FSC	SSC	FL1	FL3	FL4
0	1189	1866	2545	0
0	1513	2158	2618	0
2053	2003	2895	2924	0
106	1276	0	2728	0
1889	1909	1906	2762	0
0	1222	1908	2662	0
0	1446	1862	2815	0
769	985	2445	2751	0
52	1040	2050	2465	0
1434	1250	2559	0	0
0	1325	1922	2703	0
1048	2316	2192	2533	0
0	1211	1864	2512	0
0	1053	1905	2927	0
1112	940	2079	2682	0
0	1613	0	2585	0
0	1331	891	241	0
2009	2193	2220	2772	0
0	1403	1777	2495	0
2030	2081	1531	2629	0
0	1093	1967	2325	0
147	1192	2092	2888	0
1790	2082	2583	2585	0
2771	2179	2324	2812	0
1238	1116	2070	2835	0
926	1111	2440	2771	0
741	1478	1795	2599	0
2067	1970	2411	0	0
0	1003	0	2293	0
0	1852	0	1930	0
1237	1096	1652	2557	0
0	2005	2102	2715	0
611	1127	1623	2792	0
1535	1603	2150	2505	0
1051	1100	1900	2749	0
704	1168	2132	2721	0
0	1404	2294	2371	0
2319	2457	2842	2591	0
1302	1212	2570	2763	0
587	1133	2159	2710	0
0	1187	0	2141	0
1243	1539	2224	2453	0
0	1132	2020	2501	0
1969	1980	2002	2897	0
2447	3239	1910	2281	0
0	1449	1842	2633	0
654	1058	1429	2731	0
1307	1787	1686	2914	0
2083	1709	2275	2772	0
2547	2085	1682	2531	0
1334	993	2278	2612	0
0	1324	2271	2793	0
2891	997	3317	2765	0
1579	1010	2073	0	0
1899	1700	2232	2567	0
1266	1583	1978	2677	0
366	1139	2778	2697	0
1192	1980	2267	2643	0
0	1048	2278	2779	0
617	1120	1482	2753	0
1945	2105	2178	2629	0
1204	960	2468	2667	0
1410	1645	2638	2618	0
542	1597	2178	2709	0
1849	1871	3112	2739	0
1459	1143	2020	2512	0
431	1157	1911	2676	0
1802	1773	2645	2912	0
1073	1354	5	2558	0
627	951	0	2727	0
2483	2460	0	2727	0
35	1183	0	2546	0
0	1352	1879	2767	0
1992	1565	2549	2679	0
755	1026	2240	2556	0
0	1332	1532	2579	0
790	1269	1098	2693	0
782	1214	1793	2622	0
2010	1885	1893	2579	0
1327	1385	378	2644	0
1223	1272	2118	2543	0
1365	1131	1957	2921	0
665	1373	1877	2385	0
448	1024	2096	2817	0
1112	1202	0	2661	0
0	1103	0	0	0
1349	1533	1907	2683	0
1433	1365	2141	2691	0
0	1311	0	2687	0
0	1267	1937	2470	0
640	1631	1991	2590	0
0	1236	2150	2165	0
1852	1036	0	2725	0
2756	2504	2712	2505	0
698	1870	2518	2519	0
2231	2394	2531	2459	0
273	1400	2206	2822	0
1506	1652	29	2611	0
0	1423	2300	2355	0
1359	1128	1861	2921	0
1739	1868	2155	2711	0
730	1528	1930	2825	0
0	1557	2210	2677	0
1152	1569	2085	2617	0
1391	1442	1773	2429	0
1059	1053	2166	2655	0
146	1773	1966	1814	0
2016	2327	2309	2863	0
1231	1249	1961	2712	0
864	1333	2120	2536	0
0	1969	1785	2461	0
2357	2257	1826	2525	0
2452	2018	0	2297	0
1591	1453	2528	2747	0
689	1355	2330	2290	0
1754	1677	2558	2828	0
2855	2715	2175	2410	0
934	1537	882	2600	0
0	1648	0	2437	0
173	1613	2466	2221	0
1045	970	1757	2717	0
1054	1755	0	2901	0
1481	1307	2384	2913	0
1033	1137	2270	2587	0
305	1081	1882	2886	0
0	1150	2362	2543	0
0	1899	2578	2866	0
2465	2265	3292	2609	0
2003	2024	1904	2675	0
1738	2700	2030	2854	0
0	1328	1611	2461	0
0	1126	1589	2875	0
778	1223	0	2661	0
384	1235	2205	2222	0
1711	2207	1909	2701	0
1492	1338	1916	2935	0
0	1436	2190	2877	0
106	952	2016	2503	0
2132	2191	2335	0	0
603	1419	1337	2525	0
0	1224	0	2505	0
1792	2765	2342	2996	0
2185	2082	3100	2551	0
0	970	0	2499	0
381	1146	2152	2589	0
0	1019	2134	2715	0
598	1131	0	2420	0
0	1272	0	2625	0
1188	1265	1830	2564	0
1806	1885	0	2560	0
1633	1804	2596	2837	0
2025	2161	3087	2573	0
1997	2053	2647	2483	0
0	1218	2136	2490	0
2032	2139	2799	2475	0
0	991	1222	2440	0
0	1273	0	2712	0
1996	2100	1432	2560	0
1359	1398	2407	2711	0
0	1735	2060	2855	0
2191	2257	2090	2525	0
7	1024	0	2532	0
567	1822	1841	2838	0
1203	961	2036	1202	0
494	1120	2380	2645	0
1239	1555	2448	2608	0
380	1024	1868	2561	0
2458	2511	3298	2792	0
40	1458	0	2569	0
1418	1261	2080	0	0
1446	1274	1741	2443	0
913	1230	1902	2693	0
1995	2044	0	2576	0
2309	2178	0	0	0
144	1269	2148	2653	0
99	1105	2001	2525	0
668	1093	2430	2798	0
669	1566	1891	2307	0
990	1936	2162	2764	0
1785	1649	2491	2779	0
910	1057	2134	2817	0
1061	1067	0	2485	0
0	1433	2032	2445	0
880	1400	1841	2487	0
2185	2162	2739	2843	0
0	1324	2042	2464	0
1346	1317	1705	2804	0
1611	1717	2814	2754	0
1593	1847	2701	2388	0
592	1048	1593	2627	0
2082	1670	2640	2467	0
0	1270	1095	2042	0
1855	1693	2893	2597	0
2900	2933	1742	2282	0
0	1282	388	2748	0
0	1391	1465	2510	0
0	1465	1981	2785	0
949	1082	0	2268	0
1710	1856	2565	2633	0
0	1777	1684	2630	0
180	1517	1518	2356	0
0	1309	0	2401	0
2708	2471	1286	2764	0
0	1168	2108	2600	0
893	1576	2613	2554	0
0	1511	2364	2479	0
1022	2232	0	2668	0
1024	1506	1632	2686	0
1945	1955	2329	2203	0
143	1376	1984	2830	0
0	1032	2100	2611	0
0	1175	1872	2729	0
1609	1519	2264	2782	0
1960	1978	2837	2655	0
944	1622	2095	2596	0
815	1635	1640	2712	0
0	1140	0	2683	0
607	1404	1989	2829	0
0	1017	2485	2747	0
231	1023	2161	2633	0
287	1620	2310	2417	0
661	1443	0	2737	0
1516	1485	1788	2357	0
645	1080	0	2797	0
682	1658	2246	2817	0
0	1209	2342	2665	0
1017	1384	2123	2457	0
0	1062	1671	2641	0
0	1247	1877	2852	0
2627	2315	1851	2607	0
1534	1373	1623	2265	0
875	1069	1963	2744	0
1475	1993	2136	2611	0
1801	1703	2023	2567	0
862	1320	2082	0	0
575	964	2220	2703	0
2173	2012	1003	2731	0
0	1099	1676	2896	0
1490	1899	2011	2507	0
1885	1930	973	2609	0
414	1094	1914	2383	0
1984	1223	2402	2545	0
0	1356	1990	2660	0
2008	1201	2655	2529	0
0	1995	1884	2607	0
1649	1155	2808	2899	0
1915	2192	2683	2675	0
1905	1940	2260	2588	0
1825	1967	0	2571	0
0	1427	1482	2451	0
912	1401	2355	2837	0
2109	1907	1858	2576	0
1464	1527	2384	2418	0
1	1010	2255	2665	0
1742	1860	1976	2347	0
1995	2073	1916	2604	0
1850	1811	1881	2569	0
821	963	1989	2709	0
1977	1157	0	2472	0
0	1326	2147	2658	0
2201	2206	2345	2713	0
0	1220	2211	2688	0
1968	1334	1870	2892	0
777	1589	1486	2607	0
2832	2738	2052	2499	0
1101	1407	1562	2674	0
741	1625	1986	2646	0
748	1383	1906	2418	0
1413	1305	2195	2193	0
0	1327	0	2666	0
1240	1465	1909	2435	0
2504	2280	1943	2595	0
333	1273	1973	2758	0
1095	1199	0	2559	0
2075	1513	0	2726	0
0	1251	2381	2675	0
1029	1110	1916	2578	0
2041	1975	3022	2681	0
0	1055	2054	2469	0
390	2328	2008	2755	0
0	1205	1856	1857	0
815	1713	2391	2739	0
384	1278	2195	2378	0
0	2099	2276	2513	0
920	1069	2147	2111	0
725	1115	1693	2637	0
648	1245	0	2177	0
2065	1536	2740	2409	0
1353	1445	0	2352	0
0	1074	1086	2250	0
0	1800	2492	2527	0
0	1336	1236	2411	0
0	1527	2581	2737	0
0	1342	1564	2597	0
1525	2249	2115	2627	0
917	1334	2243	2479	0
1793	1895	2338	1927	0
1971	1931	2863	2742	0
0	1438	2191	2089	0
1380	1181	2317	2907	0
0	1051	1393	2736	0
0	1261	1998	0	0
42	1280	1839	2767	0
0	1106	1963	2692	0
1917	1092	2101	0	0
400	989	1870	2564	0
0	1048	1963	2503	0
556	1995	635	2681	0
1572	1958	2151	2760	0
968	1202	2126	2869	0
1593	1018	2713	0	0
2118	1741	3072	2967	0
0	1503	1617	2469	0
0	1702	0	2660	0
991	1164	2417	2739	0
1917	2005	2731	2767	0
614	1184	1578	2547	0
0	1473	13	2580	0
2287	1601	2297	2817	0
1008	1995	3020	2573	0
1418	1146	2323	2630	0
1231	1223	2285	2849	0
356	1480	2147	2418	0
867	1645	2023	2575	0
748	1590	0	2653	0
0	1257	129	2468	0
957	1516	1608	2087	0
327	1367	0	2645	0
50	1574	2143	2118	0
0	1419	2068	2641	0
0	1332	1771	2792	0
0	1385	972	2369	0
456	1015	2265	2605	0
1102	1440	2483	2684	0
957	1711	2435	2636	0
2183	2217	2774	2949	0
390	1460	0	2609	0
902	1288	2005	2542	0
1425	1784	2083	2835	0
1912	2017	2052	2677	0
0	1364	0	2561	0
956	1116	2421	2547	0
1988	1963	2057	2698	0
0	1473	2161	2353	0
0	1260	2301	0	0
1125	1618	0	2516	0
1492	1237	2168	2439	0
1436	1567	2601	2712	0
1809	1869	2584	2667	0
1475	1945	1868	2745	0
0	1342	1486	2616	0
0	1489	0	0	0
1564	1170	2233	2618	0
1070	1344	2614	2353	0
2191	2282	2253	2692	0
1871	1977	2256	2591	0
943	1475	0	2518	0
2209	1963	2177	2445	0
1607	2074	2106	2579	0
1076	1865	3164	2359	0
1813	1825	2566	2579	0
728	1289	1785	2631	0
1180	1579	1532	2742	0
2355	2429	2168	2646	0
758	1573	1957	2590	0
1264	1231	2309	2637	0
0	1636	2129	2546	0
1025	1481	1992	2558	0
1366	1474	2026	2805	0
1890	2004	2138	23	0
756	961	2121	2517	0
316	1339	0	2724	0
363	1420	1799	2702	0
460	1453	2096	2656	0
1811	1763	2047	2736	0
1334	1218	1930	2739	0
1135	1830	2069	2746	0
0	1100	970	2571	0
1080	1517	2905	2549	0
368	1039	0	2927	0
0	1071	2021	2754	0
1562	1867	2198	2691	0
0	985	1962	2617	0
1645	1396	2501	2781	0
633	1332	2040	2696	0
776	1045	2326	2726	0
0	1441	1832	2508	0
0	1555	2518	2600	0
1372	2993	2026	2579	0
664	1252	2528	2673	0
0	1294	147	2653	0
1379	1047	2167	2656	0
0	1143	2097	2772	0
0	1077	1681	2405	0
939	1633	1770	2843	0
1312	1606	2194	2743	0
0	975	0	2648	0
1516	1978	2487	2572	0
1048	2213	5	2502	0
2125	2145	2697	2446	0
483	1176	0	2717	0
90	1458	2250	2523	0
0	1666	2030	2541	0
0	1214	2108	2377	0
657	1626	2115	2841	0
0	1188	0	2753	0
0	1086	1868	2629	0
1100	1633	1885	2625	0
607	1405	415	2223	0
2782	2685	2110	2736	0
897	1327	1947	2683	0
924	1072	0	2777	0
0	1711	1810	2625	0
0	2137	0	0	0
1090	1343	39	2653	0
1824	1811	2770	2644	0
585	1122	1565	2643	0
1646	1743	2488	2639	0
1143	1551	1913	2418	0
2056	2082	1710	2707	0
0	1607	1920	2717	0
0	950	2426	2655	0
2163	2208	2425	2396	0
0	1169	2113	1074	0
1161	1551	0	2605	0
536	1291	0	2785	0
640	1125	2360	2301	0
2194	1425	2651	2781	0
0	1841	2030	2051	0
1579	1821	2768	2776	0
0	1469	1642	2259	0
1933	2038	1907	2727	0
949	989	2192	2821	0
1699	1791	0	2403	0
0	1145	1591	2665	0
29	1051	478	2637	0
0	1076	1659	2652	0
1396	1646	1841	2587	0
836	1999	1928	2620	0
65	1003	2152	2487	0
1613	1893	2269	2991	0
1051	1768	2378	2426	0
855	1255	2581	2651	0
2171	2055	2663	2787	0
1299	1171	2204	2546	0
0	1727	1656	2147	0
680	1004	0	2723	0
0	1278	2082	2677	0
795	2076	2133	2809	0
1542	2467	2070	2810	0
1923	1902	2006	2649	0
1756	1484	1856	2703	0
21	992	2185	2716	0
1096	1650	2435	2617	0
380	1193	26	2712	0
225	1661	1977	1395	0
0	1450	2282	2498	0
1827	1917	1885	2395	0
1357	1654	2025	2696	0
0	1263	0	2419	0
790	1700	1938	2708	0
753	1863	1935	2641	0
1932	2073	2767	2898	0
0	990	2269	2413	0
1912	2059	1847	2527	0
913	1267	2116	1813	0
1875	2041	2099	2545	0
1304	1837	0	2607	0
719	1484	1617	2645	0
2675	2221	1943	2062	0
0	1218	2562	2528	0
2212	2295	2945	2742	0
0	1609	2086	1733	0
2097	2233	2896	2901	0
416	2533	2051	2556	0
2167	2058	2696	2485	0
0	1389	0	1847	0
0	1849	1913	2652	0
1832	1007	1738	2412	0
1079	1097	2309	2801	0
671	1568	2274	2905	0
1398	1380	1980	2501	0
242	1359	2089	2674	0
0	1529	1753	2747	0
1122	1235	1439	2353	0
1838	1790	2120	2479	0
0	1111	1624	30	0
1629	1519	2117	2393	0
0	1080	1781	2465	0
1695	1927	1784	2739	0
0	1639	2132	2615	0
986	1089	2069	2493	0
969	1075	1776	2648	0
1129	1536	2221	2837	0
1823	1707	2976	2729	0
0	1317	412	2613	0
1581	1356	0	2311	0
838	1327	1822	2336	0
2117	2216	2259	2701	0
0	1502	1982	2475	0
481	1214	2072	2207	0
0	1292	2036	1545	0
0	1514	1743	2551	0
597	1002	1985	2352	0
2886	2648	2239	2388	0
0	1341	2154	1467	0
0	1283	2243	2758	0
350	1529	1953	2611	0
0	1211	2113	2734	0
0	1228	2224	2216	0
1419	1159	0	0	0
579	2174	2168	2672	0
0	1261	2204	2681	0
2801	2619	2932	2717	0
0	2183	2119	2635	0
1327	1650	0	2135	0
431	1440	1966	2211	0
860	1204	2046	2376	0
84	1175	1938	2841	0
378	1924	0	2375	0
0	1564	2004	2737	0
0	1110	0	2630	0
196	952	1319	2385	0
0	1241	0	2725	0
1892	2069	1919	2636	0
0	1167	2478	103	0
715	1255	2257	2868	0
0	1140	1964	2585	0
1384	1887	1153	2698	0
1905	1356	2545	2639	0
0	1238	2187	2681	0
1877	1865	0	2529	0
756	1647	2572	2909	0
2442	1915	2164	2360	0
1145	1268	2016	2265	0
998	1755	84	2426	0
2142	2116	2659	0	0
1958	1398	2262	2626	0
1433	1518	1885	2063	0
1127	1409	1825	2757	0
0	1071	0	588	0
0	1555	1916	2089	0
0	1242	2300	2606	0
0	1593	502	2449	0
0	1394	871	2475	0
2829	2817	2226	2617	0
2344	2243	1900	2703	0
0	1182	1935	2663	0
813	1389	2198	2699	0
1206	1191	1993	2809	0
0	1623	2208	2531	0
0	1117	1969	2749	0
1801	1963	1992	2569	0
919	1836	2876	2545	0
722	1096	2056	2808	0
1165	1447	2186	2678	0
0	1198	2138	2799	0
1334	1064	2225	1809	0
1691	1353	2304	2619	0
390	1074	1235	0	0
2003	1608	2129	2715	0
0	1577	2002	2704	0
2018	2030	2609	2634	0
17	1159	2129	2803	0
0	1509	2138	2424	0
2321	2118	2110	2668	0
1389	1531	0	2489	0
538	1099	1726	2495	0
748	1479	0	2557	0
740	1594	0	2707	0
0	1516	1900	2649	0
1484	1366	2018	2786	0
267	1146	1868	2578	0
1993	1323	1763	2376	0
1964	1973	1856	0	0
773	1056	0	2762	0
577	1325	1828	2545	0
815	1481	2165	2055	0
1935	2142	2909	2522	0
2743	2459	1776	2617	0
1389	1443	2503	2396	0
992	1547	2125	2621	0
0	1125	1979	2400	0
166	1487	724	2404	0
714	1077	0	2464	0
851	1193	0	2433	0
1881	1791	2300	2429	0
0	1784	1956	1292	0
1657	1234	1836	2799	0
998	1120	1926	2809	0
0	1587	873	2352	0
0	1100	1792	445	0
659	1189	1829	2773	0
1229	1501	2583	1881	0
1133	1261	2012	2615	0
0	1166	1803	2307	0
0	1446	0	0	0
2068	1759	2214	2481	0
0	1073	2204	2660	0
0	1217	2017	2555	0
67	1588	2272	2545	0
0	1068	1953	2601	0
89	1341	0	2648	0
1837	1742	2666	2666	0
1416	1663	1754	2700	0
0	1306	1881	2693	0
0	1351	1589	2431	0
0	1127	1832	2013	0
0	1203	2033	2659	0
1147	1277	2701	2797	0
2655	2377	2264	2565	0
2133	2060	2765	2789	0
0	1329	2133	1603	0
1406	1165	2655	2769	0
531	1541	1911	2389	0
1257	1635	2114	2713	0
2170	2323	3075	1813	0
0	1528	1829	2507	0
395	1311	1808	2319	0
0	1189	2771	2540	0
1837	1948	0	2438	0
27	1600	2156	2150	0
755	1082	33	2538	0
0	1842	1705	2644	0
1062	1480	0	2784	0
0	1124	384	2333	0
301	1427	2063	2582	0
0	1424	0	2728	0
927	1622	2171	2885	0
1647	1913	2304	2747	0
1	1471	2119	2453	0
0	1310	0	2788	0
487	1256	1300	2610	0
2106	2170	2364	2497	0
0	1754	2256	0	0
272	1481	0	2667	0
0	1502	2285	2561	0
360	1209	2342	2705	0
1513	1999	2700	2690	0
1936	1925	50	2653	0
1691	1719	2118	2698	0
1518	1888	2656	2628	0
2051	2080	2140	2603	0
1925	1757	1975	2797	0
977	1199	2635	2651	0
0	2355	975	0	0
0	1629	0	0	0
315	1200	1677	2190	0
1620	1985	0	2631	0
2113	2020	2915	2621	0
1791	2263	2159	2615	0
1081	1585	2166	2519	0
0	1011	2022	2361	0
1016	1291	2557	0	0
0	1050	2195	2539	0
0	1554	1949	2652	0
0	1349	921	2270	0
0	2181	1897	2394	0
806	1543	0	2557	0
1299	1361	0	0	0
986	1357	2297	2613	0
989	1574	2654	2635	0
0	1051	2293	2527	0
1340	1324	1970	2629	0
0	1986	2359	2723	0
1301	1740	2591	2861	0
968	1102	2013	2893	0
2164	1397	2645	2692	0
1418	2693	0	2669	0
0	1111	0	2643	0
741	2065	2117	2656	0
424	1405	0	2361	0
375	1273	1984	2739	0
283	1482	2486	2437	0
0	1138	0	2589	0
1672	1849	1581	2569	0
1227	1493	2065	2224	0
49	1491	2672	2755	0
2200	2201	3044	2847	0
1279	1635	2153	2653	0
0	1410	2422	2899	0
1744	1218	2717	2477	0
0	1441	1747	2311	0
1231	1094	1984	2574	0
244	1489	2664	2437	0
2101	1518	2658	2487	0
1578	1573	2610	2455	0
0	1230	2355	2607	0
129	1029	2304	2371	0
1875	2039	1744	2221	0
1363	1059	1895	1753	0
1273	1094	1889	2468	0
0	1135	2335	2639	0
2756	2381	2157	2457	0
523	1580	1961	2679	0
0	1101	2128	2739	0
1408	1191	1767	2543	0
2116	2156	2860	2665	0
1511	1680	2252	2792	0
0	1588	0	2632	0
1126	1231	2505	2749	0
585	1351	1556	2532	0
2115	1859	2736	2736	0
597	1216	1981	2772	0
0	1209	1695	2564	0
760	1543	2102	2416	0
576	1455	2661	2639	0
0	1085	2003	2503	0
1263	1414	2613	2323	0
2575	1118	3424	2559	0
1218	1517	0	0	0
985	1034	1763	2484	0
0	1363	0	2411	0
1055	1652	0	2611	0
0	1625	2088	2752	0
1931	1629	2995	2891	0
0	1733	2089	2417	0
1459	1603	2383	2825	0
1213	1883	2136	2776	0
0	1731	0	2415	0
382	1173	2198	2465	0
1912	1846	164	2788	0
639	1845	2183	0	0
969	1388	2544	2331	0
0	1265	1609	2580	0
53	1038	0	2661	0
2331	2327	2750	2693	0
0	1496	2280	2663	0
1834	1907	1963	2765	0
590	1185	2291	2698	0
390	1147	2071	2706	0
241	1525	2162	2874	0
256	1116	2077	2685	0
2933	2905	1909	2767	0
1427	1597	2291	0	0
776	1290	0	0	0
2104	2073	2056	2632	0
1437	1482	2600	2755	0
0	1633	2122	2727	0
1709	2222	2430	3087	0
0	1197	1825	2187	0
738	1888	1678	2507	0
2056	1576	2913	2717	0
870	1317	0	2531	0
345	1028	2200	2508	0
1833	1184	2786	2681	0
1045	1181	0	2513	0
410	1480	2265	2671	0
0	1266	0	2609	0
182	1322	1286	2533	0
879	1209	1987	2696	0
495	1080	2118	2317	0
589	1135	2008	2678	0
235	1625	2106	2415	0
117	1234	1959	2581	0
0	1258	0	2425	0
1067	1884	2101	2702	0
855	1195	2222	2779	0
655	1180	2001	2665	0
0	1202	831	2536	0
1384	1628	2534	2581	0
1009	1697	2021	2771	0
0	1301	2015	2570	0
2012	2156	1909	2724	0
0	1017	1972	2278	0
2434	1742	2830	2633	0
676	1306	1584	2744	0
0	1482	1940	2680	0
2104	2279	1972	2975	0
0	967	0	2720	0
1062	1430	42	2705	0
449	1161	2073	2537	0
1069	1370	2186	2333	0
2077	2097	1522	2855	0
0	1433	2334	2884	0
19	1563	1869	2724	0
2395	2347	928	2815	0
0	1143	0	2734	0
880	1079	1319	2458	0
0	1471	0	2594	0
1046	1325	1781	2412	0
1166	1340	2173	2640	0
1995	2116	1484	2617	0
77	1315	277	2657	0
77	1053	1835	2510	0
1271	974	143	2479	0
2621	2132	3133	2856	0
357	1461	1974	2442	0
1019	1132	1817	2625	0
0	1393	1839	2003	0
164	1589	1937	2720	0
0	1361	1968	2458	0
586	2708	2082	2518	0
469	1368	1938	2589	0
76	1380	1334	0	0
796	1345	1933	2474	0
1386	1160	2221	2541	0
1769	1277	2514	2792	0
1277	1837	2	2508	0
0	1242	2012	2848	0
611	1123	1559	2426	0
29	1221	1854	2704	0
1947	2028	2862	2675	0
453	1228	0	2428	0
1992	1433	2061	2796	0
0	1279	890	1044	0
0	1369	0	2382	0
0	1244	1576	2514	0
2087	2113	2309	2758	0
1337	1135	1700	2710	0
0	1590	1891	2511	0
1704	1868	731	2668	0
284	1150	0	2456	0
272	1379	0	2580	0
1699	1860	2868	2626	0
321	1139	1117	2637	0
1557	2220	2017	2541	0
0	1131	1187	2527	0
2151	2048	2534	2619	0
1947	2007	1879	2819	0
2184	1916	1836	2443	0
811	1137	2112	2648	0
479	1471	1648	2507	0
0	993	0	2239	0
0	1042	1990	2241	0
1470	2937	1856	2527	0
1154	1345	1853	2659	0
0	1425	2772	2523	0
2013	1177	2909	2556	0
0	1323	1802	2635	0
1855	1395	2209	1965	0
231	961	0	2637	0
1736	1470	2100	2412	0
1433	1710	1654	2683	0
797	1128	0	2629	0
962	1075	0	2645	0
1467	995	3001	2608	0
59	1301	2137	2367	0
0	992	1884	2255	0
2043	1226	2514	2527	0
703	1138	0	0	0
790	1276	0	2781	0
1138	1963	977	2624	0
1342	1083	1905	2663	0
513	1463	2188	2519	0
1119	1501	2064	2778	0
54	1059	0	679	0
1605	1987	2678	2545	0
773	1227	2215	2724	0
2052	2124	2022	2610	0
1813	1992	2105	2645	0
0	1096	1933	2866	0
0	1412	1905	0	0
0	1396	1724	2825	0
0	1485	1487	2547	0
0	1173	2131	2753	0
1866	1919	260	2643	0
1259	1549	2427	2649	0
773	1312	1459	2535	0
75	1221	1680	2465	0
2714	2296	2123	2469	0
0	1386	0	2583	0
2887	2653	2763	2545	0
2111	2016	2776	2748	0
1088	1069	2053	2441	0
0	1330	2668	2569	0
0	1261	0	2811	0
0	1142	2303	2291	0
0	1184	2108	2652	0
1359	1503	1994	2801	0
1246	1178	2712	2690	0
888	1379	2475	2609	0
667	1508	2045	2668	0
11	1188	1937	2557	0
806	990	0	2812	0
1183	1608	2307	2730	0
2905	2567	1808	2655	0
0	1279	2119	2557	0
0	1060	636	2453	0
2552	2346	2130	2799	0
1549	1234	1812	2633	0
812	1184	2168	1725	0
858	1564	691	1581	0
1970	1734	2734	2643	0
0	2055	2240	2777	0
0	1286	1293	2607	0
1409	1126	2252	2789	0
0	997	0	2519	0
1467	1237	2029	2613	0
0	1453	0	2785	0
0	981	2565	2653	0
0	1205	1370	2495	0
699	1349	2019	2526	0
1665	2545	2107	2589	0
2258	2347	2967	2145	0
0	1486	1902	2340	0
1477	1574	2103	2767	0
434	1930	0	2754	0
1780	1755	2383	2578	0
0	1644	1454	0	0
372	1015	2082	2700	0
0	1275	74	2782	0
933	1321	2084	1883	0
230	1495	1692	2682	0
0	1314	0	2716	0
1963	2069	2254	2560	0
0	1497	0	2279	0
1743	1817	2092	2603	0
2216	1950	2172	2577	0
2171	2231	2442	2613	0
1892	2040	1902	2487	0
898	1120	2053	2637	0
0	1563	1286	2522	0
1904	2005	2212	2822	0
1077	1415	2534	2859	0
948	1780	1375	2467	0
2192	1233	2403	2833	0
1945	1364	2039	2556	0
0	1023	2031	2633	0
0	1272	0	0	0
759	984	1590	905	0
1872	2009	0	2325	0
0	1007	652	2775	0
0	1388	1775	2697	0
1945	1831	2221	2361	0
865	1051	1446	1935	0
1597	1902	2776	2766	0
873	1923	0	2563	0
1195	1057	1695	2266	0
2621	2419	1834	2641	0
2065	2067	2600	2736	0
1313	1693	1631	2738	0
0	1516	0	2612	0
1513	1334	2049	2485	0
123	1325	2241	2803	0
0	1608	1886	2471	0
0	1157	0	2312	0
2163	2655	1903	2377	0
597	1058	1672	2503	0
431	2030	2062	2777	0
1436	1533	2143	2564	0
0	1301	1452	2534	0
0	1750	0	2709	0
0	1295	0	1210	0
3315	2788	2017	2596	0
48	1301	2265	2776	0
214	1337	2571	2977	0
1740	1945	1990	2638	0
188	1285	2347	1961	0
436	1093	2189	2638	0
382	1526	2088	2618	0
2612	1259	2408	2613	0
0	1204	1965	2682	0
0	1149	2292	2540	0
0	1125	0	2395	0
0	1156	2057	2801	0
727	1165	1854	2558	0
0	1111	1775	2743	0
1057	1523	2244	2644	0
0	1112	2060	1859	0
2063	2240	2826	2784	0
0	1158	1950	2739	0
1951	2085	2170	2821	0
1706	2678	1806	2347	0
0	1384	2223	2562	0
653	1131	2204	2605	0
1736	1257	2421	2579	0
1886	1147	2323	2676	0
2802	2711	2385	2644	0
0	1141	2167	2709	0
0	1175	2083	2592	0
0	1182	1850	2525	0
1578	1125	1357	2644	0
770	1087	2288	2564	0
1009	2055	2618	2587	0
1606	2017	2196	2375	0
0	1643	2088	2533	0
1732	1912	0	2071	0
1867	2040	2118	2617	0
1143	1069	1963	1413	0
0	1506	0	2320	0
2035	1893	2466	2526	0
1619	1914	2062	2300	0
0	1210	1999	2787	0
604	1149	2221	2688	0
1941	1888	0	2633	0
0	1077	0	2748	0
2009	1737	2975	2951	0
201	1413	57	2636	0
812	1415	1640	2740	0
4	1224	2121	2453	0
1967	1806	2792	2421	0
2595	1999	2790	2145	0
182	1465	0	2479	0
2225	2253	2831	0	0
2106	2106	2286	2763	0
1061	1094	2098	2626	0
1709	1051	1906	2656	0
1054	1395	2079	2618	0
1268	1885	1873	2382	0
1913	1681	2078	2263	0
214	1437	2124	2160	0
1944	1851	2759	2567	0
2204	2027	0	2521	0
640	1659	2050	1804	0
0	1888	2151	2403	0
2271	2253	2183	2807	0
1355	1483	2216	2734	0
885	1552	1793	2759	0
1227	1680	1977	2481	0
2294	2257	2353	2697	0
1291	1623	2581	2704	0
1675	1507	2195	2697	0
0	2675	2170	2727	0
2507	2247	2159	2854	0
1609	1725	1913	2821	0
0	1083	0	847	0
1341	1584	2212	2411	0
571	1327	2655	2215	0
152	1219	864	2933	0
1232	961	2448	2691	0
7	1259	2210	2786	0
2079	2095	2118	1950	0
15	1064	2140	0	0
1360	1187	2694	2591	0
955	1913	1444	0	0
1330	1297	2071	2765	0
2619	2255	1917	2693	0
2184	972	3024	2444	0
1337	1116	1824	2893	0
1423	1589	1771	2804	0
847	1157	0	2597	0
0	1006	1495	2299	0
1971	1878	2188	2475	0
216	1195	1870	2860	0
1528	1977	2896	2626	0
1228	1249	1899	2711	0
242	1340	2014	2577	0
207	1253	1926	2743	0
0	1572	318	2621	0
8	1181	2119	2625	0
1901	1973	2488	2719	0
958	1189	2053	2422	0
193	1112	2055	2497	0
1118	1282	2628	2741	0
0	1261	1944	1800	0
33	1421	2396	2763	0
427	1596	838	2736	0
1339	2068	2382	2735	0
687	1144	766	2600	0
2186	2059	2060	2791	0
0	2027	1681	2657	0
684	1828	2102	2709	0
2805	2334	2347	2672	0
1273	1304	0	2741	0
0	1484	922	2669	0
1045	1164	2338	2703	0
1181	1316	0	2773	0
1817	2014	2689	2691	0
732	1157	2061	2377	0
