FSC	SSC	FL1	FL3	FL4
2196	2237	1961	2327	0
1957	1792	2953	2625	0
433	1322	0	2648	0
2203	1478	2988	2654	0
690	1020	2213	2689	0
1892	1314	2404	2733	0
2021	2013	2000	2246	0
0	1286	0	2729	0
1024	1178	2078	2545	0
18	1602	2334	2656	0
1984	1986	2634	0	0
1387	1131	2076	2625	0
571	1009	0	2895	0
0	1476	1604	2705	0
0	1506	2340	2585	0
1507	1643	2962	2790	0
0	1803	2186	2668	0
1944	2101	0	2459	0
0	1451	2036	2803	0
1977	2062	2146	2757	0
917	1117	1519	2703	0
2079	2046	1945	2723	0
323	1411	1943	1989	0
2204	1282	2620	2740	0
1475	1583	1791	2211	0
1922	2093	2029	2613	0
0	1415	2072	2353	0
1093	1322	2266	951	0
1675	1941	2809	2580	0
2122	1949	0	2524	0
0	1133	2193	2553	0
437	1831	2134	2530	0
1859	2006	2212	2470	0
1919	1713	2960	2458	0
2251	2239	2150	2770	0
1444	1352	15	2542	0
0	2195	0	0	0
1408	1816	2054	2593	0
1986	1132	2208	2446	0
1556	1665	2663	2472	0
1175	1235	2165	2554	0
0	1198	1800	2466	0
0	1873	1715	2513	0
0	1438	0	2737	0
0	1155	2483	2587	0
1484	1421	2190	2586	0
0	1279	1869	2639	0
2011	2033	3339	2756	0
549	1306	2012	2310	0
2343	2198	2166	2556	0
603	955	1900	2475	0
2169	1471	2886	2406	0
2404	2548	2441	2762	0
0	1051	1980	2803	0
1279	1348	0	2745	0
1040	1323	1022	2589	0
0	1663	1833	2430	0
657	1681	99	2821	0
0	979	1922	1654	0
2351	2109	2314	2862	0
1377	2411	3034	2332	0
0	1656	0	2563	0
2089	2009	3079	2597	0
589	1331	1850	2641	0
372	1492	467	2591	0
1091	1428	2136	2547	0
0	1467	2105	2226	0
26	1737	1889	2735	0
2197	1883	1845	0	0
994	1512	1910	2663	0
2009	1285	2052	2794	0
1902	1119	3161	2795	0
0	1674	2052	0	0
0	1138	2218	2688	0
0	1124	2130	0	0
2193	1947	0	2502	0
1173	1655	1868	2617	0
2164	1120	2190	2479	0
270	1513	2177	2725	0
1962	1732	1618	2347	0
324	1136	1478	2533	0
1206	1235	388	2710	0
2017	1071	2605	2405	0
557	2801	1915	2584	0
1989	1873	3078	2569	0
2099	2191	2148	0	0
1589	1569	1756	2658	0
2041	1708	2314	2604	0
2073	2143	2296	2745	0
1873	1951	2101	2683	0
0	1123	0	2669	0
261	1064	2130	2724	0
1254	1073	0	2577	0
1697	1750	2526	2392	0
0	1275	1892	2760	0
1947	1260	2141	2575	0
0	1234	203	2488	0
1688	1327	1951	2205	0
1870	1351	2989	2513	0
1271	1002	0	2740	0
814	1324	2062	2311	0
2064	1352	2231	2422	0
325	1607	0	2670	0
0	1226	1853	2615	0
1848	1642	2442	2455	0
1431	1675	1719	0	0
1837	1845	0	2545	0
385	1437	2104	2607	0
533	1131	1821	2747	0
1449	1443	711	2514	0
1157	1550	2086	2716	0
0	1504	2061	2544	0
0	1446	2429	2780	0
1717	1659	2261	2773	0
812	1713	3000	2889	0
2733	3208	2239	2804	0
2257	2230	2183	2519	0
2172	2083	3145	2762	0
2172	2057	1466	2495	0
1610	1486	2373	2571	0
2286	2211	2024	2445	0
1739	2028	3094	2285	0
1731	1956	1906	2825	0
1949	2128	2565	2588	0
1476	1371	2672	1967	0
2509	1964	1952	2669	0
199	1308	1968	2720	0
491	1287	2128	2716	0
1373	1173	1668	2802	0
1509	1217	2124	2821	0
0	1252	1825	2480	0
1970	1957	1580	2393	0
1769	1752	1950	2718	0
467	1418	1954	1981	0
0	1502	2072	2533	0
1529	1281	2268	2677	0
2160	2103	3026	2884	0
2129	2381	2805	1496	0
849	1602	859	2711	0
1896	1109	2085	2462	0
1208	2006	2527	2602	0
162	1264	1542	2763	0
1944	1944	2091	2693	0
1864	1902	2213	2661	0
1625	1641	2311	2927	0
0	1237	1960	2925	0
1933	3101	2087	2868	0
2187	2211	1802	2611	0
0	1360	1838	2638	0
0	1566	99	1208	0
0	1059	1752	2619	0
519	1337	1991	2755	0
2069	1817	3009	2419	0
1487	2132	2389	2814	0
0	1276	2044	2595	0
0	1267	2094	2613	0
1875	1857	1923	2128	0
0	1552	1826	2620	0
1409	1296	2239	2383	0
2169	2357	3163	2837	0
0	1539	0	2603	0
1790	1727	2782	2796	0
947	989	1856	1936	0
2218	2088	0	2564	0
2108	2028	2301	2524	0
2085	1955	2940	2655	0
0	1163	2081	2367	0
0	950	2057	2543	0
2177	2071	1830	2597	0
1560	1439	2474	2533	0
1475	1765	2659	2459	0
615	1227	2029	2497	0
0	1003	1908	828	0
1385	1401	2740	1894	0
1915	1800	2812	2744	0
1929	1829	2914	0	0
207	1301	1992	2743	0
1852	1922	1740	2485	0
1963	1967	2204	2607	0
0	1041	2579	2449	0
1969	1645	2567	2532	0
1777	1794	3005	2529	0
1864	1145	171	2701	0
2035	2104	2362	2625	0
49	1541	2072	2300	0
0	2097	540	2691	0
1856	2355	2307	2803	0
2031	2045	3033	2773	0
0	1578	1044	2065	0
0	1590	2077	2778	0
0	1470	0	2532	0
326	1664	1369	2683	0
2373	2731	2633	2550	0
2048	2119	1562	2758	0
641	1668	2088	2523	0
632	1335	2440	0	0
2121	1886	2476	2726	0
2338	2156	2725	2702	0
164	1849	1714	2631	0
2091	2122	3086	2852	0
0	1371	0	2408	0
494	1374	2137	2712	0
1933	1358	2983	2388	0
628	1512	2109	2706	0
2099	1171	2437	2671	0
1885	2121	2098	2075	0
0	1098	1743	2617	0
2024	2095	2016	2564	0
0	1145	2328	2527	0
0	982	0	2738	0
2083	1933	2935	2534	0
0	1124	1944	2686	0
2124	1929	0	1514	0
0	1218	2244	1938	0
0	1475	1352	1155	0
1856	1067	1970	2438	0
1979	1892	2964	2623	0
0	1199	2082	2428	0
244	1357	2208	2263	0
1869	1925	2092	2593	0
2109	1083	2879	2561	0
1985	1744	2456	2636	0
1785	2058	3130	2696	0
781	1896	2277	2454	0
0	1220	0	2780	0
0	1283	1135	2675	0
1962	2051	3047	2708	0
355	1095	1963	0	0
1988	2131	1383	2827	0
1956	1957	1925	2679	0
2210	2197	1752	2490	0
2015	1904	3132	2250	0
1446	1882	2873	2971	0
1996	2033	1959	0	0
1933	1883	2012	2527	0
1133	1275	2098	2353	0
1859	1913	3069	2668	0
2119	1984	3241	2657	0
0	1192	1804	2580	0
312	1206	0	2533	0
1667	1897	2987	2793	0
1973	1913	2262	2775	0
52	1226	1692	2444	0
2225	2184	2131	2739	0
441	1655	2217	2476	0
402	1466	1712	2642	0
2005	1736	2964	2664	0
2117	2093	0	2263	0
0	1427	2116	0	0
1044	1285	2429	2300	0
2118	2056	2901	2673	0
0	1117	2088	2523	0
0	1140	1965	2742	0
1727	1787	1405	2685	0
91	1387	920	2633	0
0	1237	2047	2705	0
1755	1876	2025	2390	0
627	1411	2249	2796	0
1937	1925	2930	2742	0
2326	1514	0	2868	0
2083	1853	1975	2545	0
0	1257	1914	2466	0
239	1417	2284	2485	0
1975	1857	2287	2345	0
1781	1534	2112	2695	0
0	1365	2629	2657	0
1378	1108	2067	2646	0
0	1526	2054	2955	0
292	1588	2226	2532	0
1839	1882	2050	2881	0
1964	2023	2013	2681	0
979	1262	2210	2748	0
0	1072	1134	2697	0
0	1093	2240	2539	0
1813	1834	2748	2341	0
0	1071	2178	2463	0
1531	1631	2692	0	0
2127	1892	2880	2599	0
0	1120	17	2745	0
1976	1863	1320	2596	0
0	1170	1925	2801	0
1423	1223	2471	2533	0
1890	1195	2060	2519	0
2085	1985	2234	2609	0
0	1065	2020	0	0
0	1186	0	2821	0
2172	2001	2163	2755	0
1509	1371	1894	2651	0
1291	1429	2139	2373	0
921	1435	0	2639	0
0	1111	1895	2575	0
0	1727	2195	2543	0
0	1252	472	2699	0
0	1289	1866	2590	0
445	1277	2889	2598	0
2009	2107	0	2567	0
410	1133	2234	2253	0
1925	1883	2818	2809	0
2115	1319	0	2567	0
1880	1648	0	2519	0
0	1507	2150	2752	0
935	2072	1244	2902	0
895	992	1818	2513	0
0	1005	2014	2367	0
1171	1425	2023	2524	0
70	1454	1962	2849	0
0	1581	2478	2573	0
2102	2088	2540	2560	0
0	1233	1517	2597	0
1235	2131	2071	2581	0
0	1243	2307	2288	0
1162	1641	0	2287	0
737	1696	1724	2730	0
2097	1333	1662	0	0
1724	2098	2174	0	0
1070	1116	2449	2704	0
1762	1991	2938	2559	0
1935	1920	3189	2799	0
0	1087	12	2821	0
638	1199	2117	2619	0
1125	1529	2672	2654	0
2079	1340	3044	2737	0
2101	1861	2976	2211	0
837	1669	2797	2095	0
433	1223	2089	2621	0
1282	1816	2631	2494	0
1999	1977	0	2552	0
1029	1235	2179	2665	0
0	1015	2053	2489	0
647	1100	0	2242	0
38	1550	2097	2626	0
0	973	0	2670	0
1614	1096	2587	2906	0
1593	1598	2732	2550	0
1490	1040	2471	2429	0
502	977	2026	2469	0
590	1287	2356	2460	0
2099	1727	3217	2509	0
1913	2164	2092	2744	0
0	1036	1174	2680	0
574	1281	2214	2252	0
0	1682	2010	2613	0
696	1182	2280	2711	0
1756	1924	2130	2647	0
1019	1067	2164	2671	0
0	1205	1701	2771	0
0	1345	2179	2775	0
878	1353	0	2574	0
2100	2144	2025	2650	0
1725	2069	2707	2575	0
909	1718	2194	2659	0
1050	1212	1917	2409	0
1790	2069	3011	2714	0
0	1084	0	477	0
1789	1645	2857	2512	0
1115	1552	1688	2655	0
591	1037	2703	2785	0
837	1581	2821	2908	0
0	1131	0	2473	0
528	1443	2108	2515	0
2031	2043	2061	2733	0
0	1449	2044	1822	0
1963	1937	16	2515	0
0	1492	1969	2603	0
2019	2118	1895	2314	0
1821	957	2530	2618	0
697	1243	1917	2738	0
1973	1269	2930	2913	0
0	1260	2240	2385	0
1921	1760	2263	2529	0
0	1883	1946	2698	0
2077	1943	3100	2678	0
0	1669	0	2344	0
2027	1467	1086	2469	0
1545	1838	2230	2699	0
0	1025	0	2194	0
639	1228	1567	2761	0
0	1168	1989	2778	0
1014	1291	2046	2687	0
1937	1656	2921	2755	0
932	1291	0	2540	0
0	1523	1976	2611	0
2079	2181	3017	2673	0
1295	1485	1809	1995	0
1541	1751	1987	2510	0
994	1460	2274	2866	0
750	1401	1818	2365	0
1917	1395	2173	2523	0
2059	2073	2950	2682	0
0	1108	1821	2844	0
883	2719	1538	2645	0
244	1219	2008	2603	0
2041	2142	2296	2263	0
509	1473	2200	2597	0
479	1516	0	2745	0
1974	2053	1904	2597	0
2205	2090	2219	2456	0
2021	1921	3246	2849	0
879	1052	1941	2562	0
1997	2052	2070	2479	0
0	1711	2071	2694	0
410	1987	0	2323	0
2205	2146	2204	2665	0
1769	1881	0	2346	0
21	1442	2230	2454	0
0	1368	0	2649	0
1848	1956	2776	2567	0
748	1376	1601	1837	0
187	1019	1807	2631	0
1122	1416	2797	2731	0
0	1075	1755	2593	0
1809	1569	1938	2736	0
0	1180	1094	2652	0
2231	2203	1886	2652	0
1986	1795	2115	2780	0
0	1575	1539	2222	0
1201	1184	1757	2329	0
0	1226	0	0	0
1911	1160	2057	2487	0
0	1503	2171	2758	0
1077	1114	2016	2537	0
2137	1967	0	2546	0
1963	2133	2975	2824	0
1992	1063	2103	2617	0
2221	1705	2589	2789	0
1959	2075	2934	2583	0
0	1586	1577	2340	0
0	1246	1375	2408	0
0	1533	1510	2697	0
2303	1392	3208	2690	0
1435	1468	2180	2429	0
425	1715	2681	2871	0
2413	1189	0	2425	0
852	1406	0	2665	0
808	1013	2116	2684	0
1231	1899	1772	2749	0
2025	1864	1516	2353	0
96	959	1388	2952	0
1709	1469	861	2490	0
2164	2034	2327	2824	0
0	1105	1563	2633	0
0	1009	1334	2610	0
361	1345	1174	2589	0
1949	1914	2965	2885	0
805	1041	0	2758	0
0	1576	2167	2491	0
2127	1855	2983	2689	0
0	1178	2207	2362	0
2118	2021	2244	2613	0
2329	2339	2983	2637	0
0	1613	2277	2469	0
0	1316	2612	2437	0
1939	1656	2106	2807	0
2056	1951	2129	2716	0
0	1237	0	21	0
1241	1070	2110	2719	0
0	1184	1624	2507	0
1423	1495	2202	2665	0
1368	2196	759	2699	0
1295	1430	2018	2593	0
2137	2177	2100	2853	0
1993	1896	1870	2708	0
312	1204	2222	2524	0
2326	2196	2696	2611	0
1241	1725	2004	2267	0
768	1624	1861	2625	0
1880	2148	2334	2525	0
1728	1628	0	2716	0
1881	1079	2921	1684	0
952	1188	1616	2714	0
2042	1028	2199	2596	0
268	1267	2065	2365	0
1949	1815	2068	2760	0
1041	1250	0	2430	0
0	1105	2000	2637	0
0	997	1858	2591	0
401	1385	1914	2333	0
1430	1362	2104	2764	0
0	1252	2194	2869	0
1480	1235	2776	2580	0
1909	1741	3018	2657	0
713	1409	1952	2307	0
1668	1893	3186	2691	0
1752	1702	0	2356	0
2150	2180	2141	2541	0
0	1173	2010	2662	0
1474	1288	2435	2665	0
2814	2174	1761	2577	0
0	1063	2087	2249	0
1373	1102	2172	2608	0
1991	2042	1778	2695	0
0	1542	1988	2728	0
0	1283	1940	2513	0
2160	2080	1179	2347	0
0	1667	2135	2871	0
846	1980	0	2621	0
1838	3015	2064	2712	0
67	1249	1817	2680	0
2072	2013	2455	2628	0
2105	2087	2461	2457	0
1815	1820	2000	2701	0
973	1137	1971	2517	0
1780	1830	2548	2817	0
0	963	2043	2626	0
227	1511	1906	2633	0
2281	2292	1967	2594	0
1397	1642	2305	2620	0
2185	1821	0	2338	0
167	1230	2164	2396	0
165	1250	1893	2579	0
1673	1691	2889	2588	0
1805	1587	2136	2710	0
8	1576	2116	2725	0
960	1511	1978	0	0
600	976	1156	2552	0
1921	1693	2011	2745	0
173	1549	0	2704	0
0	1063	1417	971	0
1949	1561	1990	0	0
2158	1991	3045	2588	0
0	1737	0	2514	0
2009	1904	2719	2359	0
0	1320	1888	2624	0
1077	1338	1874	2746	0
2261	2121	1637	2480	0
0	1912	3277	2717	0
2063	2125	3129	2693	0
2281	2358	1897	2310	0
201	1322	2188	2215	0
388	1057	194	2820	0
0	1732	2055	2346	0
1301	1128	2082	2615	0
499	1745	2734	2648	0
2265	2264	3233	2717	0
1199	1178	1691	2646	0
1461	1257	1705	2237	0
872	1839	1895	2425	0
520	1488	2348	2707	0
9	1264	2032	2645	0
2130	2192	2110	2711	0
1299	1770	2253	2472	0
19	1187	2027	2859	0
1092	1201	1837	2617	0
0	1020	1914	2686	0
2025	2135	2029	2751	0
616	1073	1807	177	0
2090	2127	1799	2235	0
2162	2004	610	2619	0
2288	1236	2254	2921	0
948	1118	0	2677	0
2165	2203	3325	2833	0
0	1417	0	2317	0
228	1124	0	2426	0
772	1002	1617	2523	0
2169	2155	1728	2653	0
1928	1847	0	2736	0
2154	2250	2054	2846	0
0	1259	1967	2854	0
1046	1067	2250	2785	0
0	1615	972	2802	0
1647	1790	1849	2505	0
0	1574	2154	2154	0
1024	1268	2012	482	0
2072	2014	2323	2615	0
2163	2122	3154	2760	0
2363	1845	2094	2176	0
22	980	2599	2721	0
1465	1158	2378	2573	0
1731	1644	2950	2696	0
1988	2027	2627	2636	0
674	1146	1993	2628	0
1758	1801	2039	2775	0
714	1618	2591	2407	0
403	1193	0	2392	0
0	1112	2148	2650	0
151	1513	1959	2520	0
1170	1386	2064	2730	0
2120	1963	2924	2553	0
1905	1905	2176	2400	0
2285	1719	2575	2791	0
1095	1435	1900	2615	0
1579	1911	1832	2669	0
0	1698	0	2647	0
1853	2149	2933	2599	0
866	1401	2034	2565	0
523	1601	2038	609	0
2164	1986	3275	2686	0
2496	1834	3164	2798	0
784	1465	2381	2713	0
2120	2143	3121	2557	0
2058	2260	2996	2429	0
753	1746	2609	2415	0
0	1444	0	2601	0
1815	1826	2020	2484	0
162	1324	1797	2523	0
2043	2050	2145	2763	0
0	1239	1704	2624	0
1199	1433	0	2393	0
0	1337	1905	2469	0
547	2063	2088	1972	0
1490	1754	178	2719	0
191	1577	2215	2584	0
1501	1337	2590	2628	0
2079	1998	2998	2911	0
2501	2439	2170	2641	0
1878	1984	2914	2798	0
1883	1928	2136	2481	0
0	1217	76	2734	0
1843	1021	2901	2315	0
1335	1218	1916	2721	0
2242	2223	3202	2858	0
2191	2057	2837	0	0
420	1045	1926	2605	0
2166	2085	1975	2348	0
2253	2251	2495	2933	0
1345	1422	2344	2860	0
416	1341	2139	2840	0
2270	1361	0	2351	0
0	1499	2352	2873	0
0	972	1633	2631	0
0	1022	2065	2563	0
1149	1659	2057	2732	0
1987	1771	2344	2559	0
1960	2022	2625	2644	0
1778	1949	2947	2847	0
423	1272	1717	2617	0
1466	1637	2449	2776	0
0	1242	2141	2780	0
2064	1896	2073	2839	0
355	1022	966	1085	0
0	1475	2801	2791	0
504	1816	2006	2585	0
611	1426	1817	2235	0
1989	1889	2375	117	0
0	1017	2160	2056	0
0	1477	2236	2351	0
2037	1816	2019	2687	0
820	1070	2902	2785	0
1984	1969	2001	2340	0
1362	1527	1982	2880	0
0	1469	1957	2666	0
2162	2031	2201	2519	0
81	1508	0	2561	0
925	1060	2296	2650	0
511	1215	1975	2636	0
32	1071	1867	2657	0
0	1709	1550	2657	0
2250	2193	2667	2827	0
282	1593	2042	2569	0
0	1143	1571	2815	0
1487	1105	2469	2677	0
210	2233	1914	2765	0
2052	2027	3241	2531	0
0	990	2048	2713	0
1660	1248	2875	2741	0
1915	1961	2956	2670	0
984	1610	1798	2676	0
1901	2044	1859	2892	0
1220	1464	2149	2802	0
157	1075	2047	2756	0
304	1533	2051	2817	0
1728	1242	2119	2740	0
1822	1948	2206	2801	0
0	1430	1903	2804	0
0	1412	1910	2891	0
971	1157	2692	2669	0
0	1310	0	2662	0
988	1167	1964	2637	0
2061	2109	2028	363	0
1227	1284	1889	2714	0
0	1064	0	2464	0
0	1455	2173	2870	0
0	1434	1447	2665	0
881	1435	0	2687	0
0	1035	0	2682	0
1377	1385	773	2534	0
0	1229	2113	2589	0
2469	1788	1483	2753	0
761	1176	677	2466	0
0	1222	1443	2708	0
1747	1845	1550	1751	0
2080	1957	1871	1752	0
841	1117	383	2194	0
2155	2015	2893	2653	0
965	1189	2060	2485	0
0	1170	2350	2619	0
1944	1769	2151	2550	0
0	1114	1854	2688	0
1862	1987	2084	2748	0
1794	1783	2913	2595	0
151	1296	3169	2708	0
0	985	2103	2323	0
1939	2014	3031	2663	0
397	1434	2202	2832	0
2009	1940	2413	2654	0
1946	2049	1869	2492	0
2283	2134	2527	2802	0
2313	2244	2175	2772	0
246	1051	3086	2491	0
1027	1016	2027	2728	0
0	1537	1861	2465	0
267	1377	2012	2599	0
1689	2101	860	0	0
0	1574	2223	2624	0
2082	1182	2166	2831	0
928	1208	2152	2558	0
1358	1510	2501	2362	0
0	1629	2044	2759	0
2075	1819	0	2340	0
213	1101	1888	2502	0
684	1381	0	2505	0
0	1457	0	2042	0
306	1401	1982	2788	0
805	1442	2027	2591	0
1897	1910	2571	2655	0
1920	1709	2484	2541	0
409	1779	2382	2791	0
1601	1292	2481	2665	0
2039	2059	3137	2695	0
1882	1318	2519	2779	0
0	1306	1990	2569	0
2073	2093	2431	2726	0
1981	1779	369	2721	0
0	1477	2748	2669	0
2353	1922	0	2649	0
1170	1056	1975	2648	0
0	1494	2070	2496	0
2171	2101	0	2821	0
0	1029	1354	2389	0
2153	2035	2784	2732	0
0	1100	1620	2458	0
0	1215	2021	0	0
1969	1647	2229	2520	0
1105	1673	0	2629	0
1543	1408	2073	2589	0
1981	1915	2889	2858	0
0	1691	2151	2467	0
2146	2134	3114	2450	0
0	1456	2226	2810	0
2321	2298	1960	2632	0
2045	2214	2411	2655	0
0	1258	2214	2832	0
1881	2014	2566	2343	0
0	1151	2221	2903	0
584	1557	2376	2676	0
0	1189	2148	2250	0
766	1381	2053	2650	0
2093	1963	2305	2602	0
2045	2119	3367	2843	0
2262	2029	2295	2542	0
530	978	2621	2365	0
0	991	2003	2598	0
2204	2015	3058	2575	0
0	1030	2015	2703	0
1720	1945	3033	2865	0
118	1199	2327	2522	0
730	1511	2003	2593	0
2005	1584	2376	2423	0
914	1574	1872	2677	0
1119	1050	342	2708	0
2098	2015	3339	2951	0
36	1096	1747	0	0
747	1617	2449	2600	0
2125	1934	1952	2991	0
0	1240	2231	2841	0
570	1691	2300	2611	0
1735	1968	2169	2562	0
1958	1992	2082	1531	0
2089	1545	2224	2590	0
1957	1621	2732	2595	0
1102	1140	2136	2662	0
0	1571	1990	0	0
2132	2067	2465	2033	0
0	1437	2129	2499	0
1713	1313	2061	2698	0
1835	2049	2218	2683	0
1970	1903	1974	2150	0
2061	2060	2082	2756	0
0	1391	0	2544	0
1240	1657	3291	2547	0
592	1125	1954	2563	0
761	1842	1154	2516	0
521	1524	2113	2991	0
698	1817	1763	2785	0
0	1827	1983	2593	0
2108	1640	2137	2586	0
1950	1929	0	2583	0
1622	1593	2188	2593	0
2090	1735	3157	50	0
1722	1407	2568	2550	0
0	1382	1780	2256	0
1651	1520	2700	2617	0
0	1231	1796	2572	0
1721	1871	0	0	0
0	1230	0	2372	0
1283	1436	6	2836	0
1981	1894	2606	2909	0
1881	1713	2138	2806	0
1666	1875	2804	2668	0
1949	2013	3171	2964	0
1871	1733	2899	2720	0
1760	1850	1949	2265	0
0	1914	1464	2621	0
2240	1897	1363	2893	0
2140	2121	2261	2646	0
2291	2043	3202	2637	0
2083	2155	1993	1207	0
1317	1462	0	0	0
1320	1735	0	2392	0
519	1008	2207	2703	0
1585	1604	2268	1916	0
2123	2086	2178	2506	0
1796	1374	2642	2615	0
772	1397	2038	2554	0
1959	1920	2866	0	0
1203	1477	2864	2802	0
1833	1813	2884	2791	0
0	1441	1725	1486	0
1953	1926	1357	2615	0
1920	1368	1914	2625	0
1647	1736	2441	2651	0
1558	1172	2322	2653	0
667	1599	2623	2491	0
1009	1308	1751	2504	0
2255	2214	1989	0	0
477	1134	1910	2704	0
0	1161	1990	2721	0
86	1058	2071	2582	0
2033	1928	1944	1825	0
395	1213	1752	2577	0
146	964	1970	2607	0
0	1209	2055	2617	0
2128	1985	2331	2777	0
0	981	1884	2411	0
1945	1994	1870	0	0
1508	1447	2391	2713	0
1840	1716	1666	2753	0
1963	1849	2076	2511	0
0	1578	0	2037	0
0	1437	2185	2715	0
1859	1716	2495	2575	0
1170	1818	2033	2535	0
2053	1929	3109	2505	0
1944	2140	2944	2673	0
0	1052	2044	2516	0
2137	1129	3081	2400	0
1977	1893	2547	2781	0
2823	2201	1996	2619	0
1146	1477	2045	2769	0
687	1129	2049	2711	0
814	1289	0	0	0
0	1464	2240	2451	0
1966	1702	2318	2629	0
2075	1943	1966	2692	0
2085	2155	2500	2574	0
326	1459	0	2628	0
1995	1822	3073	2762	0
0	1268	1933	2799	0
2158	1932	3122	2515	0
1045	1367	2177	2275	0
2005	1985	1815	2706	0
2264	2116	1904	2681	0
2097	2006	1970	2549	0
1798	1004	1876	2764	0
0	1794	0	2384	0
1379	1055	2120	2722	0
1684	1741	2132	0	0
0	1503	2476	2641	0
191	1591	2088	2792	0
0	1639	0	2693	0
0	1156	1990	642	0
2138	2058	2240	2596	0
0	1447	2151	2854	0
0	1580	2353	2314	0
1793	1807	1836	2532	0
2026	1881	2086	2627	0
1967	1697	1262	2477	0
1881	1780	1301	2755	0
394	1017	1	2693	0
617	1448	2554	2546	0
1309	1065	1998	2674	0
1784	1969	1891	2723	0
0	1364	2102	2496	0
0	1269	2052	2548	0
1303	1217	2158	2809	0
138	1457	2056	2496	0
1528	1444	0	2787	0
2058	1925	2149	2559	0
1249	1545	2521	2511	0
1899	1998	2607	2487	0
1987	2002	1468	2585	0
0	1261	2164	2538	0
976	1087	2103	2539	0
0	1273	2135	2746	0
1981	1961	2989	2881	0
77	1398	1932	2778	0
1201	1368	0	2821	0
0	1378	1983	2734	0
0	1273	150	2816	0
1898	1824	1962	2787	0
2131	1608	2336	2669	0
2329	1424	3158	2714	0
0	1096	2145	2593	0
343	2209	0	2744	0
0	1131	2106	0	0
1247	1578	2037	2307	0
0	1428	1687	2647	0
1352	1465	2192	2066	0
1997	1406	2058	2715	0
1911	1706	598	2788	0
483	1245	2217	2874	0
2127	2088	2514	2752	0
0	1274	2344	2790	0
2331	1607	3216	2589	0
1841	2057	1896	2499	0
381	1039	1749	2573	0
2134	1027	2181	1951	0
2025	2066	3158	2648	0
1986	1927	1831	2764	0
2253	2165	2262	2297	0
2227	2249	2798	2249	0
1485	1810	2460	2641	0
1516	1725	3018	2454	0
1934	1239	1868	2794	0
2155	2116	3272	2611	0
659	1603	1996	2526	0
712	1032	1369	2717	0
1025	1725	1986	2655	0
0	2701	1867	2691	0
1988	2212	3041	2687	0
0	1244	2077	2527	0
1320	1635	2474	2736	0
124	1681	2615	2698	0
1959	2120	2526	2497	0
1920	2166	0	2275	0
1439	1328	1892	2767	0
1961	1845	2972	2733	0
238	1270	0	2653	0
0	1192	2212	0	0
906	1935	1974	2532	0
740	1239	2110	2553	0
0	1275	2348	2653	0
1033	1377	2123	2151	0
1647	1637	2999	2755	0
1977	2091	2579	2689	0
2085	1358	3124	2843	0
0	1091	2168	2772	0
0	1043	2281	2741	0
2137	2210	2109	2750	0
279	1095	1702	807	0
1824	2148	2814	2677	0
1788	1878	1961	0	0
0	1009	2102	2779	0
1509	1635	2468	609	0
2137	2061	2067	0	0
61	1001	2862	2685	0
0	1677	642	2637	0
2325	2309	2199	1209	0
644	1364	2191	2599	0
0	1133	0	2706	0
464	1281	2092	2837	0
2005	2354	2130	0	0
0	1212	0	0	0
1755	1839	0	2568	0
0	1629	2122	2760	0
0	1408	0	0	0
0	1252	865	2607	0
743	1449	2093	2710	0
0	1526	1575	2299	0
561	1472	2055	2652	0
1940	1949	2124	2781	0
0	1141	0	2608	0
1959	1945	2199	2747	0
0	1368	1962	2577	0
2095	1478	2190	2819	0
1940	2118	1822	2637	0
2545	3009	3012	2921	0
2011	1949	2187	2522	0
25	1166	2105	2699	0
0	2128	1890	2254	0
737	1173	925	2067	0
0	1141	2462	2830	0
1561	1592	2616	0	0
2006	1788	2016	2716	0
998	1118	2296	2557	0
559	1079	1989	2663	0
0	1023	1752	2488	0
1764	1911	2680	2898	0
0	1531	2088	2481	0
1893	1135	2970	2287	0
2164	2044	2196	2669	0
2016	1953	2065	2619	0
1042	1491	2452	2385	0
0	1747	2286	2727	0
1953	1951	0	2644	0
2145	1501	2169	2889	0
2017	1939	2340	2609	0
895	1457	2085	2713	0
1423	1140	1498	2687	0
2109	2119	2939	2566	0
1614	1736	2669	2841	0
1797	1833	2392	2734	0
1537	1920	2388	2577	0
1730	1824	1879	2609	0
0	1032	1824	2255	0
2097	2061	2017	2910	0
0	1176	1966	2508	0
0	1107	1879	2182	0
137	983	0	2519	0
2075	1879	2447	2473	0
579	1263	1967	2174	0
2062	2064	2431	2700	0
1999	2077	2928	2658	0
2054	2088	3186	2738	0
1935	1820	3084	2473	0
0	1020	1996	2399	0
1093	1330	892	831	0
0	1286	1732	2492	0
2000	2047	3076	2731	0
0	1222	0	2678	0
0	1396	2274	2583	0
1501	1604	2172	2664	0
0	1043	2262	2309	0
0	1437	0	2485	0
0	1489	2136	2804	0
431	1214	2064	2794	0
1349	1142	2260	2824	0
0	1336	0	2638	0
2017	1888	3173	2697	0
1771	1711	2619	2662	0
2421	1242	1458	2560	0
1759	1822	1567	2496	0
0	1045	0	2696	0
2009	1637	0	2264	0
766	1103	1598	2754	0
1139	1517	2619	2681	0
0	1246	2095	2553	0
612	1250	1772	2791	0
0	1000	0	2417	0
2125	2015	0	2517	0
0	1190	2283	0	0
217	1429	2187	2067	0
565	1381	1958	1273	0
1846	1646	2042	0	0
0	1093	1189	2700	0
1889	1923	2811	2359	0
786	1419	2071	2534	0
598	1627	2378	1449	0
