FSC	SSC	FL1	FL3	FL4
2015	2109	1598	2632	0
108	1029	0	2399	0
0	1159	1916	2272	0
0	1051	0	2622	0
0	994	0	2652	0
0	1260	0	0	0
1069	1090	2077	2644	0
2213	1809	1976	2377	0
0	1273	1131	2445	0
0	1123	1318	2699	0
0	1738	2062	2513	0
2043	1943	2074	2319	0
1987	1967	0	2747	0
0	1484	2103	2503	0
761	1334	2156	2822	0
2376	2272	1821	2646	0
1178	1121	2037	2366	0
1906	1943	1684	2554	0
0	1116	8	2603	0
1409	2045	1939	2728	0
1649	1530	0	2767	0
0	1199	0	1002	0
1821	1195	1962	2604	0
2614	2573	1923	2515	0
2117	2080	0	2001	0
944	1373	2034	2700	0
549	1348	1979	2740	0
2191	2125	768	582	0
0	1187	2042	2559	0
1174	1013	1895	2637	0
458	1224	0	2580	0
0	1061	0	2529	0
1456	1034	0	2859	0
0	1587	1774	2537	0
2152	2033	2074	2378	0
0	1467	0	68	0
2034	2629	2227	2625	0
1245	1769	1895	2808	0
2069	2484	1770	2683	0
1210	1447	2094	2517	0
0	1219	2127	2523	0
0	1224	2006	2678	0
1370	1707	2126	2463	0
0	1322	1774	2258	0
228	1363	1908	2633	0
2152	1746	1327	2596	0
1872	1797	2156	2593	0
569	1275	1847	2471	0
650	1034	0	2541	0
0	1400	2107	2509	0
0	1002	1858	2526	0
0	1097	2101	2662	0
1116	1065	1752	2646	0
700	1445	2230	2629	0
2191	2150	1590	2515	0
0	1049	1663	2494	0
1330	1212	1949	1560	0
42	1340	0	2277	0
0	1608	0	2444	0
79	1330	2125	2470	0
0	1134	2021	2766	0
789	1033	2192	2529	0
984	2020	2215	2502	0
0	1312	1970	2591	0
283	1994	2118	2417	0
1235	1462	2072	2498	0
203	1298	1921	2504	0
1493	1490	2115	2453	0
646	1129	1918	1990	0
144	1068	1516	2382	0
1211	1001	2141	2780	0
1257	1440	1864	2471	0
2339	2226	2024	2701	0
132	964	2128	2382	0
588	1795	2036	2876	0
492	1241	90	336	0
1578	1991	1954	2747	0
627	1550	2047	2491	0
0	1334	1826	2421	0
1100	1193	2	2634	0
1470	1919	0	2345	0
0	1308	1908	2535	0
0	1214	1992	2489	0
416	1583	2069	2648	0
1370	1589	2092	2551	0
2156	1929	0	2675	0
285	1199	882	2377	0
752	1342	0	304	0
0	1137	1935	2701	0
765	1162	1655	2512	0
941	1663	2090	2773	0
1670	1986	1430	0	0
969	1171	88	2633	0
1269	1640	0	2113	0
1504	1405	1651	2618	0
0	1270	1569	2558	0
1303	1303	2106	2517	0
1312	1103	1862	2824	0
0	1125	1879	2810	0
1080	1399	0	2599	0
1379	1933	2116	73	0
2231	1836	0	2647	0
1797	1740	1544	2715	0
2296	1845	3	2555	0
1523	1793	1946	2602	0
0	1313	1883	2553	0
0	1003	1892	2486	0
0	1383	1764	2577	0
0	1276	0	2424	0
2783	2190	0	2419	0
147	1195	1957	2525	0
556	1404	0	2392	0
2205	2225	2144	2561	0
2119	1954	1428	2465	0
844	1406	2075	2106	0
349	1545	0	327	0
154	1048	0	2475	0
1973	2072	1986	2423	0
0	1025	2298	2591	0
1902	2061	1914	2504	0
1636	1822	0	2593	0
393	1150	1954	2368	0
2373	2191	1997	2492	0
1061	1302	1847	2396	0
842	1266	2047	2568	0
1385	1882	1782	2467	0
2254	2077	2062	2618	0
2290	2169	1952	2647	0
4095	4095	3194	4060	0
1554	1666	2173	2637	0
30	1019	2195	2589	0
1171	1558	1620	2452	0
2045	2276	1877	2602	0
245	1286	1980	2719	0
50	1170	0	2435	0
1446	1165	1850	2327	0
882	1128	1548	2613	0
881	1818	0	2511	0
0	1073	1959	2477	0
778	1476	2002	2404	0
2025	2159	2070	1930	0
1199	1264	2029	2478	0
1642	1668	950	2489	0
0	1454	1959	2615	0
0	1510	0	2657	0
1423	1042	1951	2748	0
0	1377	12	0	0
2481	1712	1924	2795	0
740	986	1955	0	0
0	1259	1971	2464	0
877	1231	2024	2624	0
0	1351	0	2581	0
0	1109	436	2615	0
1564	2179	1918	2196	0
0	1562	0	2632	0
1142	1477	1077	2661	0
2013	2215	1645	2387	0
1487	1608	0	2540	0
1773	1957	0	2543	0
0	1570	2238	0	0
0	974	0	2297	0
0	1399	0	1080	0
2095	2078	1847	2633	0
0	1746	0	2357	0
0	1171	1608	2308	0
524	1169	1350	2323	0
0	1513	1567	2559	0
1064	1350	22	531	0
1426	1367	1907	0	0
0	1053	1544	0	0
0	2753	0	2553	0
507	1216	2234	2591	0
527	1198	2073	2495	0
182	1418	0	2285	0
2355	1743	2064	2344	0
743	1835	1899	2727	0
0	1844	0	2704	0
1328	1458	1857	2647	0
1092	1160	1293	2210	0
523	1597	2165	2661	0
1606	1835	2127	2925	0
1224	1486	2140	2532	0
151	1236	0	2321	0
1877	1855	1843	2412	0
0	1544	2212	2304	0
829	1481	1808	2446	0
137	1380	1972	2703	0
372	1375	1078	2563	0
2146	2021	1930	2643	0
1343	1200	1960	2813	0
0	1079	1775	2828	0
1632	1962	1853	2697	0
0	1188	0	2396	0
0	1344	0	2729	0
102	998	1545	2487	0
0	1133	1152	2580	0
0	1177	2063	2802	0
2288	2258	1936	2455	0
1461	1620	2060	2190	0
1074	1579	1430	2445	0
2179	2155	1849	2724	0
0	1257	1247	2291	0
1693	2021	2193	2448	0
0	1007	2075	2512	0
90	1180	1912	2366	0
0	988	1872	2516	0
0	1351	1820	2413	0
1019	1368	1748	2134	0
38	1131	0	2574	0
825	1168	0	2485	0
2171	2119	1988	2625	0
297	1334	1993	2541	0
28	1009	2173	2455	0
898	1461	2052	2491	0
0	1431	2036	2673	0
662	1402	2011	2598	0
0	1113	1159	2685	0
819	1084	1983	2591	0
1935	1853	0	1911	0
0	1077	1912	2729	0
833	998	1806	2683	0
2048	2109	1943	2877	0
1201	1478	1958	2303	0
71	1577	0	2391	0
550	1284	2017	2778	0
1460	963	0	2166	0
1422	1805	1961	2421	0
70	1605	0	2656	0
1767	2103	1731	2485	0
2188	1223	0	0	0
0	1746	1981	2682	0
0	1026	1240	2522	0
1504	1294	16	0	0
567	999	2070	2662	0
1984	2204	2088	2540	0
529	1191	2102	2667	0
2106	2121	1865	2650	0
1355	1197	2117	2653	0
0	1429	2024	2537	0
891	1360	2074	2458	0
0	1551	2325	1738	0
0	1391	1859	2139	0
572	1373	124	2541	0
2338	2116	345	2615	0
1867	1491	2012	2435	0
888	1250	2074	2337	0
0	1128	2127	0	0
2003	1949	1971	2633	0
2003	1535	1714	2732	0
334	1307	926	2657	0
0	1138	2022	2574	0
959	1023	2065	2540	0
588	1212	1778	2431	0
430	1237	1967	2649	0
1364	1473	2112	2501	0
0	1723	2069	2677	0
1487	1243	1688	2319	0
1633	1704	1439	2369	0
0	1241	2100	2301	0
0	1172	1494	2617	0
1349	1216	1784	2552	0
0	1230	1931	2651	0
610	1236	1939	2354	0
2125	2129	933	2661	0
0	1084	1786	2555	0
693	1372	0	2614	0
0	1516	0	2455	0
692	1473	800	1962	0
806	1310	0	2694	0
309	969	1957	2605	0
742	1188	2137	1427	0
380	1276	1852	2484	0
2191	2095	2147	2761	0
0	1426	1245	2792	0
523	1435	1914	2486	0
924	1604	2007	2651	0
795	1243	2073	2462	0
1335	1569	1161	2634	0
240	1127	2120	2523	0
0	1142	2134	2632	0
1367	1285	2100	2685	0
1976	1989	0	2444	0
0	1024	2034	2702	0
1817	1860	554	2592	0
188	1154	0	2556	0
1351	1161	1948	2201	0
774	1473	1889	2509	0
630	1149	1878	2566	0
2317	2265	1867	2429	0
300	1288	0	2122	0
2399	2216	1148	2247	0
1557	1234	1766	2645	0
293	1178	0	2489	0
1071	1042	1912	0	0
73	1159	1967	2523	0
0	1997	1894	2447	0
754	1228	1912	2372	0
0	1016	0	2449	0
1767	1898	2244	2574	0
2158	2072	1965	2401	0
2057	1883	1116	2418	0
1274	1491	1424	2426	0
0	1125	0	1277	0
2155	1932	0	2464	0
0	1457	1843	2638	0
0	1109	2202	2630	0
0	1563	1973	2681	0
903	1304	0	2697	0
1300	1350	2207	2354	0
1533	1086	2114	2697	0
1415	1513	2013	2650	0
0	1289	34	2220	0
2087	2051	2140	2633	0
0	1159	1074	2593	0
2119	2185	2007	2647	0
1334	1104	2104	2704	0
1815	2040	632	2661	0
2143	2164	2056	2474	0
0	980	1936	2533	0
1224	1819	1360	2496	0
1381	1401	2037	2629	0
0	1176	0	2313	0
1089	1058	2005	2479	0
1340	1446	2064	2597	0
2358	1819	2197	2663	0
94	1367	1957	2659	0
480	1112	1756	2365	0
0	1411	703	2635	0
2132	1956	743	2771	0
542	1471	0	2347	0
2387	1044	0	2581	0
0	1523	0	2463	0
1839	1503	1733	2518	0
0	2037	0	2739	0
224	1355	1795	2713	0
1285	1252	2009	2335	0
1860	1591	2074	2615	0
2073	2211	912	2613	0
1045	1221	1738	2193	0
1277	1922	1829	2660	0
663	1141	1753	2779	0
0	1023	0	2479	0
2263	2193	2119	2750	0
1848	1825	1804	2615	0
976	1545	0	2125	0
328	1108	1935	2477	0
2315	2219	1839	2599	0
0	971	0	2601	0
1980	2111	2048	2501	0
0	1023	1982	2403	0
1090	1147	1176	2711	0
411	1085	0	2606	0
1581	2085	1945	2723	0
1273	1481	1549	2486	0
785	1405	0	2599	0
1113	1498	1896	2609	0
109	1258	1938	2444	0
1626	1835	1757	2679	0
832	990	1739	2573	0
2613	1921	2240	2596	0
1687	1749	0	2322	0
0	1246	1833	2448	0
165	1499	2226	2722	0
0	1059	1972	2665	0
0	1185	2099	2373	0
963	1270	2257	2751	0
0	1020	0	2076	0
712	1223	2044	2531	0
1401	1949	2141	2346	0
1087	1465	1818	2471	0
1296	1522	2104	0	0
1569	1563	1777	2704	0
0	1385	1928	2483	0
2067	2092	2134	2624	0
2221	1297	1801	2313	0
0	1289	0	2310	0
419	1015	1757	2591	0
626	1899	2151	0	0
174	1785	0	2470	0
654	1211	1780	2369	0
1778	1009	2203	2618	0
0	1968	0	0	0
2151	2067	0	2326	0
1361	1394	410	2720	0
0	1846	1259	2583	0
0	1250	2270	2681	0
0	1019	490	1303	0
408	1415	2013	2558	0
817	1133	1118	2433	0
0	1057	2200	2766	0
1682	1751	2070	2231	0
2106	2031	1878	2386	0
1603	1775	2135	2376	0
582	1530	1844	2414	0
2168	1269	1937	2559	0
820	1132	0	1989	0
901	1567	1641	2560	0
0	1027	0	0	0
2535	2093	1986	2664	0
1391	2021	2227	2739	0
2179	1190	1607	2549	0
452	1280	1968	2587	0
0	967	2110	2222	0
2404	2293	0	2512	0
0	1040	1912	2597	0
336	1228	1055	2709	0
1235	1354	2022	2305	0
1117	1440	1973	2782	0
1234	1273	2053	2859	0
580	1336	1561	2536	0
224	1235	2401	2604	0
1169	1527	1924	2367	0
0	1170	0	0	0
0	1157	1854	2791	0
0	1400	737	2447	0
447	1471	2093	2460	0
1050	1612	2071	655	0
2485	1687	1931	2341	0
0	1103	2224	2789	0
1187	1383	2021	2287	0
2081	2084	2207	2532	0
0	1050	755	2509	0
96	1245	1880	2603	0
1138	1096	1529	1786	0
375	1523	2273	2700	0
2229	1138	1967	2742	0
1449	1659	2059	2414	0
1087	1575	1695	2485	0
0	1230	0	2674	0
1481	1830	2009	2539	0
91	1346	0	2777	0
159	1045	2060	2592	0
0	1162	1740	2636	0
1106	1487	0	0	0
294	1009	0	2500	0
2217	2237	1569	2660	0
1437	1207	2132	2637	0
0	1252	1997	2719	0
0	1378	1182	2531	0
0	1623	2039	2192	0
2088	1880	1559	2579	0
1985	1434	1562	2558	0
0	1438	2142	2598	0
2436	1535	0	2818	0
0	1061	1987	2408	0
2051	2028	2012	2592	0
1958	1726	1956	2704	0
447	1725	2101	2488	0
1800	1909	1911	2665	0
2323	1240	428	2653	0
0	1185	1810	2747	0
821	1438	1978	2432	0
327	1474	2102	2606	0
1415	1636	2004	2084	0
0	1977	2141	2612	0
2244	2267	1943	2579	0
148	1335	2055	2512	0
2093	1832	2030	2457	0
877	1191	1954	2577	0
0	1138	10	0	0
0	1093	1903	2505	0
0	1221	2202	2673	0
2269	2212	2225	2320	0
0	1115	1850	2495	0
0	1195	1286	2537	0
580	1370	2136	2627	0
1462	1167	0	1509	0
0	1353	143	2524	0
497	1481	1696	2705	0
1361	1193	182	1788	0
0	1353	1727	2657	0
222	1218	1843	2205	0
689	1408	0	2579	0
1905	1083	2025	2465	0
0	1635	1755	2383	11
0	1369	1791	2380	0
1159	1787	0	2621	0
2048	2092	0	2150	0
2106	1959	2088	2542	0
649	1373	1972	2513	0
0	1175	1991	2837	0
2049	1844	62	2600	0
1771	1802	2032	2563	0
0	1060	1866	2410	0
2365	2009	1813	2703	0
954	1210	1482	2734	0
588	1429	2132	2691	0
68	1220	0	2204	0
2109	2043	900	2575	0
219	983	2097	2293	0
0	1366	1965	2644	0
822	1326	1704	1990	0
0	1084	1782	2573	0
0	1169	1813	2622	0
2125	2102	0	2566	0
1311	1549	1812	2559	0
0	1694	2053	2672	0
1449	1130	1997	2497	0
1352	1052	1861	2659	0
0	1317	1469	1775	0
2668	1133	1760	2678	0
891	1326	1884	2518	0
108	1170	2037	2363	0
36	1560	2133	2687	0
2306	2073	1836	2723	0
1274	1467	2180	2608	0
26	985	1868	2483	0
2907	2777	1840	2633	0
1440	1188	673	2733	0
0	1332	2132	2344	0
0	1162	1821	2472	0
124	1204	0	2706	0
544	1978	0	168	0
440	1564	1926	2458	0
1477	1496	1344	2353	0
0	1396	1802	2485	0
0	987	0	2445	0
651	1267	1823	2374	0
1479	1091	1793	2139	0
433	1357	1979	2437	0
930	1290	1874	185	0
0	1149	1903	2287	0
0	971	0	2793	0
2337	2236	2225	2454	0
0	972	1742	2686	0
735	1116	2008	2773	0
513	1230	2037	2623	0
1294	1470	1958	2752	0
308	1224	1960	2472	0
2687	1842	2260	2633	0
0	1291	1843	2773	0
0	1057	2102	2617	0
0	1268	2235	0	0
2265	2237	11	2653	0
1265	1489	2021	2616	0
553	1437	2078	2605	0
1991	1657	1881	2705	0
0	1818	0	2582	0
2018	1281	2011	2637	0
704	1284	1706	2329	0
1290	1953	0	2556	0
0	997	1378	2625	0
1571	1473	2029	2460	0
442	1508	2004	2545	0
1431	1117	2313	2655	0
495	1155	0	2345	0
0	1090	1896	2762	0
0	1046	1989	2775	0
869	1374	1763	0	0
0	1281	2160	2510	0
0	1747	1827	2509	0
0	1902	0	2436	0
1009	1958	7	2211	0
0	1495	1067	2587	0
205	1619	1983	2788	0
0	1586	0	2716	0
0	1461	2051	2644	0
1034	1186	2282	2316	0
2039	2025	1960	2649	0
0	1668	1801	2510	0
2158	1128	2173	2478	0
1520	1302	1929	2257	0
1747	1900	2039	2681	0
359	1483	1997	2269	0
1341	1071	0	2202	0
0	1423	0	2507	0
2157	2238	1549	2489	0
697	1386	0	2488	0
1884	1967	1966	2716	0
0	1279	1973	2346	0
1262	1314	1472	2604	0
1527	1792	2005	2866	0
1947	1547	1900	2539	0
0	1251	2141	2457	0
0	1335	0	0	0
0	1480	2012	2676	0
2148	2261	2016	2519	0
2146	1743	1838	2765	0
248	1080	2069	2653	0
0	1769	2104	2479	0
0	990	0	2551	0
1836	1924	0	2469	0
2325	2254	2093	2544	0
2102	2044	2053	2513	0
1658	2359	2239	2019	0
2157	1440	1963	2728	0
0	1340	1953	2705	0
1961	976	2113	2467	0
0	1601	2088	2425	0
0	1287	2078	2421	0
1669	1384	1984	2636	0
0	1476	1981	2738	0
1454	1063	1559	2569	0
892	1390	1696	2477	0
0	1721	1515	2765	0
0	1777	2410	2664	0
0	1318	1979	2651	0
908	1070	1905	2642	0
110	1691	2103	2644	0
1194	1588	29	2552	0
939	1630	2165	2579	0
1909	1663	1837	2479	0
0	1319	916	2731	0
623	1227	0	2479	0
655	1142	2192	177	0
2	1185	2020	2482	0
0	1125	2213	2417	0
0	1206	769	2529	0
2030	2243	2148	2644	0
1384	1085	1203	2600	0
0	1466	1952	2718	0
1329	1692	1962	2633	0
2198	2102	0	2049	0
0	2127	2122	2595	0
458	2133	2088	2797	0
1383	1248	1920	2728	0
0	1242	1887	2401	0
680	1483	2216	2578	0
441	1429	612	2645	0
1415	1783	0	2552	0
724	1071	1867	2619	0
1707	2449	1415	2591	0
2375	2505	1900	2238	0
1641	1785	1942	2603	0
0	1187	1694	2384	0
0	1023	0	2121	0
2090	1996	0	2568	0
0	1398	0	2435	0
1361	1460	2042	2334	0
0	1671	2068	2594	0
1449	1132	1422	2496	0
31	959	1950	2685	0
1644	1586	2010	2428	0
1880	2108	1588	1024	0
1933	1831	0	2647	0
1070	977	2042	2603	0
1403	1423	2143	2577	0
1275	1121	2176	2763	0
0	1053	1449	0	0
2119	2049	0	2505	0
2029	1855	1812	1772	0
0	1309	2333	2555	0
1903	1016	1984	0	0
1730	2021	2084	0	0
657	1077	1353	2625	0
1022	2010	1917	2639	0
0	1465	0	2407	0
0	1301	2217	2653	0
1075	1249	1760	2639	0
0	1368	2002	2509	0
1556	1602	939	2626	0
1408	1545	2136	2825	0
1814	1999	2025	2589	0
2270	2258	2044	2872	0
2121	2117	2251	2506	0
1652	1436	1652	2619	0
860	1057	1530	2255	0
0	1136	1993	0	0
0	1419	1990	2711	0
1793	1683	1181	2785	0
0	1416	325	2597	0
2040	1994	1996	0	0
720	1375	1914	2479	0
0	1526	0	2136	0
0	1295	2167	2477	0
2240	2288	2011	2122	0
0	1039	0	2439	0
0	1574	2156	2727	0
868	1320	1916	2437	0
2055	2063	2031	2610	0
0	1472	2081	2735	0
646	1527	0	2765	0
0	1353	2015	2517	0
1313	1259	379	2317	0
1314	1290	1851	2452	0
1403	1530	0	2507	0
2357	2196	2142	119	0
1694	1831	12	0	0
0	1443	1846	2620	0
949	1554	0	2156	0
471	1166	1671	2785	0
388	1219	0	2279	0
486	1623	1892	2729	0
663	973	1638	2829	0
0	1111	0	2442	0
2265	2248	145	0	0
1380	1312	0	2436	0
1333	1329	295	2554	0
0	1008	1658	2571	0
2156	1168	2030	2568	0
0	1289	1411	2427	0
2253	1742	2048	2478	0
1681	1600	0	2522	0
617	2064	1926	2563	0
10	1210	1575	2486	0
1386	1600	1829	877	0
470	1625	2011	2345	0
1197	1334	1890	2815	0
16	1087	1924	2349	0
2051	1940	2148	2598	0
575	1340	0	2612	0
0	1021	1982	2623	0
1055	1287	0	2219	0
689	1740	0	2461	0
2293	2325	1439	2233	0
1417	1483	0	2636	0
1961	1969	12	0	0
1641	1589	678	2531	0
961	1132	0	2542	0
326	988	1903	2361	0
1578	1617	2193	2644	0
1839	1844	1948	2588	0
1151	1245	1972	2776	0
1177	1465	1954	2669	0
1094	1387	2140	2478	0
5	1210	2094	2589	0
1457	2081	2164	2608	0
2031	2190	1506	2154	0
2316	2167	1919	2573	0
2026	2100	1914	2697	0
0	1615	0	1265	0
1194	1636	1441	2545	0
0	1015	1399	2634	0
298	1324	2126	2625	0
1389	1747	2090	2687	0
0	1183	0	2532	0
515	1204	318	2328	0
1159	1053	1780	2564	0
0	1259	418	2669	0
762	1180	1848	2537	0
1172	1289	2236	2439	0
1550	1801	1919	1790	0
2040	1933	2003	2417	0
0	1243	1889	2508	0
409	1056	0	2761	0
2035	2075	0	2694	0
0	1368	1236	2277	0
0	1274	1637	2718	0
895	1442	2068	2769	0
0	1125	0	2552	0
815	2069	2132	2772	0
979	1086	2021	2558	0
0	1171	2099	2755	0
1654	2153	1920	2205	0
861	1262	0	2435	0
0	1453	2131	2419	0
0	1027	2081	2797	0
0	1089	1781	1469	0
0	1341	2110	2517	0
1157	1520	1548	806	0
1481	1010	116	2764	0
2233	2209	1892	2471	0
1658	1401	2240	2612	0
369	1501	2139	2417	0
733	1393	1651	2607	0
0	1699	1593	2416	0
716	1027	1974	2530	0
0	984	1816	2494	0
2012	1965	0	0	0
0	1633	2007	2646	0
1541	1458	1816	2633	0
0	1452	19	2509	0
2096	2161	1872	2357	0
647	1206	1627	1970	0
202	1514	1917	2708	0
0	1151	1838	2528	0
760	1434	254	2314	0
835	1505	2030	2653	0
1142	1611	0	2449	0
0	1293	1831	2748	0
181	1662	0	0	0
0	1355	0	1471	0
0	1214	0	1665	0
70	1542	1868	2535	0
1502	1286	1989	2465	0
1969	2225	2096	2669	0
1452	1136	2182	2652	0
0	1116	2144	10	0
204	1454	2004	2258	0
509	1074	1955	1750	0
945	1153	2038	2480	0
0	1976	0	2531	0
2253	2243	2061	0	0
0	1235	741	2668	0
1940	1620	2023	2647	0
0	957	1537	2402	0
444	1310	1984	2524	0
2263	2358	1898	2443	0
767	1092	1991	2647	0
982	1585	1977	1939	0
2015	1213	1847	2568	0
1913	1393	2125	2419	0
1413	1546	1952	2625	0
0	1201	532	2529	0
1972	1476	1508	2591	0
0	1688	1752	2297	0
0	1836	2100	2582	0
0	1201	1797	2276	0
2063	2317	1732	2584	0
467	1297	2105	2400	0
2223	2277	1969	2612	0
0	2495	273	2555	0
2100	1495	2045	2637	0
1156	1185	1838	2759	0
0	1128	2152	2560	0
1452	1402	1825	2541	0
0	1205	0	2214	0
2273	1329	2016	2782	0
3412	3582	2070	2956	0
533	1344	1312	2638	0
0	1759	1913	2736	0
0	1348	1346	2493	0
2213	1986	2113	2544	0
589	1442	2095	2679	0
1289	1097	1847	2605	0
2205	1541	1909	2785	0
2098	1200	2199	2737	0
1387	1040	1768	1965	0
0	1103	2009	2656	0
17	1359	1936	2779	0
1252	1180	304	2680	0
0	1342	1926	2571	0
0	1221	1978	2497	0
755	1424	2100	2528	0
91	1263	2112	2441	0
1188	1089	1918	25	0
1907	1789	1557	2653	0
2241	1950	1913	2535	0
1274	1142	1845	2732	0
0	1199	2279	712	0
0	1189	1935	0	0
1989	2061	1941	1991	0
599	1278	1774	1858	0
1713	2465	1944	2543	0
1214	1436	1602	2800	0
781	1002	0	2800	0
131	1140	2143	2329	0
0	989	1878	2486	0
246	1040	2088	1833	0
613	996	2135	2358	0
1098	1253	0	2263	0
1132	1574	0	2451	0
2224	2029	2053	2105	0
2331	2375	0	2340	0
0	1161	2147	1985	0
0	2167	0	0	0
900	1367	1871	2419	0
2121	2141	1917	2133	0
1338	1234	1933	2303	0
1335	1455	1972	2732	0
1961	2065	1780	2770	0
1272	1143	2075	2538	0
1385	1270	1880	2740	0
0	2039	2048	2261	0
952	1086	1879	2819	0
0	1160	2078	2306	0
242	1493	0	2483	0
63	2019	2020	1839	0
2097	2041	291	2712	0
2168	2141	2035	2465	0
1193	1455	0	2622	0
646	1190	1997	2646	0
840	1019	0	2461	0
2154	2069	0	136	0
2031	1373	2116	2513	0
1483	1159	1817	2513	0
562	1064	1988	2417	0
1421	956	1978	2767	0
713	1082	0	53	0
1318	3112	1896	2718	0
851	1195	0	801	0
1298	2154	1420	2707	0
1343	1152	0	2731	0
554	1046	2179	2518	0
1379	1926	1524	2644	0
34	1415	1913	2487	0
1289	1245	2111	2607	0
0	1104	1988	2426	0
1	1576	1489	2457	0
477	1403	2059	2857	0
0	1988	2004	2713	0
0	1298	1762	2652	0
3203	2712	2490	3244	0
2105	1838	1916	2624	0
0	953	2117	2672	0
1875	1453	2009	0	0
2152	2236	1645	2322	0
0	1409	1362	867	0
1856	1771	1692	2455	0
2017	1919	2006	2405	0
1241	1331	1981	0	0
0	1415	2103	2351	0
1064	1240	25	2613	0
0	1113	1739	2437	0
2	1654	0	2593	0
0	1503	0	2881	0
1176	1161	2109	2557	0
604	1412	405	2020	0
1667	1269	2188	2766	0
2463	2319	1737	2353	0
0	1614	2176	2578	0
2360	2018	2020	2005	0
873	1256	2076	2441	0
1173	1021	2012	2744	0
833	1520	1793	2173	0
0	1136	1776	2526	0
1209	1359	1964	2761	0
0	1461	1329	2401	0
0	1256	2025	2743	0
2020	2580	2104	2837	0
0	1267	1906	2197	0
465	1335	0	674	0
131	1212	2064	2667	0
1399	1754	0	2424	0
566	1456	0	2277	0
1239	1103	1855	2365	0
2324	2524	1865	23	0
0	1009	1681	2315	0
0	1205	380	2452	0
1949	2036	0	2553	0
0	1248	2153	2678	0
2026	2026	1968	2212	0
0	1432	1845	2684	0
1070	1201	0	2452	0
1944	2171	2181	2800	0
1267	1109	0	1938	0
2033	2228	2055	2550	0
2249	1597	2103	2360	0
1781	1734	1862	2644	0
1511	2237	2066	2509	0
0	2329	1860	2471	0
1936	1129	629	2651	0
1625	1621	1686	2543	0
0	1485	1895	2571	0
419	1269	1843	2661	0
2268	1954	2128	2599	0
619	1293	1722	2690	0
0	2047	1917	2639	0
1853	2077	2051	2603	0
1597	1373	1956	2553	0
0	1061	1869	2742	0
0	1175	1797	2657	0
1481	1603	2140	0	0
2244	2188	2068	2773	0
0	1128	1660	2505	0
1671	1871	1957	2600	0
567	1197	1950	2646	0
2469	2349	1943	2608	0
1287	1507	0	2447	0
1310	1539	1813	2655	0
331	1625	2016	2634	0
0	1322	2020	2656	0
272	1007	1746	2433	0
0	1531	2127	2631	0
0	2400	1212	2522	0
793	989	0	515	0
2067	1334	1989	2439	0
1981	1961	1855	2361	0
0	1526	2026	2653	0
1995	1240	1938	2777	0
517	1189	2258	2575	0
0	1261	1756	2260	0
1527	1309	2117	1067	0
521	1404	0	2757	0
2078	2149	1169	2703	0
587	1078	1761	2654	0
126	1005	1691	2516	0
1375	2927	2187	2503	0
0	1573	0	2494	0
913	1674	2125	2393	0
954	1518	1984	2664	0
435	1177	2081	2591	0
1399	1389	1830	2295	0
0	1326	0	2770	0
0	1127	0	0	0
0	1056	102	2589	0
1265	1046	1884	2400	0
2057	1995	1917	2627	0
0	1242	2068	2634	0
0	1274	1967	0	0
0	1333	0	2420	0
675	1099	1797	2549	0
763	1248	1555	2440	0
727	997	0	1772	0
2740	2607	2020	2541	0
1785	1411	1974	2809	0
2034	1907	1659	2393	0
1345	1436	0	2447	0
0	2173	0	2597	0
0	1490	2028	2555	0
0	1103	1502	2386	0
2010	1307	1961	2639	0
590	2037	2146	2504	0
1321	1433	0	2603	0
907	2124	1843	2357	0
2189	2185	2021	2769	0
760	1714	1814	2618	0
561	1009	1921	2434	0
1960	1165	1765	2548	0
1041	1042	0	2798	0
0	1113	1989	2289	0
83	1533	2016	2573	0
0	1018	0	2511	0
0	1296	1896	2728	0
0	1204	1908	2664	0
1984	2067	2087	2352	0
2032	1725	1912	2511	0
1737	1865	2104	2643	0
1173	1370	0	2378	0
165	1266	1939	2569	0
2080	2333	2026	2511	0
116	2060	2110	2828	0
435	1290	1441	2593	0
1551	1377	1470	2756	0
25	1680	1713	2622	0
0	1455	1768	2484	0
0	1263	1900	2280	0
0	1316	1888	2601	0
2163	2162	0	2525	0
2006	2042	0	2444	0
2009	1978	2002	2766	0
1967	1306	2025	2518	0
947	1699	1849	2681	0
0	1137	2043	2525	0
0	1291	1993	2376	0
0	1026	0	2491	0
1200	1242	1927	2796	0
1045	1284	1810	2531	0
317	1241	1181	2515	0
0	1264	1969	2440	0
0	1485	1793	2647	0
0	1150	1885	2487	0
1619	1272	1842	2703	0
1877	1434	808	2445	0
712	990	1789	2671	0
2022	1977	2029	2439	0
0	1982	2165	2790	0
1478	1377	2043	2407	0
0	1313	0	2755	0
1999	1916	1747	2455	0
1045	1297	1810	2585	0
0	1557	2085	2589	0
2446	1121	1927	2733	0
0	1189	0	2497	0
1363	1702	2003	2639	0
2059	1933	1329	2721	0
285	1094	1578	2339	0
2359	2350	2077	2676	0
331	1426	647	2496	0
1469	1721	0	2624	0
236	1630	1918	2598	0
1967	1831	1369	2359	0
581	1622	2166	2394	0
197	1318	1969	2461	0
0	1167	452	2394	0
0	1611	0	2753	0
1231	1651	0	2860	0
0	1411	1990	2768	0
0	1290	1508	2632	0
1386	1325	287	2770	0
1737	1750	1391	2736	0
1540	1113	2061	1782	0
593	1547	2064	2552	0
0	1160	151	1807	0
1948	2009	1842	2371	0
