FSC	SSC	FL1	FL3	FL4
60	1187	2131	2719	0
2305	2265	2191	2479	0
1399	1158	2645	2659	0
538	1320	1937	2604	0
220	1410	2142	2696	0
2193	1862	2117	2527	0
1344	1256	2083	2688	0
0	1108	0	2537	0
2205	1833	2281	2879	0
639	1540	2325	2706	0
697	1120	400	2543	0
1921	1740	3107	2290	0
2072	2070	1808	2634	0
1659	1270	2467	2327	0
1907	2053	2626	2493	0
0	1320	1927	2171	0
0	1514	2771	2932	0
1613	1888	2743	2629	0
2177	1951	2248	2383	0
1809	1991	1241	2427	0
1147	1022	2167	2524	0
2111	2111	0	2186	0
2019	1296	3184	2780	0
0	1705	2269	2416	0
2065	1697	3074	2595	0
3	1504	2296	0	0
1305	1677	2518	2587	0
816	1107	2110	1988	0
374	1520	1722	2838	0
2033	1087	2359	2467	0
48	1214	0	2741	0
1977	1861	2741	2540	0
2041	2065	1880	2777	0
1985	2160	2000	2641	0
1249	1249	1864	2750	0
2116	1952	3125	2252	0
1841	1704	1917	2705	0
1987	2121	0	2669	0
913	1037	2043	2642	0
934	1257	2240	2384	0
1899	1838	2452	2649	0
1734	1591	2202	2574	0
0	1027	2169	2469	0
1251	1435	2068	1588	0
2063	2182	2147	2644	0
433	1349	2110	2854	0
0	1306	2145	2457	0
1849	1882	0	2559	0
0	1588	2194	2669	0
2150	2056	1918	1927	0
1668	1420	916	2673	0
1331	2085	2799	2701	0
0	1325	0	2560	0
2363	2252	2129	2699	0
2360	1634	3342	2929	0
1778	1941	2456	1797	0
2280	2206	2172	2641	0
2155	1297	1457	2465	0
2040	2053	2324	2833	0
1843	1749	2773	2652	0
1323	1212	2047	2718	0
2169	2101	2012	2643	0
2160	2103	3440	2957	0
1995	1044	2720	2603	0
1225	1205	1748	2678	0
2152	2044	3094	2657	0
2011	1934	0	2582	0
1386	1084	0	2404	0
487	1623	0	2675	0
2252	2179	2204	2737	0
2069	1263	1821	2813	0
2061	1408	3060	2528	0
1806	1786	2834	2595	0
2206	2099	2405	2521	0
2343	1815	3106	2589	0
1487	2209	2299	2260	0
0	1138	1997	2591	0
1151	1841	2354	2825	0
1694	1691	2533	0	0
1935	2005	2112	2610	0
2280	2152	3138	2903	0
36	1271	2157	2714	0
0	1165	0	0	0
2273	2257	2108	2844	0
427	1235	2511	2484	0
0	1205	2090	2353	0
256	1044	2151	0	0
0	1327	1869	2461	0
1645	1627	2387	2644	0
0	1200	2367	2733	0
2258	1934	2137	2945	0
1881	1640	1985	2371	0
1388	1291	2564	2806	0
0	1315	0	2124	0
0	965	0	2092	0
0	1072	165	0	0
1431	2037	2172	2022	0
1302	1645	2163	2868	0
891	1033	2542	2432	0
1979	2061	1970	2364	0
1019	974	2354	2429	0
724	1544	1769	2889	0
0	1706	1607	2572	0
1554	1420	1926	2744	0
2199	2242	1485	2802	0
625	1051	1672	2477	0
1274	1162	1846	2767	0
494	1463	2077	2715	0
0	1432	0	2319	0
2164	2076	1990	2786	0
1461	1228	2344	2719	0
1432	1562	2520	2818	0
2151	2036	2030	2371	0
0	1927	0	2445	0
2296	2238	1831	2860	0
1622	1576	2812	2778	0
1259	1404	2209	2858	0
1992	1419	918	2958	0
413	1148	0	2745	0
2116	2216	2293	2697	0
18	1138	2201	2661	0
858	1017	736	2584	0
609	1125	2008	3030	0
0	1066	2138	2735	0
1451	1788	2741	2626	0
0	1331	2159	2898	0
1848	1542	3266	2732	0
759	1163	0	2470	0
109	1213	1994	0	0
5	1147	2100	2623	0
1432	1686	1953	2520	0
2316	2219	1997	2526	0
0	1258	2065	2479	0
0	1037	1969	1819	0
3	944	2197	2655	0
1336	1235	1931	2829	0
0	1400	0	2511	0
0	2121	2281	2909	0
1510	1724	2879	2447	0
0	1372	1962	2575	0
1850	1900	2564	2631	0
343	980	2000	2795	0
1379	1427	1752	2669	0
689	1289	0	2952	0
2155	2034	2076	2757	0
1053	1534	0	1964	0
0	985	2434	2660	0
2049	1806	2557	2581	0
2074	2103	2990	2643	0
1515	1279	1620	2686	0
2002	1229	2463	2572	0
1922	1988	1153	2252	0
2133	1910	3124	2782	0
2143	2066	2164	2499	0
538	1008	2285	2721	0
1715	1848	0	2481	0
1672	1915	1989	2517	0
0	1890	1912	2666	0
2033	1883	2619	2573	0
2178	1913	2586	2710	0
344	1000	2177	2777	0
0	1599	172	2750	0
180	1390	1998	2726	0
871	1063	2143	2478	0
0	1032	2015	2687	0
2025	2098	2156	2565	0
0	1626	1816	2065	0
0	1033	0	2551	0
2030	2053	3077	2845	0
0	1664	2068	2580	0
1238	1219	1956	1579	0
1318	1797	1151	2969	0
1656	1760	2577	2824	0
936	1656	1877	2461	0
1339	1378	2127	2547	0
1719	1907	0	2257	0
1167	1024	1768	2781	0
2041	2005	3093	2673	0
1130	1637	2401	2026	0
2004	1461	3265	2651	0
1759	1490	2484	2175	0
0	1088	2050	2707	0
0	1414	2143	2723	0
2046	1763	3092	2777	0
2049	1926	2011	2689	0
1425	1499	1897	2676	0
2141	2145	1972	2838	0
871	2042	2046	2690	0
0	1369	1817	2734	0
2233	2209	2168	2653	0
0	1147	0	2707	0
1472	1475	2114	2657	0
688	1673	1929	2300	0
558	1058	1914	2523	0
0	1665	0	2289	0
2141	1531	3065	2895	0
2107	2047	3135	2610	0
1835	1565	3030	2981	0
2137	2129	1904	2661	0
0	1613	1717	0	0
0	1388	1977	2363	0
1751	1943	0	2777	0
2072	1937	1921	2750	0
1957	1907	3238	2508	0
0	1058	2098	2619	0
2053	1953	3071	2772	0
173	1542	2413	2562	0
1635	1953	528	2471	0
0	1473	1897	2581	0
2264	1959	3002	2664	0
0	1331	0	2473	0
718	1151	2177	2830	0
1570	1191	0	2826	0
1749	1457	2550	2739	0
180	1566	2129	2679	0
895	1457	1947	2666	0
1543	2079	2145	2917	0
1888	1886	1994	2587	0
0	1042	2770	2383	0
982	1417	2295	2930	0
2017	2151	1942	2835	0
0	1364	2130	2396	0
0	1313	244	2481	0
1847	1770	2861	2871	0
444	1247	1628	2653	0
991	1775	2007	2730	0
2013	1777	2669	2772	0
2020	1042	2208	2735	0
194	1084	2222	2560	0
781	1311	2617	2759	0
2095	2143	2312	2631	0
1251	2212	2268	2754	0
2042	2033	2870	2640	0
1699	2055	2259	2492	0
1793	1908	2736	2558	0
762	1128	1981	2740	0
845	1101	1912	2625	0
1971	1618	1822	2305	0
1744	1960	1888	2584	0
2159	2031	2434	2722	0
0	1414	1837	2636	0
0	1423	2012	2633	0
2189	2124	2570	2276	0
0	1703	1721	2760	0
2109	1540	2034	2747	0
858	953	1848	2651	0
0	1144	0	2835	0
1708	1874	2260	2693	0
2024	1935	2330	2678	0
1395	1176	2164	2545	0
1329	1365	2372	2747	0
0	1246	0	2329	0
617	1573	2122	2730	0
2069	2135	3100	2724	0
2020	2001	2954	2818	0
2045	2097	0	2305	0
0	1180	779	2796	0
671	1257	2038	2675	0
887	1186	2576	2437	0
669	950	1929	2692	0
1965	1813	1811	2851	0
0	1243	2068	2460	0
2161	2089	3220	2899	0
0	1401	1833	2806	0
0	1516	1540	2430	0
1253	1237	0	2573	0
1937	1897	1678	2830	0
2137	2121	2000	2595	0
0	1242	2018	2793	0
0	1425	1856	2319	0
39	2413	3350	2396	0
2037	2129	1447	2454	0
1339	2237	2167	2762	0
600	1398	1582	2491	0
1420	1516	307	0	0
2220	2113	2338	2643	0
2151	1958	2295	2823	0
2297	2011	0	2681	0
1573	1711	1879	2800	0
0	1051	2084	2959	0
0	1161	2204	2939	0
1969	1958	3131	2679	0
2185	2360	2561	2679	0
1910	2217	2869	2710	0
1047	1096	2077	2686	0
0	1326	0	0	0
1689	2077	2164	2006	0
999	1828	2421	2528	0
15	1362	2444	2855	0
2050	1997	2033	2519	0
1986	2007	1887	2423	0
1357	1422	2165	2441	0
0	1272	2060	2478	0
0	1054	0	2355	0
646	1413	1959	2737	0
2207	1400	2071	1945	0
1764	1848	3036	2536	0
2162	1949	3138	2829	0
1773	2560	1815	0	0
2268	1928	2072	2254	0
0	1229	1908	2625	0
1867	2068	2611	2750	0
0	1717	0	2381	0
1256	1252	1921	2439	0
0	1465	1810	2727	0
522	2195	2191	2339	0
2002	2002	2300	2665	0
0	984	2212	2641	0
1462	1944	1900	2541	0
0	1075	0	2575	0
2027	1998	2364	11	0
1636	1719	1817	2703	0
745	1016	0	2712	0
1441	1921	0	2612	0
1932	986	2265	2554	0
0	1438	1778	2367	0
870	1691	2161	2617	0
0	1313	0	0	0
278	1773	1761	2735	0
1034	1279	2273	2537	0
1137	2131	2187	2562	0
2105	2053	2917	2525	0
1800	1184	2362	2748	0
1001	1165	2003	2454	0
2199	1624	2013	2991	0
2022	2051	2916	2716	0
1937	2084	0	2545	0
2108	2075	2861	2889	0
2056	2171	0	0	0
2075	1865	3164	2918	0
436	1449	1414	2769	0
1491	1288	774	2785	0
2062	2349	3081	2095	0
1962	1992	1546	2525	0
2093	2051	3052	2660	0
0	1114	1541	2870	0
2154	1446	2942	2660	0
1907	1796	2929	2498	0
1403	1729	2875	2711	0
1441	1677	1924	2621	0
2055	2220	2431	2399	0
1160	1368	2088	2669	0
2190	2024	2884	2547	0
1917	1853	2985	2682	0
0	1177	0	2463	0
2167	2188	2969	2701	0
382	1429	1694	2873	0
1947	1945	3011	2665	0
2233	1798	2975	2805	0
1961	1948	3036	2764	0
1929	1646	2392	2626	0
1097	1130	0	2534	0
1887	1032	2112	2682	0
222	1379	1933	2845	0
2075	1425	2246	2588	0
0	1646	0	2484	0
2197	1576	2812	2709	0
1056	1182	2254	2628	0
1876	2483	2139	2357	0
1922	1331	2137	2636	0
0	1095	1851	2520	0
1982	2582	1758	2809	0
1762	1772	1099	2396	0
373	1091	0	2806	0
2011	2024	2265	2876	0
0	1409	617	2602	0
1834	1623	2229	2398	0
2349	1791	2996	2710	0
789	2003	2088	2796	0
0	1094	0	2625	0
644	1169	1618	2605	0
0	1356	21	2737	0
799	1143	0	2603	0
2309	1990	2134	2694	0
0	1401	0	2629	0
22	1206	2131	2581	0
1277	1559	2052	2673	0
451	1487	145	2363	0
172	1342	2014	2663	0
415	1072	1745	2581	0
1515	1427	2017	2403	0
2559	2109	1715	2631	0
1448	1311	1812	2481	0
2353	1700	2046	2638	0
1129	984	2175	2978	0
728	1073	0	2638	0
1971	2114	872	2645	0
2083	1867	2798	2869	0
0	1644	0	2250	0
662	1261	0	2849	0
219	971	2099	2799	0
0	1336	2198	2306	0
1917	1268	254	2679	0
2100	1880	1425	2372	0
0	1091	2	2426	0
693	1479	1946	2825	0
1976	960	2196	2745	0
0	1515	2028	2551	0
1322	1330	2029	1713	0
0	1016	1738	2631	0
588	1157	1850	2783	0
567	1188	2498	2749	0
0	994	0	0	0
1655	1773	2317	2434	0
0	1127	1925	2755	0
1894	1951	2292	2821	0
1719	1751	2962	2655	0
1802	1790	2542	2658	0
1230	1135	239	2600	0
0	1105	2470	2371	0
187	1378	1983	2712	0
1236	1796	2888	2746	0
747	1427	2006	2724	0
2255	2157	3243	2435	0
1789	2039	3206	2713	0
2171	1929	2995	2811	0
0	1390	2535	2470	0
1129	1312	1348	2563	0
829	1285	2150	2728	0
166	1239	1914	2575	0
1803	2368	2348	2865	0
0	1347	0	2742	0
1044	1177	834	2026	0
1967	2044	0	2486	0
0	1186	0	2718	0
1053	1241	2197	2285	0
1507	2015	2325	2291	0
1057	2795	884	2677	0
1920	1749	2824	2520	0
2243	2174	2383	21	0
0	1079	1897	2717	0
0	1384	0	2618	0
856	1473	0	2759	0
1980	1143	1945	2545	0
1905	1894	1967	2700	0
0	1053	2254	2595	0
2162	2074	2184	2489	0
0	1383	1971	2488	0
0	978	0	2729	0
2217	2085	1852	2646	0
470	999	1995	2671	0
1551	1017	2028	2628	0
2155	1213	3153	2675	0
0	1275	2540	0	0
2238	2097	3216	2952	0
0	1255	1968	2097	0
2208	1884	3036	2763	0
2067	1085	3035	2727	0
1322	1376	2178	2163	0
2174	2166	2434	2555	0
2208	1711	3103	2844	0
0	1368	0	2481	0
512	1451	549	2756	0
2550	2069	2279	2624	0
1333	1615	2726	2529	0
1567	1298	1485	2757	0
0	1534	2094	2753	0
2217	2135	2687	2600	0
2076	2153	1799	2886	0
1909	999	1963	2624	0
1930	2070	3121	2756	0
1157	1824	1579	2428	0
0	2202	2115	2353	0
2201	1994	3142	2740	0
1916	2119	0	0	0
546	1420	2098	2535	0
0	1154	2177	2721	0
1757	1689	2120	2619	0
0	1131	1953	2751	0
1094	1711	2257	2723	0
2318	2358	2990	2853	0
0	1256	1330	2285	0
1953	1956	2286	2853	0
1995	1168	2117	2330	0
1873	1478	2141	1516	0
1829	1787	2221	2486	0
681	1091	2374	2565	0
1426	1161	1811	2825	0
2195	2131	0	2685	0
1042	1797	1982	2511	0
1199	1491	2806	2939	0
0	1172	2338	2838	0
736	1446	702	2472	0
406	1637	1867	2665	0
1908	2127	2219	2720	0
2089	1808	2997	2537	0
467	1658	2092	1705	0
2130	2052	2506	2427	0
626	1321	2038	2651	0
1717	1907	2612	2710	0
2141	1429	2935	2918	0
1894	1826	1974	2589	0
0	1583	2050	2296	0
0	1667	908	2648	0
0	1536	2107	2650	0
2157	2139	3058	2677	0
0	1494	2309	2452	0
436	1097	1693	2637	0
0	1391	2031	2552	0
2193	2145	2056	2721	0
0	1389	2129	2927	0
57	1284	2270	2880	0
589	1049	0	2685	0
2109	1069	3131	2709	0
1797	1941	2832	2834	0
41	1183	2119	2887	0
1415	1789	2213	2925	0
2008	2093	2749	2428	0
0	1088	2282	2420	0
1257	1769	2204	2793	0
2010	1636	2760	2671	0
0	1400	1839	2775	0
0	1528	1981	2436	0
0	1588	0	2866	0
0	972	2235	2463	0
446	1661	192	2789	0
1332	1257	1458	2811	0
1274	1705	289	2765	0
1273	1735	2252	2801	0
0	1416	1820	2693	0
320	1212	2062	2709	0
1803	1795	1738	2641	0
593	1337	1753	2407	0
2016	2015	1692	2517	0
2026	2024	0	2348	0
0	1077	2077	2466	0
982	1505	2363	2549	0
2058	2095	1731	2681	0
1541	1617	2135	2273	0
2021	2008	2082	2832	0
2296	2161	2053	2697	0
1292	1645	1841	2527	0
0	1553	1963	1389	0
1449	1237	2124	2696	0
0	1309	2197	2710	0
2073	1989	3285	2743	0
148	1248	2086	943	0
0	1293	2326	2597	0
2440	2358	2421	2563	0
941	1596	1679	2620	0
238	1527	2014	2476	0
1647	1969	2407	2659	0
2052	1972	3172	2609	0
379	1542	2325	2647	0
2074	1370	3180	2813	0
0	1587	2075	2219	0
2194	2253	2012	2273	0
2105	1880	3144	2784	0
2059	2081	3138	2668	0
2252	2150	3104	2700	0
1765	1860	2889	2659	0
1071	1446	2107	2570	0
915	1512	0	2747	0
0	1226	312	2750	0
0	1137	2169	2718	0
832	1514	3009	2525	0
0	1524	1897	2523	0
923	1517	0	2853	0
1213	1480	0	325	0
2409	2458	3217	2873	0
1864	1686	2827	2673	0
2227	2292	3	2665	0
1608	1215	2202	2540	0
1539	1211	2004	2244	0
0	1768	2084	378	0
1611	1055	1149	2173	0
1676	1897	2639	2613	0
0	1386	2015	2699	0
1476	1388	0	2668	0
0	1802	1889	2775	0
2214	1876	2231	2842	0
1977	1726	2013	2517	0
0	1079	1794	2582	0
665	1211	2118	2625	0
2055	2106	0	2669	0
1327	1209	2166	2589	0
1206	1111	2151	2372	0
1643	1268	1902	2550	0
2139	2079	3268	2635	0
1493	2111	1937	2589	0
2070	2043	1972	2540	0
1905	1030	2903	1087	0
560	1475	1931	2654	0
2152	2021	2217	2802	0
2144	2178	2834	2322	0
1478	1975	2060	2400	0
983	1002	2095	2318	0
1704	2179	2855	2809	0
198	1504	2118	2902	0
1837	1887	1976	2593	0
1207	1026	1865	2794	0
2127	2153	2807	2375	0
0	1208	2208	2746	0
2366	2154	1867	2011	0
228	1322	2183	2437	0
2101	1564	2018	2597	0
1948	2008	1966	2778	0
2069	2134	3018	2877	0
2240	2066	2050	2642	0
2092	1964	2831	2773	0
2098	1955	3338	2611	0
2037	2009	3093	2945	0
2165	2203	2165	2743	0
0	1656	1787	2533	0
0	1500	3125	2546	0
0	2035	0	2573	0
754	1153	2680	2696	0
2233	2398	0	2739	0
1732	1913	1288	2268	0
0	1563	1919	2481	0
1065	1231	2537	2713	0
632	1080	0	2659	0
2285	2030	2930	2584	0
2507	1094	3001	2851	0
579	1251	2284	2888	0
1039	1291	1629	2522	0
382	1570	1957	2748	0
2003	2108	2562	2613	0
398	1726	0	2624	0
1625	1587	0	2585	0
0	1735	2518	2593	0
1384	2133	3192	2969	0
2013	2048	3080	2667	0
0	1492	1811	2915	0
0	1236	2022	2696	0
1855	1076	1901	2634	0
0	1676	1892	2518	0
896	1678	1985	2795	0
1259	1200	2077	2925	0
1439	2205	2191	2434	0
2205	2135	3070	2947	0
0	1465	2411	2171	0
2308	2025	3064	2575	0
2190	1429	3053	2669	0
1958	2005	2828	2826	0
2157	2154	2689	2704	0
0	1092	2027	2504	0
2376	1178	1790	971	0
0	1409	2329	2438	0
1445	1393	935	2547	0
2113	2047	2154	2515	0
2135	2113	2390	2737	0
2040	1785	1832	2385	0
751	1378	2239	2563	0
1106	1207	0	2634	0
14	1082	2723	2509	0
2158	2104	2941	2572	0
2036	2045	1557	2651	0
2261	2028	2943	2625	0
1346	1382	1956	2647	0
1994	1948	2173	2239	0
1677	1115	2457	2579	0
352	1148	2105	2501	0
3259	2985	2093	2970	0
1953	1792	2722	2393	0
2265	2235	1925	2784	0
709	960	1938	2610	0
0	980	2231	2488	0
0	1214	2050	2842	0
0	1325	1707	2605	0
2239	1810	3089	2493	0
0	1547	1823	2577	0
2185	1901	2914	2829	0
1787	2009	2079	2614	0
0	1489	1804	2908	0
0	1066	0	2569	0
1871	1813	2155	2508	0
1121	1330	2032	2360	0
1813	1817	2772	2772	0
0	1106	2057	2533	0
1715	1361	2764	2633	0
1905	2005	2179	2515	0
1207	1375	0	2361	0
587	1035	336	2827	0
690	1069	1129	2427	0
2060	2015	3251	2830	0
1624	1175	2519	2548	0
2023	1997	2709	2863	0
1929	1714	2574	2499	0
835	1570	2121	2791	0
0	1287	0	2707	0
2189	1876	2514	2583	0
1261	1475	0	2835	0
1323	1348	2672	2331	0
0	1827	2252	2756	0
2126	1663	1975	2380	0
2173	1922	2204	2005	0
208	1404	1019	2658	0
2145	1422	1909	2805	0
0	1440	0	2627	0
781	1494	2202	2355	0
0	1250	0	0	0
1458	1991	2969	2613	0
223	1392	1730	2768	0
0	1039	2032	2781	0
1307	1071	2202	2333	0
2085	2009	2071	2561	0
828	1512	1995	2625	0
98	1327	1807	2660	0
1918	2079	3047	2585	0
0	1278	2089	2458	0
2478	2021	3317	2568	0
721	2314	2108	2809	0
1949	1977	1593	2737	0
698	1162	1962	2762	0
0	1128	2182	2376	0
0	1085	2101	2914	0
2010	2173	2807	2728	0
2189	1773	2173	2445	0
0	1020	2061	2711	0
1600	1860	2142	2516	0
0	1152	2413	2736	0
1793	1792	2969	2837	0
677	1631	0	2479	0
1917	1967	2809	2552	0
142	1279	1794	2765	0
0	1286	0	2095	0
19	1125	1890	2587	0
1802	1909	2244	2848	0
1933	2149	2268	2025	0
918	1250	1355	2580	0
1018	1031	2085	2595	0
1177	1553	1162	2489	0
1425	1378	2590	2729	0
2049	2073	2666	2611	0
2057	2147	3155	2863	0
203	1172	1772	191	0
0	1331	0	0	0
1163	1546	2195	2726	0
689	1331	1974	2573	0
0	1553	1909	0	0
2055	1971	2756	2591	0
1921	2121	2946	2639	0
2019	2093	2273	2673	0
1581	1369	1720	2697	0
1867	2191	2103	2891	0
1261	1138	2008	2548	0
0	2888	2198	2649	0
1893	1575	2609	2557	0
1923	1945	2377	2477	0
0	987	1735	2817	0
19	1132	20	2787	0
1935	1877	1891	2670	0
545	1411	0	2472	0
784	1065	1832	2341	0
2039	1948	2262	2552	0
282	962	1873	2739	0
1778	1481	2214	2546	0
1864	1011	526	2524	0
839	1052	2729	2544	0
1619	1373	0	2425	0
1403	1350	2481	2786	0
1971	1891	2160	2599	0
1131	2693	1820	2672	0
1561	1003	1988	2799	0
2081	1689	1721	2548	0
0	1100	0	2177	0
1963	2020	2100	2590	0
0	1251	2283	2609	0
2197	2200	3199	2841	0
2075	1743	3137	2729	0
740	1167	2213	1413	0
1859	1288	3191	2702	0
0	1348	1933	2903	0
1878	1763	2786	2919	0
1865	1045	0	2703	0
2099	2005	2677	2804	0
1014	1156	2256	2525	0
2039	2325	2041	2497	0
1954	1951	1965	2743	0
1954	1993	2299	2752	0
1249	2301	2055	2818	0
443	1261	1731	2764	0
860	1064	2266	2622	0
2017	1871	2952	2999	0
1354	1123	2216	2674	0
1444	1108	1822	2457	0
0	1509	2145	2655	0
0	1216	0	2646	0
1959	1952	846	2772	0
676	1638	2879	2800	0
903	1832	2027	2497	0
161	1126	2120	1239	0
513	1188	2157	0	0
1015	1621	2809	2735	0
648	1332	1552	2553	0
0	1436	2337	2544	0
1955	1977	1552	2199	0
2330	1981	3345	2820	0
2094	2279	2340	2540	0
850	1413	2205	2569	0
1278	1253	2468	2706	0
429	1643	1881	2747	0
458	1033	2400	2657	0
1408	997	2132	2530	0
1281	1783	2638	2669	0
2108	2136	1689	2661	0
509	1578	2765	2701	0
2226	957	2177	2234	0
436	1254	2506	2566	0
0	1278	2093	2363	0
2061	1989	2235	2631	0
0	1201	1943	2595	0
296	1264	2565	2518	0
2039	1893	2801	2797	0
2119	1217	2014	2808	0
2137	1701	2580	2523	0
1636	1731	2768	2728	0
0	1490	2172	2769	0
0	1900	0	2804	0
1205	1427	2237	2688	0
122	1875	2128	2585	0
549	1257	2131	2675	0
2136	2381	2159	2501	0
2155	1085	1575	2861	0
0	1470	1765	2722	0
1797	1270	2243	2853	0
1441	1557	2313	2762	0
0	1174	1888	2680	0
0	2309	951	2662	0
1970	2061	1513	2503	0
1121	1429	2033	2639	0
1983	2000	2937	2587	0
0	1725	1123	2479	0
2265	2298	2865	2811	0
0	1284	0	0	0
0	1395	1971	2641	0
0	1196	1849	2632	0
1547	1272	2261	2722	0
193	1114	1858	2491	0
2045	2063	1896	2429	0
2049	2000	3169	2538	0
2132	1799	3196	2683	0
2081	1870	0	2519	0
1947	1895	1909	2733	0
1255	1743	2447	2715	0
1987	1852	2414	2614	0
0	1513	2287	2882	0
0	1394	0	2553	0
2147	2097	307	2782	0
1477	2092	1977	2519	0
390	1211	1903	2412	0
0	1173	2179	2615	0
732	1685	2192	2912	0
2524	2584	1996	0	0
1583	1066	2180	2735	0
0	1311	2041	2543	0
0	1185	1136	2836	0
89	1021	0	2135	0
0	1619	2106	2702	0
0	1350	2307	2619	0
1137	1435	2437	2604	0
2051	2002	2493	2563	0
0	1119	2093	2207	0
408	1083	2234	2603	0
1803	1858	2222	2715	0
552	1518	2180	2521	0
1890	1577	1881	2530	0
0	1461	2148	2673	0
1857	1248	2090	698	0
588	1132	2138	0	0
2036	1674	0	2422	0
472	1997	2053	2604	0
1994	1986	0	2612	0
2239	1212	3133	2919	0
2084	2225	0	2431	0
1963	2061	2747	2735	0
489	1265	0	2479	0
2050	979	2096	1699	0
1961	2064	0	2532	0
952	1369	1027	2538	0
0	1007	2022	2766	0
1491	1555	2218	2521	0
744	1404	2264	2753	0
34	1329	1996	2539	0
1412	1800	2445	2419	0
48	1015	1945	2634	0
2151	2042	3099	2736	0
2163	2208	3074	2344	0
2277	2273	1844	2414	0
538	1053	0	2671	0
936	1210	1957	2917	0
202	1269	0	2538	0
0	1201	2579	2341	0
1641	2038	2240	2655	0
2051	1944	1270	2549	0
1809	2069	3010	2667	0
1731	1816	236	2576	0
0	1390	207	2481	0
2243	1814	2212	2385	0
0	1157	1973	2502	0
1548	1988	2817	2557	0
1339	1243	2096	2681	0
0	1119	495	2645	0
1623	1923	1961	2720	0
2353	2365	3261	2831	0
0	2007	2893	2904	0
1955	2076	1925	2584	0
0	1349	2287	1995	0
2040	1061	1998	2453	0
1956	1304	2273	2635	0
0	1393	0	2440	0
0	1032	1070	2604	0
0	1178	1977	1266	0
2070	1876	1953	2787	0
0	1752	2000	2753	0
1131	1619	3073	2690	0
1538	1668	2286	2741	0
0	1127	2012	2555	0
1176	1237	2036	2761	0
862	1180	2143	2501	0
2136	2147	3186	2712	0
1980	1573	3078	2749	0
2185	1987	1980	1530	0
1635	1611	2295	2336	0
1477	1624	1924	2498	0
1979	1977	1884	2628	0
2263	2246	1982	2867	0
2079	2348	3192	2833	0
1805	1815	0	2559	0
597	1331	2102	2687	0
142	1108	0	2725	0
1191	1450	0	2708	0
1933	1482	2912	2843	0
2177	2183	3103	2931	0
1801	1594	2886	2519	0
1601	1489	2211	2917	0
0	1024	2128	2647	0
2073	2001	2766	2733	0
208	1286	2401	2425	0
0	1437	1734	2782	0
1138	2125	2187	2640	0
1859	1680	1897	2472	0
305	1225	2141	2613	0
1764	2010	2874	2788	0
2031	1993	2065	2711	0
1667	1837	2962	2585	0
2026	2148	0	2659	0
2053	1886	2675	2516	0
0	1359	1810	2603	0
1959	2092	2640	2761	0
0	1398	1705	2614	0
0	1069	2343	2401	0
1961	1552	1966	2810	0
939	1063	2079	0	0
921	1250	2209	0	0
2051	1485	2182	2500	0
0	2178	3079	2236	0
0	1241	2307	2854	0
1357	1415	0	274	0
2267	2211	2328	2540	0
2053	2091	2011	2615	0
1951	2067	3105	2666	0
1989	2067	1969	2657	0
2145	2145	0	2560	0
0	1007	2121	2641	0
2001	1933	0	2609	0
570	1633	929	2791	0
0	1537	0	2206	0
2185	1170	3113	2883	0
1446	1835	2665	2812	0
0	1349	1788	2239	0
0	1012	2003	2826	0
1933	1313	2901	2559	0
1489	1726	1656	2517	0
2196	1786	848	2608	0
1131	1430	0	2694	0
1837	1981	2429	2665	0
0	1120	1781	2595	0
824	1118	2433	2661	0
1549	1338	2249	2200	0
582	1491	1922	2181	0
303	1298	2124	2051	0
1789	1999	2148	2497	0
0	2224	0	0	0
0	1041	2278	2681	0
2056	1949	2146	2631	0
0	1403	1898	2728	0
1888	1693	1979	2811	0
2080	2105	2061	2527	0
0	1379	2394	2725	0
2255	2163	2938	2631	0
2291	1822	2610	2374	0
1895	2039	1970	2454	0
0	1178	2241	2591	0
659	1014	1090	2679	0
0	1527	2020	2701	0
904	1518	2292	2685	0
616	1696	0	2636	0
0	1826	2162	2819	0
0	1178	2011	2522	0
1179	1141	0	2667	0
2205	2116	2794	2760	0
436	1306	2212	2813	0
779	1523	2546	2612	0
0	1716	0	2656	0
2085	2066	2504	2665	0
861	1069	0	0	0
1954	1624	2110	2629	0
889	1277	0	2879	0
1191	1474	2168	2440	0
2093	2039	1049	2400	0
0	1124	2234	2565	0
1799	1741	2825	2636	0
0	1228	0	2260	0
430	1139	2735	2617	0
1643	1784	2356	2893	0
597	1077	1946	2831	0
1325	2570	2163	2773	0
865	1391	2107	2846	0
0	976	1861	2759	0
1549	1633	2102	2385	0
1163	2059	2812	2729	0
1659	1670	2596	2479	0
2033	2007	1881	2814	0
2122	2067	2335	2378	0
215	998	2107	2691	0
1671	1502	2728	2467	0
1217	2283	2247	2461	0
1754	1653	2611	2417	0
2003	2025	3031	2619	0
0	1234	2055	2809	0
0	966	2043	2396	0
1254	1115	0	1141	0
2200	2200	2446	2680	0
843	1460	2156	2739	0
312	1336	1971	2387	0
2243	2176	1947	2599	0
0	1230	1830	2396	0
793	1139	0	0	0
1586	1135	2130	0	0
1579	1032	2833	2347	0
1812	1554	2235	2656	0
608	1602	2146	2950	0
1294	1121	2367	2572	0
2117	2019	2265	2671	0
0	1148	617	2411	0
0	1029	1997	2375	0
1366	1520	2454	2723	0
2226	2164	2110	2729	0
2141	2172	2415	2747	0
1462	1929	2148	2729	0
443	1572	0	2733	0
1090	1376	2284	2696	0
0	982	6	2700	0
