FSC	SSC	FL1	FL3	FL4
718	1503	2587	2536	0
2228	1953	3077	2571	0
410	1189	2031	2655	0
0	1557	2365	2197	0
0	1641	2081	2589	0
2045	1956	1854	2388	0
33	1219	1701	2798	0
1763	1863	2742	2737	0
1004	1158	438	2242	0
0	1452	2072	2725	0
1125	1831	741	2608	0
0	1363	1418	0	0
2115	2194	3034	2653	0
1875	1891	2588	2787	0
1796	1803	2814	2481	0
1875	2140	2356	2677	0
0	1084	0	0	0
1621	1366	1879	2694	0
0	1062	2490	2365	0
0	1309	0	2465	0
243	1412	0	2846	0
0	2377	2100	2801	0
2007	1678	127	2130	0
0	1355	2077	2799	0
0	1149	1437	2813	0
370	1056	2123	2553	0
524	1227	1558	2002	0
2012	2435	2894	2496	0
702	1717	0	2775	0
2399	2328	3001	2512	0
1887	2038	0	2223	0
1801	1938	1888	2555	0
1450	1170	2707	2690	0
1885	1548	2776	1921	0
0	1362	1898	2899	0
1976	2031	2449	2582	0
2208	1001	2496	2503	0
1277	1785	2090	2074	0
418	1569	863	2871	0
0	1515	1800	2443	0
0	1371	0	1837	0
1244	1519	1716	2701	0
0	1969	1748	2493	0
0	1143	0	2665	0
0	944	2124	2876	0
0	1099	1746	2470	0
2073	1969	2192	2509	0
1481	1441	1951	2387	0
1951	2033	2292	2528	0
0	1419	2209	2356	0
0	1048	2273	2445	0
534	1138	1378	2489	0
0	1210	1803	2592	0
1569	1312	855	2495	0
266	1626	0	2485	0
609	1271	1209	2493	0
812	1412	0	2811	0
2003	1184	855	2575	0
2017	2005	2206	2506	0
0	1688	1765	2514	0
304	952	2082	2581	0
2111	2153	0	2730	0
0	1660	1892	2380	0
1947	2039	2817	2649	0
1453	1239	2484	2946	0
0	985	0	2489	0
0	1670	2224	295	0
2091	2099	2104	2399	0
1979	2121	2193	1519	0
1700	1821	2800	0	0
0	1303	0	0	0
560	1855	1902	0	0
2018	1399	3096	2757	0
782	1363	0	2561	0
2128	1247	1350	2784	0
18	1131	1943	2657	0
0	1242	2114	2749	0
1989	2044	2700	2736	0
1777	1856	2303	2677	0
0	1909	2129	2355	0
0	1751	2033	2635	0
2085	2093	0	2741	0
2083	1867	2382	2659	0
0	1427	2016	2770	0
0	1425	2094	2676	0
1849	2059	2127	2465	0
2290	1932	1804	2814	0
0	1039	2220	2703	0
1195	1323	2137	2661	0
2116	2065	2034	2573	0
2279	2055	2111	2432	0
2161	1688	1882	2638	0
1644	1608	2400	2617	0
1545	1066	2749	162	0
963	1386	0	2372	0
1208	2004	2090	2452	0
1753	1398	2877	2551	0
0	1071	2056	2793	0
2771	2655	1698	2417	0
780	1617	0	2698	0
523	1345	2016	2712	0
0	1459	2123	2569	0
480	1391	0	2358	0
1033	1127	844	2355	0
0	1086	1936	2463	0
2090	1963	2400	2686	0
1953	1791	2955	2537	0
0	1973	1790	2501	0
769	1205	1865	2221	0
0	1805	1832	2701	0
1918	1967	2957	2761	0
2228	1572	1974	2597	0
448	1263	1862	2700	0
0	1095	2092	2245	0
0	1300	0	2351	0
815	1352	2208	2651	0
1342	1407	2341	2697	0
483	1157	2057	2721	0
996	1244	1976	2726	0
0	1278	1980	2381	0
1383	1411	2713	2439	0
555	1153	2046	2559	0
2783	2213	1817	2483	0
1499	2216	1341	2403	0
1773	1523	2113	2509	0
0	1231	1843	2878	0
266	1390	2088	2625	0
1439	1648	1920	2691	0
2179	1015	2300	2339	0
0	2125	992	2811	0
1010	1244	2062	2689	0
2005	1964	1957	2459	0
857	1371	2241	2859	0
0	1401	2162	2610	0
178	1110	2001	2632	0
1829	1894	2243	2505	0
1999	1919	1894	2791	0
1924	1902	0	0	0
156	1310	1919	2764	0
0	1238	1729	2523	0
0	1036	2015	2507	0
0	2539	1704	2491	0
2006	1826	1957	2683	0
1002	1040	1597	2674	0
177	1473	2136	2122	0
1628	1357	2621	2390	0
0	1109	0	2231	0
0	1296	1944	2567	0
1372	1175	2122	2568	0
1427	1602	1420	1249	0
0	1025	1965	2797	0
1185	1359	1902	2697	0
1968	1423	3083	2637	0
504	1734	1646	2531	0
2282	1135	2013	2570	0
35	1510	2353	2688	0
0	1007	2142	2687	0
1531	1071	2212	2700	0
0	1246	1634	2282	0
1401	1866	2580	2625	0
2162	2174	2828	2173	0
0	1394	2417	2505	0
1999	2026	1953	2517	0
0	976	1704	2714	0
1404	1973	2397	2703	0
1111	1403	1426	2576	0
419	978	2043	2692	0
1851	1950	2043	2583	0
488	1191	1853	2041	0
0	1027	0	2592	0
448	1102	2236	2515	0
1968	1926	2753	2774	0
0	1732	1735	2651	0
0	1350	2694	2584	0
2140	1799	2766	2538	0
1897	3161	1984	2843	0
0	1674	1687	2676	0
2105	1955	2707	2627	0
0	974	1827	2531	0
363	1652	2805	2549	0
254	1514	2213	2587	0
0	1603	1769	209	0
2117	2067	2647	2561	0
2072	2088	2869	2486	0
0	1052	0	2454	0
1531	1599	2164	2381	0
0	1227	2377	2403	0
2808	2399	2242	2601	0
1060	1581	2093	2522	0
0	1651	2110	2759	0
1959	2057	1292	11	0
738	1097	0	2481	0
142	1327	2105	2295	0
1658	1480	1857	2527	0
2248	1193	1570	2854	0
1161	1114	1958	2837	0
859	1148	380	0	0
1969	1738	2184	2644	0
0	1379	1998	2847	0
0	1105	2037	2549	0
1814	1742	1514	2776	0
2027	2009	0	1729	0
1926	1867	2498	2696	0
0	1239	1703	2808	0
1263	1067	1516	2273	0
893	964	2220	2441	0
2165	1095	2981	2969	0
807	1193	0	2818	0
1007	1504	2494	2360	0
1540	1313	2347	2679	0
203	1453	2017	2700	0
1777	1969	2664	2706	0
0	1231	2007	2511	0
1841	1840	2031	2980	0
1826	1652	1652	2274	0
0	1282	2350	2867	0
2137	1535	2536	2805	0
704	1479	72	2551	0
857	1114	2241	2695	0
2006	1704	2209	2581	0
1033	1731	2161	2590	0
2443	2105	3117	2543	0
2164	2134	1933	2549	0
750	1246	0	2641	0
0	1533	2098	2608	0
349	1417	1964	2610	0
479	1223	2211	2560	0
76	1480	2661	2401	0
1107	1363	2153	2607	0
1629	1787	2721	2635	0
0	1169	2105	2790	0
1085	1816	1098	2475	0
0	1083	2064	2709	0
2037	2093	2510	2629	0
0	1643	0	2755	0
862	1317	2054	2641	0
1482	1863	2927	2316	0
352	1129	1693	2667	0
1442	1397	1865	2858	0
1433	1401	2686	2595	0
1981	2070	2439	2524	0
1935	2376	2757	2737	0
1891	1962	2268	2592	0
0	976	1585	2779	0
145	1399	2180	2515	0
74	1938	951	2608	0
0	1169	2176	2675	0
1653	1872	2866	2830	0
1861	2029	2244	2686	0
2126	1485	2768	2683	0
0	1305	2201	2800	0
0	1101	1873	2495	0
1070	1542	2242	2473	0
758	1590	2638	2763	0
23	1471	1767	2656	0
0	1344	2060	2240	0
1289	1118	1929	2661	0
2289	2124	2995	2670	0
1233	1482	1657	2664	0
1772	1834	2588	2585	0
0	1517	1995	2397	0
1127	1227	1972	2579	0
493	1792	1975	2069	0
975	1210	1716	2693	0
4	1412	0	2771	0
1845	1662	3099	2887	0
1265	1099	2111	2874	0
378	1107	2276	2581	0
0	1140	1956	2513	0
537	1564	2005	2514	0
2140	2153	3021	2582	0
0	1050	1967	0	0
0	2005	1472	2747	0
1911	1907	1396	2828	0
0	1789	2126	2576	0
0	1468	78	2700	0
0	1996	1956	2946	0
2205	1598	1975	2609	0
182	1196	1924	184	0
1311	1532	2140	2619	0
2438	1031	2877	2785	0
2330	2301	2721	2339	0
1349	1516	1836	2925	0
0	1371	2125	2732	0
0	1343	0	2402	0
1172	2756	2080	2551	0
2817	2561	2249	2776	0
2277	1657	0	2700	0
0	1156	1757	2806	0
0	1039	2013	529	0
0	1335	1731	2789	0
0	1045	940	2897	0
2121	2063	2284	2541	0
2060	1435	2675	2447	0
886	1034	1828	2708	0
1915	2093	1785	2571	0
1079	1400	2245	2354	0
1889	1848	1651	2858	0
2740	1985	2140	2763	0
0	1957	0	2589	0
991	1221	2363	2575	0
2147	2371	1852	2434	0
1510	1144	2272	2317	0
2195	1347	3109	2380	0
0	1261	2052	2047	0
609	955	1796	2784	0
975	1318	1743	2063	0
421	956	1731	2128	0
1436	1273	1893	2619	0
0	1343	2109	2481	0
0	1766	1968	1722	0
1531	3021	1990	2436	0
2069	1935	2983	2437	0
1806	1807	1893	2659	0
51	1051	2034	2497	0
1255	1437	1932	2421	0
943	1866	2061	2595	0
1777	1955	2480	2981	0
1198	1532	2180	2484	0
720	1939	2066	2714	0
440	1427	2933	2529	0
2133	1243	1996	2677	0
634	1348	2	2643	0
666	1395	2083	2485	0
1985	1949	2928	2642	0
1621	1231	2056	2886	0
1667	1937	0	2606	0
856	1011	2158	2435	0
2092	2084	3021	2730	0
10	1109	2425	2593	0
1395	1395	0	2685	0
0	1379	2124	2773	0
617	1077	2297	2693	0
644	1241	2683	2846	0
1273	1738	204	2840	0
387	950	2136	2515	0
1100	1050	460	2793	0
726	1079	2085	1741	0
1959	1999	2661	2491	0
655	1784	2160	1784	0
0	1192	1356	2579	0
916	1027	1974	4	0
1517	1857	1646	2727	0
1327	1357	2665	2673	0
2070	1399	1760	2553	0
1461	1384	2619	2700	0
280	1346	0	2449	0
2017	2111	2303	2645	0
1984	1993	2192	2645	0
1871	1785	2170	2785	0
2125	1492	2873	2787	0
0	985	0	2661	0
2075	1914	2686	2593	0
0	1653	2082	2883	0
0	1105	0	2773	0
1520	1812	0	0	0
1379	1240	0	461	0
1868	1590	2159	2745	0
1151	1478	2577	2737	0
0	1225	0	2630	0
0	1641	2274	2575	0
0	1135	1739	2257	0
2048	2028	2782	2653	0
1923	1979	1883	2595	0
2138	2213	1682	2568	0
2220	2154	1920	2723	0
1243	1315	1791	2735	0
0	1073	1814	2338	0
815	960	1546	263	0
1054	1306	1490	2553	0
1423	1402	2142	2609	0
0	1289	2171	2748	0
1868	1965	1909	2124	0
0	988	1964	0	0
21	1304	2167	2628	0
0	1000	0	2565	0
2177	2135	2609	2703	0
71	1023	1900	2434	0
1929	1963	2896	2688	0
1848	1977	1997	2645	0
0	1138	1760	2481	0
859	998	2045	2668	0
1821	1551	2691	2795	0
1953	1305	2405	2575	0
2113	1052	1959	2413	0
2063	1024	2129	2982	0
2186	2217	2969	2797	0
0	1549	0	2631	0
245	1476	1742	2595	0
221	1479	2008	2612	0
918	1525	2563	2767	0
1105	1432	2490	2757	0
1814	1441	2867	470	0
1428	1797	2714	2497	0
654	1393	2098	2842	0
713	1312	2006	1423	0
1117	1202	1427	2603	0
1492	1393	2569	2090	0
459	1337	368	2607	0
1855	1957	2619	2687	0
2081	1645	2039	2458	0
0	1316	2245	2857	0
0	1013	1926	2448	0
1969	1592	2083	2607	0
2001	2073	2706	2705	0
130	1074	2163	2671	0
1184	1215	1979	2385	0
0	993	2088	2611	0
0	1416	1737	2547	0
1488	1190	2172	2698	0
1141	1389	2255	2348	0
0	1431	2182	2718	0
0	1126	0	2563	0
2151	1883	2127	2519	0
1669	1691	1482	2479	0
2232	2277	3008	2419	0
1702	1721	1857	2577	0
953	1661	135	2620	0
673	2012	0	2600	0
1096	1620	1832	2502	0
2013	1547	2071	2727	0
0	1436	0	2528	0
740	1260	1967	2385	0
735	1151	1459	0	0
1698	2060	2069	2365	0
869	1039	2254	2665	0
1440	1700	2450	1073	0
172	1587	1839	2949	0
1385	1532	0	2257	0
619	1103	2197	2262	0
1616	1614	2575	2612	0
840	1463	1848	2437	0
0	2048	1705	2668	0
0	1208	2064	2735	0
766	1540	2211	2209	0
0	1397	1611	2223	0
110	1325	1157	2576	0
2066	2092	1795	2728	0
1519	1068	1122	2643	0
1313	1434	2470	2831	0
1971	1944	1339	565	0
0	1331	2422	2748	0
2133	1845	2205	2723	0
2133	2049	2889	2952	0
0	1446	684	2696	0
1861	1699	2230	2680	0
0	1193	2123	2845	0
0	1341	2026	1941	0
1844	1704	2500	2697	0
0	1041	2142	2741	0
948	1540	1971	2285	0
920	1464	1976	2570	0
0	1189	1414	2735	0
1447	1151	0	2408	0
1967	1095	2912	2440	0
0	1034	2198	2620	0
0	1492	0	2602	0
235	1111	1901	2769	0
1531	1599	2361	2464	0
373	1039	1874	1336	0
1904	1923	2962	2485	0
2263	2193	2265	2377	0
0	1141	201	2691	0
1514	1025	0	2757	0
2088	2080	2276	2697	0
0	1780	2173	2361	0
396	1262	1332	2700	0
1233	1005	2605	2775	0
810	952	0	1692	0
690	1096	1828	2387	0
764	1486	2811	2782	0
429	951	1859	2719	0
0	1106	2286	18	0
2035	1965	2190	116	0
2172	2152	3096	2621	0
1979	1750	0	2658	0
2122	1767	2091	2583	0
2179	2082	0	1852	0
355	1087	0	2707	0
0	1175	2008	2622	0
0	1030	1926	2633	0
1088	1698	2216	2524	0
0	1777	2172	2601	0
2037	2149	2856	2781	0
599	1588	0	2769	0
1583	1651	1787	2648	0
1234	1155	2133	2548	0
2050	2144	0	2497	0
132	988	0	2364	0
2107	2235	1368	2323	0
2048	2118	2960	0	0
1977	1019	2120	2838	0
0	1165	957	2489	0
2055	2079	0	2645	0
1737	1262	2430	2618	0
2403	1544	2287	2523	0
2064	1791	2688	2364	0
1921	1905	2858	2379	0
1597	2013	2209	1981	0
932	1347	1107	2645	0
2056	2038	2786	2660	0
1098	1331	2191	2745	0
0	1007	2222	2491	0
1508	1609	2060	2332	0
1810	1255	0	2491	0
1931	1660	0	1621	0
614	1442	2041	2569	0
2013	1944	3007	2885	0
204	984	0	2746	0
0	1265	2277	2289	0
1979	1816	1441	2522	0
1337	1421	0	2665	0
2043	2056	3026	2603	0
1486	2368	2205	2273	0
364	1292	2127	2848	0
882	1519	2246	2548	0
1102	1325	2079	2448	0
1668	1759	2897	2778	0
933	1782	1909	2277	0
1413	1051	2492	2694	0
116	1239	2105	2485	0
0	1356	0	2694	0
2043	2023	1959	2541	0
655	1317	0	2609	0
1629	1199	2792	2837	0
0	2223	1978	2663	0
2097	1104	2146	2518	0
520	2358	1967	2692	0
570	1716	2551	2711	0
1069	1222	2050	2685	0
0	1507	0	1944	0
2107	2052	2948	2822	0
2127	2025	1716	2911	0
2187	2099	2066	1049	0
438	1285	2096	2606	0
0	1728	1815	2316	0
1242	1128	1856	2474	0
1999	2020	2707	2823	0
1016	1063	2415	2668	0
2019	1671	2682	2537	0
747	1505	2198	2589	0
295	1290	0	2237	0
304	1100	2117	2517	0
1160	1091	2139	2571	0
2062	2029	2354	2819	0
2071	1992	0	1004	0
1961	2335	1140	2598	0
1211	1093	2010	2577	0
1186	1521	639	2737	0
751	1253	2065	0	0
95	1228	939	2719	0
1883	2329	2847	2597	0
1384	1084	2048	2718	0
1484	1986	0	2372	0
1976	2035	2546	2749	0
0	1189	1943	2586	0
1673	1789	2070	2761	0
2368	2008	1849	2756	0
0	1581	1888	2779	0
0	1326	2037	2440	0
0	1455	2254	2599	0
1103	1036	2369	2641	0
1470	1456	1636	932	0
0	953	1777	0	0
3041	3158	2100	2477	0
378	1029	2076	2579	0
1485	1902	1859	2343	0
559	1259	1953	2330	0
0	1594	2226	2833	0
0	1304	1947	2407	0
815	1296	0	2622	0
0	1003	1980	2639	0
0	1732	2010	2491	0
0	1307	2004	2507	0
1399	1402	2230	2714	0
157	1548	1717	1726	0
0	1057	2165	2559	0
669	1106	1946	2545	0
2285	1969	2033	2244	0
1441	1623	1677	2544	0
2069	1715	0	2688	0
649	2126	2637	2449	0
1391	1464	1921	2833	0
603	1461	1836	2603	0
922	1316	1883	827	0
52	1340	1961	2541	0
2175	2053	2352	2561	0
1198	1273	2603	2677	0
0	1275	2173	2601	0
0	1169	1043	2901	0
2016	1295	2671	2794	0
0	958	2358	2481	0
0	1392	0	2517	0
1972	2005	1936	2567	0
0	1067	0	2737	0
2147	1221	1670	2423	0
0	1632	1471	2695	0
0	1556	0	0	0
2000	1926	2924	2857	0
627	1246	2654	2755	0
1434	1585	2473	2799	0
0	1693	2021	2646	0
980	1700	2148	2271	0
2221	1207	2721	2796	0
0	1131	1638	2696	0
758	1224	871	2831	0
0	1812	1939	2387	0
0	1290	2401	2649	0
90	1123	2110	2678	0
2173	1173	361	2732	0
0	1151	2199	2635	0
1610	1621	2549	2575	0
518	1439	2086	2840	0
1851	1815	2911	2765	0
0	1108	0	2777	0
0	1505	1849	2594	0
1465	1371	2106	2362	0
479	1274	2084	684	0
468	1255	0	2355	0
1239	1268	0	2676	0
0	1717	0	0	0
646	1172	2053	771	0
2245	2208	1604	2648	0
499	1202	0	2577	0
2501	2378	1869	2804	0
1634	1830	2557	0	0
1907	1849	2283	2757	0
0	1183	1809	2537	0
1073	1199	1942	2616	0
744	1389	2612	2607	0
1133	1116	0	2559	0
551	1205	0	2561	0
0	1101	2007	1870	0
0	1140	679	2768	0
1596	1140	2764	2867	0
2074	2032	2759	2619	0
0	1322	1954	2750	0
0	1523	2214	2593	0
2264	2001	3085	2720	0
0	1207	1620	2426	0
0	1404	2367	2603	0
1139	1192	2359	2889	0
0	1256	221	2345	0
0	1419	1086	2660	0
2483	2137	3304	2927	0
0	1406	2350	2735	0
1989	1951	2842	2739	0
2147	2436	2429	2944	0
2144	2136	2878	2612	0
1261	1957	2486	2711	0
2270	2141	2038	2655	0
1593	1502	2568	2661	0
1857	1169	513	2853	0
0	1049	2156	2573	0
41	1067	2038	2705	0
1440	1221	0	2686	0
136	1164	0	2757	0
0	1486	302	2865	0
388	1675	2121	2797	0
588	1173	1864	2622	0
783	1093	1978	2731	0
1496	1491	2402	2560	0
1124	1373	1371	2453	0
0	1137	2347	2604	0
1635	1506	2146	2698	0
0	1239	1713	2431	0
1233	1202	0	2443	0
2049	2062	2155	2419	0
2055	2064	2396	2572	0
0	1107	1852	2625	0
841	2041	1007	2062	0
1276	1764	1986	2424	0
0	1033	1982	268	0
2349	2073	2237	2460	0
1835	1003	2808	2598	0
2086	2120	2058	2645	0
2127	2125	2135	2535	0
1754	2116	2104	2525	0
0	1305	2061	2413	0
1354	1007	2353	2477	0
270	1015	1313	2761	0
1503	2300	2255	2613	0
465	1095	2321	2534	0
2081	2039	875	2551	0
1757	993	1955	2617	0
1641	1530	675	2673	0
0	1407	2078	2658	0
0	1078	1887	2558	0
1985	1906	2332	2564	0
519	1211	1745	2767	0
1879	2010	1561	2704	0
2189	2123	3015	2723	0
1705	1519	2761	2677	0
2127	1861	2028	2797	0
2097	1748	3145	2817	0
1448	1330	0	2719	0
1919	1698	0	2430	0
0	1580	1521	2599	0
2254	1282	2848	2669	0
0	1843	1844	2775	0
976	1706	2561	2565	0
2403	2437	3302	2713	0
1777	1959	1781	2108	0
0	1300	1108	2266	0
2290	2259	3141	2555	0
705	1141	1157	2650	0
64	1080	0	2518	0
0	1156	2086	1533	0
2206	1893	2832	2828	0
190	1499	0	2671	0
676	1411	1303	2719	0
1490	1682	1739	2370	0
31	1072	2175	2507	0
2145	2096	2476	2798	0
75	2249	1999	2438	0
1196	1326	2911	2681	0
429	1314	2112	1851	0
2075	1741	2781	2549	0
2062	1905	2172	2725	0
862	1724	0	1973	0
0	1487	668	2701	0
0	1194	1967	2680	0
0	1311	2182	2349	0
148	1037	2026	2552	0
2050	1631	2807	0	0
1817	1949	2617	2545	0
15	1334	0	2311	0
1478	1082	1862	2717	0
0	1161	449	2549	0
1820	1377	0	2718	0
1857	1721	1866	0	0
0	1485	0	0	0
0	1188	2629	2466	0
2207	1572	0	2769	0
935	1049	2474	2880	0
0	1126	137	1865	0
1083	1543	2170	2529	0
974	1063	2269	2795	0
0	1038	2062	137	0
0	1574	2569	2415	0
0	1157	2155	2713	0
0	1701	2342	2434	0
1739	1777	1139	2802	0
1939	2134	2301	2567	0
0	975	2195	2417	0
0	1354	1847	1887	0
725	1120	1770	2510	0
1563	1189	219	2270	0
482	1467	2324	180	0
0	1449	2744	2860	0
1309	1223	1946	2492	0
1303	1025	0	2541	0
0	1217	1979	2657	0
0	1607	1867	2475	0
2233	2025	0	0	0
1609	1947	1982	2189	0
1967	1765	2186	2340	0
2079	2024	2470	2929	0
2140	1959	2180	2802	0
0	1111	2233	172	0
3073	2947	1808	2318	0
1473	1470	1933	0	0
606	1545	2515	2633	0
0	1627	1986	2550	0
66	1186	2076	0	0
1742	2049	2007	2569	0
1658	2038	2206	2675	0
1023	1155	2025	2881	0
1845	1790	2919	2441	0
206	981	2565	2755	0
0	1102	0	2517	0
1103	1043	0	2460	0
0	3039	1748	2457	0
742	1481	1978	2321	0
1417	2202	2119	2723	0
1282	1538	2186	2731	0
1762	1280	1870	2668	0
3257	3247	2207	2529	0
557	1233	2168	2560	0
0	1415	1948	2573	0
1872	1949	2013	2513	0
2191	2107	3065	2529	0
0	1232	0	2756	0
165	1058	2403	2437	0
1784	1734	2253	2854	0
2124	1812	2706	73	0
1126	1348	2193	2509	0
299	1317	2219	2677	0
783	1285	1812	2686	0
0	1465	2168	2349	0
1163	1113	2087	2393	12
404	1256	2032	2828	0
1385	1344	2369	2743	0
1795	1073	2044	2370	0
2332	2499	2855	2555	0
2088	1978	2762	2610	0
264	1750	6	2699	0
0	1361	2442	2664	0
2076	2075	2742	2453	0
1687	1865	1823	2510	0
0	1057	2189	2617	0
1954	1925	2673	2653	0
0	1428	365	2587	0
315	1094	1921	2452	0
2189	2217	2864	2801	0
0	1016	0	2557	0
0	1144	1990	2080	0
1289	1231	1306	2692	0
1116	1080	1362	2620	0
2150	2008	2890	2512	0
1993	2068	1932	2555	0
0	1389	1852	2220	0
2229	1405	2253	2646	0
0	1567	0	2728	0
1368	1190	2486	2839	0
44	1497	2079	2544	0
0	1485	0	0	0
0	1128	2356	2743	0
1935	1915	2881	2860	0
0	1352	2100	2442	0
1383	1075	1957	2689	0
1001	958	2026	0	0
0	1466	1892	2742	0
540	1048	2095	21	0
1612	2008	2339	2563	0
1759	1140	2316	2425	0
0	1155	0	2523	0
1959	2001	2887	2530	0
0	1160	2134	2473	0
673	1086	0	2786	0
1503	1487	2460	2530	0
2338	2184	1831	2756	0
1888	1988	2249	2737	0
369	1223	0	2717	0
1974	2050	3076	2708	0
1801	1685	2778	2650	0
1646	2285	2396	2953	0
1941	2017	2022	2492	0
0	1301	2079	2351	0
731	1201	0	2711	0
387	1010	1994	2723	0
1589	1401	2224	2720	0
2153	1873	2872	2723	0
0	1350	1870	2383	0
2118	2141	2204	2483	0
0	1457	2069	0	0
1726	1963	2401	2652	0
1960	1844	1187	2510	0
1497	1161	16	2841	0
1106	1387	1917	2724	0
0	1533	2497	2601	0
0	1124	2334	2557	0
1526	1065	2364	2581	0
344	1135	1651	2500	0
424	1321	1974	2740	0
1803	1654	1974	2916	0
1342	1056	1911	2473	0
2108	1668	2186	2579	0
2022	2013	2338	2729	0
2088	1824	2133	2641	0
40	1206	1632	2696	0
1871	2147	2178	2762	0
2078	1037	2574	2520	0
0	1042	1993	2791	0
0	996	2016	2454	0
2191	2002	2136	2265	0
1289	1111	2243	2753	0
287	1304	1895	2557	0
1395	1470	1257	2299	0
554	1458	2361	2546	0
889	1313	1903	2525	0
2268	1225	1678	2627	0
0	1691	1827	2471	0
508	1279	1640	2650	0
1784	1932	111	2603	0
1237	1570	2538	2744	0
462	1304	0	1824	0
2179	2168	2945	2621	0
0	1054	1780	2604	0
2155	1576	2133	2617	0
0	1224	2275	2509	0
1265	1892	2444	2548	0
1899	1912	0	2479	0
1746	1749	1489	2811	0
2062	2030	3003	2743	0
1212	1509	2388	2462	0
0	1104	1889	2834	0
2004	2028	2992	2821	0
2059	2056	1206	2574	0
0	1056	1422	2518	0
2251	2227	2823	2653	0
0	1071	1965	2153	0
681	1364	0	2466	0
0	1257	2546	2539	0
706	1136	159	2633	0
498	1391	1588	2730	0
2168	2031	1843	2521	0
0	1015	0	0	0
2103	1823	2365	2510	0
1029	1411	2368	2249	0
1850	1761	1795	2566	0
0	1590	2304	2763	0
1247	1990	2056	2446	0
0	1012	0	2669	0
1896	1704	2234	2620	0
1926	1899	0	0	0
821	1459	2269	2682	0
0	1126	1874	2553	0
1945	1917	2842	2628	0
0	1493	0	2597	0
1413	1137	1280	1894	0
897	1417	2217	2481	0
2138	2161	1752	2570	0
1675	1789	2398	1724	0
1737	1881	2169	2595	0
0	1270	1970	2514	0
108	1281	1795	2773	0
702	1284	0	2645	0
0	2277	2045	2609	0
1634	1083	2329	1581	0
996	2265	0	2699	0
1538	1915	2370	2822	0
1898	2025	1855	2735	0
2261	2139	2027	2711	0
1528	1427	306	2774	0
1953	2055	2918	2660	0
1276	1427	1046	2709	0
101	1245	0	2664	0
0	1104	1829	2532	0
2368	2559	1728	2429	0
1749	1651	2099	2619	0
2016	1876	2442	2447	0
2091	2149	1972	2677	0
0	1142	1660	2744	0
0	1301	1817	2731	0
1907	1857	2265	2606	0
2024	1778	2014	2421	0
0	1078	1819	2731	0
1693	1529	2229	2646	0
767	1136	1453	2701	0
631	2388	2060	2601	0
1058	2258	3015	2775	0
2133	1670	1813	2648	0
0	1396	0	0	0
1955	1984	2752	2486	0
1451	1943	2631	2597	0
1039	1641	2575	2453	0
2029	2039	2260	2685	0
374	1664	3000	2678	0
2221	2153	1992	2828	0
1025	961	0	2319	0
1842	1962	0	116	0
567	1085	1685	2838	0
1988	2093	2821	2515	0
1969	1888	2790	2687	0
1610	1733	1869	2561	0
0	1801	0	2583	0
1441	1529	1972	2663	0
951	1017	0	2444	0
0	1212	1958	2481	0
2127	1901	2434	2776	0
2093	2001	2677	2611	0
1423	1383	2790	2745	0
946	1256	2467	2746	0
609	1212	1975	2833	0
519	1353	2015	2526	0
2003	1011	2427	2547	0
1747	1908	2951	2856	0
514	1046	0	2587	0
385	1090	2110	2633	0
0	1166	1551	2818	0
889	1366	2225	2675	0
684	1055	2052	1828	0
0	1237	2246	2541	0
1675	1230	1817	2477	0
2193	2097	0	1850	0
1231	1248	1870	2337	0
1873	2171	2745	2753	0
0	1150	2036	2543	0
0	1026	2194	2539	0
804	1143	2044	2559	0
0	1379	2033	2617	0
595	1271	1223	2615	0
1542	958	2436	2307	0
0	1818	1657	2751	0
1908	2077	0	2657	0
1316	1594	2127	2554	0
1755	1862	2160	2478	0
1935	1986	2190	2784	0
1878	1588	2316	2346	0
676	1302	1551	2389	0
2160	2171	2256	2473	0
1791	1049	1952	2743	0
297	1037	1945	2575	0
0	1223	1736	2583	0
0	1125	2468	2356	0
0	1140	1850	2557	0
1176	1345	2397	2573	0
1863	1851	2815	0	0
1836	1438	1759	47	0
1975	1943	2099	2661	0
0	1301	0	2668	0
2216	2156	2214	2744	0
1180	1415	1784	2101	0
2097	2063	2211	1768	0
1342	1556	1925	2407	0
1326	1651	2329	2764	0
2236	2284	2450	2614	0
0	1687	1719	2643	0
169	1625	2070	2490	0
2119	1861	2905	2909	0
2116	2025	1710	2632	0
758	1238	1887	2535	0
1236	1517	2354	2586	0
2230	2155	3031	2620	0
2189	2158	2172	2742	0
1775	2019	1895	0	0
1019	1272	2095	2716	0
1897	1847	2200	2630	0
0	1276	1975	2813	0
2025	1101	2081	2712	0
408	1384	2249	2469	0
0	1242	1914	2205	0
1909	1972	0	2583	0
0	1010	2110	2807	0
1960	2063	0	1551	0
0	1547	2115	2781	0
803	1197	2223	1233	0
2193	2153	2329	2471	0
0	1130	0	0	0
0	1445	1884	2415	0
0	1728	2639	0	0
1598	1924	15	2594	0
0	1013	2057	2241	0
2061	2056	2183	2585	0
0	1167	2130	2503	0
1408	1327	2231	2704	0
2289	1389	2064	2622	0
98	1213	1986	2556	0
2170	2208	2845	2794	0
2090	2087	2401	2661	0
1589	1767	2103	2534	0
1913	2357	0	2765	0
0	1216	2246	2503	0
2069	2056	2094	2630	0
0	1076	1971	319	0
2150	1357	2828	0	0
393	1060	1893	2952	0
970	1117	2116	2474	0
1459	1807	2832	2788	0
0	1599	2692	2509	0
1155	1047	1863	2552	0
