FSC	SSC	FL1	FL3	FL4
0	1509	2113	2520	0
1150	1051	1833	2674	0
67	1401	1976	2692	0
2145	2050	2872	2673	0
1070	1561	2905	2760	0
912	1112	2383	2622	0
1563	1197	2492	2655	0
875	1409	2337	2889	0
352	1126	2105	145	0
570	1335	1913	2520	0
355	1201	2304	2677	0
1859	1885	2515	2629	0
1257	1434	0	2560	0
1347	973	0	2586	0
367	1444	2711	2661	0
0	1972	0	2754	0
1802	1874	2573	2730	0
2079	1785	2045	2783	0
1969	1953	2325	2707	0
0	1364	2203	2661	0
546	1103	0	832	0
2203	2143	0	2576	0
0	1215	1981	0	0
0	1194	58	0	0
401	1096	1914	2399	0
1373	1156	2029	2551	0
0	1135	2347	2677	0
2331	2103	3095	2857	0
2000	2080	2151	2517	0
2097	1777	1753	2761	0
163	1233	0	2620	0
1411	1181	2119	2498	0
1165	1237	2039	2466	0
0	1301	2104	2487	0
1895	2048	2078	2787	0
307	1460	2517	2721	0
1234	1022	2203	2837	0
448	1140	2336	454	0
0	1351	2391	2766	0
2112	2185	2088	2521	0
1809	1941	2709	2817	0
0	1432	2223	2634	0
0	1276	1964	1772	0
0	1080	0	2700	0
2009	1514	2245	2622	0
1632	1752	1919	0	0
1889	1861	2086	2547	0
2111	2191	2972	2829	0
1132	1965	2428	2628	0
485	1285	2116	2478	0
1215	1536	2122	2715	0
1898	1604	2108	2723	0
995	2101	1847	0	0
1999	2072	2773	2677	0
1470	1604	1824	2781	0
2067	2105	1912	2817	0
1216	991	0	0	0
397	1406	1949	2597	0
0	1344	1770	2924	0
1814	1655	2026	2555	0
2179	1246	2228	2859	0
2203	2253	2076	2742	0
1607	1886	2340	608	0
2145	2124	2052	2486	0
99	1196	2061	2669	0
0	2244	2127	2614	0
2061	2179	2664	2782	0
66	1375	1910	2312	0
1350	1359	2399	2802	0
0	1042	1741	2624	0
123	1028	1666	2780	0
2037	2025	2333	2608	0
2296	2286	3284	2708	0
1178	1726	2082	2807	0
2033	2227	2162	2744	0
1515	1687	1883	2504	0
0	1019	0	0	0
1878	1823	2386	2611	0
214	967	2050	2671	0
1370	1251	1008	2635	0
0	1435	2104	2764	0
2034	1230	2244	2629	0
119	945	2230	2630	0
1871	1617	2026	2562	0
0	1590	2194	2637	0
847	1621	1915	2910	0
1984	2028	2442	2664	0
2163	2104	2142	2620	0
1088	1131	1546	2453	0
0	1187	2063	2456	0
1445	1011	2171	2723	0
1664	1731	0	2703	0
1929	2025	2776	2792	0
2061	1981	1792	2785	0
2140	1337	2090	2693	0
260	1512	1808	2539	0
1959	2068	2329	2706	0
1676	1911	2462	2630	0
1785	1595	1781	2594	0
2064	2205	1983	2805	0
0	1103	2439	2753	0
829	1349	1859	2430	0
0	1413	497	0	0
901	1531	2098	125	0
2009	2136	1973	2697	0
1925	1996	2491	2831	0
0	1445	0	2547	0
0	1158	1724	2698	0
1783	1484	2726	2648	0
774	1516	1907	2845	0
391	1605	0	2443	0
1761	1743	2757	2703	0
0	1071	113	2591	0
167	1233	0	2694	0
1870	1869	2071	2827	0
2038	1915	2465	2880	0
1784	2041	2401	2599	0
2017	2065	2962	2444	0
1381	1234	2396	2911	0
1209	1295	2305	2566	0
0	1092	2241	2635	0
1178	2070	2959	2426	0
1866	1823	1929	2745	0
1581	1252	2154	2612	0
2289	3288	0	2348	0
2082	1256	2875	2895	0
1908	1871	2009	2842	0
0	1607	2255	2767	0
702	1212	2188	2577	0
0	1079	2261	2658	0
1256	1537	2101	2823	0
0	1149	2148	1856	0
1887	3049	2033	2911	0
2212	1134	1822	2632	0
0	1609	2231	121	0
321	1469	2105	2497	0
0	1556	2034	2822	0
190	1617	2063	0	0
795	1423	1935	2696	0
2116	1853	2924	2829	0
0	1333	2000	2813	0
2093	2045	2041	2849	0
0	2081	1682	2805	0
2024	2246	2756	2874	0
143	1278	2003	2801	0
637	1009	2169	2459	0
0	1260	2032	2785	0
2321	2321	2559	2790	0
439	1139	1984	0	0
507	1044	0	2648	0
2233	2163	3045	2705	0
1906	1858	0	2760	0
80	1269	2226	2739	0
0	1486	1998	2690	0
1989	2015	1101	2670	0
1851	2067	2536	2621	0
0	2162	2449	2808	0
1002	2243	0	2782	0
0	1617	1690	2562	0
2080	2197	2989	2463	0
1988	2030	276	2203	0
1960	1945	2022	2825	0
1969	2107	2080	2792	0
797	1039	1968	2324	0
0	1061	1909	2315	0
2235	2175	2954	2845	0
207	1649	2205	2663	0
398	1398	2146	2529	0
922	2289	0	2651	0
399	1320	2425	2506	0
1113	1584	1932	2597	0
0	1472	1834	0	0
1274	1593	2192	2470	0
1826	1874	2182	2528	0
0	1139	2191	2891	0
2148	2249	2512	2595	0
1179	1544	2569	2577	0
1552	1858	2485	2269	0
1561	992	2711	2761	0
316	2614	2544	2763	0
1102	1635	2764	2831	0
2073	2077	2320	2521	0
0	1287	64	2799	0
1981	2203	2684	2505	0
1974	1899	2447	2522	0
1307	1292	2474	2711	0
2168	1919	2158	2801	0
0	1181	1977	2891	0
72	1060	113	2684	0
1819	1990	1873	2699	0
2029	2121	2926	2792	0
566	1468	0	2511	0
161	1412	1936	2843	0
0	1122	2207	2741	0
1928	1797	2852	2690	0
0	1118	2021	2630	0
759	1241	535	2816	0
63	1438	1475	2331	0
539	1338	2239	2496	0
1231	1000	1926	2764	0
1799	2014	2558	2541	0
0	1402	1907	2600	0
0	992	0	2545	0
1321	1547	0	1375	0
1929	1964	2123	2577	0
613	1630	2409	2605	0
2482	2325	3527	2722	0
1209	1013	2021	2544	0
0	1871	1728	2658	0
1793	2011	842	2119	0
577	1293	0	2772	0
1990	1891	2426	2354	0
1385	1784	2623	2665	0
0	2549	1976	2669	0
1833	1672	103	2881	0
647	1052	0	2877	0
905	1138	2554	2607	0
0	1080	2018	2663	0
0	1190	1974	2769	0
2249	2264	2912	2788	0
0	1055	1655	2462	0
1372	1558	2322	2312	0
685	1056	2137	2607	0
1005	1000	2120	2728	0
2086	2073	2571	2654	0
1299	1205	2152	2591	0
219	2315	2198	0	0
0	1112	1989	2789	0
0	1186	2240	2704	0
0	1277	1990	2543	0
1969	1928	2267	2808	0
1827	1997	2801	2816	0
2140	2197	2747	1647	0
1584	1741	2064	2754	0
0	1009	0	2749	0
1620	1804	2589	2917	0
732	1645	0	2712	0
0	1149	0	767	0
0	1171	395	1959	0
2078	2145	2296	2762	0
0	1174	2177	2613	0
265	1031	1623	2576	0
2158	2030	2751	2744	0
1521	1261	2895	2413	0
2083	2127	2758	2695	0
1419	1247	2467	2739	0
1667	1845	1223	2612	0
1645	1760	2129	2441	0
0	1297	1785	2516	0
0	1031	0	2701	0
1732	1820	2151	1828	0
1852	1574	2334	2605	0
0	1007	1900	2459	0
0	1240	2141	2818	0
403	1204	1910	2521	0
1721	1615	2317	2510	0
1331	1580	373	2752	0
1323	1072	2181	2347	0
1899	1575	2037	2453	0
462	1235	2168	1955	0
2083	1749	1820	2805	0
1297	1582	1747	2979	0
2025	1529	2936	930	0
1706	1532	2561	2633	0
154	1496	1632	2725	0
1435	1969	2392	2810	0
969	1151	0	2371	0
450	1349	1893	2568	0
0	1322	1680	2657	0
700	1128	2125	0	0
1701	1921	1548	0	0
0	1283	0	2728	0
0	1012	0	2299	0
1970	1877	2923	2638	0
0	1220	2148	2468	0
2008	1863	0	1850	0
0	1465	2039	2784	0
0	1581	2272	2107	0
1759	1741	2658	2572	0
333	1335	1230	2503	0
2026	2113	2940	2535	0
473	1242	1763	2421	0
2363	2255	2406	2759	0
2155	2230	546	2293	0
595	1094	2561	2807	0
1950	1955	201	2600	0
1907	2176	2727	2599	0
1805	2093	2996	2356	0
0	1108	479	2593	0
0	1459	2361	2621	0
1153	1430	1974	2568	0
781	1349	1950	2706	0
0	1674	2123	2383	0
1349	1266	2152	2577	0
837	1321	2197	2367	0
939	1119	2095	2636	0
1241	1307	1985	2620	0
0	1691	1974	2859	0
1976	2063	2269	2185	0
0	1170	2199	2575	0
0	1165	2173	2509	0
0	1318	2160	2722	0
1878	2255	2422	2466	0
2120	1230	2856	2659	0
0	1308	0	2264	0
0	1247	631	2763	0
0	1239	2040	2844	0
1065	995	2011	2517	0
744	1546	2414	2505	0
1893	1279	1765	2526	0
0	1380	1901	2490	0
1960	2064	2105	2589	0
1240	1446	2135	2755	0
2064	2043	2231	2342	0
2096	2094	1652	2637	0
2113	2051	2705	2756	0
2079	2037	2682	2817	0
1470	1666	2653	2650	0
431	1525	2011	2625	0
921	1265	1846	2489	0
556	1254	2403	2626	0
1487	1451	2540	2025	0
2041	2130	2603	2463	0
2046	2095	2454	2432	0
1890	2004	1612	2673	0
7	1547	1762	2130	0
2065	2161	3074	2819	0
1344	1391	2340	2395	0
2195	2179	3092	2535	0
0	1461	2140	2731	0
1923	2019	2839	2661	0
2136	2201	2349	2813	0
0	1322	1860	2636	0
975	1509	1728	2688	0
1273	1253	2601	2287	0
1940	1409	2312	2748	0
748	1211	2666	2736	0
1431	1201	1693	2306	0
1497	1334	1921	2894	0
1939	2051	2154	2652	0
1995	2099	2943	2677	0
2361	2196	1823	2759	0
1215	1111	2212	2745	0
2127	2095	2009	2760	0
701	1317	0	2480	0
2003	2146	2904	2583	0
1800	1258	2259	2917	0
1447	963	2610	2449	0
888	1315	0	2663	0
1292	2039	2033	2553	0
2117	1560	2050	2758	0
1843	1219	2955	2503	0
2009	1909	3030	2865	0
0	1553	0	62	0
1142	1684	1780	2545	0
933	1284	2495	2833	0
1839	2083	3105	2520	0
1557	1811	2203	2472	0
0	1399	2235	2737	0
1952	2023	0	2631	0
0	1120	1936	2382	0
2063	2188	2218	1671	0
0	1145	1972	2661	0
1459	1049	1904	2550	0
0	1238	2098	2227	0
0	1035	0	2587	0
174	1513	2596	2669	0
2473	2373	3269	2789	0
1023	1281	2703	2930	0
2077	2005	2317	2603	0
0	1401	2379	2678	0
1995	2049	0	2343	0
1957	1575	2625	2831	0
445	1169	0	2703	0
0	1313	1545	2763	0
0	1252	1988	2795	0
2061	2162	2165	2768	0
2099	1230	2053	2219	0
0	1147	2318	1979	0
961	1519	2411	2668	0
2075	2163	0	2820	0
2006	2030	1608	2616	0
2097	2243	3041	2885	0
1293	1185	1974	2592	0
0	1079	0	2756	0
2041	2126	2370	2418	0
2147	2198	2524	2613	0
0	1757	2400	2665	0
2117	2087	2422	2555	0
2193	2256	2157	2639	0
2464	2321	3079	2721	0
1604	1410	1955	2455	0
0	1316	2054	0	0
0	1587	2164	2625	0
2097	2011	2812	2715	0
1890	1801	1608	2581	0
1875	2018	2195	2862	0
0	1660	2205	2680	0
2079	1126	2383	2936	0
1347	981	1995	68	0
0	1092	2042	2865	0
1973	1750	0	2543	0
0	1120	1786	2457	0
1626	1970	2770	2646	0
904	1219	2426	2769	0
147	1451	2426	2449	0
1825	2041	2292	2839	0
0	1364	1798	2461	0
527	1096	2169	2737	0
1926	1106	2916	2825	0
1762	1777	2877	2297	0
609	1098	0	0	0
1118	1035	1922	2779	0
2056	1910	2784	2592	0
523	1260	0	2417	0
584	1107	2184	2585	0
1041	1389	0	2705	0
0	1275	1783	2731	0
0	1081	2145	2581	0
213	1547	2374	2627	0
1947	2145	3019	2563	0
1607	1321	2316	2747	0
0	1194	1927	2669	0
242	1543	2545	1647	0
0	1150	1980	2305	0
1027	1038	2105	2440	0
0	1374	2323	2748	0
1466	1589	0	2492	0
1643	2748	1641	2477	0
1933	1978	2545	2630	0
1785	1799	1599	2569	0
469	1045	2209	2245	0
2261	1951	2231	2735	0
276	1991	1665	2664	0
2148	1738	2726	2708	0
2054	2149	1735	1766	0
2006	2005	2240	2684	0
2031	2117	2979	2499	0
1983	1147	2183	2492	0
1069	1094	2468	2456	0
2083	1946	2836	2607	0
0	1477	1903	2547	0
390	1498	2156	2756	0
2535	2275	1566	2675	0
0	1248	1498	2794	0
1695	1880	2686	2687	0
1293	1383	1972	2642	0
37	1917	2043	2677	0
1281	1055	0	2800	0
1475	1237	1983	2737	0
1804	1777	2202	3008	0
1457	1618	2474	2555	0
0	1392	1463	2533	0
1731	1853	2148	2837	0
0	1090	2168	2616	0
1935	1989	0	2549	0
0	1501	2120	2545	0
1835	1607	0	2668	0
1567	1406	2320	2563	0
1876	1935	1	2601	0
1994	2019	2394	2562	0
724	1395	2086	2732	0
0	1421	2449	2587	0
1659	1534	1625	2063	0
1951	1951	2407	2754	0
0	1400	1740	2856	0
409	1032	1963	2608	0
1216	1498	2134	2645	0
2969	2535	2141	2736	0
181	968	2031	2670	0
0	1287	1857	2493	0
451	1268	2074	2561	0
0	1524	2038	2676	0
0	1513	2045	2101	0
1430	1762	2404	2473	0
1583	1653	2335	2915	0
565	2087	2249	2558	0
1967	1769	2608	2754	0
8	1339	1951	2579	0
2100	1944	2020	2511	0
0	1384	2043	0	0
1986	2028	2940	2402	0
816	2049	1692	2876	0
1989	2090	3028	2584	0
201	1049	0	0	0
0	1624	1790	2792	0
0	1066	2115	2723	0
0	1461	1955	2743	0
2105	1017	2275	2736	0
1897	1881	2239	2655	0
855	1349	256	0	0
1976	2070	0	2796	0
1063	1200	1908	2819	0
902	1345	0	2379	0
0	1509	2002	0	0
1755	2155	2153	2751	0
0	1128	2178	2495	0
666	1522	2263	2755	0
158	1426	2140	2534	0
0	1863	1884	2711	0
2024	1098	2071	2533	0
2037	2078	2092	2653	0
1096	1771	2106	2727	0
2033	1996	1848	2687	0
2264	2013	2964	2477	0
1677	1850	2180	1196	0
2384	1067	2305	2606	0
2021	1275	1271	2760	0
520	1017	183	2615	0
659	1124	2543	2764	0
1316	978	1183	2756	0
0	1092	1606	1887	0
1136	1135	901	2725	0
129	1317	0	2574	0
302	1751	1855	2719	0
1107	1317	1948	2672	0
1866	2072	2620	2618	0
2226	2221	2762	2702	0
2105	2149	2526	2589	0
0	1408	2508	2877	0
1453	1949	2386	2609	0
2090	1931	2530	2667	0
2316	2389	2630	2289	0
2257	2215	0	2463	0
2271	1965	2218	2669	0
955	1313	0	2568	0
0	1238	1194	2816	0
1164	1123	2488	2841	0
769	1637	2448	2536	0
0	1523	2119	2742	0
0	1046	0	1229	0
0	1217	0	2577	0
0	1033	2002	2653	0
0	1318	1980	2841	0
1351	1173	1740	2239	0
1394	1565	0	1630	0
1213	1549	1973	2749	0
1970	1236	0	2390	0
0	1617	2122	2632	0
1797	1857	2672	2604	0
761	986	1833	2354	0
2205	2125	2009	2457	0
1197	1735	2016	2539	0
1011	1660	0	2684	0
1993	1993	2790	2627	0
1078	1371	2202	2711	0
0	1071	1436	2579	0
1891	1876	2230	2898	0
13	1346	2162	2846	0
1755	1843	2266	2549	0
2023	1994	1636	2900	0
1293	1119	792	2536	0
650	1003	490	0	0
241	1939	2388	2351	0
2092	1988	2062	2625	0
0	1301	1948	2669	0
2282	1567	2038	2691	0
0	1239	0	0	0
0	1343	1997	2787	0
2210	2224	2775	2599	0
921	1695	2401	2686	0
1077	1516	1942	2453	0
0	1212	2531	2623	0
1320	1461	1917	2547	0
1807	1867	2740	2581	0
2191	2179	2242	2607	0
1930	1054	2237	2647	0
1575	1956	2623	2679	0
2056	2134	2634	1448	0
1957	1998	2911	2623	0
1631	1196	2593	2667	0
1971	1961	1232	2855	0
1986	2050	1410	2332	0
1941	2240	2075	2682	0
1278	1299	2215	2690	0
1789	1636	3157	2607	0
1511	1696	2509	2217	0
2604	2256	2199	2642	0
2737	2531	3063	2796	0
0	1363	2033	2022	0
1017	1587	1943	2577	0
889	1262	2290	2505	0
514	1464	2428	2548	0
2065	2176	2106	2140	0
2051	1500	2097	2488	0
1321	1829	2257	2485	0
0	1462	1822	2460	0
0	1904	2479	2925	0
0	1007	2416	227	0
428	1304	4	570	0
810	1961	2039	2189	0
1739	1977	2108	2521	0
2175	2141	3167	2811	0
1304	1507	2766	2814	1
1905	1907	2164	2467	0
559	1099	2314	2612	0
1157	1694	2280	2601	0
1864	1790	2705	2039	0
1291	1605	2135	2859	0
2161	2031	2830	2561	0
0	1041	2156	2868	0
147	1412	2511	2869	0
0	1101	1084	2613	0
0	1520	2095	2659	0
729	1319	2111	0	0
734	1251	2293	2835	0
824	1805	0	2742	0
0	999	1926	2258	0
1274	1140	2068	2518	0
902	996	2144	2760	0
874	1339	2143	2619	0
1445	1196	2356	2624	0
0	1007	2164	2623	0
0	1023	2693	2825	0
1974	1408	2195	2708	0
0	988	1942	2696	0
0	1180	2265	2736	0
1268	980	0	2663	0
1893	2085	2272	2514	0
2019	2068	1866	2404	0
1457	1532	0	2816	0
1473	1254	2843	2774	0
1908	1743	2333	2537	0
0	1412	2261	2642	0
2199	2114	2100	2847	0
0	1021	0	2683	0
2095	2140	2471	2717	0
2723	3619	2106	2967	0
0	1310	40	2508	0
0	1419	2070	2862	0
2233	2283	3248	2991	0
794	1409	3135	2753	0
1359	976	2134	2628	0
0	1481	1820	2714	0
0	1280	2172	2613	0
0	1332	0	2403	0
1395	1589	2155	2841	0
557	1247	1610	2758	0
2080	1851	2851	2516	0
1069	951	1582	2708	0
925	1052	2221	1797	0
2081	1719	2171	2787	0
2078	1576	3012	2597	0
1713	1881	2855	2876	0
2103	2119	2119	2595	0
857	1518	2333	2595	0
1953	1815	2671	2505	0
0	1582	0	2637	0
596	1065	2200	2644	0
2210	2227	1902	2650	0
2105	2255	2091	2678	0
1175	1515	2060	2559	0
0	2490	40	2631	0
1454	1108	1895	2671	0
1991	2149	2010	2885	0
2001	1810	2928	2767	0
1155	1395	2977	2625	0
0	1132	2395	2475	0
0	1191	2167	2825	0
0	1709	1317	2877	0
2001	1603	2704	2485	0
520	1113	2108	2727	0
0	1664	0	0	0
668	1002	2135	2500	0
0	1711	1990	3033	0
1853	1444	2417	2575	0
1751	1767	2790	3067	0
2077	2141	2483	1631	0
1926	1203	2103	2548	0
1906	1998	2400	2653	0
1884	1958	2790	1925	0
0	1378	0	2623	0
2216	2129	2908	0	0
658	1163	2029	2761	0
2022	2202	2805	2651	0
1621	1409	2750	2637	0
469	1295	2074	1998	0
50	1264	2247	2417	0
1669	1496	2684	2505	0
166	1432	1816	2742	0
0	1143	0	2473	0
1941	2081	2495	2794	0
696	1002	2118	2890	0
2038	2021	2435	2490	0
828	1429	0	2673	0
0	1076	1948	2792	0
2283	2173	2067	2702	0
970	1165	1921	2767	0
0	1807	2258	0	0
0	952	1989	1909	0
0	1206	0	2672	0
0	1245	1673	2446	0
509	1219	0	2713	0
643	1804	2169	2322	0
2137	2140	1990	2378	0
1979	2051	2147	2732	0
0	2135	1878	2592	0
0	1281	1841	2419	0
1566	1411	2238	2772	0
1243	1122	2095	2832	0
61	1135	0	0	0
2189	1923	2916	2787	0
1255	1596	2494	2819	0
1987	1942	2754	2816	0
2147	2094	2252	2775	0
0	1295	0	2611	0
0	1030	2224	2353	0
1197	1059	1891	2584	0
1636	2729	1996	2643	0
1837	1989	2108	2674	0
0	1136	1929	2712	0
1888	1997	2415	2538	0
811	1399	2246	2342	0
2250	2270	1943	2812	0
1935	1217	2272	2817	0
0	1442	2111	2753	0
852	1733	2645	2797	0
1782	1729	2522	2759	0
0	998	2011	2763	0
0	1744	2089	2694	0
1999	2195	3110	2801	0
1916	2028	2782	2767	0
520	2372	2472	2536	0
1988	2043	2729	2624	0
533	1843	2159	2	0
1839	1757	2081	2583	0
1695	1266	2262	2721	0
2400	1309	297	2528	0
2185	2170	3039	2562	0
505	1507	2609	2773	0
1076	1253	2526	2718	0
0	1740	1997	2428	0
2012	2011	2604	2680	0
0	1154	2499	2719	0
1199	1301	2610	2767	0
2157	1199	2779	2650	0
1439	1928	2062	2669	0
0	1038	1930	2906	0
1823	1956	2816	2514	0
943	1002	2503	2829	0
804	1661	2229	2697	0
2239	2239	3022	2832	0
0	1415	2001	2745	0
0	1193	1868	2778	0
359	1254	2109	2320	0
0	978	0	2301	0
0	1422	2238	2671	0
0	1549	1647	0	0
1912	2041	2181	2548	0
0	1284	1381	2609	0
2131	2014	2890	2877	0
1841	1570	1958	2583	0
32	1544	2557	2699	0
670	1177	0	2619	0
0	1151	2717	2647	0
1618	1783	2090	2539	0
1857	1673	2742	1735	0
1994	1914	2912	2537	0
1798	1902	2232	2612	0
1997	2059	2723	2614	0
1440	1183	1716	2634	0
0	1171	1641	2923	0
2233	1652	2679	2664	0
0	1422	2077	2487	0
0	1394	2177	2066	0
2067	2217	1593	2533	0
0	1568	1824	2806	0
2273	3269	2250	2667	0
2127	1985	2992	2980	0
0	1828	0	1703	0
564	1502	2212	2466	0
0	1462	2300	2531	0
1618	1784	2219	0	0
2214	2212	1640	2697	0
0	1178	0	2123	0
39	1366	1736	2806	0
1782	1871	2760	2496	0
1827	1942	2413	2684	0
919	1218	1897	2771	0
0	1447	2048	2577	0
417	1708	0	2645	0
447	2055	2237	0	0
0	1693	2192	2605	0
1251	1635	2102	2394	0
2135	2109	2018	2649	0
684	1469	2468	2745	0
189	2003	2974	2528	0
1146	1133	2055	2631	0
0	1724	2225	2721	0
2056	1931	2896	2803	0
805	1523	2195	2465	0
80	1271	2204	2731	0
802	2916	2101	2846	0
1919	1880	2991	0	0
1896	1966	2104	2554	0
0	1473	2353	2279	0
1219	1037	2215	0	0
2437	2502	2884	2752	0
736	1570	2165	2840	0
2086	2191	2892	2605	0
2152	2944	2246	2429	0
0	1801	2679	2559	0
0	1205	1964	0	0
1861	1847	2415	2823	0
260	1503	1820	2568	0
1990	2156	2583	2775	0
0	2063	1820	2160	0
2424	1998	2444	2162	0
2218	2130	2152	2563	0
1413	1211	1384	2818	0
32	1621	2005	2468	0
1885	2093	2083	2677	0
1140	1562	2120	2562	0
0	1636	1917	2689	0
1662	1669	905	2754	0
2147	1932	2386	2624	0
1822	1855	2968	2410	0
2111	2129	2820	2639	0
1939	1912	559	2589	0
2099	2195	2057	2571	0
569	1033	1804	1345	0
1368	1070	1865	2418	0
0	1493	2412	2558	0
2038	1997	2764	2547	0
0	1013	2068	2824	0
192	985	30	1574	0
551	1404	1940	2284	0
2056	2105	2613	2635	0
1920	2094	2910	2967	0
0	1845	2308	2679	0
1659	1612	2546	1965	0
5	1399	2208	2625	0
0	1111	2178	2781	0
182	1182	1903	2911	0
0	2065	2878	2767	0
0	1954	2121	2380	0
2072	2165	3116	2453	0
1560	1491	1732	2507	0
1423	1332	0	2608	0
2076	2100	2165	2511	0
1967	1859	2954	2661	0
1139	1599	0	0	0
2099	1515	1884	2938	0
0	1984	2166	2776	0
2091	2220	2238	2415	0
1825	1049	2224	2675	0
1325	1004	1927	2521	0
2131	1967	1535	1477	0
0	1433	0	2643	0
2083	2205	2835	2707	0
2003	2049	2942	2779	0
877	1524	2256	2705	0
0	1201	1521	2630	0
1837	1060	2687	2549	0
958	1493	0	2529	0
1720	1751	2094	2535	0
2200	1764	2734	1861	0
811	1349	2196	2125	0
0	1570	913	2725	0
1897	1927	1955	0	0
678	1495	2282	2818	0
1601	1281	2151	2807	0
413	1158	2296	2660	0
0	1221	1923	2614	0
1984	2029	2271	2496	0
1891	1766	1853	2571	0
0	1255	2096	2723	0
1819	1909	2707	2698	0
0	1243	1855	1997	0
0	1362	2103	2676	0
1567	1163	2214	2616	0
1588	2060	3067	2763	0
2089	1951	2236	2786	0
0	960	2177	2611	0
1777	2092	2943	2692	0
0	1024	3	0	0
0	1192	2301	2571	0
2285	2255	2636	2779	0
787	1111	2139	2125	0
1798	1687	2089	2891	0
809	1342	2331	2617	0
1426	1225	2279	2745	0
388	1583	2964	2820	0
1817	1967	2767	2629	0
1016	1279	2207	2798	0
18	1204	2251	2701	0
0	1641	2118	2647	0
755	1506	1973	2298	0
28	1479	2213	2586	0
923	1279	2107	2736	0
2003	2008	2585	2559	0
1389	1397	2220	2594	0
312	1206	2176	2486	0
0	1596	2288	2681	0
2162	2161	2329	2862	0
0	1226	1708	2755	0
1325	2467	2043	2735	0
1308	1171	2208	2682	0
2633	2484	1907	2419	0
0	1204	2023	2521	0
117	1110	2055	2841	0
336	1433	1996	2375	0
0	1391	1438	2647	0
2195	2185	2922	2524	0
2163	1413	3058	2535	0
0	1497	0	1701	0
1686	1880	1913	15	0
0	1300	31	2804	0
1699	1150	2618	2502	0
1540	1164	2106	2725	0
1464	1090	0	2855	0
1209	963	2313	2853	0
2251	2273	1651	2498	0
1032	1260	1156	2416	0
0	1566	1246	2739	0
833	1584	2352	2586	0
0	1114	1927	2757	0
334	1466	2067	2680	0
0	1340	1973	2505	0
1993	2033	2114	2434	0
2252	2213	1969	2628	0
2059	2090	2698	1980	0
2011	1306	1960	2498	0
1309	1563	2146	2634	0
1229	1632	2613	2877	0
364	1186	0	2525	0
1689	1379	2080	2831	0
1463	1183	2703	2670	0
1881	2123	2142	2491	0
0	1425	1623	2632	0
0	1325	2341	2521	0
2137	2009	0	2712	0
1897	2109	2377	2518	0
2171	1340	2809	2319	0
2207	2176	2111	2904	0
1866	2037	2876	2959	0
2049	2133	2848	2635	0
169	1565	1865	2587	0
645	1261	2071	2753	0
1920	2017	916	2931	0
2086	1773	1450	2815	0
264	969	2237	0	0
1205	2154	1472	2621	0
1184	1026	1985	2637	0
444	1380	2140	2648	0
0	1518	0	2635	0
0	1121	2138	2901	0
693	1384	2078	2690	0
1099	1207	2453	1484	0
1665	1564	2269	2819	0
562	1243	738	2915	0
1991	1318	761	2709	0
2244	2255	2650	2765	0
1180	1310	2244	2459	0
2163	2114	2329	2733	0
1983	1210	2134	2664	0
2225	1973	603	2951	0
1271	1039	1956	2720	0
1992	2082	3140	2592	0
0	1766	0	847	0
1486	1441	792	2777	0
1981	1850	2218	2778	0
660	1107	2566	2529	0
1272	1496	2027	2646	0
1929	1800	2071	2659	0
2329	2426	2824	2727	0
1404	2373	2406	2631	0
717	1415	0	2788	0
2062	1342	2320	2723	0
2033	1526	2543	2628	0
483	1107	2563	2804	0
694	1627	1649	0	0
2119	966	2008	2689	0
2545	1014	2842	2552	0
0	1128	0	2755	0
2139	2181	3291	2761	0
2024	1999	1339	2389	0
124	1384	2218	2432	0
1961	1887	2862	2489	0
0	1082	0	2634	0
0	1473	0	2593	0
357	1481	1924	2777	0
1921	2011	1937	2687	0
226	1226	1823	2878	0
2547	2307	3028	2873	0
859	1381	2302	2711	0
0	1508	1909	1826	0
1407	1008	0	1531	0
0	1087	0	2744	0
0	1609	2	2650	0
0	1669	2077	2553	0
2348	1825	3021	2585	0
1763	2063	2741	2510	0
1427	1366	2098	2529	0
721	1773	0	2789	0
615	1299	2201	2626	0
1517	1495	2247	2667	0
499	1107	2158	2433	0
861	1583	1981	2099	0
0	1140	0	2805	0
1203	1327	2500	2442	0
519	1518	2500	2660	0
1246	1486	0	2642	0
920	1674	1911	2736	0
1111	1374	0	0	0
747	1271	2372	2895	0
1971	2053	2633	2865	0
2189	2091	2855	2543	0
1653	1828	2461	2638	0
1941	1489	2120	2614	0
0	2331	2131	2845	0
1205	1029	0	2199	0
1011	1475	2309	2676	0
1682	1706	2626	2092	0
1165	1164	2172	2761	0
1629	1998	1859	2888	0
0	1292	163	2502	0
1958	1909	1653	2493	0
2823	2349	2022	2643	0
1243	1102	1227	2631	0
0	1028	1912	2543	0
898	1221	1826	2788	0
1885	2034	0	2854	0
0	1262	2034	2623	0
0	2050	0	2756	0
1778	1977	2239	2445	0
1145	1727	1864	2468	0
1919	2010	2684	2843	0
0	1797	2313	2813	0
548	1483	2189	2887	0
837	1243	2138	1411	0
21	1052	1943	2625	0
1813	1944	2114	2889	0
0	1220	2007	2955	0
1982	1181	2286	2133	0
772	1153	2261	2494	0
1684	1692	2112	2474	0
0	1026	2190	2738	0
0	1176	2052	2615	0
711	1135	2205	1792	0
2451	1955	2778	2515	0
899	1440	2023	2935	0
2170	2192	2270	2671	0
789	995	2167	2823	0
2037	1293	1890	2498	0
2199	1701	2230	2591	0
0	1504	2020	2435	0
