FSC	SSC	FL1	FL3	FL4
0	1511	0	2568	0
1540	1277	2131	0	0
2007	2052	2084	2544	0
0	1526	2069	2273	0
1452	1448	1873	2753	0
1911	1914	21	2641	0
2215	1920	2321	2273	0
2156	2128	0	2694	0
2063	1980	2041	2485	0
2086	1120	0	0	0
358	1095	2238	2663	0
131	1782	1455	2751	0
2178	2267	1930	2708	0
1796	1828	503	2615	0
1392	1212	1978	2365	0
0	1078	1922	2506	0
0	1317	2037	2632	0
0	1583	1564	2603	0
2079	2039	1484	2355	0
1238	1192	1973	2699	0
282	1001	1772	2725	0
2140	2079	2076	2505	0
2163	1166	2161	2614	0
2076	2241	0	2552	0
1767	1889	1131	1341	0
1237	2137	2065	2514	0
464	1127	2010	2059	0
1313	1220	1937	2483	0
0	1399	1916	1956	0
0	1515	0	2261	0
229	1857	1135	2428	0
0	1196	2244	2307	0
1402	1313	0	2715	0
0	1194	1901	2976	0
1489	1543	0	2548	0
1463	1589	1818	2775	0
0	1003	0	2381	0
627	2241	1839	2132	0
0	1529	1701	2561	0
2233	1866	1967	2690	0
2001	1104	1638	2264	0
1429	1631	1978	2626	0
2328	1738	1508	2650	0
0	977	1982	0	0
41	1484	2140	2577	0
1810	1607	1727	2638	0
0	1102	1597	2565	0
0	1393	2116	2709	0
0	1526	0	2757	0
0	2497	2177	2609	0
1796	1796	2054	2487	0
697	1244	0	2731	0
1554	1030	2158	2887	0
0	1339	247	2553	0
2137	1923	1898	2829	0
1559	1213	2157	2737	0
1679	1290	1990	0	0
2261	2265	0	2741	0
2233	2199	2078	2824	0
0	1187	1586	2600	0
1619	1263	1864	2867	0
150	1281	1809	2483	0
1579	1408	1914	2476	0
430	1338	2173	2591	0
657	1630	2048	2723	0
1713	3139	1385	3019	0
0	1036	2118	2593	0
482	1376	1951	2483	0
1388	1756	2159	2706	0
892	1760	1732	2451	0
0	1466	0	2633	0
1284	1074	0	2736	0
1201	1037	1463	2611	0
1560	1129	2052	2705	0
647	1428	1766	2582	0
2057	1964	1824	2536	0
2143	2140	1805	2385	0
2100	2075	558	2548	0
1466	1514	2145	2522	0
0	1587	0	2847	0
2095	2003	0	2563	0
0	1247	2281	2578	0
28	1405	2101	2499	0
975	1779	2001	2858	0
1786	2469	1966	1330	0
0	1145	0	2557	0
1651	1549	2100	2352	0
0	1234	1853	2353	0
2117	1374	1646	2600	0
2456	2230	2029	2401	0
1341	1282	0	2510	0
0	1383	1942	2506	0
0	1137	1807	2619	0
214	1654	0	2701	0
0	1125	0	2669	0
297	1597	1952	2586	0
904	1526	456	2482	0
344	1396	2237	2666	0
0	1619	2045	2714	0
837	1631	2187	2617	0
1400	2074	845	2519	0
2111	1833	2142	2535	0
1860	1897	1622	2412	0
0	958	2060	2686	0
0	1136	1868	2685	0
2118	2127	2143	2684	0
1053	1448	2096	2599	0
2920	2242	2178	2724	0
2057	2129	1970	2527	0
1126	1236	2034	2635	0
0	1192	852	2560	0
2220	2148	1788	2382	0
243	1195	1746	2765	0
968	1043	0	2448	0
1667	1707	1905	2799	0
604	1003	2111	2655	0
2081	2203	2099	2373	0
2291	2161	1891	2649	0
1509	1386	2057	2749	0
1881	2089	0	2293	0
602	1004	1742	2798	0
849	1139	0	2644	0
0	1242	0	2181	0
0	1301	115	2359	0
0	1216	0	2540	0
0	1025	1991	2821	0
1445	944	0	2527	0
316	1088	1802	2631	0
1357	1558	2041	2751	0
0	1080	2040	2496	0
0	1090	1805	2225	0
1997	1180	1549	2776	0
0	1160	2176	0	0
1576	1596	2152	2754	0
0	1303	0	2181	0
0	1180	0	2645	0
0	1388	2041	1210	0
0	2109	1959	2517	0
1813	1485	2291	2773	0
1843	1838	1806	2576	0
2289	2195	0	2817	0
0	1524	2113	2458	0
2168	2125	2110	2480	0
272	1358	2048	2331	0
0	1040	1892	2255	0
0	2019	1803	2626	0
1171	1397	2095	2405	0
0	1387	2024	2745	0
1986	2099	2257	2567	0
1311	1121	2039	2700	0
2095	963	809	2415	0
712	1497	2317	2320	0
2149	2203	0	2320	0
481	1437	1859	1684	0
0	1538	790	2614	0
946	1579	1973	0	0
2363	2330	1951	2307	0
743	1435	1927	2673	0
937	1877	2002	2616	0
0	1072	1900	2560	0
0	1379	1904	2541	0
161	1105	44	56	0
0	1494	0	0	0
521	1481	1874	2567	0
1369	1321	2020	0	0
297	997	0	2759	0
795	1327	1985	2722	0
2278	2291	1943	2491	0
1325	1229	2106	2475	0
0	1533	2041	1288	0
1988	2035	0	2627	0
0	1479	2106	2452	0
1822	1537	2290	2820	0
0	1305	0	2478	0
520	1919	1657	2444	0
1027	1456	0	1441	0
1815	1445	0	1945	0
2111	1943	1388	2791	0
1804	1819	0	2335	0
762	1186	2305	2460	0
1499	1647	1964	2607	0
2028	2111	2178	2389	0
1470	1197	2260	2715	0
2203	1675	22	2326	0
0	1738	1075	1976	0
0	1011	2172	0	0
470	1050	45	2185	0
1326	1539	0	2673	0
2362	2309	0	2566	0
0	1411	2131	2745	0
62	1262	2185	2702	0
0	1060	1002	2397	0
698	1257	1897	2419	0
0	1187	1857	1979	0
1348	2260	2305	2683	0
0	1170	1796	0	0
0	1665	394	2388	0
2252	1404	2325	2481	0
679	1445	1976	2708	0
1173	1439	59	2621	0
2143	2147	2054	2329	0
174	1347	2040	2515	0
2014	1909	2129	2739	0
1231	2088	1490	2647	0
481	1129	1647	2765	0
408	1267	1757	2409	0
1170	1364	1956	2369	0
2139	2227	1719	2577	0
0	1226	2169	2543	0
2064	2166	0	2635	0
1529	1798	0	2630	0
546	1263	1104	2880	0
1533	1587	1947	1405	0
1966	2445	2119	200	0
0	1082	2244	2628	0
0	1470	218	2428	0
0	1378	2025	2715	0
1373	1467	0	2558	0
231	1256	0	2837	0
0	1146	2084	2591	0
0	1346	1933	2697	0
120	1370	1678	2420	0
0	1621	1259	0	0
0	1104	1988	2664	0
0	1568	0	2296	0
1289	1195	1139	2371	0
2291	2154	2056	1875	0
1507	1276	0	2545	0
1672	1812	2164	2325	0
0	1262	2118	2536	0
979	1771	2060	2633	0
1755	2274	2161	2565	0
0	1074	1868	2230	0
1344	1157	1920	2228	0
2216	2208	40	2743	0
1395	1309	0	2245	0
1528	1235	2070	2774	0
0	989	2293	17	0
2159	2365	2160	2643	0
587	1455	671	2602	0
0	1553	1476	2665	0
0	1593	306	2106	0
0	1129	1566	2299	0
1885	1763	2261	2247	0
2116	2123	1932	2300	0
2216	2213	1326	2652	0
1468	952	2190	0	0
2169	1364	2199	2565	0
1448	1289	0	2750	0
0	1606	2077	2336	0
639	1619	1826	2665	0
1793	1236	2257	2519	0
1532	2087	1887	2300	0
2009	2121	2170	2743	0
1245	1359	1939	2431	0
2038	2304	1837	2617	0
0	1373	2189	2565	0
912	2541	2056	2691	0
0	1129	2190	2562	0
0	1022	2031	2812	0
0	1463	1962	2631	0
1852	1849	2166	2872	0
1892	1983	2171	2236	0
2251	2142	0	2882	0
2007	2026	1891	2757	0
2009	1341	1794	2335	0
0	2030	2202	2575	0
2213	2229	1602	2336	0
1889	1686	2276	2670	0
987	1281	1630	2430	0
781	1739	2075	2656	0
2236	1997	2095	2424	0
0	1110	0	2719	0
1211	1051	1919	2553	0
42	1273	1938	2695	0
1773	1896	1578	2452	0
1744	2047	1957	2526	0
414	1040	2030	2049	0
1775	1667	2237	2687	0
0	1211	2214	2616	0
543	1053	555	2437	0
883	1330	1837	2577	0
751	1625	1486	2640	0
0	1677	0	2381	0
811	2589	0	2669	0
1119	1524	2007	2566	0
0	1138	2034	1934	0
1273	1354	2128	2600	0
155	1053	1826	2555	0
1375	1593	1880	2654	0
2122	2107	326	1050	0
722	1174	1857	2597	0
0	1168	1967	2504	0
1837	1533	1861	2738	0
0	1326	1517	273	0
0	1163	1710	2580	0
0	1028	2057	1762	0
1372	1165	1695	2841	0
0	1606	0	982	0
621	1727	2019	2844	0
0	1128	1973	2442	0
0	1220	1975	2766	0
0	1203	1896	2564	0
0	1321	1974	2677	0
2176	1882	1970	1711	0
1768	1257	2227	2555	0
0	1122	2014	2491	0
0	1183	0	2719	0
25	1212	1752	2617	0
0	1401	0	2511	0
1357	1368	1486	2507	0
0	1029	1866	2568	0
2163	1959	2029	2742	0
1211	1585	2104	2777	0
0	1528	2054	2736	0
1500	1786	2100	1197	0
1481	1943	2061	2540	0
0	1582	2358	2573	0
1968	1942	2194	2679	0
0	1101	1979	2601	0
942	1408	0	2629	0
1904	1404	2215	2331	0
1886	1694	1870	2908	0
1278	1046	1954	2362	0
454	1120	0	2574	0
451	1240	1842	0	0
0	1227	1885	2639	0
1387	1784	2001	2645	0
2151	2104	1477	2715	0
0	1207	2169	2368	0
1625	1722	1744	1930	0
648	1512	1290	1931	0
0	1499	2356	2661	0
2117	2139	0	0	0
0	1230	2092	2455	0
0	2195	1320	2712	0
2183	2033	1905	2522	0
0	1391	2053	2665	0
719	1279	2124	2596	0
2475	2471	1458	2300	0
1233	1546	1988	2769	0
1827	1852	1850	2292	0
2049	1012	1977	2634	0
394	1637	1942	2753	0
1208	1536	215	2181	0
0	1109	2127	2779	0
1328	1485	2009	2641	0
706	1591	2143	2374	0
0	1119	0	2605	0
91	1440	1837	2512	0
1973	2019	398	2657	0
1872	1221	1916	2467	0
1383	1268	2120	2625	0
0	1084	2210	2696	0
654	1175	2049	2750	0
0	1373	1289	0	0
739	1177	0	2690	0
0	1109	0	2715	0
0	1013	2056	2402	0
0	1339	2237	2631	0
2084	2083	1528	2581	0
2393	2419	1513	2529	0
2212	2200	2021	2485	0
1227	1346	1776	2509	0
0	959	1295	2521	0
1446	1042	1933	2416	0
0	1622	2199	2475	0
2707	2197	1914	2730	0
0	1453	0	2489	0
923	1110	1811	2562	0
2047	1705	1906	2592	0
1002	1372	1823	2584	0
257	1491	1706	0	0
0	1240	2042	2650	0
1377	1511	2259	2415	0
2226	1933	2008	2402	0
0	1125	2282	2560	0
1137	1413	1986	2716	0
1985	1962	1872	2887	0
0	1345	1898	2647	0
1632	1432	1714	2716	0
1985	2123	2049	1342	0
1363	1280	0	2713	0
985	1668	1280	2674	0
1154	948	1877	2824	0
1480	1748	1711	2641	0
1785	2064	0	869	0
0	1004	2096	2126	0
0	1253	1700	2562	0
2273	2245	0	2714	0
1299	1361	0	2605	0
2199	2051	1933	2484	0
609	1021	1843	2561	0
303	1023	1973	0	0
1957	1972	0	2439	0
0	1182	2247	2514	0
0	959	1601	2572	0
1613	1512	1796	2447	0
1309	2197	1920	2663	0
0	1638	0	2583	0
653	1037	1831	0	0
1935	1478	2021	2880	0
1997	1676	2058	2627	0
223	1154	1745	2499	0
1897	2048	1732	2630	0
2017	1029	2203	2640	0
0	1144	2119	2745	0
123	1417	0	2628	0
2025	1927	0	2320	0
830	1206	0	2522	0
374	1052	1974	2543	0
2170	1847	2077	2578	0
498	1352	2040	2480	0
2507	2414	2188	2621	0
364	1115	2052	2555	0
0	1655	0	2664	0
1198	1625	0	2599	0
165	1253	2177	2245	0
2097	2152	1785	1757	0
917	1688	966	2653	0
0	1208	1714	2444	0
1381	1317	1516	2529	0
0	1080	1698	2592	0
1388	1349	1550	2500	0
2322	2037	2273	2556	0
0	1058	1862	2557	0
0	1171	1822	0	0
1204	1298	0	2643	0
0	1797	0	2637	0
0	1075	1939	1955	0
0	1271	2036	2371	0
0	1149	553	2603	0
1938	2354	2143	2680	0
734	1290	2118	2638	0
1437	1277	2010	2828	0
35	1070	0	2550	0
676	1449	1990	2439	0
1750	1994	1927	53	0
0	1540	1780	2383	0
482	1414	1318	1918	0
1945	1997	2027	2519	0
2116	1218	0	2527	0
918	1458	2044	2560	0
650	1308	1652	2300	0
2214	2254	1866	1970	0
1067	1170	1968	2451	0
960	1585	0	0	0
1658	1511	1969	2545	0
1828	2110	2005	2358	0
1994	1949	0	0	0
1929	1913	1803	2598	0
787	1249	1910	2217	0
1129	1397	1969	2723	0
2086	1262	1669	2688	0
637	1232	0	2410	0
2472	2256	1998	2449	0
0	946	1756	2580	0
0	1387	2199	2763	0
1935	1062	1975	2569	0
0	1741	1969	2768	0
0	1335	1815	0	0
2013	2043	1970	2615	0
0	1123	1677	2532	0
2167	2081	1591	2611	0
0	1441	0	2837	0
863	1420	2054	2585	0
158	1409	1471	2637	0
821	1447	1876	2491	0
1585	985	1825	2448	0
1391	1139	1365	2657	0
584	1293	2122	2750	0
1252	1295	0	0	0
0	1388	1546	2395	0
230	1411	1937	2568	0
2157	2175	1525	2479	0
0	1433	2072	2528	0
2245	2481	1778	2676	0
2273	2143	1774	2537	0
30	1171	1974	2656	0
1192	1648	0	500	0
1685	1948	231	2523	0
1461	1187	1230	2756	0
2138	2105	1779	2385	0
683	1210	0	2380	0
96	997	1975	2555	0
891	1098	0	2711	0
1284	1317	1834	2765	0
47	1344	1478	2546	0
1585	1461	1975	2633	0
0	1291	0	2079	0
2091	1129	1979	2433	0
686	1184	1950	2733	0
96	1233	2056	2836	0
2250	1274	1788	2427	0
0	1045	2038	2580	0
3127	2447	1988	2797	0
0	1439	0	2661	0
2817	2205	1902	2493	0
1821	1638	1938	2481	0
0	1342	0	2503	0
2003	2059	0	2680	0
1972	1130	1734	2520	0
1555	1545	2176	2608	0
0	1447	0	2061	0
622	959	1956	2684	0
737	1142	1980	2661	0
2291	2144	2112	2746	0
0	1548	1729	2571	0
0	1811	2222	2712	0
1700	1200	1750	2538	0
0	1198	0	1555	0
1003	1679	2196	2819	0
0	1145	2178	2445	0
1408	1441	0	2665	0
2291	2245	637	2730	0
2181	2281	1444	2572	0
906	1170	2037	2575	0
0	1154	0	0	0
0	1125	1673	2377	0
992	1074	0	0	0
2193	2215	2044	0	0
0	1066	1862	2429	0
0	1040	2021	2587	0
1271	2016	1075	2393	0
2304	2114	1948	2654	0
1351	2019	2211	2108	0
0	1047	1996	2581	0
747	1477	1891	2515	0
1784	2104	1478	0	0
0	1465	1308	2328	0
966	1727	1922	2665	0
2115	1460	1900	2579	0
0	1193	1776	2495	0
2158	2123	534	2707	0
0	1842	2179	2583	0
0	1585	68	2628	0
0	1089	105	2513	0
0	1121	1319	2161	0
0	1495	1976	2701	0
0	1451	1724	2807	0
1477	1287	1578	2497	0
0	1699	1970	2798	0
0	1185	1151	2235	0
570	1001	0	1386	0
1433	1146	1874	2759	0
1322	1410	1851	2603	0
802	1367	1953	2510	0
496	1386	1478	2632	0
1175	1025	217	2589	0
2124	1279	1851	2731	0
35	1390	2033	2424	0
1987	1981	1079	2610	0
1669	1564	0	2291	0
1575	1865	1905	2729	0
0	1464	1909	2450	0
1412	1818	1647	2473	0
2017	2003	2199	2358	0
0	1259	1067	0	0
2137	2056	2181	2570	0
361	1133	0	1967	0
573	1152	0	2461	0
2372	1968	2168	2692	0
1479	1186	2140	2425	0
2193	1116	1860	2450	0
883	1750	6	2755	0
1084	1144	0	2407	0
2265	2290	0	2781	0
0	1424	1939	2297	0
0	1578	2059	2571	0
448	1021	0	2799	0
1589	1257	0	2048	0
999	1335	2014	2619	0
0	1094	1660	2657	0
675	1252	0	2595	0
859	1245	1946	2705	0
0	1427	1984	2739	0
323	1063	118	2416	0
1717	2727	1913	2890	0
1222	1045	0	2321	0
1462	1228	2005	2447	0
0	1141	1793	2722	0
93	1208	2206	2627	0
2020	1977	1485	2472	0
1973	2029	1313	2789	0
1890	1593	0	2742	0
0	1494	1945	2518	0
0	1292	988	2473	0
0	1248	1759	2583	0
0	1043	1665	2438	0
2321	2253	1869	2465	0
0	1201	1445	2427	0
0	1581	2162	2720	0
356	1330	2023	2557	0
673	1277	1924	2582	0
0	1603	1929	2387	0
581	1439	1597	2664	0
613	1191	2186	2470	0
1597	1945	2048	2603	0
0	1045	1809	2435	0
777	2011	1932	2243	0
1522	1748	940	2356	0
0	1536	1047	0	0
0	1861	0	2711	0
376	1302	1968	2489	0
263	1154	0	2751	0
640	1258	1677	2470	0
907	1829	2018	2596	0
2015	1257	2292	2510	0
0	1105	0	2781	0
2185	1951	0	2423	0
0	1293	2017	2422	0
1460	1471	1958	2630	0
1271	1359	578	2501	0
1375	1545	1809	2568	0
1976	1728	1663	2301	0
666	1169	2105	2471	0
0	1489	2146	2655	0
0	1044	0	2792	0
641	1134	1656	2597	0
0	1211	0	2567	0
1012	1204	1877	2706	0
0	1266	1841	1980	0
1247	1342	1732	2433	0
0	1398	2170	2530	0
1626	1369	0	2429	0
2401	1224	1786	2280	0
1979	1403	0	2733	0
489	2017	1897	2501	0
186	1202	0	2616	0
169	1333	2306	2829	0
0	1537	1157	2487	0
1673	1187	2053	2449	0
0	1647	1796	2628	0
0	1071	1700	2399	0
2006	1900	1836	2467	0
1220	1174	2018	1916	0
2217	2219	2040	2616	0
2130	1078	2108	2722	0
2206	1981	1658	2757	0
0	1066	2079	2385	0
2341	2085	2116	2332	0
1387	1929	2069	2746	0
2097	1650	2066	2500	0
243	1119	1598	2717	0
1462	1266	2153	2420	0
156	1045	1975	2740	0
0	1240	0	2569	0
0	1421	0	2429	0
2191	2279	1931	2413	0
1137	1701	1857	2350	0
1423	1313	1709	2453	0
2275	2143	2026	2631	0
0	1239	2253	2737	0
822	1550	2281	2816	0
680	1016	1988	2325	0
1235	1351	0	2867	0
1004	1311	1820	2553	0
940	1429	1982	2262	0
563	1988	1729	2373	0
0	1391	1966	2431	0
0	1128	2170	2567	0
970	2284	1891	2749	0
2189	1959	1809	2452	0
1256	1812	2157	2667	0
2057	1956	1251	2597	0
519	1325	2107	2733	0
589	1273	389	2703	0
1212	1013	1840	2628	0
1064	1351	1756	2460	0
0	1207	2066	2553	0
658	1547	1836	2407	0
0	1429	2112	2715	0
344	1432	1774	2470	0
977	1014	2398	2638	0
785	1584	1339	2478	0
0	1227	2187	2677	0
0	1390	1848	114	0
951	1450	1578	2667	0
0	1323	1643	2498	0
4	1226	1029	2322	0
0	1195	2064	0	0
1769	1219	2008	2783	0
0	985	1762	2629	0
120	1452	850	2623	0
591	1220	2028	2618	0
11	1078	1765	2718	0
2451	1954	2028	2387	0
0	1049	1978	1479	0
1995	1950	1846	2413	0
1842	1050	0	0	0
0	1101	1902	2634	0
2091	2015	2050	2471	0
292	1027	1982	2592	0
0	1260	1831	1637	0
781	1258	1965	2721	0
645	1617	2110	2508	0
1115	1386	0	2531	0
1244	1140	1822	2761	0
0	1182	0	2680	0
1111	1171	2017	2612	0
603	1151	1913	2655	0
2161	1571	1457	2809	0
0	1257	1837	2413	0
0	1641	2097	2579	0
699	1230	2229	2653	0
0	1231	393	2597	0
0	1415	321	1373	0
0	1284	2017	2478	0
1100	1200	2170	2708	0
0	1431	2109	2640	0
780	1539	2148	2724	0
258	1458	2207	1904	0
1950	2066	1674	2673	0
1518	1637	2155	2529	0
0	1260	1414	2629	0
1513	1479	1440	2578	0
0	1488	1934	2158	0
2284	2055	0	2817	0
0	1252	1971	2687	0
1078	1476	2101	2769	0
0	993	1608	2472	0
2133	1651	0	2535	0
0	1117	1790	2675	0
128	1215	0	0	0
1144	1661	1987	2718	0
1408	1127	1711	2759	0
0	1431	0	2697	0
2081	2309	1535	2632	0
1046	1418	1546	1583	0
0	1911	1804	2669	0
1407	1276	2256	2356	0
1841	1982	2203	2630	0
2313	2401	2112	2680	0
0	1574	2081	2463	0
1388	1259	1957	2684	0
0	1507	2066	2589	0
1352	1727	1767	2604	0
1595	1589	127	2515	0
203	1217	2311	0	0
2033	2048	1915	2611	0
0	1296	0	0	0
407	1130	2245	2740	0
966	1145	2062	2498	0
1362	1432	1894	0	0
0	1347	2000	2672	0
0	2105	1920	2331	0
1564	1159	2131	2767	0
0	1270	2048	2719	0
0	1331	1944	2454	0
0	2532	1862	2556	0
822	1364	1964	2415	0
932	1027	1898	2684	0
0	1301	1177	2469	0
1929	1471	2118	2688	0
571	1152	2058	2505	0
172	1312	2162	2510	0
1901	1552	2010	2628	0
1000	995	2086	2621	0
2491	1694	0	2801	0
749	1556	1614	2793	0
0	991	2057	2612	0
1049	1588	2203	2435	0
0	1582	2160	2223	0
1981	2015	0	2451	0
751	1293	1523	2664	0
232	1337	820	2633	0
1889	1332	1819	2765	0
1294	1438	1907	2536	0
646	1521	2160	2887	0
782	1094	1157	0	0
519	1287	2	2736	0
2200	1532	2023	2756	0
1387	1519	1335	2471	0
293	1313	1532	2553	0
168	1025	1285	2680	0
1862	2239	2158	2771	0
0	1950	2290	2808	0
1247	1668	1984	2576	0
1631	1874	0	2436	0
0	1413	2124	2545	0
1080	1315	2152	2383	0
969	1101	1231	2752	0
0	1389	1992	2609	0
0	1564	751	2409	0
0	1935	1199	2751	0
448	1157	2173	0	0
0	1549	2009	2553	0
1125	1180	1453	2557	0
1073	1170	2022	2625	1
624	1379	1904	2701	0
50	1127	2068	2569	0
0	1365	1930	1893	0
2059	1837	0	2184	0
319	1095	1953	2639	0
0	1213	1394	2242	0
1526	989	1957	2656	0
0	1647	2217	2620	0
1809	1245	1950	2281	0
1100	1414	1789	2815	0
252	1936	337	2182	0
827	1363	1854	2200	0
1661	1465	1985	2643	0
0	1357	2029	1288	0
2043	2040	2287	2564	0
0	1267	0	2597	0
2090	2130	1532	2400	0
701	1291	2200	2633	0
2358	2219	1946	2772	0
0	1067	2110	2785	0
176	1297	0	2516	0
1416	981	1989	2706	0
2156	1597	2127	2470	0
0	1021	2107	2673	0
2262	2244	1740	2701	0
1836	1931	0	2625	0
1207	1513	2103	2730	0
957	1621	0	2475	0
1606	1169	2169	2114	0
1403	1542	1957	2536	0
2056	1939	1891	2685	0
1243	1221	2166	2519	0
319	1342	1766	2388	0
1109	1356	0	2497	0
1373	1834	1948	2560	0
2029	1784	0	2685	0
825	1000	1963	2653	0
103	1173	2057	2425	0
0	1380	2075	2546	0
1102	1046	1996	2496	0
368	1353	0	2586	0
562	1684	2243	2597	0
1193	1215	1935	2603	0
519	1552	1986	0	0
581	1067	0	2405	0
629	1621	458	2844	0
1185	1079	2003	2583	0
1442	1187	1871	2788	0
2522	2216	1986	2327	0
1959	1793	1931	2562	0
0	1436	1906	2665	0
1456	1001	1945	2617	0
2058	1667	2057	2441	0
490	1518	1981	2490	0
394	1358	1883	0	0
1965	1867	1892	1727	0
2169	1978	2076	2425	0
1641	2695	1954	2715	0
1905	1813	2009	2614	0
2245	1672	0	2662	0
1241	1757	1943	2634	0
2309	1945	0	0	0
1439	1431	2117	2457	0
1993	1230	864	2965	0
1977	2024	2036	2583	0
1509	1020	1765	0	0
436	1116	1905	2853	0
2133	2100	1228	0	0
1337	1173	0	2639	0
0	1337	1925	2603	0
371	1033	2228	2583	0
1442	2102	2063	2459	0
0	1055	2099	2560	0
2095	1708	1611	2551	0
834	1089	2097	2643	0
1271	1781	2167	2667	0
0	1271	1879	2702	0
41	2083	2050	56	0
556	1332	0	2697	0
61	1138	855	2604	0
0	1314	1896	2185	0
477	1030	997	2550	0
1553	1130	1907	2559	0
846	1099	1963	2382	0
0	984	0	0	0
2040	2045	2196	2003	0
1346	1104	2013	2636	0
0	1513	1472	2619	0
1626	1481	0	2636	0
1351	1865	2003	1801	0
0	1224	2073	2757	0
2383	2229	0	2398	0
104	1064	1807	2791	0
1004	1089	1888	2621	0
1043	1634	1257	2710	0
909	1207	1722	2749	0
1743	1805	1773	2645	0
0	1105	2006	2503	0
0	1216	2033	2345	0
0	1119	2165	2499	0
2152	2202	1976	2467	0
1269	1601	2026	2483	0
233	1389	0	2759	0
0	1042	1933	2581	0
1598	1794	2178	2633	0
1433	1643	1797	753	0
1270	1036	0	2076	0
317	2235	2098	2284	0
0	1282	0	2443	0
0	1641	2018	2495	0
1593	1290	1966	2623	0
0	1513	1904	2305	0
1807	2085	2262	2714	0
206	1348	623	1347	0
552	1751	1126	2671	0
227	1214	0	2358	0
0	1488	2130	2543	0
2055	1810	2009	2583	0
1158	1500	1844	2318	0
2044	2040	0	2516	0
0	1218	1906	2551	0
904	1140	2251	2693	0
0	1273	0	2386	0
0	1757	1654	2798	0
2046	2021	0	2711	0
1063	1718	1916	2564	0
0	1663	1103	2531	0
0	1289	1075	0	0
89	971	2188	2462	0
1393	1590	1761	2841	0
1752	1974	1988	2604	0
987	1521	2072	2472	0
0	1592	0	2475	0
432	1563	0	2506	0
1254	1519	2019	0	0
2086	2009	2114	1557	0
1050	1421	1984	2559	0
2177	2237	0	2574	0
0	1066	1972	2391	0
1270	1037	1679	2237	0
2414	2317	2041	2530	0
1928	1754	1983	2311	0
129	1028	1876	1534	0
0	1111	1942	2364	0
1177	1417	1901	2372	0
1385	1373	876	1298	0
406	1557	1960	2546	0
1455	1653	2163	2718	0
988	1380	1975	2705	0
166	1557	0	2365	0
580	1053	1154	2552	0
0	1061	0	2705	0
0	993	0	2699	0
0	2124	0	0	0
1063	1216	1987	2464	0
0	1288	1926	2488	0
1406	1805	1846	2619	0
1361	1011	2046	2676	0
1950	2044	2119	2542	0
1004	1269	804	2267	0
2170	2000	1014	2468	0
1074	2115	2037	2550	0
0	1299	2011	2389	0
744	1169	2097	2497	0
359	1528	1961	2388	0
2065	2228	1635	2517	0
2135	2458	2006	2599	0
0	1617	1953	2635	0
248	1323	2058	2554	0
0	1345	2192	2270	0
528	1737	0	2659	0
1527	2075	2114	2646	0
1162	1229	2008	2397	0
0	1523	1916	1757	0
0	1165	2082	2732	0
0	1240	2103	2631	0
738	1775	1931	2710	0
1909	2067	2154	2472	0
1843	1839	2069	2883	0
1331	1079	0	2344	0
1295	1397	1927	1389	0
1281	1558	0	2795	0
0	1702	160	2426	0
1477	1769	1816	2646	0
961	1508	1881	2431	0
0	1143	2095	2673	0
0	1598	1841	0	0
0	1485	0	2498	0
166	1394	2048	1960	0
1207	1283	2229	2579	0
1368	1485	2110	2633	0
1499	1533	0	2801	0
0	1130	2047	0	0
2020	1989	2277	2548	0
708	1438	1568	2604	0
1355	1645	0	2655	0
1107	1378	1831	0	0
2511	1463	1969	2800	0
0	1231	1795	2535	0
2131	2267	1752	2563	0
0	1602	0	2578	0
1914	1906	1807	2748	0
0	1464	2151	2509	0
1193	1302	1958	2766	0
1577	1791	1863	2519	0
574	1149	2146	2476	0
0	1361	1872	2718	0
1887	1998	2089	2715	0
23	1516	2099	2649	0
0	1415	2160	2615	0
212	1368	2292	2597	0
0	2436	2033	2342	0
0	1043	0	2685	0
763	1135	1928	2421	0
1203	1695	1839	2584	0
995	1063	1963	2525	0
0	1039	1599	2641	0
1561	1682	2066	2786	0
2407	2098	2157	2421	0
640	1191	1822	2530	0
0	1112	1892	1171	0
2129	2071	1918	2750	0
1105	1239	2086	2909	0
1080	974	1922	2687	0
0	2645	2034	2493	0
1952	1491	1964	2657	0
1801	2032	2080	2521	0
886	1407	1773	2663	0
0	1439	1820	2190	0
0	1255	1319	2309	0
1252	1288	1143	2591	0
0	1217	1897	2481	0
0	1085	1730	2564	0
1182	2031	0	2751	0
299	997	1820	2538	0
774	1308	513	2776	0
2213	2272	2072	2628	0
2097	1988	2260	2596	0
1417	1073	2147	2695	0
536	1496	2073	2570	0
1305	1569	669	2533	0
1941	2021	1953	0	0
283	1517	2121	2479	0
0	1158	2231	2299	0
212	1079	1937	2645	0
1704	1689	2187	2497	0
656	1280	1977	2443	0
1665	1153	1808	2495	0
335	1162	1815	2660	0
1295	1004	1910	0	0
0	1228	0	2665	0
2142	1658	1872	2352	0
1543	1716	1978	2603	0
0	2203	2193	2685	0
211	1409	0	2501	0
1349	1180	2188	2033	0
446	1007	1934	2491	0
1234	1445	2169	2615	0
0	1195	1645	0	0
0	1388	0	1212	0
1409	1920	2122	2740	0
0	1235	2215	2615	0
0	1381	1864	2530	0
973	1211	0	2787	0
1385	1608	1985	2611	0
0	1040	1896	2351	0
1930	1983	72	2731	0
297	1287	1823	2459	0
1412	1534	2470	2494	0
2150	2095	1988	2572	0
1129	1218	1784	2325	0
593	1359	2308	2675	0
