FSC	SSC	FL1	FL3	FL4
431	967	2017	2654	0
1384	1943	2832	2957	0
0	1441	0	2390	0
95	1109	1235	2696	0
1964	1881	2154	2634	0
854	2232	1972	2992	0
1900	1839	2032	2459	0
0	1572	2068	2465	0
2222	2236	2847	2641	0
1507	1453	2386	2516	0
1860	2125	3258	2829	0
1898	2095	3227	2977	0
1190	1263	2339	2762	0
1761	1764	0	2723	0
2163	2124	2893	2990	0
1746	2091	1913	2627	0
2182	2181	3165	2343	0
0	1444	210	2526	0
1956	1378	2043	2720	0
2136	2148	3004	2515	0
1840	1920	2226	0	0
0	1241	0	0	0
0	1114	1652	571	0
1625	1522	2068	2753	0
593	1093	2012	2473	0
2201	1813	2007	2688	0
1979	2022	2435	3013	0
2072	1530	2079	2754	0
1333	1674	1162	2812	0
1211	1039	2012	2681	0
2150	1385	2433	2492	0
756	1632	2059	2631	0
1369	1293	0	2503	0
0	1142	1731	2651	0
0	1414	1375	2641	0
783	1639	2742	2703	0
1505	1466	2706	2422	0
2183	2335	2153	2219	0
227	1241	2718	2619	0
0	1279	2095	2597	0
2221	2125	2781	2836	0
2121	2081	2156	2743	0
2122	2549	2366	2963	0
2205	2159	0	2357	0
0	1505	2028	2648	0
699	1800	1835	2613	0
1932	2185	2236	2944	0
0	1858	2242	2804	0
2044	1889	2381	2680	0
1834	1669	1961	2798	0
1793	1020	3062	2662	0
1792	1709	1920	2583	0
1899	1248	2758	2732	0
1361	1184	0	2739	0
322	1682	2958	2905	0
0	1053	1979	2649	0
211	1194	0	2618	0
2143	2134	2157	2615	0
2088	2099	2673	2725	0
743	1284	2457	2077	0
1757	1971	2138	2243	0
0	2503	1966	2677	0
2116	2117	537	2174	0
1640	1880	2522	2761	0
2029	2175	2116	2837	0
1986	1393	2709	2693	0
2211	2139	37	2585	0
1969	2042	2878	2665	0
1633	1707	2168	2341	0
880	1413	2043	2928	0
2382	2098	1978	2729	0
1272	1491	2126	2576	0
85	1179	2281	2849	0
146	1244	2005	2664	0
0	999	0	0	0
2157	2018	2040	1977	0
1515	1823	2412	2976	0
2112	2069	2421	2553	0
2159	1441	0	2553	0
1510	1447	2107	2628	0
1996	1399	1901	2513	0
2015	1599	2123	2751	0
1463	1516	2157	2747	0
2128	2237	1554	2460	0
2037	1025	2874	2863	0
2379	1330	2983	2694	0
1997	1696	2008	2612	0
0	1983	0	2640	0
1248	1586	2510	2882	0
1633	1973	2492	2836	0
1353	1202	2548	2833	0
1089	1547	1994	2669	0
253	1473	1943	2542	0
780	1094	2157	2657	0
2064	1586	2894	2810	0
1200	1524	2637	2920	0
706	1147	2158	2465	0
1666	1896	2356	2723	0
2270	1986	2362	2497	0
2251	2402	2086	2614	0
2053	1634	2198	3013	0
1921	1543	2399	2606	0
714	1191	2010	2611	0
1888	1953	0	2833	0
0	1488	2315	2651	0
1345	1539	2031	2416	0
2189	2234	2240	2552	0
0	1718	350	2899	0
2239	2278	2184	2519	0
2093	1752	2984	0	0
1996	2106	2990	2561	0
817	1302	2549	2637	0
2133	1825	1903	2543	0
1925	1671	3209	2922	0
1999	2068	2903	2622	0
0	1399	0	0	0
642	1452	2300	2589	0
2008	2005	2671	2709	0
0	1289	2144	2565	0
2217	1867	2581	2822	0
0	1090	1800	2655	0
0	1200	2160	2748	0
2008	2085	2391	2683	0
1377	1789	2175	2855	0
1615	1177	2603	1129	0
2067	1970	2124	2709	0
2127	2153	2510	2815	0
1347	1343	37	2678	0
401	1664	2422	2977	0
2251	1889	2604	2767	0
2172	2162	3102	2679	0
1972	1282	2888	1794	0
824	1159	2194	2777	0
2221	2267	2968	2594	0
1997	2007	2111	2581	0
2963	2807	2103	2616	0
1529	1812	1700	0	0
0	1021	1975	2775	0
1163	2743	2139	2757	0
2200	2141	3018	2941	0
1153	1721	1919	2424	0
2069	1753	1721	2657	0
0	1429	2128	2589	0
0	1286	2445	2644	0
1965	2058	2529	2563	0
2321	1918	1913	2436	0
67	1565	163	2624	0
2026	1492	2169	2763	0
1965	1116	2642	2489	0
462	1197	2144	2636	0
633	1473	2041	2591	0
10	1307	2086	2281	0
18	1637	2168	3017	0
2007	2157	2102	2505	0
1447	1569	2769	1220	0
0	1127	0	2889	0
1034	1475	1916	2870	0
1272	1774	2796	2671	0
46	1146	2045	2736	0
210	1197	1972	0	0
2860	2561	2820	2853	0
1857	2020	2582	2774	0
1392	1851	1877	2749	0
398	1203	976	2687	0
2247	1676	2135	2754	0
1373	1361	2142	2716	0
1411	1105	0	2863	0
1556	1405	2367	2789	0
1362	2282	3226	2894	0
350	1497	2344	2617	0
2033	1955	3068	2712	0
1666	1895	1191	2295	0
1893	2135	2725	2761	0
1295	1123	2408	2654	0
592	1458	2236	2706	0
495	1326	1831	2703	0
732	1361	2213	0	0
1736	1484	2466	2671	0
25	1155	3045	2879	0
1567	1580	2300	2685	0
1984	1792	2113	2541	0
1921	1552	0	2616	0
2130	2085	1920	2728	0
2121	2012	2415	2766	0
2072	1017	2703	2554	0
445	1360	2006	2581	0
680	2434	2189	2620	0
2001	2406	2109	2899	0
1815	1906	2928	2703	0
0	1178	2340	2708	0
2318	1969	2136	2371	0
832	1553	1863	2506	0
1802	1205	2750	2839	0
0	1285	0	2899	0
2324	1617	3339	2843	0
2138	1714	3180	2551	0
1834	1891	2503	1386	0
0	1421	0	2760	0
1853	2059	0	2023	0
1885	2021	2065	2916	0
0	1751	2125	2543	0
377	1178	2217	2844	0
453	1549	1763	2804	0
2151	1171	3201	2731	0
1131	1249	2311	2851	0
2173	2173	2239	2769	0
1859	2045	2819	2729	0
91	1203	2051	2507	0
1807	1973	2094	2427	0
959	1139	0	2680	0
1668	1575	2129	2765	0
2112	2110	2142	2282	0
1231	1691	0	2663	0
874	1435	1884	212	0
2253	2059	2173	2406	0
378	1104	2296	1959	0
1068	1879	2034	2586	0
2044	2098	2229	2670	0
2048	1031	2087	2694	0
1987	2035	2990	2828	0
2073	1804	1952	2714	0
0	1595	2525	633	0
1945	1713	2080	2378	0
0	1163	0	2857	0
2106	2338	3065	2874	0
1111	1312	2077	2723	0
2046	2093	2992	2641	0
38	2035	0	2851	0
0	1460	828	2381	0
659	1443	2298	2423	0
2238	2201	3348	2595	0
1781	2049	1685	2658	0
509	1575	0	2772	0
1210	2298	2271	2707	0
1681	1825	1605	2572	0
1893	2077	1887	2660	0
2145	2141	3354	2496	0
0	1040	0	2672	0
0	1328	2143	2851	0
1883	1877	2297	2749	0
896	1422	2255	2853	0
1405	1402	2450	2554	0
1642	1474	2363	2747	0
2177	2151	1657	0	0
0	1212	2296	2708	0
1234	1677	2508	2723	0
1553	1241	1993	2498	0
602	1342	2237	2920	0
1360	1645	2047	2520	0
2296	2273	2059	2647	0
822	1078	1883	2782	0
0	1136	0	2667	0
0	1063	2150	2572	0
2139	1528	2090	2456	0
1997	1871	3028	2331	0
855	1249	0	2668	0
2852	2284	2240	1676	0
1589	1409	2340	2609	0
56	1894	2465	0	0
2091	2127	0	2464	0
2164	2253	2349	2657	0
2153	2179	2152	2826	0
0	1271	2198	2593	0
0	1021	2072	2437	0
0	1091	1975	2737	0
0	1434	0	2545	0
2007	2105	1805	2885	0
0	1329	810	2554	0
1815	1952	3014	2769	0
1905	1644	2833	2591	0
1399	1306	2637	2659	0
1924	1913	2337	2109	0
1795	1859	2495	2723	0
1805	1986	2236	2630	0
356	1038	2120	2683	0
775	1681	2741	2447	0
0	1483	2098	2600	0
2024	2081	2310	2488	0
2047	2067	1763	2705	0
1960	1966	2566	2798	0
0	1252	0	0	0
2113	2131	3168	2921	0
0	1477	2096	2770	0
1250	1244	1808	2719	0
613	1103	2066	2339	0
2057	2069	1970	2595	0
0	1181	1528	2603	0
439	1037	2106	2950	0
952	1707	2071	0	0
2853	1941	3756	3033	0
2212	2317	2558	2662	0
2137	1638	3085	2522	0
2026	1226	2137	2544	0
913	1840	2294	2803	0
0	1749	2246	0	0
2189	2439	2670	2161	0
1697	1813	3194	2756	0
1910	1969	1265	2635	0
1783	1824	1876	2451	0
566	1054	1931	2167	0
1993	1935	3225	2709	0
472	1258	2084	2810	0
0	1240	2948	132	0
1369	1496	2131	2767	0
0	1752	2122	2939	0
1281	1905	1995	2672	0
1876	1954	2501	2883	0
0	1677	2042	2641	0
2009	1850	3192	2802	0
0	1455	3022	2791	0
1863	2025	2415	0	0
1551	1603	1229	2311	0
2125	2133	2000	2710	0
2094	2222	2084	2720	0
0	1310	0	2577	0
1721	1702	613	2815	0
1550	1731	2713	2660	0
670	2113	1769	2559	0
0	1304	2193	2308	0
0	1222	2144	2534	0
1864	1737	2579	2500	0
0	1015	2082	1159	0
2099	2120	2132	2734	0
2523	1961	2138	2809	0
1115	1249	2024	2739	0
0	1465	1157	0	0
1471	1811	2570	2548	0
652	1672	1172	1357	0
2204	2002	2584	0	0
0	1408	2093	2817	0
2380	2215	3189	2686	0
0	1191	0	2013	0
0	1492	2049	2777	0
1874	1838	2146	2651	0
0	986	2322	2429	0
2023	1854	1872	2723	0
2797	2750	2174	2661	0
159	1082	2246	2411	0
1094	1208	2088	2509	0
2040	2207	3188	2921	0
703	1314	2908	2781	0
2201	1995	2286	2874	0
562	1823	2580	2615	0
876	1162	1338	2456	0
0	957	2001	2675	0
1802	1989	1962	2781	0
0	2179	1588	2800	0
0	1002	2111	2600	0
3147	3337	2278	2958	0
2052	1301	2856	2365	0
1997	2235	3190	2713	0
2053	2152	3232	2623	0
2351	2319	2226	2856	0
0	1513	2177	2529	0
657	1378	1931	2605	0
2146	1619	1961	2665	0
1334	1528	2323	2383	0
1905	1935	2285	2500	0
2172	2171	2996	2513	0
2221	1925	2532	2771	0
2188	2211	3240	2939	0
963	1526	2067	2628	0
1723	2011	2867	2800	0
1789	1964	2216	2870	0
361	1615	2083	2308	0
2316	2057	2010	2734	0
1035	1288	2461	2965	0
2105	2217	2506	2677	0
141	2081	2726	2416	0
191	1392	1908	2696	0
757	1229	2183	2583	0
1321	1291	0	2803	0
1581	1780	2116	2846	0
2440	2399	3249	2477	0
1351	1023	197	1995	0
1998	2229	1925	2825	0
1613	1900	2725	2512	0
0	1197	0	2800	0
0	1557	2155	786	0
945	1418	2211	2421	0
0	1121	1295	2704	0
225	1343	1655	0	0
1775	2021	2789	2637	0
1067	1625	2174	2623	0
1565	3013	2226	2575	0
1439	1954	0	2729	0
90	1812	2477	2380	0
2257	2516	2526	2821	0
944	1228	2052	2809	0
1304	1123	2135	172	0
0	1468	0	2454	0
0	1004	2107	2706	0
1256	1075	2094	2567	0
1436	1193	0	2292	0
2	1334	2137	2805	0
0	1101	2081	2447	0
0	1681	2024	2880	0
0	1138	806	2487	0
1235	1677	2113	2300	0
754	1493	1970	2569	0
0	1560	1445	2627	0
0	958	296	2718	0
2001	1071	2114	0	0
2140	2191	0	2719	0
170	1148	1991	2593	0
1951	1819	2333	2822	0
1922	1937	1734	2680	0
0	1301	2014	2399	0
0	1243	2098	2453	0
1320	2220	1805	2453	0
0	1233	2230	2900	0
170	1741	1155	1369	0
1932	2017	2060	2079	0
1492	1351	0	2236	0
0	1492	1546	2789	0
0	1583	2478	2368	0
1776	1842	2203	2218	0
0	1374	1814	2534	0
1555	1278	2832	2840	0
0	1319	1574	2524	0
1995	1982	2990	2755	0
1867	1709	1891	257	0
0	1122	2404	2853	0
1979	977	3146	2803	0
773	1631	2029	2842	0
1821	1974	1956	2451	0
1852	2033	2087	2737	0
1923	2191	0	2616	0
2135	1978	2017	2434	0
1950	2066	2531	2649	0
2019	1773	2223	2731	0
0	1233	3123	2791	0
2006	1929	2921	2571	0
0	953	2852	2225	0
253	1329	0	2855	0
1974	1962	2873	2771	0
1242	1601	0	2831	0
1923	1892	3101	2805	0
1450	1905	1965	2857	0
960	1469	2279	2619	0
2120	1021	2039	2597	0
936	1394	2086	2504	0
2010	2049	2066	2714	0
0	1041	1877	2864	0
736	1051	2397	2609	0
2471	1844	3084	2468	0
0	1209	2442	2515	0
2079	1448	3103	0	0
1270	1635	0	2573	0
1699	1913	2603	2745	0
1888	1412	2962	0	0
1995	2177	1995	2607	0
0	1303	0	2532	0
1859	1862	2628	2823	0
601	1132	1963	2710	0
0	1777	2141	2545	0
2043	2143	2092	2375	0
901	1287	1575	2316	0
1967	1883	2402	2826	0
0	1239	0	2601	0
2074	1964	2980	2616	0
1301	1248	2349	2714	0
1927	1945	2929	0	0
293	1441	2159	2714	0
0	1203	0	2768	0
2336	2448	3264	2455	0
2035	2120	2641	2521	0
2061	2083	2792	2864	0
1738	1215	2404	2769	0
1961	2072	2095	2621	0
2060	2091	1885	2407	0
1856	2051	2216	2784	0
1221	1844	2777	2672	0
0	1909	120	2837	0
1357	972	1802	2642	0
0	1035	2234	1917	0
0	1288	2074	2712	0
2308	1880	2013	2636	0
2198	2247	2475	2519	0
447	1088	2187	2689	0
382	1132	1858	2683	0
2629	2617	2206	2853	0
164	971	2088	2834	0
1292	1534	2025	2845	0
2135	2174	2876	2752	0
1999	1953	2577	2461	0
0	1306	2062	2768	0
1633	1736	2002	2616	0
0	1565	550	2926	0
2158	2198	2102	2437	0
1403	1737	2116	285	0
458	1448	80	2700	0
1357	2029	2061	2470	0
0	1101	2024	2530	0
633	2204	2233	2735	0
1695	1805	2279	2580	0
0	1257	1926	2548	0
1963	1733	2780	2919	0
0	1318	1959	2635	0
0	1351	1894	2628	0
1124	1421	2162	2475	0
1995	2119	2911	1131	0
534	1329	2966	2631	0
0	1193	1890	2118	0
832	1220	1412	2405	0
2197	1811	1950	2715	0
775	1509	0	2464	0
1041	1444	2266	2707	0
2151	2075	2010	2781	0
0	1487	3044	2106	0
1437	1342	2304	2880	0
1275	975	0	2834	0
2111	2158	2200	2666	0
93	1496	2055	2527	22
1410	1521	2141	2709	0
1929	2026	2018	2587	0
0	1443	1860	2527	0
1816	1452	2225	2630	0
1869	1803	2678	2273	0
1972	1897	2173	1218	0
0	1027	2192	2739	0
2190	2208	2248	2455	0
0	1348	0	2382	0
0	1585	2233	2564	0
2100	2145	2229	2824	0
2149	2191	2283	2578	0
1413	1471	2788	2773	0
1927	2015	3028	2822	0
2447	2056	2191	2689	0
0	1081	1805	2507	0
0	1651	1415	2633	0
1496	2096	1864	2556	0
2041	2013	1612	2536	0
1966	1871	2786	2554	0
0	1404	0	2625	0
0	1458	2162	2644	0
0	1601	2124	2605	0
0	1138	1923	2637	0
2400	2307	2474	2666	0
1115	1622	2335	1503	0
1702	1915	3047	2353	0
1901	1766	2723	2533	0
0	1476	1828	2671	0
2298	2310	2336	2713	0
2136	2210	2027	2684	0
1312	1142	2203	2577	0
1597	1624	2453	2403	0
1894	1817	2725	2911	0
2012	1584	2002	1304	0
1209	1162	2342	2735	0
571	1536	0	2607	0
2025	1277	1500	2735	0
709	1320	1172	2592	0
0	1436	2129	2741	0
2164	2024	2170	2796	0
2201	2176	2021	2726	0
1848	1793	3003	2762	0
339	1304	2180	2770	0
1103	1252	1937	2576	0
2104	2048	2425	2789	0
393	1322	1853	0	0
2132	1711	2186	2651	0
1191	1432	2031	2648	0
2038	1809	2342	2710	0
2024	1233	2377	2873	0
2147	2210	0	2913	0
0	1285	1974	2567	0
227	1172	1804	2746	0
0	1326	1775	2524	0
1782	1298	3066	2591	0
1830	1699	1896	2524	0
2094	2340	3003	2895	0
1898	1621	2351	2592	0
1285	1664	0	2741	0
1416	1529	1886	2696	0
1988	1891	1901	2665	0
0	1186	1929	2689	0
2032	2235	127	2622	0
2113	1503	2050	2697	0
1997	2397	2502	2925	0
2201	2249	2013	0	0
712	1117	0	2579	0
2029	1789	2429	2769	0
2053	2128	2546	2642	0
2148	2210	2306	0	0
2075	2198	1821	2699	0
0	1032	2285	2639	0
0	1163	1998	2839	0
54	1011	1689	2739	0
2079	2089	3219	2695	0
1433	2157	1748	2799	0
2053	2090	3168	2770	0
2231	2331	2879	2541	0
567	989	0	2861	0
2168	2205	2648	2781	0
0	1191	2100	2617	0
931	1248	1422	2649	0
0	1080	2233	2655	0
1127	1181	2075	2651	0
704	1193	2741	2559	0
1867	1857	2206	2569	0
1885	1564	2217	0	0
0	1096	293	2675	0
0	1289	2193	2758	0
2123	1948	3123	2695	0
954	1058	1940	2727	0
2250	2240	2607	2643	0
2032	2154	2708	2592	0
6	1190	3099	2763	0
1859	1840	3018	2733	0
0	1058	1785	2689	0
588	1147	0	2461	0
1728	1930	2805	2603	0
1971	1873	1965	398	0
1797	1954	0	2487	0
2238	2115	2171	2817	0
387	1628	1843	2147	0
2188	2000	1750	2603	0
2429	1975	1553	0	0
0	1609	0	1667	0
1996	1869	2235	2683	0
1851	1892	1893	2602	0
1420	1141	2090	2753	0
110	1401	2172	2579	0
0	1449	2305	2940	0
1945	2234	2141	2764	0
1254	1624	2148	2629	0
2103	2022	2993	2733	0
1065	1353	0	2784	0
2102	1744	1797	0	0
287	1786	2371	2647	0
144	976	1718	2744	0
2181	1999	0	2707	0
1557	1665	2807	2507	0
0	1012	1999	2136	0
2109	1285	2457	2659	0
2058	2166	1906	2492	0
1728	1992	0	2645	0
1841	1813	3012	2714	0
1193	1191	2258	2758	0
759	1178	2027	2837	0
33	1451	2166	2017	0
1554	2002	2036	2687	0
0	1206	1941	2798	0
0	1013	3033	2027	0
1991	1510	2090	2636	0
1981	1858	2524	0	0
809	1593	2086	2620	0
0	1623	1843	2601	0
2019	1970	2592	2656	0
0	1336	0	2605	0
1214	2053	2134	2571	0
1641	1946	905	2594	0
1715	1480	2018	2708	0
0	1583	0	2845	0
182	1249	2278	2523	0
470	1192	1866	2239	0
2053	2013	0	2717	0
0	1956	2040	2678	0
2371	1279	3221	2589	0
2266	2211	3300	2857	0
1822	1498	3014	2852	0
2798	2798	2172	2346	0
846	1537	1949	1590	0
2043	1190	2052	2629	0
0	1072	2526	2621	0
2260	2223	2145	2763	0
2025	987	3079	2801	0
1747	1729	2177	2794	0
2068	2101	2095	2648	0
0	1072	2051	2424	0
1108	976	2140	2541	0
713	1144	0	2844	0
1676	2803	2232	2473	0
2070	1351	1901	2604	0
1970	2359	3328	2809	0
1853	2075	0	2901	0
2038	2089	3213	2061	0
2015	1997	2954	2457	0
1843	1686	2544	2675	0
2075	2150	1235	1875	0
1286	1814	1934	2836	0
1844	1828	2837	2805	0
1792	1902	2858	2557	0
0	1287	2324	0	0
1422	1484	2518	2677	0
0	3225	1843	2577	0
2029	1720	2490	2556	0
1928	1449	2688	2812	0
1939	2036	2797	2491	0
0	2548	0	2755	0
2161	2212	2753	2733	0
0	1107	1858	2647	0
1928	2015	2109	1564	0
2124	1753	0	2588	0
255	1636	2100	2638	0
0	1066	0	0	0
0	1438	2043	1943	0
2091	2030	1676	2331	0
1322	1503	2684	2535	0
539	1260	2399	2787	0
1475	1525	2167	2819	0
2145	2075	2215	2539	0
2063	1729	2167	2383	0
1492	1262	2022	344	0
2057	2009	2252	2629	0
2211	2188	3218	2661	0
2027	1486	2420	2714	0
1560	1844	2765	2750	0
802	1328	2669	2865	0
811	1559	2636	2607	0
890	1250	2093	2744	0
635	1489	2366	2768	0
1206	987	1986	2696	0
0	1237	1630	158	0
1511	1567	0	0	0
1934	1896	2892	2863	0
0	1713	2111	2699	0
0	1575	2030	2673	0
2054	2173	2195	2680	0
0	1182	0	2051	0
1952	1968	2479	2174	0
1827	1577	3123	2652	0
2197	2214	3045	2948	0
89	1172	1738	134	0
1322	1116	0	2672	0
974	1029	2218	2764	0
1945	1921	1942	2554	0
297	1340	629	2518	0
1023	1313	1715	2466	0
0	1418	2004	2798	0
0	1506	0	2743	0
0	1244	2135	2536	0
1790	1353	0	2541	0
2605	2571	2609	2669	0
2120	2217	3010	2731	0
2121	1984	3333	2726	0
1271	1717	2167	2682	0
2193	2155	1920	2610	0
675	1066	2307	2731	0
1950	2052	2149	2701	0
2021	2081	2512	2590	0
1888	1893	1851	2787	0
1545	1464	2174	2795	0
0	2107	2210	2625	0
0	1460	0	2825	0
0	1296	2497	2717	0
766	1009	2037	2313	0
2525	2285	2246	2857	0
0	1193	2136	2625	0
0	1368	2366	2700	0
2168	2105	2132	2659	0
1903	1926	2160	2753	0
1470	1436	2193	2501	0
984	1281	2317	2751	0
110	1485	1965	2657	0
1923	2055	1846	2603	0
934	1159	1836	2804	0
0	2094	3268	2639	0
1861	2020	2543	2669	0
0	1595	2283	2418	0
2187	1482	2152	2924	0
0	1370	2442	0	0
1528	1539	2315	2825	0
954	1731	1534	2640	0
369	1477	0	2730	0
1285	1700	2828	2955	0
2103	1921	2969	2779	0
2191	1775	2263	2674	0
358	1377	0	2690	0
0	1063	2108	2600	0
569	1340	2119	2547	0
0	1297	1956	2708	0
2139	2106	3259	2185	0
0	1832	0	2647	0
1669	1986	2910	2449	0
151	1344	1518	2865	0
1819	1315	1762	2592	0
0	1308	2176	2833	0
795	1357	2241	2728	0
1824	1710	0	2217	0
0	1457	0	2759	0
452	1548	0	2939	0
0	1945	2214	2597	0
2121	1717	1271	2666	0
0	1392	2148	0	0
129	1943	3035	2687	0
356	1356	0	0	0
0	1482	2948	2523	0
1338	1008	2035	2852	0
2310	1209	2988	2665	0
2032	2051	2120	2605	0
1232	963	0	2744	0
1435	1416	2235	2606	0
1275	1063	1745	2816	0
1908	1781	2897	3008	0
1983	1801	1706	2768	0
1201	1506	2059	2883	0
2158	2193	2071	2724	0
50	1157	2870	2579	0
1443	1201	2148	2605	0
1013	1517	611	2466	0
0	1025	2087	2837	0
2058	1463	2178	2671	0
1978	1585	2318	0	0
1481	1134	2135	2991	0
898	1098	12	2802	0
0	1187	1825	2700	0
1950	2130	2764	2530	0
1277	1607	2189	2597	0
301	1078	2705	2639	0
1915	1825	2778	2897	0
0	1214	784	2644	0
0	1327	2016	2610	0
0	1339	1895	2613	0
851	1060	0	2549	0
2045	2098	1920	2459	0
787	1134	0	1490	0
2187	2249	2839	2821	0
1688	2231	2105	2786	0
2040	2013	2229	2796	0
945	983	2214	2795	0
1596	2082	0	2442	0
2153	2182	2119	2468	0
2024	2115	2200	2859	0
0	1423	2035	2658	0
85	1293	2095	2574	0
2163	1394	2989	2705	0
872	1037	0	2567	0
254	1339	2197	2777	0
740	1010	2070	2783	0
1977	2169	3249	2837	0
1890	1624	2078	2656	0
252	1746	2271	2711	0
1989	2003	0	78	0
593	1331	2212	2557	0
656	1762	1044	2852	0
0	1523	1620	2507	0
1619	1072	2467	2544	0
1477	1168	0	2777	0
2104	2085	2668	2668	0
847	1300	1803	2596	0
0	1087	2309	2779	0
2268	2265	2577	2697	0
2241	2290	315	2660	0
2019	1925	3072	2450	0
1195	1615	2180	2163	0
1314	1357	1911	1992	0
157	1396	1929	2759	0
2181	1871	2334	2716	0
0	1255	2086	41	0
0	1176	769	2586	0
0	1316	1818	2548	0
453	1376	2050	2755	0
168	1431	0	2691	0
0	1178	2531	2561	0
2163	2157	1909	2736	0
0	2230	2490	2551	0
1121	2353	2040	0	0
1388	1652	1819	2725	0
1737	1598	2832	2299	0
2401	2444	2382	2709	0
1679	1796	2356	2967	0
1489	1227	2220	2818	0
1428	1422	2092	2703	0
1525	2272	1809	2827	0
1913	1882	2766	2775	0
2011	2064	2091	2655	0
0	1167	1308	2592	0
0	1270	0	2765	0
1464	1492	1681	2719	0
1855	1914	3011	2668	0
809	1007	2437	2874	0
1924	1880	2105	2789	0
1871	1919	2085	2115	0
0	1693	155	2368	0
2129	1841	3130	3021	0
2094	1582	1775	2732	0
0	1652	0	2635	0
652	1035	2214	2461	0
0	1651	2092	2644	0
0	1298	1738	2796	0
804	1199	2595	2751	0
0	1535	2167	2603	0
0	999	2000	2694	0
1223	1509	1884	1961	0
2099	2114	2037	2575	0
1342	1010	0	2590	0
2331	947	2057	2932	0
2110	2014	2584	2761	0
1719	1853	1919	2698	0
1091	1588	0	2598	0
0	1451	2037	2809	0
2779	1672	2166	2152	0
0	1113	1762	2784	0
1878	1694	1965	2426	0
1457	1455	2212	2790	0
0	1461	0	2759	0
939	1090	2209	239	0
0	1205	1865	1821	0
2351	1951	2122	2767	0
769	1675	1896	2775	0
2135	2185	2164	2495	0
2148	2108	3079	2617	0
1682	1738	0	2812	0
1545	2111	59	2665	0
637	1052	2322	2233	0
1400	1528	0	2643	0
1891	2097	2192	2171	0
0	1728	2367	2698	0
2021	2100	3095	2644	0
0	2691	1790	2457	0
2227	1727	3117	2560	0
1920	1258	1946	1891	0
0	2079	2993	2645	0
1742	2003	972	2548	0
2018	2284	2463	2805	0
1757	2038	1750	2580	0
1174	1155	2220	2608	0
778	1791	2290	2773	0
90	1295	1351	2561	0
1355	1419	2134	2553	0
1659	1524	3020	2661	0
255	1211	2222	2533	0
573	1302	1948	2555	0
1972	1949	2989	2206	0
2232	2202	0	2835	0
1676	1825	2557	2817	0
2171	2106	2293	2524	0
2071	2062	2211	1127	0
1382	1422	507	2893	0
0	1256	1637	2608	0
1941	1468	2751	2828	0
501	1083	1790	2901	0
2076	2097	1999	2433	0
275	2100	2244	2628	0
1005	1272	2359	2555	0
1941	1904	2883	2665	0
1991	1866	3008	2587	0
2085	1829	2521	2593	0
0	1445	1845	0	0
1055	1321	2004	2287	0
2138	2089	1471	2783	0
1806	1525	2538	2738	0
0	1381	0	2317	0
0	957	2076	2764	0
0	1311	2141	2495	0
1396	1051	843	2783	0
0	1559	383	2573	0
463	1421	2778	2698	0
0	1411	1994	2424	0
1904	1519	0	2642	0
2063	2144	2374	2570	0
0	1193	0	2822	0
715	1283	2360	2541	0
1884	2004	2285	2776	0
2299	1129	3109	2688	0
2060	1561	2262	2693	0
2232	1975	2295	2686	0
1637	1818	2616	0	0
1999	2139	0	2557	0
0	1482	2282	0	0
2014	1939	1930	2776	0
1581	1289	2324	2933	0
2112	2207	3009	2796	0
16	1612	2132	2681	0
1888	1937	2048	2338	0
357	1125	2289	2604	0
1818	2194	2448	2771	0
1889	1077	2033	2696	0
2569	2715	2481	2404	0
1202	1778	40	2848	0
1072	1073	2108	2301	0
209	1377	2181	2749	0
2246	1987	3201	2837	0
1099	1036	2277	2882	0
1271	1593	0	2900	0
0	1612	1816	2336	0
188	1004	2048	2467	0
1919	1901	2984	2041	0
0	1106	1418	2854	0
93	1647	2182	2548	0
2287	1304	1667	2563	0
453	1219	2231	2595	0
240	1377	2112	2860	0
2412	1016	3285	2652	0
0	1359	0	2738	0
65	1323	2069	2597	0
1459	1453	2689	2781	0
2097	2019	1975	2603	0
1625	1953	0	2721	0
1825	1323	2869	2543	0
2001	2027	2292	0	0
2130	2059	3012	2753	0
1676	1352	2660	2886	0
712	1260	2087	2394	0
54	1112	1768	2495	0
2072	1166	3018	3001	0
1903	1895	1913	2572	0
0	1585	0	2789	0
234	2122	0	2913	0
1603	1935	1959	2787	0
638	1229	2458	2838	0
1778	1401	2361	2756	0
2052	2190	1922	2594	0
1915	1303	1209	2741	0
2034	1251	1807	2643	0
1705	1849	1920	2735	0
0	1238	2052	2677	0
0	1285	2432	2768	0
2063	1186	0	2377	0
1442	1608	2217	2556	0
2037	2159	1653	2428	0
250	1225	1769	2624	0
0	1053	2060	2678	0
1909	1201	1971	2947	0
0	2172	2023	2585	0
169	1367	2493	2607	0
2116	2268	2340	2493	0
910	1218	1992	2725	0
2008	1997	2287	2601	0
2145	1183	1792	2779	0
2087	2089	2330	2489	0
1081	1090	68	2514	0
2072	2175	2348	2700	0
1934	1967	1543	2565	0
1122	1722	2236	2572	0
0	1327	1907	2491	0
1485	1531	611	2700	0
1902	1714	2877	2477	0
1769	1982	2342	2668	0
1290	1531	277	2689	0
895	1809	2071	2489	0
1533	1903	2749	2804	0
2261	1349	2297	2602	0
2115	2133	2143	2733	0
2186	1703	2077	2004	0
0	1609	2275	2811	0
1981	2177	3205	2867	0
1182	1479	0	2487	0
164	1288	0	2935	0
0	1202	2075	2597	0
641	1502	2263	2696	0
