FSC	SSC	FL1	FL3	FL4
0	1095	2269	2588	0
761	1420	1852	2782	0
0	1469	2025	2632	0
1156	1373	2025	2640	0
989	1516	2195	0	0
0	1723	0	2751	0
168	1083	2257	2774	0
0	1146	2090	2662	0
1225	1014	0	2638	0
1246	1793	1993	2506	0
1371	1609	2173	2635	0
0	1327	2045	2689	0
0	1629	153	0	0
0	1500	1611	2683	0
409	1503	1578	0	0
1793	1876	2824	2665	0
1639	2122	2785	2705	0
1209	1443	0	2333	0
196	1245	1889	1699	0
431	1585	2117	2303	0
0	1214	2147	2487	0
0	1439	2143	2443	0
387	1019	1876	2543	0
354	1793	2203	2589	0
1614	1508	820	2305	0
379	1041	2622	2701	0
1231	1428	0	2244	0
1041	1394	2225	2645	0
213	1257	1700	2601	0
641	1070	2250	2534	0
19	983	1998	2680	0
0	983	1927	2434	0
0	1361	1982	2377	0
1190	1596	1994	2635	0
0	1293	0	2579	0
2393	2064	2782	2515	0
0	1265	2086	2757	0
0	1239	1350	2735	0
0	1548	2017	2587	0
2053	2133	1756	2478	0
1175	1149	2001	2483	0
0	1577	2072	2498	0
1118	1218	2643	2528	0
1764	1859	1899	2521	0
854	960	2076	2639	0
0	1448	2077	2421	0
1140	1405	2040	2533	0
604	1452	1153	2038	0
1855	1687	2719	2460	0
280	1404	2104	1649	0
818	1664	2345	2482	0
50	1500	1576	2569	0
495	1149	1194	2517	0
1135	1052	1963	2669	0
0	1392	2069	2641	0
736	1271	2660	2066	0
0	1165	2053	2657	0
0	972	2191	2611	0
1175	1485	2410	2743	0
0	1266	0	2653	0
0	1497	2220	2747	0
0	964	1904	2576	0
0	1049	0	2485	0
1391	1484	2056	2462	0
242	1230	0	2797	0
0	1001	2192	2800	0
0	1081	2308	2623	0
1256	953	0	2776	0
0	1571	0	2714	0
0	1408	0	2487	0
0	2283	1985	2723	0
0	1009	1868	2605	0
449	1136	2101	2820	0
949	1230	2240	2495	0
0	1103	2092	2554	0
0	1157	2108	2642	0
2185	2382	2476	2857	0
769	1244	1824	2621	0
0	1009	2062	2387	0
0	1115	0	2571	0
743	1033	0	2604	0
1050	1283	131	2939	0
324	1317	2202	2089	0
1086	1478	1313	2035	0
303	1190	2041	2667	0
1204	1266	1994	2720	0
513	1484	2020	2788	0
659	1346	2025	2362	0
369	1199	2002	2390	0
2078	1932	1020	2417	0
1139	1605	2332	2629	0
175	1920	2119	2535	0
0	1646	1904	2851	0
646	1913	2136	2695	0
1372	1332	2797	2937	0
72	1601	2162	2927	0
0	997	0	1543	0
2246	1921	2178	2529	0
1217	2017	2086	2807	0
1551	1816	2088	2634	0
527	1283	2131	2447	0
0	1201	2131	2785	0
2253	2008	2123	2472	0
574	1213	0	2420	0
1245	1106	1590	2613	0
1166	1256	1908	2844	0
60	1045	0	2787	0
438	1605	2468	2825	0
0	2162	0	0	0
557	1269	326	0	0
418	1320	2381	2674	0
0	1425	1764	1319	0
0	1261	2144	2739	0
0	1510	1984	2900	0
1286	1667	0	2539	0
2433	1017	2038	2574	0
0	1201	613	2443	0
0	1152	2178	2754	0
0	1795	1192	13	0
1148	970	1729	2941	0
2011	1275	1369	2675	0
168	1231	0	2505	0
1522	1360	2261	2708	0
0	1078	2046	2543	0
583	959	2085	2295	0
1016	2469	1693	2447	0
1250	1441	1222	2664	0
0	2173	2590	2647	0
0	1404	2193	2531	0
2338	1893	2158	2529	0
0	1404	2022	0	0
0	1277	984	2100	0
0	1155	2041	2953	0
1081	1575	2096	2780	0
0	985	500	2739	0
1141	1439	2057	2628	0
283	1861	0	2825	0
1875	1704	2250	2795	0
616	1132	1100	2635	0
1485	1599	1859	2893	0
0	1059	2506	2471	0
0	1387	0	2803	0
1880	2141	2492	2575	0
0	1159	0	2370	0
1847	2053	0	2503	0
0	1485	1961	145	0
0	1342	0	2597	0
0	1205	9	2363	0
2272	3271	1830	2909	0
2029	1763	2141	2869	0
0	1467	1859	2899	0
0	1237	1959	2498	0
0	1685	0	2638	0
1309	1772	2052	2327	0
0	1211	2148	2667	0
52	957	2072	2696	0
0	1222	1776	2478	0
0	1336	0	2742	0
72	1516	0	2431	0
0	1057	0	0	0
0	1186	2240	2367	0
108	1298	2083	2889	0
563	1146	2177	2539	0
2365	2471	2051	2709	0
0	1019	1689	2597	0
1251	1344	1661	1595	0
1030	1050	0	2744	0
1016	1316	1269	2703	0
283	1210	2080	2556	0
728	1025	0	2519	0
0	1239	1846	2667	0
0	1324	1903	2645	0
234	1365	1549	2612	0
0	1133	1814	2641	0
540	1528	1963	2804	0
104	1118	1826	2762	0
799	1168	2061	2707	0
1043	1119	2058	2573	0
0	1359	2051	2533	0
647	958	2062	2687	0
979	2054	2213	2807	0
271	1593	2187	2701	0
149	1119	1978	2827	0
0	1118	1757	2783	0
693	1480	174	2756	0
979	1121	2052	2689	0
1554	2030	2367	2715	0
957	1699	1170	441	0
0	952	2095	2879	0
976	1176	2091	2767	0
783	1657	1915	2907	0
613	1138	1794	2575	0
2054	1901	2098	2491	0
521	948	2038	2725	0
437	1395	1908	2863	0
0	1140	2154	2712	0
711	1204	1903	2567	0
0	1054	2170	2664	0
1281	1202	2066	2639	0
313	1570	2062	2406	0
1353	1579	2341	380	0
0	1165	2010	2847	0
0	941	1789	2293	0
1642	2073	2031	2692	0
1096	1443	1934	2703	0
936	1157	58	2303	0
1419	956	2239	2645	0
1650	2254	2206	2719	0
1840	1787	1627	2589	0
1459	1528	1498	2013	0
0	1436	2054	2482	0
595	1271	2182	2590	0
1981	1895	2188	2494	0
1152	1280	1928	2558	0
2589	2145	1858	2707	0
0	1526	1826	2981	0
2152	2145	2848	2771	0
0	1725	1968	2604	0
1278	1359	1768	2874	0
1954	1415	2199	2642	0
723	1046	2285	2443	0
484	1927	1988	2407	0
1162	1007	1596	2070	0
0	1171	1473	2611	0
1452	1497	86	2609	0
0	1323	2057	2827	0
1877	1920	2067	2417	0
828	1433	2315	2071	0
910	1100	13	2403	0
276	941	1958	2657	0
1140	1298	1969	1860	0
0	1587	2051	2560	0
2177	2291	2706	2664	0
1376	965	2002	2713	0
392	2084	1725	2652	0
1432	1121	2177	2672	0
0	1213	1809	2671	0
0	1408	1919	0	0
1087	1505	2397	2821	0
2530	2071	1154	2710	0
1975	2075	941	2403	0
0	1031	1847	2811	0
1894	2001	2007	2661	0
684	1150	2076	963	0
380	1076	2281	2533	0
573	1330	2104	2596	0
816	995	2114	2581	0
1026	1563	0	2882	0
967	1602	2046	2649	0
0	949	0	2636	0
689	1457	0	2323	0
2329	2037	2764	2636	0
0	1543	2552	2295	0
1818	1961	2012	2721	0
0	1140	1211	2140	0
1976	1892	0	2636	0
443	1445	2439	2811	0
0	1578	1876	2421	0
2225	1947	2790	2384	0
1312	1121	1983	2805	0
819	1601	1945	2566	0
230	1341	2262	2858	0
2147	1637	2484	2861	0
10	1307	2230	2687	0
0	1376	2089	2612	0
641	1456	1912	2676	0
0	1210	0	2561	0
44	1159	0	2567	0
1447	1464	2558	2211	0
1081	1275	1954	2266	0
291	1289	2081	2745	0
687	967	2246	2695	0
239	998	1795	2695	0
38	1626	1942	2500	0
765	1335	2427	2737	0
579	1325	0	2647	0
0	1735	571	2568	0
0	1049	2078	1707	0
1959	2026	2313	2475	0
0	1808	0	2744	0
0	1069	1711	2450	0
365	1027	2130	2291	0
1890	1918	926	2571	0
1133	1089	1668	2687	0
0	1009	2007	2672	0
1881	1488	2267	2482	0
787	1305	2272	2453	0
2168	2296	0	2620	0
0	1628	2217	2329	0
0	1110	2216	2160	0
1317	1938	2194	2640	0
1432	1134	0	2455	0
1535	1170	2030	2865	0
879	1489	2077	2777	0
1144	1541	1940	2797	0
0	979	177	2002	0
2104	2026	2442	2575	0
3	1322	2605	2613	0
0	1339	1925	2779	0
1359	1167	1182	2845	0
0	1006	1618	2188	0
1917	1930	0	2689	0
2040	1905	2339	2733	0
992	1195	1945	2739	0
0	1187	1799	2667	0
0	1306	1723	2125	0
1289	2003	2056	2737	0
0	1449	1921	2706	0
1625	1369	2092	2520	0
1086	1493	1634	2526	0
508	1396	1110	2167	0
0	1162	2609	2561	0
0	1940	2063	2517	0
0	1151	2117	2441	0
0	1088	635	2626	0
0	1325	0	2603	0
2031	2092	1570	2677	0
788	1100	1969	2811	0
0	1033	2024	2460	0
0	1395	1619	2589	0
1471	1348	2526	2820	0
381	1120	1891	2753	0
0	1252	1956	2523	0
1663	2455	619	2412	0
0	1187	0	2761	0
0	1363	1756	2656	0
2610	2585	2841	2885	0
63	1520	2227	2528	0
0	1051	2257	2549	0
533	1005	1945	2455	0
934	1348	2003	2600	0
0	1505	0	2562	0
955	2078	2074	2719	0
708	983	0	2621	0
0	1095	2279	2564	0
61	1361	2017	2767	0
923	941	2050	1589	0
2161	1871	2160	2607	0
1705	1184	2559	2712	0
0	1035	2189	2599	0
1965	2088	0	2569	0
0	1003	855	0	0
2521	2524	1168	2364	0
977	1258	2026	2550	0
1181	1965	2416	2555	0
1103	1083	2109	2796	0
2234	2411	1728	2293	0
1573	1702	2506	2882	0
1763	1049	0	2845	0
1788	1918	2346	2589	0
0	1031	1335	2533	0
1208	1243	1991	2640	0
0	1168	2248	2584	0
0	1113	1818	2540	0
0	1444	1962	2892	0
1379	1185	2568	2962	0
1267	1139	2086	2531	0
1437	2207	1929	2461	0
894	1231	2061	2406	0
2152	1807	2268	2637	0
0	1664	0	2084	0
502	1885	2210	2620	0
193	1271	1843	2927	0
2243	1624	2881	2437	0
0	1254	2247	2656	0
0	1262	0	2605	0
1583	2229	1786	2701	0
1219	1841	2046	2757	0
0	1331	1869	2804	0
1831	1853	1929	2467	0
0	1459	0	2615	0
1125	1419	1963	2670	0
30	1250	750	2586	0
0	1236	2114	2565	0
0	1244	0	2817	0
0	1026	2213	2291	0
164	991	47	1679	0
0	983	913	1908	0
996	1113	2009	2757	0
325	1921	1708	2559	0
770	1582	1642	2484	0
962	1015	1949	2632	0
1510	1224	2047	2750	0
0	1313	2180	2813	0
0	1117	1612	2244	0
0	1338	0	2392	0
1371	1631	2742	2591	0
0	1516	758	2685	0
0	1503	0	1615	0
450	1312	2355	2626	0
0	1207	2071	2422	0
0	1197	1586	2720	0
242	1024	1845	2596	0
1210	1298	0	2521	0
963	1274	2049	2563	0
1647	1528	1554	2606	0
0	1281	2081	2519	0
1492	1170	2241	1989	0
0	1091	2153	2865	0
0	1414	254	2580	0
709	1501	0	2613	0
1386	1193	0	2835	0
0	1371	1940	1759	0
2600	2023	2008	2798	0
558	1418	2007	2454	0
0	1894	1404	2351	0
1338	995	2064	2803	0
1017	1201	2165	2549	0
1051	1299	2148	2577	0
1803	1322	1553	2328	0
0	1501	2676	2625	0
1311	1387	2441	2733	0
1533	1308	0	2269	0
2048	2250	2140	2625	0
0	994	0	2623	0
0	1277	2169	2583	0
1527	2192	2621	2663	0
1228	1839	1921	1932	0
0	1906	1892	2926	0
0	977	2428	2507	0
2165	1493	2087	2442	0
0	1066	0	2405	0
1218	1333	2209	2693	0
0	1033	1949	2278	0
1333	1286	2015	2740	0
1278	1284	1991	2626	0
1310	1088	2574	0	0
1987	2093	2875	2485	0
1699	1896	2206	2933	0
0	1157	0	2439	0
2216	2751	2198	2546	0
266	1317	1848	2437	0
0	1819	2067	2763	0
164	1648	1801	0	0
1	1289	2385	2754	0
0	1046	2107	2754	0
2038	1996	2891	2619	0
995	1006	2068	2750	0
2038	1590	2929	2750	0
0	1311	2036	2647	0
187	1321	1542	2825	0
865	1282	0	2635	0
2260	2497	3117	2673	0
883	1051	1964	2511	0
0	1203	1952	2619	0
2155	2241	2817	2531	0
1728	2088	2953	2857	0
0	1483	1956	2741	0
0	1163	13	2005	0
108	1351	2398	2563	0
428	1365	2096	2209	0
911	1405	0	2499	0
0	1131	2558	2496	0
588	1297	1948	2567	0
1209	1442	1834	2640	0
1994	2060	585	2608	0
1761	2057	2245	0	0
157	1361	2148	2612	0
0	1214	2088	2939	0
1117	988	2121	2930	0
534	1094	2113	2683	0
0	1305	0	2413	0
1815	1919	2900	2532	0
1038	1202	2063	2579	0
837	1001	2552	2839	0
1336	1020	2394	2860	0
1306	1375	2727	2581	0
0	1501	1932	2939	0
0	2037	2052	2751	0
438	1690	2020	2769	0
2745	2346	1826	2627	0
1363	1751	1838	2589	0
1276	1225	0	2431	0
0	1525	1959	2787	0
1209	1214	2636	2737	0
0	1511	2080	2439	0
343	1000	1882	0	0
973	1534	0	2568	0
0	1305	1704	2729	0
0	1177	2552	2795	0
0	1189	2024	2372	0
1874	1914	2094	2794	0
0	1041	0	581	0
1270	1383	0	2727	0
0	1097	0	2433	0
1391	2144	1757	2684	0
0	1602	2185	2777	0
0	1351	47	2821	0
0	1095	0	2425	0
0	1853	2049	2573	0
421	1801	0	2476	0
0	1147	0	2463	0
1921	1756	2703	0	0
0	1172	1866	2545	0
672	1229	0	2692	0
1683	1240	2096	2721	0
1410	1467	2181	2647	0
1425	1262	0	2647	0
2005	1994	2409	2633	0
1538	1713	2503	2783	0
0	1263	1836	0	0
493	1441	2132	2306	0
401	1477	0	2002	0
1144	1417	2057	2803	0
2245	2517	3146	2672	0
2149	2134	3152	2477	0
461	1132	1727	2562	0
351	1457	0	0	0
0	1292	0	2685	0
947	1256	2034	2858	0
1823	1871	2796	2455	0
1260	1385	2198	2589	0
943	1106	2517	2633	0
899	1833	2540	2629	0
1880	2011	2735	2382	0
304	1783	2087	2249	0
1480	2134	2066	2786	0
441	1509	2481	2779	0
0	1140	1735	2629	0
873	1231	1962	2381	0
530	1340	2029	2805	0
1383	1589	1376	2188	0
591	1075	2303	2950	0
1269	1911	2251	0	0
0	1838	2246	2729	0
0	1217	0	2821	0
259	1229	2131	2704	0
0	1437	0	2751	0
852	1399	2206	2559	0
1327	1403	1805	2763	0
0	943	2005	0	0
623	993	1402	2591	0
1864	1711	2776	2730	0
961	1559	2562	2681	0
0	1178	1821	2581	0
1560	1151	1925	2540	0
915	1681	2015	2877	0
1491	1473	2117	2831	0
0	1018	992	2384	0
1030	1389	1972	2471	0
1181	1465	2457	2559	0
0	997	1913	0	0
1200	1217	2070	2492	0
63	1701	2325	2606	0
951	1445	1777	2488	0
423	1089	1808	2373	0
1523	1762	1865	2637	0
0	1159	0	2737	0
720	1459	2113	2565	0
525	1206	1969	2869	0
1958	1969	2435	2766	0
0	1035	2139	2501	0
0	1637	2358	2555	0
298	1163	0	2843	0
1742	1095	2500	2565	0
959	1866	1968	0	0
0	1236	2216	2784	0
348	1066	2246	2778	0
325	1104	2111	2583	0
2253	2250	1905	2663	0
1164	1265	1956	2434	0
345	1171	724	2565	0
0	1122	2006	2764	0
873	1485	2640	2115	0
555	1319	2416	2696	0
664	1335	1952	2794	0
1593	1353	0	2373	0
1011	1237	2658	2645	0
1966	1861	2667	2653	0
1379	1862	2131	0	0
918	1303	2213	2611	0
415	1248	2111	2493	0
563	1647	1721	2461	0
0	1206	0	2289	0
1887	2753	2306	2690	0
0	1880	0	2531	0
0	1301	0	0	0
990	1150	1812	2677	0
0	1035	2089	2439	0
2420	2159	2046	2637	0
881	1064	274	2717	0
1060	1521	1663	2744	0
1618	1405	0	2852	0
0	1817	1938	2675	0
628	1066	1949	2355	0
1303	1267	1525	2558	0
947	1199	1205	2571	0
1204	993	1865	2549	0
967	1358	2087	2577	0
2110	2224	2170	2541	0
140	1362	1873	2061	0
1097	1189	2298	2552	0
572	996	2022	2608	0
1400	1811	2009	2373	0
2095	2008	2560	2584	0
0	2408	1939	2685	0
193	2196	1930	2501	0
100	1145	1872	2542	0
0	1105	1985	2977	0
572	1385	0	2619	0
768	1257	2630	2895	0
0	1487	2181	2424	0
329	1205	1688	2764	0
1269	1320	2384	2923	0
0	1055	0	2740	0
1117	1117	2212	0	0
506	1368	1977	2700	0
1005	948	2028	2829	0
1177	1593	2210	2745	0
2042	2119	3003	2407	0
0	1078	2047	2309	0
1214	2146	2014	2547	0
695	1165	2259	2483	0
1153	1011	2038	1016	0
0	1180	1987	2432	0
961	1001	2020	2756	0
0	1480	1957	2395	0
0	1692	2214	2648	0
0	1475	0	1813	0
347	1668	2289	2556	0
1213	1353	2067	2592	0
616	1697	1935	2034	0
0	1101	2140	2689	0
0	1082	2211	2631	0
15	1519	1728	2801	0
0	1699	2823	2657	0
1683	1802	2701	634	0
0	1480	1995	2767	0
0	1214	2162	2714	0
1321	1490	0	2691	0
0	1198	1989	0	0
559	1674	1810	2620	0
376	1629	2059	2173	0
375	1176	1924	2761	0
636	1531	2101	2799	0
568	1046	442	2553	0
1381	1267	2584	2619	0
1104	1391	1897	2415	0
1495	1480	2140	2528	0
0	1525	0	2163	0
311	1391	1625	2684	0
521	1191	2233	2849	0
1092	1121	65	2658	0
1161	1368	1075	2529	0
752	1332	2148	2995	0
1584	1754	2204	2028	0
0	2434	1912	2751	0
1508	1163	2021	2812	0
1713	1937	1272	2385	0
1285	1208	2171	2905	0
1693	1301	2183	2351	0
199	1398	1771	2360	0
1787	1395	2158	2600	0
815	1271	2496	0	0
1891	1743	2889	2628	0
1115	1427	0	2179	0
1516	1709	1557	2413	0
0	1381	2137	2547	0
1184	1173	2235	2583	0
1525	1333	2025	2675	0
2271	1744	2879	2553	0
0	1134	2135	2581	0
522	1151	2372	2617	0
0	1068	1196	2357	0
516	1476	1989	2404	0
540	1079	1943	2742	0
0	1378	0	2605	0
0	1248	2084	2593	0
872	1373	1900	2500	0
820	1381	1862	2510	0
0	966	1910	2615	0
0	1243	2223	2689	0
0	1310	0	2623	0
2501	2530	2330	2702	0
1492	1568	2162	2657	0
216	1807	1924	2804	0
1993	1955	2808	2798	0
683	2611	2122	2676	0
0	1118	2000	2431	0
2185	1602	2208	2520	0
0	1321	1897	2669	0
0	1023	1966	2495	0
137	1415	1768	2237	0
0	1126	1795	2743	0
1739	2593	2086	2697	0
0	1181	1845	2809	0
1935	1804	2704	2764	0
2059	2081	2861	2792	0
773	1339	1987	1650	0
1031	1309	1795	2815	0
1157	1135	2100	2569	0
564	1080	0	2445	0
1133	1681	1601	2604	0
382	1348	2233	2491	0
403	1706	2060	2663	0
2146	2198	3069	2750	0
1524	1661	2615	2677	0
905	1354	1841	2702	0
821	1800	0	2743	0
883	1817	1861	2675	0
0	1511	2712	2672	0
1372	1469	0	428	0
55	1063	2060	0	0
941	1333	2483	1124	0
0	1834	0	2683	0
1222	1339	2613	0	0
0	1557	1644	2706	0
1491	1219	2429	2167	0
578	991	2368	2585	0
178	1101	2070	101	0
1247	1043	2260	2669	0
1944	1303	2222	2769	0
0	1092	2077	2656	0
1245	1303	2364	2605	0
1326	1726	1192	2685	0
1679	1825	2186	2373	0
0	1186	2126	2773	0
0	1208	2264	2661	0
0	1538	2193	2809	0
303	2927	1933	2405	0
1291	1508	2705	2899	0
0	1125	1761	2535	0
598	1636	1950	2661	0
0	1000	2200	2565	0
0	1048	1837	2505	0
1181	2187	1948	2732	0
0	1176	2456	2447	0
0	1197	1610	2432	0
2247	1853	2086	2712	0
1172	1105	1906	2483	0
0	1612	2068	2598	0
1659	2629	2011	2905	0
0	1255	2219	2703	0
0	1327	2370	2573	0
70	1191	168	2511	0
1038	2050	0	2725	0
1212	2149	2395	2841	0
0	1495	1783	2759	0
0	1344	1946	2787	0
2171	2085	2249	2799	0
2092	2405	3106	2619	0
627	1615	1923	2685	0
885	1485	2066	2596	0
1397	1335	2136	2676	0
0	1536	2705	2886	0
1144	2005	2132	2361	0
2081	1851	2679	2909	0
1454	970	2105	2907	0
1512	1051	2	2682	0
0	1759	2235	2626	0
1355	1771	2514	2938	0
2030	2012	2236	2492	0
1689	2148	1838	1196	0
142	1663	1796	2665	0
515	1270	2204	2524	0
335	1644	1991	2617	0
0	944	2113	2282	0
316	1489	2081	2792	0
2818	2561	1777	2914	0
1641	1383	2157	2675	0
1419	1343	0	2556	0
1258	1269	2300	2562	0
553	1234	2075	2433	0
978	2460	0	2425	0
0	2695	2584	2829	0
500	1735	0	2368	0
0	1023	2228	2631	0
0	1304	1801	2757	0
2091	1911	342	2308	0
0	1165	2149	2609	0
0	1279	2068	2637	0
0	1393	0	2364	0
0	1108	1848	2615	0
1169	1334	2652	2518	0
1009	1444	2028	2197	0
0	1249	2054	2335	0
429	1619	2647	2427	0
47	1596	2099	2585	0
891	1207	1371	2595	0
738	1257	2000	2710	0
0	1280	2180	2559	0
0	1304	2203	2127	0
683	1182	0	2214	0
1240	1731	0	2623	0
798	1250	2184	1965	0
749	1240	2217	2511	0
0	1618	2097	2832	0
1125	1571	1972	2605	0
261	1567	2123	2535	0
695	1029	2321	2596	0
0	1376	2278	2580	0
94	1094	0	2584	0
1267	1081	0	2542	0
735	1226	2098	1774	0
2199	2425	2780	2809	0
2781	2001	1939	2839	0
0	1668	2184	2644	0
0	1112	2119	2758	0
2561	2409	3264	2962	0
170	1391	1901	0	0
0	1206	0	2702	0
1354	1991	2174	2513	0
1695	1975	2254	2699	0
0	1178	2249	2399	0
0	1936	1660	2733	0
1122	1227	2497	2667	0
0	1271	1858	2707	0
1652	1594	2093	2691	0
349	1001	0	2466	0
1110	1281	1913	2525	0
0	1061	2375	2406	0
380	1543	2046	0	0
961	1830	1989	2623	0
1022	1205	1233	2451	0
443	1373	1318	2847	0
0	2943	1595	2864	0
1960	1377	2581	2864	0
0	982	0	2679	0
1039	1661	0	2471	0
1352	1723	2170	2467	0
1145	1591	0	2429	0
0	1275	1975	2563	0
1799	2017	2508	1772	0
0	1056	2255	2676	0
2221	2175	1845	2643	0
2413	2304	1785	2696	0
0	1197	1832	2535	0
372	1688	2062	2638	0
736	1177	2284	2829	0
2293	2269	2161	2687	0
0	1280	1695	2539	0
984	1195	2125	2538	0
0	1602	0	2249	0
1308	1736	1502	2684	0
740	1595	905	2632	0
1230	1407	1158	2730	0
1719	1769	2907	2688	0
183	1343	0	2721	0
2215	1637	2779	2691	0
220	1024	1969	2486	0
915	1393	0	2543	0
0	1217	2000	2220	0
1181	1535	1783	2613	0
74	1339	555	2720	0
0	1196	74	2653	0
0	973	2272	2331	0
0	1003	2336	2805	0
994	1536	2199	2607	0
0	1159	2160	2567	0
1049	1319	2330	2484	0
0	1496	0	3009	0
0	1061	1944	2921	0
642	1478	2177	2641	0
0	1081	1966	2645	0
0	1524	0	2676	0
189	1614	1522	2431	0
0	1280	0	2633	0
425	1355	1671	2631	0
0	1165	1943	2576	0
0	1941	1792	2772	0
0	1746	1823	2737	0
471	1643	2050	2470	0
2265	2285	0	2595	0
0	1227	0	0	0
1111	1258	2100	2630	0
1398	975	206	2111	0
0	1190	1768	2550	0
2110	1824	0	2389	0
1650	1895	2812	2756	0
2267	2168	2658	2662	0
718	1068	1882	2479	0
0	1682	2161	2841	0
1128	1290	1948	2031	0
844	1342	1958	2688	0
0	1494	2000	2681	0
472	1511	1714	2645	0
0	1694	2137	2549	0
465	1025	1961	2701	0
696	1231	2125	2671	0
0	1366	2080	2547	0
477	1158	0	2655	0
2317	2227	2521	2561	0
192	1053	1990	2673	0
526	1075	2097	2712	0
0	1365	1716	2777	0
0	1209	1879	2395	0
1053	1164	1735	2254	0
2261	2557	3139	2619	0
2125	1981	2020	2553	0
0	1460	2164	2517	0
903	1188	2023	2694	0
1227	1527	2465	2720	0
0	1145	0	2647	0
0	1231	0	2635	0
558	1218	2570	2603	0
0	1175	1690	2869	0
0	1401	2002	2736	0
1592	1988	2121	2433	0
0	1062	0	2617	0
1189	1309	2671	2705	0
91	1533	426	2553	0
2013	2079	2898	2073	0
0	1636	821	2734	0
1288	1305	1936	2395	0
811	1145	1892	2196	0
205	1110	0	2721	0
0	1599	2008	2718	0
2358	2332	2111	2726	0
970	1064	0	0	0
23	1476	2477	2637	0
990	1527	206	2770	0
1244	1273	1835	2695	0
1583	1835	2193	2507	0
1531	1505	1664	2216	0
564	1295	1983	2330	0
0	1465	2203	2683	0
1480	1745	1909	2570	0
282	1064	2178	2510	0
1065	1520	1835	2646	0
1187	1645	2642	2794	0
807	1289	1608	2235	0
0	985	1277	2884	0
955	1170	0	2766	0
1616	1752	2521	2779	0
1374	1846	2717	0	0
343	1008	2348	2569	0
0	1673	1627	2657	0
909	1729	2788	2754	0
1144	1376	2358	2288	0
1373	1211	2008	2761	0
1418	1208	2461	2545	0
1319	1253	2343	2677	0
1342	1172	2049	2614	0
693	1079	0	2823	0
1146	1255	2049	2658	0
0	994	661	2905	0
575	1029	1924	2394	0
1939	2002	2232	2746	0
0	1009	1568	2606	0
0	1864	1708	2807	0
0	1106	2314	2861	0
1363	2235	0	2770	0
405	1100	0	2764	0
0	1105	2173	2792	0
625	1184	2736	2484	0
1258	1337	2004	2701	0
1282	1195	1886	2591	0
2096	2017	1988	2599	0
1309	1190	1855	2569	0
24	1474	2424	2586	0
2505	2401	2030	2914	0
0	997	1965	2625	0
357	1373	1888	0	0
28	1243	1904	2785	0
0	1335	0	0	0
1651	2013	1932	2258	0
0	1605	1593	2218	0
1355	1130	2232	2601	0
0	1314	1708	2348	0
0	1688	2212	2314	0
0	1479	0	2680	0
1876	1865	2146	2790	0
13	1099	469	2767	0
0	1395	2200	2712	0
579	1437	0	2642	0
1072	1387	0	2693	0
0	1391	1315	2675	0
435	1044	2410	2701	0
0	1248	2105	2507	0
507	1010	1907	2612	0
836	1241	2690	2824	0
418	954	0	2939	0
965	1321	1715	2751	0
832	1523	1542	2003	0
946	1721	1876	2582	0
2022	2083	2757	2639	0
1355	1161	2144	2508	0
406	1281	1983	2625	0
855	1669	1971	2589	0
482	1446	2576	2307	0
1477	1557	0	2859	0
0	1432	1599	2716	0
397	1430	2062	2561	0
0	1170	60	2747	0
15	1193	1905	0	0
1864	1819	2381	2486	0
896	1925	2694	2855	0
0	1144	0	2705	0
2295	2076	2269	2533	0
52	1629	0	2187	0
0	1885	1912	2639	0
0	1468	2124	2667	0
60	1153	0	2497	0
0	1524	1772	2623	0
0	1383	2046	2543	0
1033	1160	1025	2676	0
1399	1636	0	1368	0
0	1145	1982	2381	0
130	1149	2262	2733	0
0	1272	2054	2015	0
1868	1862	1459	2756	0
0	1541	1207	2762	0
2207	2170	2282	2513	0
180	1240	1662	2785	0
3345	3571	2783	3493	0
2451	2032	1875	2851	0
0	1229	873	2608	0
229	1112	0	1219	0
793	1038	2630	2649	0
76	986	1854	2651	0
0	1449	2068	2520	0
0	1345	1708	2410	0
0	1165	0	2711	0
2460	1677	1945	847	0
0	1080	0	2476	0
434	1544	2197	2586	0
0	1367	353	2616	0
922	1423	2192	2645	0
1487	1390	1876	2943	0
2089	1045	2884	2361	0
1949	2008	1889	2641	0
0	1633	2421	2576	0
0	1457	2056	2632	0
2075	1949	1708	93	0
877	1237	2016	2937	0
865	1519	2021	2927	0
0	1464	0	2749	0
981	1309	0	2664	0
818	1244	1976	2616	0
0	1289	2028	2415	0
0	1551	0	2262	0
0	1007	2383	2791	0
35	942	1183	2085	0
1793	1921	2105	2729	0
1022	1166	2220	2709	0
1868	1919	2184	2884	0
519	1208	0	2605	0
917	965	0	2621	0
582	1368	2769	0	0
140	1022	2242	2578	0
2052	1225	2426	0	0
2017	2849	1982	2512	0
0	1039	1938	2860	0
781	1277	2099	2615	0
2462	2304	2003	2784	0
0	1456	1797	2895	0
1221	1179	2580	2527	0
1397	2332	2080	2865	0
1052	1660	1920	2410	0
0	1318	0	2356	0
241	1601	1953	2657	0
1258	1693	2665	2856	0
524	1226	2160	2517	0
0	1158	1053	2629	0
212	1141	2190	2340	0
0	1231	1946	2659	0
1385	1358	2430	2640	0
0	1050	2094	2729	0
0	964	0	2493	0
0	1278	2026	2677	0
904	1094	0	2649	0
0	1468	1905	2707	0
1110	1076	2015	2607	0
0	1429	1929	2772	0
733	1267	1838	2735	0
0	1071	0	2665	0
66	1206	2041	2628	0
0	1549	1771	2180	0
