FSC	SSC	FL1	FL3	FL4
2321	2228	2007	2682	0
655	2164	0	2450	0
0	1605	1735	2718	0
104	991	2048	2659	0
0	1483	1399	2610	0
1373	1127	769	2679	0
1331	1587	1357	2199	0
894	1269	1833	2414	0
2119	1454	2035	2739	0
1968	1704	2064	2655	0
0	1026	1990	2365	0
0	1047	2111	2728	0
0	1259	1877	2416	0
1193	1160	2055	2585	0
622	1508	2074	2406	0
3085	2491	1804	2941	0
1366	1467	1180	2743	0
1591	1795	1839	2517	0
1376	1113	2330	2243	0
0	1711	1882	2601	0
0	2273	1704	2773	0
2304	2342	2008	2582	0
0	1204	1533	25	0
1176	1417	0	2721	0
1670	1029	0	0	0
1377	1147	301	1980	0
1956	1375	2124	2601	0
505	1243	1597	2623	0
0	1379	2083	2467	0
1450	1339	0	2804	0
2268	2328	1981	2721	0
0	1084	2077	2727	0
616	1163	2082	2477	0
0	1102	2060	2681	0
2111	2368	1949	2664	0
608	1205	0	2460	0
2016	996	1970	2359	0
0	1442	206	2621	0
1075	1715	0	2651	0
0	1027	1839	2655	0
654	1132	1106	0	0
0	1477	2096	2614	0
0	1002	0	2520	0
954	1570	2097	2443	0
1147	1125	1570	2622	0
1455	1059	2156	2543	0
613	1473	1774	1467	0
0	1082	1992	2788	0
634	1821	2102	0	0
0	1120	0	2913	0
406	1812	2114	2663	0
278	1429	2058	2216	0
1519	1138	2161	1499	0
2224	1430	1382	2615	0
948	1128	1802	913	0
1168	1425	2059	2746	0
0	1439	1911	2553	0
354	1338	1421	2537	0
1940	2142	1934	2483	0
0	1056	0	0	0
0	1399	0	2480	0
0	1415	1799	2693	0
1226	1017	2041	2602	0
1280	1574	1971	2499	0
0	1201	435	2375	0
967	1175	0	2283	0
1933	1826	2077	2538	0
2279	2111	1387	2538	0
1273	1326	1681	2364	0
1248	1528	2250	2805	0
1985	1681	0	2941	0
1094	1546	2028	116	0
1872	1210	0	2711	0
1249	1212	2186	2419	0
1679	1179	0	2403	0
0	1279	1912	2623	0
1913	1881	1788	2689	0
1995	2062	1959	2577	0
752	1044	2021	2467	0
411	1628	1986	2086	0
1911	1372	2047	2696	0
496	1551	1445	2467	0
1861	1965	1971	2720	0
2216	2177	1721	2750	0
651	1629	2041	2631	0
1507	2093	2298	2717	0
170	1197	1635	2413	0
1287	1475	1900	2689	0
2098	2161	1350	2667	0
329	1272	1854	2305	0
1629	1433	2020	2760	0
1845	1227	0	2386	0
1010	1259	1961	2443	0
228	1431	0	2444	0
2425	2306	2025	2244	0
1831	1730	2128	2679	0
710	1961	1482	2492	0
2139	2019	1399	2810	0
0	1432	2006	2601	0
2261	1036	2185	2481	0
0	1028	1782	2783	0
386	1001	2012	2530	0
1251	1404	1507	2357	0
1181	2028	0	599	0
85	1093	1802	1639	0
2540	2024	2020	2641	0
0	1155	850	2301	0
1541	1416	2151	2173	0
1050	1157	1726	2315	0
680	1077	1208	2574	0
2202	1688	0	2537	0
0	1574	0	2719	0
0	1121	0	2506	0
0	1219	2109	2454	0
1992	1980	1941	2529	0
0	1341	259	2013	0
443	1432	1891	2603	0
0	1149	1604	2679	0
0	1546	2244	2518	0
0	1181	0	2583	0
0	1110	1508	2170	0
107	955	1818	2690	0
600	1721	0	2438	0
83	1555	1998	2554	0
1216	1468	2169	2583	0
734	1554	0	314	0
1361	1032	2083	0	0
0	1387	0	0	0
2322	2103	1654	2671	0
1142	1426	0	2541	0
2223	2147	2189	2520	0
1235	1029	2101	2685	0
100	1217	2168	2681	0
0	1497	2070	2645	0
0	1141	1730	2617	0
2122	1199	2179	2578	0
0	1151	2049	0	0
2048	1773	0	2223	0
0	1191	2241	2440	0
1374	1177	2031	2334	0
156	1627	0	1313	0
338	1141	1956	2765	0
2219	2263	1903	2392	0
1026	1707	2303	2635	0
0	1738	1684	2392	0
0	1962	1661	2506	0
0	1076	1573	2908	0
1101	1228	0	2477	0
0	1080	2038	2727	0
1449	1840	84	2265	0
1762	1908	730	2606	0
2004	2214	1612	2348	0
561	1292	1989	2811	0
1447	1574	1023	2459	0
2102	2158	2019	2709	0
484	1525	2170	2588	0
0	1751	2029	2589	0
0	1205	1979	2300	0
1611	1535	2081	2788	0
576	1144	2074	2474	0
905	1538	1768	2535	0
0	1125	2056	2335	0
1412	1279	719	2553	0
1051	1367	2019	2531	0
0	1413	1362	2510	0
2145	2024	1922	2555	0
1802	1776	2144	2793	0
259	1079	2246	2360	0
960	1734	104	0	0
1987	1685	0	2767	0
395	1276	0	2638	0
461	1120	1697	2698	0
2003	2204	0	2571	0
970	1299	0	2405	0
687	1270	1990	2592	0
0	1078	1382	2769	0
1097	1534	2069	2394	0
1944	1555	2200	2665	0
549	1167	2047	2529	0
0	1002	2042	2235	0
432	1410	1656	2471	0
1478	1336	1826	2672	0
2101	1714	2042	2454	0
1116	1974	0	2619	0
739	1385	1960	2597	0
0	1263	2092	2703	0
762	1206	1883	2717	0
1185	1276	213	2340	0
2021	1779	2004	1370	0
623	1179	1828	2626	0
1553	1719	2022	2846	0
1883	1956	2129	2581	0
1995	1244	2018	2713	0
603	1337	2027	2737	0
0	1845	1882	0	0
1943	1675	1951	2795	0
2140	2848	1987	2703	0
1720	1823	1800	2493	0
947	1632	2020	2439	0
0	1388	2094	2649	0
1355	977	2027	2579	0
1155	1271	1988	2319	0
1935	2042	0	2518	0
1959	1959	0	2405	0
935	1115	1705	2153	0
1647	2152	0	2330	0
927	1036	731	2665	0
50	1083	0	2481	0
1515	1408	2030	2714	0
861	1240	1782	2637	0
0	1223	1635	2401	0
568	1632	1914	2533	0
1456	1336	1932	2471	0
0	2109	2123	2768	0
1541	1928	1929	2684	0
0	1178	2104	2491	0
364	1637	1946	2382	0
1863	2111	1845	2485	0
0	1076	2005	2615	0
2008	2003	2142	2408	0
1533	1849	2149	2649	0
660	1078	2059	2718	0
0	1164	1461	2657	0
671	951	1962	2392	0
260	1562	1653	2513	0
2096	1845	2065	2637	0
2049	2113	2009	2469	0
53	1153	1670	2689	0
0	1186	1931	2691	0
0	1223	141	2284	0
1286	1443	2053	2515	0
2171	2050	1991	2705	0
670	967	1538	2879	0
2397	2469	0	2467	0
1041	2370	1666	2511	0
928	1450	1941	2476	0
1984	1951	2251	2563	0
1843	2011	0	2512	0
1360	1046	1408	2649	0
1314	1101	1979	2822	0
579	1232	1300	2689	0
1161	1039	0	2681	0
864	1329	2201	2515	0
2717	2051	1791	2600	0
0	1590	1929	2485	0
1410	1355	1969	2521	0
2827	2381	1783	2729	0
1869	1794	1862	2561	0
1357	1033	2053	2239	0
2011	2028	1977	2693	0
1036	1108	1958	2532	0
386	1072	110	2542	0
2417	2820	2034	2349	0
0	970	2241	2197	0
1886	1832	2017	2515	0
0	1161	2076	2554	0
361	1074	0	2756	0
729	972	2120	2773	0
0	1336	1964	2084	0
1634	1836	1900	2003	0
1903	1922	0	2632	0
921	1891	1883	2589	0
1301	1784	1897	2400	0
0	1060	0	2687	0
183	1127	1630	2659	0
0	1700	935	2639	0
1584	1346	2169	2280	0
0	1008	1878	2569	0
1147	1839	1292	2607	0
924	1978	2204	2545	0
0	996	2151	1814	0
0	1421	2002	2460	0
2217	2160	1954	2636	0
1609	2175	0	2491	0
1536	2584	1815	2782	0
423	1035	2189	2731	0
2319	2415	1823	2646	0
16	1231	1884	2762	0
1537	1297	2247	2577	0
1126	1785	1960	2688	0
1402	1634	2215	2028	0
452	1478	1964	2659	0
19	2298	1959	2796	0
2255	2387	0	2301	0
0	1302	1704	2184	0
1980	2101	1765	2365	0
1236	1585	172	2546	0
1052	1626	2192	2525	0
464	1071	1885	2318	0
0	1649	91	2316	0
1214	1718	523	2654	0
1426	1027	2054	2583	0
2226	1881	2083	2775	0
405	1154	1970	2735	0
0	995	0	2577	0
1985	2075	1193	2136	0
0	1179	2003	2665	0
1235	1378	0	2548	0
1807	1745	1847	1837	0
1451	1425	1	0	0
269	1445	2149	2527	0
0	1304	1464	2457	0
1231	1615	1956	2508	0
2465	2078	1342	2538	0
536	1797	0	2652	0
745	3239	2086	2620	0
1363	1646	0	2369	0
0	992	1812	2711	0
1437	999	1926	2490	0
2157	2135	1731	2555	0
586	1078	1871	2651	0
1069	1418	1913	2692	0
429	1462	1814	2543	0
2142	2227	1854	0	0
0	1606	2051	2575	0
1612	1660	2138	2621	0
634	1193	1864	2523	0
764	1451	1905	2508	0
1351	1331	1699	2542	0
2092	2160	2136	0	0
0	1284	0	2717	0
0	1516	0	2686	0
0	1501	0	2810	0
1974	1931	1925	2241	0
0	1385	2001	2479	0
609	1462	1876	2422	0
0	1496	1963	0	0
1977	2107	2037	2604	0
765	1214	0	1533	0
1535	1289	1967	2561	0
0	1368	1669	2707	0
1637	1134	1830	2720	0
1394	1825	2197	2363	0
1628	1463	2184	2589	0
0	1266	1621	2816	0
0	994	2148	2457	0
35	1035	0	2471	0
851	1147	0	2361	0
566	1309	1645	915	0
248	1283	1899	2537	0
1279	1192	1881	2514	0
1362	1028	1895	2467	0
0	1463	1607	2691	0
1350	1546	0	2713	0
0	984	0	2716	0
0	1253	2144	1987	0
600	1369	1850	2417	0
1279	1322	2139	2647	0
2037	2139	1961	0	0
321	978	1867	2639	0
1681	1662	1876	2459	0
2007	1935	1907	2626	0
1896	1995	2296	2684	0
0	1527	2241	2638	0
1542	1495	1949	2605	0
2201	2170	1542	2660	0
912	1508	1505	134	0
909	1452	2005	2362	0
653	1277	0	2427	0
0	1375	2022	2563	0
0	976	1739	0	0
508	1287	1898	2576	0
0	1393	2184	2406	0
7	1637	1917	2779	0
611	1487	1859	2655	0
1609	1938	0	2782	0
1979	1934	0	2172	0
1408	1541	2123	2698	0
0	1130	1879	2698	0
2117	2069	2103	2753	0
1558	1862	1201	2530	0
1545	1584	106	2453	0
875	1321	1943	2650	0
2392	2011	1963	1321	0
1917	2051	2143	2603	0
0	1536	1700	2600	0
0	1043	0	2474	0
79	1012	0	2619	0
84	1050	2260	2486	0
0	1260	1925	2231	0
2291	2242	1948	2272	0
680	1484	2000	2335	0
930	1085	2080	0	0
0	1674	1897	2592	0
1491	1366	2293	2511	0
1332	1499	0	0	0
1918	1916	1726	2732	0
1386	1901	1999	2686	0
0	1221	0	2441	0
21	2721	0	2164	0
1997	2003	0	2559	0
1834	1966	925	2249	0
842	1025	2228	2246	0
2174	1227	2168	2663	0
961	1569	758	2699	0
1573	2011	0	2183	0
2019	2036	2075	2517	0
2005	1811	1390	2205	0
0	1290	0	2300	0
1859	1388	1356	2604	0
1189	1436	683	2485	0
2180	2348	2062	2601	0
1529	1468	427	2604	0
1185	1268	0	2591	0
1545	1946	2029	2565	0
0	1137	0	453	0
0	1099	2040	2689	0
0	1395	2046	2517	0
0	1234	0	2697	0
0	1059	2174	2553	0
1416	1240	2028	2581	0
132	1264	1892	2157	0
439	1131	1967	2470	0
287	1047	1895	2692	0
1134	1032	1990	2613	0
0	1344	1922	2788	0
891	1918	1570	2729	0
608	2011	2013	2543	0
0	1124	1262	2339	0
2377	2388	2170	2641	0
0	1336	1718	2206	0
1343	1441	1951	2096	0
0	1153	1714	2203	0
0	1020	1777	2641	0
1866	2167	1422	2707	0
2255	1670	0	2599	0
0	1434	2088	2231	0
1635	1615	2097	2725	0
698	1394	0	2512	0
1193	1132	1979	2440	0
0	1116	2114	2537	0
0	1249	14	2441	0
215	1049	2101	2759	0
1392	1072	1532	2615	0
1646	1737	0	2098	0
0	977	1218	2494	0
989	1529	1965	2827	0
2286	1405	1052	2608	0
1078	1365	0	2517	0
2219	1732	1985	2459	0
2336	2259	1712	2605	0
0	977	2218	2592	0
0	1003	2096	2459	0
0	1109	1924	2421	0
1559	1529	2113	2468	0
597	1365	2085	2631	0
2272	2290	1924	2377	0
2133	1256	2113	2636	0
0	1377	1992	2636	0
2142	2261	1837	2531	0
0	1314	0	2577	0
0	1728	2071	2605	0
713	1087	1796	2748	0
1075	1341	1941	2497	0
1241	2287	2150	2799	0
0	1083	0	2125	0
1033	1204	1870	2387	0
1350	1532	1869	17	0
1613	1561	984	2678	0
0	1119	1799	2461	0
0	1053	1425	2223	0
0	1135	1565	2542	0
1051	1937	1988	1190	0
0	1704	2085	0	0
0	1311	0	2563	0
2063	1709	2151	2531	0
1395	1228	75	2681	0
0	1469	1950	2701	0
1330	1107	1788	2548	0
0	1489	0	2562	0
0	1373	2033	2549	0
1089	1407	1802	2610	0
1918	2240	2079	0	0
0	1131	2269	2475	0
2155	2143	0	1965	0
1528	2148	2229	2677	0
888	1607	0	2488	0
0	1201	1939	2602	0
2281	2131	2025	2625	0
0	1101	0	2558	0
0	1000	1852	2599	0
1610	1432	1805	2444	0
1363	1272	1308	2657	0
534	1245	1906	2526	0
0	1222	42	2432	0
0	1390	0	2730	0
1626	1674	1842	2332	0
1649	1222	1974	2801	0
0	1001	0	2627	0
0	2234	1162	2475	0
2625	2620	1863	2770	0
1413	1194	977	35	0
0	1487	1942	2593	0
0	1401	1815	2589	0
2246	1139	2011	2767	0
1476	1512	2089	2535	0
1196	1110	1702	2511	0
1238	1485	1674	2537	0
1981	2072	1009	2474	0
738	1335	2047	2480	0
0	1646	0	2419	0
2225	1632	708	2559	0
162	1272	1961	2525	0
2409	1304	1408	2615	0
0	1090	1893	2295	0
2005	2107	1758	2056	0
721	1447	2066	2575	16
1997	2021	0	2607	0
1148	1238	1847	2613	0
1994	2005	1819	2543	0
1210	1101	1772	2375	0
729	2117	1618	2560	0
2216	2274	1996	918	0
2257	1811	2165	2675	0
349	1351	1973	2534	0
328	1435	1362	2552	0
1395	1597	1939	2657	0
681	957	1887	2157	0
1507	1840	1998	2537	0
310	1090	109	2108	0
1320	1252	0	2392	0
2182	2232	2086	2676	0
1613	1091	25	2037	0
796	1585	2038	2550	0
2346	1230	2117	2664	0
1534	1100	1886	2609	0
0	1479	2026	2611	0
1762	2109	2135	2702	0
915	1331	1880	1997	0
2125	2190	1905	2658	0
0	1245	1647	2789	0
1948	2091	1723	2720	0
2053	1985	1886	2794	0
482	1586	1585	2493	0
2174	2488	1967	2643	0
1424	1944	2098	2613	0
1950	1976	1942	2709	0
2013	2145	0	2675	0
1944	1814	2010	2732	0
2164	1472	1964	2495	0
1552	1491	1818	2367	0
1196	1400	0	2693	0
1831	2024	2044	2679	0
886	1236	1992	2800	0
1675	1197	1038	2493	0
956	1629	0	2364	0
957	1170	2232	2357	0
1305	1637	0	2476	0
1665	1435	1776	2778	0
382	1197	1642	1565	0
2179	2527	0	2779	0
1255	1020	1633	2664	0
0	2734	15	2455	0
967	1379	2044	2312	0
0	1469	1926	2480	0
305	1211	2025	2552	0
1292	1232	0	2791	0
56	1247	2112	2708	0
2231	2162	2068	2455	0
0	1655	1739	2917	0
0	1295	1873	2465	0
756	1253	2022	2516	0
1734	1931	1934	2667	0
44	1987	0	446	0
2072	2041	1946	2576	0
0	2074	0	2321	0
234	963	1654	2404	0
1703	1901	1974	2597	0
2064	2125	0	2549	0
531	1435	1982	2360	0
0	1099	487	2505	0
653	1154	1932	2217	0
0	1039	73	2793	0
1714	1696	1835	2668	0
1583	1029	2031	2528	0
338	2010	2008	363	0
0	1131	1875	2529	0
1330	1312	1986	2399	0
0	1293	8	2482	0
1971	1670	1679	2411	0
1377	1456	2080	2667	0
0	1203	2034	2385	0
1223	1313	1856	2093	0
1135	1082	1640	2517	0
1634	1888	2072	2733	0
1779	1912	1983	2795	0
0	1187	1511	2691	0
1985	2035	1783	2737	0
1450	1451	0	2478	0
1882	1585	1549	2513	0
1634	1409	1347	2231	0
0	1459	717	2481	0
2025	1986	1998	2577	0
0	1066	1579	2451	0
1014	1303	1964	2620	0
1562	1306	2260	0	0
1387	1114	1953	1887	0
2209	2277	2006	2603	0
112	1011	0	2494	0
1240	1348	1940	2710	0
0	1528	0	2573	0
2065	1453	2004	2588	0
1350	981	2159	2480	0
1769	961	1952	2388	0
1490	1119	1858	2520	0
1133	1221	2026	2565	0
1282	1270	1904	2502	0
0	1221	2064	1631	0
1012	1447	1332	2375	0
2072	1888	1812	2456	0
0	1018	391	2737	0
3	1364	2104	2750	0
758	1048	2108	2585	0
0	1011	1853	2653	0
0	1349	1146	2336	0
1036	1334	0	2605	0
931	1040	2068	2483	10
1569	1539	2119	2473	0
0	1221	2031	2538	0
982	1149	2151	2487	0
335	1222	2156	2375	0
1491	1819	0	2545	0
0	1103	1154	2507	0
0	1260	1917	2292	0
75	1076	0	2425	0
1732	1517	0	2648	0
2064	2090	0	2461	0
1425	1349	0	2724	0
1294	1288	2046	2545	0
1872	1843	1871	2634	0
1389	1174	1927	0	0
0	1287	2240	2364	0
0	1064	1923	2462	0
2213	1414	1936	2386	0
368	1753	1933	2509	0
2307	2935	0	2529	0
567	1589	0	2708	0
2094	2124	2055	2480	0
1953	2102	1873	2673	0
1880	1871	1401	2723	0
1992	2007	2187	2575	0
1204	1467	1980	2686	0
1991	2191	1835	2579	0
0	1872	1861	2454	0
0	1397	553	2715	0
701	1259	1739	2311	0
1939	1907	0	2363	0
357	1489	0	1756	0
0	1202	1904	2386	0
2204	1898	1810	2504	0
246	1417	1917	2666	0
0	1794	2195	2693	0
2001	2082	1895	2524	0
0	1184	1955	2653	0
892	1243	1917	2500	0
866	1377	0	82	0
0	1096	2237	0	0
1668	1933	2030	2623	0
0	984	1652	2423	0
970	1877	1805	2677	0
218	1114	1930	2298	0
1969	1382	1748	2555	0
1564	1813	1829	2637	0
0	1418	77	2773	0
2037	2160	1959	2206	0
1328	1543	2063	2546	0
491	957	1932	2299	0
0	1230	1583	2504	0
0	1172	1786	2829	0
1894	1594	1735	2302	0
2188	2133	1885	2663	0
679	1252	1605	2369	0
1338	1556	2090	2468	0
0	1001	2045	959	0
0	1488	0	2546	0
0	1522	1696	2713	0
1464	1461	1860	2568	0
473	1141	2151	2617	0
0	1086	0	2311	0
0	1400	1932	2737	0
1587	1315	1328	2208	0
0	1430	1206	2411	0
0	1546	58	2613	0
660	1047	2106	2482	0
1221	1243	2050	2430	0
0	1310	0	2613	0
0	1243	1860	2746	0
0	1095	2122	17	0
2084	1136	2126	2715	0
883	1399	1910	2659	0
1362	1517	1819	2421	0
1250	1590	1951	2684	0
0	1216	0	2644	0
762	1112	0	2257	0
0	1412	1981	1978	0
0	2565	2104	2742	0
0	1213	2068	2187	0
765	1609	1986	0	0
2219	2267	0	26	0
642	1073	0	2481	0
2152	1907	1998	0	0
1247	1532	975	2723	0
0	1503	0	2638	0
0	1018	2154	2583	0
0	1100	0	2751	0
2141	2149	0	1633	0
2556	1533	1673	2895	0
2003	2120	0	2526	0
0	1896	1754	2374	0
1976	2081	2215	2589	0
861	1270	2077	0	0
298	1629	1953	2673	0
1306	1185	2085	2459	0
624	1175	71	2301	0
177	1400	2147	2699	0
2259	1843	1749	2560	0
315	1249	1744	2440	0
247	1166	2121	2395	0
707	1210	1948	2428	0
0	1323	0	2151	0
48	1813	2082	2423	0
152	1359	0	400	0
986	1229	2063	2554	0
1594	1199	2083	2520	0
1440	1056	0	2631	0
0	1625	2054	2213	0
0	1363	1837	2824	0
785	1298	1623	2491	0
2104	1293	1974	2320	0
209	1750	1988	2531	0
25	1561	2046	2345	0
1857	1961	1881	2741	0
621	1516	1517	2454	0
2108	2051	2098	2581	0
1993	1848	2017	2670	0
0	1193	608	2773	0
914	1081	1844	2405	0
1481	1721	1937	2552	0
2017	2053	1411	2385	0
1453	1314	0	2289	0
0	1823	2162	2567	0
1428	1701	2167	2631	0
2175	2219	1940	2643	0
769	1003	1915	2472	0
745	1193	1844	2311	0
1964	1861	45	2402	0
1849	1945	2032	2041	0
0	1317	0	2585	0
2168	2120	1781	1938	0
227	1209	1967	2216	0
0	1122	1698	2609	0
2305	1829	1624	1672	0
501	1291	1951	2533	0
590	1537	1442	497	0
1376	1502	1924	2828	0
150	1409	1608	2507	0
1801	1988	2053	2609	0
0	1758	779	2611	0
1423	1519	0	2665	0
615	1655	9	2385	0
1334	1804	2028	15	0
1186	1119	1771	2512	0
1773	1896	0	2611	0
1922	2036	2138	2709	0
1406	1223	2079	2653	0
1323	1133	1673	2535	0
1659	1746	1792	2774	0
0	1315	1539	2779	0
0	1486	1911	2702	0
126	1576	1726	2735	0
1117	1342	1944	2459	0
1734	1469	1802	2388	0
586	1249	1776	2547	0
1624	1623	2058	2656	0
0	1263	0	2724	0
1377	1109	2027	2562	0
996	1363	1969	2648	0
0	1329	365	2453	0
2209	1461	1547	1945	0
0	1081	1882	2652	0
2170	1472	1999	2457	0
0	997	2094	2557	0
1462	1312	2301	2316	0
1610	1894	2023	0	0
0	1450	2004	2469	0
756	1525	1556	2590	0
0	1251	2193	2558	0
1118	1048	2015	2437	0
1773	1917	1504	2500	0
0	1224	0	2398	0
0	1789	1939	2653	0
1553	2229	2121	2567	0
369	1125	2059	2426	0
1440	1069	1080	2533	0
0	1193	0	2447	0
1823	1986	1919	2462	0
1829	1957	0	2715	0
1143	1225	285	2346	0
2038	1945	0	2441	0
2292	2705	79	2636	0
0	1219	2021	0	0
2281	2015	1897	2513	0
0	1382	0	2766	0
0	1477	0	2460	0
2024	2026	1914	2582	0
1934	1930	1842	1998	0
2120	1492	2044	2278	0
1985	1970	2017	2362	0
2056	1057	1757	1720	0
2245	1147	1620	2620	0
876	978	2177	2684	0
1388	2049	2136	2576	0
787	1197	1976	1838	0
496	1245	1917	2336	0
1142	1320	0	2496	0
2221	1913	2140	2545	0
2185	2331	1915	2635	0
0	1383	0	2647	0
2076	2106	1876	0	0
2347	1848	0	2503	0
0	1570	351	2501	0
2085	2182	0	2658	0
1583	1551	17	2745	0
1725	1817	2112	2396	0
56	1264	1555	2649	0
2193	2097	2084	2672	0
0	1099	1803	2477	0
1935	2027	1905	2589	0
0	1143	1623	0	0
0	1305	1734	2628	0
0	1672	1258	2321	0
1660	1249	1618	2751	0
0	2097	1848	1975	0
124	1154	0	2388	0
1394	1155	2099	2441	0
0	1128	2167	2681	0
1203	1179	1872	2740	0
106	1532	1745	2645	0
1972	1888	2062	2692	0
1422	1788	2328	2458	0
675	1250	0	2732	0
538	1135	2185	2519	0
2139	1695	14	2393	0
2159	1964	2042	2578	0
659	1235	848	1221	0
454	1214	1752	2668	0
1194	1268	1737	2722	0
0	1540	1918	2741	0
2246	1583	2024	2337	0
0	1240	1514	2741	0
0	1088	0	2617	0
1185	1260	1852	2353	0
266	1535	1181	2298	0
1407	1150	2091	2555	0
1515	1162	1356	2368	0
1236	980	0	2714	0
519	1057	2103	2605	0
1152	1246	2005	2655	0
246	1736	0	2644	0
0	1173	1807	2646	0
1055	1151	2316	2427	0
1296	1667	0	2667	0
0	1824	2057	2685	0
492	1583	0	2258	0
541	1611	908	2642	0
2085	2148	0	2424	0
2420	2446	2069	2741	0
1418	972	0	2733	0
215	1369	1722	2673	0
0	1063	46	2406	0
1121	1253	1755	2533	0
347	1722	0	2311	0
2053	2155	0	1337	0
430	1158	1944	2447	0
1353	1430	1134	2226	0
0	1711	57	2599	0
1188	1293	2022	2643	0
1781	1907	1807	2616	0
0	1107	1990	2512	0
956	1424	1766	1544	0
1713	2069	0	2879	0
775	2114	2038	2586	0
2100	2116	0	2425	0
1313	1284	2140	2652	0
0	1592	1945	2728	0
2149	1844	1916	2584	0
2600	3254	1898	2456	0
0	1725	1549	2825	0
1200	1473	1430	2543	0
1259	1707	1456	2626	0
0	1156	2130	2575	0
0	1182	2026	2666	0
845	1400	1989	2697	0
1551	1654	2151	2653	0
1939	1894	1741	2480	0
2051	2368	0	2709	0
665	1889	1674	2732	0
0	1144	1957	2516	0
747	1281	1958	2528	0
2005	1965	1963	2347	0
1180	1284	1750	2502	0
0	1261	1354	2683	0
1011	1675	0	0	0
0	1506	2104	2597	0
892	1203	2173	2729	0
1281	1008	1969	2509	0
474	1201	1982	2640	0
2089	2133	2161	2524	0
501	1487	2100	2470	0
1081	1383	2030	2603	0
1251	1461	1966	2641	0
677	1462	1743	2238	0
1190	1359	1905	2102	0
1761	1966	2113	2555	0
0	1273	0	2460	0
1011	1260	5	2704	0
1589	1414	1600	2660	0
1159	1857	2166	2737	0
1130	1189	1868	2752	0
2104	2126	2085	2533	0
0	1125	2081	2639	0
2212	2231	1713	1593	0
164	1457	1898	2312	0
1233	988	0	2146	0
1152	1344	1875	2647	0
0	986	1861	2541	0
0	1529	1908	242	0
1083	2137	0	2669	0
2131	1367	0	2656	0
0	1482	1537	2505	0
1571	1161	2049	2716	0
1632	1899	1861	2891	0
1966	1943	1917	2444	0
1403	1615	1993	2507	0
0	1837	1696	2649	0
1174	1194	2090	2636	0
2019	2106	0	2837	0
0	1218	1928	1466	0
0	1769	0	2545	0
771	994	2015	2524	0
1343	1109	2098	2517	0
2217	2205	48	2493	0
1389	1323	2053	0	0
234	1412	1845	2636	0
926	1673	0	2571	0
1537	1867	1855	2701	0
0	1417	1861	2499	0
0	1327	423	2505	0
835	1380	1980	25	0
1346	1495	1962	2441	0
2245	2079	1478	2588	0
1697	1129	1926	2795	0
810	1588	488	2611	0
0	1029	4	2577	0
2157	1425	1974	2458	0
0	1282	2145	2688	0
2098	2037	1953	2415	0
2241	2208	2012	2589	0
0	1152	1807	2495	0
2226	1254	2170	2485	0
0	1493	1869	2677	0
0	1295	1983	2165	0
1901	1940	0	2784	0
1177	1437	1932	2579	0
401	1373	0	2428	0
1053	1561	1961	2702	0
11	1338	1192	2485	0
2240	2342	1628	2752	0
1138	1144	2135	2629	0
815	1659	1791	2699	0
0	1328	2093	0	0
287	1732	2066	2600	0
142	1272	1069	2753	0
0	1681	1243	2113	0
988	1399	1856	2530	0
0	1115	1916	2253	0
2236	2245	1667	2044	0
1785	1564	2338	2796	0
1344	1082	1862	899	0
2276	2250	1840	2534	0
386	1330	2198	2558	0
72	1889	1669	2636	0
876	1385	1869	2399	0
863	1197	2093	2413	0
1623	2433	2095	2602	0
2103	2081	1715	2700	0
0	1119	2175	2667	0
621	1130	0	2772	0
1485	1089	1804	2270	0
0	1552	180	2277	0
2255	2223	1666	0	0
1897	2027	2077	2245	0
925	991	2192	2833	0
0	979	2023	2697	0
1981	2011	2138	2456	0
0	981	2201	2492	0
1939	1935	0	77	0
0	1011	1207	2353	0
0	1441	1488	2741	0
468	1082	1976	2655	0
641	1232	1945	2515	0
0	1599	1798	2481	0
0	1253	897	2681	0
1152	1466	2127	2441	0
0	1142	2164	2454	0
709	1451	1938	2812	0
659	1756	1968	2690	0
989	1206	2095	2463	0
1796	1925	2106	2771	0
126	1632	1813	2554	0
2216	2144	1742	2498	0
1986	2002	2242	2558	0
0	1032	854	2509	0
0	1539	0	2689	0
0	2365	2171	2599	0
1139	1035	0	2500	0
775	1439	0	2325	0
2084	1575	1828	2639	0
1585	1388	2067	2353	0
1075	1656	1984	2344	0
1441	1495	297	0	0
1459	1062	1856	2653	0
1975	1636	1790	2433	0
0	1233	275	2563	0
430	1515	1602	2453	0
705	1086	1900	2781	0
472	1567	2089	2603	0
0	1695	0	1938	0
1257	1570	1962	2392	0
2329	1559	2146	2113	0
1987	1910	1324	2687	0
2209	2310	1469	2395	0
974	1135	0	2691	0
1268	1402	1897	2193	0
2201	1539	2057	1899	0
1534	1711	0	2538	0
2017	2075	1929	0	0
745	1570	1907	2356	0
1551	1478	1800	0	0
32	1507	1735	2172	0
0	1436	1821	2543	0
1279	1058	1928	2754	0
1732	1919	1571	2685	0
1064	1008	2074	2472	0
919	1623	1894	2820	0
868	1064	1802	1880	0
1327	1086	2221	2321	0
0	1467	0	2508	0
2	1469	2170	0	0
1563	1438	2017	2492	0
2246	2027	1733	2641	0
0	986	0	2572	0
0	1323	1930	2749	0
1041	954	0	2601	0
0	1418	0	2609	0
471	958	1867	1686	0
613	1311	1420	2623	0
724	1349	2255	2575	0
2270	1366	2124	2696	0
0	1389	0	2795	0
1146	1147	2125	0	0
