FSC	SSC	FL1	FL3	FL4
1933	1828	353	2719	0
1999	1944	2125	0	0
1201	1361	2466	2785	0
1856	1807	2380	2765	0
866	1696	2029	2424	0
0	1006	2002	2465	0
13	1309	0	2447	0
1070	1782	0	379	0
1869	1943	1744	2487	0
624	1791	2057	2717	0
1229	1343	2070	937	0
0	995	1741	2362	0
2155	2167	2240	2563	0
1629	2204	2504	2595	0
0	995	2203	2773	0
1424	1278	1957	2733	0
0	1179	2127	2523	0
0	1502	2022	2387	0
1866	1844	1920	2533	0
1421	1571	737	2912	0
591	1088	2141	2523	0
447	1659	2070	2661	0
0	1668	2429	2405	0
0	1233	1990	2232	0
201	1444	0	2781	0
2130	1925	1372	2746	0
0	1380	0	2469	0
2045	2032	2401	2353	0
1617	1334	2049	2480	0
0	1475	2054	139	0
0	1001	2425	2797	0
703	1349	1958	2705	0
2980	2724	2126	1957	0
0	1577	2612	2433	0
891	1204	2452	1687	0
0	1612	2136	2869	0
1979	1990	2391	2905	0
0	1240	2478	2693	0
0	1364	2336	2874	0
860	1252	2436	209	0
661	1233	2126	2703	0
1281	996	2178	2553	0
1141	1516	1691	644	0
0	1421	1880	2587	0
0	1550	2155	0	0
1820	1789	2391	2624	0
785	1317	2396	2717	0
0	1037	1914	1526	0
162	1074	2177	1179	0
0	1042	2005	0	0
890	1223	2025	2401	0
0	1707	1879	2763	0
0	1648	1796	2629	0
2043	1956	2044	2764	0
0	2213	1989	2748	0
539	1700	840	2632	0
0	1242	2307	2504	0
450	1629	2785	2536	0
0	1167	1640	2621	0
139	1061	1864	2557	0
1530	1074	1521	2656	0
522	1481	2286	2693	0
2157	2034	2746	2712	0
1265	1202	2105	2694	0
1975	1252	2795	2501	0
1704	1909	2531	2734	0
0	1739	1969	1623	0
1478	1374	1365	2631	0
1928	2101	2796	2774	0
427	1219	2021	2291	0
0	1220	1737	2731	0
1467	1591	1754	2765	0
241	1265	2166	2369	0
1463	1566	2408	2569	0
750	1320	1755	2828	0
1108	1820	2028	2691	0
552	1769	1690	2577	0
1585	1534	1956	2818	0
1735	2561	0	1923	0
643	1981	1936	2520	0
0	1198	1490	2423	0
0	1097	2000	2681	0
0	1233	0	0	0
1709	1854	2552	2760	0
2825	2077	2338	2729	0
560	1038	0	2470	0
0	1553	1809	2699	0
2016	1955	2039	2585	0
0	1644	1806	2509	0
2099	2147	2493	2624	0
0	1869	0	1790	0
0	1621	1840	2650	0
1826	1901	2803	2749	0
0	1091	0	0	0
0	1211	2074	2346	0
0	1428	881	2465	0
0	1373	329	2448	0
0	1113	1820	2504	0
1211	1738	2457	1533	0
0	1166	1775	2549	0
0	1517	1916	2759	0
2861	2679	2227	0	0
1126	1272	1773	2642	0
0	1402	2186	2440	0
2085	2173	1972	2585	0
585	1337	2157	2515	0
1294	1592	1979	2719	0
1869	1420	2433	2420	0
677	995	2304	2659	0
1746	1811	2715	2785	0
1095	2044	2032	2655	0
361	1624	2056	2835	0
2335	2051	2431	2608	0
996	1603	2227	2621	0
1091	1074	2057	2825	0
0	1000	2405	0	0
0	1287	2137	2640	0
918	1601	0	2169	0
592	1323	1986	2586	0
0	1046	1935	2828	0
2012	2082	2278	2655	0
0	1986	1989	2689	0
1880	1889	2076	2801	0
1969	1444	2230	2540	0
0	2362	2348	2567	0
1211	1314	2178	2552	0
0	1084	1765	1888	0
1852	2008	2856	2587	0
0	1094	1255	2174	0
1047	1574	0	2737	0
0	1442	2175	2665	0
1346	1136	2630	2817	0
363	1475	1847	2315	0
862	969	1990	0	0
1201	1571	2039	2691	0
940	1376	2122	2884	0
962	1077	2255	2632	0
1971	2005	2958	2813	0
1221	1734	0	2791	0
2145	2033	2072	2839	0
854	1349	1466	2777	0
0	983	1982	2511	0
0	1297	173	2569	0
2071	2024	1925	0	0
0	1572	0	1101	0
1858	1894	0	2408	0
1494	1665	2158	2695	0
1009	1732	1748	2249	0
915	1486	2380	2401	0
0	998	1959	2663	0
1115	1536	2203	2597	0
0	1749	2063	2623	0
2128	2104	2134	2387	0
1708	1979	2624	2415	0
1058	1403	2028	2723	0
2011	1653	2236	2780	0
1223	1261	2026	2526	0
0	1220	2221	2761	0
1281	1015	1848	2690	0
808	1401	2215	2707	0
1154	1308	2384	2727	0
1677	1410	2641	2806	0
1183	1484	2174	2780	0
0	1532	986	2579	0
1774	1604	2506	2778	0
0	1023	1605	1210	0
0	1261	2199	2645	0
2388	2180	2100	2728	0
0	1319	2068	2267	0
2963	2695	2487	2735	0
427	1157	2251	2725	0
1680	1795	0	2388	0
1194	1086	1817	2460	0
2024	1931	2887	2535	0
838	1200	919	2897	0
1207	1197	2078	2174	0
921	1156	2284	2482	0
1912	2019	2146	2822	0
470	1082	0	2847	0
423	1027	1988	2777	0
0	1544	2120	2769	0
1250	1657	2452	2538	0
0	1069	2333	2203	0
0	1146	2212	2827	0
0	1739	1904	2732	0
2033	1814	2250	2228	0
1632	1110	2266	2750	0
1135	1704	856	2653	0
2253	2118	0	2603	0
709	1847	2338	2756	0
692	1071	0	2771	0
0	1018	2186	2784	0
0	975	1781	2848	0
0	1533	2004	2356	0
0	1241	1754	1786	0
0	1637	2101	2824	0
1292	1515	2129	2612	0
2040	1126	2918	2793	0
0	1701	2023	0	0
0	1284	1954	2551	0
1268	1056	4	2185	0
0	1297	1939	2665	0
0	1097	1648	2714	0
0	1401	2237	2532	0
2016	1888	2559	2903	0
1967	1951	2310	2614	0
306	1692	2016	2607	0
1240	1219	1300	2659	0
868	1123	2294	2361	0
1995	2050	2902	2611	0
658	1022	2236	2571	0
1064	1551	0	1639	0
0	1022	1830	2568	0
0	1246	1917	2749	0
852	1006	2085	2478	0
2952	2623	2349	2300	0
2821	2496	2507	2682	0
6	1138	2495	2802	0
0	1155	2598	2468	0
0	1265	1793	2634	0
687	1037	961	2551	0
2053	2069	2588	2795	0
1036	1382	2715	2859	0
1313	1647	0	2912	0
0	1195	1833	2736	0
807	1709	2761	2602	0
2823	2228	2874	2609	0
90	1183	1964	2181	0
713	1681	2133	2684	0
0	2028	1869	2591	0
0	1261	0	2760	0
335	1189	2093	1703	0
0	1256	310	2489	0
370	1554	0	2796	0
2131	1427	1708	2397	0
861	1287	2390	2051	0
1251	1279	0	2570	0
808	1213	2157	2606	0
813	992	0	2507	0
2257	2299	2588	0	0
385	1506	0	2761	0
1356	1058	0	0	0
1740	1241	2841	2545	0
1221	1622	2332	2409	0
0	1220	1763	2650	0
491	1706	2655	2494	0
1242	2442	1697	2708	0
0	1329	1973	2285	0
0	1218	2078	1874	0
0	1839	2016	2478	0
2557	2405	1846	1747	0
2104	2183	1671	2810	0
0	1498	2033	2856	0
494	979	1892	2603	0
1853	2192	2252	2621	0
1391	1088	1405	2562	0
709	1076	1922	2725	0
1446	1208	2780	2659	0
1348	1213	1354	376	0
0	1483	2445	2603	0
1557	1857	2975	2890	0
2058	1051	2093	2620	0
0	1544	2157	2704	0
499	1024	2200	2705	0
1465	1500	1492	2811	0
94	1423	87	2449	0
0	1066	298	2546	0
500	1407	1939	2737	0
1110	1191	2282	2842	0
708	1009	2234	2598	0
1074	1012	2084	2809	0
2363	2163	2092	2809	0
2085	1737	2149	2443	0
98	1043	2169	2816	0
1083	1121	1940	2721	0
0	1013	2103	2751	0
2031	2111	1992	2462	0
0	1236	2552	2659	0
1990	2007	2156	2505	0
2253	2275	2987	2770	0
2195	1900	1989	2714	0
1144	1518	1653	2297	0
443	1475	2079	2427	0
1070	1669	2135	2652	0
697	1595	2563	2496	0
1897	1260	2986	1229	0
1637	1792	2104	2548	0
2082	2114	2834	2698	0
0	1226	2164	2450	0
1102	990	2102	2649	0
0	1329	0	2877	0
0	1293	1222	2094	0
0	1495	2038	1626	0
122	979	1476	157	0
1881	2151	2718	2656	0
1073	1416	1715	2005	0
3083	2473	2667	2785	0
0	1209	2064	2519	0
1055	1852	2231	2725	0
1827	1856	2220	2611	0
1997	2111	9	2777	0
233	1115	2638	2564	0
0	961	1817	2509	0
0	1579	0	2500	0
0	1620	2207	2643	0
1393	1047	1977	2481	0
31	1101	1783	2514	0
1580	1155	2692	2845	0
0	1466	0	2592	0
0	1166	0	2661	0
0	2347	2349	2729	0
1451	1519	2516	2904	0
200	1096	2285	2789	0
0	1156	1943	2724	0
1721	1909	2573	2597	0
1886	1825	2561	2717	0
0	1264	2277	2480	0
1050	1390	0	2749	0
1832	1861	2876	2445	0
1998	2090	2127	2680	0
1039	1500	2056	2673	0
2391	2006	2031	2682	0
825	1435	2085	2757	0
2215	1520	2316	2767	0
2060	2073	2280	2614	0
0	1371	1927	2943	0
1793	1536	1966	2632	0
0	1592	2045	2733	0
517	1616	1248	2600	0
0	1615	1999	2565	0
1425	1207	2038	2754	0
2220	2011	2777	2701	0
483	1345	2652	2477	0
198	1276	2254	2744	0
1993	1824	142	2629	0
1269	1358	1449	2670	0
0	1135	0	2554	0
1081	1687	179	2789	0
2007	2073	2185	2781	0
2427	1790	2236	2697	0
0	1474	2125	2560	0
589	989	1932	2831	0
0	1355	0	2490	0
0	1314	2045	2600	0
2111	1620	2590	2673	0
2168	2179	2998	2933	0
0	1282	1	2530	0
347	1315	2313	2785	0
2653	986	937	2515	0
0	1884	0	2558	0
1756	2521	2149	0	0
315	1473	2029	2511	0
2120	2011	2774	2736	0
1133	1395	0	2460	0
846	1854	1620	2634	0
1557	1688	2831	2517	0
0	1495	1871	2705	0
0	2067	1944	2331	0
0	1129	2167	2851	0
622	1428	1869	2460	0
1419	1026	2159	0	0
0	1223	1911	2201	0
1572	1889	2840	2656	0
1871	2005	2752	2831	0
1184	1369	0	2463	0
3285	3533	2656	3212	0
1623	1073	2500	2648	0
62	1252	1343	2685	0
1920	2048	2023	2499	0
0	1597	1970	2539	0
2285	2192	3062	2786	0
1510	1025	2389	2865	0
0	1049	0	1967	0
1299	1119	2029	2651	0
0	1254	0	2585	0
1265	1424	2241	2473	0
2778	2682	1886	2639	0
2622	1083	3218	2921	0
2089	2273	3124	2912	0
1959	1287	2120	2772	0
0	1625	2181	0	0
2212	2213	2156	2710	0
1276	1021	1304	2521	0
616	1264	0	2494	0
510	1373	2089	2737	0
0	1583	2312	2455	0
2171	2189	3207	2976	0
1285	1193	2458	2739	0
2151	1313	2590	2425	0
829	1071	2120	2814	0
1982	2303	2655	2876	0
3379	2629	2347	2745	0
0	1474	0	2713	0
0	1004	1993	2014	0
0	1382	1877	2615	0
1115	1593	505	1645	0
0	1059	1254	2593	0
2259	2243	3081	2771	0
0	1360	2082	2582	0
0	1386	1798	0	0
650	1804	727	2325	0
0	1255	1967	2554	0
0	1587	2258	2764	0
1420	1308	2869	2697	0
1395	1457	523	2266	0
0	1167	2143	2617	0
663	1463	0	2658	0
1976	1879	2533	2221	0
842	1197	1975	2915	0
0	1284	1624	1774	0
2545	2026	1884	2688	0
2421	2124	1677	2402	0
0	1041	2185	1791	0
0	1308	2138	2602	0
1558	1408	2118	2219	0
0	1125	2166	2254	0
1785	1819	0	2606	0
2285	2349	0	2809	0
0	1804	1290	2452	0
0	1221	0	2620	0
906	1582	170	2613	0
0	1063	2258	2636	0
1291	1455	2816	1835	0
499	1093	1903	2461	0
201	1556	1930	2822	0
1306	1553	2507	2589	0
0	1586	0	2667	0
0	1337	2145	2627	0
2009	1999	2188	2735	0
797	1086	1737	2491	0
425	1029	1869	2626	0
415	1122	1711	3004	0
1851	1423	2864	2457	0
0	980	2196	2399	0
1984	2021	2554	2760	0
0	1113	1723	2562	0
1507	1711	0	0	0
1997	2013	2817	2573	0
1969	1887	2036	2324	0
188	1364	1643	2708	0
1921	1355	3018	2579	0
961	1537	2302	2644	0
2033	1825	2075	2897	0
704	1436	1561	2708	0
678	1029	2037	2803	0
1115	1261	1955	2778	0
0	1383	1864	2196	0
680	1092	364	2369	0
0	1196	1895	2464	0
2587	2425	1770	2351	0
0	1626	2121	1667	0
1990	2173	2680	2723	0
553	1521	2067	2751	0
459	1051	2053	2731	0
1066	1575	2447	2673	0
797	1366	2171	2761	0
0	1762	1967	2570	0
1169	1188	2703	2361	0
919	2242	1879	2384	0
1883	1848	2073	2759	0
0	1232	2040	2547	0
1924	1049	2532	2733	0
0	1161	1999	1581	0
1823	1745	1588	2600	0
809	1417	2841	2641	0
369	1134	2296	2289	0
1527	1219	1730	0	0
614	1472	2259	2679	0
643	1516	2164	2623	0
919	1677	430	2693	0
1400	1015	2071	2559	0
783	977	0	2812	0
1554	1128	2035	2708	0
1670	1869	1612	2633	0
0	1215	2387	2638	0
1530	1502	2505	2729	0
2172	2115	3052	2686	0
1455	1168	2048	2536	0
1811	1804	2694	2598	0
1758	2005	2780	2876	0
0	997	1957	2663	0
1352	1057	0	2623	0
0	1160	2107	2696	0
1075	1060	2138	2575	0
0	1540	2367	2944	0
1214	1448	2641	2624	0
0	1136	0	2697	0
309	1443	2224	0	0
0	1038	1966	2513	0
0	2131	2192	2717	0
0	1278	1640	1737	0
579	1190	2163	2501	0
0	1175	1646	2745	0
1333	976	2276	2659	0
0	1254	0	2057	0
0	1166	1586	2716	0
0	1305	2142	2719	0
1136	1316	2177	2675	0
708	1072	2161	2297	0
2198	2681	2072	2504	0
0	1271	0	2531	0
2468	2471	2160	2987	0
652	1897	2012	2959	0
0	1300	2725	2820	0
834	1607	1929	2400	0
1639	1737	2183	1587	0
0	1116	1679	600	0
1305	1729	2125	2596	0
1138	1924	2116	2788	0
0	1455	0	0	0
0	1165	0	2609	0
0	1486	1762	2775	0
1149	1110	2072	2650	0
1457	1892	2648	2251	0
1338	1192	0	2533	0
1837	1189	1948	2684	0
1811	2057	1470	1820	0
0	1272	1997	2440	0
0	1189	2110	2899	0
778	1221	1482	2549	0
2791	2487	3412	2479	0
0	1358	1860	2364	0
647	1109	376	2689	0
2545	2404	2060	2733	0
0	1039	1400	2663	0
1260	1254	2066	0	0
3063	2463	2662	2678	0
2203	2198	3119	2859	0
2470	1971	2344	2408	0
0	1393	1847	2551	0
1614	1723	2555	2720	0
0	956	2452	2709	0
1146	1525	12	2590	0
1388	969	2498	2465	0
2204	2063	3018	2627	0
1890	2074	1904	2392	0
0	2631	2289	2797	0
2098	1990	1770	2801	0
390	2256	1969	1101	0
0	1073	0	2526	0
704	1501	0	2257	0
0	1051	2119	2635	0
2141	1264	2506	2531	0
1501	2020	2103	2567	0
1	1029	2122	2596	0
0	1565	1933	2631	0
0	1425	2633	2639	0
1642	1577	2604	2606	0
1997	1961	2178	2863	0
2021	1306	0	2505	0
0	1015	1938	2493	0
108	1235	1830	2809	0
749	1144	1992	2487	0
2157	1997	2011	2659	0
1837	1288	2223	2735	0
1433	1069	2694	2778	0
1871	1748	2004	2799	0
0	1040	762	2744	0
737	1423	2524	2755	0
0	1375	2046	2752	0
1023	1633	2246	2422	0
0	1305	2041	2587	0
1553	1791	2583	2589	0
2401	2382	2645	2702	0
1089	1523	2143	2745	0
1049	1596	1912	2808	0
1340	1387	2300	2195	0
1179	1509	2238	2747	0
649	1449	1732	2608	0
2441	1739	2832	2646	0
1887	2031	2162	2704	0
0	970	2221	2442	0
1993	1956	2727	2608	0
1471	1113	2647	2920	0
1724	2272	1822	2651	0
0	1603	2018	2620	0
0	1735	1872	2763	0
212	1448	2068	2874	0
184	1494	0	2903	0
1596	1365	2083	2592	0
1897	2528	1943	2389	0
1206	1138	1893	2750	0
2805	2270	2057	2656	0
0	1392	2155	2731	0
2077	1796	2728	0	0
2213	2195	2435	2355	0
976	1685	2157	2354	0
653	1554	2179	3011	0
922	1099	2218	2579	0
0	1347	2133	2425	0
1248	1094	0	2551	0
2019	2001	360	2651	0
843	1641	1814	2795	0
701	1461	2180	2522	0
712	1428	2134	2745	0
1255	1342	0	2322	0
0	1013	2257	2601	0
0	950	1984	2608	0
1159	1344	1137	2429	0
920	1453	2263	2545	0
0	1362	2127	2431	0
351	2607	2062	2810	0
692	1053	1870	2497	0
1460	2034	2223	2581	0
2526	2380	2996	2902	0
0	1487	2162	2410	0
1183	1231	1892	2723	0
565	993	1863	2930	0
0	1318	1621	2488	0
0	1326	2028	1111	0
1498	1801	2535	670	0
600	1062	2089	2641	0
354	1380	2546	2839	0
2152	1909	2590	2744	0
1547	2479	2029	2557	0
0	1509	0	2388	0
366	1044	0	2536	0
0	1333	2054	2892	0
222	1421	2420	2555	0
1236	1105	2031	2562	0
1322	1060	158	2463	0
0	1526	2052	2893	0
1857	1689	2565	2797	0
606	1288	15	2705	0
1878	1836	2892	2893	0
0	1117	1846	2723	0
0	1312	0	2525	0
2177	2074	2257	2654	0
0	1212	1668	2668	0
0	1128	1705	2601	0
0	1349	1914	0	0
1124	1021	2069	2479	0
1646	1601	2275	2682	0
1091	1512	2204	2893	0
139	981	2677	2664	0
1311	1327	2547	2467	0
1878	1185	2009	2571	0
2097	2179	2307	2776	0
1742	1768	2330	2060	0
0	1461	2076	2117	0
0	1068	0	2194	0
0	1157	2048	2634	0
1777	1726	0	2740	0
1745	1783	2382	2665	0
0	1188	1935	2273	0
2297	2165	2929	2757	0
0	1187	2161	2719	0
2013	1883	3009	2547	0
0	1192	1554	2597	0
1708	1089	2227	2797	0
0	1030	1746	2692	0
1027	1047	2035	2781	0
757	973	1981	2364	0
2353	1870	0	2190	0
238	1171	2199	2717	0
1462	1750	2683	2731	0
2764	2468	0	2814	0
699	1496	2132	2530	0
901	1072	2263	2472	0
902	1067	2493	2521	0
420	1511	2165	2660	0
0	1041	2035	2720	0
1244	1076	0	2621	0
1622	1501	2334	2995	0
919	1646	2304	2703	0
2200	1853	2695	2821	0
1936	1983	1833	1035	0
1811	1851	2225	2951	0
2207	2264	3117	2814	0
1408	1433	0	2856	0
0	1374	1805	2813	0
2612	2576	2028	2807	0
1707	1661	2293	2505	0
405	993	2301	2605	0
0	1177	2585	2853	0
0	2084	1826	2648	0
90	1483	2090	2726	0
486	1200	1885	2775	0
1999	2023	2900	2661	0
0	1990	0	2830	0
0	1470	1949	2857	0
920	977	1985	2671	0
2069	1657	0	2665	0
1231	1677	1970	2476	0
1611	1110	1790	2919	0
0	1045	2039	2846	0
1628	1189	1778	2709	0
1607	1659	2233	0	0
102	1311	2565	2529	0
0	1338	1222	2811	0
0	1026	1523	2543	0
1871	1939	2659	2607	0
853	1098	1980	2898	0
0	1284	0	2477	0
1034	1614	1828	2505	0
0	1008	1812	2663	0
713	1281	1959	2823	0
1977	1300	2294	0	0
519	1457	2222	2691	0
1973	1987	3092	2624	0
753	2086	179	2536	0
864	966	1953	2817	0
1861	1830	2806	2676	0
1839	1850	1636	2690	0
728	1235	0	2528	0
828	1010	881	2632	0
3597	3045	2365	2867	0
0	1749	2256	2722	0
1324	1020	1960	2472	0
0	1387	2099	2191	0
141	1329	2632	2921	0
245	1184	2040	2806	0
1375	1571	2230	2763	0
469	1387	2233	2423	0
0	1320	2198	1996	0
1272	1524	2472	2724	0
1543	1917	2094	267	0
1193	1253	1861	2149	0
686	1011	2025	2680	0
89	1463	2422	2672	0
0	1640	1898	2501	0
1918	2063	2084	478	0
1589	1546	2393	2730	0
1673	1007	2180	2732	0
1813	1815	2132	2755	0
1857	2160	0	2576	0
1075	1126	0	0	0
1228	1153	1327	2798	0
531	1474	2044	2404	0
1244	1475	51	2804	0
106	1729	2473	2539	0
0	1362	1881	2553	0
0	1317	2339	2194	0
1207	1163	2003	2065	0
2061	2033	2190	2552	0
1992	2020	1825	2667	0
516	1447	51	2660	0
2031	1952	1839	0	0
2067	2017	2700	2873	0
0	1058	1961	2420	0
838	1298	2636	2698	0
1065	1374	1998	2502	0
1295	958	1652	2808	0
1869	1985	1960	2469	0
1617	1675	2616	2610	0
823	1095	1576	0	0
1455	1019	1899	1191	0
1925	1281	2116	2646	0
1085	1165	2108	2569	0
0	1167	2222	2121	0
1081	2507	1923	2711	0
0	1366	1231	0	0
0	1863	2035	2641	0
923	1550	2574	0	0
0	1099	0	0	0
1179	1061	722	2513	0
295	2037	1863	2715	0
2073	1636	2660	2553	0
0	1125	1721	2655	0
2095	2074	2454	2631	0
279	1333	1697	2227	0
176	1588	2599	2500	0
1333	1700	2575	0	0
1316	1451	2068	2715	0
1158	1233	2399	2535	0
801	2573	0	972	0
1822	2451	2854	2801	0
1252	1543	2526	2705	0
1695	1538	0	2695	0
2795	2690	3404	2398	0
407	1495	2233	2402	0
2861	2221	2385	2664	0
1768	973	2704	2731	0
2094	2033	2143	2710	0
0	1148	1897	2393	0
1893	2029	2821	2714	0
750	1067	2004	2731	0
0	1492	2282	2382	0
2088	1254	0	1902	0
2139	1628	2101	2789	0
2227	1928	2417	2685	0
2535	2711	919	2627	0
1426	956	1606	2424	0
0	987	2021	1945	0
0	2296	2071	2781	0
2029	1992	2458	2328	0
1079	1274	2287	2505	0
495	1371	2146	2472	0
0	1540	0	2318	0
0	1286	2591	2541	0
1650	1962	1786	2959	0
1200	1125	2105	2690	0
1844	1531	1497	2857	0
1335	1325	1813	2665	0
2741	1312	765	2554	0
955	1105	833	2713	0
878	1519	2157	2369	0
2003	1766	2840	2300	0
2146	1963	2279	2767	0
0	1062	2135	2729	0
2151	2200	2810	2046	0
2009	1877	2075	2715	0
2432	1711	2308	2650	0
0	1185	129	2727	0
1245	1224	1612	2744	0
2751	2349	2274	2576	0
0	1700	2783	2719	0
507	1414	2069	2824	0
1264	1714	2055	2719	0
0	1232	1176	2690	0
1262	1669	2235	2556	0
2410	1325	1919	2659	0
1032	1156	2018	2593	0
1298	1423	2156	2420	0
853	1324	2071	2591	0
1098	2394	1423	2533	0
224	1459	1679	2773	0
21	1043	1738	1989	0
1497	1331	2118	2569	0
0	1461	0	2301	0
1360	1086	1967	2635	0
654	1595	2147	2700	0
1548	1009	2305	2613	0
172	1142	2257	2835	0
1075	1423	1299	1550	0
1155	1342	0	2651	0
961	1044	1733	2361	0
3635	3429	2353	3051	0
1952	2106	2971	2612	0
0	1367	2424	2553	0
2681	2477	0	2535	0
0	1185	1314	2671	0
2230	1775	2596	2699	0
0	1387	0	2551	0
0	2475	1847	2738	0
909	1784	1648	2611	0
762	1061	2044	2677	0
1267	1206	2007	2352	0
0	1100	2664	2537	0
2113	1340	2262	2311	0
1784	1653	1871	2534	0
2062	2207	3054	2689	0
0	1257	2333	2855	0
316	1039	0	2740	0
827	1121	2371	2644	0
783	1120	2286	2615	0
0	1122	0	2779	0
0	1029	1874	2339	0
0	1035	1888	2418	0
653	1421	0	2692	0
2564	2400	2646	2411	0
64	943	2209	2776	0
0	1390	56	2694	0
2496	1510	1315	0	0
0	1191	1495	2631	0
1124	1366	2370	2765	0
830	1445	1276	2554	0
0	1208	596	2685	0
596	976	1930	2619	0
0	2329	1947	2450	0
0	1266	1810	2826	0
1159	1327	2438	2748	0
650	1164	5	2874	0
2472	2550	3043	2605	0
2264	2244	2139	2613	0
385	1152	0	2684	0
1926	1391	1962	2827	0
0	1586	1824	2603	0
206	985	2226	2637	0
0	1018	2267	2652	0
0	985	0	2467	0
1508	1548	0	2633	0
1983	1870	2854	2798	0
1803	1866	1980	2826	0
1310	1387	2323	2734	0
1280	1449	2585	2902	0
653	1092	2161	2547	0
0	1155	1885	2514	0
1251	1633	2218	2678	0
2388	2470	2172	1574	0
0	1481	1901	2417	0
1722	1491	2826	2687	0
146	1088	2116	2241	0
0	1184	2332	2445	0
489	1541	854	2596	0
0	1184	1554	2853	0
2552	2119	2119	2533	0
842	1060	62	2541	0
0	1183	2386	2763	0
1269	1934	2325	2488	0
2015	2038	2361	0	0
1135	1065	1562	2385	0
0	1162	1908	2847	0
0	1242	0	2667	0
1872	1828	2837	2564	0
1791	2683	2231	2506	0
1858	2056	0	2394	0
1270	1328	2033	2653	0
1153	991	2425	2595	0
0	2130	0	2567	0
1243	1243	2028	2512	0
1970	1974	0	2516	0
0	1049	2220	2457	0
0	1604	1907	2542	0
1973	1908	2337	2539	0
988	1710	2017	2498	0
0	1057	2134	2679	0
596	1110	2314	2808	0
1849	1825	0	2651	0
0	1377	1834	2576	0
118	1551	1836	2509	0
2013	1858	2812	2591	0
1407	1509	2647	2739	0
725	2021	1924	2778	0
1241	1377	1829	2839	0
0	1259	1691	0	0
1253	1735	2326	2629	0
0	1213	2071	2868	0
618	1203	2361	2354	0
321	1218	1814	2695	0
827	1198	2188	2848	0
0	1364	2106	2611	0
466	1004	2761	2688	0
1361	1460	0	0	0
1828	1875	2037	2656	0
1313	1441	1275	2605	0
2140	1921	3075	2429	0
0	1003	1563	2709	0
0	1098	2158	2716	0
479	1318	2203	2602	0
349	1547	2002	2713	0
1225	1681	1868	2745	0
23	966	0	2455	0
0	954	1895	2685	0
236	1295	1790	2513	0
18	1273	2208	2543	0
2561	2355	2076	2660	0
413	1097	0	2843	0
1248	1704	2258	2753	0
1245	1440	2090	2400	0
0	1456	2104	2445	0
1048	1838	0	2728	0
264	1741	1797	2701	0
545	1078	2375	2798	0
1519	1686	1797	2839	0
931	1162	1829	2659	0
1300	1487	1699	2366	0
2800	2699	2709	2670	0
2236	1997	2052	2861	0
0	1257	2452	2493	0
927	1083	1349	2745	0
1613	1857	1879	2653	0
678	1401	2017	2340	0
2547	2495	1834	2663	0
0	1211	2058	0	0
0	1494	1980	2613	0
1170	1466	2823	2548	0
2406	1986	1561	2693	0
0	1057	1343	2863	0
1939	1927	2293	2665	0
1779	1814	2016	2549	0
2495	2137	2703	2706	0
1116	1119	2130	2677	0
1894	1810	1808	2489	0
0	1535	2097	2635	0
0	1627	0	2709	0
0	1327	2045	2784	0
2000	1885	2009	2795	0
1055	1073	1670	2698	0
929	1062	1959	2247	0
258	1433	2132	2705	0
1535	1910	2914	2577	0
1191	1408	2095	2866	0
1907	1827	2196	2412	0
296	1271	2104	2715	0
2262	2067	3103	2297	0
0	1380	1401	2335	0
1542	1644	2604	2848	0
1026	1328	2658	2811	0
0	1745	2185	2643	0
897	1822	0	2782	0
2076	1896	2293	2583	0
1528	1202	1796	2731	0
0	1333	310	2500	0
0	1114	1772	2425	0
970	1044	2073	2425	0
1120	2574	2322	2598	0
2380	2408	2298	2888	0
0	1163	2149	2512	0
0	1082	1735	2065	0
0	1024	0	2504	0
1544	1657	2185	2621	0
2418	1631	2444	0	0
2477	2305	0	2813	0
574	1372	1428	1543	0
1882	1908	2095	2708	0
0	1299	2082	1904	0
0	2135	1991	2758	0
696	1011	2330	2727	0
1064	949	1985	2745	0
210	1209	1732	2796	0
1999	2043	2074	2655	0
1823	1797	2491	2535	0
1206	1780	0	2803	0
1219	2643	2039	2755	0
0	1176	0	2823	0
1830	1751	2063	2741	0
1054	1711	2156	2685	0
2032	2281	2359	2503	0
285	1404	2163	2833	0
1729	1521	2775	2611	0
1453	1813	2131	2621	0
1246	1563	2337	2717	0
1543	1836	1694	2803	0
0	999	1089	2555	0
0	1881	1520	2827	0
1901	1917	2728	2683	0
2631	2394	0	2435	0
0	1163	0	2357	0
0	1402	11	2730	0
2383	2024	2185	2620	0
1268	1638	2068	2551	0
1518	1637	2486	0	0
0	1446	2236	2519	0
694	1350	1820	2638	0
1699	1153	2455	2733	0
0	1497	2227	2658	0
29	1016	2456	2416	0
658	1555	1944	2427	0
864	995	0	0	0
0	1623	0	2733	0
0	1600	0	2680	0
2119	2116	0	2410	0
1171	1083	1827	2650	0
323	1434	2627	2677	0
2670	2625	2096	2549	0
0	1195	2284	2639	0
0	1373	2308	2627	0
2319	1873	2252	2614	0
4	1223	2454	2518	0
2065	1444	0	2607	0
510	1001	2046	2653	0
149	1511	2610	2638	0
1071	1289	2162	2489	0
1929	1856	2776	2837	0
1485	2588	1990	2802	0
0	1142	1830	2796	0
1135	1332	2103	2473	0
1449	1202	0	2661	0
1606	1122	3155	2761	0
1524	1148	2332	2683	0
0	1501	2057	2489	0
0	998	0	2825	0
0	1088	806	2595	0
866	1323	1950	2752	0
0	974	1891	2518	0
