FSC	SSC	FL1	FL3	FL4
416	1669	2432	2478	0
1571	1345	2097	2411	0
1337	1492	1288	0	0
1910	1330	2290	2864	0
1114	1828	1907	2443	0
2227	2082	2812	2748	0
0	1563	1160	2508	0
152	1391	2283	2839	0
635	1001	2168	2587	0
747	1434	2138	2569	0
2066	2076	2425	2744	0
0	1081	1753	2630	0
986	1422	2107	2795	0
2426	2005	2280	2472	0
2089	2045	3000	2782	0
842	1509	0	2564	0
647	1273	2231	2825	0
0	1179	0	2051	0
850	1129	163	2518	0
0	1540	1199	0	0
1753	2040	2124	2158	0
0	1141	2138	2616	0
2013	1811	2569	2791	0
0	1542	2141	2604	0
1355	1748	2792	2666	0
1129	1188	2530	851	0
0	1304	2069	2757	0
146	1573	1629	2749	0
0	1129	2162	2849	0
1555	1809	2781	2681	0
1933	2002	0	2650	0
2095	1093	2306	2583	0
1859	2085	2672	2813	0
0	1380	1831	0	0
2047	1358	2071	2677	0
1476	1614	2203	2823	0
1476	1804	2256	2632	0
0	1539	1955	2638	0
2245	2225	1803	2538	0
0	1291	2153	2732	0
157	1092	2105	2615	0
1965	1750	2726	0	0
2137	1336	3100	2959	0
1156	1339	2220	2660	0
780	1256	2222	2789	0
2181	1964	2036	2618	0
2065	1217	0	2835	0
2221	2083	2340	2613	0
815	1854	1993	2574	0
2656	1514	3338	2884	0
1719	2069	943	0	0
1968	2099	0	2232	0
1818	1811	2238	2519	0
1609	1939	2375	2763	0
2441	2269	2660	2265	0
1970	1708	1967	2598	0
2237	2053	3226	2821	0
0	1235	1845	2511	0
0	1079	1787	2293	0
813	1462	2289	2434	0
0	1253	45	2754	0
1848	1912	2708	2448	0
1453	2103	2080	2523	0
0	1293	2281	2699	0
1919	1884	2298	2691	0
0	1156	0	2498	0
371	1005	2958	2765	0
0	1048	2906	2501	0
1259	950	3147	2842	0
1840	1912	2976	2520	0
1901	1957	2484	2710	0
0	2050	0	0	0
1479	1144	2534	2458	0
0	1328	2110	2498	0
0	1104	0	2700	0
1371	1584	2895	2681	0
0	1520	2210	2677	0
280	1231	2433	2787	0
1967	1996	2572	2466	0
1915	1918	2571	2671	0
1876	944	1709	2773	0
99	1063	2223	2518	0
0	1027	1932	0	0
1523	1409	2769	655	0
71	1451	2593	2581	0
1833	1859	40	2688	0
0	1420	2588	2666	0
670	1569	2108	2814	0
0	1239	2215	2907	0
0	1084	2365	2884	0
1999	2138	2081	2548	0
2049	1236	2227	2722	0
1458	1540	1702	2687	0
1079	1507	2260	2933	0
2254	1919	3045	2860	0
2014	1598	2292	2558	0
797	1044	1611	2804	0
1703	1836	53	2595	0
2081	2063	1761	2756	0
1856	2140	2077	2381	0
2085	2053	2039	2076	0
1407	1614	2463	2583	0
0	1181	1830	2663	0
1357	1244	2212	2852	0
2037	1404	1829	2803	0
1623	1905	1784	2521	0
1071	1439	1736	2837	0
2000	2020	2848	2549	0
0	1284	2634	2689	0
0	1209	0	2620	0
2137	2103	2759	3017	0
0	1327	2215	2507	0
1691	1838	2805	2783	0
2079	2027	2759	2892	0
18	1207	2319	2566	0
316	1061	2236	2671	0
2047	1965	2680	2589	0
1164	1061	2528	2636	0
1484	1150	1476	2755	0
1629	1654	2601	2838	0
2017	2078	2858	2843	0
1843	1960	1776	2371	0
0	1221	2115	2528	0
1997	1694	2427	2776	0
1748	2005	2241	2907	0
742	1427	2039	2478	0
821	1553	2608	2156	0
0	1177	2017	2455	0
2247	2166	2100	2870	0
1965	1893	2196	2608	0
258	2071	2211	2365	0
0	1325	67	367	0
0	1275	2275	2180	0
2021	2036	2411	2628	0
1529	1284	2097	2636	0
2055	2127	2110	2767	0
0	1232	1767	2556	0
1827	1699	2578	2791	0
2353	2145	3267	2712	0
1391	1246	0	2561	0
2241	2093	2087	2646	0
2094	950	2808	2959	0
0	1476	2035	2601	0
899	1579	1908	2681	0
2131	2122	2421	2740	0
1267	1288	1976	2967	0
0	1125	2066	2537	0
1192	973	2285	2705	0
2779	2209	2111	2728	0
1760	1726	1941	2743	0
982	1123	0	2569	0
1933	1681	2404	2645	0
1928	1796	1864	2578	0
0	1169	0	2685	0
833	1389	0	2773	0
2001	1857	1214	2425	0
1647	1204	2384	2548	0
0	1440	2017	2333	0
1141	1695	2226	2668	0
0	1537	2047	2758	0
2204	2060	2804	2737	0
1233	1271	1768	2840	0
1782	1591	0	2836	0
1744	1229	1861	2053	0
1830	2037	2283	2758	0
1178	1087	2232	2783	0
1609	1425	2724	2914	0
1885	1607	1252	2672	0
0	1166	2017	2624	0
0	1052	244	2843	0
619	1370	1713	2852	0
1075	1355	1055	2629	0
1609	1269	2198	2504	0
2088	2222	2301	2415	0
0	1078	1652	2967	0
2165	2125	1819	2697	0
2232	2253	2004	2661	0
1341	1197	2026	2765	0
1912	1912	2732	2425	0
247	1182	2302	2799	0
1117	1543	2217	2348	0
1694	1706	0	1545	0
270	1029	2051	2520	0
0	1299	2212	2627	0
0	1438	1833	2664	0
0	1199	2482	2936	0
0	1339	2171	2667	0
2125	1173	2713	3000	0
2099	2617	2225	2738	0
1429	1259	1944	2601	0
0	967	1851	2281	0
2816	2511	2316	2720	0
275	1097	2215	2371	0
978	1304	1988	2401	0
0	1120	2040	2509	0
2156	2118	2148	2650	0
0	1367	2099	2538	0
1886	1843	2793	2457	0
1889	1419	2677	2612	0
582	1784	2329	2460	0
32	1314	0	2603	0
0	988	2025	2371	0
2032	2053	2712	2829	0
2056	2097	2152	2690	0
1283	1181	1725	2733	0
1256	1283	2237	2657	0
1556	1535	2169	2658	0
1753	1316	0	2700	0
1876	1752	2652	2642	0
797	1150	2129	2985	0
0	1247	2128	2521	0
0	1996	2857	2749	0
1866	1559	2093	2812	0
1280	985	2081	2500	0
1880	1970	2781	2617	0
1839	1719	3018	2740	0
44	1462	1509	2714	0
2059	1259	2083	2601	0
1162	1948	2180	2815	0
1749	1940	1999	2748	0
0	1244	1973	2747	0
1943	1423	0	2617	0
977	1027	2166	2361	0
720	2169	2159	2639	0
2017	2062	2161	2624	0
0	2594	1923	2607	0
0	1132	1570	2600	0
1993	2012	2312	2480	0
1421	1103	2301	2735	0
1494	1340	2365	2795	0
347	1770	2171	2461	0
2187	1323	1010	2520	0
1929	2025	2282	2378	0
851	1935	2118	2556	0
2080	1781	1991	2121	0
2029	2094	2974	2651	0
0	945	2054	2763	0
1960	1966	2894	2956	0
0	1157	0	2705	0
663	1192	1798	2539	0
0	1310	139	2541	0
21	1356	2394	2394	0
2764	3826	2628	3250	0
1988	1829	2084	2864	0
1697	2081	0	2830	0
368	1052	2297	1028	0
513	1288	1789	2833	0
1795	1645	2342	2850	0
0	1050	2492	2337	0
1369	1112	2715	2907	0
1615	1383	2202	0	0
0	1056	2092	2721	0
1893	1989	3027	2186	0
1841	1695	2177	2596	0
0	1160	2257	2628	0
1937	1557	1911	2617	0
1282	2578	2214	2310	0
941	1301	2167	2702	0
1893	1819	2667	2443	0
1225	1267	1934	2895	0
1997	1666	2994	2833	0
2385	2445	2984	2674	0
0	1333	2088	2565	0
2826	2382	2618	2850	0
410	1144	2460	2515	0
700	1123	2392	2784	0
0	1145	2059	2625	0
0	1086	0	2659	0
2138	2190	1955	2537	0
2218	2012	1944	2719	0
2404	1593	2002	2809	0
1077	1218	2032	2587	0
1973	2125	2914	2568	0
1730	1710	2192	2772	0
1064	1385	2053	0	0
979	1604	2391	2720	0
0	1031	2055	2713	0
0	1116	2107	2574	0
306	1997	1926	2357	0
0	1675	0	2495	0
0	1586	0	0	0
1735	2049	2972	2676	0
526	1085	0	1345	0
1856	1407	767	833	0
2085	2087	2855	2833	0
1698	1832	3067	2671	0
1293	1197	2192	2716	0
1889	1856	2095	2573	0
0	1136	0	2552	0
1637	1461	1865	0	0
2085	2140	0	2648	0
2059	2201	0	2528	0
2897	1919	0	2729	0
0	1073	17	2260	0
2125	2004	1650	2468	0
816	1658	2427	2845	0
1864	2039	2725	2909	0
286	1303	2179	2593	0
1402	1275	0	2541	0
1306	1328	2568	2873	0
2041	1954	2333	2629	0
0	1288	1888	2783	0
1907	1644	2635	2422	0
2325	2119	0	2666	0
362	1774	3023	2647	0
2233	2119	2807	2658	0
0	1018	2190	2810	0
909	1456	2543	2495	0
1447	1013	2178	2762	0
0	1664	1824	2805	0
1733	1863	2024	1460	0
1910	1829	2778	2711	0
1443	1074	2018	2576	0
534	2008	2058	2594	0
0	1260	2356	2889	0
348	1672	1712	2339	0
1974	2034	2469	2741	0
0	1045	2262	2759	0
645	1171	2572	2547	0
21	1283	2011	2771	0
0	1206	0	2479	0
2709	2103	2819	3187	0
0	1315	0	2681	0
221	1253	2380	2543	0
607	1067	1861	2656	0
2090	2220	0	1209	0
2006	2012	2931	2768	0
1523	1258	1968	2693	0
2187	2094	3283	2783	0
1285	1167	2180	2595	0
0	1153	1929	2426	0
0	1663	0	2597	0
0	1533	0	2552	0
1475	1437	1905	2746	0
1640	1701	2790	2553	0
2095	2177	2683	2664	0
1949	1914	2515	2501	0
2076	2129	2305	2910	0
2350	1758	2392	2573	0
0	1290	2221	2648	0
0	1179	0	2904	0
0	984	1912	2765	0
43	1535	2301	2685	0
1372	1425	2363	2297	0
2151	2125	2035	2683	0
549	1023	2291	2769	0
1981	2081	2831	2671	0
1212	1068	2192	2711	0
1674	1525	2692	2699	0
0	1621	2140	2679	0
193	1299	1858	2685	0
2229	1989	2788	2895	0
2065	1509	1920	2751	0
225	1118	0	2750	0
0	1347	0	2876	0
0	1401	1512	2690	0
2536	2494	2147	2586	0
1628	1596	2478	2793	0
0	1268	1971	0	0
2139	1972	2023	2696	0
1523	1942	2581	2734	0
1344	1369	212	2624	0
699	1032	1946	2751	0
1477	1804	2628	2669	0
0	1039	2113	2605	0
0	1163	1775	2546	0
1699	1905	2589	2684	0
0	1071	2181	0	0
0	1208	1827	2685	0
1801	1999	1466	2105	0
2018	1897	2036	2561	0
1673	1801	2519	2609	0
1716	1783	2902	2884	0
1188	1026	2773	2884	0
0	1329	1895	2256	0
2771	2133	1886	2480	0
1270	940	1481	2862	0
1834	1161	0	2703	0
320	1565	2148	2741	0
1615	1673	2028	2200	0
1987	1934	2415	2739	0
1679	1372	2561	2732	0
1651	1491	2206	2777	0
1380	1044	0	2532	0
2425	2314	1740	2738	0
2067	2017	2249	2711	0
1394	1397	2575	2738	0
2050	2086	2838	2665	0
2175	2347	1993	2896	0
2122	1038	2814	2372	0
0	1184	2388	2792	0
1985	1971	0	2724	0
1809	2015	1954	2937	0
2057	2027	2952	2576	0
2067	2177	2835	2399	0
2171	2223	2134	2683	0
2035	2114	2128	2668	0
548	1321	2446	2867	0
2017	2098	2243	2584	0
0	1175	1695	2369	0
2001	2122	0	2063	0
2044	2795	2156	2679	0
1585	1569	2544	2549	0
1202	1336	0	2582	0
0	1912	0	2733	0
1244	1783	2814	2831	0
0	1053	2434	2599	0
2435	2266	1450	2546	0
682	1482	1951	2578	0
0	1977	2339	2615	0
1963	1862	2071	2793	0
1976	1929	2057	2731	0
0	1445	2118	2612	0
1384	1395	0	2838	0
514	1285	2281	2760	0
0	1423	2405	2831	0
324	976	0	1163	0
0	1274	2113	0	0
2037	1597	2188	2951	0
0	1054	1757	2603	0
2153	2164	1596	2647	0
573	1975	2171	2956	0
0	1083	0	2730	0
1516	1871	2499	2688	0
0	1076	2095	2666	0
0	1583	2142	2578	0
1244	1185	2738	2589	0
0	1206	2167	2491	0
1849	2038	2163	2858	0
2693	2520	2216	2700	0
1579	1626	2499	2796	0
1911	1409	2068	2587	0
966	1075	1656	2518	0
0	1529	2126	2579	0
2203	2176	1673	2777	0
1341	1593	2190	2787	0
0	1270	1294	2727	0
1901	1876	2205	2029	0
0	1533	2180	2485	0
1196	1773	1485	2693	0
2021	2083	1752	2649	0
419	1886	2285	2728	0
0	1487	0	2097	0
2243	1431	2467	2729	0
0	1371	1056	2799	0
261	1241	0	2686	0
2057	1721	2870	2639	0
2374	2280	2226	2693	0
1184	2886	1902	2696	0
738	2093	2893	2753	0
0	1271	1989	2648	0
728	1064	1809	2916	0
2013	2145	3197	2873	0
506	1154	1944	2532	0
2337	1450	2936	2448	0
585	1401	2110	2642	0
1749	1919	2441	2715	0
1887	1948	2882	2767	0
2193	2173	2225	2543	0
0	1515	2325	2771	0
2041	2231	2071	1449	0
2149	2092	2985	2643	0
0	1764	413	76	0
731	1507	2452	1954	0
0	994	2101	2681	0
2099	2117	2877	2748	0
0	1143	290	2617	0
1738	1411	2904	2733	0
622	1069	2289	2716	0
2159	1778	2695	2834	0
207	1454	1956	86	0
1487	1151	1457	2735	0
0	970	1978	2569	0
0	1503	1339	2679	0
1911	1933	2817	2503	0
1721	1930	2906	2680	0
1	1373	1862	2709	0
2142	2049	2206	2922	0
1827	1915	1482	2943	0
1998	1391	2086	2576	0
737	1302	2169	2839	0
915	1263	2253	2066	0
0	1251	619	2014	0
783	1086	2346	2681	0
1619	1808	2480	2938	0
1831	1496	2678	2258	0
2138	1827	3191	2647	0
0	959	1989	1401	0
1132	1531	2863	2553	0
2083	1364	2825	2481	0
899	1503	2034	2923	0
340	1449	1917	1979	0
1836	1836	1721	2380	0
1435	993	2145	2777	0
1787	1839	2592	2755	0
736	1619	2215	2470	0
2015	2023	2251	2183	0
0	1587	2130	2518	0
0	1453	2174	2575	0
0	1208	0	0	0
2222	2184	2149	2936	0
1048	1273	1852	2743	0
1541	1287	2810	2717	0
2115	2100	1993	2807	0
1411	1493	2427	2671	0
0	2017	2140	2829	0
1569	1761	2213	2663	0
2087	1259	2142	2465	0
2115	2063	1889	2482	0
2285	2038	1993	2540	0
0	1064	0	2287	0
0	2125	2279	2581	0
1539	1451	2076	2531	0
2157	1853	1342	2727	0
1247	1990	2775	2609	0
2053	2028	3119	2683	0
2195	2119	2183	2861	0
8	1505	697	2197	0
2303	2332	2151	2621	0
1398	1723	1892	3027	0
1341	1653	1940	2484	0
0	1257	2212	0	0
1330	1338	2802	2639	0
0	1315	2091	2773	0
2392	1268	2940	2753	0
1892	1296	1788	1891	0
2007	2103	2391	2670	0
259	2067	1459	2521	0
1918	2095	2834	2897	0
0	1642	0	0	0
745	1349	2236	2672	0
0	1389	0	2798	0
2300	2087	2206	2771	0
1989	1832	2106	2621	0
360	1414	1996	2393	0
1876	2052	2192	2689	0
1131	1358	2225	2628	0
412	1482	2645	2719	0
1580	1198	2655	2575	0
0	971	2212	2715	0
162	1829	2896	2245	0
1628	1884	2654	2501	0
0	1116	0	458	0
0	1019	2256	2868	0
1006	1390	2159	2791	0
1705	1208	0	2682	0
286	1129	1899	2700	0
1993	2053	1944	2708	0
637	2419	2082	2702	0
1175	1621	2167	2656	0
0	1301	2636	2562	0
1154	2049	2288	2687	0
0	975	0	2777	0
6	1274	0	2786	0
892	1425	0	2705	0
2391	1182	2165	2661	0
1700	1665	2486	2887	0
1207	1287	2042	2616	0
1263	1373	2054	2695	0
1284	1379	2111	2470	0
1190	1146	1334	2489	0
1948	1859	2013	2685	0
0	1636	2121	2493	0
2090	2028	2906	2980	0
0	1407	2105	2555	0
1999	1782	2702	2777	0
2178	2130	2450	2677	0
1900	1517	1822	2703	0
1917	2057	2063	2845	0
1737	1755	2757	2513	0
1501	1497	2130	2814	0
718	1367	2223	2733	0
1751	1483	0	2577	0
0	1553	2192	2641	0
679	1524	2135	2645	0
1941	1182	2149	2489	0
90	1437	2563	2767	0
1744	1093	2193	2849	0
1504	1250	2604	2815	0
928	1149	2433	2573	0
2025	2032	1900	2358	0
1877	1913	1905	2435	0
1472	1264	2587	2552	0
1868	1956	2123	2648	0
1823	1893	2449	2586	0
2042	2067	2168	1366	0
1695	1328	3086	2895	0
624	1031	2409	2772	0
1836	2014	2216	2678	0
1861	1899	2665	2799	0
0	1561	0	2644	0
2496	2478	2075	2726	0
1913	1903	2453	2897	0
1841	1902	1748	2830	0
1717	1912	2729	2670	0
1483	2566	1815	2594	0
1816	1946	2015	1621	0
1283	1355	2054	2536	0
5	1081	2023	2727	0
1118	978	2024	2835	0
1997	1151	2884	2643	0
1070	1240	2535	2801	0
2125	1962	2114	2496	0
1853	1986	2244	2341	0
2129	1456	0	2855	0
1923	1897	2583	2814	0
1401	1521	2383	2254	0
0	1117	2232	2786	0
2223	2256	3047	2812	0
1834	1663	2039	2897	0
1391	1121	2776	2629	0
645	1962	2735	2698	0
1550	1259	2802	2787	0
0	1422	1710	2698	0
0	1537	2093	2152	0
2177	1072	2071	2571	0
1898	1999	2812	2401	0
1224	1399	2594	2736	0
1527	1821	2898	2551	0
1768	1670	1401	2442	0
1937	1919	2876	2131	0
1132	1273	2041	0	0
2051	2175	2997	2819	0
0	1385	2408	2678	0
2100	2128	2234	2534	0
2013	1875	1801	2687	0
2037	1425	1725	2545	0
645	1937	2177	2679	0
1946	2052	1862	2257	0
0	1431	2236	2863	0
0	1285	2345	2600	0
4	1323	0	2620	0
0	1137	1849	2535	0
0	996	1611	2689	0
2269	2161	0	2551	0
2306	2319	2709	2781	0
659	1073	2274	2542	0
1453	1179	2643	2775	0
2181	1950	2838	2707	0
630	1140	2412	2539	0
1786	2006	1693	2731	0
1965	2031	2209	2969	0
481	2100	2205	2969	0
1987	1916	2437	2693	0
472	1393	2068	2504	0
1856	2023	2297	2722	0
1470	1521	2201	2217	0
2085	1129	2485	2225	0
2237	2345	2487	2801	0
2117	1971	2964	2775	0
0	1297	1891	2622	0
1252	1847	2266	2859	0
187	1330	2579	2749	0
1663	1779	2294	2504	0
309	1345	0	2556	0
0	2378	2077	2692	0
1798	2113	2285	2857	0
0	1154	1814	2625	0
302	1358	2512	2553	0
2203	2116	2995	2649	0
75	1387	2374	2666	0
1993	2079	2173	2721	0
0	1295	2084	2668	0
0	1208	754	2668	0
1738	1995	1952	2531	0
1981	1944	2017	2646	0
2019	2051	1939	2671	0
0	1349	2129	2677	0
2031	2100	3007	2643	0
1961	1990	2127	2580	0
1483	1301	2297	2465	0
2207	2174	2958	2601	0
2089	2071	1869	2815	0
183	1044	2199	2729	0
0	1303	2039	2732	0
1246	1618	2015	2896	0
0	1133	1652	2546	0
1948	1893	2455	2508	0
1999	1062	2871	2685	0
85	1485	1959	0	0
0	1706	1985	2120	0
1562	968	0	1180	0
1832	1931	1865	2767	0
1468	1816	2494	2684	0
2183	2170	1862	2775	0
0	1006	2360	2428	0
2002	1903	2255	2500	0
2075	1399	1907	2833	0
0	1236	2078	2349	0
1465	1151	2063	2731	0
0	1569	2268	2714	0
2161	2089	2056	2858	0
0	1466	2019	2659	0
0	1359	1728	2733	0
1961	1523	2938	2764	0
1015	1717	2608	2559	0
1324	1374	2144	9	0
1221	1777	2071	2726	0
1763	1059	2919	2221	0
1918	1956	2276	2672	0
442	1204	1992	2242	0
56	1379	2480	2714	0
1692	1790	0	2735	0
770	1841	2012	2747	0
1857	2125	2276	2355	0
881	973	2096	2401	0
1967	1397	2517	2645	0
0	1271	2014	2528	0
1948	1981	2153	2549	0
1352	1664	2555	2511	0
487	1312	1685	2592	0
27	1296	2997	2570	0
1166	1401	1953	2759	0
1938	1916	0	2677	0
2100	2201	3030	2874	0
1430	1144	2357	2934	0
314	1399	0	2694	0
1856	1824	1895	2520	0
263	1656	1876	2620	0
848	1126	2102	2421	0
1792	2043	2797	2663	0
1853	1189	2634	2567	0
1999	1991	1961	2704	0
0	1112	0	2976	0
2121	2111	2100	2574	0
1903	1984	2754	2631	0
0	1420	1967	2740	0
0	1153	1720	2662	0
729	1487	2106	2637	0
0	1065	2216	2483	0
1620	1908	2320	2720	0
0	1528	2511	2447	0
1832	1876	2945	2527	0
0	1388	2254	2711	0
0	2260	2051	2763	0
906	1146	2244	2690	0
466	1851	2758	2707	0
0	1020	2148	2851	0
332	1256	2290	2170	0
101	990	2266	2675	0
522	1121	0	2545	0
1909	1673	0	2495	0
0	1072	2007	2571	0
0	1301	2156	2408	0
2422	1183	3126	2861	0
1344	1605	2295	2831	0
2153	2070	2883	2648	0
1793	1669	2128	2341	0
1878	2127	2380	2711	0
0	1172	1998	2698	0
1869	1949	417	2506	0
0	1470	2340	2741	0
769	1049	2238	2499	0
1545	1565	2295	2844	0
2105	1823	2419	2095	0
2248	2241	3180	2858	0
924	1889	2888	2561	0
0	979	2056	2674	0
94	1551	2253	2774	0
1845	1383	0	2520	0
1547	1286	2015	2542	0
1938	1706	2630	2671	0
1425	1396	2748	2349	0
537	1300	2520	2830	0
1995	2177	2891	2741	0
0	1435	1933	2405	0
1521	1685	1985	2579	0
0	958	2233	2570	0
1624	1735	2493	2620	0
1065	1737	2540	2484	0
2055	2756	1873	2508	0
2045	1850	1837	2691	0
1840	1285	2915	2561	0
2098	1729	2247	2647	0
1745	1730	2100	2729	0
2052	1220	2660	2554	0
1565	1347	2300	2590	0
2117	2269	3101	2641	0
2062	2157	2018	2610	0
0	1014	2054	2037	0
2273	2024	2539	2645	0
625	1386	1777	2675	0
2049	1998	1925	2625	0
0	1591	158	2056	0
2050	2140	1960	2318	0
2116	1954	2890	2805	0
2072	2230	1878	2449	0
2289	2220	2059	2725	0
0	1069	2018	2742	0
0	1238	2085	2659	0
0	1349	2227	2481	0
1868	1944	2915	2654	0
1954	1764	2268	2485	0
692	1387	2022	2495	0
2009	1501	2076	2626	0
2070	2133	0	2715	0
2485	2280	3092	2859	0
1656	1800	0	2846	0
0	1072	1551	2628	0
2135	1100	0	2645	0
1950	1891	2181	2542	0
671	1276	2178	2635	0
0	1206	2231	2931	0
0	1026	2078	1703	0
2087	2075	2912	2880	0
0	1153	2216	2738	0
511	1237	1638	2285	0
0	1236	2203	2684	0
2069	1397	1637	2593	0
2077	2060	2371	2597	0
1929	2096	2560	2618	0
2081	1252	2725	2424	0
1751	1813	2001	2667	0
1398	1632	1216	2300	0
0	965	0	2729	0
1896	1788	2462	2761	0
1984	1316	2666	2545	0
2010	1757	3012	2508	0
0	1184	0	0	0
1537	1691	2071	2857	0
1519	1645	2175	1662	0
1643	1596	2181	2425	0
0	1472	57	2626	0
0	1163	1980	2632	0
568	1532	1797	2749	0
2042	1914	1890	2592	0
0	1650	0	2643	0
0	1099	2427	2529	0
1997	1677	3057	2809	0
1307	1195	2664	2797	0
2113	1925	2112	2785	0
747	1307	2251	2669	0
2036	1486	2189	2020	0
2173	2182	2386	2421	0
1883	1393	2135	2460	0
1918	1939	2586	2741	0
0	1039	2071	2759	0
0	1160	1928	2601	0
0	1363	2305	2191	0
1657	1213	2752	2630	0
1233	1535	2276	2701	0
0	1078	1818	2702	0
0	1037	1842	2631	0
483	1334	1843	2857	0
1839	1754	0	2854	0
2133	1065	2472	1860	0
1194	1383	2664	2551	0
1574	1291	2135	2589	0
0	1243	2167	2819	0
784	1241	1563	0	0
2013	1924	1925	2765	0
2262	2230	2200	2631	0
1522	1644	2936	2748	0
1613	1551	2580	2706	0
2167	2199	1799	2005	0
0	1734	0	0	0
287	1140	2396	2413	0
1509	1290	2247	2641	0
1757	1767	2339	2747	0
2036	1267	2754	2541	0
0	1548	0	2577	0
861	1184	2043	2725	0
0	1274	2139	2619	0
2062	2011	2281	2441	0
0	1287	2019	2712	0
1900	1992	2916	2726	0
1995	2081	2683	2779	0
0	1357	2020	2646	0
2321	2349	3125	2816	0
0	1116	0	2732	0
1468	1322	2279	2649	0
1006	1250	0	0	0
0	1131	2650	2717	0
0	1497	827	2702	0
844	1443	2262	872	0
0	1130	1828	2556	0
0	1233	2230	2713	0
1967	1925	2348	2569	0
1907	2019	1294	2581	0
1651	1752	2408	2635	0
1681	1689	2338	2702	0
1879	2018	2190	2497	0
2013	2031	2961	2674	0
0	1679	1174	2709	0
0	1469	3	2500	0
2075	1566	2279	2467	0
1305	1324	160	2795	0
923	1325	0	2516	0
703	1191	1553	2767	0
0	1338	2164	0	0
1602	1429	2307	2529	0
2277	2160	2086	2557	0
0	1714	2042	2434	0
1410	1255	1997	2505	0
0	1695	1415	2685	0
1457	1318	2684	2679	0
0	1739	0	2019	0
675	1097	1854	2620	0
2029	1970	2173	2604	0
1913	1975	2199	2587	0
1777	1705	1278	2626	0
2126	2291	3005	2727	0
1336	1257	2116	2632	0
2111	1575	2252	2644	0
0	1504	2174	2468	0
2240	2461	2948	2793	0
2178	2072	2841	2971	0
2161	2159	1467	2530	0
0	1033	2397	2472	0
1458	1460	2189	2731	0
0	1579	2211	937	0
1261	1231	0	2757	0
2001	1660	2009	2842	0
1103	987	1853	2797	0
0	1039	1972	0	0
1801	1857	2181	2685	0
2606	2595	2162	2746	0
1996	2046	2394	2456	0
2105	1857	1918	2644	0
1313	1389	0	2512	0
1042	1481	2068	2464	0
95	1189	2692	2884	0
14	1357	2392	2572	0
1050	1250	1792	2528	0
2165	2008	2142	2435	0
989	1238	0	2677	0
2062	2235	2858	2578	0
4	1397	2188	2571	0
0	1134	2191	2854	0
1000	1358	376	2480	0
562	1351	2171	0	0
0	1583	2233	2693	0
1439	1273	1939	2644	0
2105	1725	3185	2710	0
0	1038	0	2503	0
30	966	1986	2472	0
1138	1799	1587	2790	0
603	989	1988	2435	0
0	1035	719	2276	0
1445	1188	2036	2668	0
941	1575	1866	2716	0
351	1447	1618	2708	0
1737	1387	2017	2567	0
0	1296	2319	2769	0
697	1042	0	2139	0
837	1774	1968	2547	0
1751	1688	1882	2519	0
0	1071	1916	2733	0
0	1305	2362	2744	0
0	1526	2056	2601	0
1405	2404	0	2523	0
0	1996	2051	2979	0
0	1275	2241	2757	0
271	1393	2088	2783	0
0	1843	2546	2621	0
0	1315	2543	2675	0
0	1082	1988	2600	0
1622	1764	1749	2689	0
17	1142	2106	2096	0
0	1189	1788	2525	0
1557	1806	2380	2559	0
1875	2191	2841	2744	0
1512	1290	2628	2608	0
2048	2134	2114	2679	0
464	2056	2193	2621	0
491	1314	1932	2759	0
0	1114	2094	2846	0
0	1567	0	0	0
1915	1276	2959	2835	0
2257	2211	1115	2553	0
1916	1850	2795	2882	0
1976	1711	2773	2693	0
2062	1622	2047	2364	0
0	1153	2315	2651	0
1245	2041	2242	2461	0
0	1383	2710	2826	0
981	1240	2057	2723	0
28	1087	2250	2916	0
0	1373	2248	2809	0
974	1098	2398	2664	0
1986	1949	1882	2068	0
1815	1192	3176	2522	0
1733	1407	2114	2555	0
0	1459	2161	2567	0
0	1112	864	2664	0
2059	2203	2817	2539	0
343	1607	2741	2631	0
1211	1292	0	2495	0
0	1320	2028	2788	0
1358	1361	105	2579	0
0	1384	2201	2723	0
2065	2044	2049	2848	0
0	1470	0	2788	0
1130	1586	1999	0	0
1557	1618	2743	2506	0
1045	1991	0	2679	0
33	1204	1600	2666	0
1923	1849	0	2299	0
0	1912	2116	2833	0
2132	2073	2175	2415	0
1032	985	2174	2636	0
0	1673	1891	2746	0
667	1034	2040	2598	0
20	1650	0	2631	0
0	1120	1482	1018	0
1923	2089	2118	2249	0
461	1089	2259	2793	0
2067	2057	3104	2672	0
0	1256	2046	2379	0
2120	1845	2414	2890	0
1002	1069	1237	2711	0
1913	1885	2788	2731	0
1106	1551	1034	2701	0
229	1325	0	2935	0
0	1304	2052	2521	0
0	1823	2309	2536	0
1870	1294	2333	1528	0
780	1673	0	2544	0
1603	1902	1382	2520	0
0	1549	0	2591	0
2004	1576	2230	2372	0
2345	2319	2834	2718	0
0	1075	1951	2726	0
1820	1916	1537	2669	0
10	1126	1551	2494	0
1891	2025	2144	2721	0
501	1325	2145	2765	0
1171	1221	2192	2552	0
1591	1779	2378	0	0
1083	1867	797	2719	0
12	1854	2109	2652	0
0	1119	2255	2745	0
1077	1897	2300	2869	0
0	1591	2178	2836	0
1973	1765	1907	2551	0
1108	1131	2174	2502	0
2093	2156	1122	2900	0
0	1344	2612	2734	0
1901	1201	2668	2582	0
97	1546	2038	2776	0
1868	1854	2746	3057	0
0	1248	2000	1793	0
1812	1540	2491	2703	0
