FSC	SSC	FL1	FL3	FL4
2000	2113	2570	2507	0
0	1589	2361	2778	0
609	1058	1575	2658	0
1896	1858	2409	2910	0
827	1169	227	2807	0
0	1433	1998	2998	0
2478	2343	3055	2898	0
1947	1820	2903	2639	0
2219	2139	2578	2708	0
2075	1964	1638	2796	0
1843	1147	0	2688	0
2041	2089	2656	2604	0
2064	1037	2464	2601	0
2397	2104	3498	2858	0
1358	1407	2000	2883	0
2058	2060	2540	2712	0
2271	2361	2538	2268	0
1730	1733	2887	2602	0
0	2497	2040	29	0
2107	1650	1912	2801	0
895	1556	2232	2605	0
1964	1513	0	2637	0
487	1572	0	2804	0
0	1189	1916	2547	0
1600	2069	3045	2435	0
1830	1913	2709	2867	0
2144	1382	3236	2541	0
1994	2124	2782	2562	0
2011	2284	2383	2870	0
1427	1532	1808	2781	0
1850	2235	2235	2638	0
2268	2296	3238	2694	0
988	1123	2705	2687	0
740	1004	2325	2812	0
1993	1938	3104	2667	0
486	1308	2172	1792	0
711	1125	15	2657	0
2100	2111	3260	2776	0
1957	2063	1936	2216	0
2133	1896	2217	2837	0
0	1215	2176	2707	0
0	1641	1857	2627	0
551	1454	0	2752	0
0	1023	0	2844	0
1864	2218	2630	2672	0
0	1004	1999	2490	0
286	1241	1491	2795	0
1945	1486	2097	2537	0
1231	1212	2139	2782	0
2110	2158	2565	2653	0
2037	2112	3137	2393	0
1770	1822	2903	2735	0
1681	1927	1954	2491	0
387	1777	1331	2741	0
1294	978	1738	2713	0
2162	2038	2778	2509	0
0	1198	2159	2485	0
0	1081	1968	2856	0
922	993	2160	2577	0
2053	1901	1976	365	0
2054	1916	0	2698	0
2115	1453	2947	2763	0
1871	1949	2379	2319	0
1972	2075	2491	2592	0
1962	2043	0	0	0
420	1398	2047	2765	0
442	961	1758	2779	0
0	1364	2196	2745	0
599	1741	1679	2417	0
2005	1010	2434	2630	0
2243	1093	2826	2489	0
0	1223	392	2565	0
0	979	0	2553	0
2065	1389	2261	2598	0
533	1304	2204	2624	0
2163	2197	2156	2836	0
2524	1829	3047	2665	0
2027	2117	2345	2527	0
254	1062	579	2656	0
1989	1947	2379	2127	0
2125	1939	2522	2943	0
2046	1880	3068	2735	0
0	1511	2247	2627	0
2138	2100	2722	2798	0
653	1701	2197	2537	0
1938	1829	1952	2280	0
2377	2028	3036	2705	0
0	1129	2156	2118	0
1455	1378	2018	2536	0
2128	2197	2715	2724	0
2159	1602	3019	2851	0
1024	1495	2193	2661	0
765	1582	2077	2436	0
2043	2262	2260	2457	0
0	1357	2361	2717	0
0	1531	1273	1105	0
2078	1881	2556	2916	0
1132	959	2219	2694	0
575	1064	1941	2462	0
807	1189	1967	2713	0
2344	2355	2845	2363	0
2092	1535	2706	2615	0
2221	2061	2950	0	0
54	1070	1631	2703	0
1268	1606	73	2820	0
1732	2040	2230	2624	0
633	1033	2181	2760	0
1338	2255	2766	2712	0
1763	1912	2344	2715	0
1685	1773	2859	0	0
1754	958	2202	2655	0
2065	2147	2307	2541	0
1748	1575	275	941	0
1869	1871	2369	2793	0
0	1291	1960	2767	0
2210	1842	2667	2558	0
2230	2222	0	2360	0
1969	1855	1529	2665	0
2485	2360	1929	2821	0
1814	1972	2526	2812	0
0	1292	1610	2637	0
1237	1869	1730	2685	0
1191	1091	2033	2433	0
1989	2083	2342	2578	0
1939	2131	2313	2151	0
2175	2200	3229	2626	0
0	1376	2023	2689	0
2093	2312	2893	2432	0
1935	2057	3119	2724	0
0	1285	2028	2643	0
5	2205	2057	2646	0
2112	2231	2710	2820	0
2115	2156	2035	2525	0
1953	2071	2750	2639	0
1301	1074	2435	2549	0
2067	1946	2834	2540	0
1237	2150	3060	2886	0
0	1192	2136	2072	0
698	1589	2316	2468	0
922	1301	0	2707	0
2291	2273	3269	2826	0
2179	1756	2647	2480	0
1999	2206	0	2534	0
335	1293	1720	2629	0
2223	2085	2619	2645	0
1187	1736	2315	212	0
2989	2424	779	2726	0
1407	1513	2084	2740	0
2110	1012	2764	2621	0
1844	1774	2980	2721	0
0	1120	2350	2734	0
1699	1891	2912	2474	0
0	1461	2159	2549	0
1901	1953	2238	2423	0
2049	2038	2702	2042	0
1830	1113	3077	2935	0
1069	1224	1943	2534	0
385	1339	1682	2711	0
1205	1570	2174	2506	0
575	1146	1661	2571	0
2120	1889	2674	2678	0
2315	2169	2203	2355	0
2229	2157	2950	2739	0
1955	2047	1935	2691	0
2040	1754	2558	2609	0
1303	1336	0	2359	0
1709	1559	2694	2478	0
0	1186	1848	2512	0
1969	1168	2554	2807	0
1917	2008	2553	2799	0
1078	1631	2194	2598	0
2813	2313	1970	2628	0
0	1207	1078	2439	0
0	1000	0	2589	0
2007	2098	3012	2652	0
2021	2124	2930	2844	0
2127	1345	2507	2601	0
1733	1995	2287	0	0
1944	1822	1884	2641	0
1919	2057	0	2721	0
2183	1808	2654	2491	0
1986	2116	2211	2803	0
0	1074	0	2359	0
1912	2160	2281	2525	0
1858	1699	2757	2637	0
476	1537	1932	2722	0
2260	1186	2850	2529	0
0	2017	606	2263	0
2145	2232	3326	2586	0
2200	2325	2812	2751	0
729	1368	2049	2781	0
1907	1873	2329	2841	0
1072	1876	2641	2500	0
133	1076	1980	2659	0
2117	1771	2388	2643	0
2014	2119	2574	2800	0
1925	1883	1467	2623	0
0	1623	1941	1457	0
2259	1474	2600	2775	0
1861	1764	2655	2364	0
0	1000	2294	2710	0
2277	1489	2533	2813	0
2029	1775	2739	2859	0
2109	2008	2366	2500	0
0	1291	2198	2222	0
2100	1946	2905	2517	0
342	1828	2019	2679	0
2177	2029	3234	2393	0
2027	1809	2423	2382	0
1915	1990	2720	2588	0
2347	2147	2755	2657	0
1790	2076	2227	2669	0
2009	2220	2302	2676	0
2304	2150	0	2287	0
2031	2089	2304	2762	0
1545	1763	2247	2501	0
755	1361	1918	2553	0
803	1671	1822	2321	0
1944	1919	2380	2556	0
0	1142	2216	2575	0
1948	2014	2352	2426	0
2355	2209	2545	2551	0
2232	1285	3019	2784	0
3454	2671	1890	2469	0
490	1556	416	2674	0
530	1155	0	2602	0
2371	2158	2727	2535	0
2423	2019	2671	2677	0
1157	1316	2080	2403	0
1903	1732	2588	2676	0
1144	1576	977	2533	0
1960	1870	2798	2766	0
0	1383	1701	2341	0
2589	1823	2904	2725	0
2513	2238	2694	2639	0
8	1677	114	2415	0
1990	1659	511	2347	0
2268	2181	2220	2882	0
1985	1330	2534	2585	0
2001	1237	2773	2702	0
2391	2219	2906	2645	0
2016	1724	2083	1363	0
549	1033	2056	2687	0
1648	2171	2751	2520	0
1917	1915	3104	2762	0
426	953	1211	2450	0
1359	1185	2146	2616	0
1707	1958	2656	2563	0
0	1246	1570	2777	0
1967	2127	2933	2754	0
1173	1247	2106	2678	0
2323	2138	2744	2697	0
0	1545	521	2775	0
2027	2157	2736	2772	0
450	1126	1764	2384	0
1868	2037	2262	2425	0
1960	1603	2207	2559	0
1579	1822	820	2721	0
1897	2007	2610	2651	0
102	1020	2092	2619	0
0	2223	2124	2521	0
1951	1441	2185	2677	0
2003	2119	2909	2571	0
2059	2165	2967	2938	0
0	1380	0	2626	0
2112	2138	2247	2456	0
47	1602	0	2671	0
1912	1855	3139	2712	0
1943	1869	2096	1118	0
2048	1947	3191	2592	0
1916	1886	1962	2499	0
1655	1852	2213	2625	0
2124	2079	2693	2577	0
2357	2259	3041	2533	0
0	1271	1922	261	0
895	1006	1956	0	0
127	1139	2051	0	0
2235	2010	3222	2523	0
2164	2153	3182	2692	0
2189	1868	2052	2470	0
1735	1735	2856	2709	0
332	1788	0	1677	0
0	1574	2048	2693	0
0	1352	2178	2538	0
2109	1978	3095	2007	0
2031	1458	3010	2787	0
2433	2150	2893	2639	0
1966	1932	2628	1119	0
0	1334	1493	2317	0
2124	2053	3344	2925	0
1923	1557	2407	2749	0
2091	2181	2435	2483	0
1762	1851	2571	2720	0
590	1295	0	2348	0
1835	2021	2333	2632	0
2377	1608	121	2777	0
2047	2005	0	2583	0
668	1016	2052	2697	0
2117	2038	3335	2843	0
0	1239	0	2453	0
2454	2421	2798	2828	0
834	1143	3561	2733	0
0	2679	2008	2740	0
510	1459	3095	2784	0
0	1218	1287	2162	0
2408	2088	2681	2688	0
2085	1969	2365	2923	0
0	1352	1609	2769	0
2107	2112	3124	2503	0
661	1008	2210	2817	0
2167	2235	2596	2573	0
0	1323	2861	2769	0
0	1049	2337	2547	0
0	1609	2353	975	0
1929	1787	1380	2605	0
1292	992	2207	2627	0
0	1703	3155	2578	0
2021	2031	2871	2857	0
1267	1921	2170	2932	0
1917	1969	2188	2759	0
0	1345	1558	0	0
2337	1169	2822	2529	0
2255	2245	2161	2617	0
1284	2067	1701	2443	0
2293	2005	2132	2783	0
701	1062	1796	2596	0
41	1073	2165	0	0
2101	1337	2745	2857	0
2285	1388	2800	2666	0
2267	2210	3290	2923	0
1294	1149	0	2760	0
1893	2057	2667	2772	0
0	1212	2035	2575	0
2328	2415	3294	2990	0
2095	1641	1927	0	0
2137	2121	3088	1803	0
1809	2103	3165	2610	0
1759	1820	2316	2723	0
2009	1306	2652	2594	0
2035	2017	3196	2475	0
1827	1905	2601	2867	0
0	1032	0	1485	0
1112	1223	2177	2550	0
0	1356	2659	2621	0
0	1025	1683	2305	0
0	1145	2123	2611	0
2562	2034	2202	2876	0
8	1362	2005	367	0
0	1013	2001	2600	0
2143	2123	2352	2695	0
2052	1421	3078	2647	0
2213	2100	2849	2787	0
0	1158	2022	2426	0
2234	2140	1850	2623	0
0	1094	2893	2724	0
0	1123	2149	2604	0
1992	2113	3102	0	0
2341	2257	3460	2798	0
2069	2180	2532	2862	0
0	2031	0	2368	0
401	1122	1809	2768	0
2153	1874	2512	2353	0
882	1187	1829	2529	0
2500	2133	1662	2486	0
0	1120	1989	2607	0
1089	1655	1941	2497	0
2613	2212	2608	2411	0
1927	1929	2152	2476	0
1825	1925	2572	1673	0
2067	1814	2204	2630	0
2197	2241	3239	2782	0
1959	2047	330	2936	0
0	1855	2251	2512	0
2274	2286	2755	2392	0
2064	2164	2689	0	0
0	1749	0	2680	0
2016	1940	1882	2737	0
2151	2042	1940	2764	0
831	1044	2220	2699	0
2482	2179	2698	2525	0
2180	1662	2222	2631	0
1982	1935	2116	2637	0
0	1578	2241	2693	0
111	1344	1360	2791	0
2104	1876	3210	2556	0
0	1831	0	2649	0
1785	1489	2802	2922	0
592	1059	2204	2761	0
2275	2117	3076	2488	0
2256	2025	3407	2936	0
0	1264	2000	2474	0
2000	2058	2643	2757	0
16	1865	1993	2741	0
2224	2200	2536	2660	0
2127	1915	2080	2804	0
0	1112	1814	2659	0
1862	1847	2524	2658	0
2137	2485	2425	2396	0
1832	2047	3047	2653	0
2269	1477	2589	2377	0
2204	1961	2726	2911	0
566	1515	1867	2665	0
1937	2105	2062	2689	0
1800	1201	2601	2509	0
0	1135	2053	2663	0
2033	2124	2281	2545	0
1842	2063	1991	2498	0
1982	1503	2777	2875	0
2068	2187	2208	2555	0
2393	2148	1660	2579	0
2297	2273	3049	2383	0
0	1243	2165	2984	0
674	1127	0	2498	0
2439	2243	3526	2781	0
2067	2041	2550	2491	0
1791	1332	2473	2729	0
1989	2086	2278	2619	0
1888	2060	2211	2108	0
2241	2257	2565	0	0
322	1139	2001	2843	0
2081	2064	2640	2513	0
2248	2099	3001	2667	0
1909	1835	2999	2153	0
0	1730	3133	2757	0
1903	1853	3105	2866	0
2041	2063	2716	2751	0
14	1271	373	2396	0
0	1840	2156	2715	0
850	1303	1848	1736	0
2243	2271	2687	2753	0
1427	1483	0	2285	0
2095	2245	2760	2749	0
0	1219	2240	0	0
751	1047	1895	2334	0
907	1968	2383	2657	0
0	1630	1671	2703	0
2023	1739	2778	2757	0
2335	2209	1860	2744	0
2178	1984	2927	2840	0
2123	1357	3089	2933	0
0	1551	1770	2521	0
2297	2281	2687	2753	0
1572	2157	2188	2687	0
328	1076	2056	2177	0
1778	1935	2670	2539	0
1649	1172	0	2782	0
1991	2049	2929	3029	0
235	1268	2104	2713	0
1715	1873	2243	2572	0
291	1172	2031	2665	0
1440	1087	0	2557	0
332	1380	2868	2636	0
0	1365	1992	2609	0
1105	946	971	2595	0
2336	2259	1786	2671	0
2133	2049	2788	2682	0
1967	2053	3019	2635	0
0	1222	0	2729	0
2064	1290	2566	2509	0
2071	2144	2998	2759	0
613	1436	0	2785	0
0	1140	1824	2767	0
361	1493	1791	2627	0
1209	1854	2762	2375	0
2117	1741	3110	2722	0
437	1486	1889	2729	0
2505	1450	3201	2765	0
1822	1931	2177	2524	0
270	1282	2012	2731	0
0	1259	2082	2660	0
651	1160	2065	2357	0
1787	2007	2225	2773	0
1730	2032	2712	2932	0
0	1348	0	2418	0
2109	2030	2716	2344	0
1982	2127	2351	2468	0
0	1180	2187	2516	0
391	1625	2355	2754	0
0	1567	1917	2758	0
519	1382	2165	2393	0
0	1103	1867	2705	0
863	1169	1816	2639	0
0	1589	2047	2526	0
0	1067	2253	2347	0
1644	2172	1840	2779	0
2267	2393	2378	2933	0
2287	2370	3051	2575	0
2081	2109	2517	3048	0
0	2235	2461	2787	0
1921	2047	2178	2460	0
2537	2520	2509	2686	0
1786	2137	2985	2952	0
2079	2052	2107	2578	0
0	1348	1511	2587	0
355	1345	1854	2544	0
2212	1981	2701	2876	0
2131	2131	2227	2827	0
0	1290	2157	2835	0
199	1594	2073	2391	0
2019	2111	2638	2682	0
1950	1566	2897	2641	0
2217	2041	2921	2678	0
298	1622	0	2479	0
2228	2301	2998	2771	0
2257	2101	3390	2763	0
2235	2313	2653	2791	0
69	1164	0	2595	0
1999	1789	2441	2779	0
1990	1960	2472	2733	0
2093	2153	3087	2749	0
849	1082	1764	2560	0
2173	2209	3099	2729	0
2059	2063	2930	2739	0
0	1009	2333	2553	0
2217	2255	2188	2501	0
0	1282	2095	2580	0
2206	2254	2876	2681	0
2059	2090	2614	2725	0
2206	2147	0	2681	0
301	1267	2126	2565	0
144	1368	1972	2714	0
892	1282	0	2509	0
2155	2135	2159	2647	0
2126	2104	0	2554	0
447	1423	1683	2491	0
1196	1304	2009	2809	0
1946	1975	2450	2662	0
2254	2291	2647	2704	0
854	1328	1784	2645	0
2193	1331	2778	2685	0
371	1817	2014	2765	0
1600	1939	1309	2821	0
1811	1817	2845	2281	0
2103	1899	2690	2544	0
1973	2033	2255	2847	0
31	1320	2154	2565	0
2148	2035	2014	2794	0
499	1251	2085	2861	0
2033	2114	3195	2804	0
1928	2063	2945	2363	0
1853	2003	2706	2727	0
2116	1182	2620	2593	0
756	1537	607	2503	0
1910	1792	1935	2643	0
1821	1591	1996	2973	0
0	1212	0	2396	0
2201	2215	2056	2581	0
2177	2182	3112	2752	0
2222	2106	3091	2788	0
0	970	1944	2681	0
854	1119	0	2107	0
1755	1848	2601	2673	0
2376	2156	3297	2663	0
797	1621	2084	2798	0
1945	1967	2604	2435	0
406	1410	0	2588	0
2191	2306	2640	2703	0
2137	1795	2613	2657	0
2063	2152	0	2553	0
82	1496	2227	2821	0
1390	1504	2786	2529	0
1989	2159	2580	2776	0
0	1857	2137	2597	0
0	1369	1527	2336	0
2046	1623	2884	2745	0
1804	971	2797	2597	0
707	1297	2204	2743	0
1981	2040	2406	2481	0
2162	1521	2072	2791	0
1592	1983	1511	2513	0
0	1383	2021	2605	0
1865	1972	2514	2813	0
2274	2385	2284	2554	0
0	1640	90	2571	0
38	1484	1510	2653	0
2103	2091	2600	2844	0
2235	2177	2583	2539	0
2295	2257	2743	2273	0
2203	1917	2352	2293	0
0	1386	1942	1739	0
2220	1857	3336	2933	0
0	1295	0	2211	0
174	1083	3127	2615	0
1854	1695	2387	2787	0
1949	1775	2896	2732	0
359	1007	1881	2721	0
2294	3663	2898	2535	0
2033	2098	2142	2639	0
0	2050	2724	2587	0
1849	1956	2308	2707	0
14	1074	2154	2670	0
379	1247	2065	2695	0
2019	1762	2997	2751	0
2046	2025	3057	2751	0
2226	2077	2481	2706	0
2061	2022	2690	2785	0
2214	2253	2850	2908	0
0	1029	1893	2532	0
2710	2601	3376	2575	0
1195	1383	0	2179	0
2266	2006	3108	2832	0
555	1186	2135	2909	0
53	1273	2171	2533	0
705	1518	0	2577	0
491	1342	2671	2602	0
192	1093	1191	2557	0
968	1779	2932	2455	0
2535	1763	1670	2597	0
1226	1389	56	0	0
0	1069	2046	2557	0
239	1071	2191	2627	0
1569	1075	2324	2578	0
67	1320	2319	2386	0
0	1258	1788	2260	0
2284	1955	3020	2883	0
2001	2035	2968	2531	0
434	1068	3213	2765	0
2245	1679	3110	2720	0
2124	2095	2847	2817	0
1222	1002	0	1827	0
1435	1472	2009	2745	0
1218	1421	1918	2560	0
0	1257	1836	2567	0
1386	1861	0	2585	0
0	1033	0	2638	0
785	1876	2258	2293	0
2264	2233	3370	2903	0
1776	1925	2300	2541	0
1334	1519	1965	2609	0
2300	2014	2686	2449	0
1955	2191	2003	2588	0
2017	1902	2840	2852	0
2147	2171	3015	2801	0
2283	2377	2601	2563	0
0	1208	2132	2717	0
1925	1045	3263	419	0
1125	1445	1939	2455	0
1699	1905	1882	2787	0
2174	1963	2976	2783	0
867	1444	0	2660	0
2053	2063	2561	2410	0
2366	1992	3001	2814	0
1006	1195	0	0	0
2406	2358	2878	2878	0
1960	2016	2268	2575	0
0	1373	2237	2524	0
2179	2305	2345	2829	0
2201	2097	2182	2843	0
0	1476	2023	2584	0
2253	2209	2248	2892	0
0	1282	0	2730	0
1909	2213	2774	2791	0
2505	1746	3247	2906	0
2151	2023	2698	2289	0
1967	2069	2562	2325	0
2035	2141	2135	3002	0
1871	1905	2577	2620	0
0	1049	1778	2390	0
736	1426	839	2757	0
2243	2137	2945	2938	0
2165	2105	3278	2695	0
1868	2285	2570	2447	0
1237	1573	2219	2854	0
0	1353	1942	2580	0
1947	1901	2173	2672	0
2049	2080	3194	2797	0
800	1203	2153	2717	0
2141	2083	2182	2076	0
1973	1882	2697	2449	0
1792	1639	2715	2608	0
2271	2153	3154	2713	0
2214	2226	2855	2502	0
2246	2111	2764	2315	0
2161	2190	2973	2762	0
1033	1381	1947	2620	0
1260	1593	2026	2292	0
2381	1958	1724	2446	0
366	1382	1982	2669	0
1291	1333	1973	2737	0
1994	2025	2656	2581	0
1198	1037	0	2660	0
1979	1854	2748	2236	0
2391	2271	3290	2811	0
2177	1071	3121	2621	0
2228	2304	3249	3003	0
1729	1924	2596	2839	0
1731	1806	2136	0	0
1999	1418	2509	2623	0
1359	1906	2092	2533	0
1891	1979	2489	2669	0
2154	1817	2757	2792	0
2130	2093	3316	2675	0
2009	1692	2069	2643	0
63	1236	2816	2729	0
1677	1843	2189	2801	0
1823	1267	2752	2762	0
1284	1305	445	2503	0
686	1573	2842	2557	0
1957	1457	3042	2546	0
2536	2553	3214	2790	0
1824	1259	2492	2541	0
0	969	19	2688	0
0	1047	2206	2486	0
50	1173	278	2933	0
2161	2111	3258	2857	0
358	1689	1788	2799	0
2611	1833	2924	2583	0
0	1437	2017	2473	0
1998	2180	2472	2573	0
2075	2033	2193	2666	0
631	1089	2212	2213	0
360	1523	1489	2493	0
1651	1529	2230	2912	0
324	1164	2213	2661	0
2105	2077	2990	1809	0
0	1396	2058	1929	0
2153	2157	3167	3021	0
1722	1718	3112	2913	0
2106	2172	2453	2785	0
2171	2121	2645	2795	0
0	1920	1944	2628	0
207	1659	2150	2823	0
2573	2493	787	2636	0
1742	1872	2528	2773	0
738	1200	1751	2789	0
340	1064	0	2801	0
0	1545	1998	2757	0
1186	1364	1627	2633	0
2240	2221	3308	2485	0
775	1016	2031	2811	0
778	1317	2039	2701	0
326	2392	0	2819	0
2262	1105	2085	2642	0
2030	2078	1773	2460	0
2048	2082	2316	2831	0
1814	1785	2989	2745	0
2051	2230	2567	2602	0
166	1802	0	2779	0
0	2069	1974	2761	0
1978	997	2775	2697	0
0	1577	2336	2650	0
2048	1918	2688	2348	0
0	1318	1968	2371	0
1809	1947	2480	2784	0
0	1153	0	2657	0
2215	1214	2970	2627	0
1719	1140	2446	2534	0
1098	1312	1784	2573	0
3587	3121	2220	3018	0
0	1158	1600	2710	0
0	1122	1804	2647	0
6	2114	1899	2918	0
496	1186	2288	2750	0
0	1339	2049	2605	0
2187	1947	2356	2464	0
0	1239	1892	2695	0
1875	1561	2740	2500	0
2041	2108	3054	2177	0
1922	1938	0	2738	0
2271	2068	2472	2387	0
0	1208	1911	2410	0
0	1094	0	1843	0
0	1069	0	23	0
175	1610	2136	2874	0
0	2064	0	0	0
1230	1091	0	2753	0
2236	2253	2737	2790	0
345	1489	1858	2600	0
3647	2930	3065	3109	0
0	1172	536	0	0
994	1091	2158	2755	0
1839	1460	191	2267	0
226	1228	2084	2327	0
0	1117	2252	2759	0
2207	2124	2217	0	0
7	1325	1883	2199	0
261	1083	1347	2784	0
643	1216	2099	2807	0
1246	2187	0	2884	0
1167	1989	2779	2120	0
1987	1151	2573	2717	0
1899	1913	2554	2428	0
2011	2141	3003	2523	0
0	1330	1920	2468	0
2237	2275	2704	2401	0
1885	1797	1857	2429	0
1903	2276	2385	2482	0
3263	3081	1560	2873	0
2059	1884	3080	2849	0
2330	1727	2694	2891	0
2178	2051	2607	2581	0
1662	1840	2364	2649	0
0	1052	2201	2727	0
1672	1878	2703	2567	0
2221	2247	3279	2499	0
1812	1063	559	2525	0
0	1302	2101	2311	0
341	1156	1079	2856	0
1989	1314	2605	2705	0
2250	2293	3088	2702	0
0	1621	0	2604	0
543	975	17	2371	0
587	1305	1976	2888	0
1069	1099	1812	2721	0
1725	1856	2478	2455	0
963	1345	1788	2613	0
2199	2353	2092	2759	0
2213	2209	2489	2465	0
399	1032	1943	2904	0
498	1119	1337	2698	0
2105	1993	1245	2827	0
0	1219	2193	2647	0
1869	1915	2698	2653	0
1179	1159	0	2133	0
1882	2065	2715	2663	0
0	1145	2301	2755	0
1185	1781	0	0	0
2149	1938	3050	2584	0
2343	2446	2561	2549	0
2139	1717	2550	2841	0
2157	2105	3009	2859	0
1903	1255	2896	1736	0
1901	1769	2905	2315	0
0	1145	1600	2723	0
0	1030	1768	2598	0
0	2156	3413	2885	0
2205	1303	2504	2509	0
2038	2113	846	2116	0
2516	2169	3010	2927	0
459	985	1935	2761	0
1999	1969	2565	2573	0
1815	1837	2583	2826	0
1261	1148	1967	0	0
0	1733	3243	2611	0
0	1222	2022	2825	0
1875	1135	3314	2791	0
709	1127	1707	2467	0
2093	2089	2757	2669	0
1373	1461	2646	0	0
2152	2131	2676	2851	0
2029	1457	2794	2565	0
0	1084	2150	2731	0
1885	2134	2841	2729	0
1801	2033	2687	1990	0
1923	1752	132	2744	0
2072	2089	2715	2551	0
2076	2148	2858	2765	0
128	1415	204	2687	0
342	1103	1769	2953	0
2429	970	2979	2673	0
1884	1867	2736	2557	0
752	1105	0	2847	0
481	1610	1998	2612	0
0	1031	2008	2447	0
2069	2134	1689	985	0
1957	1157	2300	2571	0
1431	1226	0	2290	0
2029	1640	2835	2624	0
2255	2343	2284	66	0
545	1879	2176	2551	0
2409	2237	3206	2552	0
1813	1907	2423	2663	0
2053	1970	2831	2697	0
1853	1805	2257	2122	0
2413	2419	3222	2839	0
1230	1441	2127	2455	0
0	1561	0	2573	0
2166	1606	2726	2866	0
1128	1650	2028	2788	0
2198	1935	2615	2787	0
2359	2125	3325	2949	0
12	983	0	2705	0
2213	2087	3133	2756	0
1947	1885	2159	0	0
288	2229	1820	2831	0
1767	1839	2485	2390	0
1987	1342	2465	2657	0
222	1795	2350	2521	0
1907	1186	2898	1509	0
1840	2094	2685	2648	0
2195	1943	3197	2851	0
0	1111	2201	2523	0
670	2015	3152	2726	0
0	2043	2067	2564	0
0	1171	0	2524	0
0	1453	1873	2850	0
1787	1624	1781	1971	0
913	1258	338	186	0
2177	2151	2699	2526	0
2527	2473	3144	2418	0
0	2398	1259	2786	0
2033	1947	2557	2573	0
2073	2292	2582	2707	0
244	1318	2278	2507	0
1719	1909	2540	2577	0
0	1851	2048	2731	0
2047	1813	2772	2548	0
2049	2014	2705	2498	0
2013	1921	2411	2798	0
2113	1720	2449	2710	0
2075	2271	2398	2705	0
2196	1599	2897	2863	0
0	1027	0	2665	0
653	1533	0	2547	0
0	1129	2090	2723	0
755	1581	2152	2471	0
2174	2107	2692	2628	0
504	1273	2029	2819	0
613	1261	1118	2801	0
2045	1967	2132	2296	0
1927	1845	2182	2813	0
2069	2244	2728	2754	0
2577	2537	3523	3001	0
2265	2013	2421	2500	0
0	1115	0	2802	0
1873	2016	3295	2759	0
1359	1329	0	2784	0
908	1081	2032	2700	0
1421	1048	1117	901	0
2118	2093	2183	2662	0
1070	2048	2206	2573	0
2204	2201	2593	2803	0
2291	2357	2533	2615	0
1634	1717	2187	2753	0
1883	1546	2358	2541	0
2093	2055	2411	2737	0
83	1252	0	0	0
0	1120	1829	0	0
2142	2085	3094	2698	0
2089	1685	2815	2470	0
29	1230	2212	2477	0
1977	2110	1800	2489	0
717	2122	2127	2438	0
0	1095	0	2852	0
2322	2203	2911	2759	0
2099	2145	2627	2847	0
2109	2155	2460	2245	0
1903	1351	1427	2701	0
1788	989	2623	2871	0
2219	2119	2916	2646	0
2047	2064	2774	2734	0
1685	1666	3272	2592	0
755	1505	1656	2644	0
233	1472	0	2671	0
1743	2056	3032	2517	0
2065	2116	2459	2578	0
502	1360	2031	2915	0
953	1923	2206	2736	0
2121	1992	2658	2054	0
2072	2113	3100	2445	0
568	2423	1905	2603	0
2233	2269	3275	2792	0
2049	2125	2479	2537	0
2084	995	2727	2421	0
0	1423	1961	37	0
1147	1298	2049	2903	0
2044	1669	2735	2786	0
1912	2096	1912	2218	0
0	1343	1817	2334	0
0	976	2187	1944	0
2029	1052	2574	2487	0
2016	1975	2519	2768	0
1422	1767	2139	2721	0
2055	2204	2999	2789	0
1788	1944	2181	2821	0
2190	2288	2687	2683	0
2305	2096	3131	2697	0
2608	2426	3412	2861	0
2031	1633	2689	2642	0
0	1891	1	2461	0
262	1723	2180	2447	0
1144	1206	1806	2641	0
2173	1985	2657	2755	0
1961	1946	2669	2844	0
2271	2234	2779	2847	0
1837	1360	2402	2678	0
1042	1312	0	2719	0
2062	2188	1897	2424	0
826	1267	994	2671	0
1981	1954	2482	2640	0
2364	1917	2529	2679	0
1717	2025	1834	2503	0
0	1546	2196	2386	0
1843	1899	3049	2315	0
0	1335	2037	2443	0
2089	2230	2852	2853	0
2097	2063	0	2817	0
296	1309	1884	2618	0
2141	1676	3002	0	0
2269	2224	2883	2503	0
2145	2332	3055	2735	0
2243	2088	3388	2895	0
1845	1925	2362	2308	0
382	1307	2129	2615	0
1897	1919	2577	2817	0
1965	1878	2748	2633	0
125	1676	2111	2621	0
2210	1986	2980	2815	0
2424	2368	2108	2656	0
2217	2216	0	2541	0
1445	1177	2679	2691	0
0	1282	393	2229	0
2035	1993	1537	2911	0
2038	2467	2734	2643	0
1908	2027	2807	2685	0
0	1247	0	2844	0
127	1081	1998	2611	0
2142	2201	2646	2798	0
1409	1651	637	2633	0
1951	1824	2182	2653	0
0	1060	0	2647	0
2111	2083	2871	2688	0
2153	2181	2681	2728	0
2127	2028	1274	2557	0
1052	1551	1610	2765	0
1812	1472	2386	2589	0
1165	1355	2099	2777	0
1657	1911	2117	2807	0
2296	2390	2831	2695	0
1948	2136	2192	2776	0
1935	2100	2810	2872	0
0	1219	2135	2321	0
2029	1997	3099	2701	0
0	1322	0	2562	0
2072	1909	1791	2858	0
2181	2179	2623	2487	0
0	1136	0	0	0
596	1236	1803	2259	0
334	1090	1767	2651	0
0	1123	0	2656	0
0	980	2000	2591	0
0	1280	992	2771	0
48	1126	1482	1400	0
1492	1225	2278	2673	0
1121	1537	965	2391	0
1917	2019	2757	2881	0
0	1557	2052	2483	0
