FSC	SSC	FL1	FL3	FL4
1240	1170	2452	2693	0
0	1005	1678	2685	0
697	1241	0	1777	0
1296	1260	2186	2492	0
0	1320	2804	2597	0
637	1099	1850	2650	0
0	1319	2193	2593	0
130	1238	0	0	0
0	989	2356	2749	0
1232	1673	2926	2573	0
1141	1469	2459	2707	0
713	1065	1294	0	0
152	1253	1870	2497	0
1122	1620	2515	2402	0
2212	2350	2461	15	0
0	1729	0	2599	0
1963	2200	2161	2555	0
0	1371	2145	2735	0
801	1523	1945	0	0
737	1414	2124	2599	0
1749	2056	2130	2691	0
0	1164	1989	2623	0
1312	1509	2948	2885	0
1080	1317	2419	2657	0
2061	2213	2234	717	0
0	1159	1930	2585	0
1746	2265	1898	2639	0
738	1271	2283	2042	0
676	1058	1929	2786	0
1258	1537	1974	2799	0
0	1360	1760	2633	0
256	1570	222	2443	0
1003	1640	2847	2389	0
0	1171	2002	2237	0
893	1029	207	2245	0
0	1399	2080	2600	0
1902	1688	1967	2589	0
1095	1981	2417	2527	0
0	1149	0	2432	0
0	1522	1957	2697	0
1519	1704	2853	1825	0
886	1278	2045	2750	0
0	1023	2236	2603	0
255	1940	2258	0	0
290	1452	0	2621	0
1071	1344	1857	2760	0
0	1487	0	2990	0
1969	2302	2458	2701	0
0	1910	0	2621	0
1444	1067	1298	2738	0
0	1053	2145	2796	0
0	1549	2032	2559	0
0	1293	1027	2599	0
1521	1235	1822	2370	0
0	1106	0	0	0
0	1102	1886	2590	0
3483	2896	2098	2511	0
1067	1069	2647	2471	0
1995	1880	1060	712	0
277	1354	1763	2576	0
1224	1143	2121	2343	0
995	1514	1879	2773	0
2020	1999	2565	2849	0
1091	1327	2135	2558	0
1244	1567	1157	2587	0
245	1269	728	2395	0
0	1213	2051	2321	0
427	2248	119	2825	0
1428	1327	1825	2697	0
0	1262	2685	2684	0
1054	1412	3284	2991	0
1403	1516	1681	2403	0
0	1073	0	2945	0
29	1071	1875	2579	0
0	1014	1907	2790	0
649	1547	2070	2729	0
282	1709	2823	2611	0
0	1128	1946	2679	0
157	1093	3175	2775	0
510	1315	2224	2737	0
0	1237	2033	2983	0
1293	1084	2051	2653	0
916	1540	1349	2533	0
1185	1460	1935	2643	0
1849	2195	2566	2477	0
1976	1999	2790	2665	0
0	1246	2740	2558	0
41	1207	281	2704	0
54	1076	2072	2845	0
2137	2109	2266	2680	0
0	1048	1544	0	0
896	1309	2792	2681	0
396	1622	294	2812	0
1699	2239	1487	2797	0
1873	2011	2557	2539	0
959	1022	2137	2515	0
0	1108	1847	2591	0
1425	1147	1430	2908	0
0	1313	0	2244	0
1331	1563	2393	2580	0
0	954	1991	2555	0
959	1792	1962	2704	0
392	1367	1687	2807	0
1082	1581	0	2546	0
0	1099	0	2577	0
0	1500	2046	2602	0
424	1382	2119	2672	0
828	1311	2034	2735	0
0	1298	2205	2453	0
0	1552	2042	2712	0
0	1137	1538	2437	0
0	1272	1453	2463	0
1822	1883	1983	2620	0
607	1069	0	2671	0
753	1564	2821	2374	0
2112	2217	2258	2581	0
1633	2137	2417	2676	0
1266	1502	2069	2663	0
0	1377	2290	0	0
777	1298	2769	2556	0
608	1265	2626	2638	0
1125	1740	2876	2593	0
0	1237	1607	2736	0
2151	2249	2233	2663	0
796	1145	0	2829	0
861	1025	2021	2448	0
1289	1793	2600	2641	0
1485	1908	0	2701	0
2099	2259	2216	2595	0
179	1329	2146	2502	0
1204	1403	0	2109	0
0	1036	2270	2567	0
0	1392	2120	2424	0
847	1012	1773	2484	0
0	1320	1903	2583	0
1717	2117	2459	2715	0
1987	2153	2079	2265	0
0	1325	0	2732	0
0	999	1821	2747	0
1502	1600	2881	2571	0
534	1318	2006	2659	0
1841	2035	2449	2472	0
594	1379	1946	2103	0
604	1337	1982	1486	0
0	1317	883	2662	0
383	1288	1834	2606	0
1238	993	0	2361	0
0	1444	2175	2461	0
542	1469	2861	2799	0
979	1713	2290	2471	0
0	1059	1707	2363	0
230	1541	1995	2797	0
514	1127	0	2637	0
1301	1602	2003	2637	0
1170	1498	0	2435	0
2115	2223	2734	2521	0
875	1044	2262	2527	0
0	1185	1907	2482	0
0	1234	2167	2856	0
2133	2247	2435	2625	0
561	1328	2277	2463	0
1062	984	0	2504	0
35	1303	2067	2477	0
1362	1090	2174	2651	0
617	1219	2060	2715	0
499	1641	2813	2695	0
504	964	1857	2598	0
0	1189	1859	2573	0
0	1424	2303	0	0
583	1379	2024	2625	0
1353	1683	1900	2293	0
1913	1932	2539	2671	0
1140	1669	910	2799	0
0	1164	1812	2675	0
329	1105	1945	2392	0
0	1166	1988	2601	0
1491	961	1945	2221	0
627	2267	2232	2217	0
0	952	2084	2588	0
0	1326	224	2525	0
0	1266	2162	2543	0
642	947	1840	2517	0
0	1281	1754	2815	0
0	2562	2109	2682	0
1824	1105	0	2727	0
969	1664	2317	2904	0
0	2290	1852	2541	0
970	1174	2890	2681	0
1992	1198	2331	2797	0
0	1153	1995	2671	0
1790	1065	2837	2609	0
1213	1413	2104	2751	0
0	1461	1974	634	0
346	1207	0	2830	0
0	1148	1927	192	0
0	1414	1997	2643	0
1275	1074	1874	2728	0
97	1223	2234	2645	0
500	1516	891	2865	0
1206	1467	2902	2637	0
1119	1180	1905	2336	0
1042	1018	1861	2607	0
879	1601	2796	2591	0
1372	1838	2505	2553	0
337	1215	1905	2304	0
17	1406	2024	2684	0
1308	1649	2747	2881	0
0	1168	1376	2580	0
1023	1838	2241	2527	0
0	1429	2054	2532	0
527	1195	1908	2404	0
707	1397	1508	2805	0
0	1252	2160	2696	0
1185	1213	2331	2355	0
1662	1620	2134	2569	0
180	1049	2266	2700	0
2120	2613	1844	2797	0
0	1202	2075	2225	0
0	1325	0	2664	0
338	1289	2289	2314	0
0	1925	3220	2609	0
993	1445	2009	2607	0
0	1349	2061	2379	0
1509	998	2575	2762	0
925	1200	2097	2676	0
248	1059	0	1687	0
1377	1541	3095	2749	0
1202	1147	2190	2447	0
273	1195	2180	2384	0
943	1392	0	2775	0
0	1132	910	16	0
1359	1503	2285	2566	0
0	1348	1962	2359	0
1169	1734	2073	2435	0
1139	1302	1429	2732	0
1315	1164	1779	2318	0
619	1471	1986	2502	0
96	1184	1935	2623	0
0	1432	0	2067	0
329	1576	2072	2638	0
1896	2139	2500	2803	0
0	1627	1957	2763	0
649	1736	2096	2721	0
1195	1220	3112	2531	0
542	982	1933	2292	0
0	1281	1969	2721	0
0	1195	2053	2760	0
1397	1909	2750	2844	0
0	1691	2071	2496	0
0	1494	1544	2553	0
2037	2116	2378	2674	0
1273	1237	2981	2797	0
1054	1487	2921	2879	0
0	1425	1806	2606	0
882	1404	2200	2643	0
793	1550	1919	2485	0
2029	1996	2112	2361	0
1948	2061	2581	2683	0
698	1736	2481	2584	0
559	1466	1804	2819	0
1812	1644	2138	2538	0
1863	1985	2036	2707	0
0	1347	1661	2489	0
0	1768	2020	0	0
0	1277	2652	2661	0
1993	2027	1943	971	0
490	1430	2855	2634	0
0	943	2206	2631	0
0	1016	1485	2665	0
539	975	2045	2581	0
637	1611	2202	1713	0
1343	1672	0	2425	0
736	1461	1957	2660	0
0	1050	0	2718	0
512	2555	2074	2513	0
1530	1544	1926	2224	0
1711	2114	2255	2477	0
767	1156	1797	2689	0
527	1448	1951	2497	0
1599	1239	2809	2923	0
0	1313	0	2698	0
1091	1197	627	2419	0
647	1196	0	1546	0
0	1201	2171	2557	0
0	1441	2162	2493	0
1013	1587	2087	2631	0
30	1033	2387	2445	0
0	1864	0	2690	0
331	1164	1800	2740	0
1051	959	2073	0	0
1921	2028	2810	2543	0
0	1126	0	2476	0
633	1908	1994	2475	0
150	1140	1546	2560	0
3	1567	2810	2515	0
1281	1269	249	2570	0
433	1297	2106	2669	0
0	1714	1703	2569	0
1195	1318	1556	2826	0
2182	2303	0	1914	0
34	1138	1989	2635	0
286	1102	2045	2478	0
0	1240	1514	2534	0
783	969	2126	2215	0
493	1215	0	2801	0
520	1050	2450	2744	0
1721	1271	2800	2908	0
1613	1947	2417	2665	0
1021	1300	0	2595	0
0	1083	2353	2419	0
0	1261	1896	2504	0
1173	1065	1774	2724	0
600	1176	1616	2894	0
882	1177	1769	3007	0
0	1046	2037	2567	0
0	1709	1725	2453	0
489	1230	1850	2584	0
627	1298	0	2494	0
0	1402	1977	0	0
1277	1438	1804	2825	0
0	1200	0	2423	0
688	1013	1972	2648	0
499	1137	1855	2408	0
496	1344	1631	2673	0
0	1086	882	224	0
1140	1063	1400	2563	0
0	1025	1770	2669	0
1191	1302	1813	2617	0
969	1414	2188	2774	0
0	980	1644	2405	0
0	1405	1567	0	0
31	1530	2029	0	0
738	1380	2465	2656	0
525	1246	2305	2517	0
1427	1574	2069	2453	0
719	1985	2150	2623	0
1081	1629	1987	2840	0
1953	2087	1495	2613	0
0	1228	2124	2687	0
0	976	1862	2511	0
2315	2326	3054	2641	0
1361	1081	2246	2673	0
0	1215	2300	2466	0
633	1271	1917	2510	0
566	1316	2308	2640	0
1211	1336	0	1832	0
1271	1183	1322	2684	0
1721	1378	2688	2638	0
0	1280	1964	2585	0
0	1179	2139	2495	0
66	1741	0	2561	0
630	1211	0	1954	0
0	1018	1319	2789	0
1905	1366	1688	2795	0
0	1175	2809	2819	0
0	1071	1665	2699	0
0	1328	2039	2603	0
0	1315	0	1909	0
1000	1816	2989	2828	0
560	1340	0	2534	0
0	1183	2142	0	0
0	1542	2883	2617	0
879	1238	1792	2644	0
0	1360	1940	2834	0
0	1218	2112	2845	0
0	1454	1876	2650	0
1812	1932	3239	2774	0
0	1189	1870	2483	0
1403	1718	3102	2929	0
230	1111	1854	1247	0
1989	1704	2231	2591	0
0	1861	262	0	0
2039	2185	2781	2183	0
977	1330	86	2584	0
0	1343	1939	2690	0
0	1070	2085	2609	0
864	1368	2856	2753	0
407	1272	0	2838	0
0	1258	2058	2487	0
0	1007	2264	2451	0
0	2165	1879	32	0
0	1304	492	2528	0
1090	1538	2266	2565	0
490	1285	330	2772	0
445	1223	1837	2533	0
0	1177	1574	2451	0
0	1435	2002	2601	0
933	1287	2075	2537	0
108	1558	2929	2775	0
1178	1563	1870	2555	0
0	1330	0	2284	0
1264	1239	2287	2752	0
66	1074	2281	2571	0
0	980	1958	2822	0
0	1380	2066	2475	0
0	1150	1750	2783	0
147	1163	1832	2570	0
140	1325	1900	2526	0
0	1335	2565	2817	0
565	1256	1927	2461	0
1099	982	2040	2681	0
0	1314	2034	2690	0
0	1496	0	2650	0
1791	1443	2831	2603	0
467	1583	0	2805	0
689	1243	2437	2634	0
4	1029	1968	2793	0
839	968	2188	2794	0
0	1079	2020	2544	0
0	1252	2117	2631	0
0	1118	2720	2755	0
0	1388	2133	2721	0
1506	1261	2029	2598	0
502	1094	2799	2687	0
1186	1552	2131	2686	0
236	1450	2080	2330	0
1053	1852	1804	2683	0
0	1199	1911	2803	0
1646	1886	2353	2724	0
0	1393	1659	2711	0
1201	1517	2143	0	0
1180	1176	1935	2568	0
1319	1505	1926	2409	0
697	1637	0	2104	0
453	1645	2019	2501	0
207	1447	1792	2233	0
798	1583	0	2446	0
1103	1430	2119	2812	0
0	1041	2389	2747	0
0	1237	2141	2816	0
403	1129	2079	2484	0
0	1092	1897	2721	0
0	2561	0	2750	0
0	1034	0	2608	0
1420	1362	1597	2340	0
0	1041	0	2673	0
642	1972	2159	2664	0
132	1102	2182	2551	0
439	1035	0	2539	0
668	1038	1599	2515	0
1355	1418	2330	2359	0
2080	2148	2222	2851	0
0	1289	0	2742	0
0	1108	2048	2641	0
1085	1564	0	2573	0
691	1049	2116	2572	0
0	1006	1624	2470	0
0	1121	2216	2400	0
2115	1544	2255	2443	0
1054	1621	2717	2560	0
1475	1612	2048	2805	0
0	1223	1611	2611	0
0	1282	2242	2456	0
1113	1425	1974	2776	0
19	1094	1884	2603	0
608	1327	1267	2516	0
502	1214	2004	2781	0
0	1517	0	2662	0
184	1171	1858	2602	0
1429	1176	3309	2637	0
2200	2192	2670	2877	0
930	1115	2308	2405	0
0	1365	1694	2547	0
0	1127	2043	2461	0
974	1337	2082	2675	0
776	1166	1444	2387	0
973	1496	1760	2271	0
1221	1429	2320	2699	0
770	1754	2029	2696	0
860	1459	2943	2677	0
0	1136	0	0	0
202	1308	1458	2730	0
559	1725	2915	2722	0
0	1227	1381	2536	0
0	1509	1333	582	0
0	1023	0	2565	0
1778	1430	1667	2719	0
507	1334	2049	2650	0
0	1590	1953	2545	0
0	1106	2039	2379	0
2101	2319	2244	2696	0
0	993	2154	2709	0
0	1699	1572	2517	0
1106	1341	2905	2801	0
0	1741	0	0	0
879	1576	2029	2978	0
0	1218	1826	2365	0
0	1222	0	2410	0
1272	1042	1993	2508	0
2169	2206	1932	2771	0
0	1213	0	2715	0
2040	2197	2583	2745	0
225	1425	2055	2681	0
0	1278	1914	0	0
2880	2327	1257	3069	0
0	1311	2080	2664	0
2185	2196	1248	1605	0
369	1291	2074	2673	0
705	1451	2004	2642	0
0	1135	2177	2607	0
135	1303	2137	2888	0
2061	1923	2448	2520	0
392	1569	2359	2653	0
2250	2328	2469	2832	0
435	1483	2309	2283	0
253	1394	0	2441	0
29	1501	2011	1112	0
0	1085	2444	2555	0
6	1225	2103	2561	0
815	1625	2917	2601	0
1431	1237	1303	2225	0
0	967	1875	2676	0
0	1407	1937	2609	0
1193	987	0	2557	0
0	1444	1982	2705	0
1285	1261	2874	2565	0
1321	1165	0	2720	0
0	1129	2145	0	0
0	1108	1836	2562	0
0	1429	2094	2593	0
1445	1773	3190	377	0
0	1565	1793	2417	0
1927	2124	2618	2569	0
643	1370	2104	625	0
1370	1346	2082	2236	0
1015	1129	1430	2642	0
791	1481	2208	2921	0
68	1173	0	2674	0
281	1155	2583	2632	0
114	1409	0	2614	0
2182	2404	2836	2370	0
671	1105	1679	2356	0
978	1043	1767	2637	0
681	1214	0	2810	0
1783	1930	2679	2440	0
1472	1330	1666	2724	0
1385	1633	2241	2756	0
957	1366	2240	2693	0
0	952	0	2273	0
2129	2229	2432	2735	0
1281	1351	2631	2729	0
148	1251	2175	2689	0
0	1216	2863	2551	0
499	1032	0	2616	0
194	1215	1899	2741	0
995	1245	0	1682	0
952	1277	2071	2556	0
0	1188	904	2249	0
330	1437	1730	2648	0
0	1132	2118	2831	0
355	1226	1857	2601	0
0	1206	2388	2671	0
357	963	1992	2704	0
1206	1829	2924	1697	0
1156	1530	2145	2624	0
164	1085	0	2615	0
1137	1553	2324	2657	0
667	1032	2893	2595	0
1033	1127	2277	2687	0
0	1243	0	0	0
730	1281	1643	2583	0
928	1158	0	2451	0
583	1257	2263	2547	0
1393	1062	1904	2729	0
1080	1773	2248	2705	0
576	1441	2649	2637	0
460	1111	2083	2619	0
1883	1987	1588	2525	0
0	1170	1280	2573	0
0	1349	2956	2692	0
1355	1521	0	2705	0
0	1058	2248	2361	0
0	2292	2242	2705	0
0	1371	1799	2633	0
0	1129	2190	2877	0
735	1207	1236	2761	0
629	2248	1796	2717	0
300	1074	0	42	0
1861	2095	0	2536	0
0	1847	1980	2312	0
512	1391	2098	2597	0
958	1165	1983	2646	0
1300	1372	2940	2865	0
0	1517	2081	0	0
24	1543	2189	2196	0
1167	2127	1635	2431	0
328	1117	1648	2057	0
0	1268	1029	2485	0
1824	1238	2073	2833	0
1846	1903	2147	2652	0
0	1533	2028	2593	0
0	1531	1141	0	0
527	1321	2125	2469	0
1096	1202	2091	2498	0
0	1134	2007	2549	0
398	2306	2749	2532	0
305	1078	2006	2555	0
0	1693	2028	2554	0
0	1053	2092	2498	0
2138	2310	2482	2570	0
463	1464	1990	2336	0
909	1261	2294	2630	0
312	1440	2199	2453	0
0	1215	2001	2669	0
2155	2331	2475	2763	0
0	1567	1960	2434	0
1102	1156	1679	2755	0
522	1746	2179	2567	0
835	1314	2618	0	0
318	1297	2011	2707	0
0	1183	1884	2668	0
779	993	1889	2615	0
1539	2540	0	2775	0
1586	1107	1953	2813	0
0	1292	0	2925	0
0	1331	2066	2691	0
13	1091	2933	2845	0
0	1297	2157	2508	0
0	1462	2038	2651	0
0	1149	1834	2581	0
1361	1614	1878	2425	0
1031	1463	2876	2591	0
0	1410	2213	2499	0
457	1101	1617	2898	0
0	1557	1319	2495	0
1937	2173	0	2553	0
0	1517	1923	2703	0
550	1205	0	2580	0
421	1437	0	2709	0
453	1273	2118	2457	0
2161	2479	2160	2425	0
595	1563	2839	2686	0
2067	1986	1940	2544	0
210	1422	0	2567	0
2211	1827	1953	1591	0
130	1421	1822	2671	0
728	1579	2269	2828	0
794	1198	257	2445	0
522	1127	0	2621	0
2015	2179	2643	2549	0
0	1359	2099	2581	0
463	1257	2611	2636	0
0	1541	0	2737	0
473	1295	1906	2772	0
0	1780	1973	2289	0
1525	1957	2255	2100	0
1177	1619	2945	2706	0
1903	1863	0	2643	0
0	1042	0	2755	0
988	1677	2108	2806	0
752	1416	2106	2468	0
968	1211	1999	2449	0
1502	1210	2881	2686	0
1213	1282	1956	2144	0
573	1466	2252	2639	0
1618	2186	2528	2893	0
368	1695	2072	2545	0
0	1325	0	2568	0
193	1332	2084	2568	0
0	1092	2103	2508	0
2149	1811	2711	2605	0
719	1647	2548	2476	0
1696	1389	0	2597	0
0	1591	1345	2713	0
427	1516	2084	2463	0
521	1473	1717	2224	0
2201	2103	3013	2821	0
0	1003	1869	2672	0
0	1261	2325	2431	0
0	1038	2678	2779	0
1459	1407	1219	2519	0
340	1198	0	2667	0
905	1775	2150	2377	0
1466	1781	2990	1606	0
739	1589	2001	2848	0
0	1448	1410	2201	0
0	1224	2117	2700	0
847	1260	0	2445	0
0	961	1888	2668	0
2025	2310	2537	1998	0
0	962	0	2539	0
498	1604	0	2635	0
1305	1526	2230	2621	0
2129	2183	2926	2491	0
507	1469	751	2473	0
1306	1453	2188	2766	0
0	1030	2114	2641	0
1362	1319	2097	1257	0
1330	1583	2177	2867	0
0	1127	2291	2494	0
1152	972	0	2711	0
352	1353	1423	1568	0
1428	1205	1930	2649	0
1877	1986	2199	2541	0
0	1214	1904	2713	0
1445	1851	177	0	0
0	1467	2050	0	0
1973	1604	2105	2380	0
1369	1497	2794	2541	0
1112	1451	2106	2689	0
0	1180	2126	2786	0
3459	3177	2177	2817	0
1033	1322	691	2564	0
1198	1626	3119	2673	0
2294	1415	2703	2527	0
0	1513	2203	2759	0
0	1905	2026	2819	0
0	1801	1981	972	0
0	1004	2047	2780	0
0	1009	1747	2286	0
0	1149	2585	2667	0
0	1833	0	2361	0
484	1259	3056	2909	0
0	1205	0	2588	0
1180	1412	2472	2734	0
0	1141	166	2444	0
252	1487	2169	2643	0
0	1088	1932	2667	0
553	1218	0	2449	0
733	1277	0	2681	0
0	1500	2183	2551	0
0	1378	0	2627	0
0	1658	0	2536	0
0	1201	2074	2715	0
477	1313	1054	2327	0
1136	1405	1969	2218	0
42	977	2046	2730	0
1177	1085	2450	2807	0
998	1249	2014	2328	0
588	1755	2965	2656	0
1244	1368	1941	2690	0
1686	2021	2234	2462	0
562	1541	2302	2411	0
215	1420	2236	2772	0
1123	1226	2187	2749	0
1415	2017	2344	2673	0
0	1000	0	2274	0
0	1178	1807	2862	0
76	1230	2064	2640	0
0	1085	2124	1693	0
1106	1500	2938	111	0
0	1277	2077	2695	0
996	1148	1363	2562	0
323	1147	2439	2793	0
1049	1500	2109	66	0
1142	2653	2048	2663	0
1230	1453	2380	2359	0
839	2028	1993	2681	0
1486	2909	1564	2596	0
1802	2031	2863	2924	0
0	1169	1640	1389	0
2059	2154	1654	2624	0
31	1467	2497	2832	0
958	1935	3	2579	0
131	1664	1545	2765	0
0	1036	612	2693	0
1770	1682	2873	2831	0
0	1905	1599	2590	0
527	2139	0	2645	0
1162	1138	1553	126	0
0	1118	2000	2727	0
0	1554	2149	2869	0
1659	2175	2268	2637	0
0	1456	0	2449	0
634	1079	2193	2735	0
0	1591	1739	2835	0
1965	2039	1549	2756	0
0	1200	2006	2296	0
0	1302	0	2575	0
1214	1307	1896	2674	0
132	1017	0	2263	0
115	1029	1972	2710	0
1319	1505	2140	2781	0
377	1107	2008	2808	0
1249	1723	2936	2950	0
1937	2123	1985	2328	0
1601	1679	2860	2950	0
920	1302	0	2648	0
1575	1128	2172	2870	0
1351	1944	1498	2598	0
0	1089	0	2549	0
0	997	0	2703	0
0	1093	0	2524	0
1197	1540	2661	2551	0
0	1748	1920	2714	0
0	1442	2166	2911	0
0	1023	813	2542	0
1771	1318	2100	2631	0
0	2172	1389	2770	0
530	1101	1819	2648	0
419	1202	2700	2613	0
682	1296	411	2676	0
1630	1959	2249	2601	0
109	998	1833	2758	0
1055	1356	2957	2737	0
0	1513	2210	0	0
296	1263	1889	2357	0
0	1028	2009	2705	0
1103	1389	1815	2633	0
0	1400	2043	0	0
0	1788	1936	2568	0
582	1057	0	2512	0
887	1315	0	2967	0
1957	2071	2205	2653	0
1031	1117	2057	2652	0
879	1628	2204	2703	0
199	1385	0	2233	0
0	1061	2060	2276	0
0	1819	0	2205	0
463	1691	926	2351	0
1570	1457	1291	2723	0
1394	1252	2214	2560	0
680	1471	993	2884	0
2219	2331	2621	2785	0
317	1442	2159	2973	0
588	1216	0	2656	0
366	1740	1906	2641	0
1122	1008	1879	2535	0
0	1190	1920	2706	0
725	1135	2641	2646	0
848	1961	0	2617	0
490	1257	0	2562	0
1912	1620	1369	2632	0
0	1161	1871	2569	0
836	1545	1910	2659	0
6	1543	0	2492	0
1766	1955	2124	2599	0
0	1163	1621	2317	0
655	1620	1958	2666	0
2078	1109	0	2833	0
704	1100	1927	2097	0
3309	2895	1145	2708	0
1964	2112	2270	2820	0
0	1168	1998	2265	0
636	1102	2785	2689	0
0	1273	1878	2630	0
0	1355	2036	2478	0
829	1214	0	2476	0
213	1203	0	2565	0
0	1341	1817	2643	0
1421	1661	2776	2219	0
183	1019	2059	2746	0
1334	1437	447	2891	0
697	1337	2989	2776	0
1413	1166	2120	454	0
119	1254	1588	2965	0
135	1187	1395	2241	0
678	1232	2797	2499	0
447	1056	1992	2681	0
1261	1239	1967	2464	0
0	1226	0	2763	0
93	1025	2078	2905	0
1298	1631	2867	2519	0
0	2035	0	2595	0
1459	1030	2134	2590	0
180	1152	0	2593	0
629	1533	1565	934	0
0	1124	0	2473	0
2083	2215	1955	2450	0
1573	1419	1529	2050	0
0	1858	1539	2622	0
1807	1427	2644	566	0
271	1081	2123	2607	0
0	1573	2282	2612	0
0	1213	1986	2623	0
2162	2126	2295	1526	0
770	1325	358	2720	0
0	1244	1310	2774	0
1438	1312	1973	2754	0
2009	2129	955	2406	0
516	1088	572	2465	0
1436	1554	0	2471	0
545	1464	1718	2646	0
871	1538	2044	2676	0
776	1549	0	2489	0
0	1111	1571	2667	0
0	1199	2401	2665	0
221	1145	0	1377	0
818	1546	2153	2619	0
0	1244	1852	1574	0
1038	1195	2324	2389	0
678	1956	0	260	0
311	1511	2648	2469	0
0	1902	0	1979	0
1702	2187	0	2687	0
0	1026	1792	2451	0
260	1471	0	2811	0
1235	1443	1980	2771	0
0	1159	0	2611	0
817	1186	2190	2409	0
143	1395	2918	2816	0
0	1177	2129	2289	0
515	1302	2133	2331	0
0	1556	2420	2805	0
0	1346	1793	2556	0
480	1149	2580	2310	0
969	1276	2591	2517	0
1380	1353	2311	2562	0
1081	1157	2041	2662	0
304	1051	2178	2729	0
0	1637	2904	2434	0
1456	1369	1700	2598	0
1625	2165	3302	2742	0
1378	1301	3007	2695	0
1249	1264	1842	9	0
119	2751	2172	2796	0
1668	1783	2074	2571	0
715	1210	2111	2664	0
830	1216	1701	2679	0
1554	1181	1964	2952	0
0	950	0	2752	0
0	1505	2028	2564	0
0	1363	3167	2800	0
2100	1546	2351	2615	0
0	1253	2851	2384	0
1389	1927	2586	2761	0
1302	1824	2915	1781	0
1015	1513	2001	2297	0
2161	2155	2088	2639	0
87	1183	1953	2617	0
0	1102	1766	2765	0
2049	2237	2650	3025	0
0	2063	2116	2487	0
0	1432	0	2936	0
235	1750	2069	2445	0
1789	1929	2668	2709	0
1521	1008	0	2568	0
2045	1638	0	2655	0
2317	2173	2948	2656	0
280	1493	2050	2433	0
2333	2424	1982	2720	0
605	978	1964	2631	0
1694	1988	2481	2637	0
12	1233	2849	2803	0
0	1655	2236	2664	0
1843	1442	2541	2673	0
646	1449	2209	2652	0
841	1178	2510	2615	0
983	1434	1963	0	0
2161	2165	2565	2636	0
0	1608	1897	2564	0
643	1189	1870	2640	0
832	1129	1765	2693	0
579	1330	2116	2389	0
0	1202	1975	2785	0
555	1007	2180	2772	0
317	1099	2801	2829	0
355	1355	0	2508	0
1736	1947	2289	2625	0
1377	1669	2860	2681	0
0	1293	1673	0	0
1163	1355	1920	2681	0
0	1583	1903	2625	0
2291	2627	2263	2501	0
480	1418	0	0	0
1007	1414	2048	0	0
0	1801	2411	2826	0
0	1509	2009	2273	0
227	2106	1874	2982	0
207	1073	1992	2521	0
2041	1881	2923	2881	0
0	1484	2094	2726	0
1537	1319	2158	2849	0
0	1229	2095	2579	0
638	1391	1901	2457	0
1278	1373	2123	2647	0
1865	2033	1422	2646	0
1453	1511	2035	2581	0
0	1457	2126	2715	0
1213	1088	1819	2487	0
0	1251	39	2664	0
1205	1227	1838	2660	0
2227	1760	0	2427	0
1089	1279	2196	2629	0
1154	1435	1409	2751	0
670	1783	1655	2718	0
143	1258	6	2768	0
0	1501	1754	2753	0
0	1382	1818	1940	0
1732	2005	1970	2866	0
1246	1587	3097	2731	0
645	1077	2070	2576	0
247	1511	1958	2702	0
71	1310	2080	2845	0
0	1148	0	2505	0
0	1120	633	2616	0
2047	1833	2066	1707	0
0	1019	2165	2808	0
0	1679	1582	2621	0
15	1938	2038	1667	0
1640	1287	3113	2799	0
0	958	1524	2445	0
634	1649	2109	1673	0
1811	1893	0	2677	0
23	1939	1258	2598	0
0	1271	0	2492	0
86	1074	2045	2566	0
0	1167	925	2658	0
666	1364	1989	1765	0
1834	2273	2608	2545	0
1373	1412	2738	2729	0
0	1330	2014	2739	0
0	1280	0	2285	0
1281	1476	2229	2127	0
2156	2314	2990	2798	0
0	1542	2008	2660	0
1236	1369	0	2762	0
2275	2303	2047	2032	0
1489	1442	2092	2470	0
0	1065	1949	2554	0
0	1295	2816	1372	0
0	1367	2200	2733	0
71	1327	1285	2825	0
1747	1429	1287	2609	0
1081	1733	1955	2699	0
483	1448	1796	2634	0
203	1112	1975	2539	0
0	1427	2091	2567	0
0	970	0	2725	0
0	1069	1838	2829	0
393	1333	0	2620	0
825	1254	2753	2381	0
0	1276	1944	2539	0
1583	1921	2158	2683	0
1457	1548	2175	0	0
0	2045	2301	2382	0
0	1278	1696	2936	0
836	1178	2042	2651	0
831	1483	2595	2561	0
1509	1439	2976	2890	0
84	1348	2039	2596	0
0	1033	2221	2708	0
404	1378	2019	2406	0
1112	1053	2324	2558	0
644	955	2569	2487	0
345	1369	2737	2434	0
0	1037	0	2279	0
1281	1673	116	2662	0
1102	1402	2937	2431	0
0	2053	2353	2719	0
928	1253	2020	2775	0
2229	2417	2175	2682	0
998	1706	774	2449	0
0	1754	2693	1897	0
629	1945	2180	2624	0
1382	1626	2016	2243	0
0	1148	52	0	0
2018	1202	2662	2810	0
487	1476	2001	2477	0
353	1575	2155	2747	0
0	1186	1887	2254	0
10	1253	2221	667	0
685	1028	1569	2621	0
0	1353	2190	2465	0
1357	1306	0	2683	0
120	1624	1851	2006	0
226	1203	0	2569	0
512	943	1837	2737	0
120	1039	2086	2634	0
530	1092	185	2435	0
933	1021	2237	2845	0
0	1252	881	2649	0
375	1190	2415	2560	0
1242	1175	2213	2646	0
0	1221	661	2713	0
0	1148	2046	2377	0
1070	1065	1920	2571	0
766	1254	1830	0	0
1895	1288	463	2563	0
2031	1853	2384	2848	0
