FSC	SSC	FL1	FL3	FL4
1410	1750	2058	2404	0
0	1037	2196	2598	0
0	1531	0	2111	0
776	1117	1715	2623	0
0	1109	0	2445	0
142	1134	1904	2529	0
591	1050	1696	2856	0
401	1684	1842	2452	0
1227	1662	2477	2563	0
0	1949	1800	2663	0
147	986	2037	2491	0
0	1497	1914	2780	0
715	1397	1676	2655	0
712	1005	1669	2539	0
1241	1583	2816	2805	0
0	1332	2728	2536	0
173	1144	0	2288	0
592	1238	2947	2845	0
0	1292	1898	2336	0
0	1494	0	2410	0
1895	2123	2302	2583	0
1404	1677	2478	2468	0
0	1156	1952	2576	0
806	1254	0	2774	0
0	1248	1886	2171	0
263	1307	0	2525	0
573	1247	2673	2131	0
0	1536	1830	2478	0
649	1331	3021	2727	0
963	1593	876	2690	0
849	1730	2842	2461	0
0	1049	2177	2538	0
0	2053	1844	2811	0
571	1359	2243	2520	0
414	1223	2050	2784	0
0	1185	1934	2405	0
650	1384	2228	2671	0
0	1371	2220	2478	0
1955	2166	2481	2891	0
594	1143	0	2808	0
860	1048	988	2520	0
0	1349	2081	2695	0
1163	1393	1968	2696	0
526	1096	2701	2564	0
0	1193	1887	2499	0
383	1191	1853	2691	0
0	1228	0	2613	0
0	1251	1788	2776	0
1095	1020	0	2599	0
42	1479	2053	1867	0
0	1444	1999	2664	0
0	1512	2042	2142	0
0	1011	2143	1721	0
1412	1221	2015	2747	0
1496	2114	2596	2631	0
0	1695	0	2630	0
0	1121	1845	2368	0
310	1137	2033	2609	0
1320	1819	2197	2324	0
702	1073	1848	2543	0
1396	2061	2001	2393	0
293	1601	1720	2549	0
1026	1543	2025	2251	0
622	1490	2147	2706	0
0	1160	1755	0	0
721	1151	0	2518	0
1189	1191	1667	2692	0
0	1210	1932	0	0
498	1238	2053	2813	0
804	1322	0	2947	0
1572	1492	1988	2840	0
185	1171	1910	2581	0
0	996	1169	2458	0
901	957	2171	2529	0
0	1471	1861	1341	0
1305	1318	0	2021	0
1019	1164	1920	2500	0
0	993	0	2232	0
0	1194	2052	2632	0
142	1341	1874	2657	0
620	1217	1517	2760	0
0	1258	1788	2553	0
0	1206	2089	2602	0
328	1335	2077	2455	0
635	1541	1882	2495	0
811	1268	1949	2628	0
938	959	2062	2756	0
0	1049	0	2461	0
326	938	2090	2581	0
696	1377	2054	2535	0
578	2296	1945	2567	0
499	1170	1626	2587	0
0	986	1323	2578	0
0	1493	2154	2683	0
77	2515	1933	2763	0
0	1257	0	2634	0
0	1443	1956	2441	0
956	1606	2940	2679	0
902	1086	2162	2497	0
966	1322	0	2649	0
1036	1483	1859	1460	0
1117	1535	2628	2492	0
1621	1980	2746	2185	0
0	1321	1758	2626	0
653	1214	2181	2794	0
0	1453	1870	2319	0
72	1375	1950	2685	0
0	1799	2233	2873	0
1216	1353	1604	2620	0
1216	1417	0	2693	0
385	2671	2111	2478	0
989	1548	0	2591	0
715	1101	1932	2872	0
856	1027	1725	2467	0
1605	1285	2708	2563	0
0	1392	2133	2585	0
1201	2124	865	2727	0
1559	1366	3353	2682	0
1888	1375	1853	660	0
1480	1325	2169	2621	0
1416	1476	2745	2520	0
0	1220	1765	2548	0
0	1020	1796	0	0
0	1002	1881	2394	0
791	1530	2191	2595	0
0	1365	0	1923	0
1235	1093	2115	2857	0
0	1273	2165	2571	0
237	1352	2050	2458	0
574	1093	0	2428	0
634	1149	2048	2664	0
0	1454	2549	724	0
784	1831	1881	961	0
0	1330	2034	2884	0
2085	2181	2574	2539	0
823	1475	1723	1882	0
278	1470	871	2104	0
0	1015	1736	2555	0
0	1023	1897	2776	0
1980	1409	3089	2524	0
296	1205	1520	2453	0
0	1024	1920	2681	0
402	1091	2163	2755	0
367	1588	2023	2620	0
0	1243	1751	2489	0
1737	2577	244	2681	0
0	1437	2762	2671	0
0	1016	2369	2887	0
2174	1348	2221	2741	0
0	1252	1487	2189	0
1168	1433	2721	2727	0
400	1312	0	2679	0
454	967	2900	2543	0
548	1288	1997	2435	0
0	1591	0	2701	0
427	1180	2830	2611	0
461	1221	2015	2489	0
1166	1368	1785	2325	0
581	2137	2859	2874	0
0	1561	2709	2774	0
0	1541	2051	2895	0
1421	1572	2272	2679	0
1281	1628	2052	2337	0
0	1781	0	2420	0
577	954	2007	2899	0
0	1131	1210	2561	0
805	965	1833	2617	0
0	1548	0	0	0
548	1223	2162	2613	0
0	1350	1473	2641	0
0	1565	0	2641	0
1355	1837	2506	2660	0
56	1717	1990	2259	0
0	1264	1909	2489	0
186	1015	2747	2778	0
1180	1320	1967	2889	0
518	1007	1778	2758	0
0	1497	1892	2594	0
17	1197	2134	48	0
1466	1699	2106	2660	0
0	1145	1840	2677	0
1267	1043	1550	2523	0
922	1002	1874	2714	0
424	981	2629	2424	0
0	1969	0	2390	0
0	1069	2147	2267	0
0	1231	2187	2694	0
1145	1179	1898	2567	0
0	996	0	786	0
1336	1165	1919	2504	0
1093	1541	339	2371	0
0	972	0	2583	0
1165	1985	3292	3065	0
0	1935	2146	2577	0
865	1288	2585	2483	0
625	1145	1791	2789	0
0	1445	2191	2769	0
1001	1704	0	2507	0
0	1185	2822	2705	0
0	1589	2325	2637	0
0	1267	2028	2718	0
977	1229	1779	0	0
116	1737	2200	2620	0
220	1506	2376	2719	0
1634	1292	1898	2736	0
771	1788	2558	2863	0
326	1208	2009	2808	0
123	1569	0	2720	0
107	1118	1714	2743	0
1297	1184	1794	2535	0
59	975	2140	2394	0
281	1265	2295	2681	0
1212	1882	2177	2683	0
228	1242	2782	2549	0
0	1104	2684	2369	0
1201	1311	838	2713	0
2879	2577	2074	2506	0
1095	1698	2032	2596	0
128	1647	2428	2619	0
144	1250	0	1833	0
0	1459	2100	2703	0
647	1480	2096	2369	0
608	1527	0	2633	0
1179	1121	1908	2354	0
1524	1095	0	2589	0
1683	1429	1900	2617	0
1270	1787	2306	2564	0
1355	2021	1730	2576	0
0	1172	449	2766	0
716	1054	987	2586	0
0	1230	1981	1905	0
873	1497	725	2469	0
0	1342	2080	2434	0
272	1307	2129	1353	0
1006	1602	2225	2417	0
67	1336	2501	2615	0
1379	1105	1989	2354	0
0	1633	1880	2484	0
621	1354	2234	2793	0
200	1042	0	2636	0
11	1384	1969	2610	0
53	1545	1119	2593	0
723	974	1873	1887	0
10	1310	1980	2253	0
1347	1873	2651	1999	0
0	1395	1662	348	0
0	1657	2074	2474	0
669	1001	1961	2546	0
70	1626	2346	2680	0
0	1021	0	2647	0
1512	1840	1916	2676	0
1007	1275	0	2607	0
1150	1623	2397	1429	0
826	1428	2813	2733	0
0	1428	2074	2517	0
0	1097	0	2567	0
1322	1467	1388	2696	0
1277	1504	2042	2473	0
0	1078	1070	2534	0
823	1473	0	2545	0
114	1308	1828	97	0
777	1639	2039	2847	0
527	2139	2055	2468	0
1752	2028	2324	2799	0
1274	959	1891	2386	0
1125	1263	2920	2265	0
0	1168	1279	2030	0
0	2293	1728	2641	0
852	1142	613	2788	0
1104	1288	1119	2740	0
2014	2180	1889	2423	0
0	1331	1635	1837	0
1724	1155	2807	3009	0
431	1325	2069	2719	0
215	1434	1815	2680	0
0	1843	1875	2737	0
1303	1660	1779	2921	0
0	1631	1834	2520	0
0	1250	0	2420	0
0	1509	2244	2621	0
225	1353	644	2326	0
58	1361	942	2679	0
1401	1533	2256	2493	0
990	1285	2691	2518	0
0	1580	2940	2557	0
1259	1702	2873	2570	0
898	958	0	2586	0
849	1587	2947	2599	0
865	1576	1765	2201	0
0	1504	1353	2578	0
786	1558	1714	0	0
634	1183	1875	2656	0
1466	1767	2220	1089	0
668	1727	0	2896	0
1393	1251	2564	2725	0
707	1422	0	2658	0
0	1370	0	2700	0
0	1427	1802	2505	0
0	1064	259	2675	0
1211	1065	452	2317	0
550	1024	1982	2597	0
888	1255	2048	2654	0
1035	1274	1804	2195	0
0	2237	0	2575	0
1469	1674	2572	2476	0
0	1187	2002	2416	0
853	1864	1317	2636	0
0	1236	1488	2521	0
0	1417	3077	2931	0
0	1193	2117	2384	0
1512	1407	2368	2647	0
193	1209	2060	2513	0
190	2009	2197	2135	0
713	1010	27	2916	0
933	1558	1710	2614	0
863	1079	0	2483	0
1585	2059	2738	2533	0
1006	1300	19	2636	0
638	1185	0	2499	0
1029	1693	1849	2583	0
0	1314	1950	2781	0
984	1253	2008	2599	0
0	1148	1977	2461	0
948	1477	2632	2635	0
775	1116	1843	0	0
0	1246	1204	1359	0
1278	1502	2758	2597	0
1031	1315	1681	2463	0
0	1205	2136	1376	0
811	1471	2856	2805	0
946	1157	2118	2851	0
135	1197	0	2553	0
1574	1637	2020	2735	0
0	1053	2031	2608	0
1256	1805	1851	2551	0
0	1555	1906	2541	0
0	1413	1799	2673	0
0	1168	1913	2513	0
0	1366	1973	2579	0
221	1040	1975	2720	0
938	1233	0	2417	0
0	1088	0	2489	0
0	1077	1090	2789	0
18	1012	2261	0	0
0	1743	1889	2547	0
0	1396	1898	2678	0
647	1079	1946	2880	0
580	1566	3138	2838	0
1483	1197	2036	2560	0
1011	1406	0	2632	0
1115	1321	2054	2476	0
0	968	2204	2671	0
87	1481	2805	2677	0
0	1192	256	2508	0
0	1249	1643	2604	0
1096	1268	2968	2678	0
1122	1482	1880	813	0
927	1019	1910	2415	0
0	2382	2081	2477	0
517	1350	1895	2544	0
0	1307	2136	2701	0
1630	2025	2401	2508	0
658	1349	2120	2368	0
0	1788	260	2504	0
0	1230	1882	2568	0
0	1810	2570	2768	0
0	1487	1633	2658	0
747	1161	1983	2717	0
105	1222	1762	2609	0
0	1475	2001	2421	0
420	1153	1922	2514	0
554	1402	3028	2526	0
188	1101	2088	2477	0
2172	1661	2299	2575	0
1182	1320	2370	2758	0
367	1166	1837	2508	0
0	1238	110	2479	0
0	1122	1742	2824	0
1665	1888	2093	2557	0
0	1038	1501	0	0
0	1328	0	2390	0
0	1375	508	2196	0
1052	1782	1253	2578	0
0	1508	2249	2754	0
332	1267	208	2626	0
0	1575	0	2496	0
693	989	1886	2552	0
1220	1354	1941	2597	0
0	1086	0	2475	0
307	1025	1992	2784	0
0	1112	2161	330	0
997	1359	781	2445	0
296	2232	1760	2161	0
1444	2667	1999	2662	0
0	1385	2012	2405	0
545	1293	1027	2412	0
316	1005	2129	2656	0
0	1278	1931	2627	0
0	1409	1971	2741	0
1234	1514	1943	1814	0
0	1027	1706	2728	0
940	1447	2902	2470	0
2	1130	2160	2540	0
0	1814	2564	2564	0
0	1195	0	0	0
0	1286	0	2611	0
674	1597	2345	2639	0
0	1509	1839	2433	0
935	1344	2124	2485	0
1411	1231	2179	2763	0
1701	1618	1936	0	0
355	1169	2019	2296	0
555	1223	2020	2464	0
1303	1588	2897	2769	0
2652	2232	2212	2435	0
0	1486	2094	2378	0
1884	1539	2431	2701	0
407	1977	2005	2590	0
0	1002	2497	2672	0
846	1134	1583	2439	0
1683	1237	20	2677	0
0	1101	2101	2519	0
1113	1062	1948	2396	0
56	1391	1784	2661	0
0	1348	1963	0	0
1333	1068	1874	2543	0
650	1317	1888	1957	0
554	945	1889	2740	0
346	1555	1851	2551	0
0	957	2088	2587	0
681	1337	1345	2139	0
0	1595	1812	2700	0
1619	1465	2316	2435	0
1095	1013	2078	2579	0
0	1177	2107	2716	0
730	1134	1026	444	0
0	1528	2058	2645	0
95	1177	2064	2649	0
1132	1475	2682	2786	0
296	1426	1989	2670	0
973	1284	2062	2511	0
0	1789	3076	2497	0
657	1317	2262	2751	0
0	1102	1385	2591	0
0	1334	2086	2340	0
0	1103	684	2551	0
1975	1691	2036	2614	0
119	1109	0	2776	0
0	1077	1440	2692	0
131	1171	1894	2728	0
0	1325	0	2479	0
1006	1263	2250	2627	0
1179	1541	1947	2620	0
0	1089	1601	2659	0
341	1705	0	2314	0
1199	1257	2161	1988	0
0	1432	1917	2574	0
437	1468	0	2545	0
822	1316	1467	2082	0
1339	1386	1877	2509	0
1553	1401	2025	2717	0
0	1191	2155	2855	0
242	1046	212	2721	0
1440	2119	567	2588	0
910	1279	1103	2569	0
478	1145	2044	2665	0
1332	1293	1858	2422	0
1226	1934	2336	2524	0
0	1155	2157	2697	0
1297	1484	2129	2531	0
0	1148	1503	2325	0
1427	1195	1959	2527	0
0	1196	0	2672	0
0	1269	2040	2798	0
830	1211	71	2707	0
40	1195	2170	2424	0
0	1131	1825	2687	0
855	1424	1499	1713	0
884	1565	2072	2900	0
1112	1305	2190	2616	0
0	1488	1687	2168	0
0	1318	2179	2568	0
1391	1119	2127	2333	0
0	1045	2191	1527	0
1502	2035	2781	2403	0
616	1032	1814	2639	0
0	1454	1056	2262	0
0	1581	0	732	0
2	1213	930	2837	0
852	1446	2139	2382	0
0	1054	1807	2547	0
1116	1463	1734	2484	0
313	1286	1916	2677	0
0	1321	1871	0	0
6	1199	2275	2912	0
1064	1276	2119	2763	0
142	1239	2050	222	0
0	1248	0	2179	0
1354	1351	2101	2653	0
1270	1447	2832	2615	0
0	1140	0	2629	0
882	1303	400	2530	0
0	1530	191	2816	0
0	1329	2082	2581	0
725	1219	2276	0	0
0	1174	2030	2457	0
0	1467	2026	2677	0
975	1615	0	2690	0
0	1278	1783	2390	0
607	1069	1955	2646	0
0	1284	0	2577	0
0	1015	1961	2619	0
1105	1485	1734	2239	0
811	1385	0	2840	0
1149	1182	2002	263	0
922	1235	1769	2155	0
687	1229	1735	2557	0
342	1509	1968	2731	0
708	1303	1758	2446	0
2043	1604	1869	2672	0
163	1065	2150	2445	0
0	1288	1971	2786	0
0	1310	1996	2819	0
0	1158	2756	2399	0
0	1173	1442	2502	0
1421	1368	2847	2929	0
1207	1294	0	2541	0
304	1317	2137	2815	0
749	1052	2696	2757	0
0	1213	0	2585	0
894	1115	1756	2403	0
0	1709	1927	2720	0
809	1682	2485	2453	0
578	1521	1937	2771	0
662	1022	1429	2365	0
1492	1631	3023	2929	0
1969	2176	2124	2600	0
958	1339	335	2497	0
1212	1210	1994	2783	0
372	1183	1813	1374	0
1057	1344	1780	2408	0
1797	2055	2895	1375	0
0	1077	1626	2495	0
0	1337	1924	2713	0
490	1530	1868	2459	0
0	1164	2750	2617	0
0	1604	2110	2767	0
166	1037	2738	2819	0
0	1211	1914	2816	0
929	1248	2223	2633	0
0	1439	1478	2608	0
738	1229	1977	2449	0
700	1333	2053	2543	0
0	2198	0	2278	0
1039	1166	2452	2501	0
0	1083	1509	2678	0
0	1283	2139	2589	0
0	1258	1830	2474	0
0	1498	894	2516	0
978	1138	2010	2325	0
0	1284	1991	2401	0
0	1034	2087	1795	0
789	1313	2218	2252	0
355	1162	2016	2910	0
380	1142	1579	2449	0
982	1581	2109	2592	0
1610	1184	2077	2491	0
0	1544	1746	2565	0
470	1181	1829	2627	0
1443	1359	1653	2585	0
691	1186	2083	2369	0
1327	1287	2224	2557	0
0	1161	1903	2759	0
332	987	1597	286	0
0	984	1243	2477	0
126	1568	2107	2701	0
575	1271	1916	1799	0
1348	1310	1912	2396	0
0	1033	1802	2636	0
1230	984	2668	2504	0
0	1551	905	2507	0
1358	1041	2844	2655	0
167	1218	1910	2692	0
1259	1784	1837	2523	0
1211	1155	2694	2514	0
819	1512	2085	2867	0
1390	1197	1469	0	0
1789	2019	2617	2604	0
1026	1540	2242	2689	0
0	976	2026	2575	0
46	1459	2230	2596	0
0	2123	1996	2412	0
0	1683	1493	2827	0
0	1150	718	2441	0
0	1342	2315	2654	0
465	1926	2042	2631	0
1949	2274	0	2707	0
0	1140	1825	2399	0
1046	1267	2341	2445	0
384	1071	1332	2323	0
233	1064	944	2334	0
753	2073	2022	2446	0
63	1159	0	2559	0
369	1274	1726	2555	0
1133	1543	0	2657	0
1304	1745	2399	2195	0
241	1331	1955	2449	0
620	1180	2588	2580	0
751	1453	1836	1859	0
686	1205	2932	2719	0
810	1700	1888	2827	0
0	1418	1627	2448	0
1487	1146	1970	2512	0
136	1069	2037	2374	3
1206	1499	1879	2653	0
0	1593	2775	2790	0
1040	1277	2034	2094	0
1051	1224	197	2693	0
693	1135	2062	2946	0
888	1459	1885	2555	0
502	1166	0	2412	0
0	1200	2301	1775	0
367	1517	1860	2501	0
448	1084	0	0	0
851	1440	2084	2976	0
126	1462	1821	1825	0
0	1299	2226	2579	0
925	1359	465	2469	0
1106	1346	0	2039	0
0	1717	2097	2639	0
1004	1488	0	2315	0
773	1180	2012	2712	0
3333	2395	1888	2634	0
1527	2099	2717	2706	0
0	1180	2358	2635	0
0	1106	0	2732	0
855	1296	0	2525	0
1225	1364	2920	2620	0
0	1180	2110	2499	0
608	963	2189	2785	0
1429	1319	769	2574	0
1289	1080	2644	2699	0
739	1027	1983	2315	0
403	951	1999	2271	0
0	1252	1862	2555	0
21	954	2187	2569	0
13	1286	1956	1820	0
175	1210	0	2594	0
33	1116	1962	2645	0
53	1408	1930	2690	0
1325	1449	2202	2466	0
811	1299	0	2692	0
1173	1032	0	2431	0
1014	1848	2647	2511	0
459	1130	0	2391	0
404	2086	2508	1743	0
793	1389	2059	2751	0
1026	1540	2198	2095	0
1519	1947	2996	2389	0
458	1457	1285	2473	0
1435	1301	1060	2435	0
893	1431	1982	2283	0
475	1021	2120	2685	0
526	1499	2065	2521	0
2309	2780	2120	2827	0
0	958	1857	2632	0
1055	1410	1946	2655	0
865	1295	2169	2781	0
3	1113	2130	2347	0
0	1030	1473	2698	0
0	1095	1577	2456	0
1047	1819	1240	2235	0
1166	1131	1780	2577	0
1595	1724	2406	2302	0
0	1055	0	1969	0
1633	1597	0	2491	0
0	1284	1208	2661	0
587	1830	2879	2509	0
0	2290	1577	2670	0
1393	1915	2230	2548	0
420	1158	1836	2644	0
651	1217	2081	2441	0
392	1339	0	2618	0
1307	1209	2192	1356	0
1309	1065	0	2817	0
1377	1356	3143	2739	0
0	1290	2156	2433	0
0	1071	1902	2806	0
336	1433	220	2492	0
0	1105	1693	2535	0
718	988	2083	2748	0
0	1200	1704	2435	0
0	2059	1706	2686	0
116	1267	0	2598	0
1310	988	1850	2732	0
0	1411	1412	2488	0
0	1192	2662	2181	0
0	1457	2856	2823	0
1449	1801	2353	2841	0
140	1299	0	2721	0
888	1836	2588	2520	0
1383	1237	0	2600	0
561	1244	2130	2770	0
1154	1375	0	2651	0
0	1835	1924	0	0
0	1110	2166	2633	0
1446	1874	1527	2463	0
317	1625	2250	2877	0
987	1221	1618	2594	0
1276	1184	2468	2815	0
0	2015	100	2611	0
963	1170	0	1282	0
1183	1620	2197	1986	0
1143	1151	2026	2612	0
704	1607	1583	2408	0
0	1346	1678	2712	0
1893	951	2065	2701	0
49	1073	1537	2497	0
385	1547	1780	2595	0
632	1357	1118	2285	0
320	1009	2935	2398	0
553	1015	0	2771	0
365	1308	1833	0	0
872	1104	2297	1917	0
719	1274	962	2890	0
0	1026	1680	2689	0
0	1662	1993	2160	0
0	1261	1945	2617	0
1115	1676	2997	2719	0
1972	2058	2054	2729	0
0	1053	862	2707	0
129	1188	1860	2392	0
0	1106	0	0	0
0	998	0	2462	0
0	1065	2088	2629	0
1206	1337	1925	2529	0
148	1393	1855	2760	0
0	1617	2111	2624	0
82	985	2047	2563	0
1352	1016	264	2541	0
1150	1476	2220	2812	0
500	1539	3157	2660	0
316	1150	1728	2510	0
1482	1434	3100	2622	0
1895	2130	1901	2709	0
1476	1775	3118	2897	0
1243	1602	2709	2677	0
0	1217	2053	2519	0
0	1089	1909	2849	0
0	1070	0	2273	0
979	1637	2510	2375	0
2033	2397	132	2179	0
581	1439	2036	2468	0
0	1008	0	2690	0
684	1352	2013	2606	0
1554	1639	2618	2643	0
914	1286	1932	2459	0
553	1005	2312	2585	0
1015	1387	2206	2051	0
715	1616	2194	2551	0
0	1422	2211	2646	0
1637	2157	1033	2472	0
2024	1870	2625	2421	0
1279	1285	2105	2580	0
0	1624	0	2752	0
722	1103	0	2721	0
940	975	1950	2584	0
0	1465	2655	2629	0
1038	1913	2101	2761	0
1336	1278	2949	2527	0
100	1537	0	2505	0
605	1133	877	2301	0
142	1157	2055	2512	0
1092	1401	1812	2572	0
147	1165	2009	2532	0
0	1637	1871	2684	0
0	1187	2019	2880	0
1662	1150	2354	2784	0
336	1413	2731	2264	0
672	1442	1810	2707	0
1215	1583	2111	2789	0
0	959	0	2406	0
1366	1750	2208	2542	0
1312	1368	108	2367	0
895	1470	0	2315	0
1750	1393	3061	472	0
0	1151	0	2666	0
257	1339	2132	2554	0
0	1018	1988	2373	0
1039	1317	2930	2485	0
0	1290	2698	2720	0
1270	1210	1664	2442	0
360	1350	2014	2861	0
1218	1103	2112	2369	0
757	2057	2311	2477	0
333	1014	0	2553	0
2083	2317	2232	2315	0
0	1092	2025	2548	0
1222	1038	1560	0	0
1149	1464	2368	2752	0
1821	2009	1913	2643	0
1459	944	2211	2701	0
0	1078	2134	2448	0
0	1679	1999	2362	0
3	1323	2126	2390	0
609	1529	2097	2305	0
34	1036	2015	2537	0
0	1031	455	2581	0
0	1349	0	2821	0
0	1020	1716	277	0
0	1189	1889	2427	0
1322	1277	2053	2759	0
0	1051	1850	2745	0
261	1394	1511	2772	0
1005	1784	1788	2450	0
0	1352	1723	2029	0
0	1046	2264	2689	0
1081	1400	2144	2826	0
526	1245	0	2631	0
0	1139	1793	2637	0
0	1462	0	2724	0
0	1198	1807	35	0
280	1131	0	2755	0
0	1138	2322	0	0
0	1002	2175	2754	0
1743	2091	1389	2506	0
1713	1834	2671	2739	0
985	1687	2041	2419	0
0	1282	0	0	0
78	980	0	2646	0
0	1016	0	2853	0
1103	1370	2796	2307	0
0	1541	2884	2593	0
10	1937	0	2466	0
0	1094	0	2790	0
0	1194	2216	2821	0
674	1065	2624	2765	0
695	1434	71	1887	0
935	1573	2040	2653	0
1973	1825	2350	2537	0
357	1316	2038	2565	0
405	1671	2165	2497	0
0	1206	2613	2517	0
673	1371	2091	2618	0
0	1089	1572	2504	0
1112	1117	2023	2551	0
0	1144	2173	2589	0
0	1225	2224	2731	0
1571	1995	903	2728	0
109	1673	1415	2864	0
96	1187	0	2454	0
0	1042	1993	2737	0
1958	2277	2834	2732	0
1511	1732	2017	26	0
422	1010	1810	2403	0
0	1304	1924	0	0
475	1214	2584	2449	0
728	1492	2050	0	0
740	1338	2375	2421	0
671	1118	1909	2294	0
0	1601	2090	2482	0
1633	1781	1992	2336	0
1157	1495	2636	1066	0
0	1362	2073	2491	0
547	1707	1833	2555	0
374	1583	1811	2672	0
440	1229	1723	2523	0
0	1053	1798	2564	0
0	1181	1727	2447	0
1050	1605	1882	2532	0
796	1162	1900	0	0
1119	1265	2042	2331	0
461	1296	1732	2053	0
1396	1942	2630	2279	0
1067	1050	105	2445	0
436	1527	2925	2905	0
896	1384	1937	2720	0
0	1327	2090	2	0
1313	2255	2044	2294	0
899	1354	614	2805	0
797	1458	1864	2543	0
1318	1289	3081	2564	0
509	1443	0	2259	0
1775	1462	1796	2366	0
0	1060	1732	2655	0
1764	2099	2408	2751	0
0	1088	2016	1717	0
0	1222	2230	2539	0
243	1468	1499	2785	0
1551	2253	0	2509	0
48	1587	2697	2457	0
1214	1227	1904	2540	0
0	983	320	2773	0
803	2440	1543	2250	0
133	1282	0	1748	0
720	1415	2085	2213	0
374	1381	2165	2783	0
542	1354	1945	2462	0
0	997	1292	2672	0
45	1052	0	2661	0
592	1139	0	2768	0
0	1470	2205	2640	0
1356	1506	2452	2448	0
0	1606	1732	2719	0
1283	1439	2052	2854	0
0	1050	1665	2753	0
271	1518	1993	2601	0
852	1234	609	2615	0
1409	1435	1893	2846	0
746	1156	2244	2642	0
0	1264	1948	2600	0
0	1259	2803	2199	0
391	1266	1825	2355	0
0	1021	1922	2674	0
954	1331	2009	2771	0
1193	947	1036	2819	0
0	1227	2126	2581	0
926	1683	1600	2596	0
1321	1742	1676	2662	0
1348	1188	2609	2593	0
77	1213	1966	2147	0
83	1124	2084	2667	0
1553	1688	2386	1788	0
1088	1820	2492	2790	0
473	1846	2716	2317	0
1241	1047	752	2644	0
508	942	2148	2687	0
0	1189	0	2705	0
0	1239	1987	2096	0
1415	1589	1103	2409	0
0	1363	2009	2415	0
106	1838	1752	2565	0
1284	1512	1985	2646	0
0	1218	2205	2549	0
1311	1049	0	2559	0
0	958	2066	2595	0
0	1255	0	2702	0
1068	1157	2960	2393	0
621	1570	1913	2533	0
0	1524	1813	2514	0
1086	1546	2625	2363	0
597	1507	2086	2541	0
1139	1215	2129	2654	0
1050	2129	2423	2075	0
1177	1423	2517	2643	0
0	987	2298	2667	0
0	1130	0	2497	0
910	1332	2215	2442	0
2074	2232	2820	2840	0
1945	2165	2497	2689	0
1570	1690	2116	0	0
164	972	2200	2340	0
0	1129	2013	1329	0
0	1137	2003	2454	0
382	1267	1575	2703	0
1074	1485	1962	2591	0
0	1134	1596	2560	0
0	1278	1908	2621	0
1593	1220	2192	2723	0
80	1009	1648	2817	0
2449	2145	2069	2637	0
1620	1801	1716	2485	0
359	1063	0	2652	0
1174	1094	2027	1299	0
0	1329	1136	2256	0
0	1455	2648	2408	0
1810	2187	2589	2545	0
807	950	1912	2474	0
346	1477	0	2615	0
0	1068	2141	2397	0
0	939	1065	2403	0
0	1645	0	2520	0
0	1420	0	0	0
0	1141	1943	2724	0
0	1981	2002	2771	0
472	1174	1712	2127	0
34	1200	1944	2842	0
335	1086	2353	2625	0
154	1458	1676	2573	0
1117	1018	1745	2768	0
1453	1144	1725	2212	0
186	1173	1971	2203	0
0	1073	1860	0	0
126	1121	2308	2622	0
0	1033	1882	2490	0
32	1166	0	2540	0
0	1180	1605	2890	0
499	1164	1865	2471	0
0	1653	2015	2625	0
0	2085	1802	2300	0
0	938	0	2495	0
1076	1320	2090	2269	0
390	1615	1958	2902	0
1102	1096	2886	2623	0
2017	2254	2632	2394	0
1959	2083	2291	2411	0
1040	1401	2120	2714	0
1335	2191	1985	2456	0
1304	1125	0	2677	0
0	2187	423	2246	0
1403	1557	1953	2597	0
0	1026	1833	2801	0
1495	1581	1942	2754	0
1142	2098	892	2780	0
218	1644	1962	2586	0
0	1091	2006	2851	0
0	1081	0	2549	0
0	1221	1917	2560	0
0	1636	3018	2379	0
605	1232	2007	1888	0
425	1099	663	2522	0
0	1669	1986	2326	0
4	1151	0	2524	0
1811	929	2796	2747	0
963	1112	1658	2841	0
0	1349	1779	2560	0
95	1395	0	2608	0
1055	1312	1331	2628	0
1186	1630	2767	2316	0
0	1909	0	2536	0
0	2828	1815	2633	0
0	1641	1804	2465	0
905	1017	1536	2779	0
0	1624	2207	2750	0
0	970	0	2648	0
596	1221	0	2704	0
102	1268	0	2748	0
948	1114	1787	2411	0
178	1227	1948	2647	0
0	1156	1461	2828	0
748	1043	2275	2494	0
750	1195	1966	2540	0
0	1079	2000	2495	0
0	1483	793	2621	0
0	1033	1830	2697	0
0	1152	1473	0	0
714	1208	1896	2730	0
0	1457	1937	2556	0
1043	1265	1868	2751	0
821	1090	2792	2511	0
0	987	1832	2309	0
422	1441	353	2539	0
0	1060	1767	2728	0
0	1200	2291	2568	0
759	958	0	2183	0
0	1728	1958	2619	0
0	1123	1901	2357	0
0	1517	1808	2827	0
0	1041	0	2569	0
0	1366	1817	2651	0
717	1631	1251	2711	0
0	1041	2156	2617	0
1103	991	2033	118	0
175	1106	1948	2409	0
1207	1760	1489	2428	0
960	1037	2182	2466	0
323	1477	2048	2889	0
411	1357	1673	2667	0
1921	1135	2315	2831	0
1137	1229	0	2391	0
146	1568	2056	2600	0
1203	1806	2967	2655	0
1929	2107	3061	2727	0
0	1172	1850	2719	0
0	1031	0	2615	0
261	1045	2165	2428	0
910	1348	465	2406	0
1287	1077	2187	2746	0
0	1241	1581	2461	0
0	1473	2048	0	0
756	1539	2092	2327	0
0	995	2687	2484	0
836	1118	1680	2559	0
1781	2439	2425	2683	0
677	963	2163	2635	0
0	1132	2245	2629	0
