FSC	SSC	FL1	FL3	FL4
0	1487	2265	2525	0
0	2195	0	2624	0
1525	1917	1669	2999	0
0	1487	1913	2676	0
1312	1331	2745	2585	0
545	1295	1837	2661	0
0	1539	39	2689	0
0	1462	2072	0	0
0	1399	1682	2912	0
965	1149	0	2663	0
20	1392	0	2577	0
859	957	2176	2665	0
1473	1148	2108	2682	0
1319	1251	2474	2382	0
0	1083	1959	2379	0
0	1858	0	2368	0
1352	1481	2305	2348	0
615	1093	2019	2805	0
0	2210	0	2602	0
812	1971	16	2345	0
0	1018	1982	0	0
0	1759	2942	2748	0
0	1229	1868	2511	0
225	1186	0	2431	0
0	985	1860	2537	0
0	1086	1848	2723	0
3003	2654	121	2710	0
0	1574	0	2370	0
1513	1866	1746	2643	0
1273	1348	2259	2476	0
976	1750	2982	1693	0
1396	1636	0	2702	0
367	1662	1871	2793	0
0	1385	1696	2397	0
1863	2122	2143	2601	0
1105	1067	2848	2816	0
1297	2008	2083	2695	0
0	1161	2183	2556	0
0	1193	2033	2835	0
820	1066	2644	1988	0
1377	1009	0	2595	0
0	1465	1839	0	0
1118	1199	0	2561	0
1037	978	2245	2753	0
1770	1710	2158	2727	0
0	1328	2755	2473	0
2223	2222	2111	2739	0
1699	1535	2202	2523	0
0	1296	1357	2670	0
85	1590	0	2694	0
0	1398	2178	2516	0
285	1293	0	2603	0
475	1372	0	2681	0
552	1447	377	2475	0
166	1579	2179	2777	0
1015	1499	2890	2656	0
142	1075	1998	2685	0
1003	1207	2029	2293	0
1496	1874	2543	2619	0
1306	1720	1911	2652	0
958	2399	2100	2782	0
460	1487	1959	2659	0
1590	1684	1849	2626	0
0	1282	0	2379	0
461	1628	1286	2606	0
0	1223	1785	2504	0
1188	1703	2151	2317	0
707	1706	2225	2517	0
0	1981	1847	0	0
1269	2276	2012	2410	0
626	1440	2151	2586	0
0	1165	2091	2511	0
1018	1202	1934	2583	0
1425	2051	2113	2716	0
1869	2003	2305	2539	0
0	1374	2624	2635	0
1348	1110	1634	2681	0
633	1224	1874	2652	0
88	1518	1796	2805	0
1115	1300	2479	2629	0
2024	2187	2337	2553	0
192	1482	469	2637	0
1933	2059	2545	2571	0
681	1405	1852	2613	0
1689	1314	2029	2765	0
1301	1348	2025	2603	0
957	1677	1944	2744	0
458	1370	0	2753	0
1078	1460	2105	2691	0
1547	1321	2565	2680	0
0	1355	1867	0	0
342	1293	0	2793	0
0	1345	1920	2491	0
1167	1548	1800	2319	0
935	1270	2174	2607	0
846	1066	0	2582	0
209	1171	1951	2520	0
316	1479	2294	2617	0
1152	1133	1617	2570	0
0	1401	1890	2531	0
1300	1157	1996	2429	0
130	1229	1809	2697	8
602	1403	2745	2449	0
0	1486	1875	1992	0
859	1027	2008	2651	0
1095	1611	0	2642	0
0	1511	1925	1766	0
1057	2063	2050	2699	0
1845	2208	1789	2699	0
404	1004	0	2617	0
1389	1714	2021	2528	0
1515	1120	3064	2841	0
0	1433	2350	2734	0
806	1057	178	2714	0
805	1568	0	2383	0
436	1675	2231	2529	0
1497	1325	0	2381	0
852	1221	2127	2703	0
569	1223	2828	2604	0
593	1523	0	2729	0
776	1383	1984	2740	0
0	1336	2140	2595	0
373	1428	0	2515	0
1929	2153	2387	2504	0
1224	1561	1957	2667	0
0	1118	1978	2641	0
1371	1427	0	2643	0
864	1133	0	0	0
851	1922	1993	2475	0
305	1478	2218	2759	0
1101	1687	3018	2524	0
0	1460	277	2759	0
0	1001	1602	2077	0
572	1173	2188	2517	0
446	1274	1652	2387	0
0	1279	2138	2964	0
1257	1072	2777	2784	0
0	1189	2792	2419	0
699	1491	1819	2533	0
1700	1655	2061	2611	0
0	1288	1737	2382	0
977	1171	1580	2719	0
1327	1401	2869	2548	0
0	1243	1840	2390	0
193	1117	0	2511	0
1293	1627	2920	2704	0
725	1320	0	2485	0
0	1133	2085	390	0
1511	1317	2427	1926	0
0	1276	1922	2753	0
0	1237	1799	2445	0
269	1615	2048	2610	0
0	1163	1996	2022	0
665	1256	1667	2680	0
278	1060	0	2577	0
0	1255	2015	2423	0
0	1068	2202	2565	0
2179	1858	2335	2784	0
1829	2183	2153	2731	0
0	1068	2041	2572	0
0	1277	2448	2483	0
1791	2085	0	2822	0
1688	2148	2658	2434	0
0	2513	1854	2697	0
0	1335	2168	2687	0
0	1342	1734	2583	0
404	1234	0	2817	0
0	1452	2390	2506	0
834	1544	3186	2860	0
0	1396	2148	2849	0
1919	2495	2432	2872	0
1697	1710	2380	2755	0
1401	1197	2219	2735	0
0	1165	2085	2767	0
1589	1755	2248	2597	0
1865	2039	2271	2746	0
1789	1981	2684	2825	0
1327	1401	0	2322	0
0	1141	0	2408	0
1230	1765	2268	2342	0
991	1443	0	2773	0
1000	1200	2049	2609	0
2121	2197	1872	2841	0
0	1859	1938	2557	0
898	1553	1659	2859	0
575	1129	2013	2693	0
0	1026	0	2255	0
467	1226	0	0	0
0	1253	1665	2657	0
0	1048	0	2370	0
85	1404	2767	2274	0
0	968	1873	2368	0
1180	1748	2197	2653	0
1055	1372	0	2674	0
1164	1496	2933	2543	0
1475	2097	2913	3015	0
0	1179	0	2537	0
0	1120	2121	2844	0
1285	1418	1533	2731	0
0	2455	1585	2707	0
0	1751	2257	2152	0
771	1414	0	2575	0
1123	1613	0	2485	0
467	1669	1815	2702	0
333	1006	2132	2652	0
569	1099	0	2789	0
684	1929	1848	2720	0
0	1573	2432	2743	0
184	1176	1992	2661	0
883	963	0	2749	0
635	2213	2999	2415	0
1439	1196	0	2402	0
0	1136	838	2489	0
0	1230	2438	2670	0
0	1567	2224	2587	0
412	1221	1867	2849	0
1109	1336	2173	2639	0
544	1517	868	2751	0
0	1600	0	2687	0
1368	1113	1815	1957	0
0	1315	1924	2423	0
1155	1441	2662	2599	0
0	1588	2042	2020	0
0	1152	0	2706	0
1299	1286	2509	2778	0
1329	1219	0	2679	0
232	1327	3196	2425	0
0	1193	2611	2754	0
154	1489	2965	2651	0
1823	1750	2772	2417	0
0	1108	1994	2721	0
929	1085	1247	2729	0
1985	2107	2789	2691	0
0	1186	2571	2727	0
3090	2755	1640	2614	0
1265	967	0	2561	0
0	1456	1313	2688	0
4	1927	2114	2641	0
411	1140	0	2065	0
298	1413	1970	2757	0
1181	1805	2132	0	0
117	1303	1509	530	0
0	1029	1889	2649	0
1870	940	2647	2543	0
1245	1428	2190	2847	0
1648	1315	1965	2426	0
659	963	0	2797	0
996	968	1983	2308	0
835	1369	170	2597	0
0	1341	1560	2536	0
378	1001	1846	2493	0
171	987	1940	2721	0
0	1348	1836	2581	0
668	1244	2010	2565	0
927	1162	2111	2777	0
0	1105	1578	2765	0
122	1250	0	2725	0
783	1100	190	2609	0
352	1248	1984	2776	0
867	1485	0	0	0
2799	3670	1486	2743	0
0	1092	2754	2741	0
584	1011	0	2253	0
0	1557	1862	2453	0
1285	1813	2555	2872	0
392	1522	2772	2755	0
1155	1502	1216	2844	0
0	987	2304	2571	0
995	1317	0	2335	0
0	1384	2074	2484	0
1001	2041	2523	2555	0
318	1639	1901	2703	0
0	1076	1757	2440	0
282	1296	1316	0	0
15	1286	2214	2229	0
979	1373	2021	2535	0
0	1343	0	2613	0
0	969	0	2568	0
125	1245	1984	2497	0
1344	1056	2083	2807	0
0	1252	2665	0	0
925	1223	2204	931	0
1568	1645	0	2387	0
1157	2096	1807	2206	0
903	1067	1845	2625	0
36	1318	0	2543	0
1957	1839	2202	2485	0
0	1379	2231	2727	0
712	1276	0	2611	0
19	1156	2181	331	0
129	1335	2761	2532	0
755	1195	2736	2447	0
670	1458	3038	2519	0
1033	1577	2319	2880	0
600	1238	2011	2399	0
1487	1763	2125	2681	0
0	1462	2037	2609	0
1739	2107	2266	2870	0
0	1333	1948	2521	0
176	1220	2219	2450	0
0	1219	2091	2217	0
1152	1359	0	0	0
379	1049	2638	2639	0
0	1194	2195	117	0
0	1492	2088	2653	0
376	947	0	2102	0
0	1200	1906	2395	0
0	1057	1906	2670	0
1191	1199	2232	2633	0
941	1402	925	2004	0
697	1187	2185	2576	0
16	2850	2026	2576	0
1305	956	2589	2683	0
0	1117	2192	2420	0
15	948	1901	0	0
1753	2022	2080	2685	0
1102	1749	2009	2933	0
1037	1222	2083	2512	0
677	1413	2110	2478	0
0	1087	1997	2610	0
759	1328	1956	2501	0
1278	1601	2020	2901	0
0	1161	1715	2815	0
0	1358	1973	2838	0
2105	1264	2263	2826	0
0	1837	2106	2453	0
0	1439	2193	0	0
24	1146	0	2613	0
1394	1444	2117	1424	0
703	1741	2582	2622	0
0	996	2101	2187	0
647	984	2108	2585	0
0	1169	901	2633	0
669	1667	2808	2497	0
0	1817	2304	2541	0
688	1490	2054	68	0
1207	1546	1641	2466	0
0	1381	2755	2795	0
605	1347	2160	2647	0
2018	2325	2656	2643	0
801	1037	3102	2768	0
736	1027	0	2755	0
1060	2041	0	2462	0
0	1141	0	2433	0
90	1389	0	2620	0
0	1414	0	2781	0
206	1037	0	2589	0
0	1387	1855	0	0
0	1221	0	0	0
1069	1243	2099	2559	0
1161	1411	2124	2361	0
978	1842	2005	2560	0
0	1178	2837	2850	0
1126	1340	2222	2833	0
132	1795	2650	2716	0
910	1413	2098	2567	0
0	1593	277	2257	0
973	1408	0	2752	0
1597	1632	1766	2472	0
751	1034	0	2600	0
75	955	0	2713	0
838	2027	2119	2760	0
854	1045	2261	2460	0
887	1280	1614	2415	0
978	1337	2193	2619	0
1269	2151	2842	1799	0
0	978	0	265	0
507	1028	0	2421	0
695	1351	791	2323	0
445	1357	1850	2193	0
621	1165	2512	2673	0
0	1444	2254	2624	0
1357	1275	1935	2406	0
893	1488	2020	2472	0
0	1200	1968	2463	0
890	1531	2773	1943	0
1085	1408	0	2069	0
1103	1497	2179	2646	0
671	1020	1927	2533	0
1819	2160	2393	2658	0
1527	1431	2364	2811	0
1259	1773	2079	2755	0
1291	1222	2060	2713	0
0	1691	2134	2627	0
0	1937	2192	0	0
0	1764	2178	2757	0
1458	998	0	2400	0
1394	1168	2902	0	0
866	1065	0	2752	0
124	1213	1861	2643	0
0	1483	2192	2314	0
0	1400	2050	2500	0
0	1611	1665	2577	0
1567	2170	1960	2667	0
1121	1637	1224	2788	0
1129	1286	2694	2560	0
1246	1298	2295	2609	0
0	1124	0	2389	0
1067	1564	2585	2661	0
1064	992	2458	2809	0
0	1087	2010	2520	0
2114	2231	2537	2513	0
0	1263	2274	2633	0
58	1537	412	2289	0
122	1723	3144	2470	0
0	1051	1690	2885	0
442	1622	0	2580	0
224	1331	0	2447	0
1286	979	2019	2751	0
1463	1827	2697	0	0
0	1065	1875	2517	0
422	1467	0	0	0
249	1628	2036	2561	0
660	1516	831	1894	0
0	2052	3223	2743	0
1451	1537	2905	2837	0
382	1219	0	2482	0
706	998	0	2603	0
739	1396	2147	2824	0
318	1127	1905	388	0
1955	2177	2513	0	0
598	1138	1670	2404	0
261	1279	1890	2818	0
794	1109	2189	2741	0
653	1266	2244	0	0
0	1015	2175	2799	0
562	1028	2236	2446	0
530	1699	2137	2604	0
6	1284	0	2427	0
0	978	1943	2407	0
1445	1695	1733	2629	0
498	1056	2050	2588	0
1292	1002	2098	2428	0
629	1081	1868	2803	0
612	1683	1658	2487	0
0	1121	1974	2653	0
1373	1269	1224	2560	0
0	1026	56	2840	0
1266	1805	1754	2745	0
1316	1706	2111	2710	0
0	1166	0	2539	0
0	1037	718	2513	0
0	1005	2140	2752	0
879	1111	1972	2587	0
297	1612	2677	2661	0
1245	1155	1610	1484	0
19	1390	2123	2465	0
0	1338	2043	0	0
1344	1239	2223	2729	0
433	1286	0	2415	0
0	1341	0	2129	0
278	1346	2125	2430	0
0	1423	2124	2389	0
296	1421	0	2525	0
633	1391	2251	2471	0
614	1195	2007	2587	0
0	1157	2063	0	0
616	1061	987	2817	0
816	1149	1989	2582	0
189	989	1991	2593	0
847	1289	1682	2519	0
0	1088	1906	2475	0
859	1067	1695	2501	0
0	1258	2876	2571	0
126	1430	255	2513	0
499	1516	0	2558	0
1060	1357	2170	2694	0
1322	1270	2567	2567	0
256	1205	1229	0	0
753	1083	2067	2700	0
0	1405	0	107	0
579	1025	0	0	0
0	1160	1884	2369	0
0	1033	2121	2584	0
430	1319	2128	2477	0
0	2687	2211	2629	0
0	1042	2464	2760	0
0	1330	1926	2670	0
1949	2262	2236	2025	0
0	1090	2027	2526	0
0	1192	2146	2718	0
0	2144	2116	2881	0
2013	2118	2345	2756	0
835	1268	1603	987	0
0	1441	2151	2514	0
709	1382	0	2469	0
1189	1671	2490	2682	0
875	1377	33	2653	0
0	1372	1842	1711	0
0	1453	1874	2661	0
175	1047	2025	2562	0
924	1287	2023	2773	0
0	1545	2090	2583	0
1285	1410	0	2737	0
0	1365	2494	2863	0
226	1164	0	2799	0
0	1253	2627	2748	0
1175	1642	1392	2509	0
1075	1478	1602	2343	0
847	1507	1934	2386	0
1344	1149	1721	2392	0
0	1006	2402	0	0
0	1283	1900	48	0
1229	1626	2175	2909	0
538	1118	2029	2611	0
0	1151	826	2426	0
1387	1150	2062	2694	0
738	1340	1939	2534	0
0	1109	0	2406	0
1013	1176	2804	2717	0
1221	1242	2323	2745	0
870	1526	2304	2633	0
1738	1393	2484	2565	0
6	1393	2052	2490	0
1457	1408	2961	2605	0
561	1794	2378	2664	0
540	1844	87	2265	0
0	1553	2042	2792	0
0	1292	2042	2569	0
566	997	2020	2826	0
0	1006	258	2377	0
855	1104	2136	2653	0
0	1042	0	2716	0
1211	2231	1672	2529	0
0	1135	1919	2659	0
0	1390	2423	2651	0
545	1571	0	2590	0
2142	1216	2973	2572	0
0	1569	3028	2463	0
1528	1536	1812	2655	0
888	1065	2187	2617	0
648	1404	2877	2543	0
924	1606	1839	1567	0
879	1376	100	2916	0
729	1283	2692	2628	0
1353	1156	1290	2458	0
1291	1575	2158	2224	0
0	1701	2068	2472	0
38	1567	1417	2815	0
1107	1152	2345	2085	0
0	1259	0	2471	0
1973	1038	1970	2675	0
0	1818	1813	2648	0
781	1534	3106	2465	0
0	1038	1714	2625	0
0	1353	1969	2513	0
0	1118	379	2873	0
408	1583	1757	2632	0
2117	1693	3007	2839	0
646	1483	2086	2771	0
0	984	2151	2568	0
0	1262	2034	2368	0
223	1441	1579	2273	0
0	1627	2079	2467	0
256	1075	57	2521	0
651	1043	1861	2916	0
530	1105	2060	2636	0
0	1328	1140	2763	0
3	1592	1786	2756	0
1772	1800	2680	2410	0
1759	2286	1711	2375	0
942	953	2328	2326	0
0	1185	0	2660	0
108	1681	2001	2249	0
1729	1145	2885	2725	0
448	1441	2045	2022	0
1979	2241	2382	2875	0
833	1181	1618	2845	0
289	1097	2143	2556	0
1704	1609	1863	2887	0
1345	1396	1102	2754	0
840	1603	0	2687	0
1435	1521	2568	2591	0
259	1420	0	0	0
1278	1558	2526	2351	0
560	1089	1923	2397	0
0	1343	2004	2557	0
597	1440	2107	2317	0
0	1173	2195	2403	0
2009	2159	2730	2435	0
1079	1228	0	2445	0
0	1118	1879	2517	0
676	1012	1887	2742	0
0	1679	0	2717	0
91	994	1716	2497	0
1109	1723	2128	109	0
1649	1165	2024	2773	0
350	1106	1757	2541	0
470	1785	88	2593	0
148	1663	1844	2629	0
0	1339	1963	2625	0
1457	1541	1729	2639	0
1480	997	2129	2138	0
92	1175	2740	2632	0
0	944	2173	2773	0
0	1144	0	2685	0
1396	1430	1852	0	0
649	1651	3108	2493	0
0	1148	0	2675	0
1779	2160	2609	2426	0
0	1283	2223	2885	0
1214	1229	2685	2458	0
0	1156	1896	2730	0
521	1425	1787	2436	0
522	1467	2025	2728	0
1788	1437	284	2210	0
528	1336	1993	2797	0
0	1353	1928	2829	0
196	1052	1976	2873	0
996	1311	2875	2739	0
1377	1096	2119	2512	0
659	1237	2094	2629	0
0	1261	2340	2579	0
1712	2257	2144	2734	0
2722	2486	1836	2385	0
0	1109	2088	1637	0
0	1660	2226	2695	0
1655	2135	3141	2355	0
0	1092	24	2716	0
0	1239	1906	2849	0
0	1130	0	2606	0
331	1726	0	2493	0
1739	1834	2219	2413	0
0	1046	2287	2783	0
0	1583	1796	2591	0
0	1063	2050	1288	0
564	1158	2056	2439	0
1646	1505	2571	2977	0
1216	1797	2308	2501	0
0	1195	1125	2425	0
858	1398	0	2348	0
762	1520	1668	2601	0
505	1375	1627	0	0
116	1350	1593	2677	0
0	1060	0	2390	0
475	1339	0	2211	0
821	1180	2040	2483	0
1340	1273	1999	2723	0
1588	2144	1845	2539	0
578	1063	1273	218	0
811	1485	0	2647	0
291	1101	1774	2382	0
0	1814	2606	2470	0
1919	2275	2720	2251	0
0	983	2761	2657	0
82	1347	1719	2863	0
1338	1184	2944	2387	0
642	1640	1787	2635	0
524	1315	409	2834	0
1405	1363	2136	2624	0
422	1113	2049	2355	0
1303	1416	1903	2579	0
702	1055	3088	2581	0
0	1273	1933	2808	0
2022	2234	2810	2634	0
644	1055	2186	2577	0
0	1068	2364	2664	0
482	1310	2257	2605	0
916	1213	2162	1589	0
606	2346	2088	2620	0
0	968	0	2481	0
1661	1117	0	2523	0
0	1430	0	2362	0
1390	1061	1911	2735	0
0	954	549	2657	0
1144	1049	2824	2837	0
1108	982	2585	2865	0
163	996	0	2565	0
0	1172	0	2929	0
699	1044	2673	2446	0
0	1366	0	1296	0
2021	2200	319	197	0
1195	1053	1840	2447	0
929	1478	1953	2590	0
644	1027	2147	2937	0
2467	1907	2224	2463	0
1003	1261	2026	2528	0
0	1162	2082	0	0
704	1209	2042	2572	0
0	1133	2069	2789	0
335	1397	1885	0	0
265	1422	1155	2511	0
1032	1309	1452	2250	0
151	1907	2230	2497	0
1359	1555	0	2321	0
1081	1084	1960	2753	0
391	1926	2037	2475	0
1073	1009	2338	2771	0
931	1536	3158	2645	0
0	1226	2006	1854	0
852	1252	3048	2556	0
0	1345	2350	2658	0
1931	1608	2485	2805	0
336	1154	1822	0	0
0	1270	2063	2337	0
11	1207	2695	2457	0
2202	1479	0	2477	0
1400	1517	2136	2590	0
1969	2121	2394	2555	0
1667	1350	2789	2572	0
0	975	0	2573	0
0	1421	0	2588	0
560	1112	964	2172	0
1916	1861	2682	2629	0
0	1548	1362	2552	0
0	1060	2556	2348	0
0	1569	1684	2628	0
0	1086	1845	0	0
0	1055	1829	2569	0
1464	1293	2241	2581	0
578	1343	1850	2557	0
1315	1096	1629	2378	0
905	1203	1996	2440	0
1044	1345	1924	2489	0
303	1090	2158	2418	0
1883	2145	2764	2512	0
523	1291	2209	2925	0
629	1508	2912	2549	0
0	1318	1997	0	0
469	1194	1745	2639	0
1337	1585	2813	0	0
0	1336	1774	2751	0
2977	2618	2022	2773	0
0	1023	1432	2598	0
1938	2215	2231	2760	0
0	1088	1888	2426	0
787	951	1890	2654	0
0	1141	2079	2326	0
1200	1221	1874	0	0
550	1277	1798	2262	0
553	1730	2602	2772	0
615	966	1590	2699	0
373	1418	1818	2556	0
1800	1949	1941	2625	0
68	1691	2240	2545	0
0	1435	0	1528	0
372	1402	1980	2766	0
0	1438	2225	2602	0
565	1140	2209	15	0
421	952	901	2361	0
1690	1792	0	2311	0
434	1371	2035	2786	0
0	1121	2326	2692	0
818	1175	1929	0	0
0	1048	2264	2828	0
0	1254	1878	2699	0
832	1326	1895	2360	0
602	1129	1934	2369	0
0	1465	1935	0	0
1765	1952	2010	2381	0
623	1336	2071	2731	0
946	1032	1811	2711	0
0	1080	2196	2951	0
781	1100	2083	527	0
633	1150	1770	2628	0
0	1387	0	2563	0
327	1011	3007	2579	0
1027	1291	2053	2384	0
677	1216	2577	2771	0
1673	1885	2324	2612	0
0	1843	2083	2745	0
4	1554	1874	2435	0
970	1224	2094	2417	0
12	1377	1112	2541	0
1355	1071	2964	2397	0
419	1326	2096	2658	0
413	1567	2059	2339	0
0	1665	2051	2563	0
1173	1721	1866	2256	0
83	1168	1655	2583	0
0	1168	1938	2639	0
0	1804	1965	2505	0
489	1246	1854	2551	0
503	1272	2790	2536	0
0	941	1027	2364	0
0	2593	2075	2684	0
1464	1588	2858	2766	0
0	1415	1903	2793	0
1172	1728	2675	2659	0
940	1532	2598	2557	0
0	1600	2018	2258	0
604	1151	2168	2251	0
0	984	2139	2461	0
722	1092	1278	2830	0
589	1264	1994	2563	0
1010	1161	0	0	0
1287	1542	2032	2639	0
0	1112	2060	2671	0
1912	2098	2520	2332	0
1797	2117	2772	2605	0
731	1126	2356	2597	0
1545	1491	2935	2784	0
1613	1189	2043	2520	0
986	1353	2215	2501	0
22	1585	0	2634	0
1155	1401	0	2576	0
0	1146	2127	2583	0
2682	1651	3021	3049	0
0	1189	465	2519	0
1405	1241	1516	2763	0
405	1312	1386	2279	0
0	997	0	2620	0
0	1766	1352	2774	0
340	1609	2061	2559	0
685	1640	2692	2744	0
969	1380	2562	2541	0
12	1234	0	2812	0
0	1072	2131	2475	0
2233	2393	2252	2426	0
238	1101	0	2261	0
0	1219	2187	2669	0
0	1331	1788	2519	0
571	1246	1865	2641	0
344	1339	2009	2373	0
1292	1438	2160	2635	0
2080	2261	2119	2601	0
164	1165	2826	2680	0
1552	1327	2218	2691	0
0	1151	954	2681	0
232	1024	1848	2618	0
101	1421	863	2459	0
996	1193	2264	2817	0
217	1145	1903	2463	0
250	1215	1308	2713	0
975	1340	2202	2705	0
692	1297	2135	2790	0
0	1288	1442	2889	0
918	1608	1843	2427	0
1613	1409	2066	2330	0
0	1020	2645	2644	0
0	987	0	2651	0
1619	1558	1940	2514	0
835	1233	2217	0	0
0	1597	2196	2358	0
554	1463	1888	2566	0
1906	1719	1814	2543	0
0	1028	2060	2693	0
0	1195	1220	2366	0
0	1223	2596	2721	0
1484	1839	1588	2771	0
0	1111	2762	2718	0
0	1062	2007	2564	0
887	1716	3168	2724	0
1353	1203	2970	2777	0
60	980	1995	2820	0
674	1057	1206	2846	0
1721	2067	2734	2995	0
1320	1715	1597	1874	0
1861	2169	2193	2568	0
906	1099	1973	2521	0
0	1507	1267	2549	0
0	1246	2152	2361	0
529	1457	2010	2668	0
0	1113	1899	2699	0
0	1320	1874	2628	0
0	1059	1458	2703	0
0	1443	2700	2401	0
1065	1443	1596	2908	0
549	1393	1928	0	0
23	1153	2054	2630	0
1421	1283	1961	2629	0
1500	1300	1992	2630	0
295	1003	2045	2799	0
940	2036	0	2545	0
1462	1816	2909	2432	0
1497	1238	2612	2405	0
0	1887	2239	2497	0
360	1604	1424	2653	0
1115	1287	2830	2379	0
0	1426	1689	2203	0
1272	1203	2065	2631	0
440	1125	1958	2587	0
1025	1020	0	2537	0
0	1487	2109	2779	0
0	1197	2857	2663	0
1397	1081	2230	2620	0
0	1200	0	2730	0
1295	1480	2827	2515	0
371	1569	1969	2624	0
0	1380	1904	2781	0
0	1729	2601	2726	0
1437	1394	39	2322	0
1976	2170	2771	2735	0
1569	1586	898	0	0
426	1297	1989	2198	0
0	1477	2253	2856	0
0	1349	0	2550	0
86	1657	1851	2547	0
709	1360	2787	2531	0
1581	1515	2161	0	0
0	988	2032	2818	0
1524	1659	2150	2633	0
1935	2167	1672	1977	0
2613	2796	2055	2802	0
0	962	0	2673	0
0	1038	0	2453	0
0	1405	1983	2313	0
464	1473	0	2550	0
2004	2248	2092	2675	0
1207	1333	0	2653	0
1263	1254	2860	2552	0
1017	985	1770	2690	0
302	1278	2148	2779	0
0	1457	1714	1056	0
1347	2245	1411	2789	0
0	1115	2293	2727	0
476	1583	2043	2452	0
1137	1340	2380	2472	0
0	1506	2984	2599	0
831	1124	2979	2263	0
0	993	1328	2778	0
0	1344	1144	2589	0
1797	2136	2015	2679	0
0	1222	2273	2757	0
0	1549	2522	2693	0
97	995	1689	0	0
1659	1488	2799	2895	0
1683	2125	2051	2743	0
0	1440	1576	2523	0
393	1723	2679	2984	0
417	1133	2210	2367	0
0	1015	1801	2673	0
1121	1163	1711	2621	0
0	1099	2963	2104	0
1096	1272	2022	2829	0
0	1339	2092	2606	0
612	1488	2147	2519	0
1474	1265	2222	2669	0
0	1275	2102	2634	0
0	1436	498	2423	0
0	1023	2275	2618	0
1085	1767	2152	2711	0
0	1047	1786	0	0
489	1133	2075	2611	0
902	1067	2090	0	0
40	1062	1260	2520	0
854	1199	2074	2705	0
947	1246	2088	2292	0
680	1670	2964	2356	0
196	1414	2054	2268	0
130	1056	2029	2983	0
709	1449	1707	2797	0
629	1218	0	2461	0
35	1244	0	2739	0
0	1235	0	1865	0
1909	1728	1924	2220	0
0	1126	1997	2791	0
674	1704	2990	881	0
788	1593	2077	2723	0
0	1253	530	2789	0
1206	1649	2833	2535	0
0	1593	2017	2324	0
668	1483	65	2643	0
1500	1318	2472	2569	0
0	1699	2196	2591	0
829	1283	0	2825	0
0	1482	1839	2520	0
0	1126	2022	2742	0
1486	1997	2334	2695	0
1923	1567	2870	2361	0
0	1396	2072	2679	0
196	1333	1981	2871	0
952	1405	1934	2472	0
0	1039	2169	2539	0
483	1103	1972	2665	0
1060	1141	1777	2760	0
1119	1581	2142	2652	0
1095	1174	2942	2843	0
0	1292	0	2785	0
448	1607	2082	2601	0
1109	1162	1793	2908	0
834	1316	2841	2715	0
0	1373	1863	2697	0
0	1080	1912	2549	0
0	1179	1662	2418	0
1163	1727	1914	0	0
964	1303	1906	2717	0
0	1201	1382	2262	0
421	1280	0	2422	0
1797	1877	1896	0	0
92	1134	2086	2637	0
0	1046	0	2491	0
163	1239	0	2204	0
1293	2188	0	2942	0
0	1044	0	2569	0
0	1534	0	2668	0
0	1223	1524	2523	0
399	1202	1714	2292	0
1079	1016	904	1609	0
0	1490	1706	2721	0
0	1229	2960	1333	0
1257	1729	2419	2925	0
0	1137	2424	2824	0
1038	943	2106	2495	0
0	1358	1450	2521	0
0	1630	3134	2769	0
428	2150	1876	2685	0
0	1037	0	2347	0
2180	2213	1950	2687	0
1207	1769	21	2442	0
683	1465	0	2539	0
0	1225	2095	2672	0
348	1477	0	2586	0
228	956	1860	2886	0
1688	2153	2865	2696	0
970	1551	0	1697	0
544	1556	0	2709	0
737	1537	1852	2630	0
544	1240	1558	2161	0
0	1259	2364	2897	0
1362	1194	2114	2796	0
95	1466	2147	2653	0
1090	1187	1517	2590	0
0	1173	2858	2530	0
283	1243	2045	2533	0
1006	988	0	2595	0
1360	1107	0	2432	0
341	1341	2504	2647	0
0	1400	1945	2792	0
0	1082	1806	2627	0
2518	1454	0	2536	0
1060	1353	0	2389	0
683	1567	2296	2012	0
631	1201	2017	2755	0
187	1412	2014	2469	0
646	1012	2130	2676	0
0	1412	2017	0	0
89	1120	2343	2763	0
697	1226	2159	2575	0
536	1350	1820	2631	0
72	1390	1895	2387	0
0	1474	1873	2733	0
0	1683	2137	2517	0
0	1172	2133	2749	0
0	1007	2045	2244	0
0	1271	402	2691	0
1856	1963	1940	2613	0
0	1537	1910	2466	0
659	957	2288	2663	0
0	1430	1829	2405	0
0	1107	2122	2651	0
0	1341	1580	2781	0
0	1295	1945	2321	0
0	1163	0	2733	0
0	1005	0	0	0
337	1720	1639	2485	0
0	1151	0	2725	0
0	1407	2089	2635	0
0	971	1909	0	0
661	1569	2199	2685	0
765	1253	2047	2891	0
0	1513	2740	2492	0
20	961	1689	2687	0
1213	1661	2716	2760	0
653	1107	1803	2076	0
42	1365	0	0	0
0	1405	1102	2490	0
604	1047	0	2613	0
1483	1125	1929	0	0
0	1291	965	2511	0
566	1354	1235	2601	0
0	1005	2022	2644	0
814	1685	0	2528	0
416	955	1662	2657	0
321	1475	2230	2835	0
0	1036	0	2757	0
676	1491	2429	2359	0
0	1225	2115	2548	0
0	1137	0	2756	0
0	1215	1730	2763	0
0	936	2194	2721	0
482	1377	2770	2713	0
415	1290	1911	2623	0
486	1096	2058	2605	0
845	1176	1714	2872	0
1877	1865	2067	2548	0
1052	1125	2196	2619	0
