FSC	SSC	FL1	FL3	FL4
842	1378	2102	2496	0
1305	1355	1847	2690	0
1297	1459	2037	2575	0
1527	1702	2741	403	0
1357	1361	0	2735	0
257	968	2210	2665	0
1671	1923	2404	2648	0
1775	1800	2826	2513	0
1471	1328	2787	2441	0
0	1342	1854	2606	0
767	1314	2802	2573	0
919	1529	1935	2550	0
1985	1969	2029	2725	0
221	1435	1361	2485	0
1945	991	2067	2455	0
2024	1921	2098	2734	0
0	1131	1968	2867	0
2196	2138	3102	2558	0
0	1160	0	2643	0
235	1535	1661	2759	0
1857	1912	3128	2748	0
192	1120	1620	0	0
0	1328	1776	0	0
0	1075	0	1893	0
2005	2157	2432	2559	0
1899	2135	1998	453	0
2111	1319	1435	2683	0
527	1172	1976	1369	0
2139	2069	2222	2467	0
1471	1957	2969	2585	0
2152	1332	1930	2349	0
832	1075	1986	0	0
1088	1567	1858	2708	0
670	1496	1836	2769	0
0	1476	2568	2479	0
739	1268	2144	2399	0
739	1377	2055	2662	0
377	1074	1206	2535	0
1692	1557	2879	2663	0
2354	1781	1934	2478	0
2181	1387	2212	2482	0
253	1701	691	2793	0
672	1368	0	1969	0
2109	1911	2287	2725	0
2195	1649	1973	2848	0
0	1210	0	2578	0
0	1697	1748	2701	0
1926	1413	2750	2692	0
1193	1091	97	2486	0
1334	1784	2726	2604	0
21	1046	888	195	0
1647	1881	2869	2733	0
0	1413	2019	2230	0
1749	2044	1629	2743	0
0	1495	2061	2693	0
1475	2311	2538	2690	0
150	1167	1659	2589	0
0	1191	1853	1940	0
1235	1285	2101	2280	0
0	1102	2254	2721	0
0	1029	1892	2514	0
0	1237	2176	2497	0
2085	2169	1608	2331	0
0	1089	2219	2587	0
0	1491	0	0	0
1129	1474	1751	2319	0
1880	2126	2369	2829	0
1462	1350	1924	2746	0
1361	1266	1640	2676	0
0	2029	1786	2681	0
0	1591	1864	2645	0
1380	947	1888	2831	0
586	1277	1828	2521	0
1839	1665	2832	2635	0
1668	1057	2216	2736	0
2159	1725	2652	2266	0
0	1033	2076	2555	0
2264	2303	2296	2501	0
0	1168	0	2300	0
712	1097	1950	2575	0
1934	1985	1507	2747	0
1495	1841	2713	2657	0
2192	2325	2189	2618	0
1846	2053	2167	2183	0
0	1188	2117	2504	0
0	1653	0	2727	0
57	1329	2069	2208	0
249	1091	2054	2543	0
743	1507	2181	2799	0
566	1240	2019	2575	0
218	979	2064	2481	0
190	1229	2722	2641	0
356	1423	0	2149	0
928	1679	1083	2849	0
403	2024	1928	2468	0
1902	2221	3061	2829	0
1533	1797	3016	2512	0
0	1395	2116	2539	0
1003	1577	1811	2511	0
1222	1633	2338	2678	0
1679	1888	3043	2541	0
89	1394	2245	2617	0
0	1269	2013	128	0
0	1127	2362	2566	0
1803	1399	2258	2893	0
0	948	644	2769	0
2237	2215	2402	2818	0
1874	1971	2897	2367	0
0	1538	1872	2432	0
1013	1691	0	2553	0
0	1145	2690	453	0
0	2570	1897	0	0
0	1073	2534	2685	0
968	1259	2057	2629	0
2053	1876	2170	2678	0
0	1131	2044	2599	0
2062	2196	1960	2166	0
1030	1573	2070	2726	0
1479	1368	2094	2499	0
1929	2154	2395	2921	0
403	1372	2823	2639	0
0	1441	0	2627	0
1165	1287	1670	2745	0
0	1181	2107	2626	0
2299	2156	0	2843	0
636	1619	2266	2847	0
130	1303	0	2777	0
0	1521	1961	2436	0
1688	1279	2596	2590	0
543	1108	1875	2591	0
949	1116	1977	2657	0
0	2461	2209	2825	0
1212	1022	1839	2561	0
538	1155	2064	1822	0
1599	1393	2950	2877	0
340	1197	2013	0	0
0	1537	1609	2701	0
1366	1393	2137	2754	0
0	1032	1677	2501	0
105	1239	0	2403	0
0	1187	2056	2613	0
0	983	1929	2593	0
284	1394	1860	2851	0
517	1404	1945	2360	0
633	1661	1855	2243	0
487	1281	1924	2556	0
0	1131	1956	2605	0
35	1047	0	2449	0
1044	1373	0	2764	0
0	1351	2873	0	0
2080	2188	2564	2533	0
0	1409	2814	2708	0
0	1126	915	2395	0
0	1292	0	2010	0
227	1190	1999	2503	0
2188	1887	2326	2617	0
1259	1284	0	2153	0
2120	1992	1945	2392	0
1399	1766	3213	2681	0
0	1357	2118	2804	0
0	1353	2117	2715	0
449	1134	2007	2589	0
0	1345	0	1983	0
651	1182	0	2481	0
1837	2049	2670	2498	0
759	1142	1847	2541	0
0	1460	2625	2789	0
251	1283	1675	2721	0
427	1579	1185	2947	0
0	1127	1941	2791	0
1099	1574	3149	2727	0
1933	1957	2312	2617	0
384	1252	2045	2891	0
814	1052	1848	0	0
662	1100	2013	2733	0
44	1446	1729	2207	0
0	1185	1747	2622	0
86	1205	2075	2777	0
0	1247	0	2406	0
0	1517	0	2841	0
0	1548	0	2348	0
1563	2117	1758	1762	0
0	1330	0	2890	0
804	1100	2017	2584	0
901	1095	2167	2549	0
0	1293	2052	2495	0
771	1599	0	2587	0
0	1439	2172	2349	0
1438	1319	36	2203	0
2325	2497	2193	2684	0
702	1015	1985	2519	0
1989	2037	1894	2659	0
0	1513	1937	2742	0
780	1245	1911	2601	0
0	1128	2094	2654	0
45	1289	2002	2499	0
1265	1753	1716	2274	0
1216	1032	2169	2499	0
2108	2059	2395	2723	0
2369	2478	2434	2797	0
2098	1865	2081	2709	0
0	1279	1205	2991	0
0	1338	0	2731	0
306	1005	1672	2584	0
366	1348	2025	2509	0
1585	2195	2023	2352	0
0	1412	0	2544	0
732	1077	1910	2604	0
0	1805	2162	2119	0
0	1341	1383	2589	0
522	1016	1178	1806	0
1096	1320	2729	2577	0
0	1084	1947	2525	0
977	1057	2168	2781	0
2178	1603	2142	2513	0
0	1187	2064	2669	0
991	1195	1771	2837	0
1080	1205	1866	2635	0
114	1227	1913	2541	0
279	1262	1840	2649	0
373	1057	1970	2475	0
725	1686	807	2630	0
1799	1537	2045	2830	0
923	1539	2708	2468	0
0	1107	881	2567	0
0	1337	2274	2491	0
1864	2048	2814	2768	0
2269	979	2580	2528	0
0	1013	1752	2729	0
962	1048	2029	2429	0
638	1030	1842	2698	0
0	1503	2298	2833	0
665	1961	2930	2629	0
508	947	1966	2400	0
0	1143	1816	2511	0
0	971	1965	2446	0
0	1807	2758	2568	0
1337	1802	2592	2494	0
1072	1352	2010	2543	0
0	1371	2355	2573	0
1103	1185	2888	2706	0
0	1589	2791	2657	0
0	1050	354	2645	0
0	1168	1475	2	0
0	2079	2177	2509	0
474	1739	2593	2669	0
917	1253	0	2662	0
1402	1545	3068	2120	0
1992	1517	2574	2758	0
0	1102	1946	2733	0
0	1318	1966	1828	0
1291	1041	0	2877	0
916	1678	2856	2917	0
0	1843	2090	2338	0
942	1293	907	2563	0
586	1291	2032	2427	0
1748	1730	1975	2473	0
0	981	1789	2651	0
240	1350	2251	2450	0
0	1007	2001	2861	0
306	1389	1963	2383	0
0	1316	1914	2618	0
894	1715	1964	2558	0
0	1250	0	2605	0
660	1302	1553	2723	0
460	1177	1442	2649	0
216	1368	1901	2734	0
0	1274	1742	2745	0
0	1189	2152	2597	0
0	994	2164	2546	0
0	1455	0	2546	0
1898	1873	2104	2665	0
0	1273	2787	2831	0
0	1337	1826	2557	0
0	1301	0	2399	0
0	1127	1942	2529	0
0	1435	2126	2661	0
900	1034	1748	2831	0
617	1340	0	2732	0
181	1626	2096	2330	0
1193	1726	1974	2604	0
0	1135	0	2314	0
837	1682	713	2584	0
1961	1527	2562	2631	0
220	945	2265	2492	0
0	1217	1692	236	0
2311	2439	2488	2539	0
2074	2063	1	2492	0
868	1224	2024	2629	0
697	1217	1611	2423	0
355	1045	1918	2600	0
569	1179	2039	2219	0
0	1321	0	2431	0
0	1072	2120	2450	0
0	1348	2023	2418	0
0	1192	1904	2447	0
0	1468	2072	2698	0
2945	2663	2109	2785	0
0	1593	0	2324	0
1762	1960	2591	2585	0
474	1442	2052	1342	0
296	979	0	2644	0
1523	1698	2735	2631	0
0	1151	1968	2254	0
0	1048	1382	2515	0
437	1124	2045	2761	0
290	1049	2328	2643	0
0	1602	2084	2496	0
0	1181	0	2632	0
865	1102	1879	2638	0
0	1265	1756	35	0
1007	1235	1874	2591	0
0	1159	1404	2567	0
1267	1018	2261	2710	0
7	1251	1995	2711	0
1478	1094	1995	2634	0
0	1139	1668	2829	0
2441	1802	2379	2640	0
0	1142	0	2601	0
2153	1507	0	775	0
1878	2029	3006	2719	0
0	1819	2542	2455	0
1577	1986	2322	2675	0
0	1751	2072	2257	0
2341	1524	2700	2791	0
1779	2097	2966	2719	0
0	1270	1969	2421	0
561	1469	786	0	0
2028	1153	2414	2755	0
386	1153	1722	2557	0
1373	1136	2904	2565	0
0	1200	2098	2147	0
0	1255	1343	2602	0
0	1046	1811	2612	0
0	1333	2302	2809	0
1209	1208	2229	2437	0
0	1625	1973	2750	0
2121	2147	1991	2717	0
1090	1533	1991	2422	0
1161	1001	448	2872	0
0	1325	2185	2602	0
1402	1037	1844	2262	0
2429	2205	2271	3008	0
1422	1191	1863	2079	0
729	1139	1978	2521	0
1231	1071	1807	2201	0
1688	1124	3087	2609	0
2125	2177	2212	0	0
1887	1876	2046	2467	0
0	1539	1992	2637	0
0	971	2249	2457	0
0	1286	2102	2711	0
1855	2062	2132	2679	0
753	1435	2896	2807	0
2033	2119	2197	2631	0
806	1108	1972	2758	0
2106	1489	2202	2838	0
1927	2026	2135	2509	0
2006	2035	1881	2787	0
0	1607	73	1499	0
2068	2102	2150	2308	0
0	1158	2077	2481	0
384	1157	0	2655	0
814	1123	2206	2601	0
1229	1708	2799	2554	0
0	1332	2036	2617	0
27	1170	2248	2707	0
0	1401	1372	2505	0
1144	1367	1262	2566	0
533	1466	2034	2754	0
0	1471	2092	2607	0
1227	2147	1224	2603	0
355	1257	0	2669	0
1380	1641	2022	2504	0
264	1419	2138	2618	0
1657	1697	2333	2695	0
0	1177	0	1192	0
1037	1257	2195	2642	0
0	1131	2149	2712	0
636	1349	0	2409	0
0	1267	1501	0	0
2335	2168	2040	2484	0
652	1251	0	2588	0
0	1306	266	2583	0
563	1421	1996	2575	0
2307	1988	2019	2695	0
0	1406	1348	2362	0
831	1498	0	2491	0
1367	1569	0	2587	0
0	1254	1902	2038	0
2198	2229	2302	2542	0
0	1151	1808	2890	0
0	1060	2194	1575	0
0	1257	2424	2701	0
1961	991	1753	2776	0
2058	2041	1802	2741	0
0	1410	1959	2539	0
0	1378	2214	2424	0
1396	1103	2285	2628	0
985	1460	2247	2697	0
4095	4095	3836	4095	0
1785	1757	2821	2633	0
350	1053	1938	2623	0
1015	1561	2103	2622	0
861	1105	2080	2602	0
0	1219	0	2565	0
0	1144	2068	2751	0
108	1070	2084	2348	0
727	1626	2317	2431	0
1287	1305	2730	2637	0
0	1309	0	2635	0
1257	1000	0	2643	0
997	1646	1684	1980	0
0	1072	2312	2706	0
617	1083	2188	2525	0
748	1279	2061	2568	0
2109	2012	2660	2863	0
0	1790	933	2293	0
422	1388	1610	2349	0
679	1744	2108	2617	0
1045	2181	2061	2817	0
0	1291	806	2423	0
109	1357	1906	2248	0
0	1036	2028	2428	0
0	1911	0	2550	0
0	1113	0	2134	0
2361	1322	2621	2514	0
4	1216	1800	2661	0
2096	2199	2452	2601	0
527	1308	1979	2610	0
15	1622	2148	2538	0
0	2190	1766	2700	0
1881	1987	2333	2568	0
2236	1598	2597	2441	0
1574	1985	3139	2877	0
390	1116	0	2296	0
0	1115	2138	2217	0
1982	1044	1981	650	0
1748	2090	2855	2729	0
283	1203	268	2454	0
1979	1883	2748	2850	0
482	1609	1807	2539	0
0	1397	1608	2201	0
699	1477	2122	2483	0
0	1314	2087	2423	0
423	1576	1680	2759	0
1108	1665	2774	2588	0
358	1498	1725	2319	0
0	993	0	2321	0
0	1282	2009	2608	0
1890	2010	2356	2535	0
0	1323	0	2603	0
1317	1235	2300	2491	0
23	956	2265	2664	0
0	1754	2301	2900	0
88	1234	1932	2791	0
272	1669	0	2817	0
602	2255	1767	2482	0
1757	1981	2204	2591	0
1406	1255	1546	670	0
1697	1877	3028	2663	0
1240	1238	2056	2659	0
419	1106	0	2715	0
700	1516	1913	70	0
274	1466	2164	2472	0
1436	1374	260	2701	0
1041	1021	2156	2628	0
0	1101	1469	2807	0
1547	1277	3141	2753	0
1658	1899	1747	2682	0
1670	2097	3276	2474	0
2029	2110	3028	2719	0
915	1196	1998	2402	0
0	1323	1747	2309	0
155	1287	2204	2493	0
1183	1156	0	2581	0
0	1241	2059	2661	0
993	1431	2005	2901	0
1484	1959	2689	2619	0
498	1082	1846	0	0
2097	1859	2214	2685	0
813	1515	1621	2549	0
0	1638	1976	2693	0
1082	2541	2115	2577	0
2021	2069	2629	2675	0
0	1475	0	2668	0
0	1003	1909	1713	0
0	1245	1772	2239	0
1672	2042	2827	2521	0
877	1292	0	2607	0
1307	1450	2238	2642	0
1776	1540	2720	2727	0
308	1901	1679	2632	0
1390	1190	0	2452	0
0	1474	2416	2655	0
814	1303	1891	2684	0
0	1330	2083	2830	0
81	1169	2303	2628	0
0	988	2118	2432	0
960	1299	2068	2436	0
1420	1221	2033	2422	0
1360	1189	1592	2701	0
1869	1549	2707	2790	0
1174	1475	2199	2539	0
1159	1505	2164	2640	0
2039	2079	2055	0	0
2325	1331	2213	2224	0
1155	1451	0	2305	0
6	1289	19	2677	0
361	1205	1991	0	0
1017	1223	2201	2481	0
693	993	2106	2514	0
2147	2182	1896	2733	0
757	1538	1924	2534	0
113	1191	1789	2320	0
0	1309	1842	2562	0
1393	1708	0	2603	0
2163	2090	2362	2261	0
125	1387	2179	2544	0
1647	1919	3018	2842	0
957	1430	983	2583	0
721	1049	2030	2539	0
2082	2056	3038	1599	0
0	1594	2110	2786	0
2247	2219	2524	2604	0
428	1099	1958	2563	0
1073	1385	1968	2496	0
939	1365	1656	2658	0
1627	1352	1811	2595	0
2294	2445	2241	2796	0
701	1049	2793	2523	0
485	1748	2444	2628	0
2237	2281	2279	2389	0
0	1257	2396	2350	0
2091	1461	2517	2703	0
0	1108	2125	2705	0
0	1143	2617	2508	0
1595	1317	2052	2410	0
630	1350	2807	2841	0
1663	1887	2702	2408	0
1266	1080	1867	2282	0
2685	1333	2470	2945	0
0	1295	1601	2699	0
409	1107	1170	2599	0
0	1679	1027	2451	0
0	1223	1840	2707	0
0	1053	2124	2707	0
0	1347	1925	2711	0
680	1595	0	2456	0
486	1433	1668	2551	0
74	1286	1949	2305	0
0	1645	0	2484	0
0	1514	2014	2612	0
2196	1993	2062	2542	0
1623	1826	1866	2709	0
437	1437	2154	2735	0
236	1317	1934	2619	0
0	1313	1732	1652	0
1520	1085	2851	2635	0
0	1519	1947	2601	0
454	1103	0	0	0
1165	1421	1703	2769	0
1375	1142	1818	2645	0
1448	1431	0	2730	0
1302	1520	1892	930	0
0	1169	1895	2546	0
1905	2184	2372	2705	0
77	1064	2123	2789	0
2104	2223	2275	2414	0
1974	2193	2267	2469	0
330	1075	1775	2482	0
1737	1794	3252	2849	0
0	1398	0	2114	0
2016	1983	2190	2501	0
666	1411	2696	2375	0
1065	1040	1720	2611	0
1928	1733	1777	2597	0
2286	1652	2980	2613	0
2027	2171	2057	2783	0
1976	2136	1974	2700	0
1804	1992	2588	2787	0
793	1428	2168	25	0
0	1097	1862	2790	0
0	2085	2014	2703	0
2025	1746	2154	2705	0
0	1086	2035	2721	0
247	1003	0	2484	0
1911	2246	0	2514	0
105	1357	2271	2518	0
0	1123	1892	2502	0
0	1577	0	0	0
895	1373	0	2522	0
1294	1214	1933	2684	0
0	1144	2068	2038	0
0	1172	2182	2610	0
24	1552	2109	2475	0
326	1461	1816	2479	0
1819	2376	3028	2532	0
0	1421	1704	2536	0
1363	1313	0	2909	0
747	1721	1243	2657	0
0	1316	1696	2723	0
0	1016	2031	2465	0
202	1187	2128	2757	0
186	1531	2208	2766	0
1934	2126	1389	2496	0
364	1279	3108	2099	0
1061	1304	1973	2771	0
0	993	1765	2744	0
407	994	1156	2539	0
1420	1313	364	2334	0
0	1166	2258	2552	0
0	1670	1988	2343	0
657	1008	2139	2473	0
1810	2025	2938	2674	0
17	1033	1952	2775	0
1942	1929	2093	2559	0
417	1521	2010	2573	0
126	1127	2269	2611	0
0	1090	540	788	0
708	1296	0	2493	0
1221	1339	1973	2555	0
1819	1073	2903	2375	0
1329	1204	0	427	0
0	1506	2184	2670	0
328	1312	2094	2722	0
0	1080	2124	2625	0
695	1953	2397	2455	0
551	1198	2101	2536	0
1252	990	1907	2489	0
1131	1219	1853	2603	0
1100	1921	1947	2663	0
895	1565	0	2585	0
1882	1477	2431	1257	0
1692	2107	2267	2602	0
1166	1333	2245	1726	0
1230	1759	2235	2728	0
2203	2299	2267	2573	0
927	1327	1746	2759	0
0	1294	1856	2539	0
301	1817	1757	2679	0
1086	1903	2370	2069	0
0	1058	845	2573	0
1122	1357	0	2465	0
0	1295	0	0	0
0	1487	1794	2537	0
0	1145	0	2792	0
1116	1397	1884	2161	0
1121	1114	1540	2473	0
0	964	2100	2411	0
0	1075	0	2327	0
255	1170	0	2593	0
1317	1266	2831	2689	0
2085	1311	3003	2497	0
0	1351	1289	2781	0
918	1556	2120	0	0
1415	1109	1555	2431	0
2205	2258	3068	2690	0
1133	1393	1536	2585	0
1135	1081	1750	2843	0
0	1136	1988	2545	0
730	1475	2051	2449	0
0	1150	0	2545	0
998	1763	1741	2149	0
33	1079	1237	2447	0
2926	1423	2237	2573	0
0	1806	2193	2788	0
0	1191	1861	2673	0
988	1169	2456	2714	0
2187	2327	1613	2838	0
1022	1628	0	2650	0
439	1231	1231	2467	0
1714	1976	2032	1192	0
1985	1913	2124	2647	0
585	1089	2036	2425	0
853	1205	1807	2443	0
1397	2118	1854	2889	0
1853	2000	1423	2796	0
1468	1757	3140	2915	0
150	1643	1848	2809	0
0	1193	2273	2765	0
0	1069	2299	2639	0
0	1051	206	2806	0
0	1335	2061	2982	0
577	1211	1926	1751	0
0	1184	1919	2481	0
2029	1856	2264	2047	0
1410	1436	2316	2792	0
990	1128	1672	2707	0
2217	2211	2193	2443	0
2103	1575	2059	2358	0
900	1113	1855	2841	0
1716	1978	2066	2758	0
1468	1323	1845	2735	0
440	1218	1898	2611	0
832	1348	851	2746	0
2025	2125	2904	2705	0
1071	1295	1965	2504	0
2137	2329	1084	2394	0
0	1649	2243	2859	0
0	1510	2195	2743	0
1872	1976	2535	2214	0
0	1586	1838	2761	0
0	1130	2093	2329	0
1171	1138	2661	135	0
2179	2187	2145	2499	0
0	1106	1938	2661	0
100	1206	1627	1472	0
541	1504	2653	2277	0
0	1211	2080	2537	0
674	1134	2156	2605	0
765	1387	62	0	0
282	1309	1864	1176	0
635	1127	3010	2954	0
0	1359	2107	2283	0
1899	1963	2285	2826	0
0	1247	2240	2736	0
0	1410	135	2593	0
85	1100	1838	2681	0
968	942	909	2425	0
1304	1176	1666	2477	0
385	1742	0	2527	0
1125	1340	2860	2591	0
891	1137	0	2641	0
0	2292	2466	2408	0
469	958	2239	1949	0
0	1428	2210	2608	0
1006	1632	2956	2579	0
0	1124	1620	2596	0
949	1330	2904	2582	0
1458	1429	1933	2551	0
2159	2171	2095	2387	0
0	1420	179	2632	0
27	1601	1807	0	0
2164	2191	2317	2891	0
0	940	1743	2479	0
2135	2392	2228	2638	0
0	1297	2120	2800	0
0	1241	1937	2225	0
379	1266	2075	2603	0
395	1249	379	2612	0
0	977	1884	2715	0
0	1693	2108	2474	0
1300	1473	2111	2955	0
2204	2253	2027	2689	0
423	1029	2789	2615	0
1857	1920	1802	2503	0
273	1321	97	2498	0
0	1221	0	2561	0
161	1036	1637	2527	0
1551	1930	2367	2657	0
2219	2319	2803	2688	0
713	1838	2695	2484	0
953	2045	2075	2749	0
1712	1378	3164	2862	0
0	1192	1974	2538	0
0	1153	1261	2550	0
266	1280	1883	2849	0
907	1879	2752	2687	0
978	1205	0	2568	0
581	1238	2133	2468	0
0	1075	1623	2693	0
0	1013	2062	2102	0
168	1106	2135	2593	0
0	1159	1715	2639	0
1261	1309	2119	1185	0
1413	1806	2769	2586	0
250	1277	2028	2642	0
374	1249	2127	2629	0
824	1372	1948	2305	0
688	1212	0	2536	0
580	1808	1683	2499	0
0	1236	1888	2689	0
577	1199	2077	2640	0
1021	1266	2002	2795	0
2297	2308	2508	2483	0
0	2283	0	2613	0
0	1157	1815	2579	0
1888	2165	2886	2571	0
1140	1559	2172	2661	0
2039	1893	2542	2821	0
532	1056	1676	2782	0
1659	1954	2882	2807	0
1342	1591	2878	839	0
0	1297	2020	2745	0
1518	964	2169	2527	0
363	1117	910	2599	0
2121	2141	2325	2357	0
1863	1925	2714	2753	0
1041	1397	2196	2604	0
0	1245	1671	1687	0
1718	2084	2138	2666	0
0	1029	0	420	0
401	1403	2821	2708	0
177	1677	2189	2662	0
0	1357	1848	1581	0
1263	1149	0	2677	0
2153	2154	2515	2523	0
0	1182	1737	2410	0
0	1625	0	2732	0
1613	1333	2842	2673	0
1516	1570	531	2774	0
1345	1734	2167	2327	0
400	1213	2888	2560	0
1927	2027	2250	2696	0
1607	1835	2891	2831	0
9	1622	1874	2597	0
0	1035	1874	2440	0
9	1408	0	2370	0
2078	2116	2518	2458	0
1119	949	2096	2604	0
266	1109	0	2413	0
0	981	447	2687	0
0	1011	1271	2432	0
598	1275	0	2499	0
0	941	1224	2238	0
305	1131	2258	2684	0
1935	2148	2479	2703	0
1012	1064	2132	2650	0
1483	1610	1966	2682	0
945	1336	44	2485	0
2998	3100	2114	2843	0
1647	1796	2878	2805	0
1345	2009	2914	2797	0
877	1555	2845	2842	0
1033	1113	1924	471	0
0	1484	2024	2748	0
14	1235	2115	0	0
2773	2579	0	2649	0
0	1254	0	2759	0
114	1085	2052	2627	0
707	1498	2913	2697	0
180	1397	1368	0	0
575	1433	2169	2711	0
401	1149	1933	2492	0
2049	2152	2300	2614	0
125	1205	0	2680	0
0	1102	2124	2720	0
719	1512	2072	2345	0
0	998	1994	2575	0
1181	1519	1798	0	0
1195	1261	2533	2581	0
376	1190	1994	2642	0
1955	1893	2387	2453	0
0	1143	1790	2740	0
0	1125	2137	2605	0
352	1335	1852	2857	0
813	1053	1833	403	0
249	1391	0	2435	0
0	1036	1543	2763	0
2	943	2244	2353	0
1752	1879	2622	2339	0
0	997	2185	2427	0
1958	2219	2221	2602	0
1235	1582	3045	2501	0
1253	1909	2991	2613	0
603	1352	1806	2619	0
1253	1561	2885	2440	0
2088	2138	2011	2323	0
0	1274	2232	2112	0
0	1561	0	2521	0
0	1065	2190	2501	0
532	1424	2138	2598	0
1729	1503	2180	2607	0
478	1271	1707	2533	0
2083	1785	1573	1535	0
1465	1224	2088	2672	0
1937	2200	2447	2329	0
1821	1969	2344	2484	0
0	1210	1908	2457	0
1464	1450	1729	2661	0
365	1575	507	2557	0
2154	1623	2169	2403	0
544	1035	2091	2425	0
1693	1688	2806	2760	0
715	1217	1994	2550	0
1208	1859	2889	2753	0
606	1439	2260	2468	0
0	1161	0	2582	0
0	1313	2198	0	0
537	1223	2079	2297	0
1969	1659	2552	2604	0
0	1135	638	2490	0
0	1521	0	2521	0
0	1250	1944	2156	0
1397	1058	694	2667	0
1079	1172	2013	2346	0
140	1596	1166	2283	0
0	1360	1539	2669	0
0	2210	2337	2617	0
1413	1238	1764	2473	0
271	1065	1560	2349	0
732	2693	0	2315	0
160	1067	2232	2817	0
1889	1928	0	2665	0
593	1650	413	2465	0
958	1796	3153	2508	0
0	1687	2034	2579	0
1031	1225	2150	2607	0
1079	1157	1740	2457	0
1849	1244	2487	2415	0
0	1207	1654	2653	0
1794	1659	2131	2110	0
1911	2155	2741	2554	0
2039	1625	2841	2758	0
1242	1261	1819	2467	0
0	1711	0	0	0
597	1535	0	2749	0
677	1198	2028	2067	0
0	1040	0	2708	0
1210	1611	1593	2274	0
0	1082	2087	2642	0
1095	1414	2389	2585	0
0	1193	0	2373	0
0	1676	1927	2957	0
1873	1985	3078	2693	0
589	947	0	2597	0
1078	1725	1825	2485	0
1344	1173	2617	2419	0
298	1355	2088	1890	0
1118	1917	1585	2927	0
1417	1695	1789	2591	0
2078	2066	2959	2643	0
2259	956	2477	2477	0
1544	1543	1766	2571	0
2292	2295	2947	2677	0
1569	2004	3003	2618	0
1956	1999	2317	2361	0
1962	2099	2918	2509	0
0	1165	2634	2481	0
477	1140	2125	2720	0
894	1205	0	2762	0
971	1996	1050	2617	0
920	1490	1945	1831	0
1865	1808	2586	2619	0
1025	1115	2227	2756	0
342	1266	1791	2561	0
1314	1108	1031	2428	0
551	1323	2312	2746	0
0	1445	1888	2633	0
2345	2160	2925	2586	0
771	1065	1675	2236	0
598	1109	2100	2844	0
1727	1779	2926	2822	0
1978	1681	2409	2309	0
1267	1583	1826	2772	0
1709	1872	2872	2675	0
326	1393	2500	2058	0
671	1260	2234	2646	0
674	1480	2038	2410	0
1589	1647	2131	2715	0
2151	2195	2450	2751	0
259	1637	0	2711	0
889	1685	1895	2533	0
0	1124	0	2346	0
566	1420	2062	2879	0
251	988	1240	2566	0
0	1191	2924	2660	0
1000	1113	1716	2385	0
416	1120	1727	2562	0
0	1401	1968	2352	0
1244	1386	2183	2363	0
1970	1433	2078	2762	0
0	1040	2166	2771	0
2367	2289	1987	2715	0
1002	1475	1801	2639	0
1857	2187	3003	2550	0
0	1103	2571	0	0
67	949	1944	2453	0
992	1443	267	2805	0
1820	2088	2780	2742	0
443	1513	1757	2528	0
1829	1984	2698	2414	0
1771	2205	2671	2583	0
0	967	2135	2069	0
1161	1170	1882	2661	0
0	1617	1964	2767	0
1861	2027	2716	2573	0
0	1193	2780	2513	0
2087	1777	2872	2849	0
2035	1930	2660	2703	0
0	1035	1780	2410	0
0	1166	0	2569	0
1092	1487	1735	2525	0
659	1359	2189	2657	0
386	1271	0	2825	0
348	1287	2151	2749	0
1331	1351	1597	2732	0
0	1439	0	2815	0
0	1304	2142	2499	0
0	1538	2255	2413	0
2539	2085	2580	2587	0
448	1292	2212	2535	0
1427	1647	2180	2041	0
47	1749	0	2816	0
0	1106	1894	1863	0
616	1267	1941	2523	0
2088	1759	1808	2599	0
359	1086	1274	2511	0
793	1451	2190	2572	0
764	1044	1845	2503	0
1765	2058	2742	2467	0
431	1315	1959	2490	0
509	1344	1987	2615	0
0	1263	2038	2748	0
0	1199	1888	0	0
686	1245	1916	2543	0
544	1367	1961	2743	0
1082	1438	1941	2137	0
1540	1087	2269	2758	0
0	1469	2065	2585	0
436	1132	1803	2375	0
1355	1443	2168	2468	0
1441	1929	2446	2660	0
135	1283	1689	2587	0
1538	1027	2939	2473	0
0	1319	1733	2262	0
1984	1072	1762	2691	0
434	1768	2116	2384	0
357	1260	1939	2652	0
1007	961	2233	2661	0
1224	1090	1943	2715	0
1896	1208	1829	2792	0
0	1681	2590	2566	0
1937	1571	3033	2648	0
0	959	2111	2730	0
0	1297	0	2306	0
1004	1279	1782	2647	0
0	972	2557	2992	0
1643	1756	2761	2506	0
1834	2033	2174	2436	0
2193	1633	1939	2569	0
773	1709	1956	2547	0
0	1364	2247	2625	0
1719	1845	3042	2667	0
1083	1646	1937	2721	0
0	1513	0	2549	0
656	1001	1621	2906	0
0	1177	2003	2716	0
0	1005	2024	2411	0
2162	2142	9	2604	0
2105	2135	2175	2873	0
438	1474	1454	2320	0
0	1105	1885	2755	0
437	1111	1721	2737	0
0	1125	1994	2546	0
1976	2099	2319	2053	0
0	1113	730	2819	0
3021	3255	1862	2655	0
0	1356	0	2590	0
1419	1355	2015	2467	0
984	2053	0	2449	0
1302	1321	2151	2725	0
0	1122	0	0	0
0	1078	1960	2358	0
0	1063	2001	2602	0
0	1168	2174	2321	0
1544	1497	0	2606	0
2476	2460	2636	2796	0
2082	2166	2854	2686	0
938	1467	1613	2173	0
94	1109	1825	2692	0
