FSC	SSC	FL1	FL3	FL4
0	1537	1088	2568	0
3124	2431	1573	2737	0
695	1172	2633	2499	0
0	1205	1932	2823	0
0	1115	2112	0	0
718	1137	869	2696	0
1139	1755	3131	1149	0
2140	2373	2178	2589	0
1261	1796	0	2512	0
1242	1452	2074	2864	0
0	1024	2105	0	0
700	1521	1930	2498	0
0	1234	0	2887	0
1155	1245	0	2649	0
0	1132	2025	2534	0
1469	1129	0	2767	0
1519	1203	1905	2582	0
0	1335	1982	2780	0
1101	1330	2022	2608	0
0	1231	1997	2398	0
424	1195	2162	2600	0
344	1633	2142	0	0
873	1335	1189	2754	0
1965	1646	2078	2729	0
275	1439	2152	2479	0
0	1121	1802	2567	0
0	1382	1962	2807	0
931	1527	1870	2449	0
1936	2043	1310	2591	0
969	1161	0	2483	0
779	1164	2219	2872	0
0	1395	1611	2608	0
0	980	242	2453	0
1701	1261	2304	2462	0
0	1080	0	2215	0
1461	1587	2812	2614	0
0	1181	2028	2384	0
0	938	0	2696	0
0	1114	1996	2747	0
1898	2003	1963	2555	0
944	1818	3108	2600	0
0	1375	1810	2429	0
169	1536	2865	2848	0
0	1332	1854	2613	0
1412	1383	1991	2586	0
78	1423	2004	2568	0
1297	1338	2859	2446	0
995	1396	1870	2252	0
0	1531	2175	2583	0
0	1240	148	1702	0
0	1608	1341	2411	0
820	1161	1623	2685	0
0	1827	2189	2656	0
1596	1339	1954	2552	0
0	1391	2054	2618	0
398	1300	1522	2588	0
0	1503	1825	2744	0
952	1610	0	2592	0
575	1115	1832	0	0
615	1474	0	2596	0
0	1155	0	2695	0
0	1410	704	2658	0
0	1376	0	2726	0
678	1311	1740	2633	0
1053	1562	0	2357	0
0	1355	2262	2648	0
1173	1225	1899	2293	0
591	1318	1952	2568	0
1663	1348	2133	2652	0
0	1114	0	2452	0
754	1685	2020	2574	0
655	1260	1811	2821	0
2121	1942	2835	2765	0
1674	1774	2470	2661	0
354	1310	1808	2586	0
867	1149	1317	2314	0
2026	1327	1779	2617	0
1004	1173	0	0	0
1041	1010	1988	2585	0
0	1133	1582	2598	0
0	1617	1909	2603	0
561	1443	60	2645	0
853	1143	0	2411	0
935	1340	1978	2567	0
0	1612	1052	2377	0
804	1452	1453	0	0
269	1474	1578	2273	0
773	1520	1842	1691	0
0	1657	2045	2689	0
0	1372	1501	2265	0
778	1186	1803	312	0
0	1605	2217	2511	0
1015	1616	0	2455	0
779	1577	2059	2558	0
911	1205	2618	2870	0
0	1577	0	2747	0
0	1130	0	2502	0
624	1398	1913	2483	0
846	1310	0	2427	0
0	1976	1905	2616	0
450	1666	2725	2245	0
1238	1656	2067	2466	0
690	1124	0	2537	0
0	1451	84	2529	0
1319	1672	0	0	0
1237	1434	2164	2679	0
0	1275	2032	2411	0
369	1637	2113	2765	0
0	1516	1493	2687	0
610	1064	1874	2585	0
0	1184	2735	2800	0
2016	1174	1482	2770	0
101	1545	1995	2635	0
2324	2165	2781	2737	0
0	1373	2041	2549	0
781	2196	1858	2765	0
24	1048	1998	2462	0
3	1636	2189	2600	0
651	1329	2148	2666	0
1001	1373	0	2381	0
762	1541	0	2590	0
0	1804	0	2639	0
1613	1618	2631	2698	0
0	1956	2651	2385	0
1262	2069	2004	3066	0
731	1207	1744	2512	0
667	1148	2805	2224	0
0	1252	1782	2642	0
571	1247	2154	2505	0
2143	2375	2956	2444	0
816	947	1869	2485	0
0	1040	1854	2515	0
883	1669	2009	2744	0
0	1235	0	2560	0
1535	1399	1451	2539	0
258	1227	2172	2712	0
0	1140	5	2551	0
2074	2090	2321	2491	0
155	1016	1548	2629	0
0	1386	0	2840	0
0	1224	1599	2399	0
1689	1241	2219	2631	0
0	1433	2109	2428	0
1967	2297	2469	2622	0
0	1562	1930	2568	0
1194	1139	2063	2384	0
78	1287	0	0	0
0	1716	0	2117	0
140	1902	543	1790	0
693	943	2150	2593	0
1448	1506	1974	0	0
816	1130	1822	2683	0
1329	1384	0	0	0
319	1049	2321	2808	0
0	1199	1666	2779	0
882	1238	1922	2415	0
1097	1273	1987	2569	0
1112	1109	2103	2257	0
0	1019	2831	2277	0
2473	2097	1388	2691	0
0	1531	2161	2445	0
1728	1583	2426	2605	0
0	1004	1456	2504	0
986	1504	2121	2586	0
166	1576	2788	2541	0
0	1203	0	2585	0
778	1070	125	2641	0
0	1189	1582	2539	0
0	1110	2077	2607	0
806	1488	0	2625	0
755	1109	2068	2225	0
502	1407	1970	2616	0
424	1489	2700	2318	0
329	1541	179	2775	0
343	1335	2799	2473	0
1467	974	679	2212	0
823	1645	0	2095	0
1190	1117	2034	2696	0
1070	1520	2203	2688	0
578	1027	2129	2600	0
0	1107	1771	2466	0
1444	1129	2816	2213	0
2120	2257	2193	1871	0
0	975	1963	1079	0
0	1077	1588	0	0
0	1074	0	2621	0
497	1039	0	2172	0
1830	2114	1975	2532	0
0	1296	0	2683	0
1060	1345	1758	711	0
0	1664	1182	2590	0
674	1075	1896	2707	0
0	1609	1863	2638	0
1557	1845	2922	2783	0
1478	1191	2049	2853	0
0	1689	1672	2702	0
1147	1391	1626	2575	0
537	1315	2268	2483	0
1820	2091	2710	0	0
0	2049	1931	2391	0
2045	1418	2527	2546	0
1441	1183	0	2698	0
214	1356	1959	2458	0
0	1524	1869	2671	0
549	1152	1967	0	0
0	1157	1753	2193	0
748	2246	2104	2628	0
410	1261	1946	2415	0
0	1203	0	2705	0
819	969	2805	2639	0
0	1074	1510	2469	0
291	1243	1986	2453	0
0	1375	1813	2741	0
998	1458	0	1249	0
1299	1597	2082	2798	0
0	1550	1836	2657	0
177	1040	2173	2626	0
0	1232	1126	2515	0
0	1410	0	2729	0
130	1420	2000	2715	0
1029	1572	7	2389	0
1237	1787	2083	2257	0
896	1385	2047	2568	0
580	1145	2200	2835	0
0	1215	1785	2653	0
1415	1658	1545	2149	0
660	1624	2186	2622	0
0	1282	1890	2518	0
0	998	1858	2459	0
1405	1250	2458	2676	0
0	1976	1903	0	0
0	1018	1649	1979	0
744	1187	1626	2608	0
0	1253	2011	2365	0
2095	1605	361	2601	0
1140	1731	2046	2417	0
208	1221	1875	2491	0
695	1405	3004	2684	0
0	1472	1160	0	0
0	1362	1788	2803	0
755	1059	2937	2531	0
66	1173	2276	2912	0
496	1343	1619	2584	0
1483	1876	2348	2547	0
512	1345	1726	2215	0
789	1092	1956	1755	0
816	1469	2088	2898	0
1107	1515	1890	2684	0
0	1058	1961	2561	0
0	1223	2831	2057	0
1160	1384	1858	923	0
1675	2123	2551	2753	0
154	1145	1870	2510	0
9	1257	2049	2469	0
0	1174	0	2490	0
897	1609	2206	2303	0
1322	1511	2303	2479	0
1285	1533	2320	2555	0
972	1152	2242	2567	0
0	1113	2177	2929	0
1411	981	1923	2392	0
2052	1600	1975	2631	0
1960	1274	2586	2818	0
1196	1660	2368	2532	0
0	1085	717	1956	0
1450	1080	1775	2022	0
0	1171	2055	2565	0
965	1096	0	240	0
1183	1690	2922	2874	0
1822	1841	2699	2828	0
0	1051	346	2549	0
0	1776	1671	2517	0
1009	1419	0	2443	0
379	1943	2181	2725	0
377	1068	765	2592	0
723	959	0	2499	0
2023	2111	2469	2363	0
648	987	2182	2952	0
0	962	2200	0	0
0	995	1967	2660	0
994	1091	0	2467	0
0	1123	0	2656	0
0	1101	0	2623	0
526	1215	2726	2610	0
28	1091	2287	2635	0
1091	1869	2008	2677	0
566	1112	4	2896	0
0	1128	1817	2473	0
1341	1029	862	2786	0
216	1386	1262	2156	1
1228	1109	1941	2467	0
0	1425	0	0	0
703	1216	1960	2389	0
427	1593	2875	2315	0
1617	1859	2141	2543	0
1118	1656	1967	2273	0
1983	2140	2578	2723	0
467	1023	2197	2722	0
756	1178	1850	2523	0
2170	2666	1858	2695	0
1359	1235	2091	2662	0
0	1295	2037	2624	0
0	1349	2042	2727	0
1052	1399	402	2478	0
0	1817	0	2591	0
0	1581	0	2055	0
1455	1580	0	2912	0
0	1333	1914	2553	0
328	1189	1951	2508	0
0	1221	1523	2515	0
540	1314	1962	2531	0
1206	1234	2012	2509	0
1647	1485	2172	2582	0
0	1360	1367	0	0
1458	1553	2210	2592	0
456	1172	1788	2534	0
1121	1289	1751	2535	0
757	1438	0	2725	0
0	1489	0	2572	0
0	1089	1924	2516	0
0	1405	1842	12	0
0	980	2001	2381	0
0	1370	2142	2396	0
0	1143	1967	2156	0
832	1576	1809	2576	0
295	1068	1935	2446	0
0	1079	2107	1879	0
525	1347	2047	2719	0
410	1069	1919	2812	0
1289	1381	1463	2387	0
1350	2105	2354	2633	0
0	1413	2002	2601	0
0	1509	1866	2351	0
30	1388	2836	2623	0
0	1354	67	2617	0
550	1353	1951	2644	0
879	1187	0	2597	0
0	1631	1484	2699	0
780	1632	0	2771	0
427	1083	1919	623	0
1060	1297	1696	2809	0
675	1066	1724	0	0
905	1572	2927	2110	0
0	1537	2006	2490	0
0	1230	1920	0	0
1897	2245	2589	2712	0
1183	1505	2215	2435	0
0	1077	1500	2513	0
279	1277	2079	2653	0
0	1303	1801	2557	0
1429	1213	1916	1793	0
0	1076	2282	2736	0
85	1352	1514	2597	0
1973	2037	2520	2513	0
774	1177	388	2610	0
904	1024	2069	2627	0
0	1122	2210	2428	0
1584	1945	2537	2593	0
1316	1170	2014	2736	0
1079	1745	0	2753	0
216	1293	0	2549	0
0	1166	2085	2221	0
1695	1509	2030	2191	0
0	1105	1816	2558	0
520	1344	2819	2250	0
0	1167	2234	2581	0
1572	1193	975	2744	0
926	1682	1758	2279	0
0	1198	0	2444	0
0	1423	2185	1539	0
0	1390	1337	2635	0
10	985	525	0	0
1184	1417	1821	2224	0
2127	1977	1889	0	0
0	1091	1141	2618	0
0	1301	1756	2628	0
1710	1211	1910	2465	0
0	1229	2052	1885	0
0	1107	1986	2783	0
0	1268	2801	2480	0
1639	1147	1748	2696	0
1302	1467	0	2164	0
0	1120	2095	2505	0
371	1519	12	2305	0
722	1476	1684	2630	0
555	1207	1894	2448	0
130	1073	0	2665	0
673	1974	1942	2180	0
1326	1352	2184	2271	0
1274	1615	1886	2736	0
878	1188	2013	2339	0
488	1242	2034	2444	0
1939	1953	2465	2556	0
885	1424	2064	2557	0
447	1629	1642	2641	0
0	977	2579	2530	0
640	1303	2697	2533	0
0	1343	1981	2603	0
911	1449	1935	2479	0
0	1447	1904	2612	0
715	1046	1850	2933	0
1426	1140	0	2495	0
0	1823	2715	2861	0
417	1316	3041	2377	0
653	985	2135	2555	0
0	1093	1872	2759	0
369	1098	2168	2667	0
699	1181	1908	0	0
1344	1286	1	2621	0
897	2147	2445	2624	0
847	1081	1792	2738	0
1215	1637	0	2798	0
0	1497	1673	2628	0
1174	1627	1894	2151	0
823	2312	0	2477	0
791	1141	1948	2493	0
0	1579	1959	2446	0
0	1218	2189	2605	0
1562	1279	1702	2636	0
1216	1733	2994	2531	0
2206	2299	2399	2686	0
610	1419	1785	869	0
47	990	2669	2220	0
203	997	0	2135	0
0	1534	2074	2587	0
0	1133	1941	2019	0
2700	2498	1820	2487	0
550	944	2184	2423	0
327	1359	2965	2777	0
1195	2078	2586	2796	0
625	1297	2735	2767	0
1072	981	2935	2864	0
489	1064	2242	2504	0
461	1929	1694	2645	0
0	1309	1827	2467	0
1056	2467	1893	2528	0
1235	1074	1950	2822	0
747	1475	1964	2627	0
671	1250	2043	2685	0
721	1543	2095	2654	0
3401	3233	2133	3000	0
0	1150	1940	2640	0
1503	1772	2649	2820	0
0	1382	0	2549	0
182	1245	2139	0	0
745	1021	2237	2469	0
803	1201	1784	2535	0
513	1843	1866	2912	0
0	1422	3025	2584	0
1047	1331	773	2391	0
356	1375	2672	2566	0
0	1161	1942	2484	0
759	1211	1189	2861	0
672	1061	1706	2533	0
439	1007	164	2487	0
326	1534	2878	2685	0
1256	1460	2482	2744	0
633	1113	2041	0	0
1019	1162	2159	2925	0
0	1303	1560	2439	0
2273	2399	2642	2617	0
0	1993	2046	2660	0
1904	2124	2161	2512	0
0	1214	1780	2732	0
687	990	1974	2227	0
0	1628	1963	2345	0
831	1623	1955	0	0
1539	1461	1959	2692	0
283	954	2957	2647	0
0	1343	1945	2569	0
0	1252	0	2621	0
0	1393	1996	0	0
804	2505	2692	2633	0
614	1182	2082	2575	0
0	1379	123	2625	0
285	1210	2078	2672	0
0	1030	1935	2635	0
251	1299	2561	2867	0
1263	1487	0	2549	0
1407	1221	1995	2621	0
3592	3296	1907	3061	0
20	2137	1910	2669	0
0	1229	2006	2756	0
1949	2141	2573	2538	0
1134	1209	1371	2532	0
0	1582	1453	2572	0
0	1256	2848	2642	0
0	1458	1683	2595	0
0	1099	1934	2896	0
153	957	2603	2595	0
0	1443	2206	2687	0
1354	1250	2104	2784	0
648	1607	0	2745	0
0	1618	1800	2487	0
666	1486	2107	1205	0
1166	1342	2105	2713	0
275	1219	1885	2552	0
0	1408	153	2823	0
1542	1037	1715	2625	0
1437	1123	69	1335	0
0	1115	2314	2165	0
1177	1033	2034	10	0
827	1254	1784	2625	0
0	1192	0	2235	0
0	1388	1813	2664	0
0	1013	1988	2367	0
0	2467	2046	2511	0
0	1417	1505	1297	0
636	1126	1855	2431	0
0	1297	2209	2541	0
0	1425	0	2372	0
1849	2221	1721	2714	0
1508	1269	2058	2395	0
1317	1124	1493	2440	0
1006	1206	2276	2440	0
0	1171	2157	2432	0
0	1045	0	2833	0
0	1448	1	2407	0
1189	1228	2003	2315	0
0	1516	0	2565	0
0	1054	0	2873	0
0	1255	2027	2798	0
506	1427	2210	2860	0
0	1064	2097	2696	0
40	1443	1860	2788	0
3121	3063	2212	2349	0
0	2480	2256	2572	0
0	1531	1864	2563	0
618	1427	1847	2529	0
0	1173	1757	2676	0
1241	1241	2788	2725	0
1180	1208	1925	2656	0
0	2485	0	2094	0
1590	2008	2263	2699	0
968	1910	807	1530	0
1991	2799	2295	2847	0
618	1404	0	2493	0
816	1515	2061	2668	0
0	987	1977	2713	0
0	1065	1930	2503	0
1434	2288	2545	2760	0
2020	2119	2882	2722	0
208	1104	2129	2554	0
0	1298	2679	2704	0
689	1578	1774	2462	0
2127	2295	0	2455	0
0	1010	2136	1419	0
136	1641	1852	2760	0
259	1491	0	2694	0
107	1262	5	2577	0
1303	1283	3061	2591	0
0	1052	2127	2616	0
0	1296	2177	2651	0
1198	1094	1406	1953	0
0	1064	0	2260	0
0	1573	0	2789	0
0	1085	1978	2639	0
492	1089	1915	2574	0
367	1285	1949	2571	0
909	1898	1551	2790	0
0	1423	1207	2437	0
1229	1641	1329	2563	0
1170	1428	2137	2470	0
668	1445	2070	2450	0
1920	2176	2543	2321	0
6	1011	2026	2584	0
888	1158	1935	2771	0
0	1145	2123	2795	0
351	1122	2718	2630	0
1291	1395	2056	2724	0
0	1568	1633	1069	0
0	1579	1866	2711	0
0	1021	0	2767	0
776	1535	2096	2070	0
668	1626	2040	2695	0
922	1290	0	2557	0
1019	1110	1783	2578	0
1077	1085	1847	2827	0
903	1483	0	2660	0
0	1226	1921	2609	0
42	1711	821	2552	0
0	1103	1831	2651	0
0	1132	2026	2421	0
185	1100	1943	2750	0
811	1117	1785	1681	0
0	1351	2143	2629	0
0	1117	0	2355	0
0	1289	1939	2675	0
706	1343	3073	2510	0
0	1125	1929	2586	0
845	1673	2021	2544	0
0	993	2169	2653	0
0	1377	1860	2648	0
0	1010	91	2850	0
0	1551	1487	2801	0
0	1165	0	2413	0
1211	1266	1836	2568	0
607	1488	1938	2444	0
1526	1032	1942	601	0
0	1132	2076	2423	0
1125	1779	3042	2545	0
0	1151	1905	2467	0
1083	1081	3080	2605	0
1625	1513	0	2655	0
0	1709	0	2686	0
0	1281	1877	2878	0
0	1191	1998	2833	0
550	1600	1799	2829	0
803	1204	0	2629	0
614	1050	2023	2504	0
344	1070	1785	2471	0
0	1359	2205	2845	0
0	1506	2770	2968	0
691	1676	2038	2591	0
129	1451	1933	2763	0
0	1316	2141	2481	0
736	1255	1444	0	0
43	1592	2205	2827	0
0	1334	0	2557	0
797	1047	2270	2710	0
0	1668	2717	2731	0
1143	1380	2181	2760	0
445	1461	0	2659	0
0	1433	1003	1590	0
453	1382	2027	2489	0
505	1269	2050	2462	0
1469	1117	1897	2074	0
997	1164	2145	2619	0
99	1952	2672	402	0
1319	1232	2029	2490	0
138	1510	474	0	0
515	1606	1900	2607	0
0	1088	2123	2379	0
0	1175	2053	2436	0
1159	1068	1172	2583	0
1250	1339	3079	2413	0
0	1565	1796	2637	0
765	1143	1842	2296	0
0	1112	1535	2587	0
438	1622	2556	2569	0
1823	1415	2068	2317	0
0	1288	1988	2660	0
0	1434	2281	2539	0
1254	2252	0	2572	0
0	988	1991	2807	0
84	983	2541	2669	0
0	1870	2262	2566	0
0	1178	2041	2493	0
850	1204	1878	2625	0
1292	1141	2073	2480	0
1191	1545	1947	2432	0
0	1456	2280	2637	0
0	1020	1801	2773	0
803	969	1724	2705	0
756	1646	1350	800	0
1656	1903	1845	2755	0
2014	2267	1197	2649	0
163	1033	2053	2531	0
2060	1951	2276	2649	0
0	1034	2577	2460	0
2328	2453	2035	2503	0
1272	1513	333	0	0
0	1852	1765	2655	0
2963	3123	2048	2638	0
506	1358	2272	2189	0
749	1197	2095	1794	0
532	1560	1642	2779	0
0	965	1862	2537	0
267	1257	1894	2576	0
883	1233	2001	2668	0
963	1061	1018	2238	0
708	965	1921	2705	0
715	1290	2037	2709	0
1306	1307	2085	2579	0
532	1340	1074	2549	0
1663	2017	0	2757	0
1327	1532	2266	2548	0
2090	2243	1666	2545	0
0	1180	0	0	0
2166	2124	2068	2475	0
0	1510	1698	207	0
414	1224	2717	2531	0
387	943	1880	2632	0
1052	1200	2122	2620	0
0	985	1933	2283	0
2007	2315	2897	2530	0
0	1054	2118	2638	0
1387	1149	1891	2539	0
1139	1147	2185	2570	0
0	969	1860	2621	0
0	1019	0	2693	0
734	1740	1801	0	0
1317	1273	3035	2707	0
397	1147	1710	2726	0
1106	1703	2762	2530	0
0	1622	713	2517	0
1257	1166	1889	1820	0
158	1477	0	2589	0
0	1791	0	2319	0
948	1438	2711	2755	0
0	1200	0	2634	0
1359	1324	3016	2459	0
749	1135	1877	2805	0
0	1261	513	2479	0
445	1689	1291	2639	0
0	1110	1755	2586	0
0	1960	1978	2491	0
0	1237	1818	2690	0
1350	1176	2098	2353	0
415	1241	0	2471	0
0	1041	2254	2807	0
1821	2077	2547	2604	0
756	1301	1946	2607	0
0	1521	2223	2723	0
0	1118	2756	2620	0
74	1199	1948	2554	0
0	2147	0	2485	0
635	1683	0	2521	0
1325	1018	2140	2868	0
39	1032	2114	2357	0
532	1229	104	2705	0
884	1276	0	2370	0
0	1614	2156	2796	0
1539	1148	2201	2652	0
0	1216	1391	2371	0
0	1262	1793	0	0
409	1321	1809	0	0
565	1461	1703	2601	0
1015	1427	2015	2619	0
995	1197	2089	2910	0
411	1393	1957	2574	0
0	1366	1658	2579	0
1597	1562	3012	2756	0
1359	1186	2843	2391	0
0	1079	0	2682	0
0	1625	2231	2413	0
921	982	153	2492	0
310	1176	2310	2502	0
813	1297	1838	2596	0
693	1105	1801	2510	0
0	1037	1838	2729	0
1091	1492	1801	2337	0
83	1051	1924	2810	0
4	1276	1959	2007	0
883	1439	1979	1415	0
0	1146	0	2688	0
1080	1900	2128	2573	0
0	1500	0	2833	0
0	1729	2236	2629	0
41	1592	1928	2648	0
748	1581	2405	2651	0
230	1278	2304	2319	0
383	1224	1512	2913	0
0	992	1914	2634	0
298	1140	2073	793	0
1554	1632	937	2447	0
676	1012	2014	2603	0
0	1980	1405	1973	0
178	1459	949	2384	0
0	1270	2157	2193	0
0	1817	0	2745	0
1971	1991	2054	2419	0
1516	1402	1863	2433	0
0	1089	0	2360	0
0	1137	2126	1269	0
0	1259	2187	2425	0
0	1340	1983	0	0
0	1009	1820	2607	0
0	995	2120	2470	0
1454	1496	2296	2543	0
0	1057	1943	2527	0
431	1452	0	2685	0
0	1688	1950	2674	0
1375	1379	2182	2257	0
0	1780	1918	2592	0
931	1007	2068	2731	0
979	1387	0	2509	0
0	1214	1418	2323	0
1999	1615	2045	2733	0
1449	1518	2006	2573	0
1175	1021	0	2521	0
1059	1243	2625	2657	0
0	1768	2648	2693	0
1699	1030	2779	2658	0
0	1192	1430	2721	0
0	1320	2038	2749	0
1375	1903	2232	2653	0
516	1589	1745	2585	0
38	1342	1924	2517	0
0	1538	2981	2583	0
1091	971	2041	2534	0
502	1249	2598	2645	0
0	1072	2014	2626	0
600	1530	2840	2779	0
1829	1537	1910	2812	0
1174	1405	0	2455	0
694	1265	1901	2499	0
1272	1283	117	2146	0
0	1497	892	2331	0
146	1542	1914	2499	0
1013	1501	1878	2787	0
1702	2356	2158	2535	0
0	1356	1462	2592	0
174	1337	2956	2661	0
776	1059	1991	2773	0
0	1505	1873	2540	0
1140	1678	2141	2639	0
0	1405	2134	2491	0
394	2067	2025	2269	0
91	1219	0	2611	0
5	1199	2320	2527	0
1214	1954	2017	2543	0
1139	1906	0	2172	0
0	1403	2659	2793	0
0	1403	1890	91	0
298	2184	2101	2525	0
46	1161	2086	2710	0
1486	1009	0	2701	0
1806	1817	1749	228	0
720	1232	528	2474	0
1214	1293	1720	2694	0
1416	1148	1973	2477	0
1594	1815	3180	2445	0
1127	1101	2699	2557	0
1407	1065	1504	2522	0
0	1463	2362	2473	0
900	1075	2086	2630	0
0	1225	0	2547	0
838	1495	2001	2841	0
0	1341	2068	2567	0
323	1054	2019	2599	0
0	1227	2310	2442	0
396	1594	1700	2678	0
697	1698	2577	2681	0
1555	1463	1766	2663	0
1353	1709	2307	2649	0
1080	1391	2080	0	0
1865	1893	3177	2913	0
1103	1112	0	2535	0
1465	1559	535	2323	0
0	1216	0	2459	0
206	1640	2092	2654	0
478	1445	2228	2740	0
0	957	2049	1	0
0	1051	1833	2661	0
1807	1946	2030	2688	0
0	1041	1704	0	0
0	1806	2088	538	0
102	1056	1961	2565	0
1168	1378	2068	2398	0
433	1178	1939	2727	0
0	1536	0	2567	0
977	1552	1788	2705	0
0	1314	0	2771	0
1699	1510	2096	2537	0
1918	1594	1852	45	0
961	1089	1908	2626	0
379	1233	3256	2491	0
121	1184	1261	2600	0
471	1777	0	2308	0
1207	1150	1996	2763	0
0	1492	0	2769	0
1693	1578	2348	2903	0
1190	1202	1880	2722	0
1159	1424	1827	1819	0
1381	1068	1706	2432	0
121	1460	3001	1726	0
1919	2174	2836	2892	0
2434	2689	2834	2717	0
958	1039	2551	2730	0
1013	1604	139	2520	0
507	1164	2039	2603	0
16	1410	2255	2911	0
416	988	2253	2817	0
0	985	0	2653	0
0	988	2140	2357	0
0	1649	2780	2518	0
0	1090	2040	2579	0
630	1131	2562	2024	0
669	961	0	2680	0
297	1406	0	2347	0
812	1041	1927	2485	0
99	990	1904	17	0
0	1147	1991	2106	0
1636	1056	2974	2802	0
2105	2377	2075	2495	0
1373	1333	262	2838	0
1401	1354	2840	2552	0
0	1758	2015	2451	0
0	950	0	2441	0
0	1105	2006	2389	0
0	1341	2232	965	0
945	1676	2075	2705	0
376	1634	2971	2447	0
695	1028	978	0	0
1288	1057	1714	2523	0
0	1538	1937	2781	0
0	1457	0	2643	0
0	1285	1942	2067	0
1035	1232	0	2525	0
1329	1330	2855	2849	0
1415	1755	2530	2271	0
1893	2063	2743	2703	0
1017	1155	1933	0	0
1454	1858	3198	2958	0
0	1392	1826	2493	0
0	1445	1657	2552	0
1073	1579	0	2570	0
0	1287	1038	2753	0
0	1257	0	2312	0
675	1151	2689	2680	0
0	1101	0	2555	0
1248	1331	1889	2678	0
0	1029	0	0	0
1121	1374	0	2743	0
637	1263	2208	0	0
733	1616	2934	2540	0
0	1288	1860	2172	0
1117	1443	1092	2321	0
0	1415	0	2520	0
897	1124	0	2630	0
1319	1403	2207	2587	0
1212	948	0	1960	0
0	1246	2061	2686	0
1543	1784	247	2731	0
2091	1461	843	2546	0
359	1691	1944	1999	0
671	1599	1862	2443	0
143	1561	1574	2797	0
307	1170	0	2722	0
1103	974	2045	2852	0
0	1501	2324	2661	0
1601	2121	2017	2254	0
1168	1457	0	2123	0
1698	1957	2407	2687	0
1030	1631	0	2603	0
135	1285	2193	2613	0
913	1289	0	2447	0
424	1191	1919	2633	0
0	1062	2056	2697	0
0	1143	0	2461	0
0	1350	1845	2699	0
2196	2408	1942	2494	0
0	2649	2247	2762	0
2036	2116	2014	2627	0
789	1094	477	2536	0
1617	1271	1722	2098	0
0	1365	2101	2567	0
0	1528	2900	2409	0
0	1396	1720	2658	0
0	1285	1581	2789	0
1177	1652	2684	2461	0
129	1522	2072	2557	0
646	1155	2585	2590	0
191	995	614	2692	0
791	1124	0	0	0
807	1166	2071	2068	0
243	1389	1773	2663	0
1076	1290	2054	1155	0
578	1708	2780	2830	0
0	1168	1805	2392	0
0	948	1899	2501	0
0	994	2712	2745	0
591	1071	2037	2649	0
854	1234	2261	2105	0
301	1536	2316	2476	0
1137	2239	2011	2343	0
486	1606	0	2656	0
508	1393	2153	2515	0
321	1780	1396	0	0
2162	1302	2912	2662	0
0	1108	0	1497	0
589	1605	2117	2661	0
0	1090	1985	2393	0
1310	978	2152	2583	0
0	1069	1853	2545	0
0	1311	2102	2649	0
427	996	1865	2940	0
0	1290	2756	2836	0
395	964	0	2760	0
562	1537	2728	2348	0
0	1032	2131	2547	0
67	1319	714	1984	0
0	1381	2548	2809	0
101	1167	1873	2637	0
609	1372	1816	2433	0
0	1519	1818	2670	0
943	2158	2830	2829	0
0	1476	2134	2903	0
0	1178	1825	2691	0
1504	1500	2365	2798	0
925	1136	2169	2546	0
0	1505	2167	0	0
722	1293	2045	2168	0
339	1758	1911	2399	0
0	1182	1813	2503	0
193	1024	1580	2533	0
1683	979	761	2515	0
2060	2258	2816	2528	0
1393	1084	2684	2624	0
387	1689	2201	2703	0
0	1289	0	2810	0
485	1543	2221	2529	0
388	1080	2967	2594	0
551	2344	2509	2429	0
1129	1050	846	2644	0
1437	1299	2983	3010	0
0	2128	2071	2641	0
264	1057	1770	2677	0
0	1534	1964	2549	0
0	1506	1900	2357	0
980	1376	0	2517	0
1377	978	1846	2529	0
852	1889	2008	5	0
0	1331	2675	2665	0
2127	2293	2451	2633	0
1194	1451	1919	2346	0
788	1617	808	2531	0
0	1610	1867	2345	0
0	1381	2234	2448	0
744	1071	1709	2630	0
1289	1823	942	2793	0
1387	1395	0	1145	0
1908	2105	1988	2424	0
146	1154	0	2595	0
693	1457	1956	2575	0
487	1395	1979	2567	0
1743	2069	2087	2793	0
2059	2161	1107	2750	0
0	1184	2197	2217	0
1386	1747	0	2470	0
706	1114	1295	2754	0
1313	1411	2079	2637	0
0	1306	1916	2509	0
937	1191	0	2342	0
0	1033	1690	2588	0
833	1036	2093	2681	0
824	1301	0	2808	0
0	1764	1967	2895	0
697	1251	335	351	0
1927	2027	2865	2441	0
2060	2287	2691	2637	0
0	1499	2045	2615	0
1637	1942	1895	2794	0
1955	1971	2539	2551	0
0	1199	1851	2439	0
0	1383	2776	2126	0
843	1039	1776	2289	0
0	1086	2020	2754	0
1087	1330	2285	2641	0
535	1529	2062	2629	0
688	1080	0	2201	0
0	1208	1992	2356	0
1232	1084	2001	2324	0
193	1017	2043	2385	0
1292	1701	3148	2777	0
1541	1454	2085	2339	0
1134	1059	2086	2491	0
0	1471	2639	2769	0
1376	1521	3075	2673	0
0	1109	1917	2649	0
0	1131	1680	2451	0
307	1218	2768	2723	0
943	1232	0	2553	0
35	1226	2159	2697	0
240	1006	1904	2193	0
673	1065	0	2407	0
683	1104	1309	2567	0
1123	1535	1608	2679	0
383	1225	1963	2688	0
0	1429	2201	2584	0
0	971	2185	2696	0
0	1397	1895	2545	0
1366	1616	1874	2776	0
993	1335	2014	1905	0
0	1356	2420	2594	0
