FSC	SSC	FL1	FL3	FL4
800	1174	2076	2482	0
0	1227	2040	2403	0
0	1734	2641	2645	0
48	1023	1942	2703	0
1414	1977	0	2540	0
524	1056	1839	2603	0
1927	2019	3023	2807	0
2398	2037	2161	2772	0
498	1081	2185	2533	0
1270	1399	1922	2455	0
0	1149	1466	2543	0
1390	1817	2287	2526	0
809	1363	1999	0	0
129	1146	2045	0	0
995	1214	2705	2632	0
24	1129	442	2786	0
713	1044	1546	2427	0
0	1492	1885	282	0
497	1081	0	2826	0
326	1070	1648	2544	0
0	1024	1739	2725	0
486	1190	1861	2377	0
0	1375	1800	2004	0
1288	1092	2110	2485	0
2096	997	2735	2484	0
0	981	0	1229	0
1273	1194	1788	1973	0
0	1173	0	2700	0
0	1739	2867	2747	0
0	1132	1993	2812	0
215	1375	2142	2823	0
229	1348	176	2319	0
0	1353	1383	2603	0
172	1079	2676	2647	0
807	1359	2188	2511	0
0	2311	1947	2205	0
484	1540	1769	2869	0
1275	1337	0	2705	0
823	1058	1138	2462	0
993	966	1696	2570	0
0	1187	2014	2646	0
1222	1491	2141	2705	0
1075	1090	2162	2831	0
0	1210	1937	2527	0
209	1249	1995	2763	0
0	1660	2019	2618	0
1166	1254	2717	2844	0
0	1175	2124	2669	0
599	1471	0	2512	0
0	1046	0	2608	0
0	1385	0	976	0
486	1566	2215	2577	0
2075	1443	2311	2549	0
1024	1080	1570	2464	0
0	1334	1827	2600	0
201	1307	2012	2353	0
1766	1117	2452	2627	0
199	1331	1476	2500	0
1555	1292	2269	0	0
983	1576	2485	2500	0
0	2248	0	2460	0
962	1023	0	2674	0
848	1723	2331	2617	0
0	1079	2028	32	0
1711	1995	1865	2546	0
2155	2242	2247	2615	0
506	1501	1917	2709	0
1	1169	1833	2567	0
8	1459	1957	2489	0
0	1427	0	2875	0
0	1181	2224	2538	0
0	1013	2221	2475	0
0	1076	1259	2335	0
0	1138	0	2325	0
995	1051	0	2651	0
2237	2231	1774	2662	0
0	1346	2064	2775	0
1009	1168	1513	2608	0
109	1204	1764	2339	0
1289	1137	2108	2589	0
0	1129	26	2826	0
0	1373	0	2264	0
0	1633	2102	2451	0
0	1098	2151	2583	0
1848	1997	2844	2805	0
0	1847	1977	2681	0
54	980	2133	2652	0
1136	1800	0	2560	0
273	1567	2201	192	0
813	1517	2156	2799	0
0	1451	2657	2551	0
0	1155	2241	2810	0
0	1174	1898	2671	0
1495	1049	1940	2683	0
0	1178	1795	2647	0
0	1437	1977	2603	0
1748	1876	1694	2721	0
1007	1075	1653	2471	0
875	1098	1763	2400	0
1810	1878	2712	2597	0
1676	2509	1179	2617	0
225	1580	2112	2421	0
141	1057	0	1019	0
806	1067	1751	2719	0
1797	1553	0	2532	0
584	2329	1850	2510	0
0	1707	0	2485	0
0	1073	2131	2637	0
947	1511	0	2309	0
813	1007	1887	2644	0
1252	1274	1990	2512	0
0	1246	1959	2870	0
764	1673	1929	2668	0
1410	1803	2117	2561	0
0	1036	1443	2600	0
1128	1334	1778	2363	0
20	1353	2075	2625	0
175	976	1856	2343	0
0	1401	2028	2711	0
676	1591	1608	2603	0
1773	1989	2389	2575	0
0	1265	2819	2628	0
156	1140	0	2832	0
0	1540	2153	2397	0
1590	1883	2014	2532	0
0	1276	0	2649	0
263	1165	1837	2371	0
1442	1817	0	2896	0
2095	2247	1867	2607	0
657	1137	1586	2579	0
1931	1875	2885	2643	0
0	2015	1918	1220	0
857	1097	1751	0	0
0	1253	1040	0	0
1136	1181	0	2539	0
1335	1768	2880	2515	0
63	965	1662	2011	0
0	975	2014	2679	0
408	1331	2086	2531	0
0	1566	2312	2602	0
0	1089	0	2409	0
485	1219	1745	2797	0
0	1134	2076	0	0
432	1555	0	2603	0
1420	1888	2440	2615	0
298	964	2039	2791	0
0	1197	1699	2651	0
1875	1935	2076	2608	0
0	1116	1720	2442	0
655	1123	2714	2295	0
947	1371	3128	2655	0
190	1009	1922	2804	0
750	1513	0	2574	0
1073	1322	1976	2605	0
227	1773	2120	2656	0
460	1072	2042	2630	0
1262	1198	326	2860	0
0	1210	2141	2515	0
721	1515	2101	2628	0
1456	1887	2694	2737	0
1287	1006	1405	2745	0
572	1436	1796	2663	0
205	1175	1877	0	0
706	1023	1703	2651	0
0	1531	1981	2685	0
0	1257	2071	2441	0
309	1702	3084	2491	0
64	1369	2049	2445	0
1350	1557	2486	2871	0
0	1711	2283	2641	0
1306	1685	2882	2395	0
0	2103	1692	2657	0
0	1193	2038	2412	0
801	1270	2050	2691	0
1332	1304	2123	2318	0
1326	1637	1687	2747	0
0	1003	1840	2506	0
0	1087	1975	2624	0
1473	1657	2078	2437	0
1157	1723	0	2547	0
2010	1487	2213	2616	0
2033	2254	2830	2500	0
1540	1861	2608	0	0
2049	2291	2671	0	0
0	1005	1189	2668	0
0	1451	1807	2321	0
0	1343	2077	2679	0
0	1267	2024	2708	0
0	1483	1948	2490	0
1049	1587	2169	2387	0
1733	1855	2102	2733	0
0	1658	3172	2666	0
1831	1068	1725	2567	0
0	1905	0	2654	0
1242	1661	0	2812	0
1962	2240	2197	2613	0
1188	1430	2180	2318	0
1896	2165	2425	2734	0
529	1272	1180	2213	0
268	1778	2563	2509	0
454	1084	792	2592	0
220	1014	2093	291	0
1048	1124	251	2682	0
951	1177	1932	2807	0
138	1121	2126	2435	0
765	2337	2098	2453	0
0	1496	2034	2615	0
327	979	2288	2447	0
0	1456	1973	2446	0
0	1141	1967	2675	0
240	1230	2983	2452	0
0	1138	1922	0	0
0	1371	1590	2308	0
1391	1903	0	2589	0
1027	990	2141	77	0
114	1294	1733	2463	0
724	1684	1950	2687	0
0	2140	2092	2253	0
0	1009	0	2673	0
0	1157	764	2411	0
0	1105	1480	2260	0
442	1545	1960	2635	0
0	1283	1898	1889	0
777	1240	2830	2567	0
897	1194	1962	2577	0
0	1489	1951	2632	0
0	1572	94	2719	0
1180	1176	2061	2589	0
0	1451	3119	2726	0
0	1057	1847	2679	0
84	1397	1807	2305	0
1716	1951	2074	1178	0
1713	2033	2376	2537	0
0	1333	2796	2705	0
1877	1967	0	2760	0
671	1276	1412	2652	0
0	1376	1677	2554	0
30	1191	2040	2677	0
0	1336	52	2909	0
0	1150	2214	2479	0
301	1141	2375	2592	0
1256	2116	1885	2552	0
902	1436	2121	2752	0
0	1316	2130	2630	0
0	1476	2158	2790	0
2891	2841	1995	2659	0
5	1016	1754	2742	0
536	1194	1629	2029	0
1769	1735	2724	2377	0
751	1366	2034	2538	0
24	1157	1958	2275	0
0	1775	2537	2485	0
2395	1816	1967	2643	0
1005	1975	2149	2787	0
0	1555	1734	2648	0
610	1243	1864	2728	0
0	1217	2886	2342	0
0	1143	2014	2813	0
0	1252	2006	2319	0
1153	1474	2002	2707	0
509	1410	0	2460	0
1232	1728	2016	2366	0
883	1250	1949	2503	0
1031	1261	1939	2379	0
790	947	1884	2831	0
2575	2189	1749	2619	0
0	1173	25	2592	0
1183	2202	1993	2780	0
0	2105	2089	1633	0
0	1155	1137	2441	0
1151	962	2140	2736	0
1089	1686	1834	0	0
610	1130	2003	2527	0
934	1283	2560	2577	0
29	1188	1966	2568	0
841	1365	2031	2709	0
0	1305	2139	2662	0
586	1512	2856	2816	0
785	1049	2029	2733	0
2152	2289	2268	2656	0
2026	2230	2764	2852	0
0	1173	0	577	0
0	1088	2593	2961	0
0	1390	2053	2564	0
1922	1518	2061	0	0
1018	1167	2004	2361	0
789	1295	1990	2571	0
716	1434	2188	2463	0
0	1025	0	2414	0
0	1285	1567	2712	0
0	1056	1545	2644	0
300	1690	2152	2589	0
353	1001	0	2728	0
129	1336	1847	2676	0
0	1675	1915	2416	0
2158	1012	1336	2589	0
459	1220	1407	2540	0
415	1766	2084	2681	0
0	1027	1806	2581	0
1708	935	2870	2765	0
0	1477	2112	2571	0
722	1190	1941	2409	0
1945	1938	567	2325	0
3781	3638	2723	3459	0
1060	1337	1978	2351	0
612	1137	2110	2613	0
109	1189	2166	2533	0
1985	2323	2553	2625	0
1532	990	2153	2661	0
1119	2351	2310	2903	0
1224	1586	2959	2809	0
0	1659	1956	2487	0
342	1733	2099	2383	0
0	1368	2102	2289	0
932	1477	2733	2637	0
145	991	2157	2531	0
46	1422	1839	2282	0
981	1040	1917	2529	0
469	991	2013	2571	0
5	1036	0	2283	0
0	1155	0	2645	0
0	1028	1994	863	0
1008	954	1854	2522	0
0	1334	1090	2959	0
0	1309	2039	2728	0
1545	1609	0	2647	0
70	1024	1628	2727	0
905	1319	2948	2573	0
591	1109	1789	2451	0
644	1517	1650	2448	0
792	1470	2058	2612	0
973	1752	2318	2600	0
1264	1459	2091	2677	0
0	1341	0	0	0
0	1226	2064	2349	0
707	1538	100	2750	0
0	981	1732	2629	0
0	1120	2043	2496	0
0	993	1921	2567	0
0	1098	1925	2405	0
1100	1071	1753	2706	0
0	1329	0	2112	0
225	1473	0	2870	0
234	1130	1871	2155	0
0	1805	1916	2705	0
1885	2106	2410	2715	0
0	1438	2143	2719	0
0	1538	3238	2794	0
549	1402	1405	2387	0
0	1555	2744	2362	0
86	1757	2724	2360	0
1977	2216	2141	2681	0
249	1063	0	2840	0
755	1193	2058	2441	0
519	1075	1976	2739	0
800	1094	2590	2849	0
889	1031	2413	2589	0
1032	1822	1818	2745	0
583	1578	2101	2658	0
0	1447	2052	2635	0
0	1049	992	2696	0
1889	1986	2031	2597	0
679	1129	1830	2733	0
1380	1009	2210	2454	0
1156	1065	1716	2757	0
1116	1512	1112	2576	0
669	961	0	2681	0
2056	2181	2280	2581	0
798	1193	0	2524	0
1770	1929	2884	2535	0
0	1701	2248	2466	0
1020	1616	2916	2810	0
0	2280	2259	2664	0
0	1393	2113	2583	0
0	1547	1915	2680	0
1114	1188	1831	2382	0
12	1411	0	2472	0
698	1404	777	2465	0
54	1353	0	2655	0
765	1448	2104	2479	0
1002	981	0	2665	0
819	1304	1687	2319	0
842	1283	1889	2652	0
1505	1383	1644	2751	0
204	2013	2189	2637	0
861	995	2030	2466	0
1299	1317	2627	2561	0
1637	2123	2680	2544	0
940	1295	2180	2563	0
574	1059	0	2635	0
1167	1103	2905	0	0
1277	1561	3004	2604	0
1033	1382	1969	2737	0
0	1152	1991	2444	0
1395	1227	1626	1443	0
0	1324	2344	2704	0
111	1078	0	2405	0
891	1199	2414	2742	0
0	1140	1553	2597	0
0	1166	2057	2750	0
1333	1140	1803	1619	0
541	1342	2179	2600	0
0	1553	1630	2529	0
11	1582	2057	2615	0
0	1027	2102	2725	0
841	1243	1998	2714	0
0	1153	2157	2385	0
1689	1161	1818	2665	0
1772	2031	0	0	0
1611	1525	2889	2448	0
302	1216	2708	2436	0
66	992	2290	2403	0
0	1094	2759	2753	0
395	1141	0	2620	0
449	1241	1701	2481	0
0	1336	0	2793	0
780	1506	2791	2633	0
523	1170	2067	1398	0
0	1432	1712	2881	0
727	1010	2353	2686	0
0	1245	1859	2585	0
1968	1251	2552	2707	0
88	978	1896	2649	0
388	1557	1977	2583	0
67	1237	2273	2461	0
679	1431	2154	2797	0
393	1220	2241	2515	0
0	1555	2637	2691	0
837	1468	2233	0	0
993	1168	2132	2493	0
369	1640	0	2684	0
0	1307	2251	2569	0
1148	1000	1304	2668	0
0	987	2053	2657	0
0	1811	2134	2872	0
0	1526	0	2490	0
0	1269	1921	2685	0
1238	1518	2852	2697	0
397	1229	2226	2566	0
0	2255	2664	2512	0
0	981	1501	2285	0
1377	1227	2324	2853	0
1550	1063	1900	2587	0
0	1247	0	2467	0
240	1331	1492	1165	0
0	978	0	2552	0
625	1781	3065	2707	0
1264	1143	2011	2612	0
0	1308	2036	2519	0
1971	2082	2241	2615	0
0	1200	1962	2636	0
659	1158	0	2564	0
0	1190	1789	2337	0
217	1103	1875	2461	0
305	1655	2212	2533	0
1334	1537	2041	2511	0
761	1290	0	2428	0
0	1551	1285	2462	0
999	1105	1748	2710	0
0	1400	0	2575	0
704	1257	1757	2507	0
996	1305	0	2260	0
1361	1952	2422	2736	0
235	1016	0	2597	0
0	1277	0	2761	0
0	1449	2923	2777	0
0	1175	0	2545	0
1096	1298	578	2537	0
993	1038	1804	2615	0
987	1157	1990	0	0
0	1151	0	2622	0
679	1308	1853	2668	0
0	1269	2107	2287	0
0	1072	0	2719	0
605	1675	2054	2650	0
0	1251	2112	2377	0
880	1432	0	2443	0
1325	1227	2269	2604	0
1920	1993	2097	2691	0
0	1142	0	2437	0
1916	2014	1714	2795	0
1254	1073	1921	2108	0
484	945	2199	2706	0
0	1559	1607	2785	0
689	1057	1977	2599	0
503	1179	0	2760	0
0	1461	11	2642	0
0	1566	1879	2633	0
0	1780	2048	2668	0
279	1511	1731	2543	0
589	1435	0	966	0
1986	2065	2884	2678	0
455	1049	2121	2740	0
931	996	1042	2809	0
0	1093	1843	2519	0
1166	1295	105	2320	0
0	974	2062	2768	0
40	1269	0	2456	0
241	1503	1919	2438	0
513	1773	2015	2435	0
534	1351	1784	2028	0
2829	1980	1922	2560	0
261	1897	1918	1950	0
1873	2811	2366	2912	0
591	1287	0	2478	0
106	1277	1860	2734	0
0	1169	1673	2649	0
0	1367	1958	2734	0
973	1384	2732	2271	0
1606	1062	2718	2485	0
0	1967	1965	2839	0
0	1000	1972	2583	0
268	1143	0	172	0
571	1469	2118	0	0
1236	1517	2143	0	0
457	1125	2039	2625	0
772	1243	1495	2691	0
778	1229	1977	2473	0
297	955	0	2713	0
0	942	1902	2490	0
116	1226	2159	2486	0
485	1427	1909	2600	0
33	987	2867	2643	0
865	1295	2221	2376	0
1843	1126	2637	2432	0
0	1250	2315	2738	0
0	2196	115	0	0
213	1505	2192	2210	0
0	1208	1839	2561	0
1943	2095	2090	1949	0
817	1348	2118	2697	0
502	1199	1981	2573	0
0	1275	2220	2744	0
0	1830	1576	2494	0
343	1512	2198	2579	0
0	1373	2134	2649	0
0	1626	2928	2742	0
657	1507	1881	2545	0
1919	2111	2442	2496	0
0	954	2054	2660	0
1010	1118	1880	0	0
1769	2554	2018	2668	0
1457	1064	0	2701	0
578	1295	2045	2433	0
0	1045	2807	2589	0
0	1332	1964	2775	0
38	1430	0	2600	0
603	1135	1868	2551	0
0	1129	0	2514	0
1018	1595	2823	2829	0
0	1586	1930	2568	0
1345	1213	2909	2479	0
1321	1351	1768	2296	0
0	1643	0	2341	0
0	1280	1985	2509	0
982	1109	1823	2537	0
1397	1086	1892	1807	0
0	1119	1530	2614	0
940	1083	2166	2449	0
884	990	1818	2586	0
1011	978	1856	2463	0
0	1354	0	2269	0
318	1125	121	2589	0
0	1222	0	0	0
1145	1192	952	1186	0
2204	2320	2589	2703	0
1272	1057	2571	2587	0
916	1405	0	2400	0
0	1073	1670	2679	0
299	1430	1934	2621	0
1577	2225	2528	2830	0
393	1580	1634	2676	0
0	1007	1738	2605	0
694	1646	1934	2265	0
0	1717	1946	0	0
0	1309	2617	2311	0
840	1317	0	142	0
506	1029	1444	2611	0
233	1530	2138	2447	0
0	1265	0	2310	0
1837	1926	2343	2511	0
0	1174	0	2471	0
1724	1387	2413	11	0
0	1659	1964	0	0
0	1135	1956	2539	0
0	1065	1221	2417	0
1404	1537	0	2493	0
1504	1638	936	2636	0
0	1344	2054	2779	0
0	1131	0	2609	0
1091	1955	0	2627	0
1111	1459	2145	2846	0
963	1718	2027	2587	0
0	1103	2731	2761	0
960	983	2024	2661	0
0	1290	2253	2601	0
358	2106	1915	0	0
1621	1171	2592	2547	0
2116	2221	2598	2771	0
10	1174	2853	2492	0
1373	1757	2110	2512	0
665	1171	2035	2479	0
629	1096	1890	2704	0
1278	1373	2087	2674	0
0	1271	13	2596	0
559	1349	1164	2544	0
1043	1438	0	2257	0
0	1007	1281	2650	0
0	1286	1312	1392	0
0	1640	1966	2760	0
2084	1907	2105	2466	0
1140	1225	1896	2693	0
1381	1289	0	2232	0
0	1199	2667	2635	0
1037	1242	7	2538	0
2563	1634	2371	2887	0
391	1330	1955	2955	0
340	1210	1915	2299	0
203	1327	1181	2661	0
1143	1447	1895	2811	0
0	1439	0	2657	0
1002	1523	2770	2612	0
0	1101	2009	2419	0
1285	1328	0	2407	0
1102	1679	2407	2537	0
1107	1106	2991	2877	0
663	1491	0	2746	0
437	1000	2050	2718	0
0	1230	2087	2676	0
1044	1188	1593	2435	0
272	1285	1993	2589	0
1502	1107	2221	1066	0
539	1043	2403	2787	0
1720	1438	2016	2597	0
1417	1418	964	2615	0
1205	1164	1692	2159	0
0	1523	2364	2901	0
1071	1169	1933	2835	0
0	1172	2141	2591	0
0	1106	2286	1410	0
944	1277	0	2690	0
2306	1781	1812	2485	0
1278	1038	56	2436	0
0	1033	2094	2257	0
1501	1184	0	2483	0
1467	1161	2926	2857	0
0	1571	1421	2564	0
1386	1446	59	2275	0
1177	1563	2846	1229	0
1463	1590	0	2712	0
186	1001	1917	122	0
1897	1891	2633	2634	0
0	957	1568	2787	0
365	1526	2476	2671	0
0	1101	2122	1586	0
339	1317	2545	2411	0
972	1359	2116	2650	0
2310	2343	1995	2701	0
668	1152	1479	2502	0
0	1200	2032	2660	0
1493	1189	2263	648	0
464	1541	2100	2565	0
361	1166	1664	2272	0
1209	1112	2836	2544	0
1605	1980	2277	2813	0
1421	1557	2065	2553	0
0	1106	2094	2682	0
0	1467	0	2197	0
0	1081	1992	2211	0
547	999	1739	2528	0
2037	2211	2622	2585	0
248	1161	2189	2597	0
544	987	2002	2526	0
808	1311	2207	2397	0
61	1603	0	2169	0
1193	2011	2126	2635	0
0	2125	1374	2445	0
0	1360	2771	2307	0
0	2089	0	1783	0
0	1040	1956	2441	0
2154	1094	2327	2698	0
1538	1169	2728	2192	0
1048	1516	1942	2363	0
655	1394	1655	2640	0
842	1097	1804	2569	0
573	967	1740	2721	0
2114	1849	2593	2564	0
1368	1407	2637	2609	0
0	1481	1710	2551	0
760	1065	1882	75	0
897	1521	2795	2747	0
122	1383	1534	2481	0
1750	1943	2829	2413	0
0	1080	2242	2737	0
0	1221	1999	2526	0
1651	1624	2676	2601	0
0	1160	2026	2602	0
1612	1814	2369	2061	0
0	1288	2437	2561	0
140	1215	1924	2748	0
961	1466	2734	2479	0
0	1380	0	1321	0
0	1270	1855	2869	0
0	1672	0	2469	0
267	1266	0	2567	0
0	1997	1901	2720	0
105	1344	2048	2576	0
1471	1335	2329	2567	0
0	1079	1439	1855	0
814	1691	2170	2689	0
603	1528	3049	2749	0
0	1185	2179	2598	0
114	1109	2252	2313	0
0	1061	2157	2441	0
1177	1269	2060	2640	0
0	1445	1916	2485	0
0	1485	1871	2622	0
484	1335	1539	2399	0
1453	1707	0	2800	0
147	997	2057	2646	0
1412	1006	2540	2757	0
1807	1925	2098	2463	0
1238	1252	2736	2769	0
0	971	1950	2331	0
411	1061	2125	2407	0
1247	1317	1917	2719	0
0	1430	1935	2491	0
980	1538	2177	2731	0
1113	1654	0	2477	0
725	1753	1637	2520	0
101	1316	2072	2515	0
270	992	0	2762	0
136	1572	1951	2696	0
1086	1411	1589	1753	0
2135	2266	2599	2681	0
1159	1042	1266	2585	0
993	1473	1650	2482	0
1032	1025	668	2583	0
947	1180	2038	2558	0
7	1544	2253	2507	0
738	1235	1918	2496	0
0	991	1977	2483	0
387	1495	2130	2565	0
222	1550	2825	2687	0
1141	1269	1811	2416	0
2028	2159	2521	2529	0
0	1515	2241	2625	0
826	1031	2077	1946	0
0	1152	2046	2306	0
1070	1744	0	2741	0
761	1523	1898	2935	0
0	983	1839	2652	0
0	1075	2143	145	0
165	1123	2116	2740	0
0	1298	1494	2663	0
1173	1325	1954	2520	0
0	1338	1751	2665	0
1177	1343	2203	2684	0
404	1585	0	2763	0
1486	1201	2034	2623	0
1230	1573	0	2649	0
82	1247	1903	2437	0
232	1305	2962	2595	0
0	1155	1699	2461	0
590	1267	2157	2586	0
1068	1439	1845	2677	0
0	1134	1782	2799	0
227	1379	2125	2769	0
528	1039	2867	2451	0
0	1239	2130	2718	0
1189	1417	2965	2022	0
977	1940	185	0	0
0	1134	2085	2549	0
1797	2000	2442	2767	0
861	1164	1807	2793	0
1310	1740	2059	2649	0
0	1543	1822	2464	0
0	1198	199	2627	0
0	980	2164	2362	0
0	1244	1829	2728	0
1578	1012	2432	2846	0
0	1024	1894	2734	0
947	1603	1863	2474	0
0	1182	2898	2621	0
1206	975	1945	2663	0
893	1029	1880	2593	0
0	1131	1906	2626	0
714	1313	2854	2685	0
1275	1823	2575	2762	0
1080	976	1674	2147	0
0	1970	2083	2521	0
0	1175	2238	2763	0
851	1187	1656	2807	0
0	1189	2690	2817	0
0	996	2123	2764	0
0	1628	2087	2773	0
604	1856	1985	2463	0
1488	1178	2263	1945	0
0	990	1632	2357	0
0	1197	1934	1029	0
1136	1037	1170	2700	0
379	975	1546	2483	0
0	1738	2006	2515	0
1205	1275	1920	2845	0
742	1070	1705	2211	0
1144	1397	2374	2686	0
478	1602	1885	2818	0
721	1260	0	2700	0
287	983	2145	0	0
600	1367	0	2559	0
929	1535	2749	1080	0
1871	2063	2703	2565	0
834	1659	2020	0	0
0	1484	2161	2345	0
992	1604	2311	2659	0
1033	1271	0	2773	0
2077	2259	1908	2440	0
912	1420	0	2841	0
0	1351	1809	2709	0
886	1260	0	2514	0
0	1052	2143	2244	0
0	1265	2072	0	0
1175	1063	2117	2589	0
670	1059	2437	2599	0
1503	1500	65	2475	0
1477	1128	1540	0	0
0	1142	1931	2404	0
0	996	2023	2426	0
0	1518	0	2797	0
0	953	1878	2661	0
0	1073	1868	2560	0
420	1585	2122	2231	0
0	1719	1868	2540	0
0	984	0	2753	0
0	1620	304	2372	0
0	1115	1673	2659	0
121	1061	1982	2769	0
132	1017	0	2433	0
0	1069	1839	2701	0
117	941	2375	0	0
947	1524	1857	2776	0
0	1015	2089	2593	0
363	1333	2165	2470	0
1563	1334	2042	2444	0
1542	1039	2225	2423	0
803	1180	1991	2609	0
117	1561	2181	2929	0
727	1313	1976	2709	0
277	997	1965	2531	0
550	1769	1405	2553	0
0	1287	1947	2541	0
1968	2212	1940	2633	0
1237	1153	2020	2650	0
989	1240	1738	2699	0
0	1079	2078	2483	0
1829	1456	1814	0	0
0	1023	1655	2361	0
846	1089	1530	2748	0
1264	1644	2048	0	0
230	1114	0	2640	0
0	1087	2064	2037	0
284	960	2101	2607	0
248	1069	1663	2715	0
0	1387	1969	2644	0
827	1694	2010	2665	0
1167	1376	2174	2810	0
1029	1220	1609	2669	0
13	1029	0	2575	0
1101	1132	3035	2217	0
0	1244	2833	2851	0
0	1309	2073	2753	0
31	1140	1822	2452	0
56	1158	1996	2462	0
1307	1463	1585	2581	0
0	993	1829	2795	0
0	1238	2136	2550	0
1060	1603	2069	2467	0
1413	1243	1730	2494	0
424	1462	2241	2667	0
1497	1794	2941	2671	0
1421	1371	1847	2656	0
1693	1199	1945	2291	0
0	1326	1884	2673	0
94	1605	1834	2509	0
871	1191	1013	2536	0
315	1056	2126	2542	0
0	1665	1633	2522	0
565	1369	1398	2505	0
1535	1514	2020	2947	0
997	1507	2281	2250	0
142	1023	2285	2673	0
0	1131	1995	2683	0
0	972	1570	2413	0
0	1057	0	215	0
1208	1028	1966	2524	0
0	1058	1195	2597	0
1891	1841	0	2326	0
654	1143	441	2566	0
771	1251	0	1785	0
584	1137	2014	2628	0
0	1937	1940	2694	0
1358	1002	0	2464	0
522	1414	1888	2830	0
872	1204	2013	2619	0
1142	1467	1897	1879	0
0	1049	934	2463	0
0	1058	1844	2661	0
1503	1336	2218	2478	0
1509	1403	0	2259	0
0	1416	2879	2881	0
289	951	2025	2495	0
539	1052	1520	2721	0
1139	1165	1890	2749	0
1246	1344	1924	2448	0
1348	1527	679	2769	0
0	1131	2016	2803	0
2105	1720	1946	2460	0
1259	1433	0	0	0
366	2034	2625	2451	0
1310	1443	1950	2569	0
0	1240	87	2833	0
0	1419	2958	2778	0
1433	1321	2062	2660	0
0	1328	0	2607	0
122	1049	2002	721	0
779	1443	0	2701	0
903	1610	1518	2544	0
646	2337	2571	2741	0
0	980	230	2627	0
554	1217	1396	2625	0
155	1178	2013	2675	0
1043	1161	1624	1075	0
0	1483	2029	2427	0
0	1179	2055	2184	0
0	1709	0	2727	0
0	1299	0	2732	0
919	1708	2877	2643	0
2145	2028	2713	2181	0
1217	1538	0	2468	0
1357	1438	0	2387	0
1296	1058	1794	2583	0
80	1752	1773	2711	0
0	1473	2746	2526	0
0	1410	1783	2480	0
0	1712	2160	2737	0
0	1404	0	2581	0
0	1712	2078	2532	0
0	1381	2012	2115	0
1121	994	2553	2567	0
0	1146	0	2187	0
1473	1673	0	2467	0
1166	1265	1910	2517	0
588	1002	2093	2575	0
0	1533	2050	2472	0
0	1397	2160	2639	0
0	1212	0	2411	0
619	958	2140	2557	0
928	1573	1812	2373	0
0	1018	1465	2761	0
428	1198	2074	2593	0
0	1106	1945	2545	0
941	1534	1833	2286	0
1031	1062	1759	2717	0
0	1312	2030	2297	0
1414	1574	1903	2489	0
1487	1223	1769	2970	0
0	1263	1830	2397	0
538	1402	2889	2620	0
168	1495	1536	2590	0
1104	1246	1923	2611	0
1566	1683	2292	2554	0
299	1646	587	2605	0
1705	2238	1701	2257	0
572	1083	1756	0	0
1457	1325	1808	2653	0
1459	970	0	2403	0
0	1186	1815	2421	0
0	1518	2151	2597	0
664	1165	2846	2735	0
1245	1056	1871	2399	0
589	1219	2106	2365	0
792	1354	0	2297	0
974	1477	0	2685	0
1167	1092	2084	2777	0
787	1013	2046	2267	0
879	1845	2879	2579	0
154	1089	2089	2596	0
31	1496	1477	2878	0
1056	1291	2904	2501	0
381	1296	1150	2563	0
552	1605	0	2266	0
2085	1953	2493	2671	0
0	1380	0	0	0
281	1068	1105	2596	0
0	1379	2062	2573	0
1327	1538	123	2629	0
0	945	1346	2617	0
1355	1647	2132	2479	0
0	1728	1245	2594	0
593	1362	1811	2707	0
0	1241	2001	2615	0
0	1192	0	0	0
0	1486	2040	2329	0
0	1040	1801	2479	0
1277	992	2039	2661	0
543	991	2078	1305	0
1222	984	0	0	0
1324	1112	2004	2607	0
1204	1513	1879	2701	0
0	1423	1976	2559	0
0	1119	2214	2561	0
0	996	2213	2617	0
1603	1687	1921	795	0
790	1839	1205	2901	0
374	1140	2756	2988	0
366	1254	2027	2565	0
721	1386	2957	2705	0
0	1060	1861	2456	0
1353	1186	0	1971	0
0	1428	0	2149	0
0	1380	2906	2683	0
778	1454	2594	2670	0
0	1369	0	2571	0
244	1729	1965	1421	0
0	1134	1805	2360	0
0	975	948	2533	0
532	1167	1686	2561	0
0	1072	2027	2007	0
1371	1190	1712	2664	0
2123	2293	1904	2433	0
0	1554	419	2412	0
1242	1029	2076	2492	0
1053	1722	1766	2019	0
0	1660	2141	2707	0
1509	1753	0	2631	0
1224	1518	0	2492	0
0	1331	1740	2433	0
1953	1944	0	2391	0
1231	1240	119	2561	0
388	1275	2516	2501	0
1007	1102	1815	2613	0
1347	1822	1793	2511	0
590	1478	1975	2405	0
0	1084	2708	2654	0
1687	1356	1972	2577	0
0	1316	1949	2731	0
0	1364	0	1912	0
1123	1416	1876	2443	0
473	1962	2566	2928	0
0	996	2179	2709	0
0	1268	1611	2385	0
566	1435	2620	2459	0
46	1027	1940	1634	0
580	1503	1844	2779	0
0	1729	2112	2667	0
1568	1912	2140	2501	0
1449	1503	2010	2270	0
0	1017	2249	1299	0
571	1390	2294	2387	0
814	1000	1953	2743	0
409	1260	0	2559	0
1311	1151	3016	2691	0
1535	1961	1723	2711	0
208	1736	2870	2830	0
790	1736	1853	2817	0
1074	1360	2452	2617	0
144	1455	1829	2835	0
0	1313	436	2332	0
1387	1504	2141	2718	0
523	1205	1666	2711	0
574	1717	1848	2353	0
0	1704	1953	2326	0
1480	2002	2821	2699	0
0	1358	1660	2787	0
775	1683	1944	1989	0
