FSC	SSC	FL1	FL3	FL4
357	1098	0	2229	0
1570	1678	1546	2639	0
0	1228	1948	2673	0
1030	1298	878	2407	0
1683	989	2192	2609	0
173	1083	0	2503	0
1815	2078	2991	2545	0
1349	1559	1753	2413	0
2031	2088	2410	2292	0
645	967	1070	2501	0
2171	1517	2148	2543	0
834	1300	2152	2718	0
295	1264	2088	2737	0
1369	1251	2775	2578	0
1135	1747	2298	2335	0
866	1394	1812	2464	0
1594	1076	0	0	0
1909	2155	1841	2537	0
0	1554	0	2373	0
1348	1748	0	2649	0
0	1428	2149	695	0
614	1391	1911	2529	0
0	1177	1965	2622	0
835	1387	2891	2523	0
0	1288	2312	2731	0
0	1173	2033	2459	0
696	1426	2173	2788	0
387	1255	2078	2296	0
1959	2044	2134	2663	0
0	1169	2072	0	0
500	1190	2048	2430	0
473	1245	1919	2654	0
928	2029	0	2410	0
0	1092	2127	2632	0
0	952	27	2448	0
856	1843	1007	2546	0
1524	1752	2872	2583	0
0	1308	2128	2463	0
525	2175	0	2444	0
0	1901	2062	2595	0
2154	1383	1961	2745	0
1985	1202	2236	2651	0
1967	2010	1814	2598	0
2511	1978	1708	2693	0
1335	2058	0	2451	0
135	1170	1900	2880	0
306	965	1927	2707	0
1524	1472	2957	2345	0
709	1582	2265	2598	0
0	1096	1750	2535	0
0	1489	2227	2529	0
915	1865	1568	2476	0
893	989	1977	2588	0
2058	2265	2000	2614	0
311	1212	2073	2582	0
857	1464	2220	2934	0
0	1076	1681	2525	0
884	1597	1828	2525	0
748	1298	2302	2705	0
628	1490	1792	2861	0
0	1427	0	2703	0
884	1399	2048	2753	0
1362	1125	1792	2525	0
0	1314	1893	2751	0
119	1188	1983	1978	0
1269	1255	2903	2959	0
2065	1784	1985	2075	0
0	973	1962	2636	0
1002	1461	2052	2425	0
0	1092	2113	2713	0
0	1553	1376	2387	0
241	1626	2113	2645	0
239	1591	1544	2560	0
0	1109	0	2659	0
391	1007	2096	2649	0
0	1256	1071	2564	0
0	1177	1608	2135	0
556	1147	0	0	0
1358	1344	2719	2616	0
0	1580	1521	2438	0
0	1579	2326	2922	0
0	960	2121	2743	0
186	967	0	2723	0
0	1271	1871	2540	0
830	1115	1676	2625	0
274	1231	2110	0	0
830	1526	1849	2572	0
356	1076	2097	2397	0
2069	1869	2021	1599	0
0	1491	1924	2944	0
561	1587	0	2606	0
103	1681	1930	93	0
411	1201	506	2611	0
0	1188	1970	2124	0
1644	1614	2418	2418	0
1573	1336	1863	2549	0
1175	1077	1720	2608	0
895	1953	2224	2735	0
1013	2033	2180	2697	0
0	1456	1843	2512	0
347	1347	1974	2525	0
262	1003	2096	2569	0
0	1312	1973	2596	0
634	1160	2035	2846	0
0	1549	1482	2503	0
1833	1909	2627	2716	0
1258	1496	1547	0	0
0	1068	1722	2442	0
2113	2270	2133	2480	0
1310	1424	983	2612	0
534	1211	2257	2785	0
0	1374	1931	0	0
783	1292	0	2501	0
242	1136	1919	2716	0
1426	1968	2780	2450	0
1228	1531	528	399	0
115	993	0	0	0
1951	2140	2400	2353	0
0	1412	2132	2912	0
757	1567	2105	2684	0
2195	2262	1649	2142	0
1999	2018	2059	2438	0
1945	1803	0	2729	0
0	1235	0	2773	0
144	1483	0	2692	0
1338	1521	1977	2039	0
0	1373	1827	2551	0
1867	1913	2100	2417	0
1490	1509	373	2561	0
0	1675	0	2620	0
0	1397	1887	2295	0
2000	2084	2062	2533	0
1570	1795	2285	2662	0
1948	1951	2217	2743	0
2190	1630	1960	2345	0
157	1440	0	2512	0
1901	1988	2100	2736	0
1959	1423	2708	2673	0
1135	1194	1853	2787	0
0	1076	1940	2752	0
0	1256	0	0	0
1992	2058	2295	2529	0
0	1053	2662	2665	0
374	1235	1907	2610	0
186	1528	0	2623	0
0	1412	2069	2580	0
0	1011	1960	2683	0
1945	2047	1701	2618	0
1795	2019	2899	2911	0
7	1191	1781	2759	0
0	1194	1793	2627	0
0	1153	2061	2755	0
2177	1413	1870	2612	0
2225	1394	1986	2401	0
2617	2381	1335	2881	0
2185	1175	2058	1955	0
0	1126	1843	2583	0
0	1206	2198	0	0
1040	1651	1295	2537	0
0	1976	2097	2685	0
421	1456	1952	2677	0
122	1526	0	2319	0
2581	2960	1832	2815	0
77	1383	1845	2761	0
0	1127	1996	2853	0
0	1136	1926	2412	0
1227	1249	0	2697	0
1300	1385	1320	2312	0
523	1151	3145	2809	0
251	1883	275	2705	0
2363	1204	3048	2817	0
2027	2192	2316	2751	0
46	1323	0	2595	0
1645	1245	1910	2722	0
1647	1748	2817	2421	0
0	1105	1585	2473	0
0	1317	0	2415	0
0	1056	2088	2197	0
930	1110	2074	2718	0
1471	1867	2857	2709	0
1748	2095	0	2634	0
0	1401	2066	2494	0
2065	2085	2152	2546	0
981	1677	2947	2803	0
241	1155	1964	2740	0
0	1379	1880	2500	0
0	1052	1519	2651	0
668	1241	2268	2344	0
473	1599	654	2683	0
1113	1253	2007	2511	0
589	1445	0	2482	0
832	1196	2009	2699	0
163	1285	2149	2781	0
0	1756	1886	2534	0
489	1141	2997	2879	0
376	1043	2064	2203	0
2158	1877	2216	2391	0
2252	2024	2556	2817	0
0	1523	1922	0	0
845	1055	2164	2448	0
1067	1040	1318	2497	0
593	1753	2191	1055	0
1189	1461	2369	2813	0
1867	2136	2606	2387	0
0	2257	1714	2301	0
643	1333	2101	2628	0
311	1105	2071	2637	0
217	1092	1819	2445	0
0	1058	2016	2099	0
0	1484	2061	2752	0
1583	2096	2296	2911	0
2264	2231	2312	2557	0
1650	1804	2494	2873	0
0	1043	1460	2785	0
2273	2349	2963	2721	0
1020	1170	572	2755	0
494	1076	1774	2495	0
64	1099	2089	1970	0
1436	1463	0	2702	0
689	1256	1040	2723	0
397	1364	0	2555	0
1867	1799	2354	2940	0
1435	1537	2040	2370	0
2073	1815	2390	2604	0
788	1411	1897	2680	0
1533	1042	2404	2685	0
2835	2576	2073	2497	0
2116	1991	2671	2565	0
1728	2079	1904	2586	0
0	1497	2907	2521	0
55	1099	204	2711	0
868	1251	2473	2611	0
917	1491	2555	2009	0
2013	2130	2196	2596	0
0	995	1884	2585	0
0	1112	2248	2489	0
1208	1255	1978	2688	0
2069	2058	1918	2503	0
780	1025	1268	2641	0
519	1101	2197	2755	0
0	1307	2206	2611	0
0	1345	2104	2448	0
0	1292	2056	2086	0
661	1144	1870	2522	0
13	1310	2983	2711	0
1816	2099	2871	2708	0
0	1380	2831	1768	0
0	1418	1945	2619	0
2627	2917	2671	2697	0
333	956	355	2397	0
1467	1883	1815	2329	0
0	1921	2882	2600	0
914	1104	1982	2374	0
0	1700	1989	2551	0
130	1029	2052	2700	0
970	1108	2186	2294	0
0	1400	1744	2537	0
1235	978	1980	2694	0
425	1196	2888	2783	0
367	1549	0	2515	0
0	1248	1814	2540	0
753	1489	2315	2577	0
1121	1133	0	2591	0
0	1444	2142	2743	0
2523	1439	1780	2684	0
766	1328	1740	951	0
1219	1174	2131	0	0
1669	1086	2646	2579	0
413	1158	2013	2659	0
0	1378	2119	2903	0
774	1728	35	2367	0
0	984	1511	2607	0
0	1562	2087	2643	0
319	1467	491	1743	0
0	1547	1947	2871	0
0	1144	2094	2430	0
1708	1966	2139	2607	0
920	1494	0	781	0
2223	2171	2377	2377	0
0	1598	1673	2439	0
1420	1860	2817	2521	0
0	1279	1997	2423	0
904	1302	1491	2469	0
907	1061	795	2540	0
760	1286	1662	2617	0
0	1475	1753	2593	0
432	1524	1478	2737	0
2204	1369	2011	2589	0
127	953	0	2533	0
584	1150	1573	2774	0
0	1034	2679	2494	0
1293	1641	2875	2543	0
1591	2175	2167	2498	0
1903	1945	1803	2633	0
806	1406	0	2419	0
1965	1935	2699	0	0
1871	1910	2654	2661	0
0	1689	0	2403	0
2075	2205	3070	2433	0
1948	1894	2110	2668	0
587	1329	628	2792	0
0	1043	1989	2621	0
941	1153	2276	2409	0
2247	1684	3488	2889	0
2195	2899	1905	2223	0
0	1064	0	2974	0
1357	1131	1969	2715	0
1849	1907	2549	2643	0
2001	2243	2839	2762	0
2011	1475	2299	2401	0
0	1207	1897	2756	0
1884	1987	2091	2675	0
516	1233	0	2661	0
0	1182	333	2740	0
0	1214	2533	171	0
0	975	0	2584	0
0	1318	1723	2697	0
253	1164	2191	2632	0
599	1128	1621	2532	0
2289	2276	2286	2709	0
0	1051	1174	0	0
174	1616	2103	2332	0
0	1137	1952	2555	0
1106	1978	0	2505	0
925	1418	1912	2536	0
0	989	2074	2471	0
1247	1241	2015	2631	0
1939	1989	2148	2689	0
2194	2165	2536	2847	0
0	1046	624	2600	0
0	1585	0	2319	0
0	2154	2178	2564	0
149	1009	2147	2753	0
1048	1560	1992	2549	0
2195	2501	2130	2325	0
2012	2085	2103	2556	0
0	1097	1360	2582	0
2123	2343	2152	2799	0
0	1167	2128	24	0
0	995	1819	2416	0
1057	1254	2100	2606	0
0	1053	1445	2159	0
0	2363	2051	1565	0
404	1165	971	2413	0
644	1551	2912	2307	0
1002	1305	1733	2642	0
1022	1053	1649	2594	0
1589	1668	2526	2643	0
0	1270	2044	536	0
2276	2897	1814	0	0
1339	1369	2001	2473	0
1493	2258	1968	2524	0
0	1163	0	2740	0
1947	1991	1948	2634	0
0	1562	1741	2481	0
967	1604	1940	2537	0
0	1497	1970	2707	0
2139	1653	2464	2381	0
1931	2041	2160	2863	0
0	1355	2098	2503	0
2102	2052	2251	2567	0
1869	1983	2138	2685	0
28	1351	2777	2682	0
2127	2213	2353	2531	0
1555	1109	1973	2621	0
1408	1406	2429	2725	0
44	1326	2125	2573	0
1226	1508	1851	2381	0
244	1236	2164	1433	0
696	1340	2098	2292	0
549	1815	1468	2753	0
0	1009	1771	2559	0
2042	1854	2727	2509	0
639	1515	2790	2830	0
1417	1484	2804	2680	0
1750	1903	2646	2117	0
1882	1309	2822	2517	0
529	1825	2164	2619	0
0	1197	2227	2666	0
1337	1656	3002	2685	0
366	1713	2119	2585	0
21	1993	2146	2667	0
1355	1256	2243	2603	0
484	1017	2649	0	0
1230	1421	1628	2710	0
118	1296	1884	2587	0
753	1189	2134	2746	0
2011	2073	1751	2844	0
2260	2103	2672	2912	0
1567	2086	31	2131	0
1340	1232	1954	2517	0
1604	1751	2044	2935	0
0	1214	2069	2657	0
2096	2044	1743	2603	0
195	1659	1644	2735	0
1346	1185	0	2818	0
2011	2049	1299	2513	0
1167	972	0	875	0
419	1795	2344	2600	0
2058	1079	1861	2105	0
289	2551	2051	2709	0
1148	1498	2380	2687	0
0	1128	2178	2656	0
66	2214	1481	2546	0
0	1504	1348	2278	0
0	1473	1893	2625	0
1249	1116	1905	2492	0
2469	2115	2585	2723	0
677	1663	2750	2651	0
1061	1792	1	2530	0
1613	1029	1874	2787	0
174	1160	2009	2624	0
1310	1927	2043	2496	0
0	1510	2092	2501	0
1377	1497	2301	2710	0
690	1369	2631	2595	0
1119	1628	1249	2682	0
0	1343	2108	2207	0
0	1297	174	2553	0
0	1640	2095	2451	0
1889	2057	2685	2602	0
667	1409	0	2731	0
1683	1935	0	2621	0
2081	1048	57	2439	0
0	1400	418	2249	0
882	2061	1902	2596	0
1263	1419	2320	2740	0
0	1183	1915	2634	0
110	1645	766	2423	0
1304	2148	1991	2605	0
780	1338	772	2465	0
372	1244	1928	2816	0
0	1106	1918	2492	0
0	1454	2314	2544	0
715	1037	1991	2379	0
553	1245	1973	2830	0
0	1067	0	2636	0
2034	2102	2306	2596	0
1370	1555	2040	2380	0
494	1420	0	2511	0
1058	1054	1917	2561	0
483	1029	2000	2592	0
1443	1274	2051	2519	0
495	1534	2076	2560	0
1920	2032	2735	2797	0
1088	1563	0	2610	0
0	2001	0	6	0
1197	1353	2078	2023	0
1310	1358	2386	2595	0
0	1668	1884	2732	0
2032	2077	1877	2798	0
759	1070	2901	2748	0
0	1208	1836	2702	0
231	1487	2106	2873	0
639	1115	1996	2624	0
341	1046	2152	2628	0
0	1455	1973	2635	0
1022	1326	1642	2561	0
1409	2127	2146	2507	0
0	1217	1789	2352	0
0	1287	1525	2517	0
0	1123	1939	2432	0
885	1084	1315	2509	0
0	1267	2254	2557	0
1304	1012	1361	2400	0
1107	1348	2240	2642	0
1524	1305	2117	1313	0
0	1330	1751	2559	0
972	1325	1673	2279	0
0	1727	0	2697	0
1497	1829	2149	2439	0
0	1267	1820	2568	0
0	1021	2031	2526	0
645	1296	2276	2530	0
0	1376	2301	2843	0
1679	1319	1896	2599	0
1965	1161	2630	2615	0
881	1550	1850	2261	0
1575	2031	1896	2591	0
2144	1942	1785	2619	0
2215	1852	1825	2713	0
1393	1920	1164	2454	0
569	1403	1513	2397	0
0	1312	2070	2427	0
1293	1694	3005	2761	0
0	1361	845	2724	0
0	1452	2130	2352	0
457	1215	2145	2817	0
0	1665	0	2603	0
336	980	2260	2397	0
0	1102	2124	2093	0
0	1871	2126	2886	0
0	1092	2799	2811	0
695	1263	1988	2424	0
519	1261	1993	2651	0
985	2035	2074	2335	0
0	1191	0	2689	0
0	1416	1978	2703	0
482	1219	1653	2157	0
717	1305	1949	2569	0
2161	2108	2172	2778	0
709	1124	2197	2638	0
0	1631	0	2534	0
1769	1229	2303	2680	0
2324	1998	2534	2351	0
254	1398	2798	2634	0
1383	1104	1574	2488	0
0	1431	0	2705	0
0	1427	0	2652	0
1678	1652	1845	2673	0
1587	1804	2696	2840	0
1395	1384	1902	2658	0
2415	1643	2013	2687	0
0	1092	1960	2755	0
495	1528	0	1987	0
1731	2018	2962	2538	0
419	1133	2958	2429	0
110	1311	0	1705	0
1319	1379	2019	2513	0
0	1250	1184	2645	0
1409	1940	1874	2678	0
1699	1208	2817	2689	0
1716	1358	2007	2597	0
0	1285	6	2753	0
2261	2243	2656	2481	0
0	1339	2043	2569	0
0	1250	1958	2755	0
0	1658	0	2584	0
1680	1782	2096	2776	0
1228	1282	416	2612	0
262	1359	2076	2417	0
1802	2024	3078	2563	0
740	1405	2733	1867	0
0	1465	2020	2645	0
1491	1706	0	2936	0
0	1169	1890	458	0
650	1096	2141	2627	0
1550	1155	2787	2324	0
695	1371	2230	1977	0
1869	2065	2947	2656	0
1821	1269	1782	2464	0
0	1442	0	2647	0
0	1419	1763	2525	0
0	1088	1191	2792	0
435	993	1262	2866	0
1131	1458	2055	0	0
0	1200	1696	2539	0
0	1398	2159	2762	0
1979	2135	2268	2225	0
1753	2022	2097	2542	0
0	1632	0	2712	0
0	1093	2266	2769	0
1212	1409	1623	2914	0
1551	1905	2969	2819	0
0	1042	1591	2681	0
707	993	2305	2512	0
394	1058	2293	2607	0
0	1339	2077	2496	0
546	1438	1242	2507	0
0	1562	2118	2650	0
0	1275	2136	2892	0
376	1011	0	2473	0
0	1067	2130	2736	0
644	1083	1775	2369	0
0	1068	1836	2300	0
677	1047	487	2427	0
1245	1738	1757	2605	0
1691	1581	1967	2489	0
2165	1279	2928	2894	0
2023	2191	1724	2873	0
1884	1904	2497	2708	0
258	1668	2933	2449	0
1211	1091	2095	2771	0
1794	1308	2057	2245	0
0	1381	1925	2537	0
2266	2344	2635	2860	0
67	1265	2040	2501	0
0	1722	1956	1251	0
1952	2019	2314	2349	0
303	1094	2017	2776	0
0	1308	2045	2667	0
1241	1414	2013	2570	0
0	1087	2552	2649	0
1139	1323	2241	2437	0
0	1364	1785	2750	0
0	1184	0	2457	0
0	1086	115	2680	0
2559	2422	2768	2806	0
73	1335	1286	2702	0
0	1091	1894	2564	0
0	1670	1615	2494	0
228	1175	2198	2613	0
689	1439	2232	2495	0
140	1868	0	2526	0
0	1284	2101	2708	0
2143	2029	2890	2308	0
2260	2100	0	2646	0
325	1329	2836	2588	0
0	1537	2020	2940	0
2497	2439	3104	2923	0
1379	1813	2987	2612	0
0	995	1283	2849	0
0	1099	2083	2641	0
323	1431	0	2504	0
0	1240	1501	2666	0
0	1391	980	2564	0
339	1391	2256	2499	0
2168	2050	1971	943	0
0	1246	1664	2497	0
720	1158	2124	2160	0
1765	2133	3040	2632	0
1005	1575	1918	2469	0
0	1157	1821	2365	0
1457	1577	906	2565	0
135	1035	2126	2619	0
3	1482	1719	2745	0
671	1305	1964	2443	0
283	1054	1737	2362	0
2256	2346	2010	1995	0
0	1091	1766	2304	0
656	1321	1969	2617	0
338	1126	2047	2634	0
2249	1803	2732	2648	0
1382	1253	0	2372	0
145	1240	1777	2600	0
1952	1777	63	2665	0
0	1081	0	2677	0
0	1034	1938	2580	0
1901	2036	2412	2736	0
355	1004	2177	2424	0
0	1362	2647	2726	0
34	970	2183	2518	0
21	1203	1869	0	0
0	1246	2001	2472	0
286	1579	2010	2135	0
0	1683	1968	2724	0
944	1385	1904	2472	0
1764	1949	3076	2671	0
1980	2224	2957	2706	0
0	1077	2015	2610	0
1997	2161	1913	2603	0
0	1137	2049	2316	0
370	1280	2125	2503	0
1605	1267	0	2603	0
1308	1453	2219	2784	0
1970	1601	2142	2750	0
0	1064	0	2535	0
241	1375	2008	2689	0
814	1275	1809	0	0
619	1199	1971	2529	0
246	1419	1696	2567	0
2102	2103	1585	2489	0
2022	1103	2411	2797	0
432	1313	2073	2501	0
622	1093	0	2585	0
865	1336	1486	2735	0
1113	2099	2325	2577	0
0	1189	2120	2165	0
1837	1836	1700	2364	0
1963	2007	2383	2643	0
1223	1484	3060	2444	0
86	1982	1982	2539	0
1567	1573	1497	2682	0
1854	2073	2719	2674	0
371	1077	1998	2668	0
1265	1170	2035	2504	0
0	2249	2826	2724	0
0	1063	0	2571	0
1388	1169	2185	2686	0
377	1397	2195	2401	0
129	1518	2140	2605	0
0	994	2185	2731	0
913	2469	1532	2867	0
0	1071	2089	2605	0
1732	1641	0	2553	0
2295	2236	2090	2696	0
202	1236	2197	2641	0
1421	2138	2004	2300	0
378	983	2237	2536	0
198	1440	1567	2426	0
0	1641	0	2617	0
519	1386	1652	2246	0
1890	1784	2772	2647	0
671	1169	1942	2455	0
1869	1930	2844	2463	0
1231	1370	2042	2369	0
1926	1543	1603	2732	0
0	1708	1978	2596	0
1021	1205	1706	2480	0
0	1023	1901	2319	0
0	1566	0	2424	0
1072	1760	2992	2647	0
952	1619	3012	2739	0
0	1525	1495	2513	0
0	1025	2700	2605	0
821	1118	0	2518	0
2103	2176	2374	2388	0
920	1028	1459	2692	0
1113	986	2230	2584	0
995	1114	2871	2759	0
1923	1980	2398	2474	0
406	1276	0	2641	0
1762	1458	1657	1642	0
562	1528	1290	2428	0
1401	1310	2023	2385	0
1873	2189	1957	2780	0
1222	1356	2170	2072	0
657	985	1900	2767	0
986	1385	2836	2431	0
2093	2243	2279	2705	0
771	2269	2387	2715	0
1176	1912	2581	2681	0
130	1681	1875	2455	0
1363	1121	2128	1917	0
0	1029	1848	2654	0
2216	2269	2594	0	0
1191	1309	0	1445	0
956	1200	2099	2479	0
820	1587	2027	2639	0
1921	1761	2840	2515	0
0	1499	1931	0	0
0	1028	1993	2723	0
0	1054	1774	2531	0
150	1155	1628	2590	0
1225	1374	0	2726	0
1514	1468	2964	2574	0
0	1318	0	2775	0
1109	1267	17	2485	0
0	1482	2106	2757	0
0	973	0	2653	0
0	1726	1815	2547	0
20	1502	0	2520	0
0	1229	2157	2339	0
271	1134	1961	2467	0
178	1387	2708	2615	0
1396	1568	2088	2694	0
0	1455	1919	2349	0
1341	959	0	2465	0
1692	1177	2893	2711	0
567	1075	1855	2753	0
1166	1500	1476	2660	0
989	1327	1651	2247	0
0	1072	2063	2452	0
471	1305	0	2439	0
0	1340	2158	2680	0
2158	2215	2415	2379	0
66	1245	0	2491	0
0	1544	2129	2478	0
0	989	2045	2648	0
840	1319	1849	2691	0
0	1159	1957	2755	0
603	1922	2937	2559	0
60	1040	0	2603	0
2086	2205	2160	2436	0
722	1043	1861	2588	0
1513	1779	1429	0	0
1859	2028	1877	2468	0
0	985	2036	2561	0
1877	1387	2028	2597	0
382	1515	2158	2547	0
0	1123	2171	2297	0
23	1084	2095	2621	0
1565	1276	2943	2241	0
1165	1961	2256	2420	0
1260	1207	2200	2795	0
1045	1424	1860	2497	0
0	1077	2728	2712	0
0	1549	2006	2481	0
480	1084	1913	2367	0
0	1881	1849	2691	0
1600	2020	2604	2664	0
2398	2354	2548	2543	0
834	974	1983	2739	0
0	1317	1848	2472	0
0	1401	2039	2553	0
2133	2177	1844	2619	0
0	1103	615	2570	0
1121	1409	0	2757	0
557	1317	0	2667	0
2304	2339	2285	2739	0
807	1627	2295	2349	0
1166	971	2085	2435	0
1249	1154	1999	2632	0
0	1373	2173	2254	0
2340	1895	2983	2616	0
0	1303	2287	2633	0
0	1843	0	531	0
951	1109	2884	2700	0
421	1201	2099	2365	0
0	1297	2145	2245	0
1837	2115	2964	1542	0
941	941	0	0	0
2053	1049	1850	2604	0
898	1321	2014	2828	0
0	1190	2133	2658	0
1049	1213	1938	2695	0
910	1017	2007	2439	0
1127	1404	516	2413	0
2198	2383	2468	0	0
2165	2131	2079	2687	0
2133	2177	2582	2685	0
0	1369	2028	2642	0
2599	2925	0	2646	0
0	2189	0	2370	0
940	1932	1694	2543	0
518	1627	2098	2859	0
1572	1865	2699	2355	0
1423	2227	1567	2563	0
1084	1460	2176	2858	0
2202	2118	2356	1839	0
480	1342	1490	2602	0
1207	1360	1345	2628	0
841	1129	1711	2580	0
2410	2516	2652	31	0
0	1241	1747	2406	0
1891	2196	3002	2552	0
0	1349	2228	2435	0
1772	1849	2604	2706	0
1677	1669	3041	2735	0
1305	1257	2786	66	0
1066	1367	0	2479	0
1792	1871	2624	2741	0
2266	2442	1967	2703	0
1903	2076	3032	2791	0
2030	2060	2563	2841	0
887	1700	0	2452	0
1302	1086	2100	2461	0
556	977	2068	2675	0
826	1176	1849	2804	0
1601	1621	2179	2679	0
174	1182	1901	2713	0
0	1568	0	2503	0
562	1449	2043	2357	0
442	1704	1924	2739	0
515	1350	1981	2562	0
1041	1485	2717	2728	0
684	1125	1780	2545	0
0	1293	2117	2584	0
27	1316	1670	2533	0
518	1309	0	2612	0
721	1406	0	2419	0
0	1667	2003	2530	0
1015	1261	1295	2378	0
1325	1444	1371	2379	0
915	1425	2192	2553	0
0	1300	0	2126	0
0	1314	2129	2675	0
172	1502	2086	2590	0
0	1423	1700	2177	0
565	1711	1990	2374	0
0	1353	1932	2580	0
736	1004	2264	2649	0
2173	2003	1976	2409	0
1321	1233	2036	2675	0
0	1390	2044	2625	0
2175	1858	2067	2604	0
2231	2189	0	2701	0
2319	2331	1766	2319	0
0	1416	2076	2289	0
0	1394	1618	2728	0
2243	1927	2309	2479	0
2125	2347	2211	2555	0
12	1208	1294	2431	0
1440	1408	1518	2098	0
861	2477	1955	2779	0
791	1030	2668	2747	0
2204	2214	1959	2588	0
311	1101	0	1871	0
1852	2159	2947	2739	0
698	1502	2052	2531	0
0	1029	0	2497	0
3119	2694	1914	2941	0
666	1017	0	2585	0
1239	1339	2172	2202	0
2200	1419	5	2621	0
0	1446	0	195	0
398	972	1718	2753	0
2061	2072	2434	0	0
1206	1276	0	2679	0
669	1249	2170	2488	0
0	1754	1928	2968	0
1937	1837	2328	2654	0
378	1696	1432	2613	0
1504	1204	2010	2281	0
1963	1985	2536	2721	0
0	1125	1855	2319	0
512	1106	2096	2703	0
1741	1853	2148	2615	0
536	1500	2137	2665	0
1851	1038	2170	2580	0
15	1603	1948	2411	0
663	1222	2300	2700	0
1091	1639	1426	2294	0
1371	1361	275	2492	0
437	942	2188	0	0
2179	2151	2369	2713	0
2176	1282	2580	2125	0
2238	2271	2076	2607	0
1301	1333	0	2631	0
34	1889	1925	2615	0
0	1023	0	2558	0
1797	1727	2700	2610	0
0	1225	1935	1854	0
0	1459	2066	1372	0
960	1547	2082	2691	0
673	977	2065	2757	0
651	1021	0	2243	0
1849	2018	1778	2608	0
2332	2300	2770	2497	0
1989	1689	0	2610	0
1823	2082	1908	1577	0
0	1094	1917	2859	0
2163	2181	2457	2697	0
772	1212	1900	2437	0
929	1614	2079	2482	0
320	1121	0	2539	0
0	1162	1754	2487	0
0	1004	2819	2741	0
1433	1710	2884	2928	0
0	1398	1996	2557	0
2083	2135	2335	2715	0
492	1191	1446	2714	0
0	1585	1796	2346	0
0	1458	1989	1850	0
1232	1686	0	2820	0
1619	2052	2940	2635	0
901	1565	2057	2557	0
1108	1041	2604	2356	0
0	1193	2046	2668	0
1471	1505	2108	2761	0
0	1460	0	2630	0
2035	2046	2101	2098	0
27	1550	1566	2679	0
298	1304	1984	2691	0
0	1657	1790	2655	0
0	1040	1710	1825	0
1111	1088	1988	2574	0
0	1015	2204	2742	0
668	1342	0	2492	0
2314	2421	2380	2717	0
22	1308	2197	2494	0
60	1100	1949	0	0
1149	1672	1961	2598	0
1979	1996	2105	2675	0
213	1327	2133	2695	0
1689	1836	2299	2671	0
32	1249	1768	2616	0
262	1546	1780	2633	0
2048	1347	2081	2599	0
0	1236	2269	2707	0
1075	1474	1573	2765	0
2163	2668	1826	2713	0
0	965	1925	2631	0
656	2212	2046	2681	0
1987	1901	1958	2607	0
0	1213	0	2500	0
2033	2196	2168	2656	0
146	1142	0	2505	0
0	1009	1114	2615	0
962	2266	1821	2288	0
882	1186	3045	2740	0
0	992	1818	1887	0
2077	2125	2353	2484	0
0	1271	2478	2814	0
1856	2091	2269	2720	0
1317	1577	0	2309	0
0	984	2041	2809	0
0	1256	0	1930	0
447	975	114	2347	0
785	1342	1857	2563	0
1864	1965	2677	2663	0
1791	1845	2226	2548	0
0	1995	1619	0	0
891	1265	0	2739	0
0	1664	2156	2851	0
447	1126	0	17	0
950	1450	2272	2484	0
22	1133	2153	2613	0
2153	2165	2614	2655	0
0	1136	1837	2468	0
1173	1532	2058	2462	0
2052	2008	2715	2622	0
2153	2099	2896	2741	0
1786	1765	1985	2160	0
143	1635	1966	2378	0
2178	2747	2061	2743	0
0	1243	1903	2839	0
620	1338	444	2479	0
704	1013	1690	2259	0
0	1598	1999	2129	0
0	1147	2137	2703	0
0	1034	0	2630	0
0	1349	2053	2984	0
1243	1635	2784	2724	0
1337	1889	2421	2455	0
2579	1735	2389	2294	0
186	1439	1847	2539	0
0	1249	1511	1921	0
945	1144	1409	2503	0
0	1018	0	2689	0
649	1304	2009	2791	0
1422	1149	2215	2606	0
0	1129	2220	0	0
0	1186	1965	2735	0
2131	1589	1842	1721	0
723	1270	2744	2771	0
556	1459	2055	2685	0
0	1255	1715	2422	0
0	1467	0	2626	0
918	1348	2193	2317	0
2005	2112	0	2861	0
0	1138	2094	2469	0
73	1277	2846	2769	0
0	1293	1735	0	0
1697	1219	2081	2355	0
162	1236	0	2534	0
0	1039	2167	2718	0
170	1547	1811	2689	0
0	1013	0	2540	0
2387	2432	2154	2712	0
2172	2072	2772	2577	0
1603	1738	2759	2639	0
1244	1566	2213	2695	0
0	1150	1632	1409	0
0	1175	1791	0	0
0	1201	2071	2459	0
0	1313	2110	2635	0
1820	1988	2540	2514	0
1492	1524	2087	2667	0
2472	2352	2576	2249	0
0	1440	1897	2706	0
614	1122	2193	2648	0
1225	1146	2063	1765	0
649	1130	1768	2334	0
1889	1575	2629	2119	0
0	1388	0	2666	0
1073	2004	1821	158	0
0	1066	1819	2691	0
0	1144	1846	2665	0
0	1032	590	2551	0
0	1251	2149	2633	0
1830	2013	3120	2894	0
0	1603	2012	2579	0
2175	2274	2564	2751	0
57	1382	2087	2645	0
1333	1614	2913	2765	0
2282	2322	2455	2645	0
1549	1733	2829	2832	0
0	1152	2028	0	0
391	1521	1694	2574	0
1963	1980	2240	2575	0
885	1245	1884	2527	0
1073	1175	2189	2619	0
0	1205	2196	2542	0
834	1720	2241	2629	0
795	1245	2758	2864	0
1957	1989	2685	2851	0
784	1468	2230	2666	0
141	1279	2029	2463	0
43	1289	2148	2318	0
2139	2253	2041	2763	0
435	2062	2190	2689	0
