FSC	SSC	FL1	FL3	FL4
0	1607	1993	2573	0
1391	1013	2292	0	0
2707	3078	2089	3092	0
1360	1360	0	2349	0
815	1499	2131	2603	0
0	1222	1590	2736	0
1934	1897	2788	2829	0
1757	1866	2025	1941	0
1310	1387	1333	2375	0
0	1466	1781	2589	0
1307	1401	2859	2818	0
1279	1119	2113	2633	0
0	1400	0	2203	0
3	1619	1478	2983	0
122	1452	2805	2723	0
1746	1881	2397	2701	0
0	953	0	2409	0
0	1056	1903	2595	0
1453	1975	1966	0	0
753	1630	2052	2464	0
1935	2004	2493	2557	0
2097	2312	2838	2664	0
0	1041	0	2668	0
1362	1116	2228	2028	0
0	941	1921	2676	0
785	1287	1855	2699	0
0	987	2032	2800	0
392	1046	2835	1987	0
0	1012	0	2442	0
620	1109	1854	2530	0
0	1221	0	2602	0
0	1188	1760	2513	0
0	1020	1981	2589	0
1383	1489	1909	2728	0
1060	1231	2606	2667	0
0	971	1889	2415	0
486	1533	2246	2624	0
1319	1315	977	2567	0
1393	1722	1987	2577	0
793	2538	698	2787	0
1501	2037	2449	2015	0
1148	1434	2191	2494	0
1340	1440	1464	2799	0
605	1197	1675	2511	0
1364	2104	3133	2549	0
0	1606	1693	2555	0
1410	1221	1995	2675	0
1252	2104	2885	2307	0
1308	1582	2909	2771	0
1846	1982	2557	2271	0
0	1007	1343	1948	0
165	1179	787	680	0
1910	2211	2537	2337	0
688	1271	0	2429	0
1181	1225	1589	2594	0
0	1350	1815	2243	0
18	1066	2037	0	0
1515	1608	2885	2810	0
0	1366	2826	2577	0
1221	1283	1896	2498	0
570	2025	2393	2379	0
0	1078	2199	2567	0
805	1195	2095	2691	0
1264	1480	2940	2396	0
858	1110	1013	2599	0
2045	2025	2326	2325	0
283	1649	112	2557	0
670	1035	3114	2705	0
623	1387	0	2555	0
725	1627	1749	2489	0
1050	995	1689	2545	0
1559	1432	1765	2316	0
0	1230	1757	2365	0
0	1841	2025	2329	0
1359	1209	2449	2548	0
827	1110	1393	2498	0
93	1365	0	2401	0
190	1439	1859	1475	0
410	1304	1389	2456	0
413	1168	0	319	0
500	1704	1831	2447	0
1198	1605	1760	2676	0
264	1269	1909	2749	0
1984	2160	2548	2569	0
97	1397	0	2438	0
0	1085	1716	2720	0
360	1368	2044	2659	0
1758	935	2136	2062	0
1017	1712	0	119	0
153	1090	2043	2135	0
889	1427	1861	2624	0
693	1122	2041	2765	0
574	988	2138	2479	0
1260	1459	0	2447	0
790	1054	1749	2717	0
768	1132	1798	2527	0
18	1080	519	2728	0
0	1302	1831	2739	0
769	2096	1637	988	0
0	1089	2287	2649	0
1591	1085	1774	2972	0
1495	1276	2225	2663	0
0	1159	2393	2450	0
0	1188	1876	2609	0
1775	2169	2702	2032	0
0	1381	1977	2611	0
1669	1653	2376	2836	0
971	1685	1716	2671	0
2048	2140	3064	2647	0
0	1043	2008	2709	0
0	2489	0	2447	0
753	1056	2659	2639	0
434	1070	1984	2595	0
0	1233	2253	2687	0
0	985	1935	2715	0
0	1177	0	2695	0
962	1342	2098	2327	0
0	1473	1816	2645	0
1479	1287	1935	2470	0
2061	2163	1784	0	0
770	1544	1214	2586	0
319	1096	1971	2737	0
588	1094	2077	2575	0
2472	1761	2548	2610	0
1201	1160	2794	2669	0
1299	1309	2246	2769	0
1052	1513	1418	2549	0
989	1340	2181	2664	0
970	1587	1577	2681	0
1181	1444	2940	2487	0
0	1431	1719	1532	0
1492	1621	3124	2600	0
1198	1593	2003	2782	0
0	1185	2177	2461	0
792	1650	2243	2536	0
1293	1339	2016	2734	0
1633	1877	2692	2569	0
965	1057	1298	2615	0
141	1225	1301	2593	0
1992	2057	2695	2630	0
563	1072	1965	2689	0
23	1133	2592	2510	0
1977	1445	2318	2788	0
1109	1060	2078	2453	0
482	1268	1896	2532	0
213	1291	1777	2853	0
1287	1646	0	2436	0
356	1480	2073	2589	0
2024	2123	2759	2597	0
884	1283	1718	2281	0
1470	1747	2228	2865	0
832	1307	2044	2766	0
873	1439	2071	2399	0
2027	2171	2530	2326	0
335	1221	2114	2611	0
1190	1206	0	2688	0
1143	1152	2077	2565	0
0	1471	0	2552	0
0	1332	1752	2619	0
1625	1415	3069	2906	0
512	1350	2131	2856	0
0	1199	1975	1761	0
409	1838	2210	2590	0
2109	1811	1973	0	0
1595	1489	1378	2403	0
2035	1369	2651	2676	0
1098	1369	1722	2292	0
0	1199	2405	2821	0
552	1871	0	2693	0
0	1076	0	0	0
0	1001	1972	2071	0
88	1151	1809	2609	0
0	1122	2210	2434	0
1436	1123	2509	2479	0
813	1024	0	2728	0
1394	1788	1935	2112	0
0	1353	2250	2659	0
2193	2127	1952	2517	0
1952	1293	2682	2285	0
1841	2085	1861	2659	0
193	1375	2206	2619	0
0	959	367	2407	0
185	1420	0	2160	0
0	1477	2678	2732	0
0	1058	1724	2331	0
1301	2240	1800	2409	0
657	1266	2791	2593	0
2181	2236	2654	2792	0
0	1246	2054	2577	0
625	1028	2316	2169	0
0	1400	1915	2873	0
746	2605	1965	2525	0
707	1458	2342	2650	0
932	1108	379	2840	0
1441	1318	0	2318	0
2886	2810	1849	2908	0
703	1560	2045	2852	0
0	1172	0	2462	0
1076	1208	2168	2529	0
0	1271	1606	2387	0
755	1635	2259	2832	0
0	1059	1931	2664	0
1080	1490	0	1835	0
0	1143	2047	2754	0
792	1741	0	2603	0
1266	1404	2161	2606	0
706	1349	2103	2392	0
0	1267	1956	2564	0
0	1607	0	2869	0
0	1059	2354	2644	0
0	1256	2247	2502	0
0	1044	528	2459	0
905	1008	157	0	0
897	1024	2110	2733	0
0	2219	330	2547	0
0	1284	0	2356	0
163	1518	2883	2613	0
570	1880	1900	2664	0
0	1276	1983	2435	0
704	1506	1970	2736	0
0	1600	1635	2213	0
512	1280	1877	2599	0
64	1269	0	2487	0
0	943	2144	2451	0
1120	1367	1983	2474	0
960	1261	1950	2673	0
0	1057	0	2577	0
1985	1974	0	2497	0
1779	2037	2389	2487	0
710	1641	2386	2767	0
0	1188	2026	2631	0
1448	1220	1996	2522	0
57	1418	2130	2566	0
856	1108	2090	2762	0
1509	1404	2987	2342	0
1185	1496	1885	2332	0
0	1763	2084	2355	0
1120	1185	0	2619	0
346	1375	1726	0	0
875	1322	2764	2669	0
0	1308	0	1386	0
1295	1168	1432	2453	0
1178	1219	1288	2535	0
1295	1447	2250	2435	0
181	1169	0	2730	0
1304	1637	3059	2689	0
2015	2137	2393	2858	0
0	1396	1832	2717	0
0	1329	2062	2503	0
842	1253	2169	2565	0
467	1031	0	2507	0
1322	1136	2028	2510	0
415	1624	2909	2452	0
1152	1942	1023	2503	0
0	966	2056	2650	0
0	1078	1850	2810	0
0	1437	1866	2524	0
0	1221	2074	2491	0
0	1115	1857	2320	0
0	1780	1989	2559	0
1291	1723	1686	2602	0
2233	2642	2283	2811	0
0	1418	334	2545	0
0	1077	2242	2619	0
2170	2185	2503	2723	0
0	1607	2032	2320	0
1377	1602	1555	2417	0
0	1211	1893	2871	0
0	1101	1783	2497	0
1315	1559	0	2643	0
2217	2389	2583	2591	0
1494	1173	2279	1205	0
0	1119	0	2586	0
318	1126	1892	0	0
812	1109	2500	2843	0
2100	2028	2134	2642	0
3630	3094	2236	2946	0
2329	2454	2909	2569	0
1054	1186	1946	2525	0
23	1315	1771	2893	0
322	1135	798	2062	0
344	1412	2624	2714	0
0	1045	1818	2512	0
1027	1190	1368	2583	0
659	1463	1760	2531	0
257	1453	1948	2829	0
1236	1436	0	2682	0
1426	1565	3085	2602	0
1827	2056	2818	2359	0
491	1665	1697	1805	0
0	1021	2128	2843	0
823	1409	0	2757	0
1281	2033	2021	2777	0
0	1580	0	2598	0
0	1230	1190	2491	0
917	1514	0	2574	0
0	1583	0	2673	0
1965	1811	1840	2640	0
0	1087	2062	2565	0
0	1369	2428	2533	0
0	1404	0	2839	0
1334	1433	2072	2718	0
1280	1155	2646	2371	0
1189	1600	2098	2661	0
1790	1699	1487	2419	0
1867	2063	2661	2439	0
1917	2153	2573	2649	0
0	1139	0	2831	0
0	1446	2124	2307	0
432	1414	1857	2456	0
0	1145	0	2573	0
606	1285	1767	1892	0
255	1177	3	2532	0
1317	1423	1832	2077	0
1122	1156	2797	2785	0
0	1068	2164	2636	0
0	1458	0	2827	0
376	1524	1728	2615	0
0	1033	2192	2482	0
433	1437	2147	729	0
1256	991	0	2695	0
0	1340	1997	2701	0
150	1437	0	2531	0
643	1121	1242	2799	0
0	1563	0	2835	0
1298	1037	0	1650	0
1357	2001	2048	2845	0
29	1298	1888	2827	0
0	1417	1878	2783	0
172	1271	0	2575	0
0	1313	1807	2217	0
0	943	0	2565	0
1679	1746	2187	2855	0
0	1215	1635	2665	0
0	1244	612	2165	0
1985	1568	2265	2581	0
2035	1959	2731	2722	0
1551	1258	2650	2396	0
2124	1869	2158	2724	0
1772	1872	2132	2448	0
61	1048	1016	2472	0
939	1328	0	2433	0
965	1324	2065	2788	0
1922	2678	2148	2563	0
687	1116	0	2521	0
1407	1432	2181	2589	0
0	1534	2185	2592	0
635	954	1859	2585	0
0	1540	1387	2316	0
379	1781	3080	2746	0
533	1476	2288	2486	0
1353	1287	2308	2817	0
487	1184	1911	2493	0
559	1261	1079	2793	0
199	1550	2908	2510	0
0	1199	2444	0	0
985	1032	1682	2715	0
901	1229	3036	2520	0
2195	1275	2532	1126	0
879	1823	2	2647	0
1196	1551	1474	2551	0
73	1583	2061	2605	0
1603	1647	2445	2207	0
0	1878	0	2189	0
0	1010	0	2593	0
0	1342	1993	2585	0
0	988	1990	2765	0
0	1280	0	2711	0
22	1062	2088	2558	0
0	1465	0	2599	0
0	1215	1954	2318	0
1431	1442	1782	2536	0
325	1595	1369	2719	0
0	1337	2156	2722	0
0	1156	380	2737	0
151	1192	2663	2636	0
1183	971	0	2666	0
1274	1606	2925	2587	0
13	2145	1966	2346	0
463	1042	0	2762	0
132	1185	2957	2709	0
1019	954	2197	2889	0
1355	1738	0	1609	0
0	974	2029	2596	0
556	1169	1982	2690	0
432	1245	2138	2417	0
85	1205	1915	2555	0
362	1572	1495	1812	0
2109	1168	0	2615	0
367	1652	2962	2598	0
642	1265	0	2418	0
1041	1252	2231	2643	0
0	1559	2197	2519	0
0	1326	1959	2723	0
94	1141	1999	2814	0
1933	2101	2717	1761	0
0	1376	1875	2731	0
396	1252	2295	2420	0
1282	1336	2220	2701	0
0	1263	0	2747	0
0	1613	1309	2613	0
0	1041	0	2458	0
0	1685	1906	2417	0
743	1578	2111	2538	0
1986	1881	2619	2475	0
911	1636	1843	2650	0
52	1480	1790	1305	0
605	1747	1456	2691	0
0	1163	89	2525	0
1070	1147	361	2551	0
0	1278	0	2776	0
0	1527	2891	2189	0
0	1405	0	1589	0
0	1006	2099	2645	0
1168	1267	2054	2787	0
1905	2112	2485	2527	0
639	1365	1785	2334	0
0	2120	111	2799	0
366	1381	2007	2502	0
1051	1075	1503	2110	0
573	1450	1642	2617	0
226	1295	2012	2652	0
2548	2475	2694	2675	0
0	1272	0	2145	0
0	1180	2036	2862	0
985	1279	1906	2641	0
0	1642	2146	2736	0
638	1273	0	2726	0
485	1401	2134	2690	0
568	1241	1161	2721	0
0	1847	1049	0	0
1259	1435	2054	2584	0
1332	1097	408	2782	0
504	1314	2135	2735	0
0	1031	76	2553	0
1352	1127	2121	2700	0
922	1204	1954	2521	0
426	1003	1857	2388	0
0	1014	1927	2666	0
2168	2444	0	2779	0
632	1429	1939	115	0
327	990	2150	2435	0
487	1228	1882	2647	0
856	1473	1712	2594	0
1720	1324	2935	2611	0
289	957	1989	2633	0
1533	1119	1901	2533	0
1856	2176	2285	2412	0
0	1339	1799	2489	0
2055	2005	1638	2740	0
0	1510	1956	2720	0
1014	1547	1914	649	0
0	1079	1741	2628	0
0	1086	1937	2869	0
685	1127	0	2715	0
1899	1255	2567	2569	0
0	1392	3044	2569	0
550	1244	0	2842	0
935	1490	2370	2696	0
779	1382	2116	2739	0
1215	1824	1530	2520	0
1851	1073	2684	2866	0
908	1014	383	2562	0
624	1203	0	2577	0
1983	1914	0	2401	0
917	1265	1998	2780	0
54	993	948	2549	0
581	1390	1971	2256	0
0	1175	1963	2613	0
0	1144	2106	2299	0
434	1041	2665	2562	0
1585	1688	0	2046	0
37	1331	1896	2661	0
658	1003	2287	2375	0
163	1508	1865	2657	0
1722	1870	1748	2584	0
1347	1113	2729	2621	0
873	1034	2130	2521	0
429	1259	1950	2682	0
0	1413	1997	2714	0
0	1089	994	2473	0
0	1086	1917	2721	0
1232	1355	1235	2657	0
923	1654	1938	2533	0
0	1419	19	2485	0
741	1545	2168	2408	0
674	1074	2048	2509	0
0	1110	0	2465	0
0	1332	1799	0	0
443	1173	1814	2641	0
714	1130	1893	2411	0
0	1192	2059	2820	0
0	1369	2043	1811	0
1328	1669	2878	2479	0
0	1021	0	2525	0
420	978	0	2560	0
0	1906	2011	2717	0
0	1052	544	2748	0
0	1576	1869	2568	0
0	1924	0	2737	0
0	1406	0	2310	0
503	1041	2342	2885	0
0	1780	1965	1469	0
0	1714	0	2661	0
564	1216	1576	2880	0
0	1155	2047	2543	0
384	994	2098	2919	0
1331	1301	2916	2570	0
921	1411	1870	2686	0
355	1501	2592	2540	0
0	1432	2416	2680	0
506	994	2660	2405	0
920	1464	0	2468	0
2124	2497	1944	2908	0
2098	2109	2665	2580	0
0	1446	1872	2491	0
0	1533	2852	2732	0
11	1013	1907	2821	0
76	1429	2078	2573	0
0	1234	2486	2639	0
2120	2287	2386	2543	0
315	1396	2933	2257	0
0	1058	2119	2433	0
1410	1382	2228	2667	0
703	1028	2159	2662	0
1238	1896	3081	2738	0
0	1222	2228	2657	0
0	1401	1773	2622	0
1304	1156	2190	2285	0
2485	2008	2760	2804	0
0	990	0	0	0
600	1867	1840	1134	0
0	1254	1555	2500	0
1227	1144	2091	2299	0
0	1108	0	2109	0
370	1494	2098	2533	0
2089	2190	3092	2585	0
0	1051	2742	2646	0
1158	1263	2279	2181	0
0	1106	1947	2773	0
1107	2000	2716	2715	0
285	1288	0	2463	0
0	1019	200	2515	0
1176	2019	1717	2628	0
1871	2126	1546	2641	0
0	1308	465	2817	0
1542	1207	2200	368	0
1384	1480	2802	2570	0
0	1411	2091	2787	0
0	1617	1688	2667	0
1044	1253	2117	2485	0
1105	1402	1290	2943	0
0	1052	925	2415	0
0	1154	1977	2811	0
0	1260	1730	2450	0
0	1079	1871	2439	0
456	986	0	2660	0
0	1106	1870	2581	0
718	1306	2594	2468	0
609	2057	0	2477	0
0	1335	2173	2472	0
0	1072	1664	2283	0
0	1412	0	2530	0
708	1409	2127	2467	0
1457	1950	2397	2593	0
0	1086	2195	2377	0
154	1178	2085	2689	0
991	1312	2005	2610	0
0	1280	324	2399	0
225	1147	1348	2835	0
1271	1483	2872	2650	0
1877	1853	1785	2798	0
0	991	2103	2763	0
584	964	1930	2463	0
0	1185	2178	2673	0
656	1434	2282	2197	0
0	1886	446	2732	0
509	1501	74	2779	0
623	1000	2152	2763	0
335	1052	2210	2484	0
0	1485	1913	2561	0
0	1375	2071	2569	0
0	1123	2030	2865	0
0	1543	1992	2747	0
1216	1613	2232	2491	0
1701	1909	1717	2623	0
0	1088	2073	2675	0
452	1243	1909	0	0
0	1111	2164	2779	0
950	1287	1613	2661	0
1097	1501	1642	2432	0
0	1184	1878	0	0
0	1106	2008	2515	0
777	1464	0	345	0
752	1784	3032	2907	0
0	964	0	2615	0
423	1570	2055	2179	0
0	1487	0	2757	0
648	1251	0	2931	0
0	1394	1987	2559	0
751	1107	2028	2755	0
1314	1309	2248	1545	0
24	1201	2733	2816	0
1288	1303	3007	2809	0
288	1351	1756	2447	0
0	1186	1912	2411	0
612	1398	940	2676	0
0	1447	1960	2787	0
0	1343	1982	2499	0
623	1679	1845	2479	0
0	1249	2131	2422	0
1906	1212	1776	2532	0
2209	2342	0	2677	0
1905	2055	2985	2639	0
138	1437	2269	2488	0
1107	1338	1800	2329	0
2048	2029	2119	2693	0
0	1647	1990	2632	0
711	1368	2090	2533	0
1019	981	1765	0	0
0	1485	2147	2583	0
0	1755	2157	2612	0
0	1490	1927	2430	0
0	1121	0	2623	0
729	1494	2152	2890	0
25	1131	1368	2549	0
0	993	0	2540	0
0	1078	1849	2712	0
1342	1069	2815	2345	0
1112	965	0	2364	0
0	1064	1955	2859	0
443	1009	2855	2521	0
0	1282	2044	2657	0
0	1473	2086	2409	0
0	1301	2150	1992	0
2092	2205	2481	2764	0
0	1261	1741	2615	0
0	1277	1980	2731	0
1340	1688	2833	2884	0
2085	2249	1873	2427	0
825	1111	1920	2540	0
790	1030	1811	2605	0
2413	2179	2163	2788	0
523	1704	1009	2658	0
1431	1139	2643	2727	0
0	1461	1821	2425	0
0	954	1846	2603	0
1047	1165	2204	2705	0
0	1485	2113	2884	0
0	1192	0	2722	0
1050	1638	2070	2453	0
1807	1095	1711	2607	0
2077	2170	2594	2529	0
2000	2223	2703	2322	0
0	1505	2446	2756	0
0	1053	0	0	0
815	1103	0	2468	0
583	1198	1831	2419	0
1720	1985	2240	2668	0
1121	1139	1804	2539	0
716	1539	2021	2195	0
332	1187	2243	2437	0
1376	1345	1762	638	0
656	1312	0	2313	0
0	1189	1899	2741	0
1961	2061	2854	2651	0
801	1001	1828	2614	0
1117	1174	1728	1531	0
811	1576	0	2408	0
0	1196	1804	1882	0
1086	1639	2703	2657	0
0	1538	0	2679	0
1525	949	2010	2770	0
1110	1487	577	2555	0
519	1415	2061	2451	0
165	1130	1824	2429	0
0	1309	0	2765	0
2077	1311	2127	2656	0
1319	1074	2618	2785	0
771	1301	1594	2699	0
1418	1659	2632	2548	0
67	1136	1961	2679	0
667	1493	2071	1496	0
0	1427	0	2545	0
1251	1109	1628	2607	0
732	1978	2035	2362	0
1190	1595	2159	2445	0
0	1380	1965	2553	0
1347	1204	2047	2874	0
510	1323	2036	2689	0
0	1519	1330	2564	0
1350	1749	1482	2845	0
783	1208	2061	2568	0
369	1355	0	0	0
1078	1310	2267	2645	0
0	1352	1949	2404	0
1167	1484	2639	2587	0
1056	1583	1578	2719	0
642	1302	0	2510	0
743	1591	1851	2512	0
1129	1062	1647	149	0
700	1214	2008	2151	0
518	1442	2092	2888	0
0	1534	2724	2556	0
254	1176	2016	2491	0
20	1057	2748	127	0
0	1191	0	2668	0
1675	1143	2798	2803	0
0	1086	0	0	0
415	1163	2138	2285	0
1236	1494	1879	2575	0
255	1287	2037	2706	0
0	1332	0	2699	0
0	1543	1903	2432	0
20	1597	1721	2735	0
760	1795	2075	2045	0
893	1313	1971	2147	0
0	1513	0	2764	0
719	1382	2152	2598	0
698	1442	1150	2264	0
602	1143	1922	1653	0
1082	1379	2318	2626	0
0	1384	2681	2703	0
1121	1632	1926	2433	0
266	1092	1700	2564	0
0	2749	2007	2607	0
733	1080	0	2522	0
497	1392	2865	2712	0
0	977	2205	2631	0
997	1311	1891	2689	0
555	1612	2086	2568	0
720	1058	1945	2450	0
0	1185	2021	2363	0
0	1132	1971	2489	0
1773	1125	2297	2756	0
0	1208	1928	2629	0
0	1173	2012	2508	0
1165	1200	1772	2620	0
0	1353	1679	1981	0
699	947	1985	2587	0
582	1651	1779	2513	0
0	955	2098	2277	0
1667	1396	2240	2766	0
0	1148	2002	2451	0
482	1135	2039	2453	0
1830	1986	2209	2551	0
0	1062	2004	2484	0
1333	1624	1869	2473	0
892	1365	1925	2557	0
0	1238	1929	2826	0
918	1221	2101	2447	0
0	1976	0	2533	0
1294	1163	2937	2881	0
2389	2598	869	2579	0
1181	1546	0	2578	0
0	1401	2012	2671	0
0	1389	0	2797	0
0	1051	404	2805	0
968	1086	949	2381	0
1302	1595	2827	2719	0
0	1362	2046	2541	0
2	1635	1563	2617	0
1038	985	1644	2417	0
0	1077	0	2530	0
879	1175	2056	2812	0
1474	1129	2776	2772	0
1170	1260	1294	1962	0
0	1160	2224	2642	0
1122	1434	2130	2592	0
1633	1943	2303	2623	0
917	1443	1222	2595	0
1440	1577	0	2589	0
1542	1619	1719	2356	0
0	1100	2724	2747	0
460	1701	1676	2341	0
395	1445	1925	2567	0
1050	1042	2043	2577	0
0	1528	1881	0	0
0	1238	1703	654	0
0	1229	1801	2880	0
1099	1075	2284	1328	0
843	990	2833	2637	0
1285	1560	2177	2375	0
1311	1601	2885	547	0
354	988	2063	1917	0
1501	1868	2285	2549	0
0	1242	0	2576	0
1902	2073	2033	1176	0
0	984	1664	2545	0
1067	1125	0	2401	0
506	1525	2065	2502	0
0	1773	2668	2693	0
2072	2143	2128	0	0
0	1391	0	2447	0
1744	1979	2572	2589	0
0	1911	0	2399	0
395	938	2012	2737	0
1248	1016	0	2269	0
943	1736	98	2395	0
0	1325	0	2515	0
461	1116	0	2476	0
1001	1394	0	2644	0
0	937	1924	0	0
0	1771	2864	2851	0
151	1344	2833	2637	0
1044	1509	2012	2586	0
1378	1410	1895	2939	0
1707	1884	0	2883	0
579	1024	2081	2538	0
1911	2155	2436	2390	0
867	1098	2148	2239	0
0	1318	2837	2699	0
637	1199	3000	2439	0
0	1525	1755	2387	0
111	1032	2044	2799	0
443	1465	0	2664	0
477	1082	2151	2883	0
2127	2319	2532	2298	0
909	1228	2188	2193	0
1177	1695	0	2214	0
341	1243	1941	2664	0
862	1558	2342	2621	0
0	1969	2080	2594	0
1265	1048	3084	2524	0
0	1334	0	2813	0
1427	1304	2766	2458	0
1576	1156	33	2564	0
201	1723	3102	2820	0
0	1140	2194	2473	0
0	1424	1940	0	0
571	1284	1402	2573	0
0	1474	2027	2724	0
401	1312	1869	2611	0
0	1109	1942	2389	0
134	1024	1627	2821	0
0	1108	1987	2959	0
1814	1240	0	2565	0
689	1155	1387	2360	0
568	1173	1479	2748	0
424	1021	2165	2648	0
0	1329	2081	2673	0
1270	1584	2937	0	0
0	1340	2367	2053	0
1086	1699	1903	2643	0
299	1387	618	2481	0
2049	2150	2132	2609	0
1225	1251	2060	2933	0
0	1258	2235	2664	0
376	1081	0	2611	0
596	1507	269	2750	0
925	1393	275	2499	0
2030	1993	2579	2713	0
7	1026	2791	2497	0
245	1628	1994	2785	0
641	1820	0	1951	0
1079	1166	1998	2833	0
744	1310	2082	2522	0
350	1367	1937	2595	0
0	1083	1846	980	0
273	1137	2216	2563	0
708	965	2101	2616	0
0	1560	0	2387	0
0	1819	0	2555	0
1240	1602	562	2730	0
1863	2147	2173	2495	0
0	1519	2135	2310	0
463	942	2025	0	0
1673	1901	2506	2591	0
1985	2060	2194	2672	0
1145	1191	2128	2747	0
964	1057	2098	2509	0
0	974	0	2789	0
0	1168	2115	2729	0
1103	1164	2041	0	0
1280	1167	1893	2568	0
762	1176	702	2688	0
0	1209	1982	2655	0
213	1548	1840	2572	0
1806	1646	1124	2305	0
655	1115	2130	2807	0
190	1527	2557	2402	0
679	1057	2058	2805	0
449	1271	2262	2388	0
491	1528	1870	2781	0
1982	1708	2394	2731	0
172	1701	1306	2522	0
1043	1393	1743	2511	0
1463	1143	2148	2588	0
203	1004	2141	2333	0
0	1185	2671	2672	0
0	1037	1813	2364	0
1135	1373	649	2699	0
38	1153	2251	2458	0
1006	1220	2009	2417	0
0	1496	2289	2195	0
0	1380	0	2692	0
0	1213	1966	2397	0
63	1065	1902	2674	0
1187	1322	1694	2536	0
1161	1373	1895	2281	0
0	1572	1749	2584	0
1702	1765	2944	2767	0
768	1463	2093	2396	0
1795	1885	2457	212	0
12	1276	2219	2641	0
47	1090	3107	2945	0
0	1564	2014	2452	0
1296	2068	2252	2563	0
1708	1467	988	2509	0
0	1109	1903	2541	0
1710	1850	2348	2713	0
0	1150	1952	2591	0
0	1220	2650	2655	0
0	1165	1686	2766	0
288	1223	2133	17	0
671	1211	2121	2895	0
0	1246	2081	2793	0
216	1031	2100	2689	0
84	1145	1892	2165	0
2029	1870	2811	2746	0
0	1088	1781	2829	0
1245	1665	2325	2591	0
1140	1387	2823	2827	0
829	1667	1895	2799	0
1086	1040	80	2367	0
126	1371	1906	2712	0
194	1383	0	0	0
302	1339	2189	2511	0
749	1495	2060	2835	0
2187	2283	2677	2065	0
0	1963	2221	2767	0
1259	985	0	2337	0
0	1648	0	2664	0
1856	2174	2081	2677	0
281	1222	1773	2183	0
961	1038	1861	2377	0
0	1517	1935	2770	0
2193	2135	2232	2451	0
150	1223	2098	2913	0
1103	1419	1533	2629	0
942	971	2007	2581	0
661	1393	195	2821	0
986	1923	1528	2081	0
1911	1335	2423	2598	0
0	1193	2133	2824	0
0	1408	1850	2549	0
696	1417	2109	2341	0
581	1323	2053	2632	0
547	1165	2080	2606	0
413	1663	0	2505	0
0	1069	2029	2367	0
0	1833	2193	2512	0
0	1342	2252	2382	0
1087	983	2283	2455	0
854	1069	1984	2505	0
2015	1377	1588	2450	0
0	1377	1719	2401	0
0	1177	1889	2558	0
1203	1233	1970	2562	0
201	1098	0	2548	0
750	1049	1891	2623	0
1443	1933	2159	1924	0
0	977	1972	2643	0
0	1448	0	2428	0
0	1020	0	2427	0
1281	1023	2334	2703	0
1733	1778	2868	2693	0
1361	1114	2276	2487	0
1001	1534	2207	2611	0
1689	1496	3005	2595	0
340	1201	2021	2509	0
960	969	2061	2653	0
0	1325	1865	2650	0
730	1162	2023	2597	0
656	1101	0	331	0
0	1156	2181	2509	0
18	1064	2238	2603	0
0	1222	1477	2587	0
1905	1984	1587	2489	0
0	1181	1964	2834	0
318	1429	1916	2520	0
1037	1849	2050	2693	0
529	1318	2051	2669	0
1756	1605	2956	505	0
0	1516	0	2372	0
791	1289	2118	2300	0
793	1238	1460	2773	0
1507	1084	1706	2613	0
343	1286	1989	2569	0
686	1379	2081	2553	0
304	1278	2268	2513	0
1207	1349	2724	2616	0
2043	2084	2372	2323	0
773	1244	2016	2381	0
0	1233	0	2605	0
1043	1531	1985	2681	0
856	1529	1918	2537	0
0	963	2006	2491	0
878	2444	2242	2657	0
1807	2105	2848	2471	0
1030	1051	2714	2416	0
1061	1089	2277	2705	0
0	1490	2057	2535	0
0	1253	2023	2717	0
480	1773	1159	2478	0
0	1137	0	2693	0
0	1096	1761	2525	0
2413	3039	0	2865	0
1775	2213	1973	2636	0
1500	1784	2259	2521	0
2014	1114	2656	2977	0
0	1288	426	2206	0
791	1113	12	2469	0
1203	1529	2895	2667	0
90	1228	2123	2484	0
772	995	2043	2683	0
385	991	2241	2555	0
1760	2137	2680	2657	0
463	1235	1816	2225	0
0	1864	1847	2354	0
0	1219	0	2643	0
637	1114	2407	2535	0
0	1144	2128	2510	0
0	1637	2067	2614	0
0	1532	1792	2588	0
165	1225	2579	2677	0
232	956	2205	2696	0
0	1128	2006	2568	0
1873	2043	2524	2589	0
1433	1509	2009	2132	0
2021	2123	2164	2648	0
0	1757	1875	2474	0
194	1228	1954	2309	0
1781	1289	0	2719	0
1253	1672	1966	2341	0
1022	1385	2074	2660	0
32	1185	0	2643	0
1016	1491	2219	2059	0
1014	1228	1979	2554	0
83	1576	1865	0	0
0	1423	1358	2775	0
149	1141	2170	2741	0
772	1475	1841	2537	0
0	966	1760	2845	0
0	1475	1844	2550	0
367	1023	0	2557	0
1929	2161	2081	2687	0
1193	1428	2757	2618	0
2145	2082	2165	2445	0
0	1518	862	2326	0
1425	1089	3057	2563	0
0	1004	2063	2789	0
0	995	2272	2624	0
0	1274	2103	2275	0
1319	2542	1948	2703	0
1059	1086	2049	2607	0
84	1652	2780	2560	0
1058	1017	2107	2598	0
1486	1108	1321	2109	0
0	1450	1907	2405	0
1152	1281	742	2469	0
698	1028	83	2756	0
78	1198	1984	2230	0
2859	2660	2106	2255	0
0	1463	802	2461	0
0	1453	2092	2209	0
1169	1080	2045	2643	0
628	1218	2687	2663	0
432	1306	2040	2570	0
0	1029	1901	2745	0
0	1540	0	0	0
243	1116	0	1929	0
