FSC	SSC	FL1	FL3	FL4
881	1119	1712	2168	0
0	976	2183	2625	0
1829	1203	1230	2668	0
1612	2048	2321	2487	0
249	1165	2064	2600	0
339	1337	2446	2468	0
0	1165	641	2629	0
609	1020	1922	2676	0
624	1640	2060	2565	0
579	1334	2639	2629	0
1234	2047	1897	2647	0
579	1447	0	2510	0
0	1096	0	2566	0
1313	1236	2609	2617	0
93	1138	2173	2460	0
57	1265	212	2779	0
1652	1426	2112	2747	0
574	1368	2161	2611	0
0	1184	2055	779	0
1099	1256	1841	2616	0
0	1273	1973	2708	0
0	1893	2131	2269	0
1734	1168	1630	2380	0
1301	1369	2070	2555	0
0	1635	2811	2362	0
1499	1930	2304	2672	0
0	1438	1563	2195	0
0	1088	2260	2801	0
1212	1770	2934	2710	0
0	1133	800	2719	0
0	1109	973	0	0
1213	1177	2812	2688	0
85	963	1939	2405	0
0	1171	2198	2800	0
746	1477	1907	2593	0
45	1533	268	2301	0
671	1291	2348	2558	0
0	1201	1634	186	0
0	996	2737	2548	0
0	1271	1977	2455	0
0	1159	265	2593	0
1395	1245	1941	2687	0
1527	2079	2127	2183	0
0	1106	653	2791	0
1769	2124	2906	0	0
276	1370	2477	2627	0
268	1268	2405	2445	0
682	960	2161	2687	0
0	961	1837	2341	0
639	1545	1214	2596	0
1187	963	4	2536	0
1155	2051	1975	2484	0
711	1277	1808	2384	0
1447	1527	1941	2663	0
0	1010	1902	2542	0
865	1148	1865	2783	0
797	1194	0	2486	0
0	1048	1902	2560	0
825	1126	2064	2795	0
603	1068	2036	2438	0
927	1208	0	2614	0
340	2057	1912	0	0
1237	1530	1956	2489	0
196	1659	0	1371	0
0	1673	2026	2443	0
368	1204	2144	2536	0
1250	1074	0	2649	0
107	1030	0	2527	0
1007	1000	1986	2627	0
0	1263	1358	2660	0
0	1329	1950	2677	0
0	1080	0	0	0
1223	1275	2569	2588	0
855	1684	2841	2161	0
572	1078	2102	2662	0
109	1372	1986	2465	0
0	1854	2507	1419	0
2058	2292	2731	2787	0
1838	1991	2681	2571	0
891	1728	2069	2545	0
0	1296	2030	2593	0
745	1158	0	2400	0
0	1065	0	2609	0
821	1323	609	2189	0
0	1043	0	2540	0
1127	1287	2031	2460	0
407	1533	2212	0	0
880	1754	0	2632	0
266	1098	2112	2771	0
0	1473	2077	2658	0
713	1835	0	1999	0
430	1148	0	2510	0
0	930	0	0	0
0	1675	2113	2262	0
1030	1043	1911	2301	0
275	2480	3	2416	0
813	1725	2968	2632	0
1768	1942	2546	2770	0
0	957	2150	2605	0
1838	2051	2600	2939	0
995	1362	2043	2631	0
0	1443	1669	2729	0
1081	1408	1873	2549	0
0	1244	1762	2492	0
404	1365	1439	2225	0
0	1097	1934	2370	0
445	959	1450	2325	0
1414	2045	1901	2576	0
0	1013	0	2044	0
1066	1166	864	2583	0
0	1034	2079	2635	0
0	1017	1885	2249	0
1277	998	1609	2547	0
0	1229	2232	2452	0
298	991	0	0	0
230	1464	461	2564	0
806	1526	2631	2572	0
0	1184	43	2329	0
99	1112	2278	0	0
681	1148	2161	2358	0
0	969	1636	2506	0
2509	2320	2817	2671	0
0	2228	0	2700	0
1323	1671	3078	2750	0
733	1025	1918	2704	0
1063	1481	2012	2459	0
1688	2339	2217	2579	0
1023	1091	1176	2184	0
148	1219	1478	2569	0
0	1631	2140	2777	0
189	979	1967	2616	0
1097	1279	146	2687	0
178	1383	1935	2557	0
2097	2217	2566	2432	0
0	1654	2217	2688	0
270	981	2183	2715	0
0	1054	1853	2533	0
0	1076	2263	2605	0
978	1893	62	2693	0
799	1011	1822	2678	0
970	1372	2568	2398	0
2833	2062	2061	2425	0
9	1243	2947	2718	0
0	1550	0	2064	0
1271	1119	1895	2821	0
638	1005	2168	2497	0
0	1034	672	2503	0
7	1274	1992	2050	0
1050	1676	3047	2650	0
381	1473	1985	2857	0
552	1063	2546	2556	0
0	1272	0	2506	0
1619	1929	1888	2451	0
1845	1465	2253	2612	0
177	1282	1583	2616	0
98	1981	1373	2602	0
573	1199	0	2701	0
0	1475	0	2331	0
172	1180	0	0	0
1960	2185	2328	2863	0
0	1090	0	2683	0
1897	2239	2158	2707	0
881	1009	2496	2613	0
1720	2022	2660	2586	0
853	2377	1655	2214	0
9	1168	2019	2200	0
2073	2291	2257	2837	0
4	1233	2408	1265	0
558	1194	0	2439	0
1064	1255	1184	2417	0
1124	2397	1903	2714	0
0	1413	0	2472	0
442	1119	0	2578	0
643	1297	448	2405	0
47	1749	1848	2510	0
423	1012	245	2543	0
1423	1132	0	1677	0
1804	2185	2751	2371	0
0	1313	2089	2505	0
0	1417	27	2479	0
0	1331	1983	2725	0
0	1318	0	2529	0
0	1327	2	0	0
431	1121	0	2617	0
575	1355	0	2309	0
561	1247	2800	2685	0
1763	1374	2074	2550	0
0	1003	2113	2345	0
1487	1399	1991	2570	0
0	1349	1843	2553	0
929	1408	2240	2660	0
1362	1360	1958	2524	0
2373	2010	1851	2505	0
0	1077	1083	2417	0
1409	1509	1989	1244	0
559	1131	1439	261	0
1527	1228	1897	2697	0
0	1360	1760	2015	0
930	1085	1738	2805	0
820	1568	2196	2270	0
1122	2095	1395	2746	0
583	1084	1775	2791	0
0	1042	1043	2647	0
1999	2226	1978	2646	0
0	1291	163	2690	0
1051	1289	2343	2515	0
786	974	2000	2594	0
0	1378	2032	2583	0
1222	1456	2013	2433	0
0	1051	1998	2695	0
1651	2031	2097	2413	0
584	1135	2026	2696	0
0	1290	2069	449	0
1092	1661	0	2506	0
385	1307	1880	2729	0
0	1244	2936	2375	0
0	1600	1705	2586	0
707	1248	0	1317	0
0	1288	0	2634	0
1938	1988	2316	2149	0
298	1491	2806	2973	0
1037	1606	1953	2371	0
1393	1429	0	2463	0
133	1727	1694	2666	0
1078	2114	2007	2672	0
553	1953	1520	2208	0
1241	2286	2070	2901	0
666	2083	1950	2835	0
1427	1202	0	2668	0
0	1225	1815	2021	0
463	1448	1861	2305	0
1039	1291	2130	2640	0
0	1252	2328	2505	0
0	1069	0	2424	0
87	958	0	2614	0
0	1138	2014	2488	0
0	1464	1856	1015	0
0	1339	2295	2543	0
0	1185	1836	2533	0
104	975	1979	0	0
1914	2285	0	2504	0
1427	1348	2941	2437	0
0	1236	1897	2015	0
1937	2175	1659	2648	0
0	1314	0	2858	0
1269	1409	1939	2530	0
0	1580	3124	2617	0
0	1201	2755	2626	0
0	1063	1895	2587	0
891	1466	2634	2837	0
818	1203	2007	2895	0
0	1266	1961	2613	0
975	1252	2263	2369	0
679	1126	0	2191	0
815	1166	2003	2514	0
898	2110	2236	2595	0
1378	1504	1998	4	0
484	1452	1665	2331	0
560	1023	1920	2543	0
0	1120	1980	2547	0
483	1101	1750	2859	0
584	1305	2179	2241	0
1267	1224	1863	2558	0
300	1443	1717	0	0
1347	1189	25	0	0
166	1219	1538	2747	0
689	2179	0	2781	0
1321	1118	1935	1901	0
0	2048	1685	2812	0
1224	1231	0	2501	0
0	1022	0	2356	0
0	1077	0	0	0
354	1362	2982	2482	0
1967	2173	2267	2521	0
839	1003	1883	2737	0
1383	1022	1696	2614	0
595	1179	2008	1953	0
1052	1573	1965	2465	0
92	1240	2029	2672	0
649	1334	2404	2359	0
0	1192	1989	2628	0
0	1304	1788	2469	0
1601	1300	1961	2705	0
0	1430	0	2626	0
0	1516	527	2276	0
306	1073	2236	2636	0
0	1413	1555	2733	0
294	1300	2066	2158	0
1289	1364	1752	2490	0
1421	1686	2823	2641	0
490	1060	1847	2545	0
0	1010	2156	2509	0
0	1378	1464	0	0
502	1095	2014	2246	0
0	1692	2747	2213	0
292	1045	2178	2403	0
965	1107	1730	0	0
383	1317	2005	2668	0
1018	1611	1911	2454	0
959	1406	2449	2807	0
1812	2158	2002	0	0
0	1186	1930	2677	0
268	1282	2032	1979	0
1753	2118	908	2346	0
0	1299	245	2425	0
990	1133	1610	2712	0
1241	1241	0	2513	0
328	1333	2784	2545	0
511	1236	2532	2692	0
0	1385	1584	2507	0
1613	1898	2727	2694	0
846	1366	1553	2348	0
0	1251	1952	2654	0
0	1241	2291	2641	0
0	1397	2196	2708	0
739	1612	2164	2578	0
150	1433	2766	2400	0
659	983	1825	2547	0
1618	1339	2168	2303	0
2149	2462	0	2511	0
7	1330	2679	2528	0
0	976	2237	2587	0
600	1018	1980	2808	0
1409	2335	2006	2429	0
0	983	1992	2653	0
0	1137	1810	2431	0
844	1109	1978	2714	0
0	1060	2148	2533	0
427	1434	1812	2717	0
271	1466	0	2605	0
1180	1264	2073	2789	0
0	1015	2315	1676	0
734	1222	1861	2394	0
709	1561	2339	2775	0
0	1524	0	447	0
846	1182	1596	2453	0
0	1056	0	2733	0
491	1071	1995	2703	0
0	1449	0	2458	0
1635	943	2050	2566	0
0	1496	1917	1008	0
798	1160	2809	2579	0
0	1260	2265	0	0
524	1101	2746	2695	0
1917	1366	1909	2589	0
1679	1755	0	2695	0
809	1161	2111	2701	0
0	1295	2058	1881	0
337	1083	2272	2716	0
0	1341	1232	2119	0
1835	1167	2297	2709	0
0	1017	2102	2481	0
0	1363	1870	2275	0
1279	1316	1375	1934	0
0	1345	0	2184	0
0	1021	1924	2853	0
2265	2313	1687	2701	0
1654	1856	2622	2708	0
1112	1426	1914	2803	0
869	1059	0	2392	0
145	1371	2308	2539	0
690	1414	1535	2048	0
0	1578	1873	1916	0
881	1216	1581	2555	0
164	1722	2858	2571	0
518	1212	1629	2461	0
1950	2185	2562	2556	0
424	2464	1965	2618	0
0	1170	0	2557	0
0	1623	2053	2456	0
14	1364	1696	2768	0
1441	1731	2919	2792	0
0	1203	1235	2511	0
0	1368	1738	2809	0
3	1329	2170	2691	0
825	1153	2121	2340	0
322	1165	0	1284	0
1331	1477	1695	2608	0
183	1245	1973	2393	0
801	1135	2010	2576	0
0	1099	2200	2530	0
11	986	0	2535	0
2080	1886	1967	2500	0
1893	2051	2613	2722	0
0	1142	1259	2470	0
0	1984	1880	2005	0
817	1068	2145	2699	0
1893	1379	0	2433	0
473	1565	2053	2081	0
1098	1534	2032	2490	0
298	1136	2215	2547	0
0	1153	1104	2707	0
0	1967	2383	2742	0
1287	1462	1961	2773	0
0	1229	1575	2532	0
440	1139	2162	2736	0
456	1347	2257	300	0
0	1596	2009	2569	0
765	1011	1918	2663	0
311	1093	1612	28	0
558	1447	1928	13	0
0	2413	1865	2374	0
0	1570	1985	2744	0
0	1379	1937	2636	0
1427	1404	557	2687	0
1013	1619	1971	2774	0
0	1135	1875	2761	0
1181	1381	8	2541	0
146	1240	0	2680	0
720	1105	0	2448	0
664	1682	1539	2594	0
0	1184	2113	2594	0
615	1188	2150	2555	0
1817	2169	2579	2507	0
0	1680	567	2394	0
0	1249	1935	2479	0
429	1206	1808	2450	0
696	1274	2530	1709	0
1222	1509	2698	2947	0
382	1145	2053	2645	0
504	1308	1707	2680	0
685	1015	2266	2225	0
1210	1315	2130	2735	0
552	1104	1938	2322	0
0	1574	1942	2385	0
1116	1299	2727	2721	0
906	1680	2139	2353	0
799	1160	2022	2631	0
2363	2048	1542	2668	0
0	1432	2096	2718	0
1256	1803	2846	2663	0
1437	1792	3144	2566	0
54	1391	890	2196	0
0	1052	2495	2652	0
0	1109	2140	2786	0
535	1161	1747	2640	0
1992	1251	2359	2764	0
881	1160	1169	2806	0
466	1345	2155	2478	0
1261	1418	2635	135	0
217	1117	3017	2636	0
0	1797	1673	695	0
1561	2134	2817	2683	0
77	1344	0	2367	0
760	960	2116	0	0
0	1188	1759	2251	0
1340	1268	1812	2664	0
74	1159	0	2536	0
0	1567	0	2619	0
0	1345	1631	2471	0
425	1023	1705	2555	0
440	1178	2142	2699	0
927	1533	2178	2553	0
1460	1119	2954	0	0
0	2191	1909	2633	0
1587	2703	1903	2677	0
0	1087	2096	2419	0
1933	2664	1816	2452	0
0	1389	1653	2106	0
458	1051	0	2158	0
0	1314	2075	0	0
246	1311	1696	2782	0
0	1114	0	2708	0
0	1540	2034	2491	0
819	1446	1559	2341	0
663	1210	1886	2465	0
0	1098	3230	2679	0
0	1145	1794	2553	0
1231	1495	993	1995	0
442	1134	1066	2505	0
0	948	0	2711	0
0	1216	2080	2536	0
605	1302	1902	2778	0
496	1699	0	2516	0
1720	1839	1776	2425	0
1390	1140	1799	2687	0
730	1244	2090	2742	0
315	1617	1885	2711	0
1043	1594	0	1935	0
1213	1744	3045	2770	0
1819	2040	2751	2837	0
0	1047	1786	2766	0
360	1797	2011	2786	0
701	1448	1703	2822	0
245	1042	1815	0	0
1117	1459	0	2667	0
1405	1712	1880	2519	0
803	987	2034	1385	0
369	977	1313	2530	0
0	1318	2113	2491	0
1848	1406	2773	2682	0
0	1196	1732	2385	0
453	1135	2075	2571	0
1356	1118	1831	2737	0
471	1189	0	2788	0
467	1356	2425	2513	0
14	1147	2032	2979	0
117	1479	0	2489	0
0	1376	0	2558	0
742	1465	1958	2456	0
0	2316	0	0	0
0	1084	1777	2562	0
0	1104	781	2709	0
0	1327	1948	2820	0
656	1092	2296	2635	0
930	1081	1231	2736	0
0	1127	1214	2772	0
0	1064	0	2529	0
609	961	2131	2659	0
517	953	1849	2504	0
911	1131	1837	2230	0
0	1752	2063	2847	0
0	1116	3112	2525	0
661	1547	2060	2590	0
799	997	1972	2793	0
798	1026	2043	2728	0
1397	1731	2344	2587	0
868	939	1912	2398	0
601	1259	2037	2739	0
1791	2179	2594	2751	0
0	1077	290	2053	0
77	982	17	2534	0
0	1381	1255	2373	0
898	970	2021	2827	0
0	1528	0	2719	0
0	1069	1785	2757	0
1291	1571	2114	2784	0
434	1360	2208	2517	0
625	1038	2912	2327	0
0	1133	0	2645	0
234	1108	0	2339	0
0	1099	783	158	0
1199	1391	2659	1345	0
0	1514	0	2495	0
630	1205	2814	2438	0
0	1053	0	2435	0
1630	1192	2648	2676	0
660	972	2347	2615	0
1448	1441	2992	2889	0
367	984	1	0	0
0	936	0	2488	0
0	1373	394	2451	0
0	1633	2976	2377	0
0	1847	0	2522	0
254	1219	2304	2497	0
1344	1166	0	2799	0
154	1608	2336	2590	0
0	1028	1934	2535	0
0	1633	2970	2636	0
0	1271	1898	2517	0
0	1029	1825	2385	0
0	1253	2304	2588	0
987	1582	1945	2905	0
0	1394	0	0	0
1137	1023	1894	2510	0
285	1346	0	2380	0
0	1504	1953	2581	0
527	1442	1934	2478	0
0	1053	0	2421	0
718	1149	1912	2687	0
0	1283	2241	2653	0
0	1251	1685	2419	0
81	1157	1584	2407	0
439	1205	1999	2331	0
805	1407	2778	2377	0
299	1572	1996	2514	0
459	1133	0	2506	0
447	1474	1970	2664	0
0	1130	1984	2353	0
506	1313	1362	2417	0
860	1096	2152	2180	0
2233	2450	1832	2814	0
206	1203	1983	2479	0
453	1283	1976	2520	0
1380	1842	2108	2937	0
706	1963	2678	2569	0
1584	1840	2095	2576	0
1387	1010	1993	2387	0
0	1133	0	2449	0
87	1803	977	2601	0
1925	2008	2431	2598	0
57	1564	2037	2285	0
0	1106	899	2427	0
410	1330	1954	2523	0
1886	1687	2244	2777	0
0	1075	1758	2437	0
0	1454	1424	2728	0
984	1530	1923	2423	0
1289	1299	1603	2563	0
1210	1069	1790	2444	0
0	1398	2001	2537	0
1645	1231	1995	2612	0
666	965	2065	2398	0
0	1295	250	2592	0
0	1159	1808	2683	0
0	1401	2039	2605	0
1194	1820	2595	2627	0
0	2226	0	2484	0
186	2937	1648	2775	0
0	1454	2335	0	0
1869	1067	1972	2513	0
0	1191	2117	2646	0
751	1741	3070	2827	0
0	1085	2107	2701	0
346	977	0	0	0
545	1345	1801	2849	0
1005	1156	1935	2492	0
109	1035	1601	2552	0
1081	1043	0	2718	0
604	1197	2235	2525	0
565	1504	1991	2568	0
761	1524	2260	2882	0
405	1538	2133	2289	0
792	1459	515	2601	0
0	1353	2379	2537	0
1731	1611	1636	2615	0
0	1238	440	2533	0
863	1585	2580	2452	0
1421	1445	2073	2283	0
936	1084	2830	2515	0
668	1612	1945	2491	0
2028	2298	2476	2606	0
723	1647	2060	2477	0
1270	1149	1564	2731	0
278	1417	2870	2743	0
337	1256	1961	2532	0
599	943	2118	2490	0
1437	1919	2476	2493	0
1235	1402	2072	2237	0
0	1267	1957	2559	0
1277	1217	294	2445	0
337	1190	2049	2625	0
1155	1684	2079	2425	0
1253	979	1901	2614	0
760	1117	1904	2415	0
320	1296	1039	2599	0
1423	1418	911	2555	0
1056	1490	1353	2627	0
69	1199	0	2855	0
0	1008	0	2665	0
1449	2289	2279	0	0
0	1194	2651	2504	0
0	1261	1906	2774	0
49	1431	0	2632	0
0	1404	2161	2807	0
838	1273	1989	2603	0
801	1050	2096	2643	0
0	1208	1887	2495	0
0	2081	2091	2583	0
972	1442	1856	2581	0
728	1191	463	2659	0
861	1588	1845	2703	0
380	1669	1937	0	0
453	1576	704	2753	0
0	1009	1980	2769	0
2125	2319	2405	2743	0
691	1160	2084	2635	0
1149	1257	0	2554	0
553	1070	1984	2822	0
24	1567	1797	2540	0
1344	1137	0	2539	0
960	1343	2112	2626	0
2783	2046	2102	2718	0
0	1329	2789	2585	0
917	1568	2111	2709	0
1174	1995	1999	2757	0
0	1081	2320	2646	0
0	1344	0	0	0
568	1449	2282	2687	0
0	1310	2223	2619	0
421	1589	0	2616	0
927	1269	0	2583	0
565	1342	2001	2571	0
1690	1820	2440	2669	0
0	1327	1932	2570	0
1087	1220	2078	2487	0
1232	1146	1561	2255	0
0	1644	1363	2287	0
1348	1254	2305	2550	0
739	1043	1546	2319	0
1285	1404	1923	2553	0
0	943	0	2748	0
0	965	2253	2659	0
225	1084	1439	2601	0
1364	1575	2994	2229	0
969	1340	1819	2480	0
1264	1339	267	2736	0
0	1141	2805	2643	0
936	1750	38	2585	0
1392	1901	2059	2553	0
706	1550	2014	2795	0
531	1504	1795	2834	0
809	1225	2016	2241	0
0	1100	0	0	0
99	1396	2211	2645	0
965	1369	2060	2426	0
748	1011	1685	2153	0
2224	2285	422	2633	0
0	1192	2249	0	0
586	1359	2080	2653	0
954	1237	1965	2829	0
1341	1429	2233	2799	0
1900	1901	2169	2641	0
914	1526	1874	2836	0
0	1338	2456	2596	0
621	1498	2620	2589	0
295	1537	2173	2549	0
0	1354	1622	2593	0
0	1699	1981	2721	0
1375	1581	0	2248	0
808	997	1150	2712	0
322	1398	2162	1598	0
0	1112	2043	2732	0
0	1512	2191	516	0
731	1471	0	2405	0
715	1267	2073	2687	0
1608	2420	1733	2517	0
1506	1411	1924	2433	0
0	1086	2192	2605	0
715	1305	0	2486	0
444	1714	1847	1796	0
1627	2037	2320	2102	0
313	1380	1986	2295	0
1295	2042	2926	1732	0
120	1576	90	2595	0
0	1387	0	2692	0
1834	1088	1743	2477	0
1973	1120	2618	2706	0
629	1450	2023	2448	0
131	1325	0	2925	0
0	1452	2003	2900	0
0	1432	1865	2461	0
0	1048	2175	2398	0
1967	2215	1895	2553	0
1188	1418	1856	705	0
570	1124	1528	2786	0
0	1224	0	2711	0
0	1361	2101	2563	0
233	1278	1838	2815	0
0	1255	2036	2462	0
0	1079	1931	2639	0
1932	2026	2736	2749	0
251	1086	2457	2763	0
0	1281	2276	2540	0
0	2694	1830	2567	0
600	1046	1980	2410	0
0	1258	1871	2594	0
0	1299	1888	2535	0
584	1501	0	2729	0
0	1321	1919	2641	0
331	1331	2786	2649	0
559	1036	2849	2295	0
1892	2007	2411	2502	0
1943	2263	2753	2379	0
209	1505	1958	2928	0
387	1045	2009	2381	0
1053	2152	1583	2967	0
146	1561	0	2710	0
534	1029	567	2461	0
532	1538	2061	2656	0
0	998	1882	2409	0
675	1002	2686	2559	0
1187	1748	3026	2574	0
0	1157	1831	2661	0
0	1444	0	2555	0
217	1248	2124	2539	0
1422	1150	2661	2701	0
0	1087	1745	2389	0
1049	970	2942	1294	0
0	1461	2520	2590	0
0	1491	0	2789	0
0	1395	2165	2580	0
626	1342	2750	2355	0
0	985	1878	2530	0
0	1640	2005	2663	0
940	1162	1822	2521	0
1606	2043	1549	2651	0
1397	1001	2174	2661	0
361	1348	0	2745	0
0	1609	0	2685	0
30	1437	0	2738	0
1762	2088	2885	2644	0
1112	1140	2408	2142	0
1354	1607	2097	2610	0
0	1612	2016	1795	0
460	1187	1885	2480	0
74	965	1958	2470	0
240	1024	846	2639	0
0	1359	1912	2688	0
1308	1600	2793	2721	0
1023	1634	2012	2405	0
471	1322	2024	2463	0
118	1137	1959	2378	0
0	1269	2055	2481	0
0	1039	1835	2714	0
0	1779	1285	2762	0
281	1640	1967	2650	0
1526	1826	2078	2469	0
806	1661	2181	2708	0
556	948	1633	2556	0
1027	1407	1216	2332	0
1153	1566	1864	2658	0
413	1093	1984	2444	0
395	1020	2108	2561	0
0	1044	2012	2354	0
0	1677	193	2878	0
315	960	1831	2222	0
2055	2399	2778	2066	0
1283	1320	0	2461	0
1799	2075	2035	2803	0
480	1012	0	2342	0
1097	1234	1936	2683	0
0	1332	2210	2602	0
925	1040	2037	2232	0
0	1343	0	2536	0
1104	1339	1978	2647	0
0	1347	1865	2683	0
0	1677	0	2345	0
0	1197	1978	2576	0
1579	1922	0	2671	0
0	1370	0	2443	0
227	1232	449	2497	0
534	1347	2139	2782	0
0	1403	1680	2589	0
664	1386	2242	2664	0
1852	1972	2742	2478	0
0	2105	2233	2657	0
0	1153	1816	2657	0
1271	1131	1994	2726	0
814	1005	2869	2637	0
1842	2245	2033	2834	0
1360	1231	2632	2807	0
0	1084	1513	2791	0
585	1108	2074	2558	0
1412	1368	2195	2625	0
1281	1249	1968	2315	0
453	1368	2590	2787	0
2043	2238	2417	2753	0
1120	1611	0	2399	0
766	1351	2640	2733	0
0	961	1631	2668	0
13	1369	0	2460	0
0	945	4	2488	0
146	1171	2097	7	0
667	1519	0	2695	0
0	1617	1096	2861	0
1268	1012	942	2573	0
1466	1990	2257	1560	0
1299	1321	1713	2634	0
0	1099	0	2383	0
726	1603	2871	1725	0
0	1453	1504	2601	0
1126	1847	2174	2467	0
2345	2365	2052	2501	0
0	1503	1836	2718	0
1534	2006	2919	2393	0
1444	1370	3156	2876	0
434	1366	2176	2233	0
62	1395	110	2525	0
55	1350	1846	2531	0
0	1109	2012	2817	0
0	1243	2575	2825	0
1722	2025	2249	2581	0
635	1263	0	2669	0
0	1229	2077	2536	0
0	1042	1856	2694	0
957	1101	2078	2574	0
0	1393	0	2437	0
0	1075	1927	2491	0
0	1353	2680	2405	0
1462	1619	0	2225	0
1340	1741	2154	2579	0
600	1199	2624	2677	0
0	1084	0	2469	0
0	1473	1829	0	0
1672	1653	2828	2314	0
0	1140	0	2714	0
75	1408	0	2570	0
915	1419	1913	2407	0
0	1017	1400	2413	0
0	1306	2993	2247	0
0	1753	2475	2547	0
621	1172	1958	2701	0
0	1027	1673	2630	0
504	1022	2039	2563	0
0	1559	0	2543	0
1721	1449	2106	2637	0
0	1188	2124	2131	0
1299	1274	1928	2327	0
0	1177	1880	2474	0
786	1258	1389	2335	0
0	1265	1705	2587	0
0	1505	2737	2707	0
546	1409	1530	2596	0
1347	1452	14	1475	0
0	1004	0	0	0
0	1775	2148	1737	0
1374	1673	1384	2505	0
0	999	1994	2545	0
1184	1263	1242	2638	0
1325	1315	714	2617	0
0	1270	2053	2294	0
0	1373	1353	2292	0
464	978	1542	0	0
676	1326	1771	2557	0
531	1647	2100	2739	0
305	1285	501	2640	0
441	1089	2221	2471	0
0	1076	1716	2443	0
1338	1590	2948	2763	0
839	1163	1622	2725	0
0	976	0	2654	0
1529	1276	2069	2625	0
688	2061	0	2710	0
663	1189	2182	2477	0
1201	1861	2006	2515	0
0	1058	1686	2967	0
399	1153	1482	2201	0
950	1224	2099	2543	0
0	1001	2199	2745	0
1699	2157	2809	2807	0
302	1177	0	2576	0
0	1183	1916	2722	0
0	1421	1895	2266	0
0	1063	1765	2641	0
0	995	1472	2593	0
26	1234	0	538	0
1962	1506	2955	2547	0
1249	1426	3096	2702	0
775	1140	0	2491	0
619	1267	1880	2303	0
316	1781	2103	2715	0
0	1291	1868	2587	0
0	1162	1208	2683	0
507	1401	2128	2642	0
286	1635	1963	2545	0
0	1263	1958	2560	0
0	993	54	0	0
912	1480	1589	2481	0
617	975	1862	2557	0
941	1158	0	2515	0
0	1318	2158	2474	0
2019	2253	2064	2511	0
284	1614	2718	2704	0
0	1159	0	2659	0
1535	1577	2358	800	0
1701	1185	2606	2623	0
0	1061	0	2583	0
0	1049	0	1656	0
1917	2095	2052	2435	0
1178	1095	1917	2563	0
1910	2131	1646	2799	0
2	1555	1849	2649	0
0	1111	1910	2815	0
0	1121	2784	2707	0
0	1572	2290	2251	0
1611	1466	1657	2825	0
654	2165	12	2717	0
0	1233	1910	2189	0
1706	1318	2557	2541	0
1112	1625	2195	2479	0
409	1551	1820	2637	0
1871	2079	2232	2459	0
0	1356	2232	0	0
1093	1140	2170	2400	0
956	1896	2684	2052	0
0	1321	0	2281	0
202	1511	0	2581	0
333	1127	2123	2559	0
261	1114	1666	2603	0
601	1982	2036	2672	0
80	1115	2091	2655	0
0	1141	1969	2529	0
473	1483	0	2776	0
1011	1179	2047	2561	0
0	1992	1823	2566	0
582	1215	0	2346	0
567	1037	2011	2795	0
588	1491	2989	2659	0
0	1125	1679	2596	0
775	2015	2023	2578	0
1884	2100	2860	2554	0
0	1439	1716	2694	0
290	1042	2123	2717	0
1419	1490	1964	2308	0
192	2334	0	2361	0
400	1484	2553	2585	0
813	1596	2414	2440	0
1300	1236	2726	0	0
861	1850	2622	2488	0
607	1421	2134	2679	0
1787	2016	2690	2598	0
971	1227	1646	2656	0
86	1042	2245	2295	0
971	1238	0	2503	0
739	1612	1728	0	0
1765	2165	2466	2355	0
550	1714	1589	2793	0
441	1366	1859	2538	0
1947	1602	1938	2849	0
0	1115	0	2024	0
970	1487	2068	2742	0
527	1675	2203	2222	0
284	1055	0	2744	0
1435	1507	2942	2707	0
0	1509	1901	2585	0
47	1614	2015	2709	0
696	1057	1915	0	0
0	1210	2735	2831	0
1254	1297	1843	2501	0
281	1299	2059	2644	0
513	1363	2602	2499	0
0	1443	1997	2707	0
0	1621	2092	2326	0
1083	1109	0	2332	0
0	1320	1932	2478	0
23	1068	1627	2594	0
0	1065	2157	1837	0
606	1598	2089	2891	0
0	1395	1977	2693	0
278	1196	1880	2809	0
367	1125	1920	2717	0
0	1277	0	2688	0
1104	1613	0	2633	0
1157	997	0	2848	0
0	1044	2025	2576	0
491	1141	0	2278	0
694	1557	0	2145	0
843	1129	0	2520	0
992	995	1781	2144	0
759	1313	8	2477	0
506	1078	2652	2725	0
953	1263	0	2598	0
0	1134	2935	2602	0
0	1232	0	2608	0
1191	1119	0	2467	0
0	1267	2452	1970	0
544	1189	793	2708	0
0	1155	1884	2479	0
560	1477	2640	2679	0
2063	2077	2308	0	0
0	969	2083	2619	0
0	1100	0	2597	0
0	1088	1957	629	0
108	1257	2044	2763	0
1143	1491	2703	2663	0
771	1155	0	1560	0
0	975	0	2715	0
533	1379	1861	2718	0
1852	1182	0	2500	0
918	1384	2137	2114	0
0	1313	2760	2626	0
0	1192	0	2127	0
385	951	449	2665	0
1193	1273	1647	2577	0
24	1224	2132	2403	0
1997	2227	2673	1685	0
0	1565	2323	2680	0
329	1243	2169	2630	0
1325	1488	2733	2448	0
33	951	1885	1924	0
1147	1337	2229	2510	0
1456	1010	2563	2097	0
0	1205	884	2551	0
792	1187	760	2503	0
0	1267	1894	2735	0
0	1364	1826	0	0
795	1077	2180	2740	0
1095	989	540	2702	0
1385	1454	1722	2728	0
0	1155	694	2686	0
898	1477	1675	0	0
805	1128	2135	2492	0
715	1414	1722	0	0
1578	1469	1854	2713	0
0	1465	2358	2637	0
0	1415	2153	2457	0
989	1447	1871	2718	0
707	1399	1917	2607	0
0	1027	1924	2463	0
