FSC	SSC	FL1	FL3	FL4
0	1457	1903	1934	0
688	1111	1848	2691	0
393	1153	1736	2612	0
0	1489	1336	2422	0
0	2009	2360	3001	0
844	1205	2818	2257	0
1636	1654	2455	2469	0
2067	2067	1821	2257	0
0	1073	1921	2501	0
2104	2036	2611	2779	0
2149	2228	1950	2598	0
1189	1860	3238	2667	0
743	1717	0	2666	0
178	1031	415	2544	0
1443	1703	2072	2479	0
2018	2093	2483	0	0
806	1274	1948	2525	0
1273	1113	1867	2486	0
327	1602	1436	2560	0
0	1369	922	365	0
1597	2081	2727	2801	0
0	1540	1850	2723	0
1246	1241	1993	2810	0
615	1757	2049	2655	0
1200	989	2137	2791	0
49	1221	1945	0	0
664	954	1700	1363	0
1929	2151	2555	2494	0
1923	1668	2385	2931	0
0	1211	1983	2671	0
703	1495	1947	2727	0
908	1815	0	2670	0
2511	2721	2055	2845	0
1097	1218	2128	1958	0
1196	1283	1818	2737	0
2360	2131	2395	2722	0
456	1857	1960	2751	0
0	1342	2169	2606	0
0	1201	1833	2410	0
0	1425	1941	2432	0
0	2053	1792	2552	0
2333	1957	2415	2571	0
430	1439	2030	2625	0
1569	1705	2121	2551	0
1547	1581	2860	2677	0
0	1260	2028	2637	0
2269	2273	2543	231	0
0	1001	2141	2724	0
0	1188	0	2094	0
0	1128	2098	2783	0
655	952	0	2728	0
2001	1260	2816	2839	0
0	1190	2193	2530	0
0	1189	2115	2717	0
570	1464	2369	2336	0
1511	1469	2804	2875	0
1249	1206	2925	2445	0
263	1317	1912	2124	0
896	1359	2773	2579	0
602	1378	1871	2356	0
1952	1482	0	2216	0
1421	1807	2647	2494	0
1262	1017	0	2781	0
0	1073	1983	2595	0
0	1396	1785	2938	0
1055	1042	2146	2333	0
1365	1045	2165	2713	0
1161	1307	1924	0	0
308	1421	2009	2639	0
1666	1349	2732	2847	0
0	1532	2011	2431	0
0	1100	1781	2735	0
0	1176	0	2626	0
824	1161	1607	2696	0
0	1163	2031	2698	0
918	1100	1885	2657	0
1401	1321	1484	2831	0
0	960	1763	2761	0
1150	1326	1867	2563	0
1444	1010	2324	2725	0
2129	2191	2695	2721	0
1955	2214	2976	2855	0
2008	1819	2194	2613	0
114	2025	1343	2563	0
0	1031	1363	2389	0
544	1053	0	2290	0
0	1643	1607	2904	0
1682	1726	2134	1955	0
0	1461	1791	2953	0
969	1262	0	2541	0
1238	1371	1934	2751	0
0	1133	149	2797	0
0	1471	1947	2523	0
1997	1939	0	2861	0
496	1230	1889	2825	0
0	1415	1721	2767	0
208	1580	2255	2656	0
809	1398	2179	2245	0
1880	1935	2276	2719	0
0	1484	0	2642	0
874	1009	2151	2327	0
2135	2052	2240	2516	0
1110	1136	0	2541	0
672	1392	584	2652	0
0	1354	0	0	0
0	1343	0	2635	0
0	1495	2020	2451	0
450	1585	1822	2515	0
347	1013	2108	2495	0
831	1035	2160	2210	0
815	1241	2004	2476	0
1927	1999	2325	276	0
0	1781	1887	2700	0
2017	2068	2122	2534	0
0	1369	1958	2553	0
176	2369	1889	2252	0
821	1367	1883	1684	0
1564	1823	2697	2822	0
0	1388	2138	1336	0
175	1023	1850	2800	0
0	1223	1763	2232	0
1300	1509	0	2657	0
361	1741	1748	351	0
0	1088	2051	2593	0
0	992	1874	2687	0
0	1821	334	2491	0
0	962	2169	2601	0
797	1050	2031	2557	0
46	1355	2084	2458	0
0	1585	2847	2513	0
528	1076	0	2482	0
2168	2101	2291	2792	0
0	1705	2178	2442	0
0	1117	2053	2923	0
895	1137	1948	2088	0
1051	1263	2089	2419	0
0	1665	2001	2887	0
186	1098	1961	2727	0
0	993	0	0	0
0	1191	2797	2654	0
0	1575	2235	2554	0
1736	1135	2344	2712	0
1784	1289	2200	2678	0
0	1092	1852	2945	0
190	1062	1974	2814	0
0	1467	2110	2586	0
735	1389	1819	2765	0
502	963	0	2535	0
578	1334	1639	2492	0
312	1456	426	2321	0
0	1337	1916	2216	0
1239	1131	2141	2695	0
1703	1267	2901	1913	0
0	1224	1910	2503	0
414	1103	2380	2599	0
1603	1334	0	2848	0
404	1610	2043	2647	0
0	991	0	2611	0
0	990	2074	2378	0
270	1268	1890	2520	0
990	1149	1832	2551	0
0	1494	0	2486	0
2357	1893	1847	2703	0
1196	1267	0	2687	0
724	1369	0	2727	0
0	1477	2286	2441	0
0	964	1780	2717	0
0	1120	2096	2811	0
0	1394	1799	0	0
1123	1189	2039	2656	0
1529	2159	2389	2909	0
0	1245	270	2611	0
0	1154	1690	2692	0
423	1519	0	2619	0
0	1153	0	2556	0
657	992	1938	2632	0
0	1186	1759	2567	0
1893	1432	2040	2564	0
1529	1805	2972	2746	0
485	1153	0	0	0
899	1628	0	2682	0
380	1459	1578	2585	0
1386	944	2158	2225	0
607	1038	2376	2415	0
0	1111	1721	2698	0
82	1266	958	2581	0
1358	1495	0	2857	0
0	1087	1522	2592	0
7	1304	2388	1291	0
322	1461	2057	2814	0
493	1487	0	2517	0
1286	1307	1644	2663	0
325	1488	0	2119	0
0	1252	2644	2750	0
1750	1947	0	2245	0
1978	2172	2447	1330	0
0	1509	2014	2653	0
0	1177	2077	2691	0
0	1056	1906	2407	0
2283	2138	846	2769	0
1243	1207	2017	2628	0
237	1620	2594	2601	0
1930	1942	1362	335	0
1971	2074	2403	2181	0
1484	1881	3110	2438	0
64	1126	1855	2677	0
0	1514	0	2329	0
1367	1291	0	2740	0
0	1426	1853	2553	0
1536	1323	2609	2626	0
0	1465	1721	0	0
1896	2029	596	2539	0
1991	2454	2266	2863	0
739	1349	1642	2473	0
1527	1946	570	2753	0
2136	2417	1932	2865	0
1891	2185	1747	2585	0
1514	2340	2124	2783	0
1827	1399	2376	2643	0
547	1409	1944	2555	0
0	1147	2149	2851	0
2315	2141	1913	2716	0
2344	2126	2382	2378	0
928	1951	1987	2782	0
1280	1462	2149	2251	0
0	1257	2821	2847	0
0	1483	1834	2830	0
1727	1538	2954	2548	0
0	1235	2133	2654	0
1409	1780	2448	2716	0
2101	2029	2044	2689	0
1819	1745	2221	2405	0
0	949	0	2575	0
942	1410	2015	0	0
0	1276	1931	2621	0
2087	1087	2037	2368	0
0	1264	398	2720	0
557	1228	2154	2623	0
724	1526	1750	2592	0
0	1599	0	2889	0
0	1527	0	2747	0
0	1720	2071	0	0
0	1706	0	2445	0
0	1426	1773	2687	0
492	1251	1913	2411	0
0	1220	1906	2680	0
0	2042	429	2613	0
0	1301	2792	2724	0
770	1267	2201	2706	0
0	1558	1103	2481	0
1500	1367	1768	2544	0
0	1410	1940	2620	0
0	1577	1708	2615	0
617	1010	2174	2747	0
0	1209	2388	2499	0
965	1302	2046	2361	0
0	1088	2148	2516	0
1897	1503	2808	2721	0
0	1520	2210	23	0
411	2358	2426	2659	0
694	1350	0	2294	0
0	1957	1912	2481	0
0	1114	2016	2612	0
773	1188	0	1962	0
1839	2025	2399	2659	0
0	2029	1908	2549	0
0	1412	2417	2884	0
413	1298	2375	2561	0
877	1186	2115	2617	0
283	1076	1852	2646	0
955	1778	2770	2593	0
629	1537	2697	2769	0
0	1430	1626	2727	0
1437	1039	2035	2541	0
1348	1135	804	1217	0
1849	1836	2340	2473	0
543	1118	2823	2706	0
0	1287	0	2601	0
1994	1424	2533	2604	0
1775	1182	2982	2640	0
1995	1810	2654	2525	0
512	1114	1525	2541	0
0	1059	1859	2600	0
369	1003	2040	2745	0
0	1177	1613	2592	0
530	1046	1990	2703	0
0	1031	1973	2687	0
1641	1889	2266	2570	0
1	1190	1828	2393	0
0	1529	1679	2343	0
1299	1340	0	2645	0
325	1481	2111	2673	0
365	1592	1883	2653	0
0	1126	2001	0	0
117	1189	50	2331	0
434	1294	2759	2479	0
2055	2129	2138	1652	0
2171	2199	2074	2669	0
1071	1320	2266	2745	0
1765	2083	2869	2449	0
93	1101	1856	2773	0
1027	1406	1942	2559	0
1344	1244	2784	1910	0
0	1272	8	2719	0
0	1264	1970	2641	0
387	1601	0	2885	0
2015	2195	2744	2675	0
0	1375	195	2586	0
2088	2104	2420	2588	0
2284	1241	2580	2595	0
0	959	1774	2275	0
1086	1727	2562	2671	0
889	1696	1866	2295	0
58	1280	1985	2308	0
1553	1964	2236	2763	0
0	1395	1893	2414	0
2001	1643	0	2771	0
1899	1997	1882	2763	0
0	963	328	2651	0
1565	1381	2724	2853	0
0	1341	1991	2618	0
218	1405	2049	2705	0
1201	1426	2128	2683	0
1575	1678	1731	2821	0
0	1109	0	2605	0
0	1197	2922	2451	0
1987	2022	2251	2623	0
0	1543	2007	2514	0
205	2366	2100	2374	0
0	1767	2378	2613	0
0	1307	1864	2695	0
0	948	1853	1245	0
1649	1361	2010	2358	0
0	1340	1613	2503	0
1944	949	2808	2625	0
871	1093	2079	2473	0
2117	1286	1022	2477	0
1934	1753	2623	0	0
0	1078	2008	2527	0
1869	2140	1956	2816	0
0	1279	0	2572	0
1342	1557	0	2804	0
2019	2169	977	2617	0
2077	2050	2145	1990	0
1067	1456	1969	2391	0
0	1620	0	2581	0
1909	1820	2045	2456	0
331	989	1187	2566	0
1115	1527	1838	2493	0
0	1291	2274	2199	0
0	1296	1977	2381	0
1317	1251	2749	2678	0
517	1040	121	2553	0
0	1091	2198	2679	0
1064	1514	2157	0	0
193	1181	1762	2630	0
1430	2084	1760	2537	0
1835	1972	2612	2529	0
1735	2088	2695	2569	0
1673	1896	2340	0	0
1879	1120	0	2645	0
0	1654	2102	2756	0
0	1285	1959	2803	0
1271	1861	2141	2561	0
523	1362	2124	2561	0
1135	1378	1904	2296	0
1908	1926	2462	2682	0
0	1695	1982	2697	0
633	1259	1373	2653	0
285	1615	0	2585	0
1034	1302	2717	2542	0
2287	2126	2191	2362	0
0	1404	0	2381	0
1583	1044	2932	2109	0
1852	2178	3114	2547	0
0	1804	1851	2789	0
1677	1123	1964	2717	0
0	949	603	2392	0
1422	1558	2171	0	0
62	1025	2017	2421	0
0	1006	2070	2669	0
0	1236	296	2562	0
99	1304	2221	2623	0
160	1212	2221	2440	0
2216	1180	2558	2694	0
1651	1501	2814	1732	0
1545	1941	3220	2780	0
419	990	2159	2639	0
580	1001	0	2584	0
1181	1197	0	2481	0
234	1504	1990	2748	0
0	1444	2048	2435	0
414	1659	0	2441	0
342	1040	2216	2728	0
281	939	2080	2575	0
1684	1558	2775	2523	0
900	1592	2074	0	0
1666	1904	2243	2377	0
755	1852	2105	1631	0
1138	1881	2318	2780	0
739	1170	1827	2503	0
2615	2816	0	2717	0
1341	1208	854	2667	0
1175	1089	2005	2353	0
452	1069	0	2495	0
355	1257	2027	2593	0
403	1230	1484	2603	0
1520	1542	1761	2496	0
0	1045	2254	2528	0
2205	2897	1935	2449	0
0	1260	2239	2537	0
0	1275	2121	2461	0
2205	2278	2351	2493	0
0	1073	1887	2563	0
2124	2215	2266	2639	0
2307	2253	2529	2767	0
698	1241	2637	2721	0
1945	1888	2701	2854	0
0	1233	2182	2867	0
0	1207	1746	2689	0
0	1207	1876	2307	0
1979	1157	2014	2695	0
2125	2127	1847	2582	0
683	2363	2166	2767	0
1269	1312	988	2503	0
533	1984	2282	2664	0
2469	2465	2693	2319	0
2273	2289	1398	2607	0
1474	1253	1956	2165	0
1602	1101	1814	2359	0
2114	1485	2197	2459	0
1977	1923	2332	2332	0
0	1205	0	2441	0
0	1343	2138	2379	0
1549	1668	2339	2752	0
2034	2164	528	2577	0
410	992	2391	2686	0
1485	1589	2151	2291	0
1816	2117	2955	2809	0
788	1423	1830	2571	0
0	988	1521	2724	0
2348	2245	2123	2511	0
0	1137	2116	2811	0
1933	1059	2018	2349	0
676	1512	1646	2645	0
0	1485	0	2379	0
1571	2328	1761	2463	0
2200	2293	2330	2695	0
0	1216	2133	2524	0
546	1777	3061	2763	0
439	1332	1685	2354	0
2316	2069	2934	2724	0
328	1029	877	2848	0
0	1455	2000	2447	0
1205	1193	2138	2656	0
914	1340	2108	0	0
2192	2329	1904	2623	0
1895	2093	2744	2597	0
0	1107	2010	2641	0
0	1169	1293	245	0
550	1063	2094	2505	0
2244	2183	2270	0	0
0	1059	2125	2827	0
1420	1548	2271	2713	0
693	1122	0	2543	0
1366	1101	1973	2889	0
306	1139	2036	2461	0
598	1326	2056	2472	0
1956	1049	2214	2588	0
1438	2523	2093	2026	0
0	1832	2008	0	0
1902	1864	3343	2869	0
0	1095	1865	2531	0
1117	1252	1970	2129	0
1867	1872	2326	2488	0
0	1353	2011	2538	0
1151	1610	1509	2279	0
618	1197	1489	2684	0
0	1234	2830	2748	0
1809	1757	2891	2623	0
740	1755	2159	2870	0
2441	2430	2055	2590	0
0	1406	2074	2783	0
922	1355	1582	2580	0
0	1217	1780	2619	0
0	1197	2244	2596	0
2041	2006	2241	2739	0
1457	1409	0	2655	0
702	1052	1903	2533	0
1493	1234	1452	2880	0
374	1403	1888	2024	0
745	1036	1949	2652	0
1978	2429	1740	1947	0
1273	1865	2709	2566	0
810	1024	1849	2454	0
220	1256	2200	2418	0
0	1216	2050	2288	0
1797	1348	2212	2956	0
1171	1143	2380	1233	0
2005	2181	2974	2341	0
1626	1849	2884	2608	0
1696	2112	1820	2740	0
1993	2217	2852	2888	0
0	1059	0	2441	0
0	1286	0	2044	0
1666	2037	3154	2764	0
0	1790	2135	2812	0
1128	1310	1954	2457	0
524	1100	1845	2716	0
1196	1283	1898	1983	0
782	1449	1881	2617	0
21	1025	2050	2494	0
0	1435	1594	2325	0
0	961	0	2320	0
489	1254	2280	2310	0
1020	1271	1689	2449	0
2307	2075	2581	1979	0
2069	1967	2671	2445	0
1138	2214	1734	2742	0
1564	1391	2031	2332	0
883	1050	1967	2355	0
1371	1509	1883	1999	0
584	1397	2071	2552	0
1498	1897	2929	2841	0
2231	1554	2327	2642	0
1667	2101	2397	2736	0
2110	1961	2692	2449	0
1912	2063	3223	2510	0
0	1160	2238	2573	0
644	1722	2890	2709	0
1899	2233	2112	0	0
0	1423	1772	2597	0
1605	1986	2896	2589	0
2225	2285	2235	2611	0
1045	1242	1946	2590	0
1285	1036	2576	2643	0
0	1128	2818	2383	0
1070	1219	2086	2593	0
52	1369	2073	2510	0
0	1199	2121	2571	0
1551	1943	2886	2871	0
800	1406	1702	2473	0
0	1202	0	2471	0
0	1443	1914	2249	0
0	1189	2316	2564	0
1492	1588	3033	2727	0
1309	1398	2040	2710	0
0	1218	2221	2705	0
0	1002	1018	2342	0
0	2307	0	926	0
33	1237	2045	2601	0
92	1144	0	2809	0
624	1371	1732	2476	0
451	1370	1459	2265	0
2171	2206	2592	2269	0
958	1096	2769	2580	0
328	1065	2069	1743	0
180	1051	2174	2616	0
1239	1378	301	2667	0
997	1036	2185	2610	0
1789	2005	2352	2773	0
1191	2645	2006	2593	0
985	1200	2081	2532	0
0	1588	1994	1289	0
0	1189	2800	2955	0
0	1197	2292	2352	0
1363	1880	2640	2569	0
883	1585	0	2561	0
2107	1168	2320	2712	0
0	1493	0	2577	0
1270	1343	2332	2734	0
677	1946	2174	2717	0
1062	1292	2082	2565	0
0	2021	2095	2226	0
2632	2057	1833	2223	0
1282	1237	2132	2567	0
0	1106	202	2763	0
877	2003	1833	2491	0
1635	1355	1689	2591	0
2184	2235	2619	2414	0
0	1356	1960	0	0
1557	1940	2628	2569	0
2031	2199	2082	629	0
1188	1694	1811	2851	0
0	994	1968	2423	0
2309	2285	2439	2473	0
0	1439	0	2502	0
0	1179	2956	2541	0
0	1015	2077	2632	0
772	1640	2047	2527	0
1972	2092	3152	2801	0
0	1089	2116	2576	0
0	1398	1779	2727	0
1224	1525	2811	2504	0
0	1191	59	371	0
1393	1326	2730	2507	0
1658	945	2941	2676	0
129	1037	1946	2662	0
686	1260	2108	2834	0
2092	2048	1750	2409	0
0	1885	1984	0	0
694	1413	2331	2735	0
637	1635	2361	2789	0
890	1096	2019	2694	0
1350	1501	2677	2558	0
113	1687	2005	2693	0
593	1549	3180	2612	0
0	1205	0	2530	0
1008	971	1625	2629	0
0	999	2025	0	0
1023	1300	1998	2677	0
0	992	2088	2573	0
1849	1617	2026	2789	0
38	1265	1837	2599	0
2178	2007	2454	2623	0
0	1656	1997	0	0
0	1154	1623	2711	0
60	1913	2030	2706	0
0	948	1541	2760	0
0	1415	0	2690	0
0	962	1990	2613	0
2024	2101	451	2800	0
0	1649	1988	2849	0
59	1126	0	2675	0
0	1385	2250	2482	0
1966	1858	2240	2548	0
0	1819	2086	2740	0
1276	1528	1944	2873	0
2176	2076	2253	2540	0
0	1500	1280	2477	0
705	1167	0	2690	0
793	1257	1684	2717	0
0	1237	1945	2307	0
0	1293	1974	2639	0
0	1500	1921	2253	0
571	1419	2200	2841	0
2262	1258	2124	2808	0
44	1411	1630	2382	0
0	1312	1195	2047	0
848	1395	0	0	0
1517	1061	1674	1617	0
0	1305	1450	2149	0
452	1228	2066	2074	0
407	1043	0	2804	0
0	2122	0	2692	0
1242	1163	1820	2701	0
1260	1610	1930	2623	0
1479	1772	3101	2612	0
0	1429	1695	2680	0
0	1005	2096	2576	0
257	966	2044	0	0
1998	2181	2659	2388	0
452	1159	1807	2719	0
844	1129	1892	2423	0
764	2177	2212	2053	0
0	1080	2049	2607	0
0	1655	1959	2705	0
937	1624	2649	2742	0
710	1242	1808	2583	0
1679	2057	3012	2600	0
1600	1249	1185	2505	0
294	1212	2054	1516	0
392	1302	1926	2721	0
1312	1741	255	2465	0
1071	1240	1991	2499	0
888	1650	929	2402	0
128	1214	2077	0	0
881	1488	2176	2265	0
387	1248	0	2709	0
1165	2673	1941	2989	0
481	1413	2061	2555	0
0	2266	2245	2624	0
1498	1912	2269	2805	0
1067	1193	1730	2455	0
0	1648	0	2562	0
1104	972	617	2451	0
311	1062	1945	2726	0
1087	2055	2932	2564	0
545	1239	1886	2432	0
949	1305	1976	1052	0
1217	1317	523	2661	0
2422	2213	2629	3039	0
44	1073	2325	2561	0
0	1508	202	2525	0
2183	1391	0	674	0
1327	1088	1940	1793	0
168	1216	2264	2583	0
1361	1558	2074	2545	0
1017	1218	1624	2749	0
0	1530	629	2140	0
0	1310	2228	2539	0
1863	1883	2133	2881	0
0	1475	2017	2737	0
635	1755	1952	2680	0
0	975	0	2717	0
662	1523	2356	2692	0
1110	1429	1950	2795	0
0	1734	2028	0	0
0	1249	2023	2627	0
108	1085	0	2784	0
940	1580	2240	2633	0
0	1232	2155	2633	0
1624	1252	0	2661	0
999	1864	1932	2812	0
0	1009	0	2176	0
151	1027	2469	2362	0
84	1291	1752	2700	0
1999	2066	2192	2567	0
0	1178	1281	2717	0
861	1289	2679	2334	0
0	1582	3080	2661	0
0	1399	0	2596	0
709	1201	1930	2295	0
0	1298	2273	2452	0
2377	2185	2167	2505	0
636	1357	2020	2669	0
0	1333	2030	2486	0
977	1526	2133	2762	0
745	1437	0	2453	0
0	1308	1918	2897	0
41	1690	1954	2562	0
1273	1354	2137	2762	0
1227	1755	2094	2851	0
2031	1902	2169	2771	0
0	1549	2112	2801	0
1399	1343	0	3095	0
0	1407	1970	2474	0
0	1375	2089	2643	0
1796	1787	2733	2451	0
1473	2272	1485	2366	0
0	965	0	2491	0
1639	1561	2745	305	0
0	1103	2291	356	0
1655	2184	2038	2713	0
487	1089	2001	2823	0
1815	2047	2749	2476	0
0	1201	1678	2637	0
0	1681	2017	2424	0
1843	962	2264	2677	0
0	1106	1887	2445	0
38	1460	0	2224	0
0	1655	2075	2581	0
1130	1101	1994	2568	0
1374	1135	2019	2787	0
1955	2043	1366	2711	0
1247	1455	2087	2599	0
2041	2043	1986	2354	0
2147	2225	1812	2534	0
530	1310	2849	2775	0
604	1427	1999	0	0
758	1457	2273	2450	0
622	1345	1939	2720	0
709	1048	1026	2657	0
1845	1496	0	2210	0
73	1188	0	0	0
1029	1180	1757	2605	0
2377	2471	2564	2583	0
1123	1398	0	2696	0
449	1701	2046	2626	0
552	1417	2238	2505	0
856	1743	2972	2985	0
2013	2077	2233	2689	0
1134	1539	0	2471	0
0	1272	1830	2531	0
0	1466	1920	2504	0
652	1675	2148	2645	0
0	1124	0	2605	0
0	1612	1709	2548	0
2337	2077	2037	2704	0
1347	1665	2089	2585	0
194	1413	1926	1512	0
37	1171	2142	2706	0
2146	2051	1832	2616	0
2111	2236	2763	2757	0
0	1363	1207	2529	0
329	1137	612	2559	0
1267	1023	0	132	0
1037	1765	2144	2680	0
0	1068	2006	2581	0
574	1568	2029	2847	0
0	1480	968	2737	0
2197	2270	2713	2555	0
146	1380	2106	2607	0
146	1102	2063	2892	0
519	1024	1619	2534	0
0	1140	1937	2701	0
2518	2575	2120	2789	0
462	970	0	2237	0
0	1251	0	0	0
0	1005	1909	2855	0
460	1356	0	2617	0
1835	1957	2495	2735	0
0	1274	2191	2662	0
1652	1955	2607	2517	0
0	2341	1916	2655	0
784	1373	0	2275	0
835	1785	2965	2519	0
99	1876	2573	2714	0
1962	1357	2744	2623	0
945	1165	1006	2617	0
2346	2223	2439	0	0
2004	2097	2150	2475	0
538	1340	2183	2604	0
1252	1511	1953	2375	0
62	1448	2331	2275	0
0	1095	1743	2565	0
500	1534	0	2741	0
1487	2509	2081	2318	0
0	1214	2066	2819	0
0	1296	2124	1729	0
0	1364	1313	1695	0
1939	1704	1762	2630	0
2397	1575	2716	2512	0
1198	1388	2900	2644	0
2376	2573	2187	2531	0
0	1994	1837	2377	0
217	1140	1928	2177	0
0	1316	2037	2779	0
541	2078	1896	2944	0
1324	1829	3002	2852	0
0	1057	2187	2741	0
30	963	1941	2661	0
1965	2088	2489	2437	0
1987	2171	0	2291	0
1515	1300	2714	2772	0
2083	2145	2458	2469	0
0	1242	0	2582	0
0	1630	1984	2549	0
2296	1919	2104	2590	0
1951	2039	2461	2673	0
0	1744	2140	2853	0
2038	2197	2894	2637	0
1227	1342	1730	2619	0
1194	1281	0	2200	0
0	1337	0	693	0
868	1161	0	2878	0
164	1278	2075	2463	0
491	1300	1933	1994	0
1273	1439	2669	2659	0
0	1300	1358	2533	0
221	1249	2119	2780	0
2101	2164	2048	2601	0
0	964	1811	2629	0
1243	1179	2188	2448	0
1057	1475	0	2307	0
859	1152	2274	2489	0
1271	1515	0	2765	0
0	1551	2336	2645	0
1892	1087	2517	2536	0
0	1103	2168	2745	0
0	1205	0	2377	0
867	1715	1745	2539	0
27	2133	1660	2644	0
540	1459	1676	2751	0
0	1302	1982	1895	0
664	1178	1925	2398	0
139	1160	2030	2684	0
0	1238	1743	2520	0
0	1025	2022	114	0
0	1177	1468	2349	0
1973	2084	2892	2706	0
984	1009	0	2817	0
2017	2083	1839	2757	0
1082	1611	0	2441	0
0	1295	2016	2613	0
534	1318	1329	2487	0
1423	1380	2224	1932	0
1876	1464	1984	2429	0
309	1458	1888	2737	0
1066	1448	273	2233	0
627	1123	3004	2941	0
1074	1766	1963	2798	0
0	986	2693	2688	0
927	1272	1961	2545	0
1140	1328	1630	2510	0
2048	1706	2060	2807	0
0	1241	1491	2849	0
1037	975	0	2561	0
0	1132	2954	2547	0
1979	1862	1740	2860	0
1133	1487	2017	0	0
0	1269	2080	2514	0
0	1093	145	2727	0
1350	1223	2054	2607	0
2127	2036	2767	2812	0
1749	2043	2595	2647	0
0	1136	2307	2489	0
1287	2108	3021	2755	0
1257	1229	2167	2705	0
790	1317	1929	2185	0
0	1146	2079	2533	0
0	1815	0	2581	0
1355	1454	0	2514	0
1609	1668	0	2532	0
1871	1918	2180	2731	0
87	1404	2012	2621	0
654	1427	0	2478	0
1395	1077	1869	2441	0
2187	2316	2327	2611	0
865	1518	1838	2608	0
0	1421	0	2554	0
530	1572	1512	2684	0
2048	1476	974	657	0
0	1321	1865	2575	0
0	960	1790	2682	0
1145	1531	1940	2701	0
1881	1241	2825	2863	0
281	1331	1700	2617	0
1561	1120	1481	2690	0
834	1465	0	2200	0
1049	1245	2302	2443	0
2576	2825	1566	2756	0
0	1078	0	2329	0
68	1102	1972	2817	0
0	1309	1898	2824	0
339	1047	2718	2371	0
0	1299	2800	2614	0
0	2111	1740	2929	0
2107	1327	2014	2195	0
0	1209	1883	2579	0
1376	1344	2162	0	0
2441	2611	0	2783	0
0	1566	2094	2749	0
820	1077	2032	2577	0
0	1070	2080	0	0
1471	1058	2576	2653	0
2293	1969	2116	2490	0
2257	2194	2543	2666	0
1801	2039	3100	2682	0
1589	1653	0	2479	0
1156	1050	2089	2665	0
1299	1361	2877	2611	0
691	1514	0	2536	0
1449	1847	2005	2622	0
2105	2245	2206	2690	0
247	1663	0	2481	0
1955	2122	1686	2738	0
2165	2336	2612	2730	0
1475	1642	2790	2733	0
2731	1982	0	2300	0
1271	1769	2014	2541	0
0	1105	1756	2488	0
0	2066	2140	2775	0
1553	1541	1906	2661	0
0	1196	2158	2284	0
1267	1268	1965	2761	0
1087	1526	1163	2541	0
2357	2077	2085	0	0
1076	1065	1972	2588	0
1989	2158	1681	2750	0
911	1853	1930	2495	0
61	1238	2410	2533	0
0	1025	2064	2543	0
515	993	1836	2397	0
0	1080	0	2469	0
0	1237	2868	2736	0
0	1349	1912	2527	0
920	1389	1744	2098	0
230	1850	2804	2683	0
1791	1874	1921	2505	0
0	1689	1751	1734	0
518	1041	2174	311	0
948	1551	528	2421	0
538	1272	1757	2550	0
1437	1247	2981	2703	0
2101	2299	855	2780	0
736	1541	2178	2696	0
1648	1393	2050	2577	0
2263	1871	2100	2368	0
706	1042	1925	2737	0
1265	1725	2930	2331	0
2257	2284	2457	2674	0
2028	2118	2431	2669	0
0	1313	2334	2471	0
0	1320	2030	2823	0
2045	2158	2709	2484	0
856	1369	1291	2650	0
1963	1935	2089	2593	0
984	1221	2602	2670	0
0	1098	1517	2675	0
1331	1928	3041	2355	0
874	1567	0	2736	0
1493	1463	2006	2537	0
2069	2179	2890	2534	0
2305	1812	2576	2615	0
421	1360	0	2629	0
0	1254	751	2677	0
0	983	2071	2286	0
1101	1221	2043	2621	0
0	1527	3031	2586	0
40	1436	2743	2764	0
2557	2387	0	2651	0
993	1737	1945	2724	0
2097	1683	1980	2673	0
1063	1329	2145	2651	0
0	2152	2286	2508	0
951	1132	2568	2508	0
453	1529	2126	2506	0
0	974	2159	2719	0
2245	1124	2338	2977	0
0	1045	2932	2490	0
1265	1590	1583	2536	0
1280	1816	2971	2675	0
664	1993	2270	2745	0
785	1610	1963	2613	0
1099	1151	1983	2577	0
0	1419	1355	2893	0
0	1613	2168	2444	0
855	990	2141	2582	0
2006	2152	2341	2665	0
0	1027	1600	2691	0
1292	1237	0	2589	0
1646	1744	2804	3005	0
0	2665	393	2628	0
3499	2569	2544	3080	0
0	1102	1976	2212	0
1744	1393	2298	2988	0
353	1152	2161	2526	0
0	1554	1470	2465	0
510	1649	2024	2519	0
901	1511	1785	2472	0
2396	2274	2614	2770	0
0	1175	1653	2364	0
1432	1667	2788	2581	0
0	952	2076	2620	0
0	1558	1916	2630	0
1193	1405	2364	0	0
99	1434	2124	2603	0
807	1749	2017	2703	0
594	1572	1940	2586	0
1352	1233	2044	2643	0
0	1401	2081	2656	0
0	1377	0	2750	0
0	1544	0	2751	0
0	1967	0	2898	0
358	1321	1075	2774	0
0	1250	2005	2525	0
0	1015	2094	2523	0
1531	1427	2087	2780	0
1911	1767	3024	2776	0
568	988	1845	2433	0
0	2503	1744	2609	0
1711	1117	3005	2263	0
1629	1710	2804	2785	0
0	1251	1664	0	0
0	1464	2036	2223	0
0	1062	1976	2568	0
1020	1053	1847	2645	0
0	1423	0	2500	0
962	1104	1816	2642	0
0	1591	1514	2401	0
1241	1492	2942	2521	0
0	1172	39	2762	0
0	1073	2083	1745	0
1185	1393	1795	2537	0
757	1194	2226	2602	0
0	1228	0	1731	0
0	1523	0	2633	0
1942	1719	2319	2623	0
0	1344	1968	2573	0
1339	1088	2472	2717	0
1172	1360	1971	2609	0
292	1188	1488	2804	0
1178	1240	1530	2636	0
