FSC	SSC	FL1	FL3	FL4
1784	1865	2877	2647	0
1404	1092	0	2692	0
1880	2073	1985	2735	0
1983	1899	2205	2623	0
1401	1608	1640	2594	0
1267	1197	1846	2537	0
2026	1649	3092	2645	0
2112	2247	2771	2516	0
508	1096	1761	940	0
1046	1576	2162	2593	0
0	1141	2047	2473	0
1201	1295	6	2289	0
2123	2223	1795	2809	0
1597	1881	2388	2806	0
1048	1519	1951	1833	0
1654	1579	0	2708	0
1833	1800	2037	2586	0
0	1515	2032	0	0
2117	2122	3255	2752	0
1123	1088	0	2737	0
2411	2348	3133	2715	0
1743	1205	2564	2762	0
536	1174	1166	2216	0
0	1481	1243	2178	0
2039	1966	2773	2787	0
1333	1995	2077	2777	0
2031	1996	2239	2672	0
2065	1997	3161	2636	0
2285	2344	3305	2821	0
1990	1230	2522	2520	0
1885	1521	2078	2615	0
2131	2240	2216	2807	0
1930	1945	2596	2782	0
1959	1660	2089	2063	0
1870	1943	2568	2580	0
0	1423	0	2234	0
1984	1891	2524	2569	0
2056	2020	2993	2829	0
1852	1664	2050	2645	0
1940	2061	2881	2760	0
1977	1961	0	2598	0
2621	2380	2195	2494	0
1607	2321	1937	2604	0
2117	2180	2476	2851	0
2061	2117	2706	2514	0
0	1252	2112	2665	0
1923	1933	2514	2837	0
0	1473	0	2531	0
535	1371	3081	2540	0
2246	1817	2342	2726	0
1647	1709	2853	2717	0
1710	1179	0	2742	0
0	1120	1514	2683	0
899	1236	1667	2325	0
2197	1291	2424	2592	0
0	1260	1572	2262	0
1961	1933	2590	2584	0
1757	1581	0	2753	0
0	1598	1967	2551	0
1750	1799	2463	2751	0
1930	1903	2280	1287	0
1885	1869	2981	2044	0
0	1214	2107	2217	0
0	1225	0	2657	0
825	1352	2074	2664	0
1636	1690	2721	2912	0
1995	2008	2469	2718	0
841	1349	1636	2509	0
2065	2112	2408	2602	0
2075	2164	2528	2762	0
0	1585	0	0	0
1417	1782	2151	2669	0
1470	1859	2153	2886	0
1779	2724	2145	2687	0
2030	1291	2259	2843	0
1916	2122	2732	2496	0
0	1985	2614	2476	0
42	1515	1738	1406	0
2318	2326	1906	2883	0
0	1024	2221	2861	0
2029	1964	2775	2732	0
0	1116	0	2544	0
2400	2047	2953	2432	0
2396	1930	3002	2538	0
0	1090	1819	2537	0
1859	2000	2622	2631	0
108	1385	0	2565	0
946	1351	1918	2720	0
1892	1765	2057	2601	0
2106	1221	2906	2763	0
2195	2336	2688	2735	0
633	2025	2966	2445	0
1379	1003	1431	2353	0
0	1286	2176	2763	0
887	1133	2202	2603	0
897	1048	1945	336	0
0	1126	1021	3008	0
1964	1978	3090	0	0
0	1379	0	2521	0
1960	2117	3279	2620	0
2189	2129	2627	603	0
1506	2481	2517	2793	0
2	1391	1335	2533	0
794	1212	2022	2836	0
1815	1632	2672	2399	0
1970	1961	1729	2596	0
1862	1882	2470	2629	0
2025	2063	3058	2738	0
333	1371	1442	2626	0
0	1376	2122	2598	0
1035	1195	2208	0	0
1983	1950	2842	2553	0
2089	1704	2606	2777	0
1997	2006	3071	2726	0
1909	2103	2210	2813	0
1179	1301	2363	1854	0
2524	2177	2752	2468	0
0	1045	1624	2515	0
2159	1523	3398	2670	0
0	1139	0	1841	0
934	2137	0	2695	0
1741	1864	3019	2729	0
0	1151	0	249	0
2114	2056	2712	2983	0
2118	2055	3014	2622	0
1841	1291	2405	2587	0
1145	1499	2268	2558	0
2123	1790	3125	0	0
1856	1815	2693	2719	0
0	1941	0	2869	0
0	1008	583	2580	0
0	1439	0	2481	0
2097	2323	2018	2492	0
0	1220	0	2690	0
568	1378	2148	2474	0
49	1329	0	2629	0
1963	1883	2103	2540	0
1461	1566	1972	2559	0
2151	2006	2630	2971	0
0	1416	1736	2712	0
486	1138	2131	2519	0
0	1364	40	2628	0
1977	2105	2836	2073	0
1748	1697	2075	2777	0
1867	1931	2725	2841	0
1872	1894	2606	2687	0
0	2229	2101	2815	0
1955	1760	2065	2709	0
580	1563	0	2295	0
2019	2003	2349	0	0
1690	1376	2049	2562	0
2215	2119	3231	2755	0
157	1316	2137	2604	0
2082	2119	1891	2527	0
2357	2263	3215	2817	0
2170	2094	2736	2722	0
1659	1891	2692	2917	0
1671	1945	2364	2607	0
1312	1428	2212	2539	0
2008	1653	2888	0	0
2317	1993	3287	2711	0
1800	1912	2852	2391	0
0	1321	2192	2473	0
1938	2020	2660	2821	0
1548	2099	0	0	0
580	1254	1621	2519	0
1973	1876	2488	2773	0
432	1087	49	2887	0
1528	1648	2017	2482	0
0	1599	1952	2462	0
2045	1965	2726	2249	0
0	1141	1360	2751	0
2225	2212	3058	2519	0
0	962	1753	2494	0
2285	1970	3428	2727	0
689	1216	1963	2430	0
2037	1948	2214	2384	0
1800	2090	2581	2696	0
1981	1999	2700	2751	0
0	1578	0	2589	0
1632	1101	2231	2543	0
2271	2229	2846	2626	0
2195	2301	2908	2755	0
0	1696	2069	2845	0
1673	1832	2423	2840	0
683	1003	1951	2694	0
0	1496	0	2520	0
346	1380	1970	2716	0
226	1457	1352	2040	0
2137	2330	2966	2745	0
2440	2215	2837	2729	0
1668	1931	2455	2816	0
1873	2061	2654	2663	0
1783	1863	2677	2396	0
2052	2313	2788	2529	0
0	1033	2224	2444	0
0	1120	1521	2710	0
2069	1961	143	2611	0
811	1670	1936	2787	0
1109	2172	1990	2903	0
1921	2079	2598	2714	0
0	1061	2011	166	0
2091	2136	2628	2770	0
898	1513	2010	2867	0
2178	2144	2775	2643	0
2026	2126	2587	2582	0
981	1324	2145	2763	0
1811	1177	2374	2732	0
2193	2259	2724	2804	0
2050	1893	2501	2596	0
1746	1664	2502	2114	0
0	1301	2004	2612	0
2013	2076	2522	2495	0
0	1545	2212	2661	0
2145	2153	2349	2549	0
1571	2027	1333	2508	0
630	1003	2686	2735	0
2220	2028	2205	2773	0
2197	2257	3113	2617	0
1668	1841	2302	2719	0
2185	2133	2585	2713	0
2105	1998	3034	2828	0
2267	2253	2459	2607	0
2155	2296	3303	2645	0
1794	1960	2720	2670	0
2037	1187	2431	2665	0
2014	2010	2492	2709	0
1825	1254	2238	2821	0
1703	1734	2375	2722	0
2057	2042	2915	2348	0
425	1154	2138	2783	0
1652	1751	2461	2316	0
1260	2176	719	2746	0
2120	2027	2035	2495	0
293	1154	1749	2911	0
1956	2009	2161	2693	0
1226	1412	1753	2602	0
2035	2034	3187	2405	0
2174	2147	3343	2928	0
1763	1066	0	2077	0
1857	1266	3109	2658	0
0	1772	0	2562	0
717	1130	1953	2830	0
2173	2274	2310	2622	0
2095	1958	2964	2890	0
1833	1624	2128	2188	0
1465	1300	1983	2547	0
1010	1032	1695	0	0
757	1330	2134	2663	0
1016	1042	0	2601	0
0	1105	1789	2537	0
2038	2056	2793	2328	0
0	2202	2520	2653	0
2081	2009	3210	2791	0
2090	2079	2619	2836	0
456	1371	1516	2396	0
254	1167	2088	2719	0
525	1127	2176	2808	0
1868	2076	2225	2517	0
983	1599	511	2947	0
1783	1829	2307	2667	0
2899	2777	2036	2691	0
1849	1321	2300	2771	0
2101	2169	940	1606	0
288	1426	0	2517	0
563	1301	2597	2761	0
1925	2191	2358	2610	0
1937	1973	2371	2629	0
1833	1896	2888	2761	0
1524	1325	2305	2537	0
0	1235	1401	0	0
72	1169	1940	2354	0
2147	2050	2860	2505	0
1773	1893	2474	2603	0
0	1347	1909	2597	0
2018	2076	2996	2231	0
935	1243	2117	50	0
0	1213	1960	2528	0
995	1446	1991	2813	0
1584	1925	2620	2771	0
1968	1858	2993	2603	0
0	1337	2233	2747	0
86	1565	2064	2796	0
1967	2075	1835	2800	0
0	1074	0	0	0
1889	1026	0	2594	0
2397	2092	2463	2846	0
1375	1823	1	2484	0
83	1325	2048	2514	0
2072	2025	2752	2543	0
703	1032	1708	2474	0
1944	1851	2308	2708	0
1993	1753	2648	2522	0
1629	1298	2567	2750	0
2197	2217	2664	2187	0
108	1283	1862	2475	0
592	1168	1973	2682	0
908	1390	2412	2043	0
0	1324	2196	2055	0
2097	2066	1864	2533	0
302	1000	2026	2562	0
1595	1653	1977	2557	0
2033	2167	2121	2631	0
837	1665	1972	2797	0
0	2003	2152	2776	0
1976	1528	2920	270	0
1838	1560	1969	2788	0
1892	1503	2654	2298	0
2005	1941	3181	1703	0
0	1182	2029	2854	0
2491	2431	2822	1545	0
0	1749	0	2507	0
1089	1271	0	2697	0
0	1656	1895	2664	0
1951	1806	2325	2611	0
1992	1830	3165	2855	0
36	1226	1981	2887	0
2127	1875	3115	2727	0
0	1645	2571	2465	0
0	1285	2049	0	0
2208	2134	3007	2488	0
2123	2113	1902	2719	0
0	1433	1907	2240	0
1779	1939	1974	2410	0
0	2321	2147	2601	0
2044	2052	2879	2833	0
1676	1849	0	2328	0
2065	2012	2669	2669	0
2118	1901	3007	2783	0
2303	2119	2808	2459	0
1134	1648	2263	2745	0
752	1065	1142	2459	0
1846	1877	2272	2335	0
2149	2128	2781	2517	0
2189	2211	2966	2575	0
2323	1329	2932	2307	0
655	1387	2213	2489	0
1717	1829	2103	2545	0
0	1397	2043	2558	0
2075	2210	2623	2708	0
1985	2079	2323	2565	0
2008	1372	2469	2736	0
0	1356	0	2663	0
330	1059	1832	356	0
4	1233	2041	2086	0
193	1146	1671	1877	0
2302	2196	2703	2617	0
1269	1166	1976	2566	0
2330	1009	2985	2603	0
760	2228	815	2619	0
733	991	2660	2815	0
0	1299	1904	2385	0
2101	2017	2637	2791	0
1970	1892	2128	2826	0
0	1517	3049	1986	0
0	973	1857	2508	0
2086	2014	2937	2612	0
1209	1055	2153	2560	0
1861	1747	2333	2715	0
0	1077	1867	2821	0
2085	1909	0	2742	0
2199	1690	2307	2729	0
1971	1771	2868	2547	0
0	1413	0	0	0
0	1622	1935	2407	0
0	1937	1963	2768	0
99	985	66	2680	0
552	1071	2182	2583	0
1819	2042	2009	2775	0
0	1501	2057	2149	0
0	1207	1812	2543	0
1179	1535	2090	2749	0
2045	2191	2634	2647	0
1850	1601	2304	2621	0
1379	1910	2493	2607	0
149	1209	2347	1737	0
0	1119	2033	2567	0
0	1611	1447	2817	0
625	1221	2553	2619	0
2253	1961	2066	2629	0
1884	1984	2612	2587	0
2043	2156	1947	2616	0
0	964	1914	2572	0
205	1840	2128	2574	0
1667	1937	2255	2482	0
2085	1901	2160	2645	0
0	1720	3054	2530	0
2011	1699	2460	10	0
1541	1845	2023	2697	0
1885	1958	2623	2415	0
1921	2023	2805	2616	0
0	1194	0	2327	0
0	1583	2357	68	0
1408	1274	1770	1571	0
327	1378	2047	2317	0
2059	1967	2827	2510	0
549	1639	0	2648	0
2016	2031	2569	2665	0
889	1304	1959	2399	0
1926	1945	2798	2765	0
1775	1128	2223	2687	0
0	1086	1720	2255	0
2110	2097	2097	2577	0
137	1271	180	2575	0
0	1209	1642	2717	0
1880	1984	2754	2389	0
0	1014	2014	2685	0
1939	1514	3200	2717	0
0	995	2603	2579	0
0	1199	1832	2603	0
1856	1793	2438	2678	0
1070	1797	1922	2665	0
616	1050	0	2799	0
2221	2229	2521	2136	0
620	1469	0	1995	0
1192	1176	1892	2253	0
1376	1680	0	0	0
611	1321	2067	1727	0
1006	1067	1811	2640	0
2232	2077	2543	2785	0
1737	1930	3181	2689	0
1032	1288	1918	2674	0
1801	1907	2353	187	0
0	1194	2142	2374	0
773	1070	2112	2524	0
1112	1306	2255	2625	0
1749	1887	2185	2653	0
44	1127	0	2445	0
1929	2035	3134	2858	0
2048	2168	2546	2849	0
900	1684	2042	2880	0
1983	2079	3122	2624	0
1952	2162	2953	2791	0
923	1198	2358	2749	0
2257	2275	3074	2599	0
915	1102	1930	2630	0
2025	1395	3170	2715	0
2158	1146	2652	2465	0
0	1657	70	2725	0
1241	1324	1891	0	0
1281	1957	576	2754	0
1843	1767	2557	2613	0
1719	1033	2752	2525	0
1808	1861	2594	2551	0
0	1295	2152	2585	0
0	1369	2656	2514	0
347	1020	1853	1232	0
1379	1633	2504	1796	0
974	1335	1714	2673	0
1613	1565	1738	1353	0
1183	1069	0	2482	0
0	1441	0	2223	0
0	1324	1820	2502	0
2188	2136	3041	2738	0
2046	1937	2203	2751	0
2194	2838	2096	2729	0
0	1272	1901	2814	0
455	1217	3277	2753	0
1785	1901	1666	2791	0
0	2131	2226	2266	0
2246	2015	2781	2582	0
2168	2134	2635	2678	0
2119	2151	3021	2619	0
2146	1071	2484	2637	0
10	997	2121	2584	0
0	1311	1944	2597	0
919	1554	2072	2773	0
2161	2128	2760	2828	0
698	968	2679	2592	0
726	1175	1660	2486	0
1510	1838	2053	2231	0
1246	1324	1846	2536	0
2034	1800	2601	2467	0
1597	1655	2749	2516	0
0	1603	1600	2421	0
1980	2018	2576	2556	0
2081	1937	1307	2653	0
1893	2038	2635	2547	0
2540	2111	1793	2612	0
2195	2129	3248	2947	0
0	1196	2052	2687	0
2073	2043	2076	2612	0
2022	2100	2439	2706	0
0	1580	1928	2483	0
1586	1760	2644	2575	0
0	1040	2295	2484	0
1875	1836	2346	2819	0
0	1519	2184	2582	0
898	1193	2050	2639	0
66	1223	1830	2659	0
274	2105	1740	2475	0
2024	1896	2720	2457	0
1978	1944	2942	2697	0
1989	1893	2561	2390	0
245	1282	0	2656	0
0	1047	1693	2688	0
2173	2158	2418	0	0
509	1704	2156	2743	0
2074	2142	2752	2621	0
2199	2229	2380	2895	0
2157	1269	2600	2413	0
0	1334	2379	2693	0
2127	2144	2685	2751	0
233	1177	2008	2815	0
299	1672	2441	2756	0
1681	1248	2656	2536	0
821	1342	2138	2167	0
0	1612	0	1146	0
1677	1773	2608	2790	0
748	1532	967	2486	0
738	1371	2194	2573	0
212	1229	1835	2007	0
1852	1841	2791	2599	0
302	1244	2112	2365	0
1823	1186	2504	2578	0
0	1037	1869	2747	0
1816	2029	2384	2492	0
0	2401	1953	2507	0
1893	1933	2949	2815	0
508	1443	1869	2791	0
2171	2197	1939	2485	0
0	1031	2004	1937	0
1182	1495	2010	2674	0
0	1967	0	2499	0
0	1020	1429	2585	0
2133	2236	3314	2465	0
1874	2084	2748	2285	0
343	1368	1728	1929	0
0	1227	2143	2473	0
1517	1985	2570	2336	0
1711	1999	2529	2363	0
2055	2056	2585	0	0
849	1343	2091	2537	0
0	1025	1904	2441	0
2471	2371	2795	2729	0
0	2185	2169	2543	0
1899	1980	2612	2611	0
0	1235	2090	2757	0
1970	1324	2287	2739	0
1982	1995	0	2516	0
1794	1910	792	2561	0
1832	1963	3063	2939	0
0	1760	1399	2538	0
2152	2149	3129	2937	0
2246	2189	2569	2173	0
0	1487	2250	123	0
769	1119	2065	0	0
1796	1856	2613	2667	0
0	1389	2020	0	0
1129	1089	1693	2510	0
704	1023	0	2541	0
1796	1941	2590	2646	0
0	1526	1874	2477	0
1247	1198	1905	2662	0
0	1149	2073	0	0
1997	1846	3146	2888	0
0	2142	1480	2800	0
2069	2118	3001	2689	0
1917	1305	2316	2784	0
1769	1819	2281	2607	0
1992	2157	2509	2636	0
2124	2070	2510	2690	0
2048	2388	1617	2609	0
1995	1989	2939	2745	0
2017	1371	2168	2628	0
2022	1916	3157	2473	0
1943	1921	1874	0	0
77	1127	2040	2635	0
2593	2152	3336	2723	0
0	1339	1862	2713	0
1048	1029	1993	2396	0
2067	2155	2691	0	0
813	1260	1556	2465	0
1928	1847	2704	2784	0
1259	1285	0	2787	0
2080	2044	2798	2752	0
1689	1994	2706	2720	0
2038	1867	2780	2619	0
148	1211	2880	2513	0
2238	2118	2048	2691	0
0	1243	2170	2316	0
1203	1045	2103	2674	0
1338	1111	2183	2793	0
2186	2140	3156	2620	0
1729	2067	2248	2065	0
1975	2135	2713	2766	0
0	1324	0	0	0
1575	1334	0	2942	0
2121	2013	2896	239	0
2605	2573	2896	2575	0
2395	2281	2794	2595	0
2069	2107	2831	2774	0
2240	2222	2919	2597	0
471	1295	2100	2823	0
859	1148	2334	2602	0
0	2005	2173	2392	0
1827	1575	2159	2567	0
2203	2151	1835	2555	0
346	1328	1784	2544	0
1981	2072	3260	2447	0
2073	2154	2408	2492	0
2227	2227	2475	2735	0
1138	1294	1509	2359	0
791	1828	2271	2531	0
2131	1970	2797	2695	0
0	1207	0	2486	0
316	1025	1580	2506	0
2161	1963	2251	2481	0
1891	1644	1965	2589	0
1826	1136	1838	2755	0
551	1609	2337	2729	0
2229	2173	0	2645	0
916	1367	2131	2477	0
0	1591	449	2097	0
1986	1972	2214	2516	0
2084	1899	2508	2636	0
1963	1312	2723	0	0
2029	2481	2538	2909	0
1969	2070	0	539	0
2216	2277	3169	2640	0
1979	2141	2179	2240	0
2081	2028	2444	2788	0
0	1418	0	2559	0
2159	2217	3024	2789	0
596	1366	1865	2308	0
2195	2240	1960	2612	0
1942	2064	0	20	0
2147	2130	2749	2555	0
44	1631	2072	2601	0
2429	2456	2683	2432	0
0	1814	2217	2665	0
424	1517	2116	2586	0
1522	1220	2236	2703	0
0	1201	2320	2400	0
1967	2048	2551	2705	0
1677	1032	2293	2623	0
739	1249	2039	2202	0
439	1165	0	2549	0
2125	2111	2517	2673	0
1473	1527	2259	2666	0
0	1621	1936	2568	0
2378	1905	3440	2930	0
1109	1078	2124	2672	0
2121	2168	2609	2849	0
2017	2112	3032	2584	0
2031	1409	3091	2651	0
2139	2209	3170	2829	0
0	984	0	2449	0
242	1130	2620	2583	0
1177	1995	2347	2475	0
1418	1478	2212	2607	0
999	1290	2067	2387	0
0	2228	0	2699	0
1227	1556	2188	2662	0
1817	1935	2461	2545	0
436	2041	0	2722	0
1351	1491	1971	2701	0
888	1588	1919	2575	0
590	1619	2257	2449	0
430	1144	0	2734	0
541	1100	2324	2914	0
1711	1489	2141	2649	0
0	1191	1821	2581	0
2121	2237	2628	2667	0
1728	1805	2605	2796	0
1984	2031	2632	2830	0
1754	1571	2456	2537	0
1932	1175	492	2574	0
0	1161	2045	2635	0
1280	1131	2029	2633	0
1711	1893	2361	2786	0
2251	2319	2693	2755	0
0	1424	1726	2636	0
2308	2249	3295	2932	0
251	944	0	2477	0
1981	1909	3174	2624	0
1991	1765	2081	2677	0
1753	1972	3250	2879	0
2175	1923	2531	2403	0
0	1178	1822	2588	0
1968	1970	2189	2467	0
625	2110	3124	2700	0
976	1599	1891	2459	0
1272	2042	1903	2715	0
2058	1888	3064	2535	0
0	1500	1901	2540	0
0	1657	0	2421	0
1934	1959	2479	2703	0
946	1444	1690	2587	0
1526	1949	2002	2741	0
1939	1826	2953	2728	0
1730	1804	2493	2590	0
2012	2181	2764	2582	0
2227	2270	2296	2657	0
2051	2156	2160	2771	0
1975	2042	2410	2608	0
0	1313	1249	2753	0
1330	1091	0	2492	0
1980	1787	1256	2532	0
0	1361	731	2628	0
2039	2149	2585	2473	0
492	1402	1999	2693	0
1865	2009	1523	2682	0
2116	2050	2646	2683	0
264	1153	1823	2594	0
865	1535	0	2654	0
2109	2189	1828	2769	0
1677	1703	2621	2650	0
2149	1817	2851	2693	0
1688	1539	0	2593	0
2154	2133	2352	2267	0
1967	2001	3191	2747	0
533	1007	1114	2711	0
465	1387	2012	1765	0
0	1690	2045	2817	0
1885	1953	2527	2560	0
2118	2116	1978	2279	0
2306	2286	2921	2563	0
2193	2077	2983	2619	0
0	1458	2136	2387	0
2289	2039	2167	2454	0
648	1479	1895	2583	0
1780	1809	602	2716	0
1118	1399	1872	2205	0
2383	1937	3357	2604	0
2155	2139	2072	2475	0
0	1105	2035	2061	0
982	1065	2273	2671	0
177	1780	1829	2616	0
0	1072	2124	2733	0
0	970	2056	2808	0
359	1422	0	0	0
683	1126	0	2545	0
0	1202	2004	2574	0
2366	2389	3229	2530	0
2305	1558	2871	2939	0
0	1097	1905	2392	0
1526	1210	2379	2295	0
1820	2018	0	2714	0
906	1820	2247	2577	0
2261	2101	2748	2557	0
1841	1810	2445	2613	0
1347	1988	2479	2301	0
2194	2295	2797	2685	0
1758	1696	2727	2708	0
0	1096	2148	2603	0
2031	2117	2656	2712	0
2069	2164	2916	2709	0
48	1383	2065	2513	0
813	2189	0	2827	0
540	1708	2099	2691	0
2513	2413	3126	2535	0
1849	2057	2836	2709	0
2031	2020	2118	2746	0
2289	2310	2941	2698	0
0	1156	2150	1807	0
2137	2004	2457	2713	0
0	1101	1067	2589	0
0	1123	2003	2608	0
2401	2189	3440	2873	0
0	1469	320	2544	0
1986	1918	2882	2813	0
1908	1549	2476	2435	0
0	2060	0	2602	0
299	1257	2296	2540	0
2465	1691	2719	0	0
1833	1919	3081	2564	0
1998	1967	3141	2637	0
2009	1993	2179	2446	0
2015	2076	2825	2654	0
255	1339	2772	2605	0
1368	1348	1252	2439	0
1106	1528	1985	2657	0
1857	1870	1881	2663	0
2198	1063	0	2693	0
1973	1949	2331	2516	0
1099	1464	0	2553	0
2065	2084	2925	2566	0
2200	1548	2698	2811	0
0	1224	1802	2641	0
1972	1989	2826	2671	0
2133	2100	3134	2723	0
1418	1631	2187	2605	0
2030	1665	2682	2733	0
2209	2323	2576	2665	0
442	1277	2149	2771	0
1937	1989	2578	2424	0
0	972	1861	2555	0
0	1945	1621	2395	0
2011	2109	3006	2681	0
2471	2127	3553	3019	0
2068	2110	2426	2676	0
2048	1800	0	2450	0
1890	1938	2983	2876	0
1918	2139	2204	2556	0
1843	2255	3126	2652	0
1769	2019	1172	2649	0
2039	2087	2713	2815	0
1981	1823	2626	2492	0
1197	1432	1991	2703	0
0	1327	2015	2504	0
2023	1808	2784	2728	0
773	1341	1730	2195	0
651	1110	2300	2867	0
1935	1775	2653	2398	0
1996	2090	2541	2744	0
2116	2128	2506	2585	0
2184	1479	2524	2593	0
1429	954	1798	2736	0
0	1261	357	397	0
1351	1633	1134	2830	0
2025	1946	3121	2682	0
1726	1883	2371	1346	0
0	1348	2194	2665	0
1410	1493	2308	2827	0
2092	1038	0	2624	0
867	956	0	2631	0
724	1139	1944	1527	0
2125	2179	2955	1891	0
2191	2008	3094	2671	0
2028	2121	2037	2616	0
0	1134	2005	2501	0
682	977	2943	2784	0
363	1407	2247	2727	0
18	1076	1739	2124	0
1113	1463	2088	2456	0
2227	2211	3422	2749	0
0	1096	1932	2497	0
1979	2043	2461	2188	0
1810	1725	3015	2573	0
1777	1184	2907	2620	0
0	1280	0	2432	0
2142	2097	2053	2533	0
1956	2103	2388	2702	0
0	1278	1911	2695	0
2515	2207	3509	2903	0
1379	1687	2738	2508	0
1666	1984	2644	2553	0
0	1219	2094	2447	0
1699	1849	2094	2712	0
585	1005	0	2429	0
334	1112	1827	2803	0
2074	2056	1460	2594	0
2155	2254	3335	2857	0
2005	2081	2629	2442	0
2031	1863	2590	2569	0
0	1312	2061	2125	0
0	1093	1657	2864	0
0	1062	2319	2573	0
0	986	2256	2750	0
2044	2025	3217	2557	0
156	1255	1971	2523	0
1857	1922	230	2527	0
2050	1985	2681	2698	0
1851	1272	2206	2676	0
2093	1961	3256	2855	0
2312	2219	2630	2579	0
1889	1912	1916	2107	0
2172	2125	2844	2512	0
0	1179	2200	2586	0
0	1029	2000	2614	0
1976	2047	2775	2565	0
1928	1078	1902	2632	0
1868	1752	2293	2610	0
2270	2084	2584	2650	0
0	1097	969	2602	0
1483	1109	1954	2563	0
1057	1283	2178	32	0
0	1203	969	2683	0
525	1454	0	2769	0
0	1465	2019	2654	0
2389	1937	2878	111	0
2135	2185	241	2530	0
2066	2120	2868	2713	0
0	1135	1945	2543	0
1805	2035	2356	2721	0
2038	2029	2512	2673	0
1870	1438	2168	2720	0
728	2301	2096	2579	0
1884	1003	2687	2575	0
554	1047	2101	2653	0
2212	2106	2118	2419	0
2024	1881	2313	2643	0
0	1613	2031	2360	0
2147	2444	2033	2606	0
2119	2163	2637	2234	0
0	1075	1423	2465	0
2099	2057	2146	2612	0
1767	1868	2158	2589	0
0	1051	2093	2826	0
390	1311	1948	2724	0
1965	1615	3072	2650	0
2124	2145	1785	2336	0
31	1112	1966	2419	0
2241	1983	2149	2737	0
1972	1079	0	2465	0
1991	2121	2198	2481	0
2061	2126	2697	2863	0
422	1926	2196	2416	0
2139	2069	2401	2942	0
1220	1886	0	2772	0
1900	1986	2542	2569	0
2322	2082	3292	2710	0
2023	1313	2503	2723	0
0	1401	1860	2613	0
1927	1914	2166	2661	0
646	1453	2126	2561	0
1007	1201	1986	2613	0
2222	1958	2807	2759	0
401	1044	2133	2837	0
96	1021	2265	2579	0
1784	1164	2222	2624	0
0	1297	2090	2667	0
0	1045	1685	2429	0
1571	1752	1977	1599	0
1763	1866	2931	2729	0
1613	1992	2169	2800	0
2081	2104	2927	2408	0
607	1341	1914	2816	0
409	1393	2994	2732	0
1168	1296	2252	2452	0
30	1052	1692	2714	0
1213	1338	2096	2695	0
2140	2175	2628	2652	0
1254	1088	2302	2344	0
2242	2138	2484	2682	0
2226	2245	2563	2644	0
2123	2012	2502	2475	0
268	1085	2303	2680	0
62	1528	1142	2417	0
625	1182	0	2440	0
2187	2115	2561	2389	0
2165	1946	2803	2789	0
2153	1654	2230	2743	0
977	1279	1916	2565	0
1978	1964	2499	2421	0
1941	1588	2436	2671	0
1978	1297	2609	2297	0
1355	1650	0	2745	0
0	1007	1290	1437	0
2066	2011	2849	2615	0
925	1725	89	2460	0
2368	2466	1344	2740	0
403	1135	1884	2021	0
2364	2468	2190	2594	0
2142	2034	2481	2665	0
1852	1927	2631	2688	0
0	970	1945	2729	0
881	1960	2094	2688	0
1768	1829	2493	0	0
0	1395	2204	2693	0
0	1197	1794	2721	0
1871	2014	2629	0	0
63	1443	0	2707	0
1905	2021	0	2811	0
1877	1477	2722	0	0
2008	2191	1974	2375	0
0	1038	1479	2397	0
0	2064	1967	2768	0
2025	1875	2086	2599	0
2108	2128	2425	2883	0
1292	1732	1966	2593	0
1803	2011	2618	2753	0
1731	2037	3022	2376	0
0	1638	1057	2771	0
0	1423	0	2863	0
298	1321	2164	2521	0
110	1444	1955	2731	0
0	947	519	2589	0
408	1064	0	2625	0
2124	2053	3027	2751	0
2009	2231	608	2687	0
1945	2001	2483	2608	0
2128	2074	0	2709	0
0	1231	0	1653	0
0	1071	845	2652	0
0	1333	2184	404	0
2191	2131	3262	2581	0
601	1086	0	2515	0
2245	2116	1388	2461	0
395	1111	2241	2707	0
57	1215	2234	2634	0
0	1247	2048	2644	0
917	1621	2155	2256	0
1597	1968	2615	2292	0
2206	2211	2253	2480	0
1998	2002	2376	1906	0
0	1180	1862	0	0
2146	2134	2404	2700	0
0	988	1975	2505	0
0	1447	1974	2470	0
54	1276	2068	2687	0
2259	1919	1933	2767	0
1991	1960	2948	2605	0
643	1062	1952	2265	0
76	1483	2134	2635	0
1769	1278	2602	2405	0
0	964	1932	2196	0
1582	995	1837	2873	0
0	1133	1886	2669	0
1868	1930	3146	2553	0
1930	995	2415	2516	0
0	1309	2025	0	0
1910	1904	2529	2554	0
2224	2207	2488	2328	0
0	1224	321	2723	0
79	1049	0	2659	0
2027	2012	2670	2637	0
1683	2208	3057	2467	0
601	1067	2072	2633	0
2356	2052	2746	2493	0
0	1096	2203	2519	0
515	1393	0	2361	0
108	1365	1144	2756	0
1743	2035	1816	0	0
0	1794	1738	104	0
1809	1107	2671	2788	0
355	1210	2197	2666	0
2009	1997	2769	2707	0
1948	1922	2616	2656	0
1298	2375	1982	2745	0
2188	2111	3064	2726	0
1799	2232	3282	2678	0
16	1049	2075	1951	0
1950	2076	2964	2834	0
2329	2076	2738	148	0
1047	1365	2249	1984	0
1931	2069	2464	2617	0
2335	1696	2866	2620	0
2020	2075	865	2775	0
1535	1501	2020	2478	0
1538	1916	2292	2567	0
2015	2047	3069	2815	0
1595	1829	2013	2511	0
2152	1948	2896	2772	0
2018	2189	1952	2599	0
1326	1238	2086	2635	0
1345	1458	2179	2605	0
78	1200	2146	2910	0
0	955	0	2784	0
