FSC	SSC	FL1	FL3	FL4
2075	1969	0	2620	0
2211	2216	2250	2657	0
1530	1086	2083	2657	0
0	1378	0	2700	0
917	963	2197	2829	0
2081	2014	2940	2383	0
601	1318	2092	2560	0
2663	2504	2112	2597	0
0	1214	2193	2808	0
0	1053	2117	2617	0
1934	1683	2803	2163	0
450	1156	53	168	0
2121	2154	1284	2630	0
1857	1951	2040	38	0
433	1656	2112	2810	0
0	1269	1786	2457	0
1654	1821	3034	0	0
961	1045	2202	2572	0
1145	1159	428	2634	0
643	1535	2153	2416	0
1883	2058	2437	2559	0
949	1467	0	2775	0
2088	1799	0	2570	0
1968	2002	3118	2530	0
1343	1410	2436	2947	0
0	2299	1894	2585	0
1610	2434	0	2324	0
2039	1990	2626	2623	0
339	1287	1570	2639	0
1867	1778	2653	2736	0
0	996	0	2531	0
2133	2201	2786	2597	0
1348	1635	2418	2561	0
2290	2117	2559	2467	0
0	1499	0	2347	0
1892	1570	2634	2638	0
1055	1811	1605	0	0
1086	1128	0	1716	0
0	1190	0	2840	0
0	1423	0	2643	0
1953	1511	3017	2814	0
2165	1426	2152	2375	0
0	977	2046	2421	0
0	1117	1925	1746	0
0	1329	2219	2603	0
72	1003	0	2515	0
1926	2077	2941	2410	0
1332	1186	2076	2809	0
1029	1535	2041	3055	0
1586	1595	2464	2379	0
1981	1939	2809	2705	0
0	1288	0	2289	0
317	1133	2292	2733	0
2006	1980	2708	2924	0
642	1033	2132	2494	0
1027	1329	1769	2744	0
0	1504	0	2869	0
0	1131	1246	2649	0
2061	1969	2615	2919	0
2017	2055	2525	2618	0
2116	1855	3053	2682	0
954	1707	0	2718	0
576	1137	2057	2764	0
2034	1967	2700	2571	0
2155	1221	3155	1773	0
0	1999	1839	2839	0
734	995	1989	2595	0
396	2097	2115	2671	0
536	1461	2097	2822	0
1940	1784	3026	2710	0
2215	2045	2493	2561	0
778	1047	2173	2494	0
2113	1848	2355	2714	0
2100	2076	3148	2293	0
2132	1289	2578	2627	0
2179	1243	2322	2643	0
686	1219	2270	2525	0
2610	2001	2654	2883	0
1551	1772	2166	2728	0
854	974	2047	2651	0
2016	1759	2664	2604	0
2241	1989	1921	2597	0
2155	2059	2858	2632	0
1177	1321	1976	2535	0
2087	2129	2649	2509	0
2077	1690	3130	2883	0
0	1328	1739	2489	0
729	1710	2108	2366	0
1277	2063	2463	2770	0
2054	1983	2748	2438	0
1892	1907	2377	2843	0
1062	1697	1927	2605	0
2216	2080	3190	2736	0
0	1179	1588	2655	0
2198	2213	1987	2349	0
1879	1670	2377	2579	0
0	1513	2009	2670	0
2263	2360	2381	2714	0
0	1654	1947	2589	0
2319	2225	3138	2805	0
1944	1998	2669	2208	0
2325	2323	2878	2617	0
2103	1323	2915	2770	0
2208	2237	2174	2438	0
2088	1791	2549	2618	0
1369	1358	1948	2655	0
1201	1321	2287	2821	0
1090	1002	1231	2767	0
1326	1229	2257	2645	0
1846	1964	2385	2539	0
1352	1299	2090	2250	0
256	1838	1741	2876	0
2140	2117	2023	2416	0
2059	2107	2834	1442	0
0	1206	2153	2470	0
1587	1332	1904	2573	0
2238	2273	2909	2751	0
1896	1864	2395	2523	0
2257	1696	3148	2676	0
0	1060	2164	2815	0
305	1061	2107	2697	0
873	976	2223	2497	0
1957	2000	2980	2477	0
679	1995	2845	2592	0
2083	1946	2103	2172	0
2169	2074	2119	2777	0
2095	2182	2741	2783	0
2159	2125	2594	2452	0
2026	1521	2548	2657	0
1917	1752	2383	2653	0
0	1256	1832	2523	0
2191	2061	2851	2909	0
483	1066	2516	2590	0
1299	1919	2495	2833	0
1833	1932	3232	2653	0
1453	967	1931	2627	0
2243	1892	2174	2547	0
2219	2283	2235	2547	0
15	1242	2094	2694	0
0	1460	2030	2639	0
2313	2089	2011	2735	0
1767	979	2017	2259	0
1946	1872	2004	2657	0
1891	1861	2469	2896	0
1605	2016	1888	2713	0
1195	1237	2012	1879	0
816	1081	2047	2696	0
766	1877	1883	2603	0
749	1199	0	2577	0
250	1145	1970	2759	0
0	1545	2098	2527	0
0	1962	2095	2446	0
2019	1752	3019	2381	0
0	2187	2824	2551	0
1898	1865	0	2423	0
2002	1933	2370	2575	0
2117	2076	2734	2600	0
1963	1904	2947	2483	0
501	1314	1272	2503	0
0	1507	643	2633	0
658	1642	1937	2695	0
1341	1385	2081	2639	0
0	1188	2242	2568	0
2053	1975	3157	2728	0
2231	2067	3250	2753	0
618	1609	2206	2816	0
2024	1996	2978	2717	0
0	1797	0	2520	0
1937	1989	2508	2025	0
0	1335	671	2644	0
497	1583	2265	2819	0
1944	1948	2519	2863	0
1090	1006	2241	2609	0
673	1363	0	2691	0
0	1713	2186	2472	0
1884	2461	1949	0	0
698	1584	0	2603	0
1300	1089	2338	2455	0
0	1369	2208	2422	0
0	949	1796	2494	0
2034	2170	2692	2793	0
2162	2208	2613	2742	0
936	1636	1836	2441	0
0	1617	1398	2567	0
1931	1342	1916	2565	0
2497	2441	2445	2489	0
1876	2116	2425	2964	0
2271	2039	2634	2791	0
623	1013	1838	2591	0
2221	2152	3263	2811	0
1441	945	1269	2711	0
1869	1829	2169	2602	0
0	1180	1795	2424	0
2087	2204	2455	2412	0
100	1741	2304	2865	0
0	1074	2115	2465	0
0	1840	0	2523	0
0	1024	1950	2695	0
2226	2087	2992	2722	0
488	1090	2017	2724	0
0	1064	236	2473	0
0	1164	2130	2600	0
2283	2172	3241	2504	0
0	991	3036	2789	0
0	1059	1831	2704	0
2244	2155	3268	2547	0
1897	1899	2372	2883	0
0	1156	1858	2633	0
0	1532	2285	2580	0
1984	2174	2539	2742	0
0	1049	2267	0	0
2224	2239	2822	2823	0
2121	2137	2526	789	0
0	1193	0	2516	0
2102	1988	2266	2769	0
1542	1843	2248	2671	0
409	1115	0	2395	0
1898	1999	2502	2005	0
1887	1862	3221	2857	0
685	1323	2288	2511	0
0	1306	1546	2683	0
0	1136	2096	2656	0
506	1281	2125	2764	0
0	1091	2116	2897	0
2161	2233	0	1428	0
1117	1538	2186	2601	0
0	1361	0	2281	0
1896	2104	2137	2611	0
211	1505	1990	2749	0
64	969	1838	2584	0
2045	2140	2832	2560	0
0	1428	2443	2711	0
1569	1867	2202	2583	0
2365	2098	2794	2641	0
0	1703	0	2508	0
848	1433	2049	2713	0
11	1611	1730	2467	0
0	1089	1879	2585	0
0	1638	1953	2419	0
1211	1591	0	2646	0
671	1168	1894	2357	0
2065	1339	3307	3015	0
0	1401	1476	2892	0
1879	1951	2433	2695	0
0	1411	1271	2449	0
2131	2097	0	2822	0
1855	1500	2709	2603	0
2221	2254	2704	2707	0
276	1143	0	713	0
1773	1827	2349	2645	0
1647	1916	0	1577	0
150	1685	1705	2432	0
1920	2031	0	2669	0
0	1379	1304	2546	0
1711	1789	2891	2618	0
1927	1807	2657	2805	0
598	2162	2424	2593	0
2290	1961	3115	2524	0
1285	1701	1248	2433	0
1244	1145	2168	2560	0
1157	1353	1476	2529	0
1820	1918	2448	2669	0
453	1133	2683	2613	0
893	1925	2710	2863	0
1251	1205	2195	2894	0
0	1281	1879	2600	0
0	1134	0	2649	0
1839	2081	3084	2774	0
1117	1063	2179	2532	0
0	1367	1706	1949	0
1987	1849	3076	2795	0
2426	2509	3202	2871	0
2083	2151	2194	2549	0
2237	1873	2626	2790	0
445	1104	1985	2817	0
2183	1559	2753	2520	0
1173	1495	2056	2469	0
1953	1967	2181	2860	0
1849	2034	2691	2796	0
1888	1915	2667	2764	0
1451	1318	1924	2133	0
2222	1333	2904	2779	0
0	1406	2076	2553	0
374	1296	2117	2905	0
1998	1996	2486	2652	0
1989	1763	2513	2091	0
2529	2036	2785	2589	0
2198	2049	2187	2660	0
0	1699	0	2463	0
2234	2188	2064	2713	0
0	1439	0	2581	0
0	1194	2332	2595	0
2056	1866	2474	2699	0
2445	1983	2837	2497	0
777	963	1805	2671	0
2316	1058	1194	2664	0
0	1295	0	0	0
141	1522	1947	2568	0
1838	2052	2512	2381	0
0	1199	1443	2447	0
2206	2136	2817	2228	0
0	1052	0	2392	0
1995	1779	2605	2559	0
697	1395	2110	2651	0
1944	1835	2685	2296	0
381	1266	2018	2599	0
2213	1664	2791	2657	0
2563	2085	3017	2740	0
0	1184	1852	2512	0
1235	1564	2129	2373	0
825	1317	2085	307	0
819	952	0	2647	0
2082	1937	2393	2357	0
1026	1461	1560	2619	0
741	1301	0	2707	0
1074	1438	0	2621	0
0	1032	2269	2633	0
2412	2269	2941	2683	0
2179	1926	3114	2635	0
1773	1555	2161	2711	0
1977	2037	0	2457	0
0	1561	0	2667	0
1730	1685	1914	2685	0
0	1161	0	2812	0
0	1152	1981	2419	0
0	1064	1098	2563	0
2047	1939	2153	2509	0
1903	1932	2452	2775	0
2378	2297	2791	2716	0
1683	1757	2519	2457	0
0	1016	2093	2616	0
2053	1165	1927	2766	0
2030	2045	2150	2595	0
1295	1202	0	2358	0
2032	2051	2885	2603	0
0	1514	2152	2697	0
2033	2169	2567	2457	0
2069	1412	2846	2791	0
1930	1985	2575	2073	0
1865	1989	2725	2711	0
2083	1963	3017	2690	0
2645	2739	1753	2753	0
1239	1330	1916	2652	0
541	1354	60	2602	0
1927	1813	2098	2739	0
1865	2034	2410	2466	0
0	1757	1987	2770	0
1923	1802	2405	2484	0
0	1501	2229	2425	0
2102	1869	2352	2439	0
730	1026	1900	2756	0
2860	2521	2524	2611	0
3	1641	0	2445	0
0	1308	2294	2484	0
2083	2000	2788	2507	0
486	1562	1993	2543	0
1929	2092	1952	2300	0
2140	2110	2480	2753	0
293	1291	2273	2583	0
0	1495	1895	2777	0
0	1242	0	2529	0
565	1335	1997	2667	0
0	1909	924	2721	0
2169	1397	2342	2641	0
1100	1000	1980	2678	0
2009	1683	2457	2681	0
2089	1921	2250	2577	0
0	1265	1749	2505	0
1891	1857	2923	2409	0
0	1794	2478	2491	0
2187	2191	2660	2644	0
2169	2185	2694	2885	0
0	1398	1915	2655	0
1635	1680	3246	2837	0
186	1000	2029	2585	0
1938	1993	3060	2521	0
999	1013	1947	2683	0
1690	2021	1982	2661	0
2090	1657	2034	2572	0
1641	1557	2334	2449	0
1945	1184	2289	2699	0
0	1299	1939	2589	0
0	1399	1698	2805	0
2045	2041	2585	2794	0
0	1311	2255	2690	0
2146	1675	1670	1979	0
1989	1760	2988	2457	0
1745	1828	3237	2635	0
2051	2149	2847	2777	0
2248	2068	2570	2610	0
1759	2053	2635	0	0
2279	1509	3148	2628	0
0	1231	2060	2839	0
1789	1626	2758	2787	0
2059	1817	3043	2697	0
1867	1248	2707	2293	0
1821	1628	2170	2431	0
1957	1946	2658	2702	0
2313	2255	2119	2715	0
2098	1705	3070	2075	0
2141	1435	3017	2549	0
1372	1425	2264	2516	0
1093	1502	1741	1073	0
264	1129	1297	2801	0
0	1242	1984	2713	0
1282	1265	875	2487	0
0	1108	1849	2539	0
0	1521	1868	2631	0
1589	1868	1985	2245	0
2021	1525	2916	2463	0
0	1233	0	2514	0
188	1334	1629	2685	0
2001	1077	2206	2747	0
1923	1887	3152	2793	0
0	1367	2028	2539	0
2168	2120	2633	2309	0
2014	1454	2245	2591	0
297	1312	2142	2665	0
2115	2209	3085	2596	0
1835	1970	2192	787	0
1888	1822	2662	2553	0
98	1485	1925	2693	0
0	1351	2224	2553	0
2003	1843	1549	2602	0
1691	2084	2481	2947	0
1745	1851	2292	2745	0
1075	1329	1767	2692	0
1991	1477	2566	2578	0
0	1312	2194	2523	0
2107	1896	2625	2706	0
2091	2101	3264	2632	0
2014	2216	2839	2503	0
0	1333	2109	2623	0
2359	1497	3283	2557	0
0	969	1892	2839	0
0	1352	2065	2487	0
2289	2079	3078	2956	0
2349	2279	3236	2813	0
1858	1927	2531	2456	0
880	1500	2247	2703	0
2049	1937	2662	2646	0
1744	1849	2579	2645	0
136	1250	2154	2594	0
2437	2403	2930	1721	0
30	1333	1729	2687	0
2196	1071	3320	2529	0
0	1213	1894	2653	0
1834	2070	2393	2338	0
2119	2084	2384	2465	0
1980	1844	2316	2474	0
915	988	1871	2659	0
669	1183	0	2663	0
1759	1922	2617	2590	0
0	962	1636	2483	0
170	1086	2004	2712	0
33	1340	2850	608	0
457	1407	2057	2163	0
1985	1847	1877	2642	0
0	1342	993	2644	0
0	1259	1953	2297	0
2100	2109	2277	2443	0
1869	1879	2305	2811	0
413	1148	1856	2569	0
2236	2244	3079	2784	0
0	1286	1963	0	0
1927	2112	2352	2605	0
2062	2222	3219	2770	0
602	1579	2159	1899	0
2039	1729	3113	2778	0
0	1557	2025	2601	0
39	1041	1932	1683	0
1003	1565	2078	2426	0
2485	2478	3380	2683	0
0	1014	0	2210	0
1757	1865	2056	2655	0
2429	2229	2066	2605	0
1144	1057	2098	2515	0
266	1669	2163	2211	0
1985	1971	2850	2678	0
1082	1095	2137	2488	0
1180	1328	973	2558	0
39	1096	2185	2753	0
1609	1677	2753	2669	0
2	1136	2205	2848	0
0	1546	2931	2701	0
2131	2232	3197	2725	0
2029	2149	2449	2729	0
127	1355	2066	2608	0
2284	1976	3141	2567	0
1127	1379	331	2751	0
2010	1895	2393	2713	0
1244	1086	2210	2116	0
1589	1930	2559	2757	0
625	1915	2304	2570	0
2167	2094	3224	2369	0
2004	1596	2652	2302	0
1793	1292	2621	2582	0
310	1919	3229	2699	0
2127	2062	2570	2669	0
2252	2142	1857	2412	0
0	1291	0	2146	0
2342	2227	2957	2802	0
2041	1296	3228	2905	0
1134	1595	1984	2703	0
2241	1043	3025	2615	0
1893	1840	2333	2544	0
1248	1339	1584	2694	0
1101	984	2842	2385	0
1879	1766	0	1933	0
2102	1659	3019	2685	0
0	1636	2193	0	0
82	1720	1275	2470	0
0	1869	2727	2601	0
1143	1137	2025	2783	0
2037	2007	2764	2865	0
1410	943	2513	2639	0
2220	1999	3517	2565	0
2205	1693	3283	2907	0
2262	2037	2630	2636	0
642	972	1946	2684	0
474	1171	1648	2333	0
2317	2264	3047	2366	0
1967	2007	2443	2835	0
1988	1830	2595	2430	0
516	1107	2056	2571	0
2153	2095	3081	2622	0
2033	2027	3328	2643	0
1837	2021	2244	2861	0
1854	1791	2857	2426	0
790	1237	1871	2443	0
2060	2261	2548	2417	0
1775	2092	2079	2591	0
538	1568	1929	2817	0
0	1131	1686	2900	0
818	1485	2116	2138	0
0	1903	0	2555	0
2221	2230	3161	2716	0
0	2144	1940	2705	0
2079	1931	2345	2855	0
236	1594	1760	2548	0
2080	2191	2710	2826	0
195	1143	1921	2671	0
1825	1900	2851	2726	0
2144	2197	2717	2357	0
2431	2125	2796	2627	0
735	1648	2656	2848	0
1469	1139	1502	2775	0
2084	2223	2616	2632	0
521	1446	0	1867	0
2443	2049	2258	0	0
257	1018	0	2441	0
967	1388	2347	2753	0
2041	2014	2135	2662	0
0	972	0	2656	0
2205	2110	1978	2542	0
1564	1725	0	2253	0
2613	2313	2235	2569	0
2009	2059	3089	2953	0
2021	1935	2352	2091	0
2047	1909	2880	2485	0
2135	2042	2766	2485	0
1996	1986	2431	2560	0
2339	1819	2383	2669	0
2131	2112	2649	2643	0
2169	1988	2692	1948	0
206	1214	1754	2630	0
1895	1027	2663	2749	0
2277	2108	2537	2681	0
2001	1977	2398	2617	0
1736	1869	2202	2439	0
198	1201	0	2714	0
2101	1903	2332	2627	0
1261	1527	1786	2611	0
2176	2165	2638	2751	0
26	2039	0	2467	0
1078	1864	2390	2806	0
1216	1521	986	2531	0
2014	2033	2466	2651	0
2145	2164	3277	2449	0
0	1186	1625	2817	0
2197	2237	2837	2647	0
2031	1960	2530	2667	0
2133	1375	2508	2313	0
2023	1056	2749	2599	0
0	1249	0	2542	0
1679	1668	2252	2675	0
2195	2165	3189	2710	0
2304	1869	2613	2811	0
2193	1908	2558	2562	0
0	1268	1923	2395	0
1955	2130	2589	2583	0
0	1369	1893	2491	0
0	1220	1486	2591	0
147	2021	2622	2836	0
1140	1028	1525	2549	0
2083	1135	2913	2897	0
2351	2121	2754	2811	0
1919	1781	2971	2815	0
0	1438	1862	2394	0
0	1310	0	2638	0
395	1048	2324	2693	0
1309	1348	433	2528	0
1879	1149	2842	2462	0
0	1222	0	2620	0
1870	2089	2806	2536	0
1917	1797	2931	2736	0
1963	2009	2398	2461	0
0	1581	2123	1984	0
1871	1357	2410	2755	0
158	1696	2674	2386	0
0	1249	2039	2729	0
0	1480	2100	2662	0
2353	2408	2758	2574	0
1827	1919	2559	2673	0
1291	1207	0	2861	0
1918	2245	2716	2662	0
456	1880	1790	2777	0
1894	1440	1865	2691	0
1730	1445	2439	2702	0
2501	2213	2602	2757	0
2009	2082	2675	2526	0
569	1309	0	577	0
2187	2039	2749	2274	0
1931	2101	2422	0	0
1947	1804	2092	1812	0
1233	1240	1584	2190	0
0	1047	1824	1943	0
0	1234	0	2635	0
0	1372	2013	2003	0
2019	2032	2309	2392	0
0	1129	1885	2494	0
3096	3025	1985	2838	0
0	1340	1863	2513	0
2020	2104	2664	2772	0
2095	2090	3000	2254	0
1249	1779	0	2736	0
751	952	1721	2453	0
1927	1884	2488	2765	0
2213	2096	3080	2765	0
2182	1939	2925	2646	0
2284	2180	2104	2904	0
2021	1775	2708	2609	0
0	1226	1998	2511	0
2129	2262	2040	2705	0
0	1166	2108	2691	0
2523	1388	2722	2653	0
2128	2169	3185	2617	0
1210	1755	2823	2272	0
354	1291	865	2661	0
2062	2108	2228	0	0
1500	1463	1862	2951	0
0	2411	2092	2585	0
298	1005	1592	2388	0
811	1132	2249	2489	0
2104	2067	2618	2765	0
1424	1769	2439	2592	0
643	1157	0	2577	0
0	1070	973	2423	0
616	1121	0	0	0
1973	1941	2654	2873	0
0	1329	2266	2207	0
0	1223	1963	2473	0
1421	1554	2012	2580	0
2277	1235	2537	2735	0
1431	1932	2315	2852	0
1423	1273	1929	2595	0
1741	2048	2870	2668	0
1992	2055	2457	2811	0
1971	1881	3197	2951	0
1755	999	2763	2630	0
1892	1963	2895	2719	0
2116	2176	2772	2170	0
206	1112	2202	2333	0
931	1235	2235	2778	0
2229	2219	2776	2953	0
1149	1477	2160	2620	0
2312	2204	2858	2901	0
0	1281	1887	2789	0
393	1419	2167	2474	0
0	976	1305	2644	0
0	971	1708	2376	0
1945	2073	2881	2798	0
2328	1807	2667	2559	0
2013	2105	2965	2665	0
957	1060	1794	2220	0
1598	1639	2518	2808	0
1271	1476	2072	2449	0
1215	2473	1903	2555	0
1586	2299	2740	2555	0
1939	1909	2463	2248	0
2115	1913	2793	2739	0
0	1314	2035	2623	0
0	1232	1796	2548	0
2007	1919	2636	2644	0
2255	1289	2475	2769	0
1695	1975	2268	2761	0
1259	1375	2394	2557	0
1545	1901	2310	2561	0
1972	1155	2440	2472	0
0	1701	2386	2647	0
1861	1891	2837	2529	0
0	1184	1958	2684	0
517	1084	2106	2688	0
1139	1131	2166	2747	0
0	1573	1697	2594	0
1515	1243	1958	2852	0
536	1019	1832	0	0
2473	1791	3411	2673	0
536	1126	0	2421	0
522	1599	1517	2658	0
696	1026	2222	2770	0
620	1074	0	2880	0
0	1171	2336	2637	0
951	1502	2081	1785	0
1876	2176	2203	2771	0
1874	2008	2755	2960	0
2265	2191	0	2632	0
1942	1537	1845	2633	0
1746	1980	2788	2612	0
1999	1807	2450	2440	0
691	1407	2034	2367	0
2276	2259	3576	2973	0
2227	1779	1895	2617	0
857	1422	2077	2741	0
2104	1859	3049	2860	0
0	1378	0	2811	0
547	1077	90	2573	0
1740	1726	2681	2522	0
2283	2262	2299	2697	0
0	1230	2031	2518	0
1779	1689	2485	2622	0
2045	1947	2450	2588	0
575	1047	2227	2703	0
2229	2101	2673	2787	0
2180	1874	2035	2831	0
1153	1317	2026	2859	0
2255	1705	3100	2601	0
1497	1196	2560	2717	0
2026	2188	2512	2429	0
394	1100	463	2555	0
2152	2068	2756	2277	0
251	1265	2029	2794	0
2155	2183	3182	2659	0
1659	2298	126	2633	0
2107	1965	0	2697	0
2169	2174	2371	2472	0
2235	2323	2544	2392	0
2003	1626	2695	2681	0
0	1433	2125	2383	0
1113	1438	1	2743	0
2091	2119	2949	2526	0
1971	1467	2614	2603	0
696	1623	1155	2609	0
946	1227	2080	2684	0
0	1157	1925	2736	0
2090	1921	2769	2677	0
1387	1409	1910	2469	0
1413	1345	0	2540	0
465	1339	0	2434	0
512	1367	1426	2749	0
2170	2257	3060	2769	0
1910	1460	2865	2494	0
1954	2078	3146	2695	0
1419	1359	1838	2471	0
1978	2161	2992	1646	0
2254	2288	3160	2974	0
0	1397	1402	2396	0
1411	1537	1998	2905	0
0	1889	2858	2318	0
0	1162	0	2451	0
2024	1689	2676	2603	0
1761	1621	2541	2741	0
1830	1076	2472	2490	0
0	1014	2046	1448	0
652	1658	1808	2652	0
0	1295	1766	2628	0
0	2044	2495	2732	0
1458	1333	0	2593	0
462	1008	0	2589	0
2281	1508	0	2579	0
0	1173	0	2668	0
1643	1099	1795	2026	0
2153	2059	2997	2601	0
547	1333	2125	2633	0
1409	1256	2008	2755	0
2209	2163	2158	2597	0
589	1643	0	0	0
1981	1953	2184	2391	0
1780	1804	3174	2864	0
788	1291	0	2773	0
955	1671	2005	2408	0
2040	1783	2418	2696	0
1965	1730	2424	2431	0
1455	1509	1810	2729	0
712	1086	2106	2576	0
169	1394	2038	2706	0
0	1327	2337	1894	0
2251	2143	3305	2580	0
0	1186	1917	2645	0
2095	2036	2068	2322	0
0	1533	2919	968	0
644	1046	1785	2843	0
1957	1368	2486	2687	0
2164	1965	2057	2628	0
1525	1763	2501	2685	0
527	1396	700	2197	0
2119	2178	2689	2725	0
2227	2129	2095	2783	0
1950	946	3270	2764	0
371	1010	1959	2557	0
0	1097	1766	2367	0
2183	1137	1913	2802	0
2095	2004	3080	2717	0
1553	1844	2473	2903	0
2424	1541	2850	0	0
979	1193	2328	2597	0
912	1176	0	2647	0
1986	1771	2631	2670	0
0	1312	1491	2667	0
2216	1373	3116	2804	0
0	1484	2122	2540	0
249	1241	0	2754	0
2164	2353	2590	2407	0
2128	1992	3217	2613	0
590	1393	1935	2569	0
664	2133	2309	2669	0
1646	1520	2352	2585	0
0	1303	2189	2369	0
181	1164	1590	2415	0
0	987	0	2687	0
1125	2020	0	2496	0
0	972	2213	2732	0
0	1248	0	2694	0
1993	1503	2350	2489	0
2132	1905	1918	2642	0
1984	1793	2656	2525	0
1846	1892	2421	2665	0
3170	3344	2139	2829	0
2148	2053	2994	2755	0
0	1568	0	2443	0
846	1160	2212	2673	0
0	1196	1908	2540	0
342	1664	1892	2414	0
0	1177	1797	2075	0
2099	990	2484	2465	0
0	1409	8	2804	0
869	1179	2180	2686	0
102	1263	1903	2573	0
2153	3169	2057	2733	0
1983	1980	2699	2602	0
2101	2085	2572	2855	0
881	1425	2194	2669	0
0	1231	1984	2571	0
0	1377	1996	2780	0
1993	2003	2306	2620	0
1901	1952	2314	2749	0
0	1437	1876	2728	0
2119	2179	2221	2794	0
1625	1461	2345	1717	0
505	1275	1836	2572	0
0	1401	3246	2791	0
2190	1915	3146	2946	0
2072	1850	3019	2747	0
1985	2045	2693	2635	0
1948	1921	2790	0	0
1785	1969	2733	2709	0
1663	1857	2801	2511	0
2109	2059	3103	2478	0
2160	2285	2976	2553	0
0	1153	2118	2567	0
320	1277	1902	2539	0
1926	1811	1979	2481	0
2001	2103	3248	2351	0
2159	2347	1569	2865	0
2090	1638	2839	2711	0
295	1308	822	2685	0
1817	1308	2502	2373	0
2301	2420	3214	2688	0
2433	2006	2373	2488	0
1103	1311	150	2727	0
2010	2037	940	2862	0
1015	1074	2451	2760	0
0	1202	0	2282	0
663	2483	0	2524	0
2010	2067	3012	2427	0
1953	1924	2485	2392	0
881	1875	1385	2397	0
1893	1155	2960	2852	0
1777	1804	2328	2656	0
514	1747	2060	2602	0
1879	1497	3064	2500	0
1997	2005	2812	2764	0
886	1261	1513	0	0
2182	2093	2881	2672	0
1710	1842	1405	2453	0
1708	2090	2662	2616	0
289	1452	0	2396	0
1920	1830	1227	2594	0
365	1136	2108	2776	0
1117	1776	2428	0	0
1708	1424	2194	2587	0
1906	2030	2550	2387	0
452	1076	1933	2659	0
1826	1207	2172	2285	0
850	1394	1961	2620	0
1773	1985	2280	2710	0
0	1093	2030	2568	0
1946	1212	1958	2995	0
1907	1876	2861	2444	0
0	1019	2101	2508	0
0	1506	3188	2304	0
0	1576	0	2479	0
999	1011	0	2548	0
1831	1965	1938	2515	0
682	1320	2603	2459	0
1937	1964	2417	2619	0
1893	1752	2430	2537	0
1971	2105	2170	2535	0
0	1492	2320	172	0
1632	1984	2690	2319	0
0	1542	1965	2574	0
0	1030	2296	2581	0
1970	2001	2520	2236	0
2047	2087	2074	2653	0
2119	2169	0	2575	0
1074	1264	0	0	0
2413	2200	3204	2946	0
2159	2223	2558	2601	0
0	1033	2108	2527	0
1505	1016	2096	1226	0
2075	1860	2498	2601	0
1747	1363	2281	2765	0
0	1502	1944	2632	0
1424	2057	2579	2911	0
82	1175	1991	2785	0
1912	1748	2156	2388	0
0	1001	1239	2562	0
2196	2145	2086	2346	0
2056	2087	2748	2845	0
1993	2023	2058	2320	0
0	1392	2197	2516	0
2443	2407	3175	2717	0
0	1099	1584	2523	0
2553	2313	2596	2442	0
754	1183	2025	2447	0
0	1090	1739	2524	0
1985	2003	2209	2832	0
0	1443	1993	2635	0
1829	1682	2992	2679	0
1980	1932	2790	2732	0
2064	2107	2571	2776	0
2127	2071	2656	2596	0
2133	2029	3213	2591	0
491	1674	0	2729	0
2033	1693	2492	1546	0
1636	2054	2260	2330	0
102	1935	1656	2639	0
1739	1685	2604	2456	0
1275	1144	2109	2427	0
0	1058	0	2734	0
394	1457	2188	2718	0
0	1602	0	2605	0
544	1103	0	2783	0
0	1139	1545	2314	0
652	1014	2850	2531	0
0	1203	1681	2711	0
0	1792	0	2673	0
1973	2004	2375	2460	0
1960	1822	2774	2884	0
934	1384	1775	2529	0
2063	2020	3024	2840	0
2152	2048	2869	2882	0
2296	1487	2136	2480	0
2098	970	2203	2499	0
2135	2205	1746	0	0
2276	2095	2644	2804	0
2188	1812	2964	2713	0
10	1079	0	2392	0
2162	1920	2603	2387	0
0	1144	2115	2819	0
60	1364	1951	0	0
968	1399	0	2683	0
783	1141	1924	2542	0
2293	1121	2902	2525	0
1978	2042	2331	2190	0
906	2622	0	2649	0
2118	1142	2841	2357	0
1941	1877	3053	2754	0
2123	2144	2667	2549	0
0	1304	1765	0	0
2319	1720	629	2094	0
1294	1086	2217	2619	0
2100	2186	3060	2648	0
1927	1813	1986	2205	0
1565	1906	1741	2438	0
1257	1820	1633	2006	0
2087	2047	2495	2622	0
0	1905	2167	2633	0
2102	2087	2597	2632	0
1988	1924	2482	2635	0
2300	1568	2080	2611	0
2232	2152	3175	2969	0
1852	1433	2428	2521	0
2007	1112	2855	2683	0
1496	1317	2807	2549	0
0	1655	2524	2664	0
2113	2046	0	2589	0
0	1363	1996	2239	0
2330	2238	3420	2811	0
330	1209	2015	2464	0
0	998	2016	2664	0
2293	2060	2185	2638	0
769	1534	2168	2903	0
0	1239	0	2411	0
2136	1973	2197	2692	0
529	1386	1952	2541	0
1767	1795	1992	2525	0
1756	1982	2358	2518	0
2381	1255	3096	2427	0
2075	2101	2780	2376	0
2063	2273	2114	0	0
38	1236	1777	2757	0
1919	1206	3123	2683	0
1051	1523	1925	2811	0
0	1287	1862	2652	0
1416	1401	2054	2622	0
660	1088	1929	2535	0
1701	1256	2356	2763	0
0	1061	0	2667	0
2139	2163	2493	2453	0
2013	1988	2050	2549	0
2441	2274	3453	2829	0
2165	1949	2559	0	0
2157	2081	2521	2581	0
2003	1911	1832	2675	0
1280	1729	1688	2756	0
1509	1733	2893	2672	0
2359	2081	3245	2657	0
1991	1371	2369	2723	0
1557	1659	2029	2779	0
