FSC	SSC	FL1	FL3	FL4
1198	1097	1873	2089	0
2143	2178	2090	2559	0
1458	1949	1495	2333	0
368	1644	1957	2434	0
1929	1902	0	2636	0
0	1016	1794	0	0
1976	2014	1728	2357	0
1832	1828	1912	2447	0
652	1727	1655	2533	0
0	952	1943	2519	0
2005	1107	1748	2345	0
2228	2307	2020	2489	0
1819	2133	1018	2401	0
1630	1639	0	0	0
2192	2120	0	2808	0
1881	1564	1886	1641	0
866	1267	1770	2555	0
0	1202	1760	2215	0
2005	2051	0	2499	0
0	1026	1612	2508	0
1333	1111	0	2318	0
2305	2293	2154	2058	0
0	1443	0	2397	0
0	1525	1892	2360	0
1897	1682	1876	2332	0
2211	2420	1883	2045	0
2067	1865	1438	2177	0
2063	2060	1794	2447	0
0	1549	1423	2643	0
2120	1972	0	2447	0
332	1467	0	2465	0
0	1243	2064	2638	0
0	1020	67	2392	0
1463	1448	2049	2786	0
579	995	0	2253	0
2182	1844	1916	2179	0
1548	1816	1968	2642	0
2053	2100	1845	2577	0
0	1365	1700	2629	0
1984	1884	1872	2316	0
1660	2124	2109	2212	0
2125	2088	2177	2497	0
2271	2170	2000	2280	0
2252	2095	1911	2583	0
1932	1785	0	2346	0
2056	1653	1886	2561	0
0	1956	0	2514	0
0	1614	1311	2773	0
0	1115	2007	2337	0
373	1106	182	2430	0
2084	2039	0	2716	0
0	1017	2052	2521	0
1276	1312	1794	2712	0
2024	1937	862	874	0
1331	1313	0	2419	0
2274	1643	1801	2323	0
2157	2163	1900	2501	0
2220	1683	1889	2326	0
628	1375	1904	2751	0
0	1295	1506	2172	0
2047	2216	0	0	0
1815	999	1024	2605	0
2115	1847	0	2439	0
332	1260	1990	2815	0
1345	1075	1530	2331	0
1762	1949	0	2419	0
1838	1581	1815	2717	0
2256	2293	1787	2313	0
1782	1628	1984	2534	0
2067	2005	2074	2671	0
1927	1279	1103	2428	0
977	1427	1224	0	0
2055	1753	0	1997	0
534	1140	1731	2676	0
1730	2032	0	1055	0
2004	1867	1546	2534	0
625	1456	1814	2413	0
277	1329	1758	2798	0
2067	2111	1914	2581	0
394	974	0	2129	0
2283	2285	0	2377	0
1093	1705	1537	2591	0
592	1251	0	2132	0
1277	1047	1475	2028	0
1985	2049	1860	2528	0
2062	2074	0	2333	0
2157	976	0	2324	0
1539	1837	1711	2245	0
472	1081	1887	2419	0
0	1125	1996	2735	0
2803	2148	1847	2873	0
0	1586	0	2286	0
1815	1866	1924	803	0
1347	1304	0	2615	0
1869	1917	1693	2422	0
1600	2051	2027	2513	0
2217	2165	820	0	0
2053	1557	1794	2479	0
1981	1585	2094	2233	0
2090	2035	0	2644	0
46	1156	1861	2551	0
1423	2015	1941	2449	0
0	1423	582	181	0
0	1328	1105	2319	0
1949	1022	1932	2454	0
2663	2495	2020	2371	0
1253	1853	1356	2691	0
2430	1865	1645	2545	0
181	1529	0	2092	0
1056	1150	479	2718	0
1969	1915	1796	2494	0
325	1131	0	2641	0
0	1067	1659	2481	0
279	1441	1378	2480	0
2149	2177	1754	2383	0
19	1035	1988	2604	0
2030	2119	1883	2541	0
943	1670	1427	2494	0
199	1705	0	2739	0
267	1416	0	2272	0
2080	1951	0	2586	0
1952	1893	1175	2689	0
1841	1744	0	1438	0
328	999	1478	2406	0
2251	2184	1656	2296	0
2051	2192	1948	2611	0
1853	1835	1659	2409	0
2091	2255	1544	2488	0
2604	2515	0	2395	0
2077	1953	1868	2223	0
0	1141	1144	2501	0
2022	1541	1815	2575	0
2120	2044	1432	2785	0
109	1278	1827	2579	0
503	1233	1859	2346	0
344	1181	1782	2417	0
2074	1375	1855	2649	0
2464	1804	1988	2238	0
2137	1233	0	2353	0
2085	2116	0	2501	0
1971	2043	1875	2003	0
2075	2069	0	2251	0
636	1418	1822	2298	0
0	1436	1608	2424	0
2064	1045	1307	2605	0
2228	1287	1801	2309	0
2072	1905	1963	2137	0
1394	1592	1967	2487	0
2028	2191	143	2511	0
0	1208	1939	2544	0
2005	2030	0	2369	0
0	1878	1771	2117	0
0	1285	2049	2393	0
1644	1079	1410	2675	0
0	1396	1598	2364	0
2007	1357	1888	2554	0
2220	2023	2004	2667	0
507	2073	0	2644	0
472	1200	672	1954	0
2101	2063	698	2740	0
0	1597	0	2191	0
1863	1678	1970	2518	0
0	973	721	252	0
2055	2140	1866	2357	0
94	1147	1825	2447	0
1963	1860	1862	2566	0
2335	1870	1853	466	0
2289	2277	2051	2279	0
1803	1976	1660	2491	0
0	1347	1967	2497	0
0	1055	0	2438	0
2088	2170	1970	2410	0
2021	1943	0	2561	0
995	1299	1704	2379	0
0	1037	2000	2193	0
1915	1948	1868	2305	0
2503	1850	2005	2505	0
2385	1609	1988	2612	0
2133	1458	2006	2531	0
101	1667	2091	2703	0
2258	2216	0	2466	0
2297	2274	0	2540	0
2107	2090	1904	2472	0
2297	2320	1885	2583	0
2213	1598	1831	2439	0
34	1285	0	2385	0
2436	2458	1222	2417	0
477	961	1747	2235	0
2087	2165	2009	2597	0
2116	2071	1959	2581	0
802	1176	1596	1843	0
2064	1923	1895	2258	0
1769	2232	2138	2602	0
1847	1710	1917	2427	0
1501	1189	1338	2313	0
1978	1177	0	2501	0
718	1459	1878	2559	0
1833	1679	0	2527	0
67	1367	1994	2617	0
2242	2261	1605	2630	0
2025	1436	2047	0	0
0	1246	0	2358	0
398	1417	1722	2605	0
836	1157	1964	2253	0
0	1277	1869	0	0
2153	1720	0	2735	0
2135	2021	0	2379	0
2082	2159	1810	2656	0
0	1374	0	2450	0
1632	1504	1641	2173	0
455	1095	1748	2697	0
2555	2407	1758	2363	0
2121	1579	1781	2416	0
0	1459	0	2348	0
2162	2106	2070	2494	0
2401	1832	1652	2503	0
2005	996	0	1758	0
784	1380	1894	1099	0
2091	2025	0	2181	0
2022	1878	1975	2400	0
1783	1885	1496	2552	0
1665	1357	0	2509	0
1902	1225	1962	1944	0
2101	2061	1980	2298	0
552	1198	0	2553	0
0	1130	1822	2427	0
2000	2044	2137	2392	0
2171	1808	1978	2601	0
1933	2249	0	2216	0
2261	1931	1725	2469	0
2410	2383	1877	2673	0
0	1296	0	2487	0
2116	2060	1621	2495	0
1126	1173	1844	2604	0
2203	1991	1925	2537	0
2219	2126	700	2260	0
1658	977	1437	2314	0
0	1277	1953	2527	0
1837	1784	1688	1123	0
1991	1977	2029	2564	0
0	1211	1895	2108	0
1956	1668	1576	2525	0
0	1420	1838	2366	0
512	1215	0	2147	0
0	1734	0	2215	0
1120	1355	0	2460	0
2033	2273	2025	2672	0
775	1026	1208	2490	0
2305	2141	1474	0	0
2247	2254	0	2523	0
2310	2165	2095	2349	0
0	1120	0	2335	0
2164	1344	0	2565	0
2064	2034	0	2488	0
0	1255	0	1013	0
0	1645	1293	2418	0
637	1345	0	0	0
1461	1458	1432	2052	0
2201	2326	1100	2554	0
918	1150	0	2525	0
781	1081	2049	2212	0
1983	1676	0	2317	0
721	1343	74	2527	0
193	1213	1077	2189	0
713	1431	0	2305	0
2215	2378	0	2503	0
2009	1380	1672	2514	0
0	995	0	2603	0
1397	1987	1766	2429	0
1592	1885	1559	2619	0
278	1415	0	2677	0
1957	1901	1557	2476	0
121	1461	1953	2433	0
2081	1931	0	2655	0
0	1226	0	2272	0
0	1586	49	2432	0
1731	1347	1643	2559	0
2141	2018	1450	2556	0
0	1172	1960	2078	0
730	1547	1555	2641	0
1912	1977	653	2581	0
2103	1306	1946	2565	0
1849	1816	1571	2756	0
2171	1788	1862	2482	0
2178	2081	1823	2601	0
0	1176	1659	2645	0
2136	2039	1763	2827	0
1871	2059	1589	2497	0
2735	1959	0	2607	0
2092	1627	1921	2447	0
0	1411	1719	0	0
2181	1349	175	2410	0
0	1537	0	2721	0
2066	2175	0	517	0
1978	1690	1376	2496	0
1839	2237	1812	2494	0
2097	1198	0	2388	0
677	1040	1697	2469	0
1828	1726	1102	2437	0
1837	1959	0	2225	0
1925	2015	1794	2614	0
2104	1799	1801	2623	0
2140	2353	1849	2565	0
2137	2092	1867	2662	0
2073	2185	1548	2421	0
1961	2037	1916	2495	0
2223	2089	0	2588	0
2247	2204	1784	2401	0
2153	2162	2174	2729	0
1738	1920	1844	2728	0
1847	1982	2030	2669	0
0	1264	38	2701	0
1547	1682	1865	2595	0
2145	2154	2018	2380	0
2187	1902	1528	2439	0
1686	1845	1891	2806	0
1705	1784	1854	2539	0
2168	2026	2028	2740	0
2261	2063	0	1708	0
1890	2145	903	2379	0
0	1695	1941	2268	0
1934	1977	1466	2598	0
1436	1904	0	2481	0
2249	2242	1337	2452	0
346	1099	1410	2188	0
2107	2146	1795	1850	0
2241	1152	1535	1481	0
2	1521	0	2145	0
0	1172	1881	2657	0
1989	1585	1660	2021	0
76	1298	0	157	0
1953	1045	662	1870	0
2200	2101	1709	2517	0
0	1595	1724	1915	0
2333	1031	0	2378	0
1391	1151	1991	2553	0
0	1015	1713	2431	0
2539	2227	2118	2603	0
2125	2157	0	2305	0
0	1204	1947	1985	0
1689	2411	1679	2542	0
0	1032	1901	2314	0
2095	1983	1888	2115	0
2059	2065	1564	2660	0
2132	1953	1847	2493	0
1743	1726	1976	2583	0
1818	1858	1792	2335	0
1818	1208	0	2570	0
2065	1826	1964	2355	0
2123	1886	0	2633	0
1915	1812	1814	2538	0
2199	2063	1069	2009	0
2201	2171	1772	2319	0
2061	1881	547	0	0
984	1362	1892	2411	0
2011	2033	1762	2557	0
2117	2121	0	2498	0
1239	1340	2237	2011	0
2	1377	0	2719	0
1906	2125	0	2572	0
1946	1957	1844	2547	0
1701	1361	1616	2557	0
2001	2002	1819	2586	0
1988	2055	1987	2737	0
1487	1355	1854	2625	0
3659	2983	2547	3221	0
979	1535	55	2481	0
599	994	1960	1937	0
0	1167	1055	2380	0
1960	1300	2132	2636	0
0	1387	1793	2397	0
2109	1929	1953	2405	0
869	2567	0	2488	0
0	1108	2080	2445	0
1809	1629	1967	2515	0
2151	1813	1820	2463	0
1804	1844	828	2408	0
0	1086	0	2609	0
306	1367	1883	2575	0
2269	2386	1432	2366	0
307	1073	536	2246	0
1853	2161	1885	2387	0
45	1073	2094	2605	0
304	1052	1731	1961	0
1936	1692	1996	2240	0
1797	1917	123	2227	0
2105	1848	1659	684	0
1519	1584	1856	2693	0
2250	1918	1874	2637	0
2096	2130	0	2463	0
471	1336	1847	2289	0
873	1137	2132	2563	0
2286	2244	2031	2428	0
1764	1820	1709	2560	0
1775	1567	0	2527	0
1249	989	1775	2561	0
0	963	1701	2304	0
1829	1873	649	2505	0
2084	2004	1841	2485	0
1907	2079	1532	2587	0
3693	3485	0	2651	0
1618	1899	1793	1406	0
2339	2596	0	2493	0
2143	2131	0	2425	0
2214	1429	0	2665	0
697	1571	1813	2392	0
2359	2280	1780	2531	0
0	1309	0	2358	0
2427	1465	0	2614	0
1803	1089	2007	2395	0
2108	2064	18	2528	0
0	1546	1914	0	0
2098	2116	136	2539	0
0	1504	2089	2570	0
2793	2652	1969	2441	0
0	1340	1818	2092	0
0	1336	1963	2487	0
2015	2221	2077	2378	0
466	1259	1624	2531	0
484	1385	1942	2217	0
0	1653	971	2448	0
2021	2083	2096	2590	0
1158	1381	0	1791	0
1752	1369	1308	2489	0
2326	2211	1866	2128	0
1158	2079	0	2600	0
2449	2386	1895	2308	0
1531	1230	1587	2381	0
1218	1001	1405	2595	0
2347	2220	0	2557	0
1992	1499	1120	2273	0
2023	1629	0	2618	0
219	1781	1603	2260	0
1843	2135	1995	993	0
1645	1807	1980	2664	0
891	997	324	2529	0
2161	2203	2089	2403	0
764	1537	1797	2488	0
748	1395	951	2353	0
2356	2148	1686	1936	0
1417	1687	573	2632	0
2214	2349	1644	2591	0
2111	1864	1342	2395	0
788	1218	1377	2381	0
1943	2023	1909	2531	0
826	1414	1879	2363	0
1564	1901	1930	2428	0
811	1648	1835	2440	0
2021	2021	2007	1822	0
2243	2190	0	2249	0
1846	1813	1949	2439	0
0	1079	0	2274	0
2595	2340	1390	2557	0
2108	1897	1493	2681	0
1778	1665	1842	2389	0
1941	1899	1408	2662	0
0	1115	0	2411	0
1743	1599	1941	2656	0
1064	1418	2066	10	0
0	1494	1842	2543	0
2211	2159	1780	55	0
1896	1049	0	2763	0
2055	1024	1847	2301	0
2197	1019	2204	2663	0
1801	1904	1871	2306	0
0	1021	2087	0	0
2177	2224	236	0	0
2214	2153	1673	2441	0
1625	1291	2037	2547	0
1963	1957	0	1865	0
382	1380	1606	2430	0
624	1207	1960	2553	0
2201	2195	1613	2517	0
0	1919	1618	2362	0
1937	1137	2002	2381	0
0	1124	0	2783	0
969	1324	2015	2453	0
2103	1991	1958	2315	0
2280	2178	2012	2527	0
731	1520	1897	2577	0
1806	1880	1817	241	0
1743	1689	1967	2144	0
2346	2124	1668	2515	0
840	1342	1790	1873	0
1279	1063	0	2192	0
1292	1764	1902	2479	0
1986	2130	1830	2229	0
2153	2627	2000	2588	0
1913	1896	1550	2106	0
1908	1727	1916	2383	0
1315	1822	1653	2427	0
2195	2340	2010	2328	0
0	1006	1789	2425	0
1797	2011	119	2348	0
1841	1990	1902	2336	0
2042	1834	1726	2548	0
1935	2087	1909	2220	0
0	1183	1913	2671	0
2203	2008	0	2009	0
0	1363	0	2489	0
1927	1880	1642	2484	0
2011	1743	0	2515	0
2164	1135	1748	2260	0
0	1205	1407	2400	0
1122	1144	0	2454	0
1401	1397	0	2656	0
1168	1387	1809	2420	0
2149	2392	2105	2507	0
2207	1530	1593	2563	0
2106	2149	1771	2551	0
1133	1431	1769	2450	0
2168	2189	170	2209	0
2039	2085	747	1922	0
2049	2019	1963	2778	0
1885	1996	1918	2328	0
126	1377	1915	2485	0
1509	1601	1926	1929	0
1977	2020	0	2541	0
1579	1988	1810	2640	0
2398	2409	1299	2302	0
667	1067	2013	2485	0
2475	2169	820	2464	0
0	999	0	2481	0
176	1410	2036	2744	0
2037	2012	1346	2628	0
445	1443	2065	2634	0
745	1521	1620	2685	0
358	1203	0	2344	0
94	1244	1881	2548	0
0	1121	54	2433	0
2220	1467	0	2759	0
1060	1104	1682	2725	0
2109	2125	1351	2657	0
1438	1502	0	2483	0
1769	1797	1238	2547	0
800	2017	1664	2366	0
1719	1848	0	2604	0
0	1392	1851	1709	0
233	1237	1811	2647	0
2049	1798	1788	2696	0
901	1445	0	2391	0
2285	2185	1563	2608	0
702	1884	0	2620	0
2144	2128	2002	2338	0
1538	1504	2018	2466	0
1779	1721	1997	2536	0
2194	1961	0	2447	0
2179	2223	1524	2606	0
332	1562	0	2710	0
2216	2059	1816	2325	0
0	1160	2060	2603	0
845	1445	1861	2321	0
22	1376	0	2157	0
1613	1340	1874	2543	0
1235	1018	1816	2172	0
1937	1988	1971	2701	0
2161	2080	2235	2626	0
1880	1558	2122	2521	0
0	1340	1504	0	0
2001	2081	626	2251	0
0	1120	994	2480	0
2022	2046	1821	2554	0
1985	1843	0	2384	0
1722	1650	1604	2425	0
0	1123	0	2325	0
2359	2155	1773	2617	0
1267	1094	1972	2402	0
2263	1581	0	2492	0
478	1149	2101	2517	0
2340	1227	1894	2473	0
1985	1993	1876	2536	0
2003	1097	1719	2304	0
0	1032	1332	2329	0
2099	1713	0	2421	0
1550	1697	1690	2522	0
2055	2117	1962	2425	0
2447	1662	0	0	0
1974	1765	0	2439	0
1981	2119	1781	2385	0
2168	1537	1298	2084	0
1960	1690	1679	2603	0
2295	1894	2126	2513	0
608	1042	1366	2272	0
2109	1874	1598	2270	0
2766	2809	1948	2600	0
0	1172	1665	2379	0
1270	1873	2004	2728	0
1550	1764	1810	2222	0
1943	1645	1638	2269	0
0	1733	0	0	0
0	1393	0	2035	0
1928	2104	1996	2493	0
0	1230	1765	2626	0
0	1185	0	2611	0
0	1562	2112	2505	0
0	1382	221	2677	0
1355	1772	1868	2365	0
0	1027	1739	2741	0
2029	1938	1560	1721	0
0	1003	1126	2582	0
2124	1975	1916	2328	0
2112	989	825	2415	0
2042	1342	2024	2547	0
377	1586	0	2642	0
1944	1855	2040	0	0
2251	1420	0	2654	0
0	1299	1891	0	0
0	1001	1826	2538	0
0	1701	1799	2547	0
865	1317	0	2676	0
765	1334	479	2455	0
0	965	0	2443	0
2073	2048	1914	1397	0
881	1375	1767	2477	0
2077	2034	1871	2606	0
633	2227	1463	2451	0
445	1055	2137	2289	0
2102	2071	105	2110	0
76	1184	1856	2743	0
1605	1588	0	0	0
0	1793	2156	2420	0
2154	1400	0	2671	0
2031	2028	0	1981	0
1835	1822	108	2321	0
2205	1965	768	813	0
0	1458	1875	2341	0
588	1093	2078	2572	0
2121	2241	0	2500	0
2039	1856	1949	2565	0
2009	1920	1765	2089	0
1859	1690	1238	2647	0
1878	1961	1854	2331	0
1209	1281	1704	2195	0
1932	1933	0	2788	0
483	2106	1097	2533	0
1985	1837	1937	2595	0
2045	2111	0	2640	0
1697	1823	1725	2707	0
2169	1945	2141	2436	0
2141	2035	2009	2717	0
764	1305	1799	2220	0
1813	1731	1769	2179	0
2252	2202	1850	2474	0
1823	1779	714	2549	0
1924	1692	1376	2589	0
2036	2082	1474	2538	0
2283	2242	230	2258	0
2624	2320	975	2579	0
1990	1953	1309	2481	0
0	1798	1987	2347	0
75	1160	361	2526	0
2115	2165	1931	2283	0
2235	2403	1963	2219	0
1400	1666	1772	1690	0
2325	2148	1852	2389	0
1685	1801	2055	2544	0
1779	1952	1343	2523	0
435	1411	2034	1812	0
1151	1059	1806	2495	0
2188	1526	0	2749	0
1893	1594	2008	2333	0
0	973	1943	2614	0
0	1017	1989	0	0
0	1543	1815	2729	0
316	1257	2006	2503	0
2119	2133	0	2059	0
2393	2049	1630	2700	0
2177	2154	1355	2049	0
702	1802	0	313	0
0	976	1804	1223	0
2063	1602	1725	2517	0
1520	2041	1688	2569	0
0	1486	1854	0	0
1973	2117	1577	0	0
475	1487	0	2318	0
2005	1530	1874	0	0
305	1113	1761	2680	0
2105	2051	0	2643	0
1828	1947	1929	2347	0
111	1371	728	2204	0
1878	1448	1812	0	0
0	1191	311	2383	0
2298	2250	0	2444	0
1891	2081	1828	2669	0
164	1421	1983	2449	0
2239	2045	1107	2261	0
139	1623	1834	2537	0
0	2009	1677	2479	0
2234	1948	1850	2556	0
2041	1835	1506	2632	0
2257	2199	2037	2727	0
1016	1391	1559	2421	0
2021	2021	0	834	0
1899	1965	699	2476	0
2501	2389	1918	2327	0
0	1455	0	2313	0
1817	2157	1781	2355	0
2146	2098	0	1004	0
2187	2203	1965	2435	0
2021	1934	164	2281	0
2233	2089	1417	2111	0
0	1312	865	2556	0
2006	2025	0	2499	0
2086	1807	1481	2619	0
0	1102	1692	2710	0
2077	2021	587	2427	0
2211	2111	1240	2667	0
2099	2171	0	2477	0
2273	2149	1766	2382	0
17	1328	1935	2490	0
309	1227	0	2647	0
2104	1988	1131	2382	0
1984	2029	2027	2629	0
0	1301	2052	2437	0
1845	1761	1804	2655	0
588	1430	1938	2568	0
2545	2389	2024	109	0
171	1312	1231	0	0
370	1452	1790	0	0
2298	2325	1890	2434	0
938	1567	0	2405	0
2004	2062	1851	2492	0
2057	2186	1999	2393	0
1880	1933	1910	0	0
2171	1670	911	2693	0
0	987	0	2312	0
0	1440	1161	1000	0
71	1593	2193	2567	0
0	1734	1406	2561	0
1979	1722	1817	2344	0
2255	1995	1647	2608	0
1660	2195	1527	2617	0
960	1148	1176	2489	0
678	1524	1874	2305	0
0	1335	1904	2769	0
2089	2091	1756	2533	0
352	1244	1768	0	0
1909	1927	0	2575	0
1045	1355	2018	2279	0
2197	1916	1986	2283	0
2075	2000	0	2485	0
1925	1834	0	2478	0
673	1801	2052	2833	0
2031	2103	1817	2595	0
2003	1954	1845	2224	0
2040	2082	1914	2552	0
751	1327	1650	2531	0
1833	2137	1950	2691	0
2072	1937	1954	2267	0
0	1075	1680	2621	0
2118	2020	1958	1885	0
1014	1233	1533	2558	0
2082	2079	0	2352	0
2248	948	1949	2665	0
1989	2087	2031	1372	0
2000	2281	1838	2389	0
2109	1928	0	2535	0
2043	2056	0	2534	0
2109	2019	1704	2403	0
2251	2227	1738	2421	0
0	1354	1457	2385	0
1955	2047	886	1412	0
2083	2159	0	2383	0
2239	2005	1877	2454	0
2170	2182	2075	2384	0
1885	1145	0	2487	0
2021	1981	2008	2559	0
1987	2104	2065	2469	0
2303	1995	1526	2266	0
1300	1321	1839	2615	0
2617	2367	1386	2302	0
2241	2297	0	2370	0
2121	2151	1959	2616	0
204	1267	1645	2517	0
1264	1553	2071	2789	0
2187	2224	2036	2029	0
0	1742	2156	2314	0
2087	2091	1707	0	0
454	1349	1802	2529	0
777	1289	1675	2260	0
1871	2019	1636	2632	0
1828	1943	1121	2525	0
24	1424	1832	2724	0
1773	1566	1980	2441	0
1798	2024	0	2446	0
2350	2343	0	2336	0
0	969	1960	2680	0
2108	2045	0	2554	0
2200	2089	1470	2258	0
1821	1801	0	2336	0
0	1494	1873	2509	0
835	1143	1529	2453	0
2890	2198	1974	2871	0
1400	1370	1942	2649	0
2069	1987	1464	2801	0
2072	1367	1921	2568	0
1290	1586	0	2031	0
2077	2152	1531	2585	0
2218	1754	2080	2193	0
2153	1557	1719	2296	0
53	1328	1963	1948	0
1347	1170	1369	0	0
1802	1939	1956	2403	0
2204	2145	1757	2491	0
1825	1684	1119	2544	0
1907	1927	1289	0	0
2009	2061	1813	2100	0
0	2074	1975	2261	0
135	1143	0	2131	0
2147	2169	2059	2540	0
1631	1619	2102	2352	0
2149	2120	0	2593	0
797	1021	2009	2400	0
1861	1937	0	2445	0
0	1575	0	2325	0
2196	2372	0	2653	0
2160	1979	0	2208	0
512	1118	0	2491	0
1043	989	1706	537	0
0	1116	0	2277	0
1343	1109	1844	2711	0
2237	1789	92	2677	0
1995	1950	2131	2311	0
1968	1884	609	2209	0
1261	1520	2060	2758	0
2647	1923	1844	2621	0
0	1279	2139	2727	0
835	1407	0	0	0
915	1629	1441	2656	0
2639	2121	1308	2636	0
641	1858	1965	2461	0
428	1094	1712	2336	0
59	1501	0	2462	0
1999	1929	0	2481	0
1798	2220	0	2597	0
0	1173	2038	2312	0
0	1319	1631	2393	0
1502	2285	1831	2575	0
2105	2202	1969	2306	0
2229	2275	1478	2459	0
2128	2108	1744	1869	0
0	1239	0	2637	0
2333	1394	1693	2575	0
2075	2106	1342	2544	0
1220	1902	0	0	0
1856	1944	1577	2544	0
1807	1659	2136	2639	0
456	1017	0	2687	0
1522	1291	1713	2517	0
1953	1457	1564	2057	0
2258	1974	1576	2637	0
880	1146	1914	2651	0
2141	1942	0	2492	0
2103	1691	1853	2227	0
2200	1275	1884	2402	0
1985	1176	0	2670	0
2095	2021	1849	2570	0
1932	1712	1894	2405	0
0	1696	1762	2491	0
905	1421	1858	2143	0
1969	2003	2004	2241	0
0	1434	258	2420	0
652	1074	1977	2488	0
2155	1703	1352	2429	0
2005	1927	1766	2298	0
1441	1619	1709	2269	0
2129	1535	1605	2527	0
530	1459	0	2700	0
1980	2097	1679	2352	0
2482	2157	2126	2304	0
296	1429	0	2357	0
2206	2081	1940	2565	0
1815	2015	0	2579	0
1979	2061	716	2566	0
457	1063	1902	2442	0
2205	2105	2133	2474	0
2316	2253	1276	2487	0
1423	1247	2104	2588	0
1859	1316	1688	2265	0
705	1081	1889	2475	0
2065	1723	1185	2639	0
735	1256	1848	2437	0
2254	1142	2026	2336	0
0	1006	1795	2431	0
2232	2155	0	2482	0
112	1162	1805	2187	0
2031	2096	0	2766	0
1968	1989	771	2513	0
0	1219	0	2716	0
0	1437	1253	2337	0
1175	1347	1267	2625	0
2416	2243	1911	2353	0
2207	2180	1812	2606	0
2377	2169	1870	2512	0
2077	1976	1670	2583	0
1352	1377	0	2626	0
1605	1811	0	2192	0
0	1030	1900	2616	0
2156	1358	0	2321	0
2263	1963	1895	2516	0
1788	1258	1947	2486	0
725	1247	1602	691	0
0	2061	1889	2114	0
1777	1852	1630	2450	0
0	1556	1725	2388	0
2210	2161	0	2366	0
1168	982	0	2219	0
0	1271	1976	0	0
1535	1513	1692	2337	0
2235	2297	0	2736	0
2005	2037	1872	2773	0
1997	1906	1982	2736	0
1959	1995	1838	2661	0
1910	2104	1838	2574	0
2077	1774	1698	2714	0
2879	2261	1753	2473	0
1577	1501	2102	557	0
1903	2017	0	2833	0
0	1139	581	2392	0
0	1191	1349	2585	0
0	1010	1701	2086	0
2029	1901	0	2655	0
1886	1588	1857	2441	0
2187	2147	1685	2577	0
2045	2104	1908	0	0
2302	2151	1668	2257	0
1047	943	1966	2114	0
2399	1739	2093	2534	0
247	2739	1082	2487	0
1888	2080	1951	2681	0
311	1085	0	2709	0
0	1013	0	2625	0
2175	2143	2020	2151	0
2013	1549	0	2289	0
0	1890	1354	2348	0
2095	2076	1797	2524	0
0	1386	1878	2243	0
0	1953	1148	1571	0
0	1652	843	2594	0
97	1041	1794	0	0
979	1759	1811	2451	0
1148	1828	0	2676	0
0	1830	0	0	0
1024	1537	1339	2708	0
2239	2279	1653	2444	0
0	2421	1795	0	0
1952	2101	1995	0	0
1985	1963	1849	2322	0
32	1352	1927	1836	0
2026	2189	1557	2453	0
2044	1975	1822	2358	0
304	1432	1728	2174	0
2181	2245	0	2294	0
0	1221	1949	2537	0
2089	2083	2092	2721	0
2045	2094	2111	2476	0
2751	2901	1839	2745	0
1281	1563	1762	2478	0
263	1206	1686	2545	0
0	1364	1853	2791	0
2011	2049	1972	2547	0
2298	2380	0	0	0
2243	1820	1943	1987	0
2158	2034	184	2649	0
1767	1223	0	2265	0
1803	1257	1735	2456	0
0	1425	511	2613	0
0	1122	1682	2375	0
0	979	0	2557	0
137	1226	1844	2555	0
2131	2181	2050	2356	0
1847	2031	460	2489	0
2210	2118	410	9	0
1929	2121	1956	2498	0
1749	1992	2022	2626	0
2031	2309	1806	2657	0
1787	2011	1506	2613	0
1594	1592	1612	2514	0
0	1368	1938	914	0
2089	1445	0	2323	0
1169	1304	2038	2746	0
1937	2084	1784	61	0
1966	1740	1558	2323	0
1274	1636	1918	2063	0
2004	1868	1849	2561	0
2023	1963	1814	2441	0
2462	2082	418	2580	0
2274	2034	1563	2351	0
1062	1663	1969	2646	0
2118	2008	1798	0	0
2072	2125	1412	2581	0
2241	2319	0	1895	0
2401	1980	1852	2499	0
2169	2049	1565	9	0
763	1074	0	2483	0
2128	2049	1847	2295	0
2095	2105	0	2636	0
1586	1985	1170	2520	0
1043	1295	1921	2369	0
245	980	1559	2378	0
912	1627	1877	2571	0
958	1939	1792	2291	0
182	1347	969	2613	0
2297	2377	2126	2639	0
2617	2605	798	2639	0
1109	1987	1383	2530	0
2229	2021	2118	2493	0
940	1221	1819	2569	0
2193	1188	1774	2476	0
606	1209	1793	2468	0
2280	2269	1800	2465	0
2049	1829	759	2227	0
2157	2195	1777	2218	0
2127	2126	1333	2304	0
117	1410	1289	0	0
1940	2088	0	2461	0
1871	1911	1755	2343	0
2035	1368	2123	237	0
1628	1133	0	2650	0
2014	2118	2187	2501	0
2189	1983	0	2568	0
2134	2173	1899	2489	0
2049	2308	1347	0	0
1657	1799	1865	2420	0
1615	1591	1577	2482	0
2449	2317	1090	655	0
916	1046	1427	2641	0
2094	2063	1974	2547	0
2049	2303	1263	2629	0
0	1447	1745	2637	0
0	1351	1633	2516	0
1711	1560	2201	2855	0
1220	1184	2279	1247	0
2036	966	1859	2282	0
1966	1918	2037	2541	0
1298	1645	0	1632	0
486	1467	0	2512	0
2495	2705	782	2179	0
1620	1842	1698	2317	0
784	1459	1743	2658	0
2029	2112	93	2178	0
754	966	1409	2231	0
2090	1533	1934	2534	0
965	2151	1516	0	0
1999	1045	2157	2377	0
2025	2050	1995	2582	0
2135	2162	1816	2696	0
1988	2040	1148	103	0
1755	1772	1708	2583	0
2322	2331	1641	2345	0
