FSC	SSC	FL1	FL3	FL4
1355	1500	2927	2623	0
0	1516	2060	2414	0
0	1140	1909	2591	0
129	1346	0	2714	0
1112	1711	2201	2537	0
1879	2260	2015	2328	0
897	1187	1716	2358	0
0	1406	2276	2720	0
1068	1293	2068	2485	0
723	1370	2851	2645	0
0	1327	1976	2557	0
1253	1370	2895	3063	0
1185	1609	1957	2627	0
819	1044	2100	2736	0
0	1090	2833	2707	0
1285	1221	2062	2569	0
829	1605	1950	2581	0
1022	1481	1595	2712	0
0	1298	2022	2605	0
1257	1637	2055	2739	0
1732	2065	691	2603	0
0	1231	2188	2885	0
1275	1477	2004	2364	0
1059	1198	1799	2432	0
2021	2132	2515	2682	0
2438	2527	2670	2711	0
1254	1337	2125	2722	0
0	1042	2020	2280	0
257	1284	2355	2750	0
782	1085	987	2722	0
222	987	2168	2291	0
0	1341	1536	2404	0
0	1428	2037	2232	0
569	1278	0	395	0
0	1191	2120	2532	0
0	1750	156	2416	0
1107	1370	1144	2516	0
227	1577	1994	2686	0
2364	2613	1986	2719	0
1411	1495	332	2509	0
9	1429	2849	2781	0
676	1354	2429	2562	0
591	1135	1788	2677	0
1032	1492	2113	2677	0
663	1732	2084	2475	0
1957	2189	2527	2555	0
2774	2337	1879	2651	0
0	1367	1876	2846	0
1077	1391	1509	2711	0
2252	1311	2048	2377	0
1090	1032	1919	2537	0
604	1521	3188	2836	0
2905	2471	0	2736	0
1668	1139	2489	2695	0
381	1187	1850	2379	0
243	1434	1995	2791	0
863	1345	0	2641	0
256	996	2094	2659	0
757	1378	0	2665	0
941	1406	1947	2707	0
0	1090	1967	2607	0
0	1479	0	2782	0
0	2229	0	2742	0
1076	1454	1752	2748	0
0	1220	2024	2748	0
1365	1528	2727	2545	0
1425	1476	2581	2399	0
635	1139	0	2081	0
0	1992	1847	0	0
0	1346	195	2697	0
39	1225	1155	2747	0
1065	1189	2010	2511	0
106	1293	1165	2518	0
0	1369	1660	2603	0
0	1004	1735	2275	0
1373	1715	2232	2748	0
0	1459	2381	2962	0
586	1088	2157	2802	0
1480	1263	2208	2671	0
0	1451	173	2675	0
195	1194	1765	2808	0
509	1600	2829	2533	0
1035	1491	1094	2593	0
0	2384	1882	2851	0
847	1069	2014	2653	0
743	1416	2173	2710	0
2358	2275	1978	2560	0
1833	2037	2555	0	0
130	1167	1424	2755	0
6	1560	1949	2601	0
0	1059	2075	2621	0
258	1332	2282	2759	0
0	1391	0	2693	0
322	1379	1736	2445	0
1915	1638	1519	2629	0
871	1054	0	2205	0
1070	1627	3123	2508	0
0	1471	1990	2731	0
0	1337	1884	2655	0
1370	1298	907	2604	0
176	1037	2266	2425	0
0	985	1942	2432	0
339	1264	1474	2919	0
719	1631	2891	2046	0
907	1029	1996	2676	0
0	1225	2287	2564	0
0	1650	2057	2484	0
0	1633	0	2610	0
308	1157	1970	2682	0
206	1558	0	2784	0
509	1372	2843	2680	0
969	1102	2361	2543	0
0	941	2220	2381	0
1010	1423	2598	2684	0
0	1485	0	1394	0
695	1598	2720	2725	0
1	991	1911	0	0
704	1393	0	2046	0
334	1090	740	2644	0
42	1386	2198	2586	0
865	1177	1833	2565	0
779	1067	1994	2638	0
2611	2777	0	2467	0
0	1581	332	2697	0
1632	1542	0	2725	0
0	1347	0	2769	0
949	1075	2315	2575	0
282	1082	2083	2378	0
791	1057	1935	2536	0
261	1294	2613	2608	0
0	1176	1431	0	0
0	1117	2125	2333	0
1030	1556	232	2669	0
351	1230	1840	2675	0
0	1300	72	2554	0
1792	2027	2192	2819	0
917	1115	2149	2588	0
1304	1117	3056	2797	0
1426	1419	1873	2435	0
538	962	0	2684	0
1425	1478	0	2679	0
1111	989	2840	2459	0
856	993	0	2641	0
20	1049	2044	2646	0
743	1049	2801	2607	0
3187	2902	1964	2418	0
127	1296	0	2771	0
0	2099	0	2771	0
471	1392	2022	2558	0
91	1092	99	0	0
371	1263	1942	2588	0
1996	2193	0	2357	0
1032	1307	2108	973	0
0	1683	2237	1909	0
637	1250	2163	2685	0
1131	1355	1099	2385	0
616	1109	2209	2383	0
1941	1525	1943	2432	0
1001	1071	0	2417	0
1385	1934	2192	2784	0
117	1380	0	2759	0
706	1269	2265	2655	0
2001	1815	2633	2619	0
1798	1057	2045	2544	0
170	1249	1727	2785	0
485	979	1858	2692	0
2463	2356	1898	2468	0
0	1081	0	2572	0
1140	1362	2120	2652	0
0	1279	2122	2620	0
1993	2356	2398	2747	0
0	1162	1918	2518	0
216	991	0	2673	0
1289	974	2136	2576	0
572	1014	2023	2524	0
0	1294	0	2548	0
654	948	0	2531	0
750	1409	2159	2648	0
221	1455	2333	2611	0
6	1457	2286	2521	0
522	1497	2027	2549	0
2088	2256	2748	2690	0
0	1282	1978	2585	0
1430	1977	2186	2700	0
146	1106	1844	2507	0
303	1091	2166	2507	0
0	1274	0	2529	0
0	1070	0	2005	0
0	1279	1925	0	0
0	1553	1028	2651	0
2136	1891	2354	2682	0
850	1586	2883	2681	0
0	1185	2022	2514	0
2643	1756	136	2439	0
0	1004	0	2444	0
1391	1963	2113	2531	0
0	946	0	2607	0
1088	1275	2175	2736	0
2408	1369	0	2597	0
1104	1219	1870	2576	0
745	1425	0	2637	0
1875	1230	2739	2795	0
423	1432	2022	2483	0
943	1037	1805	1922	0
184	1218	1545	2737	0
2217	2371	2527	2477	0
0	1164	1926	0	0
813	1253	0	2584	0
0	1207	1656	2680	0
1903	1304	1992	2546	0
0	997	1659	2797	0
0	1432	1878	2766	0
0	1011	1054	2355	0
350	1098	0	2504	0
1093	1669	1804	2592	0
0	1906	0	2578	0
995	1417	1776	2637	0
1	1163	2169	2679	0
999	1288	2085	2579	0
746	1164	1698	0	0
1759	1346	2758	2771	0
993	1439	1780	2894	0
0	1959	0	2648	0
0	1472	2040	2495	0
0	1509	2081	2649	0
0	1625	2176	2664	0
0	1117	2032	2583	0
29	955	1526	2386	0
2171	2361	3014	0	0
1216	1031	2900	2889	0
0	1401	0	2532	0
0	1093	2043	2691	0
0	1306	1476	2571	0
0	1173	1237	2540	0
775	1158	1398	2559	0
1330	1292	1910	2721	0
727	1473	1877	2531	0
0	1115	1986	2911	0
966	1553	0	2427	0
882	1121	2173	0	0
0	1264	1918	2580	0
0	2341	1593	2825	0
1734	1110	2417	2724	0
97	1151	1478	2625	0
744	1355	1638	2732	0
225	1266	2052	2672	0
1202	1634	1555	2427	0
1881	1957	2260	2779	0
349	1521	2132	2869	0
0	1161	1409	2263	0
0	991	1655	2443	0
1922	1622	2442	2826	0
0	1503	2173	0	0
640	1415	3148	2568	0
0	1122	2201	2685	0
1103	1459	1920	2465	0
452	1139	2790	2503	0
1356	1512	1565	2543	0
0	1247	0	2553	0
2016	2185	2402	2789	0
426	1305	0	0	0
0	1109	1940	2665	0
1227	1399	2157	2671	0
1912	2934	0	2865	0
0	1104	2007	2657	0
0	1325	1902	2601	0
600	1189	1202	2487	0
1323	1244	0	2475	0
522	1074	2193	2386	0
1983	2155	2200	2288	0
1485	1545	2351	2489	0
485	1049	0	2595	0
0	1465	0	2025	0
1026	1255	2631	2739	0
1932	2160	1944	2723	0
1966	2252	3015	2725	0
765	1144	2038	2743	0
134	1436	3145	2413	0
0	1526	0	2518	0
365	1552	1907	2420	0
121	1252	2215	2698	0
1246	2055	2347	2759	0
1205	1344	0	685	0
78	1356	2009	2616	0
466	1160	0	2514	0
0	1353	0	2685	0
485	1473	948	2785	0
499	1320	0	2785	0
0	1025	1843	2637	0
1168	1239	1012	0	0
1812	1564	1984	2225	0
0	1534	2010	2657	0
503	1756	3039	2713	0
1989	2245	2827	2584	0
2592	2304	1765	2690	0
678	1117	1920	2593	0
0	1088	2178	2687	0
537	1124	1893	2380	0
235	1528	0	2503	0
2155	2188	0	2735	0
0	1183	0	1755	0
0	1341	0	2620	0
1005	1143	1648	2639	0
924	1176	1960	2799	0
0	1188	2020	2394	0
1293	1367	2321	2857	0
2258	2073	2189	2469	0
0	1320	1705	2675	0
23	1073	0	2589	0
0	1376	385	1944	0
2027	1559	0	2553	0
1497	1389	2127	2586	0
680	1136	2246	2674	0
1786	2052	2631	2364	0
1333	1005	2244	2799	0
1279	1193	0	2589	0
1847	2113	2582	2779	0
679	1270	1521	2746	0
755	1445	1809	2561	0
1569	1613	2156	2156	0
335	1133	1373	2607	0
1353	1371	0	2275	0
0	1748	2173	513	0
494	1117	2049	2688	0
943	1367	0	2575	0
1250	1512	2272	1592	0
0	1224	2838	0	0
1022	1262	2102	2636	0
491	1532	0	2641	0
2031	1428	2078	2495	0
0	1082	640	2604	0
194	1315	1028	2480	0
1413	1221	1807	2375	0
0	1174	0	2708	0
0	1431	0	2649	0
923	1549	1766	2992	0
1132	1223	1317	2207	0
0	1141	0	2508	0
255	1279	1972	2701	0
2107	2219	2751	2697	0
1723	1445	2834	2592	0
0	1361	2044	0	0
72	966	1678	2439	0
0	1396	2156	2450	0
169	1223	0	2658	0
1405	1411	1904	2709	0
807	1377	1820	2828	0
519	1161	2545	2587	0
1935	2000	1820	2504	0
0	1167	0	2481	0
1597	1477	2363	2664	0
1456	1436	2052	2589	0
0	1023	2258	2683	0
1191	1312	1554	2644	0
0	1192	2087	2670	0
1010	1151	0	2094	0
1985	2118	2064	2489	0
670	1383	1947	2671	0
0	1563	1907	2577	0
352	1541	1971	2431	0
1455	1275	3046	2783	0
0	1305	1362	2667	0
648	1053	2186	2485	0
0	1184	1827	2530	0
297	1507	2541	2631	0
457	1318	2029	2492	0
0	1247	1900	2917	0
1079	1082	2698	2742	0
1555	1484	2511	2639	0
333	1672	2164	2634	0
717	1556	0	897	0
2202	2234	2786	2338	0
0	1431	0	2475	0
1332	1322	1852	2625	0
0	1198	0	0	0
1009	1352	1767	2700	0
0	1174	2239	2429	0
0	2060	0	2629	0
1319	1935	2179	2758	0
421	1183	1610	2591	0
1257	1165	0	2632	0
0	1499	2826	2707	0
719	1259	2070	2759	0
881	1571	0	2446	0
0	1113	2217	2574	0
0	1313	2226	2863	0
760	1023	1992	2552	0
1317	1349	0	752	0
1885	1624	2484	2588	0
0	1391	1940	2840	0
0	1265	2012	2492	0
0	1186	1922	2447	0
810	1644	1735	2713	0
0	1084	2038	2592	0
1159	1172	1891	2603	0
7	1267	2150	2455	0
0	1592	1914	2324	0
0	1081	2876	2623	0
0	1104	28	2670	0
552	1231	2254	2621	0
0	1380	2094	2399	0
0	1298	2234	2649	0
0	1535	1821	663	0
707	1375	0	2538	0
1267	1248	1988	2355	0
1631	1199	2033	2641	0
0	1462	2222	2784	0
0	949	1999	2680	0
991	1592	2846	2551	0
0	1092	2163	2782	0
1461	1955	2247	2739	0
0	1981	1970	2645	0
1263	1742	1786	2705	0
1688	1413	1514	2712	0
0	1037	1089	0	0
1960	1959	2491	2543	0
1042	1170	1559	2439	0
677	1045	1368	2497	0
1107	1550	2708	2733	0
2180	1807	2216	2569	0
1028	1033	0	2606	0
1523	1212	2001	2597	0
0	1260	2733	2736	0
844	1551	1948	2650	0
0	1161	0	2564	0
0	1083	643	2742	0
0	1188	1697	6	0
1668	1807	3385	2891	0
671	1008	2076	2665	0
1532	1606	2108	2589	0
536	1013	0	2387	0
0	1151	1850	2247	0
0	1054	0	2901	0
787	1122	2813	2650	0
1145	1270	1801	2527	0
1800	2468	2018	2571	0
0	1149	1999	1779	0
0	1420	2081	2702	0
631	1444	2090	2661	0
921	1342	0	2608	0
2047	2254	2184	2471	0
1249	1097	2248	2255	0
261	1403	1586	2321	0
311	1429	2253	2530	0
914	1438	1956	2499	0
363	1120	2157	2525	0
860	1720	2034	2559	0
692	1370	2092	2559	0
0	1725	2175	2589	0
1375	1581	2912	2738	0
0	1826	1707	2604	0
0	1960	1593	2383	0
1017	2207	2246	2767	0
1092	1031	2034	2613	0
0	1191	1278	2636	0
1400	1702	2840	2583	0
164	1307	0	2410	0
1527	1191	1784	2393	0
1056	1756	3249	2208	0
0	1337	2253	2516	0
1043	1237	1832	2642	0
1747	1750	2838	2726	0
0	948	0	0	0
1537	1523	1772	2800	0
2043	1857	1902	2699	0
463	1638	1928	2550	0
849	2350	2127	2619	0
340	1439	800	2629	0
322	1085	2051	2469	0
1260	1178	1804	2703	0
1251	1338	2135	0	0
1177	1579	3138	2587	0
1443	1549	0	2623	0
0	1108	2165	2589	0
0	1334	1995	2465	0
462	1552	1891	2701	0
383	1374	2007	2517	0
0	2025	2129	1136	0
300	1283	1889	2085	0
1245	1244	2094	2558	0
153	1263	1953	2285	0
1830	2079	2233	2748	0
592	1141	1728	2455	0
655	1752	1203	0	0
1583	1612	2808	2689	0
0	1344	0	2289	0
875	1927	2698	2708	0
1762	1975	2471	2808	0
660	1357	1944	2545	0
0	1190	1946	2269	0
583	981	2037	2550	0
0	1279	2207	2210	0
1013	1565	1916	2856	0
432	1173	1628	2542	0
0	1509	1287	2660	0
757	1739	3028	2672	0
0	1460	0	2712	0
459	1501	0	2404	0
1283	1715	2235	2699	0
298	1447	2125	2403	0
26	966	2073	2143	0
934	1008	607	2672	0
986	1421	1948	1359	0
90	1007	1395	2455	0
1246	1012	1768	2534	0
1333	1472	1997	2644	0
0	1277	1788	2528	0
0	1399	2040	0	0
675	1309	0	2548	0
1392	1291	1593	2365	0
210	1021	1958	2783	0
0	1284	1846	2699	0
2689	2747	1973	2681	0
0	1893	2165	2577	0
877	1284	2081	2540	0
2172	2132	2420	2513	0
2003	2044	1901	2556	0
1368	1438	2116	2687	0
1590	1258	2275	2621	0
2093	1484	1869	2614	0
0	1376	2357	2644	0
80	1198	1314	2508	0
0	1180	2053	2795	0
0	1241	1873	2681	0
333	1605	2031	2599	0
407	1243	2070	2716	0
1191	1365	1856	2429	0
0	1510	1961	2549	0
0	1143	1904	2592	0
1381	1459	3013	2617	0
293	1097	1663	1336	0
1571	1737	2724	2719	0
0	1319	1907	2673	0
1150	1436	0	2395	0
135	1961	1801	2538	0
728	1287	2057	2299	0
0	1185	1890	2845	0
324	1174	1167	2761	0
905	1508	2032	2676	0
478	1565	0	2431	0
793	1042	75	2388	0
1128	1728	3062	2737	0
0	1595	1990	2727	0
573	1410	1974	2504	0
0	1931	1534	2653	0
338	1133	2085	2648	0
407	1187	0	2323	0
101	1336	579	2468	0
0	1300	1306	2305	0
0	1249	1808	2480	0
1325	993	0	2665	0
342	1586	2120	2546	0
1259	1377	2240	2516	0
422	1129	1590	1962	0
528	1144	2015	2516	0
1688	1625	2796	2472	0
0	1302	2004	0	0
0	1416	1179	2505	0
0	2147	2070	2667	0
1920	2060	1830	2697	0
0	1552	2062	2281	0
1401	1612	2055	2683	0
279	1416	2052	2434	0
883	1915	2282	2400	0
1093	1083	2525	2780	0
883	1495	2026	0	0
323	1346	1945	1415	0
0	1158	2070	2555	0
2217	2402	2828	2638	0
0	1489	2010	2602	0
1293	1782	2869	2652	0
0	1327	0	2616	0
0	1359	1981	2475	0
956	1690	367	2955	0
595	2028	1844	2456	0
0	1145	1897	2521	0
285	1527	1985	2437	0
177	1133	0	0	0
0	1630	2228	0	0
447	1344	1884	2413	0
1109	1683	0	2535	0
0	969	2729	2762	0
1690	1388	3044	2737	0
671	1533	1906	2779	0
255	1256	2034	2209	0
869	1619	1834	1373	0
1133	1649	171	2766	0
0	1278	2842	2710	0
1203	1022	2713	2803	0
1269	1316	2014	2771	0
1400	1654	3152	2701	0
1309	1273	1886	2615	0
0	1152	2083	2774	0
1002	1179	0	2367	0
619	1468	1820	2705	0
0	1178	0	2494	0
0	1001	1955	2566	0
1992	2174	2199	2595	0
1047	1055	2191	1153	0
366	1042	1824	2545	0
0	1429	1968	2738	0
1112	1286	1729	2509	0
0	1483	1244	2494	0
890	1408	0	523	0
171	1627	1976	2505	0
48	1054	0	2312	0
0	1599	2140	2655	0
1013	1355	2929	2521	0
665	1237	0	1987	0
502	1414	1548	2222	0
0	1427	2295	2641	0
1426	1439	91	2692	0
0	2058	2070	2422	0
1461	1243	2652	2640	0
1809	1803	2596	2756	0
744	1136	1425	2490	0
1861	2013	2288	2658	0
728	1351	2028	2565	0
412	1223	1582	2509	0
0	1215	0	2383	0
1196	1384	2766	2561	0
1713	1271	1715	1902	0
655	1403	1611	2423	0
0	1166	1901	2443	0
1273	1577	3068	2644	0
965	1071	2129	2874	0
1967	2285	2514	2535	0
2072	2335	2668	2707	0
0	1371	1928	2386	0
495	1430	786	2297	0
78	1000	2170	2543	0
627	1016	2105	2775	0
0	1574	3077	2737	0
44	1319	2070	2456	0
1467	1279	2250	2663	0
100	1804	2234	2501	0
1053	1298	1732	1973	0
0	1019	2689	2679	0
1124	1410	2263	0	0
0	1501	1847	2569	0
983	1310	2136	2649	0
682	1313	1989	2310	0
815	1589	1463	2398	0
479	1041	0	2537	0
0	1082	2338	2522	0
762	1096	2050	2503	0
2030	2131	2401	2776	0
794	983	1995	2897	0
629	1048	2000	2595	0
743	1434	0	2571	0
1991	1650	2650	985	0
303	976	1327	2636	0
2073	2189	1325	2479	0
0	1048	1922	2685	0
0	1216	1752	2624	0
1877	2253	2847	2725	0
328	1384	0	2693	0
0	1845	1797	2635	0
1356	1352	1493	2683	0
1082	1169	2651	2535	0
0	1568	749	2218	0
2142	2321	2654	2616	0
1075	1761	1974	2677	0
148	1099	2040	2521	0
1134	1396	506	2308	0
801	1647	3092	2719	0
0	1048	2113	2942	0
1142	1291	0	1952	0
375	1279	1859	2592	0
2050	2027	2569	2569	0
504	1255	2013	2645	0
691	1128	0	2450	0
1654	1510	2430	0	0
1941	1669	1522	2557	0
0	1491	3085	2625	0
1665	1087	1803	2495	0
855	1474	0	2285	0
189	1429	2101	2606	0
1663	1794	2029	2535	0
803	1057	2082	2459	0
1521	1374	2852	2630	0
1081	1353	0	2693	0
2847	3291	2060	2680	0
1418	1410	2110	2716	0
0	1051	1973	2559	0
0	1052	0	6	0
643	1266	2976	2449	0
0	1404	2004	2673	0
523	1117	218	2471	0
0	1394	1794	2516	0
815	1281	1991	0	0
569	1455	0	2645	0
691	1524	2368	2442	0
0	1723	0	2868	0
1373	1474	1934	2575	0
1235	1391	2780	2330	0
1053	2198	1584	1953	0
0	1007	0	2459	0
1635	1937	0	2527	0
221	1368	0	0	0
412	1075	2086	2841	0
0	1220	2188	2690	0
451	973	0	2429	0
0	1480	1864	2465	0
1108	1086	1940	2499	0
1579	1107	2189	2795	0
0	994	2258	2669	0
1481	1413	2779	2895	0
0	1189	1609	2594	0
0	1130	0	2515	0
751	1633	1964	2575	0
0	1333	1832	308	0
220	1443	2143	2125	0
0	1051	1865	2696	0
750	1411	2001	2503	0
595	1184	1983	2553	0
0	979	1080	2677	0
1187	1249	2039	2568	0
0	1043	2112	2381	0
0	1138	1871	2433	0
0	1294	2379	2617	0
1378	1884	1998	2620	0
1243	1259	1989	2603	0
561	1772	1371	1371	0
1555	1304	2734	2785	0
1834	1965	2542	2420	0
0	2065	2040	2443	0
0	1313	2068	2540	0
807	1275	1824	2699	0
452	1504	0	2271	0
1787	2009	2505	2569	0
1884	2140	2602	2322	0
951	1704	3174	2800	0
0	1582	0	2239	0
1857	2026	2326	2433	0
0	1169	1631	2489	0
0	1025	2228	2365	0
0	1007	2908	2852	0
913	1128	2795	2628	0
957	1368	1684	2696	0
34	1261	2148	2680	0
2039	2065	2483	2622	0
1185	1436	0	2536	0
941	1338	1847	2622	0
2305	2418	2521	0	0
0	1511	2123	2707	0
501	1501	2001	2540	0
2335	2399	2749	2566	0
106	1257	0	2767	0
823	1245	1787	2682	0
367	1103	2969	2586	0
1927	1972	2155	2920	0
685	1056	0	2738	0
564	1450	0	2493	0
0	2478	1647	2753	0
0	1183	2081	1800	0
1438	2060	2771	2738	0
0	1435	1951	2587	0
790	1477	0	2076	0
0	1333	0	2665	0
1985	1989	2045	2601	0
605	1336	1944	2495	0
803	1159	927	2631	0
1333	1390	0	2497	0
991	1772	1765	2681	0
0	1062	1759	2822	0
406	1705	1873	2589	0
0	1367	1998	2168	0
1029	1146	2422	2604	0
1047	1542	1741	2413	0
0	1086	1654	2785	0
0	1045	1926	2472	0
0	1500	1393	2488	0
126	1469	1992	2349	0
1084	1160	1860	2480	0
1789	1991	2537	2427	0
18	1098	2274	2553	0
0	1402	1769	2633	0
1009	1444	1937	2469	0
957	1111	640	2744	0
1170	1366	56	2439	0
0	1187	1935	2684	0
1007	1426	2810	2685	0
1752	1427	2175	2383	0
0	970	0	2555	0
1845	2182	2233	2633	0
0	1656	582	2741	0
1889	2127	2607	2557	0
209	1189	1867	2619	0
0	1545	0	0	0
503	1470	0	2589	0
86	1281	2303	2563	0
0	1289	0	2591	0
0	1305	943	2349	0
1465	1119	1673	2583	0
0	980	0	2724	0
0	1375	1785	1916	0
716	1395	1755	2691	0
1905	2234	2677	1956	0
787	1414	2268	2617	0
1376	1081	3096	2821	0
988	1285	3128	2734	0
991	1731	0	0	0
0	1459	2801	2845	0
845	1748	1884	2755	0
1199	1072	0	2551	0
1740	1935	1636	2481	0
949	1107	2958	2721	0
2141	1058	2220	2790	0
964	996	2675	2639	0
776	1554	0	2779	0
977	1153	2109	2770	0
1290	1034	639	2776	0
0	1002	208	2484	0
1145	970	1621	2555	0
1324	1167	692	2507	0
0	1114	2031	2629	0
410	971	1612	2502	0
0	964	2674	2759	0
1187	1245	1088	2646	0
0	1822	109	2709	0
618	1375	0	2734	0
0	1328	0	2410	0
758	1001	1759	2310	0
1369	1349	2753	2791	0
453	1197	0	2407	0
0	978	2006	2325	0
0	1083	1749	2467	0
1270	1096	2180	2204	0
0	1170	2060	2832	0
1141	1454	2566	2254	0
0	1331	0	2497	0
1123	2701	0	2476	0
1035	1161	2169	2547	0
1268	1261	3068	2736	0
1010	1341	2003	2597	0
100	1417	2548	2659	0
0	1168	1783	2633	0
1054	1266	2095	2515	0
1400	1756	1983	2444	0
47	1352	2005	2692	0
1630	1828	2577	2394	0
0	1279	2273	2717	0
1325	1752	3196	2760	0
0	1230	1869	2370	0
0	1137	54	2613	0
170	1592	2037	2432	0
566	1261	2130	2636	0
0	1287	1977	2711	0
0	1495	0	2065	0
2020	1384	1755	2501	0
0	1008	2341	2653	0
0	1572	0	2646	0
0	1441	2203	2507	0
0	1087	2161	2413	0
652	1455	1936	2364	0
1689	1608	2620	2553	0
0	1371	1535	2555	0
1135	962	1735	0	0
0	1496	2077	2573	0
0	1012	2151	2644	0
1797	1931	2111	2715	0
0	1076	1892	91	0
832	1563	2065	2647	0
126	1000	1939	2343	0
0	1378	2146	2460	0
1893	2041	2162	2625	0
19	1255	2196	2480	0
0	1529	1919	2625	0
0	1026	1836	2621	0
2661	2149	1697	2149	0
190	1492	3006	2765	0
847	1611	1833	2667	0
2041	2258	2132	2601	0
306	1401	1999	0	0
2198	2353	2085	2685	0
993	1239	2620	2763	0
2233	1795	2141	2707	0
0	1159	1886	2733	0
1285	1280	2048	246	0
0	1225	2025	2702	0
347	1055	1964	2465	0
0	1799	2306	2666	0
0	2363	2670	2743	0
650	1249	2815	2537	0
1437	1451	1991	2564	0
1494	1394	1839	2440	0
1184	1464	2716	2775	0
123	1127	1854	2417	0
0	1625	2062	2611	0
1897	1930	2526	2773	0
1032	1600	1990	2636	0
0	1161	2106	2661	0
595	1125	0	2228	0
117	1178	2143	2308	0
0	1007	0	2788	0
985	1167	2053	2417	0
765	1588	2145	2773	0
1217	1697	1987	2672	0
0	1307	2027	0	0
951	1479	1872	2692	0
0	1379	1709	2663	0
0	1063	2023	2789	0
137	1417	1831	2757	0
0	1609	2182	2572	0
497	1361	2267	2677	0
0	1447	0	2253	0
1344	1721	0	2707	0
692	1359	2116	2436	0
1085	967	1908	2612	0
819	1340	2176	2525	0
0	1235	2092	2444	0
0	1337	1827	2531	0
1295	986	1502	2525	0
762	1005	697	2521	0
0	1257	2039	2405	0
0	1452	2596	2471	0
879	1206	1797	2563	0
683	1121	1889	2572	0
497	1349	0	2504	0
0	1201	1999	2601	0
268	1603	1697	2683	0
0	1655	2067	2386	0
236	1214	1463	2329	0
0	951	2196	2	0
108	1343	0	2394	0
1143	1779	1803	2540	0
2150	2411	1806	2642	0
1467	1232	2199	2671	0
2278	2441	2060	2369	0
2042	1135	2823	2802	0
1705	976	1932	2489	0
1142	1554	2632	2509	0
1751	2075	2161	2729	0
1435	1164	2797	2791	0
135	999	2093	2713	0
0	1260	1987	2523	0
443	1326	2017	2643	0
1901	2151	2751	2659	0
0	1353	2145	1744	0
1933	2195	2741	2794	0
1036	1052	2061	785	0
392	1449	2562	2618	0
0	1377	1636	2709	0
759	1262	1965	0	0
219	1142	2060	2745	0
219	1089	2057	2590	0
1158	1505	2468	2472	0
994	1955	0	2915	0
2253	2125	2525	2677	0
0	1397	1705	0	0
900	1609	2083	2627	0
0	1539	1832	2468	0
2175	2397	3019	2580	0
533	1183	2047	2507	0
425	1420	1044	2739	0
40	1007	2027	2777	0
0	1141	2454	2680	0
0	1451	310	2796	0
0	1268	1936	2419	0
1088	1630	1576	2661	0
989	1700	1984	2589	0
1354	1195	1824	2599	0
0	1181	1564	2476	0
948	1452	1786	2659	0
0	986	2046	2501	0
1279	1147	0	2399	0
593	1279	2024	2429	0
1571	2055	2446	2599	0
910	1059	2075	2565	0
680	1580	2027	2338	0
396	1126	2760	2635	0
0	1122	2140	2525	0
0	1054	1771	2698	0
841	1220	2044	2483	0
2154	1148	1767	2556	0
1349	1352	2973	2755	0
1749	1992	3100	2773	0
0	1386	0	2760	0
1790	1458	2137	2453	0
1159	1053	1914	2623	0
0	1256	2058	2125	0
1999	1924	1904	2513	0
762	1745	1673	2511	0
0	1425	1389	2573	0
1036	1003	2261	2374	0
567	1400	2260	2284	0
0	1144	1960	2599	0
952	1166	0	2537	0
1055	1663	2295	2567	0
673	1051	0	2555	0
0	992	0	2709	0
524	1576	2264	2635	0
1731	1772	2313	2813	0
2203	2271	2410	2479	0
1040	1671	1926	2482	0
1634	1804	0	2581	0
0	1356	167	0	0
782	1338	2690	2530	0
2159	2354	0	2568	0
1591	2432	2261	2197	0
0	1473	1456	2859	0
1181	1621	1442	2624	0
0	1543	1819	2633	0
1156	1106	2065	2597	0
207	1448	0	2805	0
0	1503	0	0	0
1775	2455	2056	0	0
1642	1555	0	2449	0
2296	2228	2054	2677	0
0	1890	1969	2584	0
1638	1111	1849	359	0
0	1135	2246	2811	0
1710	1653	1966	2430	0
801	1396	854	2375	0
260	1121	2072	2474	0
0	2061	1953	2669	0
0	1074	2046	2573	0
0	1199	1953	2267	0
0	1396	1082	2570	0
1489	1441	1902	2700	0
0	1333	2112	2813	0
0	1420	2078	2502	0
1966	1807	2482	2464	0
0	1440	2073	2660	0
0	1024	2159	2612	0
755	1595	1266	2412	0
0	1176	1983	2638	0
1328	1312	1468	2754	0
481	1369	2023	2451	0
1361	1251	3007	2692	0
68	1515	2093	2550	0
584	1844	1494	2476	0
691	2023	2870	2570	0
50	1340	0	2463	0
0	1176	1807	2723	0
1873	2230	2926	2405	0
0	966	1599	2401	0
0	1487	0	2933	0
0	1265	1963	2671	0
819	1339	1690	2734	0
1549	1912	2051	2812	0
0	1031	2823	2503	0
1971	2188	2089	2546	0
0	1349	1805	2661	0
634	1496	2369	2751	0
465	1145	2009	2745	0
819	1286	2171	2671	0
0	1030	1860	2817	0
1439	1348	1782	2531	0
0	1808	1895	2848	0
0	1163	2030	2580	0
233	1210	2253	2677	0
556	1059	1758	2337	0
0	1055	2057	2553	0
1096	979	1930	2686	0
1448	1097	1947	0	0
0	1219	1822	2450	0
1134	1296	2876	2682	0
0	1634	1869	0	0
705	1496	1800	2563	0
479	1643	2029	2656	0
1576	2388	2056	2757	0
141	1497	2093	2605	0
1091	1577	355	2503	0
0	1427	0	2505	0
1409	1677	1812	2273	0
0	1353	0	0	0
0	970	2169	2612	0
1294	1190	2789	2727	0
683	1795	2811	2576	0
