C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
35,11,231,2,31,0,0,84.58,4,66,0
35,11,232,2,32,0,0,85.199,4,75,0
35,11,233,2,33,0,0,85.474,4,85,0
35,11,234,2,34,0,0,87.761,4,93,0
35,11,235,2,35,0,0,86.862,4,105,0
35,11,236,2,36,0,0,83.769,4,66,1
35,11,237,2,37,0,0,82.977,4,75,0
35,11,238,2,38,0,0,84.595,4,85,0
35,11,239,2,39,0,0,86.392,4,95,0
35,11,240,2,40,0,0,84.853,4,108,0
35,11,241,2,41,0,0,81.355,4,66,1
35,11,242,2,42,0,0,84.181,4,72,0
35,11,243,2,43,0,0,84.944,4,79,0
35,11,244,2,44,0,0,85.313,4,90,0
35,11,245,2,45,0,0,84.21,4,104,0
35,11,246,2,46,0,0,83.779,4,119,0
35,11,247,2,47,0,0,81.648,4,137,0
35,11,248,2,48,0,0,84.326,4,82,1
35,11,249,2,49,0,0,82.024,4,90,0
35,11,250,2,50,0,0,80.283,4,52,1
35,11,251,2,51,0,0,77.653,4,61,0
35,11,252,2,52,0,0,79.788,4,67,0
35,11,253,2,53,0,0,80.255,4,75,0
35,11,254,2,54,0,0,80.237,4,85,0
35,11,255,2,55,0,0,80.768,4,96,0
35,11,256,2,56,0,0,82.115,4,59,1
35,11,257,2,57,0,0,81.595,4,62,0
35,11,258,2,58,0,0,82.149,4,68,0
35,11,259,2,59,0,0,83.107,4,76,0
35,11,260,2,60,0,0,82.945,4,86,0
35,11,261,2,61,0,0,81.624,4,53,1
35,11,262,2,62,0,0,81.439,4,58,0
35,11,263,2,63,0,0,78.603,4,65,0
35,11,264,2,64,0,0,79.894,4,72,0
35,11,265,2,65,0,0,80.525,4,81,0
35,11,266,2,66,0,0,83.263,4,91,0
35,11,267,2,67,0,0,75.951,4,58,1
35,11,268,2,68,0,0,79.207,4,61,0
35,11,269,2,69,0,0,79.461,4,66,0
35,11,270,2,70,0,0,75.645,4,74,0
35,11,271,2,71,0,0,77.455,4,84,0
35,11,272,2,72,0,0,73.348,4,97,0
35,11,273,2,73,0,0,77.468,4,57,1
35,11,274,2,74,0,0,78.877,4,65,0
35,11,275,2,75,0,0,78.654,4,70,0
35,11,276,2,76,0,0,79.896,4,80,0
35,11,277,2,77,0,0,78.163,4,90,0
35,11,278,2,78,0,0,80.631,4,102,0
35,11,279,2,79,0,0,82.253,4,55,1
35,11,280,2,80,0,0,76.339,4,58,0
35,11,281,2,81,0,0,79.639,4,70,0
35,11,282,2,82,0,0,80.889,4,74,0
35,11,283,2,83,0,0,82.729,4,82,0
35,11,284,2,84,0,0,83.962,4,89,0
35,11,285,2,85,0,0,80.332,4,52,1
35,11,286,2,86,0,0,80.304,4,60,0
35,11,287,2,87,0,0,78.646,4,68,0
35,11,288,2,88,0,0,81.084,4,76,0
35,11,289,2,89,0,0,79.569,4,82,0
35,11,290,2,90,0,0,82.046,4,93,0
35,11,291,2,91,0,0,76.641,4,55,1
35,11,292,2,92,0,0,80.043,4,59,0
35,11,293,2,93,0,0,80.128,4,69,0
35,11,294,2,94,0,0,83.379,4,75,0
35,11,295,2,95,0,0,84.988,4,87,0
35,11,296,2,96,0,0,87.169,4,93,0
35,11,297,2,97,0,0,82.492,4,57,1
35,11,298,2,98,0,0,81.507,4,66,0
35,11,299,2,99,0,0,81.056,4,72,0
35,11,300,2,100,0,0,82.878,4,81,0
35,11,301,2,101,0,0,85.601,4,89,0
35,11,302,2,102,0,0,85.081,4,97,0
35,11,303,2,103,0,0,85.189,4,58,1
35,11,304,2,104,0,0,83.1,4,64,0
35,11,305,2,105,0,0,79.059,4,70,0
35,11,306,2,106,0,0,84.108,4,76,0
35,11,307,2,107,0,0,82.892,4,86,0
35,11,308,2,108,0,0,85.94,4,96,0
35,11,309,2,109,0,0,83.058,4,56,1
35,11,310,2,110,0,0,82.597,4,62,0
35,11,311,2,111,0,0,81.577,4,71,0
35,11,312,2,112,0,0,83.052,4,79,0
35,11,313,2,113,0,0,84.643,4,91,0
35,11,314,2,114,0,0,86.23,4,100,0
35,11,315,2,115,0,0,85.205,4,63,1
35,11,316,2,116,0,0,86.378,4,66,0
35,11,317,2,117,0,0,81.292,4,75,0
35,11,318,2,118,0,0,77.961,4,80,0
35,11,319,2,119,0,0,75.733,4,89,0
35,11,320,2,120,0,0,75.651,4,102,0
35,11,321,2,121,0,0,74.497,4,60,1
35,11,322,2,122,0,0,73.902,4,64,0
35,11,323,2,123,0,0,73.361,4,71,0
35,11,324,2,124,0,0,74.167,4,79,0
35,11,325,2,125,0,0,77.999,4,47,1
35,11,326,2,126,0,0,75.105,4,54,0
35,11,327,2,127,0,0,77.707,4,59,0
35,11,328,2,128,0,0,79.81,4,68,0
35,11,329,2,129,0,0,79.187,4,38,1
35,11,330,2,130,0,0,78.086,4,45,0
35,11,331,2,131,0,0,77.865,4,51,0
35,11,332,2,132,0,0,80.29,4,56,0
35,11,333,2,133,0,0,82.202,4,61,0
35,11,334,2,134,0,0,84.131,4,64,0
35,11,335,2,135,0,0,84.662,4,73,0
35,11,336,2,136,0,0,85.703,4,81,0
35,11,337,2,137,0,0,82.486,4,50,1
35,11,338,2,138,0,0,79.605,4,54,0
35,11,339,2,139,0,0,78.812,4,61,0
35,11,340,2,140,0,0,79.293,4,67,0
35,11,341,2,141,0,0,72.42,4,76,0
35,11,342,2,142,0,0,80.691,4,85,0
35,11,343,2,143,0,0,80.524,4,49,1
35,11,344,2,144,0,0,81.391,4,53,0
35,11,345,2,145,0,0,84.95,4,60,0
35,11,346,2,146,0,0,86.493,4,69,0
35,11,347,2,147,0,0,86.815,4,76,0
35,11,348,2,148,0,0,83.167,4,42,1
35,11,349,2,149,0,0,82.92,4,45,0
35,11,350,2,150,0,0,84.766,4,53,0
35,11,351,2,151,0,0,83.714,4,58,0
35,11,352,2,152,0,0,83.936,4,64,0
35,11,353,2,153,0,0,81.512,4,70,0
35,11,354,2,154,0,0,82.746,4,83,0
35,11,355,2,155,0,0,81.998,4,47,1
35,11,356,2,156,0,0,81.786,4,51,0
35,11,357,2,157,0,0,83.084,4,58,0
35,11,358,2,158,0,0,86.3,4,65,0
35,11,359,2,159,0,0,85.45,4,73,0
35,11,360,2,160,0,0,85.225,4,83,0
35,11,361,2,161,0,0,88.711,4,93,0
35,11,362,2,162,0,0,91.302,4,102,0
35,11,363,2,163,0,0,87.36,4,60,1
35,11,364,2,164,0,0,88.552,4,67,0
35,11,365,2,165,0,0,88.233,4,78,0
35,11,366,2,166,0,0,89.479,4,89,0
35,11,367,2,167,0,0,86.275,4,53,1
35,11,368,2,168,0,0,87.489,4,57,0
35,11,369,2,169,0,0,88.992,4,66,0
35,11,370,2,170,0,0,87.629,4,75,0
35,11,371,2,171,0,0,86.512,4,84,0
35,11,372,2,172,0,0,82.399,4,47,1
35,11,373,2,173,0,0,84.076,4,54,0
35,11,374,2,174,0,0,82.73,4,64,0
35,11,375,2,175,0,0,81.962,4,69,0
35,11,376,2,176,0,0,84.118,4,77,0
35,11,377,2,177,0,0,86.598,4,87,0
35,11,378,2,178,0,0,81.997,4,50,1
35,11,379,2,179,0,0,83.856,4,57,0
35,11,380,2,180,0,0,84.991,4,63,0
35,11,381,2,181,0,0,82.953,4,71,0
35,11,382,2,182,0,0,84.411,4,75,0
35,11,383,2,183,0,0,77.283,4,43,1
35,11,384,2,184,0,0,76.238,4,49,0
35,11,385,2,185,0,0,69.995,4,57,0
35,11,386,2,186,0,0,71.362,4,66,0
35,11,387,2,187,0,0,73.761,4,74,0
35,11,388,2,188,0,0,70.57,4,85,0
35,11,389,2,189,0,0,63.758,4,49,1
35,11,390,2,190,0,0,66.952,4,54,0
35,11,391,2,191,0,0,66.086,4,63,0
35,11,392,2,192,0,0,63.976,4,74,0
35,11,393,2,193,0,0,65.365,4,82,0
35,11,394,2,194,0,0,62.587,4,47,1
35,11,395,2,195,0,0,59.165,4,55,0
35,11,396,2,196,0,0,53.138,4,63,0
35,11,397,2,197,0,0,49.36,4,73,0
35,11,398,2,198,0,0,51.683,4,81,0
35,11,399,2,199,0,0,43.73,4,44,1
35,11,400,2,200,0,0,47.699,4,54,0
35,11,401,3,1,0,0,82.323,4,54,0
35,11,402,3,2,0,0,81.498,4,62,0
35,11,403,3,3,0,0,81.434,4,70,0
35,11,404,3,4,0,0,81.434,4,80,0
35,11,405,3,5,0,0,83.51,4,89,0
35,11,406,3,6,0,0,81.444,4,47,1
35,11,407,3,7,0,0,80.501,4,53,0
35,11,408,3,8,0,0,82.197,4,57,0
35,11,409,3,9,0,0,83.412,4,61,0
35,11,410,3,10,0,0,83.471,4,70,0
35,11,411,3,11,0,0,84.859,4,80,0
35,11,412,3,12,0,0,86.197,4,88,0
35,11,413,3,13,0,0,86.169,4,98,0
35,11,414,3,14,0,0,82.404,4,55,1
35,11,415,3,15,0,0,80.54,4,62,0
35,11,416,3,16,0,0,84.275,4,66,0
35,11,417,3,17,0,0,82.856,4,72,0
35,11,418,3,18,0,0,84.556,4,83,0
35,11,419,3,19,0,0,82.995,4,93,0
35,11,420,3,20,0,0,85.237,4,105,0
35,11,421,3,21,0,0,82.374,4,121,0
35,11,422,3,22,0,0,81.486,4,133,0
35,11,423,3,23,0,0,72.295,4,78,1
35,11,424,3,24,0,0,84.251,4,78,0
35,11,425,3,25,0,0,84.983,4,85,0
35,11,426,3,26,0,0,83.726,4,97,0
35,11,427,3,27,0,0,81.135,4,40,1
35,11,428,3,28,0,0,77.187,4,46,0
35,11,429,3,29,0,0,78.258,4,54,0
35,11,430,3,30,0,0,76.817,4,58,0
35,11,431,3,31,0,0,78.156,4,63,0
35,11,432,3,32,0,0,78.989,4,67,0
35,11,433,3,33,0,0,76.058,4,75,0
35,11,434,3,34,0,0,76.455,4,43,1
35,11,435,3,35,0,0,80.254,4,49,0
35,11,436,3,36,0,0,79.779,4,53,0
35,11,437,3,37,0,0,82.562,4,59,0
35,11,438,3,38,0,0,81.773,4,67,0
35,11,439,3,39,0,0,84.385,4,76,0
35,11,440,3,40,0,0,84.11,4,86,0
35,11,441,3,41,0,0,83.061,4,49,1
35,11,442,3,42,0,0,82.505,4,56,0
35,11,443,3,43,0,0,81.294,4,62,0
35,11,444,3,44,0,0,81.102,4,69,0
35,11,445,3,45,0,0,79.17,4,76,0
35,11,446,3,46,0,0,79.453,4,85,0
35,11,447,3,47,0,0,78.937,4,51,1
35,11,448,3,48,0,0,81.414,4,59,0
35,11,449,3,49,0,0,80.793,4,65,0
35,11,450,3,50,0,0,81.123,4,71,0
35,11,451,3,51,0,0,79.683,4,81,0
35,11,452,3,52,0,0,80.076,4,94,0
35,11,453,3,53,0,0,79.987,4,54,1
35,11,454,3,54,0,0,80.523,4,63,0
35,11,455,3,55,0,0,82.284,4,70,0
35,11,456,3,56,0,0,83.334,4,76,0
35,11,457,3,57,0,0,83.543,4,88,0
35,11,458,3,58,0,0,84.757,4,97,0
35,11,459,3,59,0,0,81.29,4,59,1
35,11,460,3,60,0,0,80.916,4,66,0
35,11,461,3,61,0,0,81.375,4,72,0
35,11,462,3,62,0,0,84.305,4,78,0
35,11,463,3,63,0,0,83.515,4,88,0
35,11,464,3,64,0,0,80.58,4,51,1
35,11,465,3,65,0,0,81.998,4,60,0
35,11,466,3,66,0,0,82.205,4,65,0
35,11,467,3,67,0,0,79.814,4,73,0
35,11,468,3,68,0,0,78.414,4,80,0
35,11,469,3,69,0,0,77.847,4,47,1
35,11,470,3,70,0,0,75.957,4,51,0
35,11,471,3,71,0,0,76.569,4,59,0
35,11,472,3,72,0,0,68.305,4,64,0
35,11,473,3,73,0,0,66.834,4,68,0
35,11,474,3,74,0,0,60.731,4,77,0
35,11,475,3,75,0,0,58.124,4,87,0
35,11,476,3,76,0,0,57.158,4,51,1
35,11,477,3,77,0,0,56.081,4,58,0
35,11,478,3,78,0,0,58.963,4,66,0
35,11,479,3,79,0,0,59.45,4,72,0
35,11,480,3,80,0,0,62.435,4,82,0
35,11,481,3,81,0,0,59.563,4,90,0
35,11,482,3,82,0,0,61.742,4,100,0
35,11,483,3,83,0,0,68.18,4,60,1
35,11,484,3,84,0,0,72.895,4,66,0
35,11,485,3,85,0,0,67.208,4,73,0
35,11,486,3,86,0,0,73.429,4,84,0
35,11,487,3,87,0,0,75.523,4,96,0
35,11,488,3,88,0,0,71.4,4,55,1
35,11,489,3,89,0,0,78.975,4,61,0
35,11,490,3,90,0,0,77.63,4,67,0
35,11,491,3,91,0,0,79.429,4,78,0
35,11,492,3,92,0,0,75.191,4,86,0
35,11,493,3,93,0,0,76.794,4,50,1
35,11,494,3,94,0,0,81.862,4,58,0
35,11,495,3,95,0,0,79.088,4,65,0
35,11,496,3,96,0,0,76.884,4,72,0
35,11,497,3,97,0,0,80.154,4,79,0
35,11,498,3,98,0,0,73.743,4,91,0
35,11,499,3,99,0,0,76.502,4,55,1
35,11,500,3,100,0,0,76.728,4,59,0
35,11,501,3,101,0,0,77.661,4,66,0
35,11,502,3,102,0,0,77.017,4,72,0
35,11,503,3,103,0,0,65.682,4,76,0
35,11,504,3,104,0,0,66.262,4,81,0
35,11,505,3,105,0,0,77.737,4,91,0
35,11,506,3,106,0,0,69.86,4,56,1
35,11,507,3,107,0,0,76.933,4,58,0
35,11,508,3,108,0,0,63.091,4,65,0
35,11,509,3,109,0,0,67.443,4,71,0
35,11,510,3,110,0,0,72.035,4,79,0
35,11,511,3,111,0,0,81.457,4,47,1
35,11,512,3,112,0,0,79.348,4,50,0
35,11,513,3,113,0,0,79.125,4,59,0
35,11,514,3,114,0,0,80.937,4,67,0
35,11,515,3,115,0,0,79.432,4,71,0
35,11,516,3,116,0,0,85.845,4,77,0
35,11,517,3,117,0,0,83.04,4,88,0
35,11,518,3,118,0,0,85.541,4,54,1
35,11,519,3,119,0,0,85.137,4,61,0
35,11,520,3,120,0,0,86.269,4,67,0
35,11,521,3,121,0,0,84.623,4,78,0
35,11,522,3,122,0,0,84.814,4,85,0
35,11,523,3,123,0,0,81.386,4,96,0
35,11,524,3,124,0,0,77.651,4,108,0
35,11,525,3,125,0,0,74.419,4,66,1
35,11,526,3,126,0,0,80.299,4,69,0
35,11,527,3,127,0,0,86.346,4,81,0
35,11,528,3,128,0,0,87.792,4,89,0
35,11,529,3,129,0,0,85.184,4,100,0
35,11,530,3,130,0,0,83.104,4,58,1
35,11,531,3,131,0,0,79.605,4,65,0
35,11,532,3,132,0,0,79.118,4,73,0
35,11,533,3,133,0,0,71.354,4,80,0
35,11,534,3,134,0,0,72.986,4,86,0
35,11,535,3,135,0,0,76.041,4,54,1
35,11,536,3,136,0,0,80.653,4,59,0
35,11,537,3,137,0,0,77.257,4,66,0
35,11,538,3,138,0,0,82.295,4,75,0
35,11,539,3,139,0,0,79.478,4,81,0
35,11,540,3,140,0,0,78.977,4,90,0
35,11,541,3,141,0,0,88.046,4,49,1
35,11,542,3,142,0,0,85.042,4,60,0
35,11,543,3,143,0,0,86.947,4,68,0
35,11,544,3,144,0,0,88.489,4,74,0
35,11,545,3,145,0,0,90.312,4,84,0
35,11,546,3,146,0,0,91.298,4,92,0
35,11,547,3,147,0,0,88.686,4,53,1
35,11,548,3,148,0,0,85.578,4,62,0
35,11,549,3,149,0,0,86.564,4,69,0
35,11,550,3,150,0,0,88.572,4,79,0
35,11,551,3,151,0,0,83.182,4,88,0
35,11,552,3,152,0,0,86.505,4,50,1
35,11,553,3,153,0,0,84.933,4,58,0
35,11,554,3,154,0,0,83.24,4,64,0
35,11,555,3,155,0,0,80.743,4,73,0
35,11,556,3,156,0,0,76.76,4,79,0
35,11,557,3,157,0,0,78.644,4,89,0
35,11,558,3,158,0,0,83.269,4,50,1
35,11,559,3,159,0,0,80.623,4,56,0
35,11,560,3,160,0,0,79.458,4,64,0
35,11,561,3,161,0,0,78.778,4,72,0
35,11,562,3,162,0,0,78.896,4,82,0
35,11,563,3,163,0,0,77.163,4,47,1
35,11,564,3,164,0,0,73.475,4,53,0
35,11,565,3,165,0,0,69.634,4,58,0
35,11,566,3,166,0,0,72.966,4,66,0
35,11,567,3,167,0,0,74.171,4,72,0
35,11,568,3,168,0,0,80.598,4,46,1
35,11,569,3,169,0,0,77.63,4,51,0
35,11,570,3,170,0,0,79.896,4,57,0
35,11,571,3,171,0,0,79.418,4,63,0
35,11,572,3,172,0,0,82.644,4,70,0
35,11,573,3,173,0,0,79.554,4,76,0
35,11,574,3,174,0,0,80.579,4,86,0
35,11,575,3,175,0,0,86.533,4,98,0
35,11,576,3,176,0,0,86.804,4,56,1
35,11,577,3,177,0,0,88.029,4,63,0
35,11,578,3,178,0,0,88.925,4,69,0
35,11,579,3,179,0,0,87.836,4,80,0
35,11,580,3,180,0,0,87.21,4,51,1
35,11,581,3,181,0,0,87.488,4,58,0
35,11,582,3,182,0,0,88.612,4,65,0
35,11,583,3,183,0,0,88.958,4,72,0
35,11,584,3,184,0,0,88.711,4,82,0
35,11,585,3,185,0,0,87.797,4,46,1
35,11,586,3,186,0,0,85.566,4,54,0
35,11,587,3,187,0,0,81.786,4,60,0
35,11,588,3,188,0,0,81.541,4,66,0
35,11,589,3,189,0,0,83.603,4,72,0
35,11,590,3,190,0,0,75.923,4,82,0
35,11,591,3,191,0,0,78.03,4,46,1
35,11,592,3,192,0,0,81.326,4,51,0
35,11,593,3,193,0,0,79.368,4,57,0
35,11,594,3,194,0,0,80.792,4,66,0
35,11,595,3,195,0,0,80.456,4,73,0
35,11,596,3,196,0,0,86.696,4,82,0
35,11,597,3,197,0,0,86.161,4,94,0
35,11,598,3,198,0,0,86.135,4,55,1
35,11,599,3,199,0,0,87.838,4,60,0
35,11,600,3,200,0,0,83.234,4,67,0
35,11,601,4,1,0,0,87.053,4,68,0
35,11,602,4,2,0,0,88.069,4,75,0
35,11,603,4,3,0,0,84.732,4,44,1
35,11,604,4,4,0,0,82.726,4,49,0
35,11,605,4,5,0,0,82.958,4,54,0
35,11,606,4,6,0,0,82.817,4,61,0
35,11,607,4,7,0,0,82.744,4,67,0
35,11,608,4,8,0,0,81.398,4,77,0
35,11,609,4,9,0,0,84.977,4,84,0
35,11,610,4,10,0,0,87.39,4,46,1
35,11,611,4,11,0,0,86.77,4,53,0
35,11,612,4,12,0,0,86.593,4,58,0
35,11,613,4,13,0,0,85.182,4,66,0
35,11,614,4,14,0,0,88.535,4,71,0
35,11,615,4,15,0,0,88.849,4,81,0
35,11,616,4,16,0,0,86.244,4,45,1
35,11,617,4,17,0,0,87.182,4,50,0
35,11,618,4,18,0,0,88.779,4,57,0
35,11,619,4,19,0,0,89.687,4,63,0
35,11,620,4,20,0,0,90.927,4,71,0
35,11,621,4,21,0,0,91.212,4,79,0
35,11,622,4,22,0,0,89.693,4,89,0
35,11,623,4,23,0,0,81.48,4,63,1
35,11,624,4,24,0,0,85.899,4,65,0
35,11,625,4,25,0,0,89.83,4,69,0
35,11,626,4,26,0,0,88.99,4,80,0
35,11,627,4,27,0,0,82.744,4,102,0
35,11,628,4,28,0,0,77.472,4,61,1
35,11,629,4,29,0,0,84.399,4,68,0
35,11,630,4,30,0,0,80.298,4,75,0
35,11,631,4,31,0,0,78.296,4,91,0
35,11,632,4,32,0,0,74.564,4,62,1
35,11,633,4,33,0,0,74.534,4,66,0
35,11,634,4,34,0,0,84.574,4,63,0
35,11,635,4,35,0,0,86.871,4,68,0
35,11,636,4,36,0,0,86.092,4,78,0
35,11,637,4,37,0,0,85.303,4,87,0
35,11,638,4,38,0,0,81.869,4,54,1
35,11,639,4,39,0,0,82.512,4,59,0
35,11,640,4,40,0,0,86.433,4,63,0
35,11,641,4,41,0,0,87.206,4,71,0
35,11,642,4,42,0,0,86.365,4,80,0
35,11,643,4,43,0,0,84.086,4,90,0
35,11,644,4,44,0,0,84.567,4,99,0
35,11,645,4,45,0,0,83.53,4,114,0
35,11,646,4,46,0,0,84.963,4,65,1
35,11,647,4,47,0,0,84.102,4,75,0
35,11,648,4,48,0,0,80.945,4,83,0
35,11,649,4,49,0,0,78.678,4,97,0
35,11,650,4,50,0,0,60.669,4,59,1
35,11,651,4,51,0,0,60.672,4,68,0
35,11,652,4,52,0,0,56.983,4,76,0
35,11,653,4,53,0,0,46.607,4,46,1
35,11,654,4,54,0,0,46.101,4,52,0
35,11,655,4,55,0,0,48.853,4,59,0
35,11,656,4,56,0,0,48.736,4,65,0
35,11,657,4,57,0,0,50.546,4,68,0
35,11,658,4,58,0,0,45.823,4,42,1
35,11,659,4,59,0,0,46.687,4,47,0
35,11,660,4,60,0,0,50.058,4,51,0
35,11,661,4,61,0,0,48.382,4,57,0
35,11,662,4,62,0,0,54.296,4,62,0
35,11,663,4,63,0,0,52.259,4,70,0
35,11,664,4,64,0,0,56.586,4,78,0
35,11,665,4,65,0,0,51.881,4,47,1
35,11,666,4,66,0,0,54.987,4,51,0
35,11,667,4,67,0,0,60.631,4,57,0
35,11,668,4,68,0,0,61.537,4,66,0
35,11,669,4,69,0,0,68.897,4,73,0
35,11,670,4,70,0,0,82.332,4,82,0
35,11,671,4,71,0,0,84.178,4,92,0
35,11,672,4,72,0,0,83.336,4,54,1
35,11,673,4,73,0,0,83.612,4,59,0
35,11,674,4,74,0,0,84.698,4,65,0
35,11,675,4,75,0,0,86.328,4,72,0
35,11,676,4,76,0,0,86.424,4,81,0
35,11,677,4,77,0,0,84.35,4,50,1
35,11,678,4,78,0,0,83.179,4,56,0
35,11,679,4,79,0,0,81.151,4,63,0
35,11,680,4,80,0,0,75.225,4,68,0
35,11,681,4,81,0,0,76.247,4,79,0
35,11,682,4,82,0,0,75.005,4,91,0
35,11,683,4,83,0,0,73.966,4,54,1
35,11,684,4,84,0,0,77.038,4,61,0
35,11,685,4,85,0,0,84.16,4,65,0
35,11,686,4,86,0,0,81.344,4,74,0
35,11,687,4,87,0,0,81.561,4,82,0
35,11,688,4,88,0,0,85.902,4,93,0
35,11,689,4,89,0,0,73.039,4,55,1
35,11,690,4,90,0,0,75.671,4,62,0
35,11,691,4,91,0,0,74.034,4,67,0
35,11,692,4,92,0,0,78.829,4,77,0
35,11,693,4,93,0,0,80.319,4,90,0
35,11,694,4,94,0,0,72.494,4,56,1
35,11,695,4,95,0,0,76.477,4,61,0
35,11,696,4,96,0,0,83.088,4,66,0
35,11,697,4,97,0,0,79.828,4,74,0
35,11,698,4,98,0,0,86.869,4,86,0
35,11,699,4,99,0,0,82.608,4,53,1
35,11,700,4,100,0,0,84.552,4,61,0
35,11,701,4,101,0,0,86.817,4,67,0
35,11,702,4,102,0,0,86.53,4,75,0
35,11,703,4,103,0,0,86.544,4,86,0
35,11,704,4,104,0,0,86.549,4,51,1
35,11,705,4,105,0,0,80.875,4,57,0
35,11,706,4,106,0,0,86.188,4,63,0
35,11,707,4,107,0,0,83.974,4,72,0
35,11,708,4,108,0,0,89.078,4,80,0
35,11,709,4,109,0,0,87.593,4,91,0
35,11,710,4,110,0,0,87.356,4,52,1
35,11,711,4,111,0,0,85.793,4,60,0
35,11,712,4,112,0,0,88.878,4,65,0
35,11,713,4,113,0,0,88.507,4,73,0
35,11,714,4,114,0,0,88.472,4,83,0
35,11,715,4,115,0,0,88.028,4,93,0
35,11,716,4,116,0,0,92.028,4,56,1
35,11,717,4,117,0,0,82.836,4,62,0
35,11,718,4,118,0,0,83.892,4,71,0
35,11,719,4,119,0,0,84.158,4,81,0
35,11,720,4,120,0,0,86.35,4,93,0
35,11,721,4,121,0,0,84.862,4,103,0
35,11,722,4,122,0,0,84.428,4,62,1
35,11,723,4,123,0,0,86.946,4,71,0
35,11,724,4,124,0,0,87.313,4,77,0
35,11,725,4,125,0,0,87.823,4,86,0
35,11,726,4,126,0,0,88.208,4,100,0
35,11,727,4,127,0,0,79.509,4,70,1
35,11,728,4,128,0,0,87.811,4,66,0
35,11,729,4,129,0,0,86.559,4,72,0
35,11,730,4,130,0,0,87.06,4,84,0
35,11,731,4,131,0,0,88.988,4,94,0
35,11,732,4,132,0,0,88.71,4,51,1
35,11,733,4,133,0,0,86.444,4,57,0
35,11,734,4,134,0,0,86.314,4,66,0
35,11,735,4,135,0,0,87.827,4,74,0
35,11,736,4,136,0,0,86.746,4,82,0
35,11,737,4,137,0,0,85.695,4,49,1
35,11,738,4,138,0,0,88.456,4,54,0
35,11,739,4,139,0,0,87.514,4,58,0
35,11,740,4,140,0,0,87.388,4,68,0
35,11,741,4,141,0,0,91.72,4,76,0
35,11,742,4,142,0,0,89.623,4,88,0
35,11,743,4,143,0,0,87.832,4,51,1
35,11,744,4,144,0,0,88.224,4,57,0
35,11,745,4,145,0,0,87.825,4,63,0
35,11,746,4,146,0,0,88.14,4,71,0
35,11,747,4,147,0,0,89.172,4,82,0
35,11,748,4,148,0,0,89.396,4,47,1
35,11,749,4,149,0,0,88.346,4,55,0
35,11,750,4,150,0,0,89.444,4,62,0
35,11,751,4,151,0,0,88.561,4,68,0
35,11,752,4,152,0,0,90.417,4,76,0
35,11,753,4,153,0,0,88.909,4,83,0
35,11,754,4,154,0,0,89.861,4,97,0
35,11,755,4,155,0,0,88.387,4,54,1
35,11,756,4,156,0,0,85.045,4,60,0
35,11,757,4,157,0,0,85.852,4,67,0
35,11,758,4,158,0,0,88.975,4,73,0
35,11,759,4,159,0,0,87.711,4,84,0
35,11,760,4,160,0,0,88.728,4,48,1
35,11,761,4,161,0,0,88.968,4,55,0
35,11,762,4,162,0,0,89.585,4,62,0
35,11,763,4,163,0,0,90.057,4,69,0
35,11,764,4,164,0,0,89.088,4,78,0
35,11,765,4,165,0,0,90.181,4,45,1
35,11,766,4,166,0,0,88.604,4,50,0
35,11,767,4,167,0,0,85.86,4,58,0
35,11,768,4,168,0,0,86.412,4,66,0
35,11,769,4,169,0,0,89.092,4,73,0
35,11,770,4,170,0,0,89.396,4,84,0
35,11,771,4,171,0,0,87.377,4,50,1
35,11,772,4,172,0,0,83.013,4,58,0
35,11,773,4,173,0,0,85.848,4,62,0
35,11,774,4,174,0,0,87.193,4,70,0
35,11,775,4,175,0,0,85.78,4,81,0
35,11,776,4,176,0,0,86.041,4,92,0
35,11,777,4,177,0,0,81.219,4,53,1
35,11,778,4,178,0,0,82.225,4,60,0
35,11,779,4,179,0,0,85.219,4,69,0
35,11,780,4,180,0,0,87.216,4,81,0
35,11,781,4,181,0,0,85.652,4,47,1
35,11,782,4,182,0,0,86.362,4,53,0
35,11,783,4,183,0,0,88.014,4,59,0
35,11,784,4,184,0,0,88.829,4,66,0
35,11,785,4,185,0,0,88.19,4,72,0
35,11,786,4,186,0,0,88.859,4,79,0
35,11,787,4,187,0,0,85.312,4,47,1
35,11,788,4,188,0,0,88.872,4,51,0
35,11,789,4,189,0,0,89.659,4,58,0
35,11,790,4,190,0,0,87.825,4,64,0
35,11,791,4,191,0,0,86.9,4,74,0
35,11,792,4,192,0,0,88.061,4,44,1
35,11,793,4,193,0,0,86.67,4,49,0
35,11,794,4,194,0,0,84.929,4,57,0
35,11,795,4,195,0,0,85.212,4,63,0
35,11,796,4,196,0,0,87.946,4,70,0
35,11,797,4,197,0,0,87.212,4,79,0
35,11,798,4,198,0,0,83.149,4,45,1
35,11,799,4,199,0,0,84.565,4,52,0
35,11,800,4,200,0,0,82.476,4,58,0
35,11,801,5,1,0,0,41.052,5,45,0
35,11,802,5,2,0,0,44.333,5,49,0
35,11,803,5,3,0,0,44.775,4,59,0
35,11,804,5,4,0,0,45.856,4,31,1
35,11,805,5,5,0,0,41.653,4,37,0
35,11,806,5,6,0,0,41.659,4,40,0
35,11,807,5,7,0,0,39.305,4,49,0
35,11,808,5,8,0,0,36.188,4,54,0
35,11,809,5,9,0,0,36.758,4,57,0
35,11,810,5,10,0,0,37.573,4,66,0
35,11,811,5,11,0,0,37.814,4,39,1
