C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
31,9,972,5,84,0,0,86.467,398,83,0
31,9,973,5,85,0,0,87.858,394,91,0
31,9,974,5,86,0,0,84.937,413,53,1
31,9,975,5,87,0,0,85.211,411,57,0
31,9,976,5,88,0,0,81.565,409,62,0
31,9,977,5,89,0,0,83.996,404,71,0
31,9,978,5,90,0,0,85.065,402,76,0
31,9,979,5,91,0,0,80.711,397,86,0
31,9,980,5,92,0,0,77.262,417,46,1
31,9,981,5,93,0,0,72.412,416,48,0
31,9,982,5,94,0,0,71.879,410,59,0
31,9,983,5,95,0,0,68,407,65,0
31,9,984,5,96,0,0,70.445,408,64,0
31,9,985,5,97,0,0,65.817,404,72,0
31,9,986,5,98,0,0,61.634,397,86,0
31,9,987,5,99,0,0,58.118,416,48,1
31,9,988,5,100,0,0,56.194,414,52,0
31,9,989,5,101,0,0,53.218,411,57,0
31,9,990,5,102,0,0,52.556,407,65,0
31,9,991,5,103,0,0,49.514,403,74,0
31,9,992,5,104,0,0,59.081,401,77,0
31,9,993,5,105,0,0,62.874,418,43,1
31,9,994,5,106,0,0,66.682,416,47,0
31,9,995,5,107,0,0,68.479,414,52,0
31,9,996,5,108,0,0,70.402,410,59,0
31,9,997,5,109,0,0,74.409,407,65,0
31,9,998,5,110,0,0,76.474,406,68,0
31,9,999,5,111,0,0,82.401,402,76,0
31,9,1000,5,112,0,0,77.208,418,43,1
31,9,1001,5,113,0,0,73.441,416,48,0
31,9,1002,5,114,0,0,73.341,413,53,0
31,9,1003,5,115,0,0,74.235,411,58,0
31,9,1004,5,116,0,0,75.025,408,64,0
31,9,1005,5,117,0,0,74.761,403,74,0
31,9,1006,5,118,0,0,68.594,419,41,1
31,9,1007,5,119,0,0,67.568,417,45,0
31,9,1008,5,120,0,0,67.35,415,50,0
31,9,1009,5,121,0,0,70.614,413,53,0
31,9,1010,5,122,0,0,68.003,409,62,0
31,9,1011,5,123,0,0,70.528,406,68,0
31,9,1012,5,124,0,0,70.168,405,70,0
31,9,1013,5,125,0,0,67.899,401,77,0
31,9,1014,5,126,0,0,68.622,397,86,0
31,9,1015,5,127,0,0,71.318,416,47,1
31,9,1016,5,128,0,0,69.952,414,51,0
31,9,1017,5,129,0,0,78.077,412,56,0
31,9,1018,5,130,0,0,78.609,409,61,0
31,9,1019,5,131,0,0,75.878,406,68,0
31,9,1020,5,132,0,0,81.506,404,72,0
31,9,1021,5,133,0,0,80.934,399,81,0
31,9,1022,5,134,0,0,82.069,395,89,0
31,9,1023,5,135,0,0,84.754,390,99,0
31,9,1024,5,136,0,0,78.144,410,59,1
31,9,1025,5,137,0,0,79.445,408,64,0
31,9,1026,5,138,0,0,82.286,403,74,0
31,9,1027,5,139,0,0,83.385,400,79,0
31,9,1028,5,140,0,0,79.527,395,90,0
31,9,1029,5,141,0,0,79.975,415,50,1
31,9,1030,5,142,0,0,76.192,411,57,0
31,9,1031,5,143,0,0,81.501,409,61,0
31,9,1032,5,144,0,0,80.777,407,66,0
31,9,1033,5,145,0,0,87.567,404,71,0
31,9,1034,5,146,0,0,87.68,399,81,0
31,9,1035,5,147,0,0,88.449,416,47,1
31,9,1036,5,148,0,0,86.413,414,52,0
31,9,1037,5,149,0,0,85.197,410,59,0
31,9,1038,5,150,0,0,89.205,409,61,0
31,9,1039,5,151,0,0,86.328,404,71,0
31,9,1040,5,152,0,0,88.832,404,71,0
31,9,1041,5,153,0,0,89.153,401,77,0
31,9,1042,5,154,0,0,88.992,398,84,0
31,9,1043,5,155,0,0,88.223,417,45,1
31,9,1044,5,156,0,0,88.897,416,48,0
31,9,1045,5,157,0,0,86.028,414,52,0
31,9,1046,5,158,0,0,83.53,410,59,0
31,9,1047,5,159,0,0,87.687,410,59,0
31,9,1048,5,160,0,0,87.185,406,68,0
31,9,1049,5,161,0,0,88.996,406,68,0
31,9,1050,5,162,0,0,87.345,401,77,0
31,9,1051,5,163,0,0,85.027,400,80,0
31,9,1052,5,164,0,0,81.08,417,45,1
31,9,1053,5,165,0,0,83.765,417,46,0
31,9,1054,5,166,0,0,83.676,416,48,0
31,9,1055,5,167,0,0,77.252,413,53,0
31,9,1056,5,168,0,0,78.778,412,56,0
31,9,1057,5,169,0,0,77.052,409,61,0
31,9,1058,5,170,0,0,79.573,407,65,0
31,9,1059,5,171,0,0,75.054,405,69,0
31,9,1060,5,172,0,0,74.79,403,74,0
31,9,1061,5,173,0,0,79.9,402,76,0
31,9,1062,5,174,0,0,74.375,399,81,0
31,9,1063,5,175,0,0,79.158,397,85,0
31,9,1064,5,176,0,0,78.306,395,89,0
31,9,1065,5,177,0,0,73.293,391,98,0
31,9,1066,5,178,0,0,77.554,390,100,0
31,9,1067,5,179,0,0,73.058,387,106,0
31,9,1068,5,180,0,0,70.146,411,57,1
31,9,1069,5,181,0,0,71.203,407,65,0
31,9,1070,5,182,0,0,70.126,409,62,0
31,9,1071,5,183,0,0,72.183,404,71,0
31,9,1072,5,184,0,0,66.081,404,71,0
31,9,1073,5,185,0,0,70.547,403,74,0
31,9,1074,5,186,0,0,67.364,404,71,0
31,9,1075,5,187,0,0,66.377,403,73,0
31,9,1076,5,188,0,0,70.537,402,76,0
31,9,1077,5,189,0,0,66.337,398,83,0
31,9,1078,5,190,0,0,64.466,397,85,0
31,9,1079,5,191,0,0,63.47,396,88,0
31,9,1080,5,192,0,0,58.153,395,90,0
31,9,1081,5,193,0,0,58.068,392,95,0
31,9,1082,5,194,0,0,59.757,394,92,0
31,9,1083,5,195,0,0,58.101,393,94,0
31,9,1084,5,196,0,0,56.321,391,97,0
31,9,1085,5,197,0,0,52.409,390,99,0
31,9,1086,5,198,0,0,53.256,389,102,0
31,9,1087,5,199,0,0,50.278,386,107,0
31,9,1088,5,200,0,0,53.03,387,106,0
31,9,1089,5,201,0,0,48.921,385,109,0
31,9,1090,5,202,0,0,46.872,382,116,0
31,9,1091,5,203,0,0,49.911,383,114,0
31,9,1092,5,204,0,0,48.436,380,119,0
31,9,1093,5,205,0,0,48.318,379,122,0
31,9,1094,5,206,0,0,47.334,376,128,0
31,9,1095,5,207,0,0,44.26,374,131,0
31,9,1096,5,208,0,0,41.735,374,131,0
31,9,1097,5,209,0,0,43.312,373,134,0
31,9,1098,5,210,0,0,42.764,372,135,0
31,9,1099,5,211,0,0,42.933,371,137,0
31,9,1100,5,212,0,0,41.567,369,141,0
31,9,1101,5,213,0,0,38.086,367,146,0
31,9,1102,5,214,0,0,39.662,367,145,0
31,9,1103,5,215,0,0,38.215,366,148,0
31,9,1104,5,216,0,0,39.469,365,149,0
31,9,1105,5,217,0,0,37.806,362,155,0
31,9,1106,5,218,0,0,37.512,361,158,0
31,9,1107,5,219,0,0,35.68,361,157,0
31,9,1108,5,220,0,0,35.146,359,161,0
31,9,1109,5,221,0,0,33.661,356,167,0
31,9,1110,5,222,0,0,33.319,355,170,0
31,9,1111,6,1,0,0,67.693,403,73,0
31,9,1112,6,2,0,0,63.803,418,44,1
31,9,1113,6,3,0,0,68.388,415,50,0
31,9,1114,6,4,0,0,68.873,412,56,0
31,9,1115,6,5,0,0,72.608,410,59,0
31,9,1116,6,6,0,0,77.356,407,65,0
31,9,1117,6,7,0,0,79.374,403,74,0
31,9,1118,6,8,0,0,83.343,401,77,0
31,9,1119,6,9,0,0,79.315,418,44,1
31,9,1120,6,10,0,0,81.801,416,48,0
31,9,1121,6,11,0,0,82.543,414,52,0
31,9,1122,6,12,0,0,82.122,410,59,0
31,9,1123,6,13,0,0,82.446,406,68,0
31,9,1124,6,14,0,0,83.778,405,70,0
31,9,1125,6,15,0,0,85.207,401,77,0
31,9,1126,6,16,0,0,80.699,419,41,1
31,9,1127,6,17,0,0,79.772,416,47,0
31,9,1128,6,18,0,0,80.189,414,52,0
31,9,1129,6,19,0,0,76.825,410,59,0
31,9,1130,6,20,0,0,77.154,408,63,0
31,9,1131,6,21,0,0,76.628,405,69,0
31,9,1132,6,22,0,0,75.423,402,75,0
31,9,1133,6,23,0,0,73.781,397,85,0
31,9,1134,6,24,0,0,70.772,417,46,1
31,9,1135,6,25,0,0,68.098,413,53,0
31,9,1136,6,26,0,0,68.434,410,59,0
31,9,1137,6,27,0,0,72.694,409,62,0
31,9,1138,6,28,0,0,74.814,406,68,0
31,9,1139,6,29,0,0,75.873,402,76,0
31,9,1140,6,30,0,0,77.032,397,85,0
31,9,1141,6,31,0,0,77.217,416,47,1
31,9,1142,6,32,0,0,76.729,412,56,0
31,9,1143,6,33,0,0,81.043,411,57,0
31,9,1144,6,34,0,0,81.917,408,63,0
31,9,1145,6,35,0,0,84.366,405,69,0
31,9,1146,6,36,0,0,82.149,401,78,0
31,9,1147,6,37,0,0,81.07,396,87,0
31,9,1148,6,38,0,0,77.897,416,48,1
31,9,1149,6,39,0,0,78.309,414,52,0
31,9,1150,6,40,0,0,78.21,413,54,0
31,9,1151,6,41,0,0,75.715,409,61,0
31,9,1152,6,42,0,0,73.884,403,74,0
31,9,1153,6,43,0,0,71.533,401,77,0
31,9,1154,6,44,0,0,69.818,398,83,0
31,9,1155,6,45,0,0,61.747,415,50,1
31,9,1156,6,46,0,0,62.517,413,53,0
31,9,1157,6,47,0,0,63.047,411,57,0
31,9,1158,6,48,0,0,64.217,406,68,0
31,9,1159,6,49,0,0,68.707,406,67,0
31,9,1160,6,50,0,0,72.414,403,73,0
31,9,1161,6,51,0,0,74.405,399,82,0
31,9,1162,6,52,0,0,76.97,416,47,1
31,9,1163,6,53,0,0,81.337,415,49,0
31,9,1164,6,54,0,0,81.92,412,56,0
31,9,1165,6,55,0,0,84.549,409,61,0
31,9,1166,6,56,0,0,83.121,421,38,1
31,9,1167,6,57,0,0,80.468,418,44,0
31,9,1168,6,58,0,0,83.057,419,42,0
31,9,1169,6,59,0,0,80.987,413,53,0
31,9,1170,6,60,0,0,85.277,414,52,0
31,9,1171,6,61,0,0,85.314,410,59,0
31,9,1172,6,62,0,0,85.893,408,64,0
31,9,1173,6,63,0,0,86.288,404,71,0
31,9,1174,6,64,0,0,86.593,401,78,0
31,9,1175,6,65,0,0,86.856,419,42,1
31,9,1176,6,66,0,0,82.738,413,53,0
31,9,1177,6,67,0,0,84.957,413,53,0
31,9,1178,6,68,0,0,84.935,411,58,0
31,9,1179,6,69,0,0,87.166,409,62,0
31,9,1180,6,70,0,0,87.415,403,74,0
31,9,1181,6,71,0,0,87.076,400,79,0
31,9,1182,6,72,0,0,81.911,416,47,1
31,9,1183,6,73,0,0,80.338,415,50,0
31,9,1184,6,74,0,0,80.898,414,52,0
31,9,1185,6,75,0,0,79.655,411,57,0
31,9,1186,6,76,0,0,80.883,407,65,0
31,9,1187,6,77,0,0,78.546,404,71,0
31,9,1188,6,78,0,0,84.097,402,75,0
31,9,1189,6,79,0,0,75.977,397,86,0
31,9,1190,6,80,0,0,77.028,416,47,1
31,9,1191,6,81,0,0,74.529,412,56,0
31,9,1192,6,82,0,0,82.301,409,62,0
31,9,1193,6,83,0,0,79.716,408,63,0
31,9,1194,6,84,0,0,85.016,405,70,0
31,9,1195,6,85,0,0,85.033,400,79,0
31,9,1196,6,86,0,0,84.672,396,88,0
31,9,1197,6,87,0,0,85.057,415,50,1
31,9,1198,6,88,0,0,81.848,412,56,0
31,9,1199,6,89,0,0,87.453,410,60,0
31,9,1200,6,90,0,0,87.978,407,66,0
31,9,1201,6,91,0,0,87.649,404,71,0
31,9,1202,6,92,0,0,88.251,400,79,0
31,9,1203,6,93,0,0,88.764,396,87,0
31,9,1204,6,94,0,0,86.703,416,47,1
31,9,1205,6,95,0,0,88.903,414,52,0
31,9,1206,6,96,0,0,88.246,411,57,0
31,9,1207,6,97,0,0,88.562,408,63,0
31,9,1208,6,98,0,0,86.938,404,71,0
31,9,1209,6,99,0,0,87.511,400,80,0
31,9,1210,6,100,0,0,86.067,397,85,0
31,9,1211,6,101,0,0,87.044,393,93,0
31,9,1212,6,102,0,0,81.389,413,53,1
31,9,1213,6,103,0,0,84.279,409,62,0
31,9,1214,6,104,0,0,81.725,407,66,0
31,9,1215,6,105,0,0,81.184,403,73,0
31,9,1216,6,106,0,0,82.719,399,81,0
31,9,1217,6,107,0,0,84.454,395,90,0
31,9,1218,6,108,0,0,85.618,390,100,0
31,9,1219,6,109,0,0,81.448,412,56,1
31,9,1220,6,110,0,0,83.357,409,62,0
31,9,1221,6,111,0,0,77.925,406,67,0
31,9,1222,6,112,0,0,78.013,403,74,0
31,9,1223,6,113,0,0,83.83,399,82,0
31,9,1224,6,114,0,0,83.633,416,48,1
31,9,1225,6,115,0,0,84.353,414,52,0
31,9,1226,6,116,0,0,84.706,412,56,0
31,9,1227,6,117,0,0,86.373,409,62,0
31,9,1228,6,118,0,0,87.039,405,70,0
31,9,1229,6,119,0,0,87.951,401,77,0
31,9,1230,6,120,0,0,86.517,396,87,0
31,9,1231,6,121,0,0,84.714,392,96,0
31,9,1232,6,122,0,0,86.686,386,107,0
31,9,1233,6,123,0,0,85.986,381,117,0
31,9,1234,6,124,0,0,88.021,399,53,1
31,9,1235,6,125,0,0,90.895,396,60,0
31,9,1236,6,126,0,0,89.116,404,71,0
31,9,1237,6,127,0,0,87.497,400,80,0
31,9,1238,6,128,0,0,88.549,394,92,0
31,9,1239,6,129,0,0,88.159,388,104,0
31,9,1240,6,130,0,0,88.659,400,51,1
31,9,1241,6,131,0,0,83.324,408,63,0
31,9,1242,6,132,0,0,86.759,408,64,0
31,9,1243,6,133,0,0,87.115,405,69,0
31,9,1244,6,134,0,0,88.031,402,75,0
31,9,1245,6,135,0,0,87.141,398,84,0
31,9,1246,6,136,0,0,88.045,393,93,0
31,9,1247,6,137,0,0,89.561,389,102,0
31,9,1248,6,138,0,0,88.712,383,113,0
31,9,1249,6,139,0,0,88.577,376,128,0
31,9,1250,6,140,0,0,88.332,369,141,0
31,9,1251,6,141,0,0,90.976,351,149,0
31,9,1252,6,142,0,0,89.432,354,171,0
31,9,1253,6,143,0,0,88.477,343,194,0
31,9,1254,6,144,0,0,85.158,331,218,0
31,9,1255,6,145,0,0,86.965,319,242,0
31,9,1256,6,146,0,0,85.36,344,191,1
31,9,1257,6,147,0,0,83.3,326,227,0
31,9,1258,6,148,0,0,79.654,320,239,0
31,9,1259,6,149,0,0,75.09,301,278,0
31,9,1260,6,150,0,0,80.916,287,305,0
31,9,1261,6,151,0,0,66.836,404,71,1
31,9,1262,6,152,0,0,69.703,404,72,0
31,9,1263,6,153,0,0,76.491,400,79,0
31,9,1264,6,154,0,0,74.852,418,44,1
31,9,1265,6,155,0,0,79.671,415,50,0
31,9,1266,6,156,0,0,81.759,414,51,0
31,9,1267,6,157,0,0,80.734,411,57,0
31,9,1268,6,158,0,0,82.697,406,68,0
31,9,1269,6,159,0,0,84.216,403,74,0
31,9,1270,6,160,0,0,87.207,400,80,0
31,9,1271,6,161,0,0,84.295,419,41,1
31,9,1272,6,162,0,0,87.692,410,38,0
31,9,1273,6,163,0,0,88.739,403,45,0
31,9,1274,6,164,0,0,89.008,400,45,0
31,9,1275,6,165,0,0,86.828,394,57,0
31,9,1276,6,166,0,0,87.584,395,50,0
31,9,1277,6,167,0,0,87.918,391,57,0
31,9,1278,6,168,0,0,85.31,388,64,0
31,9,1279,6,169,0,0,84.002,404,32,1
31,9,1280,6,170,0,0,81.418,399,42,0
31,9,1281,6,171,0,0,85.27,397,45,0
31,9,1282,6,172,0,0,80.79,399,42,0
31,9,1283,6,173,0,0,72.576,397,51,0
31,9,1284,6,174,0,0,80.678,393,60,0
31,9,1285,6,175,0,0,74.577,391,63,0
31,9,1286,6,176,0,0,81.988,386,67,0
31,9,1287,6,177,0,0,85.135,403,33,1
31,9,1288,6,178,0,0,80.013,400,45,0
31,9,1289,6,179,0,0,84.592,397,51,0
31,9,1290,6,180,0,0,89.2,394,51,0
31,9,1291,6,181,0,0,88.573,391,57,0
31,9,1292,6,182,0,0,87.984,390,66,0
31,9,1293,6,183,0,0,89.575,391,70,0
31,9,1294,6,184,0,0,87.978,385,81,0
31,9,1295,6,185,0,0,88.544,409,39,1
31,9,1296,6,186,0,0,81.436,408,48,0
31,9,1297,6,187,0,0,86.58,406,45,0
31,9,1298,6,188,0,0,88.656,403,51,0
31,9,1299,6,189,0,0,78.478,407,65,0
31,9,1300,6,190,0,0,79.434,404,71,0
31,9,1301,6,191,0,0,81.618,403,74,0
31,9,1302,6,192,0,0,79.912,403,73,0
31,9,1303,6,193,0,0,80.236,398,83,0
31,9,1304,6,194,0,0,80.253,392,95,0
31,9,1305,6,195,0,0,78.999,391,98,0
31,9,1306,6,196,0,0,75.363,384,111,0
31,9,1307,6,197,0,0,67.41,378,124,0
31,9,1308,6,198,0,0,54.269,412,56,1
31,9,1309,6,199,0,0,49.61,411,57,0
31,9,1310,6,200,0,0,49.791,407,65,0
31,9,1311,6,201,0,0,43.634,404,71,0
31,9,1312,6,202,0,0,35.536,403,74,0
31,9,1313,6,203,0,0,33.753,418,44,1
31,9,1314,6,204,0,0,34.547,415,50,0
31,9,1315,6,205,0,0,36.228,415,50,0
31,9,1316,6,206,0,0,37.205,413,54,0
31,9,1317,6,207,0,0,37.647,410,60,0
31,9,1318,6,208,0,0,38.743,407,66,0
31,9,1319,6,209,0,0,44.217,404,71,0
31,9,1320,6,210,0,0,47.198,400,80,0
31,9,1321,6,211,0,0,43.527,418,43,1
31,9,1322,6,212,0,0,49.533,417,46,0
31,9,1323,6,213,0,0,47.38,413,53,0
31,9,1324,6,214,0,0,52.375,413,53,0
31,9,1325,6,215,0,0,51.646,411,57,0
31,9,1326,6,216,0,0,54.855,407,65,0
31,9,1327,6,217,0,0,54.451,405,69,0
31,9,1328,6,218,0,0,52.863,401,77,0
31,9,1329,6,219,0,0,47.614,419,42,1
31,9,1330,6,220,0,0,46.868,418,44,0
31,9,1331,6,221,0,0,47.599,416,47,0
31,9,1332,6,222,0,0,51.121,416,47,0
31,9,1333,7,1,0,0,86.285,413,54,0
31,9,1334,7,2,0,0,86.556,410,59,0
31,9,1335,7,3,0,0,84.635,407,65,0
31,9,1336,7,4,0,0,86.023,404,72,0
31,9,1337,7,5,0,0,85.977,399,81,0
31,9,1338,7,6,0,0,83.303,416,47,1
31,9,1339,7,7,0,0,81.548,414,51,0
31,9,1340,7,8,0,0,81.125,412,55,0
31,9,1341,7,9,0,0,80.863,407,65,0
31,9,1342,7,10,0,0,81.228,407,66,0
31,9,1343,7,11,0,0,82.849,404,72,0
31,9,1344,7,12,0,0,80.128,398,83,0
31,9,1345,7,13,0,0,80.789,396,88,0
31,9,1346,7,14,0,0,79.87,414,52,1
31,9,1347,7,15,0,0,80.844,411,58,0
31,9,1348,7,16,0,0,80.705,408,64,0
31,9,1349,7,17,0,0,83.148,405,69,0
31,9,1350,7,18,0,0,83.56,401,78,0
31,9,1351,7,19,0,0,84.378,397,86,0
31,9,1352,7,20,0,0,81.902,415,50,1
31,9,1353,7,21,0,0,82.266,412,56,0
31,9,1354,7,22,0,0,82.65,411,58,0
31,9,1355,7,23,0,0,83.836,409,61,0
31,9,1356,7,24,0,0,83.54,405,69,0
31,9,1357,7,25,0,0,83.925,400,80,0
31,9,1358,7,26,0,0,81.331,416,47,1
31,9,1359,7,27,0,0,79.749,415,50,0
31,9,1360,7,28,0,0,83.208,415,50,0
31,9,1361,7,29,0,0,84.735,413,54,0
31,9,1362,7,30,0,0,83.907,410,60,0
31,9,1363,7,31,0,0,84.991,408,64,0
31,9,1364,7,32,0,0,85.486,405,69,0
31,9,1365,7,33,0,0,85.223,401,77,0
31,9,1366,7,34,0,0,82.001,417,46,1
31,9,1367,7,35,0,0,80.064,414,51,0
31,9,1368,7,36,0,0,80.411,412,56,0
31,9,1369,7,37,0,0,80.428,409,61,0
31,9,1370,7,38,0,0,80.009,407,66,0
31,9,1371,7,39,0,0,78.549,401,77,0
31,9,1372,7,40,0,0,75.056,419,42,1
31,9,1373,7,41,0,0,75.601,417,46,0
31,9,1374,7,42,0,0,76.685,414,51,0
31,9,1375,7,43,0,0,77.525,410,59,0
31,9,1376,7,44,0,0,80.625,409,61,0
31,9,1377,7,45,0,0,80.618,404,71,0
31,9,1378,7,46,0,0,80.974,401,77,0
31,9,1379,7,47,0,0,83.521,400,80,0
31,9,1380,7,48,0,0,84.956,396,87,0
31,9,1381,7,49,0,0,81.871,415,50,1
31,9,1382,7,50,0,0,78.841,412,56,0
31,9,1383,7,51,0,0,80.275,409,62,0
31,9,1384,7,52,0,0,80.427,408,64,0
31,9,1385,7,53,0,0,78.058,403,74,0
31,9,1386,7,54,0,0,76.408,400,80,0
31,9,1387,7,55,0,0,76.992,397,86,0
31,9,1388,7,56,0,0,77.245,393,93,0
31,9,1389,7,57,0,0,69.33,412,55,1
31,9,1390,7,58,0,0,67.481,409,62,0
31,9,1391,7,59,0,0,68.444,407,66,0
31,9,1392,7,60,0,0,70.616,404,71,0
31,9,1393,7,61,0,0,71.486,398,83,0
31,9,1394,7,62,0,0,72.288,417,45,1
31,9,1395,7,63,0,0,73.978,413,53,0
31,9,1396,7,64,0,0,75.326,410,59,0
31,9,1397,7,65,0,0,77.672,411,58,0
31,9,1398,7,66,0,0,78.856,408,64,0
31,9,1399,7,67,0,0,80.23,405,70,0
31,9,1400,7,68,0,0,78.214,400,80,0
31,9,1401,7,69,0,0,71.689,416,47,1
31,9,1402,7,70,0,0,70.447,415,49,0
31,9,1403,7,71,0,0,69.175,412,55,0
31,9,1404,7,72,0,0,68.928,407,65,0
31,9,1405,7,73,0,0,65.737,404,71,0
31,9,1406,7,74,0,0,67.423,403,73,0
31,9,1407,7,75,0,0,68.236,399,81,0
31,9,1408,7,76,0,0,69.295,416,47,1
31,9,1409,7,77,0,0,69.104,412,56,0
31,9,1410,7,78,0,0,77.271,411,57,0
31,9,1411,7,79,0,0,73.706,409,61,0
31,9,1412,7,80,0,0,75.728,406,68,0
31,9,1413,7,81,0,0,74.796,401,77,0
31,9,1414,7,82,0,0,83.674,399,82,0
31,9,1415,7,83,0,0,78.954,394,92,0
31,9,1416,7,84,0,0,82.317,413,54,1
31,9,1417,7,85,0,0,82.651,410,59,0
31,9,1418,7,86,0,0,83.878,408,64,0
31,9,1419,7,87,0,0,85.95,404,71,0
31,9,1420,7,88,0,0,83.221,398,83,0
31,9,1421,7,89,0,0,86.895,396,88,0
31,9,1422,7,90,0,0,83.666,413,53,1
31,9,1423,7,91,0,0,83.411,413,54,0
31,9,1424,7,92,0,0,85.158,409,62,0
31,9,1425,7,93,0,0,82,404,71,0
31,9,1426,7,94,0,0,83.461,401,77,0
31,9,1427,7,95,0,0,84.23,400,79,0
31,9,1428,7,96,0,0,86.485,416,47,1
31,9,1429,7,97,0,0,85.749,413,53,0
31,9,1430,7,98,0,0,83.572,407,65,0
31,9,1431,7,99,0,0,83.952,406,68,0
31,9,1432,7,100,0,0,84.918,401,77,0
31,9,1433,7,101,0,0,87.382,400,80,0
31,9,1434,7,102,0,0,84.144,418,44,1
31,9,1435,7,103,0,0,81.886,416,48,0
31,9,1436,7,104,0,0,85.748,413,53,0
31,9,1437,7,105,0,0,85.752,412,56,0
31,9,1438,7,106,0,0,85.172,407,65,0
31,9,1439,7,107,0,0,85.574,405,69,0
31,9,1440,7,108,0,0,86.675,402,75,0
31,9,1441,7,109,0,0,85.638,418,43,1
31,9,1442,7,110,0,0,86.961,416,47,0
31,9,1443,7,111,0,0,85.959,414,52,0
31,9,1444,7,112,0,0,87.61,412,56,0
31,9,1445,7,113,0,0,87.736,409,62,0
31,9,1446,7,114,0,0,88.032,406,67,0
31,9,1447,7,115,0,0,88.253,403,74,0
31,9,1448,7,116,0,0,88.594,399,81,0
31,9,1449,7,117,0,0,85.804,417,45,1
31,9,1450,7,118,0,0,86.15,413,53,0
31,9,1451,7,119,0,0,88.108,412,56,0
31,9,1452,7,120,0,0,89.888,411,58,0
31,9,1453,7,121,0,0,88.559,407,66,0
31,9,1454,7,122,0,0,85.788,402,76,0
31,9,1455,7,123,0,0,87.073,388,81,0
31,9,1456,7,124,0,0,80.869,394,45,1
31,9,1457,7,125,0,0,72.739,416,47,0
31,9,1458,7,126,0,0,68.398,412,55,0
31,9,1459,7,127,0,0,68.881,409,61,0
31,9,1460,7,128,0,0,59.987,404,71,0
31,9,1461,7,129,0,0,62.68,401,37,1
31,9,1462,7,130,0,0,57.106,406,45,0
31,9,1463,7,131,0,0,50.541,413,53,0
31,9,1464,7,132,0,0,50.561,412,56,0
31,9,1465,7,133,0,0,51.062,410,60,0
31,9,1466,7,134,0,0,50.227,405,69,0
31,9,1467,7,135,0,0,51.69,401,77,0
31,9,1468,7,136,0,0,47.146,416,47,1
31,9,1469,7,137,0,0,48.34,415,50,0
31,9,1470,7,138,0,0,51.119,414,51,0
31,9,1471,7,139,0,0,49.978,411,58,0
31,9,1472,7,140,0,0,46.717,408,64,0
31,9,1473,7,141,0,0,47.112,404,72,0
31,9,1474,7,142,0,0,42.077,419,41,1
31,9,1475,7,143,0,0,41.618,417,46,0
31,9,1476,7,144,0,0,39.447,416,48,0
31,9,1477,7,145,0,0,40.525,414,52,0
31,9,1478,7,146,0,0,38.675,411,57,0
31,9,1479,7,147,0,0,37.641,408,64,0
31,9,1480,7,148,0,0,33.822,404,72,0
31,9,1481,7,149,0,0,31.052,418,43,1
31,9,1482,7,150,0,0,29.977,415,50,0
31,9,1483,7,151,0,0,28.421,414,51,0
31,9,1484,7,152,0,0,27.54,412,55,0
31,9,1485,7,153,0,0,26.643,407,65,0
31,9,1486,7,154,0,0,25.463,404,71,0
31,9,1487,7,155,0,0,24.84,401,77,0
31,9,1488,7,156,0,0,23.855,418,44,1
31,9,1489,7,157,0,0,22.261,416,47,0
31,9,1490,7,158,0,0,21.726,415,50,0
31,9,1491,7,159,0,0,21.261,412,56,0
31,9,1492,7,160,0,0,20.721,409,61,0
31,9,1493,7,161,0,0,19.84,404,71,0
31,9,1494,7,162,0,0,19.353,401,77,0
31,9,1495,7,163,0,0,19.307,419,41,1
31,9,1496,7,164,0,0,18.823,415,50,0
31,9,1497,7,165,0,0,18.427,412,56,0
31,9,1498,7,166,0,0,18.359,412,56,0
31,9,1499,7,167,0,0,17.663,407,65,0
31,9,1500,7,168,0,0,17.779,406,67,0
31,9,1501,7,169,0,0,17.79,401,77,0
31,9,1502,7,170,0,0,21.719,416,47,1
31,9,1503,7,171,0,0,27.073,416,48,0
31,9,1504,7,172,0,0,33.536,413,53,0
31,9,1505,7,173,0,0,43.034,411,57,0
31,9,1506,7,174,0,0,47.33,408,63,0
31,9,1507,7,175,0,0,57.188,405,69,0
31,9,1508,7,176,0,0,61.37,400,80,0
31,9,1509,7,177,0,0,62.061,418,44,1
31,9,1510,7,178,0,0,66.018,413,53,0
31,9,1511,7,179,0,0,63.914,410,59,0
31,9,1512,7,180,0,0,63.153,407,65,0
31,9,1513,7,181,0,0,69.315,406,67,0
31,9,1514,7,182,0,0,67.63,403,74,0
31,9,1515,7,183,0,0,70.372,398,84,0
31,9,1516,7,184,0,0,63.107,403,45,1
31,9,1517,7,185,0,0,63.194,412,56,0
31,9,1518,7,186,0,0,58.862,411,58,0
31,9,1519,7,187,0,0,56.722,406,68,0
31,9,1520,7,188,0,0,60.622,403,74,0
31,9,1521,7,189,0,0,60.032,402,76,0
31,9,1522,7,190,0,0,53.597,416,47,1
31,9,1523,7,191,0,0,52.547,415,50,0
31,9,1524,7,192,0,0,49.398,412,55,0
31,9,1525,7,193,0,0,50.752,407,65,0
31,9,1526,7,194,0,0,51.082,406,67,0
31,9,1527,7,195,0,0,51.874,403,73,0
31,9,1528,7,196,0,0,52.17,399,81,0
31,9,1529,7,197,0,0,48.99,417,45,1
31,9,1530,7,198,0,0,52.469,415,50,0
