C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
37,11,1262,6,177,0,0,85.064,4,51,1
37,11,1263,6,178,0,0,85.116,4,58,0
37,11,1264,6,179,0,0,85.313,4,65,0
37,11,1265,6,180,0,0,82.515,4,72,0
37,11,1266,6,181,0,0,78.587,4,84,0
37,11,1267,6,182,0,0,74.399,4,52,1
37,11,1268,6,183,0,0,69.992,4,55,0
37,11,1269,6,184,0,0,68.352,4,63,0
37,11,1270,6,185,0,0,64.661,4,69,0
37,11,1271,6,186,0,0,63.154,4,80,0
37,11,1272,6,187,0,0,62.837,4,93,0
37,11,1273,6,188,0,0,54.065,4,55,1
37,11,1274,6,189,0,0,52.899,4,60,0
37,11,1275,6,190,0,0,54.227,4,66,0
37,11,1276,6,191,0,0,50.622,4,76,0
37,11,1277,6,192,0,0,49.586,4,89,0
37,11,1278,6,193,0,0,46.966,7,99,0
37,11,1279,6,194,0,0,45.984,4,59,1
37,11,1280,6,195,0,0,46.384,4,63,0
37,11,1281,6,196,0,0,47.027,4,71,0
37,11,1282,6,197,0,0,45.778,5,79,0
37,11,1283,6,198,0,0,46.272,8,93,0
37,11,1284,6,199,0,0,48.33,16,101,0
37,11,1285,6,200,0,0,49.639,12,118,0
37,11,1286,6,201,0,0,50.971,10,134,0
37,11,1287,6,202,0,0,50.948,8,155,0
37,11,1288,6,203,0,0,49.668,7,176,0
37,11,1289,6,204,0,0,53.774,5,200,0
37,11,1290,6,205,0,0,53.596,5,162,1
37,11,1291,6,206,0,0,53.854,5,182,0
37,11,1292,6,207,0,0,54.935,12,210,0
37,11,1293,6,208,0,0,57.723,5,244,0
37,11,1294,6,209,0,0,57.685,6,278,0
37,11,1295,6,210,0,0,58.113,6,320,0
37,11,1296,6,211,0,0,58.874,5,369,0
37,11,1297,6,212,0,0,58.058,4,193,1
37,11,1298,6,213,0,0,57.955,18,215,0
37,11,1299,7,1,0,0,87.591,4,72,0
37,11,1300,7,2,0,0,87.799,4,81,0
37,11,1301,7,3,0,0,85.436,4,94,0
37,11,1302,7,4,0,0,82.306,4,110,0
37,11,1303,7,5,0,0,72.789,4,61,1
37,11,1304,7,6,0,0,70.846,4,70,0
37,11,1305,7,7,0,0,73.953,4,77,0
37,11,1306,7,8,0,0,72.51,4,88,0
37,11,1307,7,9,0,0,72.167,4,101,0
37,11,1308,7,10,0,0,68.074,4,117,0
37,11,1309,7,11,0,0,73.357,4,134,0
37,11,1310,7,12,0,0,74.867,4,154,0
37,11,1311,7,13,0,0,71.804,4,85,1
37,11,1312,7,14,0,0,82.325,4,104,0
37,11,1313,7,15,0,0,82.436,4,113,0
37,11,1314,7,16,0,0,82.207,4,67,1
37,11,1315,7,17,0,0,84.948,4,76,0
37,11,1316,7,18,0,0,86.595,4,85,0
37,11,1317,7,19,0,0,85.973,4,97,0
37,11,1318,7,20,0,0,87.321,4,112,0
37,11,1319,7,21,0,0,84.333,4,62,1
37,11,1320,7,22,0,0,84.993,4,72,0
37,11,1321,7,23,0,0,85.306,4,79,0
37,11,1322,7,24,0,0,78.702,4,91,0
37,11,1323,7,25,0,0,68.319,4,48,1
37,11,1324,7,26,0,0,62.489,4,57,0
37,11,1325,7,27,0,0,63.391,4,65,0
37,11,1326,7,28,0,0,64.918,4,73,0
37,11,1327,7,29,0,0,66.161,4,80,0
37,11,1328,7,30,0,0,65.02,4,92,0
37,11,1329,7,31,0,0,75.3,4,107,0
37,11,1330,7,32,0,0,71.597,4,57,1
37,11,1331,7,33,0,0,78.58,4,64,0
37,11,1332,7,34,0,0,84.656,4,70,0
37,11,1333,7,35,0,0,85.643,4,80,0
37,11,1334,7,36,0,0,87.201,4,91,0
37,11,1335,7,37,0,0,87.488,4,102,0
37,11,1336,7,38,0,0,79.064,4,60,1
37,11,1337,7,39,0,0,81.79,4,67,0
37,11,1338,7,40,0,0,82.65,4,73,0
37,11,1339,7,41,0,0,84.915,4,82,0
37,11,1340,7,42,0,0,78.057,4,47,1
37,11,1341,7,43,0,0,82.338,4,52,0
37,11,1342,7,44,0,0,83.037,4,57,0
37,11,1343,7,45,0,0,85.133,4,67,0
37,11,1344,7,46,0,0,89.395,4,74,0
37,11,1345,7,47,0,0,89.43,4,85,0
37,11,1346,7,48,0,0,90.482,4,95,0
37,11,1347,7,49,0,0,86.05,4,60,1
37,11,1348,7,50,0,0,88.43,4,69,0
37,11,1349,7,51,0,0,89.21,4,78,0
37,11,1350,7,52,0,0,89.37,4,89,0
37,11,1351,7,53,0,0,89.169,4,102,0
37,11,1352,7,54,0,0,86.286,4,56,1
37,11,1353,7,55,0,0,87.957,4,64,0
37,11,1354,7,56,0,0,82.141,4,73,0
37,11,1355,7,57,0,0,80.788,4,85,0
37,11,1356,7,58,0,0,86.372,7,99,0
37,11,1357,7,59,0,0,76.847,6,58,1
37,11,1358,7,60,0,0,84.092,4,66,0
37,11,1359,7,61,0,0,84.639,4,74,0
37,11,1360,7,62,0,0,89.222,4,81,0
37,11,1361,7,63,0,0,88.782,4,93,0
37,11,1362,7,64,0,0,88.477,8,105,0
37,11,1363,7,65,0,0,78.086,4,62,1
37,11,1364,7,66,0,0,86.241,4,66,0
37,11,1365,7,67,0,0,83.57,4,76,0
37,11,1366,7,68,0,0,82.077,4,90,0
37,11,1367,7,69,0,0,84.382,8,52,1
37,11,1368,7,70,0,0,86.505,4,58,0
37,11,1369,7,71,0,0,86.36,4,64,0
37,11,1370,7,72,0,0,87.594,4,73,0
37,11,1371,7,73,0,0,89.845,11,81,0
37,11,1372,7,74,0,0,87.325,8,91,0
37,11,1373,7,75,0,0,85.687,4,106,0
37,11,1374,7,76,0,0,86.876,4,66,1
37,11,1375,7,77,0,0,88.551,4,71,0
37,11,1376,7,78,0,0,89.218,4,80,0
37,11,1377,7,79,0,0,85.131,4,96,0
37,11,1378,7,80,0,0,84.189,4,54,1
37,11,1379,7,81,0,0,86.647,4,60,0
37,11,1380,7,82,0,0,88.163,4,71,0
37,11,1381,7,83,0,0,85.827,4,79,0
37,11,1382,7,84,0,0,87.457,4,87,0
37,11,1383,7,85,0,0,88.624,4,97,0
37,11,1384,7,86,0,0,87.155,4,60,1
37,11,1385,7,87,0,0,85.035,4,68,0
37,11,1386,7,88,0,0,79.897,4,75,0
37,11,1387,7,89,0,0,84.066,4,86,0
37,11,1388,7,90,0,0,85.708,4,95,0
37,11,1389,7,91,0,0,88.556,10,58,1
37,11,1390,7,92,0,0,87.714,4,63,0
37,11,1391,7,93,0,0,86.947,4,69,0
37,11,1392,7,94,0,0,87.361,4,83,0
37,11,1393,7,95,0,0,88.33,4,90,0
37,11,1394,7,96,0,0,89.104,4,106,0
37,11,1395,7,97,0,0,86.923,4,60,1
37,11,1396,7,98,0,0,86.846,4,67,0
37,11,1397,7,99,0,0,87.812,4,77,0
37,11,1398,7,100,0,0,88.226,4,86,0
37,11,1399,7,101,0,0,89.617,4,98,0
37,11,1400,7,102,0,0,88.023,4,62,1
37,11,1401,7,103,0,0,87.967,4,66,0
37,11,1402,7,104,0,0,88.327,4,75,0
37,11,1403,7,105,0,0,88.679,4,90,0
37,11,1404,7,106,0,0,83.563,12,55,1
37,11,1405,7,107,0,0,87.518,4,61,0
37,11,1406,7,108,0,0,85.544,4,72,0
37,11,1407,7,109,0,0,85.504,4,82,0
37,11,1408,7,110,0,0,85.438,9,90,0
37,11,1409,7,111,0,0,82.261,4,58,1
37,11,1410,7,112,0,0,85.766,4,62,0
37,11,1411,7,113,0,0,86.507,4,72,0
37,11,1412,7,114,0,0,87.274,4,80,0
37,11,1413,7,115,0,0,88.203,4,90,0
37,11,1414,7,116,0,0,86.903,4,102,0
37,11,1415,7,117,0,0,87.634,8,113,0
37,11,1416,7,118,0,0,90.546,8,125,0
37,11,1417,7,119,0,0,88.037,14,144,0
37,11,1418,7,120,0,0,88.385,4,82,1
37,11,1419,7,121,0,0,88.045,4,92,0
37,11,1420,7,122,0,0,87.474,4,105,0
37,11,1421,7,123,0,0,89.328,8,114,0
37,11,1422,7,124,0,0,89.539,4,132,0
37,11,1423,7,125,0,0,87.549,4,71,1
37,11,1424,7,126,0,0,88.479,4,78,0
37,11,1425,7,127,0,0,87.084,4,94,0
37,11,1426,7,128,0,0,88.432,4,106,0
37,11,1427,7,129,0,0,87.578,6,123,0
37,11,1428,7,130,0,0,87.222,13,132,0
37,11,1429,7,131,0,0,87.026,11,155,0
37,11,1430,7,132,0,0,89.319,13,176,0
37,11,1431,7,133,0,0,88.387,8,146,1
37,11,1432,7,134,0,0,90.058,4,165,0
37,11,1433,7,135,0,0,90.908,4,188,0
37,11,1434,7,136,0,0,89.688,4,165,1
37,11,1435,7,137,0,0,89.679,4,188,0
37,11,1436,7,138,0,0,89.458,4,220,0
37,11,1437,7,139,0,0,90.627,4,192,1
37,11,1438,7,140,0,0,89.174,4,223,0
37,11,1439,7,141,0,0,82.403,4,73,1
37,11,1440,7,142,0,0,80.732,4,80,0
37,11,1441,7,143,0,0,82.495,4,90,0
37,11,1442,7,144,0,0,83.62,4,106,0
37,11,1443,7,145,0,0,83.543,4,59,1
37,11,1444,7,146,0,0,84.799,4,66,0
37,11,1445,7,147,0,0,85.339,4,74,0
37,11,1446,7,148,0,0,86.114,4,86,0
37,11,1447,7,149,0,0,87.394,4,98,0
37,11,1448,7,150,0,0,80.289,4,60,1
37,11,1449,7,151,0,0,82.972,4,67,0
37,11,1450,7,152,0,0,84.188,4,77,0
37,11,1451,7,153,0,0,86.408,4,84,0
37,11,1452,7,154,0,0,88.713,4,95,0
37,11,1453,7,155,0,0,85.718,6,115,0
37,11,1454,7,156,0,0,85.451,12,67,1
37,11,1455,7,157,0,0,82.889,4,79,0
37,11,1456,7,158,0,0,84.965,4,86,0
37,11,1457,7,159,0,0,83.243,4,100,0
37,11,1458,7,160,0,0,74.959,4,57,1
37,11,1459,7,161,0,0,74.961,4,66,0
37,11,1460,7,162,0,0,76.093,4,74,0
37,11,1461,7,163,0,0,71.444,4,86,0
37,11,1462,7,164,0,0,71.856,4,99,0
37,11,1463,7,165,0,0,65.043,4,61,1
37,11,1464,7,166,0,0,66.232,4,65,0
37,11,1465,7,167,0,0,64.012,4,73,0
37,11,1466,7,168,0,0,66.257,4,84,0
37,11,1467,7,169,0,0,62.54,4,49,1
37,11,1468,7,170,0,0,62.372,4,55,0
37,11,1469,7,171,0,0,61.194,4,62,0
37,11,1470,7,172,0,0,60.806,4,70,0
37,11,1471,7,173,0,0,56.674,4,79,0
37,11,1472,7,174,0,0,57.157,4,84,0
37,11,1473,7,175,0,0,54.71,4,53,1
37,11,1474,7,176,0,0,55.077,4,61,0
37,11,1475,7,177,0,0,58.954,4,66,0
37,11,1476,7,178,0,0,61.08,4,76,0
37,11,1477,7,179,0,0,62.021,4,89,0
37,11,1478,7,180,0,0,61.464,4,54,1
37,11,1479,7,181,0,0,62.436,4,60,0
37,11,1480,7,182,0,0,66.569,4,67,0
37,11,1481,7,183,0,0,65.136,4,76,0
37,11,1482,7,184,0,0,64.86,4,87,0
37,11,1483,7,185,0,0,61.937,4,101,0
37,11,1484,7,186,0,0,62.815,10,63,1
37,11,1485,7,187,0,0,64.874,10,71,0
37,11,1486,7,188,0,0,61.264,4,84,0
37,11,1487,7,189,0,0,63.963,4,93,0
37,11,1488,7,190,0,0,70.558,4,50,1
37,11,1489,7,191,0,0,68.807,4,62,0
37,11,1490,7,192,0,0,71.985,4,70,0
37,11,1491,7,193,0,0,75.136,4,74,0
37,11,1492,7,194,0,0,79.933,4,83,0
37,11,1493,7,195,0,0,77.48,4,92,0
37,11,1494,7,196,0,0,74.972,4,53,1
37,11,1495,7,197,0,0,68.727,4,61,0
37,11,1496,7,198,0,0,69.227,4,68,0
37,11,1497,7,199,0,0,72.03,4,75,0
37,11,1498,7,200,0,0,73.932,4,87,0
37,11,1499,7,201,0,0,74.857,8,46,1
37,11,1500,7,202,0,0,70.151,6,55,0
37,11,1501,7,203,0,0,65.47,7,63,0
37,11,1502,7,204,0,0,71.414,8,68,0
37,11,1503,7,205,0,0,69.485,9,79,0
37,11,1504,7,206,0,0,70.792,9,92,0
37,11,1505,7,207,0,0,74.453,7,59,1
37,11,1506,7,208,0,0,81.206,8,65,0
37,11,1507,7,209,0,0,84.045,8,73,0
37,11,1508,7,210,0,0,88.836,9,82,0
37,11,1509,7,211,0,0,91.356,9,89,0
37,11,1510,7,212,0,0,90.206,10,59,1
37,11,1511,7,213,0,0,90.446,10,64,0
37,11,1512,7,214,0,0,87.888,11,73,0
37,11,1513,7,215,0,0,85.897,11,86,0
37,11,1514,7,216,0,0,86.543,12,98,0
37,11,1515,7,217,0,0,85.179,12,64,1
37,11,1516,8,1,0,0,86.997,8,67,0
37,11,1517,8,2,0,0,90.022,14,71,0
37,11,1518,8,3,0,0,89.413,12,83,0
37,11,1519,8,4,0,0,87.984,13,99,0
37,11,1520,8,5,0,0,88.646,13,113,0
37,11,1521,8,6,0,0,86.728,8,65,1
37,11,1522,8,7,0,0,81.987,10,73,0
37,11,1523,8,8,0,0,79.242,10,82,0
37,11,1524,8,9,0,0,74.746,7,99,0
37,11,1525,8,10,0,0,82.161,5,60,1
37,11,1526,8,11,0,0,77.126,5,66,0
37,11,1527,8,12,0,0,81.47,4,75,0
37,11,1528,8,13,0,0,85.706,4,84,0
37,11,1529,8,14,0,0,84.494,4,54,1
37,11,1530,8,15,0,0,83.285,4,59,0
37,11,1531,8,16,0,0,83.272,4,65,0
37,11,1532,8,17,0,0,83.024,4,73,0
37,11,1533,8,18,0,0,81.775,4,86,0
37,11,1534,8,19,0,0,71.03,4,52,1
37,11,1535,8,20,0,0,64.748,4,59,0
37,11,1536,8,21,0,0,62.821,4,65,0
37,11,1537,8,22,0,0,67.576,4,73,0
37,11,1538,8,23,0,0,66.769,4,82,0
37,11,1539,8,24,0,0,65.766,4,91,0
37,11,1540,8,25,0,0,63.04,4,52,1
37,11,1541,8,26,0,0,57.342,4,59,0
37,11,1542,8,27,0,0,57.525,4,63,0
37,11,1543,8,28,0,0,56.538,4,72,0
37,11,1544,8,29,0,0,53.577,4,83,0
37,11,1545,8,30,0,0,48.302,4,93,0
37,11,1546,8,31,0,0,46.69,4,56,1
37,11,1547,8,32,0,0,47.645,4,62,0
37,11,1548,8,33,0,0,51.865,4,71,0
37,11,1549,8,34,0,0,60.228,4,79,0
37,11,1550,8,35,0,0,63.326,4,90,0
37,11,1551,8,36,0,0,69.098,4,55,1
37,11,1552,8,37,0,0,67.319,4,62,0
37,11,1553,8,38,0,0,67.905,4,70,0
37,11,1554,8,39,0,0,71.65,4,79,0
37,11,1555,8,40,0,0,69.744,4,88,0
37,11,1556,8,41,0,0,72.353,4,98,0
37,11,1557,8,42,0,0,68.11,4,113,0
37,11,1558,8,43,0,0,69.548,4,66,1
37,11,1559,8,44,0,0,71.961,4,74,0
37,11,1560,8,45,0,0,82.649,4,85,0
37,11,1561,8,46,0,0,89.66,4,99,0
37,11,1562,8,47,0,0,91.235,4,55,1
37,11,1563,8,48,0,0,89.979,4,65,0
37,11,1564,8,49,0,0,90.89,4,71,0
37,11,1565,8,50,0,0,87.562,4,83,0
37,11,1566,8,51,0,0,87.609,4,97,0
37,11,1567,8,52,0,0,84.479,4,56,1
37,11,1568,8,53,0,0,85.526,4,65,0
37,11,1569,8,54,0,0,84.724,4,71,0
37,11,1570,8,55,0,0,72.601,4,78,0
37,11,1571,8,56,0,0,83.729,4,90,0
37,11,1572,8,57,0,0,83.207,4,51,1
37,11,1573,8,58,0,0,75.73,4,58,0
37,11,1574,8,59,0,0,81.844,4,65,0
37,11,1575,8,60,0,0,76.464,4,74,0
37,11,1576,8,61,0,0,83.382,4,84,0
37,11,1577,8,62,0,0,80.468,4,95,0
37,11,1578,8,63,0,0,83.842,4,52,1
37,11,1579,8,64,0,0,86.933,4,60,0
37,11,1580,8,65,0,0,90.342,4,71,0
37,11,1581,8,66,0,0,88.848,4,80,0
37,11,1582,8,67,0,0,91.288,4,91,0
37,11,1583,8,68,0,0,90.398,4,53,1
37,11,1584,8,69,0,0,88.132,4,58,0
37,11,1585,8,70,0,0,89.705,4,69,0
37,11,1586,8,71,0,0,90.133,4,78,0
37,11,1587,8,72,0,0,91.281,4,85,0
37,11,1588,8,73,0,0,89.931,8,102,0
37,11,1589,8,74,0,0,90.907,8,112,0
37,11,1590,8,75,0,0,89.72,8,129,0
37,11,1591,8,76,0,0,91.099,14,90,1
37,11,1592,8,77,0,0,90.491,4,105,0
37,11,1593,8,78,0,0,89.839,4,121,0
37,11,1594,8,79,0,0,89.636,4,68,1
37,11,1595,8,80,0,0,84.486,4,78,0
37,11,1596,8,81,0,0,81.383,4,87,0
37,11,1597,8,82,0,0,76.489,4,98,0
37,11,1598,8,83,0,0,72.963,4,115,0
37,11,1599,8,84,0,0,69.478,4,132,0
37,11,1600,8,85,0,0,68.164,7,150,0
37,11,1601,8,86,0,0,67.917,4,96,1
37,11,1602,8,87,0,0,71.194,4,112,0
37,11,1603,8,88,0,0,76.157,4,56,1
37,11,1604,8,89,0,0,75.072,4,60,0
37,11,1605,8,90,0,0,70.764,4,69,0
37,11,1606,8,91,0,0,65.789,4,77,0
37,11,1607,8,92,0,0,61.034,4,87,0
37,11,1608,8,93,0,0,62.188,4,96,0
37,11,1609,8,94,0,0,58.901,4,108,0
37,11,1610,8,95,0,0,60.289,4,121,0
37,11,1611,8,96,0,0,59.63,4,136,0
37,11,1612,8,97,0,0,62.408,4,152,0
37,11,1613,8,98,0,0,66.432,4,173,0
37,11,1614,8,99,0,0,69.592,13,195,0
37,11,1615,8,100,0,0,66.795,8,53,1
37,11,1616,8,101,0,0,73.959,4,58,0
37,11,1617,8,102,0,0,69.213,11,67,0
37,11,1618,8,103,0,0,63.491,11,78,0
37,11,1619,8,104,0,0,61.781,4,44,1
37,11,1620,8,105,0,0,58.994,4,49,0
37,11,1621,8,106,0,0,55.627,4,57,0
37,11,1622,8,107,0,0,51.693,4,64,0
37,11,1623,8,108,0,0,53.079,4,74,0
37,11,1624,8,109,0,0,48.997,4,83,0
37,11,1625,8,110,0,0,44.746,10,55,1
37,11,1626,8,111,0,0,42.886,4,58,0
37,11,1627,8,112,0,0,42.383,4,61,0
37,11,1628,8,113,0,0,40.81,4,70,0
37,11,1629,8,114,0,0,38.855,4,85,0
37,11,1630,8,115,0,0,38.041,4,51,1
37,11,1631,8,116,0,0,37.808,4,59,0
37,11,1632,8,117,0,0,40.228,4,66,0
37,11,1633,8,118,0,0,43.014,4,74,0
37,11,1634,8,119,0,0,50.401,4,81,0
37,11,1635,8,120,0,0,55.317,19,95,0
37,11,1636,8,121,0,0,56.446,10,111,0
37,11,1637,8,122,0,0,58.81,4,125,0
37,11,1638,8,123,0,0,57.858,4,142,0
37,11,1639,8,124,0,0,58.899,4,166,0
37,11,1640,8,125,0,0,60.917,4,190,0
37,11,1641,8,126,0,0,61.63,12,218,0
37,11,1642,8,127,0,0,59.501,9,66,1
37,11,1643,8,128,0,0,64.662,4,78,0
37,11,1644,8,129,0,0,67.864,4,87,0
37,11,1645,8,130,0,0,71.544,4,99,0
37,11,1646,8,131,0,0,70.205,4,114,0
37,11,1647,8,132,0,0,64.19,4,66,1
37,11,1648,8,133,0,0,62.152,4,77,0
37,11,1649,8,134,0,0,64.757,4,88,0
37,11,1650,8,135,0,0,62.901,4,100,0
37,11,1651,8,136,0,0,61.131,4,54,1
37,11,1652,8,137,0,0,61.655,4,64,0
37,11,1653,8,138,0,0,60.886,4,72,0
37,11,1654,8,139,0,0,59.746,4,78,0
37,11,1655,8,140,0,0,57.428,4,87,0
37,11,1656,8,141,0,0,56.43,4,101,0
37,11,1657,8,142,0,0,52.293,4,63,1
37,11,1658,8,143,0,0,53.623,4,67,0
37,11,1659,8,144,0,0,52.308,4,76,0
37,11,1660,8,145,0,0,51.591,4,85,0
37,11,1661,8,146,0,0,50.158,4,96,0
37,11,1662,8,147,0,0,47.993,4,59,1
37,11,1663,8,148,0,0,49.826,4,64,0
37,11,1664,8,149,0,0,53.3,4,70,0
37,11,1665,8,150,0,0,52.651,4,83,0
37,11,1666,8,151,0,0,59.3,4,94,0
37,11,1667,8,152,0,0,62.523,4,51,1
37,11,1668,8,153,0,0,68.046,4,57,0
37,11,1669,8,154,0,0,75.392,4,63,0
37,11,1670,8,155,0,0,79.11,4,72,0
37,11,1671,8,156,0,0,84.606,4,80,0
37,11,1672,8,157,0,0,85.409,4,91,0
37,11,1673,8,158,0,0,84.115,4,52,1
37,11,1674,8,159,0,0,82.228,4,60,0
37,11,1675,8,160,0,0,84.89,4,66,0
37,11,1676,8,161,0,0,87.689,4,70,0
37,11,1677,8,162,0,0,87.378,4,80,0
37,11,1678,8,163,0,0,89.215,4,87,0
37,11,1679,8,164,0,0,89.358,4,97,0
37,11,1680,8,165,0,0,90.217,4,107,0
37,11,1681,8,166,0,0,86.07,4,56,1
37,11,1682,8,167,0,0,84.122,4,58,0
37,11,1683,8,168,0,0,84.909,4,62,0
37,11,1684,8,169,0,0,81.253,4,66,0
37,11,1685,8,170,0,0,75.694,4,73,0
37,11,1686,8,171,0,0,71.754,4,80,0
37,11,1687,8,172,0,0,67.682,4,88,0
37,11,1688,8,173,0,0,62.198,4,95,0
37,11,1689,8,174,0,0,60.844,4,97,0
37,11,1690,8,175,0,0,55.981,4,105,0
37,11,1691,8,176,0,0,53.753,4,110,0
37,11,1692,8,177,0,0,51.768,4,118,0
37,11,1693,8,178,0,0,49.14,4,125,0
37,11,1694,8,179,0,0,46.268,4,131,0
37,11,1695,8,180,0,0,42.244,4,137,0
37,11,1696,8,181,0,0,40.323,4,143,0
37,11,1697,8,182,0,0,40.714,4,148,0
37,11,1698,8,183,0,0,38.264,4,155,0
37,11,1699,8,184,0,0,37.383,4,155,0
37,11,1700,8,185,0,0,35.199,4,161,0
37,11,1701,8,186,0,0,35.387,4,162,0
37,11,1702,8,187,0,0,35.087,4,164,0
37,11,1703,8,188,0,0,33.147,29,169,0
37,11,1704,8,189,0,0,32.07,19,176,0
37,11,1705,8,190,0,0,31.872,8,179,0
37,11,1706,8,191,0,0,30.571,4,180,0
37,11,1707,8,192,0,0,29.999,4,184,0
37,11,1708,8,193,0,0,28.988,4,190,0
37,11,1709,8,194,0,0,29.295,4,193,0
37,11,1710,8,195,0,0,28.798,4,195,0
37,11,1711,8,196,0,0,28.503,4,196,0
37,11,1712,8,197,0,0,27.255,4,197,0
37,11,1713,8,198,0,0,26.741,4,199,0
37,11,1714,8,199,0,0,26.41,4,200,0
37,11,1715,8,200,0,0,26.607,4,201,0
37,11,1716,8,201,0,0,26.873,8,203,0
37,11,1717,8,202,0,0,27.358,16,198,0
37,11,1718,8,203,0,0,26.178,9,202,0
37,11,1719,8,204,0,0,27.094,4,204,0
37,11,1720,8,205,0,0,25.85,4,205,0
37,11,1721,8,206,0,0,25.398,4,209,0
37,11,1722,8,207,0,0,25.057,4,209,0
37,11,1723,8,208,0,0,25.114,4,211,0
37,11,1724,8,209,0,0,24.633,4,212,0
37,11,1725,8,210,0,0,24.292,4,213,0
37,11,1726,8,211,0,0,24.428,4,214,0
37,11,1727,8,212,0,0,24.659,4,215,0
37,11,1728,8,213,0,0,24.429,10,212,0
37,11,1729,8,214,0,0,24.388,4,216,0
37,11,1730,8,215,0,0,24.322,4,215,0
37,11,1731,8,216,0,0,23.599,4,216,0
37,11,1732,8,217,0,0,23.766,4,214,0
37,11,1733,9,1,0,0,68.078,5,74,0
37,11,1734,9,2,0,0,68.576,4,85,0
37,11,1735,9,3,0,0,67.964,4,99,0
37,11,1736,9,4,0,0,69.034,4,114,0
37,11,1737,9,5,0,0,64.18,4,64,1
37,11,1738,9,6,0,0,63.637,4,70,0
37,11,1739,9,7,0,0,65.909,4,81,0
37,11,1740,9,8,0,0,67.801,4,91,0
37,11,1741,9,9,0,0,63.923,4,47,1
37,11,1742,9,10,0,0,68.266,4,56,0
37,11,1743,9,11,0,0,78.782,4,61,0
37,11,1744,9,12,0,0,78.335,4,68,0
37,11,1745,9,13,0,0,73.344,4,80,0
37,11,1746,9,14,0,0,78.474,4,94,0
37,11,1747,9,15,0,0,63.271,4,54,1
37,11,1748,9,16,0,0,65.855,4,62,0
37,11,1749,9,17,0,0,65.589,4,71,0
37,11,1750,9,18,0,0,68.588,4,76,0
37,11,1751,9,19,0,0,67.932,4,91,0
37,11,1752,9,20,0,0,59.235,4,52,1
37,11,1753,9,21,0,0,59.628,4,58,0
37,11,1754,9,22,0,0,69.005,4,64,0
37,11,1755,9,23,0,0,73.949,4,70,0
37,11,1756,9,24,0,0,77.863,4,82,0
37,11,1757,9,25,0,0,83.372,4,91,0
37,11,1758,9,26,0,0,76.809,4,49,1
37,11,1759,9,27,0,0,82.531,4,59,0
37,11,1760,9,28,0,0,85.248,4,65,0
37,11,1761,9,29,0,0,85.614,4,70,0
37,11,1762,9,30,0,0,83.818,4,80,0
37,11,1763,9,31,0,0,82.065,4,47,1
37,11,1764,9,32,0,0,78.568,4,53,0
37,11,1765,9,33,0,0,80.979,4,60,0
37,11,1766,9,34,0,0,87.145,4,66,0
37,11,1767,9,35,0,0,87.982,4,75,0
37,11,1768,9,36,0,0,88.066,4,85,0
37,11,1769,9,37,0,0,85.534,4,48,1
37,11,1770,9,38,0,0,82.939,4,55,0
37,11,1771,9,39,0,0,84.54,4,62,0
37,11,1772,9,40,0,0,81.709,4,67,0
37,11,1773,9,41,0,0,82.443,4,75,0
37,11,1774,9,42,0,0,77.111,4,86,0
37,11,1775,9,43,0,0,71.953,4,47,1
37,11,1776,9,44,0,0,68.672,4,53,0
37,11,1777,9,45,0,0,75.134,4,60,0
37,11,1778,9,46,0,0,83.092,4,67,0
37,11,1779,9,47,0,0,85.552,4,75,0
37,11,1780,9,48,0,0,85.205,4,87,0
37,11,1781,9,49,0,0,79.703,4,48,1
37,11,1782,9,50,0,0,84.053,4,55,0
37,11,1783,9,51,0,0,85.598,4,61,0
37,11,1784,9,52,0,0,86.439,4,70,0
37,11,1785,9,53,0,0,87.024,4,80,0
37,11,1786,9,54,0,0,86.248,4,89,0
37,11,1787,9,55,0,0,88.475,4,102,0
37,11,1788,9,56,0,0,68.869,4,60,1
37,11,1789,9,57,0,0,69.588,4,64,0
37,11,1790,9,58,0,0,75.605,4,75,0
37,11,1791,9,59,0,0,71.045,4,85,0
37,11,1792,9,60,0,0,78.046,4,97,0
37,11,1793,9,61,0,0,72.18,4,55,1
37,11,1794,9,62,0,0,83.574,4,62,0
37,11,1795,9,63,0,0,88.259,4,70,0
37,11,1796,9,64,0,0,90.608,4,78,0
37,11,1797,9,65,0,0,87.501,4,91,0
37,11,1798,9,66,0,0,87.673,4,53,1
37,11,1799,9,67,0,0,87.633,4,59,0
37,11,1800,9,68,0,0,87.663,4,66,0
37,11,1801,9,69,0,0,90.4,4,74,0
37,11,1802,9,70,0,0,87.818,4,85,0
37,11,1803,9,71,0,0,75.512,4,53,1
37,11,1804,9,72,0,0,79.344,4,58,0
37,11,1805,9,73,0,0,75.468,4,64,0
37,11,1806,9,74,0,0,84.194,4,75,0
37,11,1807,9,75,0,0,86.338,4,86,0
37,11,1808,9,76,0,0,78.615,4,97,0
37,11,1809,9,77,0,0,76.369,4,54,1
37,11,1810,9,78,0,0,79.025,4,60,0
37,11,1811,9,79,0,0,86.257,4,67,0
37,11,1812,9,80,0,0,80.827,4,79,0
37,11,1813,9,81,0,0,78.494,4,92,0
37,11,1814,9,82,0,0,71.395,4,53,1
37,11,1815,9,83,0,0,74.05,4,57,0
37,11,1816,9,84,0,0,72.878,4,65,0
37,11,1817,9,85,0,0,70.145,4,73,0
37,11,1818,9,86,0,0,71.036,4,83,0
37,11,1819,9,87,0,0,62.368,4,51,1
