C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
33,12,943,4,232,0,0,11.141,414,51,0
33,12,944,4,233,0,0,10.924,410,59,0
33,12,945,4,234,0,0,10.771,409,62,0
33,12,946,4,235,0,0,10.562,405,70,0
33,12,947,4,236,0,0,10.389,398,84,0
33,12,948,4,237,0,0,11.396,416,47,1
33,12,949,5,1,0,0,12.221,413,53,0
33,12,950,5,2,0,0,12.248,411,57,0
33,12,951,5,3,0,0,12.517,401,55,0
33,12,952,5,4,0,0,14.773,414,24,1
33,12,953,5,5,0,0,13.982,408,30,0
33,12,954,5,6,0,0,14.097,405,36,0
33,12,955,5,7,0,0,14.711,401,38,0
33,12,956,5,8,0,0,14.924,400,45,0
33,12,957,5,9,0,0,15.655,405,42,0
33,12,958,5,10,0,0,14.905,392,50,0
33,12,959,5,11,0,0,17.876,412,21,1
33,12,960,5,12,0,0,18.8,405,18,0
33,12,961,5,13,0,0,16.831,405,24,0
33,12,962,5,14,0,0,16.094,406,27,0
33,12,963,5,15,0,0,15.243,408,30,0
33,12,964,5,16,0,0,14.637,408,35,0
33,12,965,5,17,0,0,14.279,408,36,0
33,12,966,5,18,0,0,14.579,410,38,0
33,12,967,5,19,0,0,13.764,409,39,0
33,12,968,5,20,0,0,16.821,431,17,1
33,12,969,5,21,0,0,16.212,430,20,0
33,12,970,5,22,0,0,16.465,430,20,0
33,12,971,5,23,0,0,16.548,430,20,0
33,12,972,5,24,0,0,16.282,430,20,0
33,12,973,5,25,0,0,15.746,428,23,0
33,12,974,5,26,0,0,15.68,428,23,0
33,12,975,5,27,0,0,15.37,428,23,0
33,12,976,5,28,0,0,14.727,427,26,0
33,12,977,5,29,0,0,15.188,427,26,0
33,12,978,5,30,0,0,14.642,427,26,0
33,12,979,5,31,0,0,14.416,425,29,0
33,12,980,5,32,0,0,14.279,425,29,0
33,12,981,5,33,0,0,14.65,425,29,0
33,12,982,5,34,0,0,14.474,425,29,0
33,12,983,5,35,0,0,14.044,424,32,0
33,12,984,5,36,0,0,13.886,424,32,0
33,12,985,5,37,0,0,17.95,433,14,1
33,12,986,5,38,0,0,18.064,433,14,0
33,12,987,5,39,0,0,17.693,433,14,0
33,12,988,5,40,0,0,16.609,431,17,0
33,12,989,5,41,0,0,16.541,431,17,0
33,12,990,5,42,0,0,16.606,431,17,0
33,12,991,5,43,0,0,15.598,430,20,0
33,12,992,5,44,0,0,15.625,430,20,0
33,12,993,5,45,0,0,14.724,428,23,0
33,12,994,5,46,0,0,14.16,427,26,0
33,12,995,5,47,0,0,13.966,425,29,0
33,12,996,5,48,0,0,13.238,424,32,0
33,12,997,5,49,0,0,13.039,422,35,0
33,12,998,5,50,0,0,12.979,422,35,0
33,12,999,5,51,0,0,16.171,431,17,1
33,12,1000,5,52,0,0,15.192,430,20,0
33,12,1001,5,53,0,0,14.554,428,23,0
33,12,1002,5,54,0,0,14.539,428,23,0
33,12,1003,5,55,0,0,14.741,428,23,0
33,12,1004,5,56,0,0,14.19,427,26,0
33,12,1005,5,57,0,0,13.483,425,29,0
33,12,1006,5,58,0,0,13.388,425,29,0
33,12,1007,5,59,0,0,13.12,424,32,0
33,12,1008,5,60,0,0,12.412,421,38,0
33,12,1009,5,61,0,0,12.341,421,38,0
33,12,1010,5,62,0,0,12.039,417,45,0
33,12,1011,5,63,0,0,11.737,416,47,0
33,12,1012,5,64,0,0,11.354,412,56,0
33,12,1013,5,65,0,0,11.308,410,59,0
33,12,1014,5,66,0,0,10.97,407,66,0
33,12,1015,5,67,0,0,12.394,422,35,1
33,12,1016,5,68,0,0,11.97,419,41,0
33,12,1017,5,69,0,0,11.785,418,43,0
33,12,1018,5,70,0,0,11.77,416,48,0
33,12,1019,5,71,0,0,11.426,414,51,0
33,12,1020,5,72,0,0,11.295,412,56,0
33,12,1021,5,73,0,0,11.161,409,62,0
33,12,1022,5,74,0,0,10.914,405,70,0
33,12,1023,5,75,0,0,10.538,400,79,0
33,12,1024,5,76,0,0,10.578,396,88,0
33,12,1025,5,77,0,0,10.374,390,99,0
33,12,1026,5,78,0,0,11.582,415,49,1
33,12,1027,5,79,0,0,11.048,409,61,0
33,12,1028,5,80,0,0,10.791,406,68,0
33,12,1029,5,81,0,0,10.896,401,78,0
33,12,1030,5,82,0,0,11.911,418,44,1
33,12,1031,5,83,0,0,11.41,415,50,0
33,12,1032,5,84,0,0,11.139,412,55,0
33,12,1033,5,85,0,0,10.903,409,62,0
33,12,1034,5,86,0,0,10.874,405,70,0
33,12,1035,5,87,0,0,11.864,419,42,1
33,12,1036,5,88,0,0,11.929,417,46,0
33,12,1037,5,89,0,0,11.577,414,51,0
33,12,1038,5,90,0,0,11.468,412,56,0
33,12,1039,5,91,0,0,11.401,409,61,0
33,12,1040,5,92,0,0,11.257,405,69,0
33,12,1041,5,93,0,0,10.922,401,77,0
33,12,1042,5,94,0,0,10.753,397,86,0
33,12,1043,5,95,0,0,10.467,385,93,0
33,12,1044,5,96,0,0,10.767,374,109,0
33,12,1045,5,97,0,0,11.14,403,73,1
33,12,1046,5,98,0,0,10.663,399,82,0
33,12,1047,5,99,0,0,10.899,394,92,0
33,12,1048,5,100,0,0,10.43,388,104,0
33,12,1049,5,101,0,0,10.63,396,87,0
33,12,1050,5,102,0,0,10.812,404,72,0
33,12,1051,5,103,0,0,10.608,399,82,0
33,12,1052,5,104,0,0,10.788,393,93,0
33,12,1053,5,105,0,0,10.344,387,106,0
33,12,1054,5,106,0,0,10.252,379,121,0
33,12,1055,5,107,0,0,9.985,369,141,0
33,12,1056,5,108,0,0,10.842,401,77,1
33,12,1057,5,109,0,0,10.663,394,92,0
33,12,1058,5,110,0,0,10.609,388,104,0
33,12,1059,5,111,0,0,10.512,381,117,0
33,12,1060,5,112,0,0,10.45,372,136,0
33,12,1061,5,113,0,0,10.334,362,156,0
33,12,1062,5,114,0,0,10.614,392,95,1
33,12,1063,5,115,0,0,10.357,388,104,0
33,12,1064,5,116,0,0,10.483,380,119,0
33,12,1065,5,117,0,0,11.38,397,51,1
33,12,1066,5,118,0,0,11.061,410,59,0
33,12,1067,5,119,0,0,10.745,407,66,0
33,12,1068,5,120,0,0,10.781,403,74,0
33,12,1069,5,121,0,0,12.017,421,38,1
33,12,1070,5,122,0,0,11.606,416,47,0
33,12,1071,5,123,0,0,11.545,413,54,0
33,12,1072,5,124,0,0,11.531,411,58,0
33,12,1073,5,125,0,0,11.753,407,65,0
33,12,1074,5,126,0,0,11.293,402,76,0
33,12,1075,5,127,0,0,12.513,419,41,1
33,12,1076,5,128,0,0,12.121,415,49,0
33,12,1077,5,129,0,0,11.928,413,53,0
33,12,1078,5,130,0,0,11.287,410,60,0
33,12,1079,5,131,0,0,11.085,406,68,0
33,12,1080,5,132,0,0,11.101,401,78,0
33,12,1081,5,133,0,0,12.184,418,44,1
33,12,1082,5,134,0,0,11.786,414,51,0
33,12,1083,5,135,0,0,11.518,411,57,0
33,12,1084,5,136,0,0,11.205,408,63,0
33,12,1085,5,137,0,0,11.211,404,71,0
33,12,1086,5,138,0,0,11.751,418,44,1
33,12,1087,5,139,0,0,11.63,415,49,0
33,12,1088,5,140,0,0,11.287,412,56,0
33,12,1089,5,141,0,0,10.902,407,66,0
33,12,1090,5,142,0,0,10.719,405,70,0
33,12,1091,5,143,0,0,10.726,401,78,0
33,12,1092,5,144,0,0,10.649,398,83,0
33,12,1093,5,145,0,0,11.372,416,47,1
33,12,1094,5,146,0,0,11.136,413,53,0
33,12,1095,5,147,0,0,10.713,408,64,0
33,12,1096,5,148,0,0,10.788,407,65,0
33,12,1097,5,149,0,0,10.672,403,74,0
33,12,1098,5,150,0,0,11.667,418,43,1
33,12,1099,5,151,0,0,11.208,416,48,0
33,12,1100,5,152,0,0,11.036,413,53,0
33,12,1101,5,153,0,0,10.907,410,59,0
33,12,1102,5,154,0,0,10.517,404,71,0
33,12,1103,5,155,0,0,10.407,401,77,0
33,12,1104,5,156,0,0,11.505,418,44,1
33,12,1105,5,157,0,0,11.387,416,47,0
33,12,1106,5,158,0,0,11.035,413,54,0
33,12,1107,5,159,0,0,10.828,409,62,0
33,12,1108,5,160,0,0,10.674,406,68,0
33,12,1109,5,161,0,0,10.384,399,81,0
33,12,1110,5,162,0,0,11.677,419,41,1
33,12,1111,5,163,0,0,11.148,415,50,0
33,12,1112,5,164,0,0,10.713,409,61,0
33,12,1113,5,165,0,0,10.499,403,74,0
33,12,1114,5,166,0,0,10.245,398,84,0
33,12,1115,5,167,0,0,11.132,414,52,1
33,12,1116,5,168,0,0,10.985,413,53,0
33,12,1117,5,169,0,0,10.866,410,59,0
33,12,1118,5,170,0,0,10.657,407,66,0
33,12,1119,5,171,0,0,10.462,403,73,0
33,12,1120,5,172,0,0,10.238,398,84,0
33,12,1121,5,173,0,0,10.199,394,92,0
33,12,1122,5,174,0,0,10.057,388,104,0
33,12,1123,5,175,0,0,9.942,381,117,0
33,12,1124,5,176,0,0,9.854,375,130,0
33,12,1125,5,177,0,0,9.703,366,148,0
33,12,1126,5,178,0,0,9.634,356,167,0
33,12,1127,5,179,0,0,9.661,349,182,0
33,12,1128,5,180,0,0,9.516,335,209,0
33,12,1129,5,181,0,0,9.595,320,239,0
33,12,1130,5,182,0,0,10.332,403,74,1
33,12,1131,5,183,0,0,10.252,396,87,0
33,12,1132,5,184,0,0,10.028,391,98,0
33,12,1133,5,185,0,0,10.647,410,59,1
33,12,1134,5,186,0,0,10.664,407,65,0
33,12,1135,5,187,0,0,10.416,403,73,0
33,12,1136,5,188,0,0,10.166,398,83,0
33,12,1137,5,189,0,0,10.113,393,94,0
33,12,1138,5,190,0,0,10.914,411,57,1
33,12,1139,5,191,0,0,10.57,406,67,0
33,12,1140,5,192,0,0,10.293,401,77,0
33,12,1141,5,193,0,0,10.324,399,82,0
33,12,1142,5,194,0,0,10.275,394,92,0
33,12,1143,5,195,0,0,9.957,387,105,0
33,12,1144,5,196,0,0,10.812,411,57,1
33,12,1145,5,197,0,0,10.738,408,63,0
33,12,1146,5,198,0,0,10.491,403,74,0
33,12,1147,5,199,0,0,10.291,400,79,0
33,12,1148,5,200,0,0,10.098,395,90,0
33,12,1149,5,201,0,0,11.053,413,53,1
33,12,1150,5,202,0,0,10.939,403,57,0
33,12,1151,5,203,0,0,10.463,404,71,0
33,12,1152,5,204,0,0,10.492,404,72,0
33,12,1153,5,205,0,0,10.198,397,86,0
33,12,1154,5,206,0,0,10.082,393,93,0
33,12,1155,5,207,0,0,10.994,413,53,1
33,12,1156,5,208,0,0,10.779,411,58,0
33,12,1157,5,209,0,0,10.658,408,63,0
33,12,1158,5,210,0,0,10.572,404,71,0
33,12,1159,5,211,0,0,10.372,400,80,0
33,12,1160,5,212,0,0,10.228,394,92,0
33,12,1161,5,213,0,0,11.209,415,50,1
33,12,1162,5,214,0,0,10.863,411,57,0
33,12,1163,5,215,0,0,10.519,408,64,0
33,12,1164,5,216,0,0,10.48,404,72,0
33,12,1165,5,217,0,0,10.219,399,82,0
33,12,1166,5,218,0,0,11.393,418,44,1
33,12,1167,5,219,0,0,11.185,415,50,0
33,12,1168,5,220,0,0,10.947,411,57,0
33,12,1169,5,221,0,0,10.676,408,64,0
33,12,1170,5,222,0,0,10.449,403,73,0
33,12,1171,5,223,0,0,10.344,400,80,0
33,12,1172,5,224,0,0,11.455,418,44,1
33,12,1173,5,225,0,0,10.991,415,50,0
33,12,1174,5,226,0,0,10.864,412,56,0
33,12,1175,5,227,0,0,10.852,410,60,0
33,12,1176,5,228,0,0,10.673,407,66,0
33,12,1177,5,229,0,0,10.414,402,75,0
33,12,1178,5,230,0,0,10.269,397,86,0
33,12,1179,5,231,0,0,10.067,392,95,0
33,12,1180,5,232,0,0,10.987,402,53,1
33,12,1181,5,233,0,0,10.724,409,62,0
33,12,1182,5,234,0,0,10.482,406,68,0
33,12,1183,5,235,0,0,10.276,402,76,0
33,12,1184,5,236,0,0,11.555,411,42,1
33,12,1185,5,237,0,0,11.058,414,51,0
33,12,1186,6,1,0,0,14.294,419,41,0
33,12,1187,6,2,0,0,13.994,417,45,0
33,12,1188,6,3,0,0,13.903,416,47,0
33,12,1189,6,4,0,0,12.899,412,55,0
33,12,1190,6,5,0,0,12.483,410,60,0
33,12,1191,6,6,0,0,12.583,408,63,0
33,12,1192,6,7,0,0,12.288,405,69,0
33,12,1193,6,8,0,0,11.949,401,77,0
33,12,1194,6,9,0,0,11.775,399,81,0
33,12,1195,6,10,0,0,11.414,397,85,0
33,12,1196,6,11,0,0,11.289,392,95,0
33,12,1197,6,12,0,0,10.952,386,107,0
33,12,1198,6,13,0,0,10.817,381,118,0
33,12,1199,6,14,0,0,11.323,406,68,1
33,12,1200,6,15,0,0,11.055,402,75,0
33,12,1201,6,16,0,0,10.8,397,86,0
33,12,1202,6,17,0,0,10.519,392,95,0
33,12,1203,6,18,0,0,10.717,374,104,0
33,12,1204,6,19,0,0,10.23,367,117,0
33,12,1205,6,20,0,0,10.159,365,127,0
33,12,1206,6,21,0,0,10.238,367,146,0
33,12,1207,6,22,0,0,10.583,395,89,1
33,12,1208,6,23,0,0,10.583,391,98,0
33,12,1209,6,24,0,0,10.476,378,102,0
33,12,1210,6,25,0,0,11.19,409,61,1
33,12,1211,6,26,0,0,11.035,407,65,0
33,12,1212,6,27,0,0,10.697,396,72,0
33,12,1213,6,28,0,0,10.38,388,87,0
33,12,1214,6,29,0,0,10.482,385,93,0
33,12,1215,6,30,0,0,10.038,388,104,0
33,12,1216,6,31,0,0,10.789,407,65,1
33,12,1217,6,32,0,0,10.533,403,73,0
33,12,1218,6,33,0,0,10.588,399,81,0
33,12,1219,6,34,0,0,11.555,418,44,1
33,12,1220,6,35,0,0,11.239,415,50,0
33,12,1221,6,36,0,0,11.116,399,54,0
33,12,1222,6,37,0,0,11.063,396,59,0
33,12,1223,6,38,0,0,10.971,396,65,0
33,12,1224,6,39,0,0,10.42,389,79,0
33,12,1225,6,40,0,0,11.763,405,42,1
33,12,1226,6,41,0,0,11.401,405,48,0
33,12,1227,6,42,0,0,11.407,407,50,0
33,12,1228,6,43,0,0,10.958,396,59,0
33,12,1229,6,44,0,0,10.952,384,66,0
33,12,1230,6,45,0,0,10.69,380,73,0
33,12,1231,6,46,0,0,11.721,408,42,1
33,12,1232,6,47,0,0,11.353,415,50,0
33,12,1233,6,48,0,0,11.027,413,53,0
33,12,1234,6,49,0,0,10.855,410,60,0
33,12,1235,6,50,0,0,10.694,407,66,0
33,12,1236,6,51,0,0,10.528,403,74,0
33,12,1237,6,52,0,0,10.352,398,84,0
33,12,1238,6,53,0,0,11.171,414,51,1
33,12,1239,6,54,0,0,10.938,411,57,0
33,12,1240,6,55,0,0,10.898,409,62,0
33,12,1241,6,56,0,0,10.738,405,69,0
33,12,1242,6,57,0,0,10.399,400,80,0
33,12,1243,6,58,0,0,11.213,415,49,1
33,12,1244,6,59,0,0,11.068,413,53,0
33,12,1245,6,60,0,0,10.865,410,59,0
33,12,1246,6,61,0,0,10.685,408,63,0
33,12,1247,6,62,0,0,10.605,404,71,0
33,12,1248,6,63,0,0,10.363,400,80,0
33,12,1249,6,64,0,0,11.267,416,48,1
33,12,1250,6,65,0,0,11.039,413,54,0
33,12,1251,6,66,0,0,10.88,410,59,0
33,12,1252,6,67,0,0,10.874,407,65,0
33,12,1253,6,68,0,0,10.873,403,73,0
33,12,1254,6,69,0,0,11.976,419,42,1
33,12,1255,6,70,0,0,11.918,416,48,0
33,12,1256,6,71,0,0,11.362,412,55,0
33,12,1257,6,72,0,0,11.082,407,65,0
33,12,1258,6,73,0,0,11.85,404,72,0
33,12,1259,6,74,0,0,13.946,400,80,0
33,12,1260,6,75,0,0,17.27,416,47,1
33,12,1261,6,76,0,0,20.081,413,54,0
33,12,1262,6,77,0,0,22.061,410,60,0
33,12,1263,6,78,0,0,25.244,406,68,0
33,12,1264,6,79,0,0,24.866,402,75,0
33,12,1265,6,80,0,0,26.339,398,83,0
33,12,1266,6,81,0,0,30.341,415,50,1
33,12,1267,6,82,0,0,31.814,410,59,0
33,12,1268,6,83,0,0,29.656,409,62,0
33,12,1269,6,84,0,0,30.238,407,65,0
33,12,1270,6,85,0,0,30.462,403,74,0
33,12,1271,6,86,0,0,29.798,417,45,1
33,12,1272,6,87,0,0,27.896,413,53,0
33,12,1273,6,88,0,0,32.738,412,56,0
33,12,1274,6,89,0,0,30.156,409,62,0
33,12,1275,6,90,0,0,30.834,406,68,0
33,12,1276,6,91,0,0,32.625,401,78,0
33,12,1277,6,92,0,0,32.746,396,87,0
33,12,1278,6,93,0,0,28.419,416,47,1
33,12,1279,6,94,0,0,26.455,412,55,0
33,12,1280,6,95,0,0,24.069,408,63,0
33,12,1281,6,96,0,0,25.995,407,65,0
33,12,1282,6,97,0,0,24.644,404,71,0
33,12,1283,6,98,0,0,21.408,362,80,0
33,12,1284,6,99,0,0,21.496,416,47,1
33,12,1285,6,100,0,0,19.427,403,51,0
33,12,1286,6,101,0,0,18.261,394,57,0
33,12,1287,6,102,0,0,18.514,384,60,0
33,12,1288,6,103,0,0,16.591,383,67,0
33,12,1289,6,104,0,0,17.408,400,39,1
33,12,1290,6,105,0,0,15.966,403,45,0
33,12,1291,6,106,0,0,15.408,413,53,0
33,12,1292,6,107,0,0,15.363,409,61,0
33,12,1293,6,108,0,0,20.102,407,65,0
33,12,1294,6,109,0,0,25.872,421,38,1
33,12,1295,6,110,0,0,33.355,419,42,0
33,12,1296,6,111,0,0,40.547,416,47,0
33,12,1297,6,112,0,0,42.9,414,52,0
33,12,1298,6,113,0,0,44.629,410,59,0
33,12,1299,6,114,0,0,45.952,408,64,0
33,12,1300,6,115,0,0,39.522,403,74,0
33,12,1301,6,116,0,0,38.973,418,44,1
33,12,1302,6,117,0,0,35.389,415,50,0
33,12,1303,6,118,0,0,33.528,411,57,0
33,12,1304,6,119,0,0,29.558,408,63,0
33,12,1305,6,120,0,0,28.601,405,69,0
33,12,1306,6,121,0,0,24.831,400,80,0
33,12,1307,6,122,0,0,24.874,417,46,1
33,12,1308,6,123,0,0,21.491,411,57,0
33,12,1309,6,124,0,0,20.086,410,60,0
33,12,1310,6,125,0,0,20.197,406,68,0
33,12,1311,6,126,0,0,18.593,403,74,0
33,12,1312,6,127,0,0,18.243,417,46,1
33,12,1313,6,128,0,0,17.094,414,52,0
33,12,1314,6,129,0,0,16.372,410,59,0
33,12,1315,6,130,0,0,14.307,407,66,0
33,12,1316,6,131,0,0,13.942,404,72,0
33,12,1317,6,132,0,0,14.122,400,80,0
33,12,1318,6,133,0,0,13.709,394,91,0
33,12,1319,6,134,0,0,13.938,413,53,1
33,12,1320,6,135,0,0,13.561,410,60,0
33,12,1321,6,136,0,0,12.86,407,65,0
33,12,1322,6,137,0,0,13.061,404,71,0
33,12,1323,6,138,0,0,12.098,400,80,0
33,12,1324,6,139,0,0,12.1,394,92,0
33,12,1325,6,140,0,0,12.905,416,48,1
33,12,1326,6,141,0,0,12.498,410,60,0
33,12,1327,6,142,0,0,12.107,406,67,0
33,12,1328,6,143,0,0,12.234,403,74,0
33,12,1329,6,144,0,0,12.056,399,82,0
33,12,1330,6,145,0,0,12.269,416,47,1
33,12,1331,6,146,0,0,11.958,413,53,0
33,12,1332,6,147,0,0,11.568,410,60,0
33,12,1333,6,148,0,0,11.518,406,68,0
33,12,1334,6,149,0,0,11.471,402,75,0
33,12,1335,6,150,0,0,11.121,397,86,0
33,12,1336,6,151,0,0,10.668,394,92,0
33,12,1337,6,152,0,0,11.304,412,56,1
33,12,1338,6,153,0,0,11.365,410,59,0
33,12,1339,6,154,0,0,11.026,407,65,0
33,12,1340,6,155,0,0,10.727,401,77,0
33,12,1341,6,156,0,0,11.808,418,44,1
33,12,1342,6,157,0,0,11.622,416,48,0
33,12,1343,6,158,0,0,11.281,413,54,0
33,12,1344,6,159,0,0,11.221,410,60,0
33,12,1345,6,160,0,0,11.089,407,66,0
33,12,1346,6,161,0,0,10.844,403,74,0
33,12,1347,6,162,0,0,11.92,419,41,1
33,12,1348,6,163,0,0,11.523,417,46,0
33,12,1349,6,164,0,0,11.178,414,52,0
33,12,1350,6,165,0,0,11.092,410,59,0
33,12,1351,6,166,0,0,10.657,406,68,0
33,12,1352,6,167,0,0,10.627,402,75,0
33,12,1353,6,168,0,0,11.476,418,44,1
33,12,1354,6,169,0,0,11.307,415,50,0
33,12,1355,6,170,0,0,11.057,412,55,0
33,12,1356,6,171,0,0,10.799,409,62,0
33,12,1357,6,172,0,0,10.59,406,68,0
33,12,1358,6,173,0,0,10.502,401,77,0
33,12,1359,6,174,0,0,10.405,398,83,0
33,12,1360,6,175,0,0,10.268,394,92,0
33,12,1361,6,176,0,0,10.119,387,106,0
33,12,1362,6,177,0,0,11.042,412,55,1
33,12,1363,6,178,0,0,10.85,409,61,0
33,12,1364,6,179,0,0,10.74,405,69,0
33,12,1365,6,180,0,0,10.456,400,79,0
33,12,1366,6,181,0,0,10.458,396,88,0
33,12,1367,6,182,0,0,11.093,413,53,1
33,12,1368,6,183,0,0,11.031,410,59,0
33,12,1369,6,184,0,0,10.7,407,65,0
33,12,1370,6,185,0,0,10.389,402,75,0
33,12,1371,6,186,0,0,11.723,419,42,1
33,12,1372,6,187,0,0,11.208,415,50,0
33,12,1373,6,188,0,0,11.066,414,52,0
33,12,1374,6,189,0,0,10.903,410,59,0
33,12,1375,6,190,0,0,10.816,408,64,0
33,12,1376,6,191,0,0,10.533,403,73,0
33,12,1377,6,192,0,0,10.261,398,83,0
33,12,1378,6,193,0,0,11.468,417,46,1
33,12,1379,6,194,0,0,11.412,414,51,0
33,12,1380,6,195,0,0,10.921,411,57,0
33,12,1381,6,196,0,0,10.76,408,63,0
33,12,1382,6,197,0,0,10.604,403,74,0
33,12,1383,6,198,0,0,10.521,400,80,0
33,12,1384,6,199,0,0,11.358,417,46,1
33,12,1385,6,200,0,0,11.031,413,53,0
33,12,1386,6,201,0,0,10.988,410,59,0
33,12,1387,6,202,0,0,10.813,406,67,0
33,12,1388,6,203,0,0,10.537,402,75,0
33,12,1389,6,204,0,0,11.623,418,44,1
33,12,1390,6,205,0,0,11.282,415,50,0
33,12,1391,6,206,0,0,11.09,413,54,0
33,12,1392,6,207,0,0,10.952,409,62,0
33,12,1393,6,208,0,0,10.886,405,69,0
33,12,1394,6,209,0,0,10.959,401,78,0
33,12,1395,6,210,0,0,12.742,418,44,1
33,12,1396,6,211,0,0,14.889,415,50,0
33,12,1397,6,212,0,0,19.498,411,57,0
33,12,1398,6,213,0,0,26.03,409,62,0
33,12,1399,6,214,0,0,28.104,404,71,0
33,12,1400,6,215,0,0,31.386,401,77,0
33,12,1401,6,216,0,0,34.507,416,47,1
33,12,1402,6,217,0,0,36.792,415,50,0
33,12,1403,6,218,0,0,38.543,411,57,0
33,12,1404,6,219,0,0,40.266,409,62,0
33,12,1405,6,220,0,0,43.24,405,70,0
33,12,1406,6,221,0,0,39.048,419,41,1
33,12,1407,6,222,0,0,36.848,416,48,0
33,12,1408,6,223,0,0,33.952,412,56,0
33,12,1409,6,224,0,0,34.17,411,57,0
33,12,1410,6,225,0,0,32.323,406,67,0
33,12,1411,6,226,0,0,30.427,402,75,0
33,12,1412,6,227,0,0,30.42,419,42,1
33,12,1413,6,228,0,0,28.885,416,47,0
33,12,1414,6,229,0,0,27.24,413,54,0
33,12,1415,6,230,0,0,25.375,410,59,0
33,12,1416,6,231,0,0,23.082,407,66,0
33,12,1417,6,232,0,0,20.877,402,75,0
33,12,1418,6,233,0,0,20.42,418,44,1
33,12,1419,6,234,0,0,18.778,416,48,0
33,12,1420,6,235,0,0,17.503,412,55,0
33,12,1421,6,236,0,0,17.287,409,61,0
33,12,1422,6,237,0,0,16.214,371,137,0
33,12,1423,7,1,0,0,12.19,419,42,0
33,12,1424,7,2,0,0,11.917,416,47,0
33,12,1425,7,3,0,0,11.643,413,53,0
33,12,1426,7,4,0,0,11.398,412,56,0
33,12,1427,7,5,0,0,11.106,409,62,0
33,12,1428,7,6,0,0,11.081,405,69,0
33,12,1429,7,7,0,0,10.842,401,78,0
33,12,1430,7,8,0,0,12.011,419,42,1
33,12,1431,7,9,0,0,11.6,415,49,0
33,12,1432,7,10,0,0,11.282,413,53,0
33,12,1433,7,11,0,0,11.057,410,60,0
33,12,1434,7,12,0,0,10.801,407,66,0
33,12,1435,7,13,0,0,10.581,402,75,0
33,12,1436,7,14,0,0,10.451,399,82,0
33,12,1437,7,15,0,0,11.2,414,51,1
33,12,1438,7,16,0,0,11.032,412,56,0
33,12,1439,7,17,0,0,10.717,408,64,0
33,12,1440,7,18,0,0,10.799,405,69,0
33,12,1441,7,19,0,0,10.4,401,78,0
33,12,1442,7,20,0,0,10.239,396,87,0
33,12,1443,7,21,0,0,11.439,416,47,1
33,12,1444,7,22,0,0,11.051,412,56,0
33,12,1445,7,23,0,0,10.892,408,63,0
33,12,1446,7,24,0,0,10.695,405,70,0
33,12,1447,7,25,0,0,10.627,400,79,0
33,12,1448,7,26,0,0,11.489,416,48,1
33,12,1449,7,27,0,0,11.175,414,52,0
33,12,1450,7,28,0,0,10.984,411,57,0
33,12,1451,7,29,0,0,10.926,408,64,0
33,12,1452,7,30,0,0,10.494,404,71,0
33,12,1453,7,31,0,0,10.453,399,81,0
33,12,1454,7,32,0,0,11.533,418,44,1
33,12,1455,7,33,0,0,11.308,414,52,0
33,12,1456,7,34,0,0,10.928,410,59,0
33,12,1457,7,35,0,0,10.673,406,67,0
33,12,1458,7,36,0,0,11.901,421,38,1
33,12,1459,7,37,0,0,11.582,418,44,0
33,12,1460,7,38,0,0,11.314,415,50,0
33,12,1461,7,39,0,0,10.983,413,54,0
33,12,1462,7,40,0,0,10.868,409,61,0
33,12,1463,7,41,0,0,10.735,407,65,0
33,12,1464,7,42,0,0,10.709,403,74,0
33,12,1465,7,43,0,0,11.588,418,44,1
33,12,1466,7,44,0,0,11.407,415,50,0
33,12,1467,7,45,0,0,10.991,411,58,0
33,12,1468,7,46,0,0,10.726,406,67,0
33,12,1469,7,47,0,0,10.77,404,71,0
33,12,1470,7,48,0,0,10.388,400,80,0
33,12,1471,7,49,0,0,10.313,395,89,0
33,12,1472,7,50,0,0,11.154,413,53,1
33,12,1473,7,51,0,0,10.971,410,59,0
33,12,1474,7,52,0,0,10.693,405,70,0
33,12,1475,7,53,0,0,10.666,401,78,0
33,12,1476,7,54,0,0,11.78,418,44,1
33,12,1477,7,55,0,0,11.671,414,51,0
33,12,1478,7,56,0,0,11.422,410,59,0
33,12,1479,7,57,0,0,10.985,407,65,0
33,12,1480,7,58,0,0,10.817,404,71,0
33,12,1481,7,59,0,0,10.674,399,82,0
33,12,1482,7,60,0,0,11.611,417,45,1
33,12,1483,7,61,0,0,11.145,413,54,0
33,12,1484,7,62,0,0,11.203,410,59,0
33,12,1485,7,63,0,0,10.89,407,66,0
33,12,1486,7,64,0,0,10.563,401,77,0
33,12,1487,7,65,0,0,10.516,397,86,0
33,12,1488,7,66,0,0,11.275,415,50,1
33,12,1489,7,67,0,0,10.919,410,59,0
33,12,1490,7,68,0,0,10.626,406,68,0
33,12,1491,7,69,0,0,10.53,403,74,0
33,12,1492,7,70,0,0,10.558,397,85,0
33,12,1493,7,71,0,0,10.276,393,93,0
33,12,1494,7,72,0,0,11.259,415,50,1
33,12,1495,7,73,0,0,11.098,411,58,0
33,12,1496,7,74,0,0,10.764,406,68,0
33,12,1497,7,75,0,0,10.532,404,71,0
33,12,1498,7,76,0,0,10.506,400,80,0
33,12,1499,7,77,0,0,10.289,395,90,0
33,12,1500,7,78,0,0,10.328,390,100,0
33,12,1501,7,79,0,0,10.153,386,107,0
33,12,1502,7,80,0,0,10.09,366,119,0
