C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
29,8,927,5,153,0,0,82.961,412,56,0
29,8,928,5,154,0,0,83.344,412,55,0
29,8,929,5,155,0,0,81.512,409,62,0
29,8,930,5,156,0,0,76.459,404,72,0
29,8,931,5,157,0,0,79.099,418,44,0
29,8,932,5,158,0,0,79.068,419,41,0
29,8,933,5,159,0,0,79.933,418,44,0
29,8,934,5,160,0,0,74.835,415,50,0
29,8,935,5,161,0,0,75.359,413,53,0
29,8,936,5,162,0,0,75.609,412,56,0
29,8,937,5,163,0,0,72.279,410,59,0
29,8,938,5,164,0,0,68.011,406,68,0
29,8,939,5,165,0,0,64.943,405,69,0
29,8,940,5,166,0,0,68.053,402,75,0
29,8,941,5,167,0,0,57.711,399,82,0
29,8,942,5,168,0,0,57.851,395,89,0
29,8,943,5,169,0,0,56.423,392,96,0
29,8,944,5,170,0,0,53,389,102,0
29,8,945,5,171,0,0,50.065,385,110,0
29,8,946,5,172,0,0,50.615,381,118,0
29,8,947,5,173,0,0,50.445,373,134,0
29,8,948,5,174,0,0,51.037,367,145,0
29,8,949,5,175,0,0,61.942,363,153,0
29,8,950,5,176,0,0,53.75,356,167,0
29,8,951,5,177,0,0,51.405,349,181,0
29,8,952,5,178,0,0,67.791,341,198,0
29,8,953,5,179,0,0,59.919,334,212,0
29,8,954,5,180,0,0,58.475,350,180,0
29,8,955,5,181,0,0,61.047,344,192,0
29,8,956,5,182,0,0,61.132,336,208,0
29,8,957,5,183,0,0,67.917,328,224,0
29,8,958,5,184,0,0,68.035,318,244,0
29,8,959,5,185,0,0,70.812,306,268,0
29,8,960,5,186,0,0,76.373,327,226,0
29,8,961,5,187,0,0,75.342,320,240,0
29,8,962,5,188,0,0,81.717,289,250,0
29,8,963,5,189,0,0,76.661,285,270,0
29,8,964,5,190,0,0,82.165,275,298,0
29,8,965,5,191,0,0,82.964,383,90,1
29,8,966,5,192,0,0,85.155,384,92,0
29,8,967,5,193,0,0,83.914,389,102,0
29,8,968,6,1,0,0,80.563,407,65,0
29,8,969,6,2,0,0,76.909,404,72,0
29,8,970,6,3,0,0,77.337,401,78,0
29,8,971,6,4,0,0,80.423,396,88,0
29,8,972,6,5,0,0,81.849,415,50,1
29,8,973,6,6,0,0,80.984,412,55,0
29,8,974,6,7,0,0,84.531,412,56,0
29,8,975,6,8,0,0,83.793,409,62,0
29,8,976,6,9,0,0,83.413,406,67,0
29,8,977,6,10,0,0,83.555,403,74,0
29,8,978,6,11,0,0,76.212,399,81,0
29,8,979,6,12,0,0,72.672,416,48,1
29,8,980,6,13,0,0,70.375,415,50,0
29,8,981,6,14,0,0,67.584,411,58,0
29,8,982,6,15,0,0,58.646,411,58,0
29,8,983,6,16,0,0,57.519,409,61,0
29,8,984,6,17,0,0,60.476,406,68,0
29,8,985,6,18,0,0,60.374,403,74,0
29,8,986,6,19,0,0,56.228,400,80,0
29,8,987,6,20,0,0,65.729,395,90,0
29,8,988,6,21,0,0,64.178,415,49,1
29,8,989,6,22,0,0,65.242,413,54,0
29,8,990,6,23,0,0,72.333,413,54,0
29,8,991,6,24,0,0,75.948,409,61,0
29,8,992,6,25,0,0,80.558,407,66,0
29,8,993,6,26,0,0,83.834,404,72,0
29,8,994,6,27,0,0,84.994,401,78,0
29,8,995,6,28,0,0,84.881,397,85,0
29,8,996,6,29,0,0,79.809,417,46,1
29,8,997,6,30,0,0,81.855,415,49,0
29,8,998,6,31,0,0,81.742,413,53,0
29,8,999,6,32,0,0,81.577,411,58,0
29,8,1000,6,33,0,0,83.714,409,62,0
29,8,1001,6,34,0,0,83.745,407,66,0
29,8,1002,6,35,0,0,80.613,403,74,0
29,8,1003,6,36,0,0,83.707,399,82,0
29,8,1004,6,37,0,0,79.719,419,42,1
29,8,1005,6,38,0,0,77.872,416,47,0
29,8,1006,6,39,0,0,72.956,413,54,0
29,8,1007,6,40,0,0,75.363,412,55,0
29,8,1008,6,41,0,0,78.059,410,59,0
29,8,1009,6,42,0,0,68.1,407,65,0
29,8,1010,6,43,0,0,73.863,405,70,0
29,8,1011,6,44,0,0,67.728,402,76,0
29,8,1012,6,45,0,0,64.264,397,86,0
29,8,1013,6,46,0,0,63.936,396,88,0
29,8,1014,6,47,0,0,70.078,391,98,0
29,8,1015,6,48,0,0,59.312,414,52,1
29,8,1016,6,49,0,0,57.853,409,61,0
29,8,1017,6,50,0,0,55.672,406,68,0
29,8,1018,6,51,0,0,59.749,405,70,0
29,8,1019,6,52,0,0,62.677,401,78,0
29,8,1020,6,53,0,0,60.366,398,84,0
29,8,1021,6,54,0,0,62.847,418,44,1
29,8,1022,6,55,0,0,60.759,416,48,0
29,8,1023,6,56,0,0,62.06,414,52,0
29,8,1024,6,57,0,0,65.451,412,55,0
29,8,1025,6,58,0,0,71.341,411,58,0
29,8,1026,6,59,0,0,74.933,408,63,0
29,8,1027,6,60,0,0,76.599,405,69,0
29,8,1028,6,61,0,0,83.659,402,76,0
29,8,1029,6,62,0,0,81.526,419,41,1
29,8,1030,6,63,0,0,82.922,417,45,0
29,8,1031,6,64,0,0,84.002,416,48,0
29,8,1032,6,65,0,0,83.477,415,49,0
29,8,1033,6,66,0,0,79.48,413,54,0
29,8,1034,6,67,0,0,83.023,410,59,0
29,8,1035,6,68,0,0,83.121,408,63,0
29,8,1036,6,69,0,0,82.262,405,69,0
29,8,1037,6,70,0,0,82.55,402,75,0
29,8,1038,6,71,0,0,77.308,418,43,1
29,8,1039,6,72,0,0,81.818,416,48,0
29,8,1040,6,73,0,0,82.81,414,51,0
29,8,1041,6,74,0,0,81.662,412,56,0
29,8,1042,6,75,0,0,83.981,410,59,0
29,8,1043,6,76,0,0,85.157,408,64,0
29,8,1044,6,77,0,0,87.006,405,70,0
29,8,1045,6,78,0,0,87.292,401,77,0
29,8,1046,6,79,0,0,88.655,398,83,0
29,8,1047,6,80,0,0,87.91,394,92,0
29,8,1048,6,81,0,0,82.751,415,50,1
29,8,1049,6,82,0,0,84.114,413,53,0
29,8,1050,6,83,0,0,84.849,411,58,0
29,8,1051,6,84,0,0,82.634,408,64,0
29,8,1052,6,85,0,0,85.598,404,71,0
29,8,1053,6,86,0,0,79.122,401,78,0
29,8,1054,6,87,0,0,83.955,419,42,1
29,8,1055,6,88,0,0,77.92,416,48,0
29,8,1056,6,89,0,0,84.749,415,50,0
29,8,1057,6,90,0,0,85.252,412,55,0
29,8,1058,6,91,0,0,83.572,409,62,0
29,8,1059,6,92,0,0,84.867,406,68,0
29,8,1060,6,93,0,0,86.907,405,70,0
29,8,1061,6,94,0,0,87.524,402,76,0
29,8,1062,6,95,0,0,82.65,418,44,1
29,8,1063,6,96,0,0,83.933,416,48,0
29,8,1064,6,97,0,0,82.087,414,51,0
29,8,1065,6,98,0,0,81.379,412,56,0
29,8,1066,6,99,0,0,83.949,410,60,0
29,8,1067,6,100,0,0,73.792,406,68,0
29,8,1068,6,101,0,0,75.196,403,73,0
29,8,1069,6,102,0,0,81.074,400,80,0
29,8,1070,6,103,0,0,75.63,418,44,1
29,8,1071,6,104,0,0,82.305,417,46,0
29,8,1072,6,105,0,0,74.518,415,49,0
29,8,1073,6,106,0,0,73.795,413,53,0
29,8,1074,6,107,0,0,78.344,411,57,0
29,8,1075,6,108,0,0,75.532,408,63,0
29,8,1076,6,109,0,0,82.248,405,70,0
29,8,1077,6,110,0,0,82.129,402,75,0
29,8,1078,6,111,0,0,79.245,398,83,0
29,8,1079,6,112,0,0,73.982,396,88,0
29,8,1080,6,113,0,0,85.224,383,94,0
29,8,1081,6,114,0,0,81.574,376,107,0
29,8,1082,6,115,0,0,75.463,369,114,0
29,8,1083,6,116,0,0,74.725,396,60,1
29,8,1084,6,117,0,0,77.415,404,72,0
29,8,1085,6,118,0,0,75.053,400,79,0
29,8,1086,6,119,0,0,77.477,397,86,0
29,8,1087,6,120,0,0,81.869,418,44,1
29,8,1088,6,121,0,0,84.439,415,50,0
29,8,1089,6,122,0,0,84.415,411,58,0
29,8,1090,6,123,0,0,83.261,410,59,0
29,8,1091,6,124,0,0,85.157,407,65,0
29,8,1092,6,125,0,0,85.543,404,72,0
29,8,1093,6,126,0,0,86.186,400,79,0
29,8,1094,6,127,0,0,81.59,419,42,1
29,8,1095,6,128,0,0,81.401,417,46,0
29,8,1096,6,129,0,0,84.518,416,48,0
29,8,1097,6,130,0,0,83.774,413,53,0
29,8,1098,6,131,0,0,86.288,412,56,0
29,8,1099,6,132,0,0,85.307,409,61,0
29,8,1100,6,133,0,0,86.384,407,66,0
29,8,1101,6,134,0,0,85.314,403,74,0
29,8,1102,6,135,0,0,85.756,399,81,0
29,8,1103,6,136,0,0,80.327,419,42,1
29,8,1104,6,137,0,0,78.49,416,48,0
29,8,1105,6,138,0,0,81.875,414,51,0
29,8,1106,6,139,0,0,82.913,413,54,0
29,8,1107,6,140,0,0,84.151,410,59,0
29,8,1108,6,141,0,0,85.533,409,62,0
29,8,1109,6,142,0,0,84.363,405,69,0
29,8,1110,6,143,0,0,85.236,401,77,0
29,8,1111,6,144,0,0,86.55,399,82,0
29,8,1112,6,145,0,0,84.815,394,92,0
29,8,1113,6,146,0,0,80.513,413,54,1
29,8,1114,6,147,0,0,82.532,412,56,0
29,8,1115,6,148,0,0,82.874,407,66,0
29,8,1116,6,149,0,0,82.653,406,68,0
29,8,1117,6,150,0,0,83.781,403,73,0
29,8,1118,6,151,0,0,85.102,400,80,0
29,8,1119,6,152,0,0,83.822,395,89,0
29,8,1120,6,153,0,0,79.492,413,53,1
29,8,1121,6,154,0,0,79.997,411,57,0
29,8,1122,6,155,0,0,81.585,410,60,0
29,8,1123,6,156,0,0,76.999,408,64,0
29,8,1124,6,157,0,0,74.596,405,70,0
29,8,1125,6,158,0,0,80.113,402,75,0
29,8,1126,6,159,0,0,80.126,399,82,0
29,8,1127,6,160,0,0,74.229,395,89,0
29,8,1128,6,161,0,0,75.618,415,50,1
29,8,1129,6,162,0,0,73.644,413,54,0
29,8,1130,6,163,0,0,74.053,412,55,0
29,8,1131,6,164,0,0,71.83,411,58,0
29,8,1132,6,165,0,0,75.095,408,64,0
29,8,1133,6,166,0,0,79.596,404,72,0
29,8,1134,6,167,0,0,77.24,401,78,0
29,8,1135,6,168,0,0,80.329,419,42,1
29,8,1136,6,169,0,0,81.348,415,50,0
29,8,1137,6,170,0,0,81.292,415,50,0
29,8,1138,6,171,0,0,82.137,414,52,0
29,8,1139,6,172,0,0,81.02,411,58,0
29,8,1140,6,173,0,0,81.684,409,61,0
29,8,1141,6,174,0,0,79.092,407,66,0
29,8,1142,6,175,0,0,68.295,403,74,0
29,8,1143,6,176,0,0,72.195,399,82,0
29,8,1144,6,177,0,0,67.555,414,52,0
29,8,1145,6,178,0,0,58.639,414,52,0
29,8,1146,6,179,0,0,61.093,412,56,0
29,8,1147,6,180,0,0,59.661,409,62,0
29,8,1148,6,181,0,0,57.159,406,68,0
29,8,1149,6,182,0,0,52.386,419,42,0
29,8,1150,6,183,0,0,48.386,418,44,0
29,8,1151,6,184,0,0,48.964,416,48,0
29,8,1152,6,185,0,0,53.954,414,51,0
29,8,1153,6,186,0,0,55.095,412,56,0
29,8,1154,6,187,0,0,64.214,409,61,0
29,8,1155,6,188,0,0,69.99,408,64,0
29,8,1156,6,189,0,0,81.599,405,70,0
29,8,1157,6,190,0,0,81.099,400,79,0
29,8,1158,6,191,0,0,76.751,418,44,1
29,8,1159,6,192,0,0,78.791,417,46,0
29,8,1160,6,193,0,0,79.188,415,49,0
29,8,1161,6,194,0,0,82.146,414,52,0
29,8,1162,6,195,0,0,81.48,411,57,0
29,8,1163,6,196,0,0,81.352,409,61,0
29,8,1164,6,197,0,0,81.323,407,65,0
29,8,1165,6,198,0,0,83.992,404,72,0
29,8,1166,6,199,0,0,82.192,400,80,0
29,8,1167,7,1,0,0,19.039,187,66,0
29,8,1168,7,2,0,0,19.595,183,74,0
29,8,1169,7,3,0,0,18.956,183,82,0
29,8,1170,7,4,0,0,19.401,201,50,0
29,8,1171,7,5,0,0,18.754,203,54,0
29,8,1172,7,6,0,0,17.773,205,58,0
29,8,1173,7,7,0,0,17.835,209,66,0
29,8,1174,7,8,0,0,17.289,220,75,0
29,8,1175,7,9,0,0,16.861,233,86,0
29,8,1176,7,10,0,0,17.663,271,50,1
29,8,1177,7,11,0,0,16.837,286,52,0
29,8,1178,7,12,0,0,17.065,295,58,0
29,8,1179,7,13,0,0,17.823,306,48,0
29,8,1180,7,14,0,0,16.698,321,70,0
29,8,1181,7,15,0,0,15.642,331,74,0
29,8,1182,7,16,0,0,16.249,372,44,1
29,8,1183,7,17,0,0,16.927,372,44,0
29,8,1184,7,18,0,0,16.491,377,50,0
29,8,1185,7,19,0,0,15.93,383,50,0
29,8,1186,7,20,0,0,16.312,386,56,0
29,8,1187,7,21,0,0,15.872,392,68,0
29,8,1188,7,22,0,0,15.277,400,80,0
29,8,1189,7,23,0,0,15.034,398,83,0
29,8,1190,7,24,0,0,16.28,418,44,1
29,8,1191,7,25,0,0,16.498,415,50,0
29,8,1192,7,26,0,0,17.616,412,55,0
29,8,1193,7,27,0,0,19.571,410,59,0
29,8,1194,7,28,0,0,19.785,406,68,0
29,8,1195,7,29,0,0,22.169,405,70,0
29,8,1196,7,30,0,0,22.171,400,80,0
29,8,1197,7,31,0,0,23.938,418,44,1
29,8,1198,7,32,0,0,26.809,416,47,0
29,8,1199,7,33,0,0,32.782,413,54,0
29,8,1200,7,34,0,0,37.188,412,55,0
29,8,1201,7,35,0,0,39.584,408,64,0
29,8,1202,7,36,0,0,50.258,405,70,0
29,8,1203,7,37,0,0,61.731,402,75,0
29,8,1204,7,38,0,0,68.066,419,41,1
29,8,1205,7,39,0,0,73.637,417,46,0
29,8,1206,7,40,0,0,84.224,417,46,0
29,8,1207,7,41,0,0,85.985,413,54,0
29,8,1208,7,42,0,0,86.584,412,55,0
29,8,1209,7,43,0,0,88.551,410,60,0
29,8,1210,7,44,0,0,87.941,406,68,0
29,8,1211,7,45,0,0,88.006,403,74,0
29,8,1212,7,46,0,0,85.094,419,42,1
29,8,1213,7,47,0,0,85.225,417,46,0
29,8,1214,7,48,0,0,86.922,416,47,0
29,8,1215,7,49,0,0,86.505,414,52,0
29,8,1216,7,50,0,0,85.62,411,57,0
29,8,1217,7,51,0,0,86.761,408,63,0
29,8,1218,7,52,0,0,87.937,405,69,0
29,8,1219,7,53,0,0,81.319,419,42,0
29,8,1220,7,54,0,0,82.028,417,46,0
29,8,1221,7,55,0,0,81.754,417,46,0
29,8,1222,7,56,0,0,74.78,413,54,0
29,8,1223,7,57,0,0,73.548,412,56,0
29,8,1224,7,58,0,0,71.737,410,60,0
29,8,1225,7,59,0,0,68.178,408,64,0
29,8,1226,7,60,0,0,60.729,404,71,0
29,8,1227,7,61,0,0,59.185,401,78,0
29,8,1228,7,62,0,0,56.791,418,44,1
29,8,1229,7,63,0,0,50.033,415,49,0
29,8,1230,7,64,0,0,44.999,414,52,0
29,8,1231,7,65,0,0,45.601,409,62,0
29,8,1232,7,66,0,0,43.402,408,63,0
29,8,1233,7,67,0,0,36.78,404,72,0
29,8,1234,7,68,0,0,32.208,419,42,1
29,8,1235,7,69,0,0,31.311,419,42,0
29,8,1236,7,70,0,0,28.936,418,44,0
29,8,1237,7,71,0,0,29.27,415,50,0
29,8,1238,7,72,0,0,27.034,415,50,0
29,8,1239,7,73,0,0,25.295,412,55,0
29,8,1240,7,74,0,0,24.328,409,62,0
29,8,1241,7,75,0,0,23.448,408,64,0
29,8,1242,7,76,0,0,22.466,405,70,0
29,8,1243,7,77,0,0,21.258,401,78,0
29,8,1244,7,78,0,0,20.922,418,44,1
29,8,1245,7,79,0,0,20.796,416,48,0
29,8,1246,7,80,0,0,21.145,415,50,0
29,8,1247,7,81,0,0,19.36,412,56,0
29,8,1248,7,82,0,0,19.167,409,62,0
29,8,1249,7,83,0,0,18.985,406,67,0
29,8,1250,7,84,0,0,18.246,403,74,0
29,8,1251,7,85,0,0,18.785,400,79,0
29,8,1252,7,86,0,0,18.382,419,41,1
29,8,1253,7,87,0,0,19.382,419,42,0
29,8,1254,7,88,0,0,18.295,415,49,0
29,8,1255,7,89,0,0,17.962,413,54,0
29,8,1256,7,90,0,0,16.784,411,58,0
29,8,1257,7,91,0,0,17.165,408,64,0
29,8,1258,7,92,0,0,18.401,404,72,0
29,8,1259,7,93,0,0,17.6,399,82,0
29,8,1260,7,94,0,0,18.214,418,43,1
29,8,1261,7,95,0,0,18.005,415,50,0
29,8,1262,7,96,0,0,18.348,415,50,0
29,8,1263,7,97,0,0,18.273,413,53,0
29,8,1264,7,98,0,0,17.822,411,58,0
29,8,1265,7,99,0,0,16.873,407,66,0
29,8,1266,7,100,0,0,17.753,404,72,0
29,8,1267,7,101,0,0,17.303,401,78,0
29,8,1268,7,102,0,0,17.554,419,42,1
29,8,1269,7,103,0,0,17.609,417,46,0
29,8,1270,7,104,0,0,17.079,416,48,0
29,8,1271,7,105,0,0,17.631,414,52,0
29,8,1272,7,106,0,0,17.295,410,60,0
29,8,1273,7,107,0,0,16.252,408,64,0
29,8,1274,7,108,0,0,15.769,406,68,0
29,8,1275,7,109,0,0,14.508,401,77,0
29,8,1276,7,110,0,0,15.612,418,44,1
29,8,1277,7,111,0,0,15.91,416,48,0
29,8,1278,7,112,0,0,17.012,413,53,0
29,8,1279,7,113,0,0,15.563,411,57,0
29,8,1280,7,114,0,0,15.189,408,63,0
29,8,1281,7,115,0,0,14.949,405,69,0
29,8,1282,7,116,0,0,14.755,402,76,0
29,8,1283,7,117,0,0,15.419,419,42,1
29,8,1284,7,118,0,0,15.747,417,46,0
29,8,1285,7,119,0,0,16.323,414,51,0
29,8,1286,7,120,0,0,15.762,412,56,0
29,8,1287,7,121,0,0,14.805,409,61,0
29,8,1288,7,122,0,0,14.244,407,66,0
29,8,1289,7,123,0,0,14.634,403,73,0
29,8,1290,7,124,0,0,14.048,401,78,0
29,8,1291,7,125,0,0,15.079,419,42,1
29,8,1292,7,126,0,0,14.029,415,49,0
29,8,1293,7,127,0,0,14.009,413,53,0
29,8,1294,7,128,0,0,13.836,411,58,0
29,8,1295,7,129,0,0,13.379,407,66,0
29,8,1296,7,130,0,0,13.33,405,69,0
29,8,1297,7,131,0,0,13.724,402,76,0
29,8,1298,7,132,0,0,13.348,397,85,0
29,8,1299,7,133,0,0,12.976,393,93,0
29,8,1300,7,134,0,0,14.207,416,48,1
29,8,1301,7,135,0,0,13.729,408,64,0
29,8,1302,7,136,0,0,13.689,408,64,0
29,8,1303,7,137,0,0,13.891,407,65,0
29,8,1304,7,138,0,0,13.557,405,69,0
29,8,1305,7,139,0,0,13.851,402,76,0
29,8,1306,7,140,0,0,13.175,398,84,0
29,8,1307,7,141,0,0,14.222,415,49,1
29,8,1308,7,142,0,0,13.665,413,53,0
29,8,1309,7,143,0,0,14.139,410,60,0
29,8,1310,7,144,0,0,13.94,408,63,0
29,8,1311,7,145,0,0,13.759,405,69,0
29,8,1312,7,146,0,0,13.707,400,80,0
29,8,1313,7,147,0,0,13.648,397,86,0
29,8,1314,7,148,0,0,13.206,395,90,0
29,8,1315,7,149,0,0,14.193,414,52,1
29,8,1316,7,150,0,0,13.977,412,56,0
29,8,1317,7,151,0,0,13.933,408,63,0
29,8,1318,7,152,0,0,13.905,406,67,0
29,8,1319,7,153,0,0,13.872,403,73,0
29,8,1320,7,154,0,0,13.389,400,80,0
29,8,1321,7,155,0,0,14.586,418,44,1
29,8,1322,7,156,0,0,14.564,416,48,0
29,8,1323,7,157,0,0,14.509,415,50,0
29,8,1324,7,158,0,0,13.47,410,60,0
29,8,1325,7,159,0,0,13.527,408,64,0
29,8,1326,7,160,0,0,14.03,407,66,0
29,8,1327,7,161,0,0,13.879,405,70,0
29,8,1328,7,162,0,0,13.855,402,75,0
29,8,1329,7,163,0,0,14.843,418,43,1
29,8,1330,7,164,0,0,14.76,417,46,0
29,8,1331,7,165,0,0,14.683,415,49,0
29,8,1332,7,166,0,0,14.164,412,55,0
29,8,1333,7,167,0,0,14.622,400,56,0
29,8,1334,7,168,0,0,14.219,399,62,0
29,8,1335,7,169,0,0,13.852,404,71,0
29,8,1336,7,170,0,0,13.724,401,77,0
29,8,1337,7,171,0,0,13.699,397,86,0
29,8,1338,7,172,0,0,14.496,416,48,1
29,8,1339,7,173,0,0,14.31,414,52,0
29,8,1340,7,174,0,0,14.081,411,58,0
29,8,1341,7,175,0,0,13.651,409,62,0
29,8,1342,7,176,0,0,13.793,406,68,0
29,8,1343,7,177,0,0,13.43,403,74,0
29,8,1344,7,178,0,0,13.178,397,86,0
29,8,1345,7,179,0,0,14.099,418,44,1
29,8,1346,7,180,0,0,14.047,416,48,0
29,8,1347,7,181,0,0,14.327,415,50,0
29,8,1348,7,182,0,0,13.895,413,53,0
29,8,1349,7,183,0,0,13.647,411,58,0
29,8,1350,7,184,0,0,13.604,408,63,0
29,8,1351,7,185,0,0,13.747,403,74,0
29,8,1352,7,186,0,0,13.46,401,77,0
29,8,1353,7,187,0,0,13.491,397,85,0
29,8,1354,7,188,0,0,13.186,394,92,0
29,8,1355,7,189,0,0,14.237,412,55,1
29,8,1356,7,190,0,0,13.413,408,64,0
29,8,1357,7,191,0,0,13.228,407,65,0
29,8,1358,7,192,0,0,13.737,404,71,0
29,8,1359,7,193,0,0,13.161,400,80,0
29,8,1360,7,194,0,0,14.206,417,45,1
29,8,1361,7,195,0,0,14.122,416,48,0
29,8,1362,7,196,0,0,14.174,415,50,0
29,8,1363,7,197,0,0,14.025,413,54,0
29,8,1364,7,198,0,0,13.402,410,60,0
29,8,1365,7,199,0,0,13.606,405,70,0
29,8,1366,8,1,0,0,51.054,428,24,0
29,8,1367,8,2,0,0,51.118,426,28,0
29,8,1368,8,3,0,0,49.27,425,30,0
29,8,1369,8,4,0,0,46.745,424,32,0
29,8,1370,8,5,0,0,43.866,424,32,0
29,8,1371,8,6,0,0,40.256,424,32,0
29,8,1372,8,7,0,0,38.538,421,38,0
29,8,1373,8,8,0,0,36.461,419,42,0
29,8,1374,8,9,0,0,34.877,428,24,1
29,8,1375,8,10,0,0,34.567,427,26,0
29,8,1376,8,11,0,0,32.088,427,26,0
29,8,1377,8,12,0,0,33.7,427,26,0
29,8,1378,8,13,0,0,32.588,427,26,0
29,8,1379,8,14,0,0,31.178,425,30,0
29,8,1380,8,15,0,0,27.727,425,30,0
29,8,1381,8,16,0,0,26.282,422,36,0
29,8,1382,8,17,0,0,26.77,421,38,0
29,8,1383,8,18,0,0,25.871,419,41,0
29,8,1384,8,19,0,0,24.061,420,40,0
29,8,1385,8,20,0,0,24.35,415,50,0
29,8,1386,8,21,0,0,23.693,415,49,0
29,8,1387,8,22,0,0,22.188,415,50,0
29,8,1388,8,23,0,0,20.866,412,56,0
29,8,1389,8,24,0,0,19.838,408,64,0
29,8,1390,8,25,0,0,19.224,404,72,0
29,8,1391,8,26,0,0,19.88,420,40,1
29,8,1392,8,27,0,0,19.888,418,44,0
29,8,1393,8,28,0,0,19.51,414,52,0
29,8,1394,8,29,0,0,20.992,414,52,0
29,8,1395,8,30,0,0,21.461,414,52,0
29,8,1396,8,31,0,0,21.437,411,58,0
29,8,1397,8,32,0,0,22.048,408,63,0
29,8,1398,8,33,0,0,25.53,404,71,0
29,8,1399,8,34,0,0,28.317,419,42,1
29,8,1400,8,35,0,0,34.296,419,41,0
29,8,1401,8,36,0,0,46.026,418,44,0
29,8,1402,8,37,0,0,58.268,417,46,0
29,8,1403,8,38,0,0,67.959,414,52,0
29,8,1404,8,39,0,0,77.09,412,56,0
29,8,1405,8,40,0,0,88.088,409,61,0
29,8,1406,8,41,0,0,89.621,406,67,0
29,8,1407,8,42,0,0,90.046,403,73,0
29,8,1408,8,43,0,0,84.686,421,38,1
29,8,1409,8,44,0,0,84.901,416,48,0
29,8,1410,8,45,0,0,86.528,416,48,0
29,8,1411,8,46,0,0,84.967,413,54,0
29,8,1412,8,47,0,0,76.758,410,59,0
29,8,1413,8,48,0,0,85.888,408,64,0
29,8,1414,8,49,0,0,85.044,405,70,0
29,8,1415,8,50,0,0,84.881,400,79,0
29,8,1416,8,51,0,0,82.172,417,46,1
29,8,1417,8,52,0,0,79.952,414,51,0
29,8,1418,8,53,0,0,84.529,412,55,0
29,8,1419,8,54,0,0,81.38,410,60,0
29,8,1420,8,55,0,0,85.775,408,64,0
29,8,1421,8,56,0,0,87.246,404,71,0
29,8,1422,8,57,0,0,88.607,401,78,0
29,8,1423,8,58,0,0,88.833,397,86,0
29,8,1424,8,59,0,0,87.493,415,50,1
29,8,1425,8,60,0,0,84.621,412,56,0
29,8,1426,8,61,0,0,85.866,410,60,0
29,8,1427,8,62,0,0,84.692,407,66,0
29,8,1428,8,63,0,0,79.698,403,73,0
29,8,1429,8,64,0,0,70.618,399,82,0
29,8,1430,8,65,0,0,75.51,395,90,0
29,8,1431,8,66,0,0,67.868,415,50,1
29,8,1432,8,67,0,0,57.828,411,58,0
29,8,1433,8,68,0,0,53.148,411,57,0
29,8,1434,8,69,0,0,50.71,408,63,0
29,8,1435,8,70,0,0,46.942,405,69,0
29,8,1436,8,71,0,0,47.731,402,75,0
29,8,1437,8,72,0,0,40.961,400,80,0
29,8,1438,8,73,0,0,37.272,416,48,0
29,8,1439,8,74,0,0,36.224,414,51,0
29,8,1440,8,75,0,0,33.75,412,56,0
29,8,1441,8,76,0,0,31.935,409,62,0
29,8,1442,8,77,0,0,29.757,406,68,0
29,8,1443,8,78,0,0,28.354,403,73,0
29,8,1444,8,79,0,0,28.149,399,81,0
29,8,1445,8,80,0,0,27.91,395,89,0
29,8,1446,8,81,0,0,24.61,415,50,1
29,8,1447,8,82,0,0,23.83,412,56,0
29,8,1448,8,83,0,0,22.915,409,62,0
29,8,1449,8,84,0,0,22.066,406,67,0
29,8,1450,8,85,0,0,22.514,403,73,0
29,8,1451,8,86,0,0,19.951,398,84,0
29,8,1452,8,87,0,0,21.555,418,44,1
29,8,1453,8,88,0,0,20.116,415,50,0
29,8,1454,8,89,0,0,19.583,415,50,0
29,8,1455,8,90,0,0,18.535,410,60,0
29,8,1456,8,91,0,0,19.379,409,61,0
29,8,1457,8,92,0,0,20.077,406,67,0
29,8,1458,8,93,0,0,19.101,402,75,0
29,8,1459,8,94,0,0,18.071,399,82,0
29,8,1460,8,95,0,0,18.845,416,48,1
29,8,1461,8,96,0,0,19.089,416,48,0
29,8,1462,8,97,0,0,18.681,414,52,0
29,8,1463,8,98,0,0,18.299,412,56,0
29,8,1464,8,99,0,0,17.441,409,61,0
29,8,1465,8,100,0,0,18.393,406,67,0
29,8,1466,8,101,0,0,17.743,403,74,0
29,8,1467,8,102,0,0,16.855,400,80,0
29,8,1468,8,103,0,0,18.354,419,41,1
29,8,1469,8,104,0,0,17.525,416,48,0
29,8,1470,8,105,0,0,17.939,414,52,0
29,8,1471,8,106,0,0,17.796,412,56,0
29,8,1472,8,107,0,0,16.883,409,62,0
29,8,1473,8,108,0,0,16.438,406,67,0
29,8,1474,8,109,0,0,15.039,403,74,0
29,8,1475,8,110,0,0,15.214,401,77,0
29,8,1476,8,111,0,0,15.67,396,88,0
29,8,1477,8,112,0,0,16.908,393,94,0
29,8,1478,8,113,0,0,15.565,388,104,0
29,8,1479,8,114,0,0,15.333,385,109,0
29,8,1480,8,115,0,0,15.18,379,122,0
29,8,1481,8,116,0,0,15.154,404,72,1
29,8,1482,8,117,0,0,14.585,398,84,0
29,8,1483,8,118,0,0,14.849,395,89,0
29,8,1484,8,119,0,0,15.536,391,98,0
29,8,1485,8,120,0,0,16.094,411,58,1
29,8,1486,8,121,0,0,15.158,410,59,0
29,8,1487,8,122,0,0,14.689,408,64,0
